date,ZR Molino de Quelen,ZR_Aguas Claras de Chillepin,ZR_Aguas Claras de Salamanca,ZR_Alameda,ZR_Alcantarilla,ZR_Araya,ZR_Arboleda Grande,ZR_Barraco Chico,ZR_Barraco Grande,ZR_Batuco,ZR_Batuco Chalinga,ZR_Bellavista Alto,ZR_Bellavista Bajo,ZR_Breas,ZR_Buzeta,ZR_Camarote,ZR_Camisas o Batito,ZR_Carachas,ZR_Chalinga,ZR_Chanar Chalinga,ZR_Chilcas,ZR_Cocinera,ZR_Cunlagua,ZR_Cuyuntagua Norte,ZR_Cuyuntagua Sur,ZR_Cuz Cuz,ZR_Dona Juana,ZR_El Bato o El Cato,ZR_El Boldo,ZR_El Durazno,ZR_El Jote,ZR_El Macal,ZR_El Maiten,ZR_El Pardo,ZR_El Pavo,ZR_El Peumo,ZR_El Quene,ZR_El Sauco,ZR_El Silo,ZR_Escorial,ZR_Gavino,ZR_Higuera,ZR_Higueral,ZR_Hospital,ZR_Huanque,ZR_Inquilino,ZR_La Montana,ZR_Las Bellacas,ZR_Las Juntas,ZR_Las Salinas,ZR_Las Viudas,ZR_Los Gonzalez,ZR_Los Guindos,ZR_Los Loros,ZR_Los Perales,ZR_Los Rulos,ZR_Los Sauces,ZR_Mala Ladera,ZR_Maravillal,ZR_Matriz de Mincha,ZR_Millahue Uno,ZR_Mincha Sur Arriba,ZR_Molino Carcamo,ZR_Molino El Peral,ZR_Molino de Choap,ZR_Molino de Los Ranchos,ZR_Molino de Peralillo,ZR_Molino de Tranquilla,ZR_Molino de Zapallar,ZR_Palquial,ZR_Pangue o Inquilino,ZR_Panguesillo Dos,ZR_Panguesillo Uno,ZR_Pelados,ZR_Pichicaven,ZR_Pintacura Alto,ZR_Pintacura Bajo,ZR_Plantacion,ZR_Poblacion,ZR_Poblacion Los Guindos,ZR_Potrero Nuevo,ZR_Rodadero,ZR_Rodado,ZR_Salinero,ZR_San Antonio,ZR_San Francisco,ZR_San Isidro,ZR_San Jorge,ZR_San Patricio,ZR_San Pedro,ZR_Santa Isabel,ZR_Santa Margot,ZR_Santa Olga,ZR_Silvano,ZR_Tahuincano,ZR_Tebal,ZR_Toma Ranque,ZR_Turbina,ZR_Valentino,ZR_Vega de Cesped,ZR_Zepedino
2008-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-01,4,7,0,5,8,9,2,4,7,13,8,0,0,4,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,8,0,8,0,2,7,2,2,4,0,0,17,0,2,0,2,0,5,11,11,8,0,8,5,0,8,0,5,8,5,0,0,0,0,0,0,9,0,9,9,5,12,4,4,1,8,0,0,0,0,0,0,13,5,0,0,0,1,2,0,0,2,5,1,4,0,2,9,2,8,10,0
2009-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-01,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1
2009-06-01,76,85,65,79,68,87,71,82,85,93,84,59,59,76,75,61,68,68,65,76,65,64,76,57,63,56,58,66,67,68,64,68,56,73,85,67,75,82,64,61,84,64,73,56,71,59,66,70,70,68,64,68,76,72,68,60,66,68,79,60,60,59,56,56,62,87,67,87,80,79,89,75,79,63,68,59,59,61,65,55,56,93,66,62,60,58,63,67,64,58,64,66,63,76,66,75,80,64,84,72,55
2009-07-01,21,19,25,22,20,17,24,19,19,16,21,24,24,21,25,24,24,24,25,22,25,24,22,22,23,23,21,23,25,20,25,20,23,23,19,23,23,19,24,24,16,24,23,24,24,24,23,19,19,20,25,20,22,25,20,21,23,20,22,21,20,21,24,23,24,18,25,17,20,22,17,22,21,24,20,24,24,24,25,24,24,16,23,20,20,21,24,23,24,21,23,23,24,21,25,23,20,23,21,20,24
2009-08-01,66,71,56,71,72,73,64,69,71,81,73,57,57,66,67,67,58,58,56,69,56,65,69,55,62,57,57,69,60,72,55,72,55,62,71,71,67,69,65,67,75,65,62,57,64,57,69,70,70,72,55,72,69,65,72,61,69,72,71,61,61,57,57,57,56,71,60,73,72,71,75,66,69,69,72,57,57,67,56,55,57,81,69,59,61,57,69,71,65,57,69,69,69,66,56,68,72,69,73,74,55
2009-09-01,5,6,5,5,3,6,5,6,6,6,5,4,4,5,5,3,5,5,5,5,5,4,5,4,4,4,4,3,4,3,5,3,4,5,6,3,5,6,4,3,4,4,5,4,5,4,3,3,3,3,5,3,5,5,3,3,3,3,5,3,3,3,4,4,4,6,4,6,4,5,6,5,6,3,3,4,4,3,5,4,4,6,3,3,3,4,3,3,4,4,4,3,3,5,5,5,4,4,5,3,4
2009-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-05-01,38,43,30,39,47,44,34,42,43,45,39,30,30,38,32,37,32,32,30,37,30,36,37,29,32,29,28,44,30,47,28,47,27,35,43,43,37,42,36,37,49,36,35,31,34,30,44,50,50,47,28,47,37,33,47,34,44,47,39,34,36,32,31,29,27,44,30,44,41,39,44,37,40,39,47,30,30,37,30,29,31,45,44,38,36,28,39,43,36,28,41,44,39,38,30,35,41,41,39,51,29
2010-06-01,42,44,38,45,52,44,42,43,44,46,48,42,42,42,48,46,40,40,38,45,38,47,45,43,46,42,45,48,43,52,39,52,40,41,44,49,44,43,47,46,51,47,41,42,42,42,48,56,56,52,39,52,45,45,52,50,48,52,45,50,51,49,42,42,42,44,43,44,47,45,45,42,44,48,52,42,42,46,38,40,42,46,48,52,51,45,48,49,47,45,48,48,48,42,39,45,47,48,48,59,40
2010-07-01,18,17,20,17,15,16,19,18,17,16,16,19,19,18,21,19,21,21,20,18,20,20,18,19,19,19,18,17,20,15,20,15,19,19,17,17,19,18,20,19,12,20,19,20,19,19,17,13,13,15,20,15,18,20,15,19,17,15,17,19,18,19,20,19,20,17,20,16,15,17,16,19,19,19,15,19,19,19,20,20,20,16,17,19,18,18,19,17,20,18,18,17,19,18,20,18,15,18,16,15,20
2010-08-01,9,11,7,10,8,12,8,10,11,13,10,6,6,9,8,8,8,8,7,9,7,7,9,6,7,6,6,8,7,8,7,8,6,8,11,8,9,10,7,8,10,7,8,6,8,6,8,8,8,8,7,8,9,8,8,6,8,8,10,6,6,6,6,6,6,11,7,12,10,10,12,9,10,8,8,6,6,8,7,6,6,13,8,6,6,6,8,8,7,6,8,8,8,9,7,9,10,8,10,8,6
2010-09-01,17,17,18,18,19,17,18,17,17,17,18,18,18,17,19,20,17,17,18,18,18,19,18,20,19,19,20,18,18,19,18,19,18,17,17,18,19,17,19,20,18,19,17,19,18,18,18,18,18,19,18,19,18,19,19,20,18,19,18,20,20,20,19,19,19,17,18,17,17,18,17,17,18,20,19,18,18,20,18,19,19,17,18,20,20,20,20,18,19,20,20,18,20,17,18,19,17,20,18,18,19
2010-10-01,9,10,10,9,6,10,9,10,10,12,9,8,8,9,9,6,10,10,10,8,10,6,8,8,8,8,8,6,9,6,9,6,8,10,10,6,10,10,6,6,14,6,10,7,9,8,6,6,6,6,9,6,8,9,6,7,6,6,9,7,7,7,7,8,9,10,9,10,9,9,10,10,10,6,6,8,8,6,10,8,7,12,6,7,7,8,6,6,6,8,6,6,6,9,10,9,9,6,9,6,8
2010-11-01,13,14,15,12,14,15,12,14,14,19,13,12,12,13,13,11,18,18,15,12,15,10,12,12,12,12,12,11,14,14,17,14,12,16,14,11,12,14,10,11,22,10,16,13,12,12,11,14,14,14,17,14,12,14,14,11,11,14,12,11,11,11,13,12,13,15,14,15,16,12,18,13,13,10,14,12,12,11,15,12,13,19,11,11,11,12,10,11,10,12,11,11,10,13,15,12,16,11,13,14,12
2010-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-02-01,18,30,0,23,38,42,9,18,30,57,38,0,0,18,0,0,0,0,0,21,0,0,21,0,0,0,0,23,0,38,0,38,0,8,30,10,7,18,0,0,85,0,8,0,9,0,23,56,56,38,0,38,21,0,38,0,23,38,23,0,0,0,0,0,0,42,0,42,42,23,52,18,16,7,38,0,0,0,0,0,0,57,23,0,0,0,7,10,0,0,9,23,7,18,0,8,42,9,38,51,0
2011-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-01,98,103,93,115,130,104,105,101,103,106,122,100,100,98,112,114,94,94,93,112,93,115,112,103,108,99,106,121,103,130,93,130,96,99,103,124,103,101,115,114,130,115,99,103,105,100,121,142,142,130,93,130,112,106,130,119,121,130,115,119,120,115,103,99,98,105,103,104,121,115,106,101,102,119,130,100,100,114,93,97,103,106,121,123,120,106,119,124,115,106,119,121,119,98,95,112,121,119,122,148,97
2011-07-01,36,32,42,36,31,29,40,33,32,28,34,43,43,36,44,41,42,42,42,38,42,43,38,41,43,42,41,35,43,31,43,31,42,39,32,36,39,33,43,41,25,43,39,43,40,43,35,27,27,31,43,31,38,43,31,42,35,31,36,42,41,41,43,42,43,31,43,29,31,36,28,37,37,41,31,43,43,41,42,43,43,28,35,42,41,41,41,36,43,41,38,35,41,36,43,39,31,38,34,30,43
2011-08-01,30,31,27,33,30,32,30,31,31,34,34,26,26,30,31,29,27,27,27,33,27,28,33,24,28,25,25,29,28,30,26,30,25,29,31,30,31,31,28,29,33,28,29,25,30,26,29,28,28,30,26,30,33,31,30,26,29,30,33,26,26,24,25,25,26,31,28,32,33,33,32,30,32,29,30,26,26,29,27,25,25,34,29,25,26,25,29,30,28,25,29,29,29,30,27,32,33,29,34,30,25
2011-09-01,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1
2011-10-01,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,2,1,1,0,2,2,2,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1
2011-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-01,9,11,4,10,10,14,6,9,11,19,12,8,8,9,8,6,6,6,4,8,4,6,8,7,8,7,9,10,6,10,6,10,8,6,11,8,8,9,6,6,17,6,6,6,6,8,10,13,13,10,6,10,8,8,10,13,10,10,10,13,15,11,6,7,8,11,6,14,13,10,14,8,8,6,10,8,8,6,4,6,6,19,10,17,15,9,6,8,6,9,8,10,6,9,6,8,13,8,12,13,6
2012-05-01,8,10,6,7,7,10,6,10,10,11,7,5,5,8,6,5,7,7,6,7,6,5,7,4,5,4,4,6,5,7,5,7,4,7,10,6,8,10,5,5,8,5,7,5,6,5,6,7,7,7,5,7,7,6,7,5,6,7,7,5,5,4,5,4,5,10,5,10,7,7,10,8,9,5,7,5,5,5,6,4,5,11,6,5,5,4,5,6,5,4,6,6,5,8,6,6,7,6,7,7,4
2012-06-01,20,20,18,19,13,21,18,21,20,22,20,19,19,20,24,14,20,20,18,19,18,17,19,18,20,17,18,14,20,13,19,13,18,20,20,15,21,21,17,14,18,17,20,15,18,19,14,13,13,13,19,13,19,22,13,18,14,13,19,18,18,18,15,17,20,20,20,21,17,19,21,20,21,15,13,19,19,14,18,16,15,22,14,19,18,18,15,15,17,18,15,14,15,20,19,20,17,15,20,14,16
2012-07-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012-08-01,43,43,42,50,43,43,47,43,43,44,50,47,47,43,55,47,43,43,42,50,42,48,50,46,52,47,48,44,47,43,42,43,46,44,43,47,49,43,48,47,44,48,44,44,47,47,44,39,39,43,42,43,50,51,43,52,44,43,50,52,52,49,44,47,47,42,47,43,47,50,43,46,47,49,43,47,47,47,42,45,44,44,44,51,52,48,49,47,48,48,47,44,49,43,43,50,47,47,50,43,45
2012-09-01,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1
2012-10-01,14,17,16,14,9,16,15,17,17,19,13,17,17,14,17,10,17,17,16,12,16,12,12,16,17,16,17,9,16,9,16,9,17,16,17,10,16,17,12,10,19,12,16,14,15,17,9,9,9,9,16,9,12,17,9,17,9,9,14,17,17,16,14,16,17,16,16,16,12,14,16,16,17,11,9,17,17,10,16,16,14,19,9,17,17,17,11,10,12,17,10,9,11,14,16,15,12,10,13,10,16
2012-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-12-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-02-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-05-01,55,61,48,59,68,60,54,59,61,61,59,49,49,55,53,57,49,49,48,58,48,56,58,47,52,47,45,65,48,68,44,68,45,53,61,65,57,59,56,57,70,56,53,49,54,49,65,72,72,68,44,68,58,52,68,54,65,68,59,54,57,51,49,47,44,61,48,60,61,59,60,56,59,59,68,49,49,57,48,47,49,61,65,61,57,45,59,65,56,45,62,65,59,55,48,56,61,62,59,75,47
2013-06-01,16,17,14,17,16,17,16,16,17,18,19,13,13,16,17,14,15,15,14,17,14,15,17,13,14,13,13,15,15,16,14,16,13,15,17,16,16,16,15,14,19,15,15,13,16,13,15,17,17,16,14,16,17,16,16,14,15,16,17,14,14,14,13,13,14,17,15,17,18,17,17,16,16,15,16,13,13,14,14,13,13,18,15,15,14,13,15,16,15,13,15,15,15,16,14,17,18,15,19,18,13
2013-07-01,4,4,5,4,5,4,5,4,4,3,4,4,4,4,4,5,4,4,5,4,5,5,4,4,4,4,3,5,4,5,4,5,4,4,4,5,4,4,5,5,4,5,4,4,5,4,5,5,5,5,4,5,4,4,5,3,5,5,4,3,3,3,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,5,5,4,4,3,5,3,3,3,5,5,5,3,5,5,5,4,4,4,4,5,4,5,4
2013-08-01,14,15,12,14,9,15,12,14,15,17,14,11,11,14,14,10,12,12,12,13,12,11,13,11,12,11,11,10,12,9,11,9,11,13,15,11,14,14,11,10,12,11,13,10,12,11,10,8,8,9,11,9,13,14,9,11,10,9,14,11,11,10,10,11,12,15,12,15,13,14,15,13,14,11,9,11,11,10,12,10,10,17,10,11,11,11,11,11,11,11,11,10,11,14,12,13,13,11,14,9,10
2013-09-01,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,2,1,2,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,3,1,1
2013-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-11-01,2,2,3,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,3,2,3,2,2,3,3,3,3,2,3,2,3,2,3,3,2,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,2,2,2,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,2,3,2,2,2,3
2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
