,Aportante 24
1991-07-25,277.9167287128219
1991-07-26,277.8622558989812
1991-07-27,278.2738876655453
1991-07-28,277.57051787871484
1991-07-29,277.2254277839035
1991-07-30,275.5021186995376
1991-07-31,275.07640437350244
1991-08-01,273.99119253106454
1991-08-02,276.1651393390093
1991-08-03,274.75374228055364
1991-08-04,276.02132132274863
1991-08-05,276.6512950313548
1991-08-06,276.41502727446004
1991-08-07,274.7046617184831
1991-08-08,270.9211320095375
1991-08-09,269.93502636685395
1991-08-10,272.8280112261329
1991-08-11,274.7577327769962
1991-08-12,276.86922898839725
1991-08-13,280.3445378183667
1991-08-14,279.05823686735226
1991-08-15,279.7671042999935
1991-08-16,280.91125478900847
1991-08-17,277.38798088323875
1991-08-18,279.27734824217083
1991-08-19,279.9414575503824
1991-08-20,281.1881848840765
1991-08-21,281.1287096471734
1991-08-22,282.03120249346955
1991-08-23,281.64612774249633
1991-08-24,281.446111084985
1991-08-25,281.3925060001227
1991-08-26,281.8151239488946
1991-08-27,282.276949783492
1991-08-28,281.83551581961206
1991-08-29,282.59404401310155
1991-08-30,282.2282243322153
1991-08-31,282.6374033839324
1991-09-01,280.59758445864816
1991-09-02,281.9848118974862
1991-09-03,280.8336386967226
1991-09-04,280.2635862527649
1991-09-05,278.5801682498286
1991-09-06,277.2493960062663
1991-09-07,280.80991594908664
1991-09-08,282.72509457113966
1991-09-09,283.92207580316267
1991-09-10,284.2299364121234
1991-09-11,285.3164735387583
1991-09-12,283.1448662241952
1991-09-13,280.75616075692926
1991-09-14,278.92708447982704
1991-09-15,279.41473491856306
1991-09-16,278.4279655394007
1991-09-17,279.88305178366073
1991-09-18,281.20577777800014
1991-09-19,281.877652371516
1991-09-20,280.6439670917115
1991-09-21,279.2075863092975
1991-09-22,280.25052922149825
1991-09-23,280.8831624098814
1991-09-24,281.55410512288404
1991-09-25,282.220972415528
1991-09-26,281.7106257892046
1991-09-27,280.4089005683941
1991-09-28,283.4336240591247
1991-09-29,283.1972346905151
1991-09-30,282.98530407681494
1991-10-01,278.20584626536555
1991-10-02,278.250319527798
1991-10-03,281.02258579066546
1991-10-04,282.30529947749903
1991-10-05,280.8529234922649
1991-10-06,282.71865069279903
1991-10-07,284.5327229421647
1991-10-08,284.2387120502242
1991-10-09,284.3888588472794
1991-10-10,283.37890622915467
1991-10-11,283.0921961570698
1991-10-12,279.68395806401156
1991-10-13,278.5581248966071
1991-10-14,276.88394006614476
1991-10-15,275.5314214529235
1991-10-16,277.3710978148414
1991-10-17,280.84535097424447
1991-10-18,283.6260026817113
1991-10-19,284.48421295874755
1991-10-20,285.0869108731629
1991-10-21,283.9675640460572
1991-10-22,282.9187834588556
1991-10-23,286.2659073188657
1991-10-24,286.7023877628514
1991-10-25,286.661037205347
1991-10-26,285.6623862636545
1991-10-27,286.5395886155426
1991-10-28,287.3503194298249
1991-10-29,288.67146190789225
1991-10-30,289.75453388234956
1991-10-31,287.6643204089722
1991-11-01,286.60298602828556
1991-11-02,285.39956954789284
1991-11-03,283.82782199213415
1991-11-04,283.91123955106474
1991-11-05,284.28223579698573
1991-11-06,285.1302252910176
1991-11-07,285.9018541138028
1991-11-08,286.4164577233987
1991-11-09,286.4769279709279
1991-11-10,286.2428883620299
1991-11-11,286.5375330148499
1991-11-12,286.29634728978886
1991-11-13,287.163723033634
1991-11-14,287.3183021649637
1991-11-15,288.1288061610988
1991-11-16,287.939805004766
1991-11-17,285.8606677341983
1991-11-18,287.2960575499821
1991-11-19,288.2830562800006
1991-11-20,287.9565100226897
1991-11-21,288.58117553836
1991-11-22,283.26301981191165
1991-11-23,283.60375255313727
1991-11-24,283.5033371409432
1991-11-25,283.6783031817994
1991-11-26,286.8972735587366
1991-11-27,287.77057924948105
1991-11-28,287.1005720753487
1991-11-29,287.8041363908945
1991-11-30,288.626379471659
1991-12-01,289.9120798579982
1991-12-02,290.8869194072453
1991-12-03,289.72909133160704
1991-12-04,287.3140920107482
1991-12-05,286.9586751031094
1991-12-06,287.36778018513667
1991-12-07,286.8644551032228
1991-12-08,284.5335841152837
1991-12-09,282.8009281471127
1991-12-10,279.26454774408387
1991-12-11,279.80669852293255
1991-12-12,282.5112022441593
1991-12-13,284.6950310774839
1991-12-14,286.3836760703332
1991-12-15,286.3952951691841
1991-12-16,286.06928780560935
1991-12-17,285.62726623243316
1991-12-18,286.98268952916874
1991-12-19,288.233206493607
1991-12-20,288.2290848070155
1991-12-21,286.25536984302954
1991-12-22,287.20936955519716
1991-12-23,287.57313800248943
1991-12-24,285.4258065041297
1991-12-25,285.2676105186587
1991-12-26,288.3877359400682
1991-12-27,288.3154674488339
1991-12-28,287.42852931205044
1991-12-29,286.8748526964031
1991-12-30,287.02734723117186
1991-12-31,289.4979648068954
1992-01-01,289.39134044334537
1992-01-02,289.7741493475242
1992-01-03,290.11780387586583
1992-01-04,291.0526584771161
1992-01-05,290.3118848644319
1992-01-06,289.25066545621945
1992-01-07,289.0475161922434
1992-01-08,289.2604043262253
1992-01-09,290.0451067627453
1992-01-10,292.54676306052284
1992-01-11,293.4048679226734
1992-01-12,293.62051255064586
1992-01-13,293.41420801089754
1992-01-14,289.9734730538123
1992-01-15,291.5256212474218
1992-01-16,291.1881571389287
1992-01-17,291.924164745977
1992-01-18,293.19084269622635
1992-01-19,293.04589097486814
1992-01-20,294.0715169437596
1992-01-21,293.13537375653374
1992-01-22,289.8193698841365
1992-01-23,291.1298972791661
1992-01-24,291.0248179409673
1992-01-25,291.7238496353066
1992-01-26,292.4647919180615
1992-01-27,293.54132919103074
1992-01-28,293.65213628675116
1992-01-29,294.15919783336864
1992-01-30,292.76840024437405
1992-01-31,291.54114358412113
1992-02-01,290.6785388383709
1992-02-02,290.800135430091
1992-02-03,289.5968030710689
1992-02-04,289.116620829848
1992-02-05,290.21981340418745
1992-02-06,291.14711406061565
1992-02-07,291.66707157697834
1992-02-08,289.64015640717383
1992-02-09,286.2164966082964
1992-02-10,286.3459798885825
1992-02-11,287.07911894751373
1992-02-12,287.75463377322006
1992-02-13,288.1291497444195
1992-02-14,290.03112486542244
1992-02-15,292.68626456964216
1992-02-16,292.3284478526298
1992-02-17,291.1589881188231
1992-02-18,290.1258112902198
1992-02-19,288.15597915649414
1992-02-20,284.9266871676419
1992-02-21,285.1825098965337
1992-02-22,287.45707059557975
1992-02-23,288.71777115493524
1992-02-24,291.08841848112843
1992-02-25,291.0986345739313
1992-02-26,288.8196811259118
1992-02-27,289.67864494115275
1992-02-28,291.3004403453056
1992-02-29,291.13679456450245
1992-03-01,291.4999254570632
1992-03-02,290.2724021119498
1992-03-03,289.87753055134755
1992-03-04,291.06513526791434
1992-03-05,291.78487263872324
1992-03-06,291.6602250813135
1992-03-07,291.2915938330478
1992-03-08,289.5150783830653
1992-03-09,286.64818598012454
1992-03-10,288.33954156552505
1992-03-11,291.95461188769724
1992-03-12,292.05250452385576
1992-03-13,292.2366627448243
1992-03-14,291.5346977984319
1992-03-15,290.7684778203078
1992-03-16,289.1561013518787
1992-03-17,288.36209052247426
1992-03-18,289.58145551212505
1992-03-19,288.1315421536972
1992-03-20,286.57141908530986
1992-03-21,286.67014807820976
1992-03-22,287.8174807855992
1992-03-23,289.24791129690703
1992-03-24,288.0230614500619
1992-03-25,285.4029652433969
1992-03-26,285.3246666121352
1992-03-27,286.15836878291896
1992-03-28,286.596559086784
1992-03-29,287.20014816034035
1992-03-30,287.4198498230814
1992-03-31,286.87716360040054
1992-04-01,287.06031155195393
1992-04-02,285.73561207713976
1992-04-03,283.51427557689897
1992-04-04,282.6770684706058
1992-04-05,281.34559893998943
1992-04-06,281.7268005537856
1992-04-07,283.5513510990664
1992-04-08,284.0531234220078
1992-04-09,284.2041664123535
1992-04-10,284.707569893592
1992-04-11,283.8720062547694
1992-04-12,284.2757817773871
1992-04-13,285.29908696158986
1992-04-14,285.2267429268426
1992-04-15,285.40690694089795
1992-04-16,284.46277147303516
1992-04-17,284.4243511554322
1992-04-18,281.9630818601514
1992-04-19,280.5406666740042
1992-04-20,281.14263790943585
1992-04-21,280.9270613727674
1992-04-22,279.6468099479467
1992-04-23,280.21453203920464
1992-04-24,281.6002821375113
1992-04-25,280.8848542489641
1992-04-26,283.9418136513299
1992-04-27,285.1739469851301
1992-04-28,282.96266297303913
1992-04-29,280.77230155402845
1992-04-30,276.37562748643217
1992-05-01,279.08627161953615
1992-05-02,278.5958088629884
1992-05-03,279.26098611967166
1992-05-04,280.58132944992985
1992-05-05,279.9141625680559
1992-05-06,279.6816222915232
1992-05-07,279.09246978342856
1992-05-08,281.98875941083736
1992-05-09,280.82954939336724
1992-05-10,280.48844984711195
1992-05-11,279.4574749222219
1992-05-12,277.7060280680005
1992-05-13,281.73593692049957
1992-05-14,282.89023151293475
1992-05-15,281.9782377878825
1992-05-16,281.99271294849166
1992-05-17,282.20527866759585
1992-05-18,279.7486435415966
1992-05-19,280.22055211093254
1992-05-20,278.81203382523336
1992-05-21,279.9433492128966
1992-05-22,281.8606708401539
1992-05-23,279.8391086494987
1992-05-24,281.3189838388579
1992-05-25,279.6875470375102
1992-05-26,277.85719473374996
1992-05-27,273.5493421815132
1992-05-28,273.19372052051983
1992-05-29,275.7933307710241
1992-05-30,276.70458966656463
1992-05-31,278.2638328010267
1992-06-01,277.5935201801238
1992-06-02,277.3733321434813
1992-06-03,278.27136267990363
1992-06-04,278.4381371690927
1992-06-05,278.9397150571229
1992-06-06,277.43411204853993
1992-06-07,277.0264107646837
1992-06-08,276.0169347127278
1992-06-09,276.5631500306677
1992-06-10,279.87554978542636
1992-06-11,278.84960067207044
1992-06-12,279.40444898344776
1992-06-13,278.90689767514414
1992-06-14,280.1433763973048
1992-06-15,279.45097746093415
1992-06-16,280.55539581423903
1992-06-17,279.6139529077081
1992-06-18,280.6577835708368
1992-06-19,278.98365202106413
1992-06-20,276.99847377714565
1992-06-21,275.4985079113902
1992-06-22,276.6959357444055
1992-06-23,278.2033885789047
1992-06-24,279.0634092112057
1992-06-25,276.5129085290627
1992-06-26,273.11216071915754
1992-06-27,272.93528849700755
1992-06-28,273.95150601538154
1992-06-29,274.5624702015861
1992-06-30,273.8692447995879
1992-07-01,275.9849138103548
1992-07-02,278.3214252138398
1992-07-03,277.98153597930747
1992-07-04,275.47332852264566
1992-07-05,274.3837138212444
1992-07-06,276.1601986598448
1992-07-07,278.43653853994897
1992-07-08,279.8326155448871
1992-07-09,279.8325694037265
1992-07-10,279.644573430546
1992-07-11,277.90404333312654
1992-07-12,276.23626534925785
1992-07-13,274.25450477183193
1992-07-14,273.1674636569831
1992-07-15,274.05451548425225
1992-07-16,277.4998467346358
1992-07-17,276.35663058588415
1992-07-18,275.72589252034174
1992-07-19,276.7395820721902
1992-07-20,279.08344683621095
1992-07-21,277.5741445405887
1992-07-22,278.48470624287916
1992-07-23,277.4496097564697
1992-07-24,275.974533164436
1992-07-25,276.334484725702
1992-07-26,276.8063132072407
1992-07-27,277.9843323921245
1992-07-28,275.51223721530266
1992-07-29,276.4758285981058
1992-07-30,273.08412997970163
1992-07-31,272.1045397252985
1992-08-01,274.1081899840975
1992-08-02,276.2924222581374
1992-08-03,278.30324755600896
1992-08-04,281.3102715289006
1992-08-05,281.1914753314576
1992-08-06,279.2188409794874
1992-08-07,275.58039140961864
1992-08-08,277.8527133920805
1992-08-09,278.6777628497348
1992-08-10,276.9649030341477
1992-08-11,279.1675354796029
1992-08-12,280.97809256881965
1992-08-13,281.5642903333153
1992-08-14,280.91166763097215
1992-08-15,280.10987043120167
1992-08-16,280.5765904911229
1992-08-17,279.76819309380534
1992-08-18,279.467609832847
1992-08-19,279.7622298047842
1992-08-20,280.7028199597135
1992-08-21,278.80490971132707
1992-08-22,276.8573628931098
1992-08-23,279.5590565582442
1992-08-24,279.81299715094224
1992-08-25,281.0539724527161
1992-08-26,282.0830420926621
1992-08-27,281.24326762215037
1992-08-28,281.511203515725
1992-08-29,280.45647878594735
1992-08-30,280.620285055025
1992-08-31,281.31159949172394
1992-09-01,280.4105336131945
1992-09-02,280.3943540020719
1992-09-03,279.21844113459343
1992-09-04,280.4373840582175
1992-09-05,279.61453094899326
1992-09-06,281.4440061016812
1992-09-07,283.35266274832634
1992-09-08,282.53598068320684
1992-09-09,281.7004441329039
1992-09-10,282.42112973739546
1992-09-11,281.8316982769575
1992-09-12,283.0259673217607
1992-09-13,282.6864536473008
1992-09-14,282.0352337633977
1992-09-15,281.0162667029542
1992-09-16,278.8227474963079
1992-09-17,277.50546848317964
1992-09-18,278.29462044095726
1992-09-19,281.16361027076596
1992-09-20,281.074312116279
1992-09-21,277.9789091850239
1992-09-22,276.16801390100704
1992-09-23,277.81371164582464
1992-09-24,279.6281858871543
1992-09-25,278.68536335262445
1992-09-26,280.93969644223404
1992-09-27,284.72020769379833
1992-09-28,284.84643807958383
1992-09-29,285.8051799294727
1992-09-30,283.17702891657257
1992-10-01,279.88919445725736
1992-10-02,281.9081726074219
1992-10-03,280.0596906318039
1992-10-04,280.26645816740444
1992-10-05,279.9123866701387
1992-10-06,280.3761510067299
1992-10-07,281.49078934049345
1992-10-08,282.7543655041137
1992-10-09,282.66331132774144
1992-10-10,282.55917216650124
1992-10-11,279.3798127408887
1992-10-12,283.16326163245026
1992-10-13,285.08816532489385
1992-10-14,285.7886559533291
1992-10-15,280.8225808065446
1992-10-16,280.12568072543115
1992-10-17,283.1744162033164
1992-10-18,283.3133904608222
1992-10-19,280.22304071103287
1992-10-20,284.47129403828274
1992-10-21,286.4527326802738
1992-10-22,287.28461552187395
1992-10-23,285.95088713807485
1992-10-24,285.27807653666844
1992-10-25,283.56605494348076
1992-10-26,284.6552295893268
1992-10-27,280.85000585337156
1992-10-28,278.7104968295071
1992-10-29,280.504724075234
1992-10-30,280.8329482782082
1992-10-31,283.3835302988688
1992-11-01,281.8188255497667
1992-11-02,278.0907304273928
1992-11-03,278.2309350185707
1992-11-04,285.09303178422437
1992-11-05,288.3422625911692
1992-11-06,287.91020601824977
1992-11-07,285.1673011571332
1992-11-08,285.7140300417207
1992-11-09,285.8950263580989
1992-11-10,285.24998450148956
1992-11-11,286.5875297921603
1992-11-12,287.91886593344435
1992-11-13,286.81868807474774
1992-11-14,285.37104121974255
1992-11-15,288.12905728491285
1992-11-16,291.0371961333061
1992-11-17,292.4037388035508
1992-11-18,290.6118806620113
1992-11-19,289.56459370597463
1992-11-20,287.47846240684635
1992-11-21,288.0388049558212
1992-11-22,289.3487790842525
1992-11-23,287.84876539928666
1992-11-24,286.8329749185531
1992-11-25,288.2746792048053
1992-11-26,286.7263988015429
1992-11-27,285.9456339247239
1992-11-28,287.09200960169727
1992-11-29,288.17533079261983
1992-11-30,288.7172950994773
1992-12-01,288.1598684071191
1992-12-02,288.090476645798
1992-12-03,286.7532188019466
1992-12-04,285.35142352411657
1992-12-05,286.52284218835047
1992-12-06,287.58081446579894
1992-12-07,287.32887122149026
1992-12-08,287.7459215674895
1992-12-09,287.6283856793179
1992-12-10,289.5521919584014
1992-12-11,287.4936307584002
1992-12-12,285.8154885443182
1992-12-13,285.89145000645374
1992-12-14,288.2077315492056
1992-12-15,289.1973364366208
1992-12-16,286.78881686893317
1992-12-17,287.3069479061606
1992-12-18,287.11679323123445
1992-12-19,286.72548665114437
1992-12-20,287.4273324976853
1992-12-21,287.47275040840196
1992-12-22,285.10722530344145
1992-12-23,287.66582233658255
1992-12-24,290.0264563325976
1992-12-25,290.9865004951185
1992-12-26,289.9490136214293
1992-12-27,289.4212194765851
1992-12-28,288.0982060666944
1992-12-29,288.82949226671235
1992-12-30,289.89529541932825
1992-12-31,291.5112731391615
1993-01-01,294.0697346254776
1993-01-02,294.0697805998755
1993-01-03,294.32481151851795
1993-01-04,292.0482694281906
1993-01-05,292.1272820748918
1993-01-06,291.249627201935
1993-01-07,289.05732703078644
1993-01-08,290.7661712729865
1993-01-09,292.0712843410305
1993-01-10,291.8152968714146
1993-01-11,290.5251896550746
1993-01-12,290.49131133908134
1993-01-13,290.8783436446893
1993-01-14,292.1351049454486
1993-01-15,291.51600108120607
1993-01-16,288.80933994022223
1993-01-17,290.8831623890361
1993-01-18,290.99542864815135
1993-01-19,291.3493463276514
1993-01-20,291.6247822599985
1993-01-21,289.65212165332235
1993-01-22,289.79252100251415
1993-01-23,290.0137160983894
1993-01-24,289.3391017705365
1993-01-25,289.97503576643476
1993-01-26,290.4236590692906
1993-01-27,289.9037303716107
1993-01-28,290.0860398714659
1993-01-29,290.7338087571775
1993-01-30,289.2401838354725
1993-01-31,290.0924231419798
1993-02-01,292.9242530364157
1993-02-02,294.7072653014804
1993-02-03,296.468498751114
1993-02-04,293.87472319472687
1993-02-05,290.9118143092088
1993-02-06,288.1532849483803
1993-02-07,291.2479978780277
1993-02-08,293.4111624858418
1993-02-09,293.10377364862165
1993-02-10,291.0966197467241
1993-02-11,290.8635193350537
1993-02-12,290.7918719203094
1993-02-13,291.3156249353794
1993-02-14,292.5853395409923
1993-02-15,293.86899010079804
1993-02-16,293.80349367694123
1993-02-17,293.6088095805684
1993-02-18,293.1171035975055
1993-02-19,293.20490904844524
1993-02-20,293.7373911852394
1993-02-21,293.52642884801645
1993-02-22,291.65128381656166
1993-02-23,290.6310510166356
1993-02-24,289.1887757556686
1993-02-25,288.58189329553824
1993-02-26,288.65136290378257
1993-02-27,288.94968719690877
1993-02-28,289.623790386596
1993-03-01,289.66370559650693
1993-03-02,289.8499167499646
1993-03-03,289.7241698718462
1993-03-04,289.48122177749383
1993-03-05,288.9407275465668
1993-03-06,288.8588112898863
1993-03-07,288.97076778724545
1993-03-08,289.83006231380944
1993-03-09,289.9543780967837
1993-03-10,290.0879320655364
1993-03-11,290.21592782234234
1993-03-12,290.71839726557494
