,RIO LARQUI C
1991-04-05,1.0406672840872488e-05
1991-04-06,7.793833610776346e-06
1991-04-07,0.009534940719604493
1991-04-08,0.02132516086101532
1991-04-09,0.017728362381458283
1991-04-10,0.0011562575399875642
1991-04-11,0.01583729833354255
1991-04-12,0.006388142999276171
1991-04-13,0.035143883377256775
1991-04-14,0.02117500066750381
1991-04-15,0.0017346474528312683
1991-04-16,0.03960131391872665
1991-04-17,0.00734709769487381
1991-04-18,1.771345724364437e-05
1991-04-19,0.0
1991-04-20,3.2513961423319417e-06
1991-04-21,0.00011408895249587659
1991-04-22,0.003644471832794807
1991-04-23,1.7175298694382946e-06
1991-04-24,1.6263126758531144e-06
1991-04-25,4.351138613856165e-07
1991-04-26,2.4844092945386366e-06
1991-04-27,8.75905156135559e-05
1991-04-28,0.00031079590320587163
1991-04-29,0.00034108634879657983
1991-04-30,0.00022230789057402944
1991-05-01,8.667917775255774e-06
1991-05-02,0.005074397921562195
1991-05-03,1.1900067238457267e-05
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,8.52346317969932e-07
1991-05-07,3.0803674962953663e-06
1991-05-08,8.52346317969932e-07
1991-05-09,8.27267755767025e-06
1991-05-10,3.7121772716375287e-06
1991-05-11,0.012138627084189012
1991-05-12,6.147027015686036e-06
1991-05-13,3.9631127515349365e-06
1991-05-14,1.1408328964535032e-05
1991-05-15,0.0057191558182225315
1991-05-16,0.030925260002172765
1991-05-17,0.06643776826509794
1991-05-18,0.030083128213757394
1991-05-19,0.015140524953501426
1991-05-20,1.294076923841203e-06
1991-05-21,5.440413902135787e-07
1991-05-22,0.004535295665161812
1991-05-23,0.006821251064538956
1991-05-24,0.05158907681419351
1991-05-25,0.008703056722845303
1991-05-26,0.07539478540412575
1991-05-27,0.06807830840338966
1991-05-28,0.10674221158027648
1991-05-29,0.0589999920944959
1991-05-30,0.0011161616444132958
1991-05-31,0.00010941028594970703
1991-06-01,0.01801372766494751
1991-06-02,0.011378539204597473
1991-06-03,0.038402637243265904
1991-06-04,0.0038790959522816593
1991-06-05,0.004622426032917702
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,8.591494378151765e-07
1991-06-10,0.00025798171758651734
1991-06-11,4.330828785896301e-05
1991-06-12,1.716338931601058e-06
1991-06-13,1.7328504213764973e-06
1991-06-14,7.658004760742187e-06
1991-06-15,0.006275485167786884
1991-06-16,0.015423454940250849
1991-06-17,0.02692400038236656
1991-06-18,0.01832669854153892
1991-06-19,0.03206203609704829
1991-06-20,0.010406342297792437
1991-06-21,0.01615184843467432
1991-06-22,0.00028856277456725367
1991-06-23,8.523463748133508e-07
1991-06-24,1.96683406829834e-05
1991-06-25,0.01954299420118332
1991-06-26,0.0013494426012039186
1991-06-27,1.4624070081481477e-06
1991-06-28,1.9930833718717624e-06
1991-06-29,8.52346317969932e-07
1991-06-30,2.920120944281734e-05
1991-07-01,0.005212803184906534
1991-07-02,5.071461098395958e-06
1991-07-03,1.2929397712468926e-06
1991-07-04,0.006179093377445498
1991-07-05,0.006438656747341156
1991-07-06,0.023918628613866986
1991-07-07,0.018809269070620332
1991-07-08,0.09467095306010608
1991-07-09,0.021745843440271532
1991-07-10,0.00959957808255652
1991-07-11,0.00013329923152923583
1991-07-12,0.0
1991-07-13,8.523463748133508e-07
1991-07-14,7.799118756750545e-05
1991-07-15,0.0
1991-07-16,0.014947376996278764
1991-07-17,0.0004971266360917071
1991-07-18,0.03875282928336219
1991-07-19,0.01656399205327034
1991-07-20,0.0005671368524781429
1991-07-21,1.4901161193847657e-09
1991-07-22,8.702277796146518e-07
1991-07-23,0.00024146090235035447
1991-07-24,0.005096933483664543
1991-07-25,5.980107012874214e-05
1991-07-26,3.318458795547486e-05
1991-07-27,0.025056881904602053
1991-07-28,0.0023309984681509376
1991-07-29,0.0008144205808625315
1991-07-30,0.0027546533941199417
1991-07-31,0.008125178248894827
1991-08-01,0.0
1991-08-02,8.587512851931933e-07
1991-08-03,2.6997076106454186e-05
1991-08-04,0.0027005760371685023
1991-08-05,0.013831531683676984
1991-08-06,0.010193396105075862
1991-08-07,0.02395832195867797
1991-08-08,0.0017903792303150113
1991-08-09,4.212680551063386e-07
1991-08-10,2.58305408351589e-06
1991-08-11,5.868146081269287e-06
1991-08-12,0.010501187145709991
1991-08-13,0.002078220844268799
1991-08-14,8.867114772101561e-05
1991-08-15,0.0019421306251456373
1991-08-16,0.00043962746858596804
1991-08-17,1.735712485242402e-05
1991-08-18,3.8009881923528613e-06
1991-08-19,2.8073787689208984e-07
1991-08-20,1.7091641666411306e-06
1991-08-21,0.0001140674948642584
1991-08-22,8.99556279132696e-05
1991-08-23,8.52346317969932e-07
1991-08-24,2.939060325843457e-05
1991-08-25,2.3284107441696733e-05
1991-08-26,0.0
1991-08-27,4.351138045421976e-07
1991-08-28,1.0611414909362793e-05
1991-08-29,0.0001478489298119712
1991-08-30,8.583068620282575e-07
1991-08-31,0.00019783496856689452
1991-09-01,0.013926276117506403
1991-09-02,0.0050826118445911565
1991-09-03,0.0001112912500116181
1991-09-04,0.013716633766775886
1991-09-05,8.632168173789979e-05
1991-09-06,0.001740330755710602
1991-09-07,5.440413902135787e-07
1991-09-08,1.4901161193847657e-09
1991-09-09,8.374452590942383e-08
1991-09-10,1.5616416931152342e-07
1991-09-11,1.2925477221870096e-06
1991-09-12,0.013702084422009193
1991-09-13,0.001073713076527838
1991-09-14,0.0008565713465213775
1991-09-15,0.024633426815271378
1991-09-16,0.02786229290686606
1991-09-17,0.030399171411888807
1991-09-18,4.251882433891296e-05
1991-09-19,6.278455247183956e-05
1991-09-20,0.01850411206483841
1991-09-21,0.0016642986236979596
1991-09-22,1.712919072360819e-06
1991-09-23,1.7225742112714215e-06
1991-09-24,9.87891851832501e-05
1991-09-25,0.0
1991-09-26,4.351138045421976e-07
1991-09-27,4.261732087229575e-07
1991-09-28,1.2799561091014766e-06
1991-09-29,0.0007883469362423057
1991-09-30,0.0009218615293502809
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,1.729299640373938e-06
1991-10-04,2.4493932723999023e-05
1991-10-05,0.001954447627067566
1991-10-06,0.00034925460809745343
1991-10-07,1.2958806792084943e-06
1991-10-08,9.79798887783545e-07
1991-10-09,1.0034292834006918e-05
1991-10-10,0.0
1991-10-11,6.084278225898743e-05
1991-10-12,0.04018847563184636
1991-10-13,0.02505100607867462
1991-10-14,0.03379618905045163
1991-10-15,0.009540047645568846
1991-10-16,3.916323184967041e-06
1991-10-17,1.2903658443974564e-06
1991-10-18,1.2899537296107155e-06
1991-10-19,4.4107436991680515e-07
1991-10-20,4.410743663640915e-07
1991-10-21,3.575245599449772e-05
1991-10-22,0.0007111680506864105
1991-10-23,0.0
1991-10-24,0.0001364943384101025
1991-10-25,3.4034252166748043e-06
1991-10-26,8.553265615773853e-07
1991-10-27,0.0
1991-10-28,0.00023093134164810182
1991-10-29,0.0
1991-10-30,0.00021121546626091004
1991-10-31,0.00046564102172354184
1991-11-01,3.257229924201966e-05
1991-11-02,4.7894120216369634e-05
1991-11-03,0.0011985457365881302
1991-11-04,0.005819092243807517
1991-11-05,0.0007302875400455377
1991-11-06,2.6802636284628537e-06
1991-11-07,8.5293203535457e-05
1991-11-08,1.712173213263668e-05
1991-11-09,0.00032354980703757974
1991-11-10,1.7099060869441018e-06
1991-11-11,0.0005465817263097961
1991-11-12,0.00029952272772789003
1991-11-13,2.3190321530819346e-06
1991-11-14,8.200168609121761e-05
1991-11-15,8.32796085433074e-06
1991-11-16,0.0007190611958048976
1991-11-17,0.002156372368290249
1991-11-18,0.0003407827019691468
1991-11-19,0.0
1991-11-20,1.716613724056515e-06
1991-11-21,1.293420723413874e-06
1991-11-22,0.02054520875877188
1991-11-23,0.0002224069833300746
1991-11-24,7.410943508148195e-06
1991-11-25,4.598303062948616e-05
1991-11-26,4.3854174691659864e-07
1991-11-27,5.9990476802340714e-06
1991-11-28,0.0007548525929450989
1991-11-29,1.7157106526610733e-06
1991-11-30,0.0
1991-12-01,2.582289198471699e-06
1991-12-02,8.52346317969932e-07
1991-12-03,1.0737776756286623e-05
1991-12-04,0.0038667136430740362
1991-12-05,5.855262256773131e-06
1991-12-06,5.033611796534387e-07
1991-12-07,0.00012546360488158826
1991-12-08,0.01360863139530011
1991-12-09,0.0010030731557776563
1991-12-10,0.024164771117289097
1991-12-11,0.0038213747737972886
1991-12-12,2.143055837677821e-06
1991-12-13,6.08912109873927e-05
1991-12-14,0.00028916418547851206
1991-12-15,0.0006453293561935425
1991-12-16,0.0020924770831038586
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,8.6575740851913e-07
1991-12-20,9.295344239035331e-06
1991-12-21,0.00050046034162051
1991-12-22,0.00380941987035385
1991-12-23,0.0001682470738205666
1991-12-24,0.0212720194458052
1991-12-25,0.013926893174614178
1991-12-26,1.7858743565284385e-05
1991-12-27,0.0005471314488931967
1991-12-28,0.0001692903040816418
1991-12-29,0.0012730198551730609
1991-12-30,4.56845462849742e-06
1991-12-31,0.0007380500434919667
1992-01-01,0.001072728765636839
1992-01-02,9.194016406866014e-07
1992-01-03,1.2814998058274796e-06
1992-01-04,0.0
1992-01-05,1.7106531231547706e-06
1992-01-06,2.1594732970697805e-06
1992-01-07,0.0005362911522388459
1992-01-08,1.9778675709858363e-06
1992-01-09,0.0
1992-01-10,2.2709369659423828e-07
1992-01-11,0.0002646505832103685
1992-01-12,9.493426131029992e-05
1992-01-13,2.7091801166534424e-06
1992-01-14,2.5783651267374808e-06
1992-01-15,8.52346317969932e-07
1992-01-16,8.612871056357108e-07
1992-01-17,0.0
1992-01-18,1.2814997489840607e-06
1992-01-19,2.140217475243844e-06
1992-01-20,1.7226745967491297e-06
1992-01-21,1.415759268184047e-06
1992-01-22,0.000200974792139732
1992-01-23,8.70227722771233e-07
1992-01-24,3.370046570125851e-06
1992-01-25,2.582331148914818e-06
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.00021950215101242064
1992-01-29,6.298471807895112e-06
1992-01-30,8.956044832757471e-06
1992-01-31,0.0036630187927539737
1992-02-01,0.00024215519422568832
1992-02-02,0.0007218322157859803
1992-02-03,1.0816007750236169e-05
1992-02-04,2.7732551097869875e-06
1992-02-05,0.0
1992-02-06,8.597968985668558e-07
1992-02-07,8.623159715170914e-07
1992-02-08,0.0013652958872944511
1992-02-09,0.016758503317787474
1992-02-10,8.920290445075808e-06
1992-02-11,1.5813111235729596e-06
1992-02-12,0.0
1992-02-13,4.351138045421976e-07
1992-02-14,0.0
1992-02-15,1.2959120567757054e-06
1992-02-16,2.2122263339952043e-06
1992-02-17,0.0
1992-02-18,1.2904404798064206e-06
1992-02-19,0.0018242281674315565
1992-02-20,0.00047612786292532404
1992-02-21,1.2948158314429747e-06
1992-02-22,1.2874602361989673e-06
1992-02-23,8.52346317969932e-07
1992-02-24,4.351138045421976e-07
1992-02-25,2.2153407278437957e-05
1992-02-26,4.408508448250359e-06
1992-02-27,8.523463748133508e-07
1992-02-28,3.4367658372502774e-06
1992-02-29,3.449496034590993e-06
1992-03-01,5.255612509245111e-06
1992-03-02,8.52346317969932e-07
1992-03-03,0.0
1992-03-04,1.2915317597617104e-06
1992-03-05,1.7140587647190843e-06
1992-03-06,0.0
1992-03-07,4.261732051702438e-07
1992-03-08,7.277727127075197e-05
1992-03-09,0.036369542785494105
1992-03-10,1.3846106216988119e-05
1992-03-11,8.52346317969932e-07
1992-03-12,6.442069961849483e-06
1992-03-13,0.0003279843925520254
1992-03-14,1.4641880989074706e-06
1992-03-15,1.9821226494514122e-05
1992-03-16,2.5412439731553603e-06
1992-03-17,5.915760944219527e-07
1992-03-18,8.583068833445395e-07
1992-03-19,0.010336962427218169
1992-03-20,0.002716741858275782
1992-03-21,1.2733200201182626e-05
1992-03-22,0.0
1992-03-23,2.5704557629069313e-06
1992-03-24,2.7586370604240076e-05
1992-03-25,0.0167589405178569
1992-03-26,0.010217514176895292
1992-03-27,0.00010816940407949006
1992-03-28,9.471178005071579e-07
1992-03-29,0.0
1992-03-30,0.0002602609991004101
1992-03-31,0.00011470288038253785
1992-04-01,0.00022910326710189115
1992-04-02,0.020835219323635103
1992-04-03,0.023015269578993414
1992-04-04,0.00012652099132537842
1992-04-05,0.005800609588520729
1992-04-06,0.0007731321454048156
1992-04-07,1.2942772400492686e-06
1992-04-08,4.369020462036133e-07
1992-04-09,3.067329493205762e-05
1992-04-10,0.00021239534010192076
1992-04-11,1.7328641206404427e-06
1992-04-12,1.7107032590502058e-06
1992-04-13,1.2814997489840607e-06
1992-04-14,5.12346625328064e-06
1992-04-15,3.7737190655207084e-05
1992-04-16,1.6581565141677856e-05
1992-04-17,0.0008096890151500703
1992-04-18,0.005541530996561051
1992-04-19,0.005972880919557611
1992-04-20,5.510210990905761e-05
1992-04-21,0.043334788531060014
1992-04-22,0.007327842398008215
1992-04-23,0.01551591366519233
1992-04-24,0.011257386795828097
1992-04-25,0.0004155266782277068
1992-04-26,0.0005425992608070374
1992-04-27,0.0
1992-04-28,0.016459128856658935
1992-04-29,0.0013452367483546368
1992-04-30,0.006419662237167358
1992-05-01,0.002669329934992675
1992-05-02,0.0024704062938690186
1992-05-03,0.10435780823220511
1992-05-04,0.11670724242921096
1992-05-05,0.10255979925394057
1992-05-06,0.03296563178297447
1992-05-07,0.000990328788655006
1992-05-08,0.02063340397444563
1992-05-09,0.045365792363882065
1992-05-10,0.046910880480315886
1992-05-11,0.02557752399803121
1992-05-12,1.624107360697735e-05
1992-05-13,1.7224861608156061e-06
1992-05-14,0.0021264660358428955
1992-05-15,0.002057444155113899
1992-05-16,0.02218477088046029
1992-05-17,0.00529760371574639
1992-05-18,4.261732051702438e-07
1992-05-19,4.351138045421976e-07
1992-05-20,0.005297352805678202
1992-05-21,0.037823819667100904
1992-05-22,0.008074750602143013
1992-05-23,0.0018483003973960876
1992-05-24,0.07264232367266914
1992-05-25,0.01120305648077192
1992-05-26,0.0011103081702617602
1992-05-27,4.4167697410557594e-07
1992-05-28,1.6307294315538458e-05
1992-05-29,0.02186406821012497
1992-05-30,0.06075113564719459
1992-05-31,0.059072359502304154
1992-06-01,0.00028990536927679504
1992-06-02,2.2524595210882126e-06
1992-06-03,8.719030120118987e-07
1992-06-04,0.030741709321634975
1992-06-05,0.06197652412681463
1992-06-06,0.03886679561001074
1992-06-07,0.011981953084468842
1992-06-08,0.008665741198685736
1992-06-09,0.012651153802871705
1992-06-10,0.025083611066206688
1992-06-11,8.046627044677735e-09
1992-06-12,0.030137702231227196
1992-06-13,0.007774106860058509
1992-06-14,0.0004082988202571869
1992-06-15,4.672855137357601e-06
1992-06-16,0.002301994860167298
1992-06-17,0.0030818471311386017
1992-06-18,0.010906187593834602
1992-06-19,0.03470816493024131
1992-06-20,0.018599132701324666
1992-06-21,0.0016129525005817412
1992-06-22,0.0026153945922851563
1992-06-23,0.01986758086087093
1992-06-24,0.020263618677809063
1992-06-25,0.02008517354722244
1992-06-26,0.00018953979014852963
1992-06-27,0.0
1992-06-28,1.1086463928222657e-06
1992-06-29,9.620189439374373e-07
1992-06-30,3.249378785866952e-05
1992-07-01,0.019431914592298653
1992-07-02,0.014411825686693193
1992-07-03,0.02307512789964676
1992-07-04,0.0009589394927024842
1992-07-05,8.583068833445395e-07
1992-07-06,4.351138045421976e-07
1992-07-07,0.004402462244033813
1992-07-08,0.0045953916013240816
1992-07-09,0.003030019700527191
1992-07-10,0.036750833988098745
1992-07-11,0.00197316512465477
1992-07-12,6.336531928354816e-06
1992-07-13,8.702277796146518e-07
1992-07-14,1.8627099871082462e-06
1992-07-15,0.0004042135179042817
1992-07-16,0.0028996562956740486
1992-07-17,1.137256617340654e-06
1992-07-18,1.1226534843444825e-06
1992-07-19,0.002562546879053116
1992-07-20,0.00037195061012880616
1992-07-21,8.583068797918258e-07
1992-07-22,8.52346317969932e-07
1992-07-23,1.8505657174046064e-05
1992-07-24,1.1239434797971628e-05
1992-07-25,0.007573091685669625
1992-07-26,0.00010085433721542357
1992-07-27,9.661628337198636e-07
1992-07-28,0.005721271455768146
1992-07-29,0.00011402547358969175
1992-07-30,8.583575663578813e-07
1992-07-31,1.275539318612573e-06
1992-08-01,1.2757151921505283e-06
1992-08-02,0.007947111129647055
1992-08-03,0.00016903340816497802
1992-08-04,0.0020155733823321496
1992-08-05,3.066956917336938e-06
1992-08-06,0.01952333778588809
1992-08-07,2.4932622859807907e-06
1992-08-08,4.351138613856165e-07
1992-08-09,7.936060383144651e-06
1992-08-10,8.52346317969932e-07
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,8.523463748133508e-07
1992-08-14,5.9950344439130286e-06
1992-08-15,0.000589003671188948
1992-08-16,0.00010834664096137203
1992-08-17,4.261732051702438e-07
1992-08-18,1.7221253801835702e-06
1992-08-19,0.0
1992-08-20,5.1441788673400875e-06
1992-08-21,0.03593415886159164
1992-08-22,0.021082088202135765
1992-08-23,3.60694526602856e-05
1992-08-24,0.0
1992-08-25,1.274617490480523e-05
1992-08-26,8.512486147083109e-07
1992-08-27,6.485626101493836e-05
1992-08-28,0.008121665716171265
1992-08-29,0.024845015406603606
1992-08-30,0.04323391526927253
1992-08-31,0.0007077462970755733
1992-09-01,0.0
1992-09-02,0.00025025606154898127
1992-09-03,8.523463748133508e-07
1992-09-04,0.002213069349527359
1992-09-05,8.583068797918258e-07
1992-09-06,4.351138045421976e-07
1992-09-07,3.097921422522632e-05
1992-09-08,0.0004064851999282837
1992-09-09,0.0001722207664988673
1992-09-10,1.2934207802572928e-06
1992-09-11,1.2597441623540819e-06
1992-09-12,8.523463748133508e-07
1992-09-13,4.4107436991680515e-07
1992-09-14,1.2338161468505858e-07
1992-09-15,0.00042239502062102474
1992-09-16,0.061847885847068934
1992-09-17,0.01032922819256285
1992-09-18,8.52346317969932e-07
1992-09-19,0.00016047027444756167
1992-09-20,0.0031420147418926097
1992-09-21,0.003907180726528168
1992-09-22,1.5759718030494696e-06
1992-09-23,1.5695989029609334e-05
1992-09-24,0.0033520585298538203
1992-09-25,4.351138045421976e-07
1992-09-26,2.1517271306947805e-06
1992-09-27,8.583068620282575e-07
1992-09-28,1.9032667592000508e-06
1992-09-29,3.505092408659038e-05
1992-09-30,0.00023222074822569993
1992-10-01,0.012317813932895662
1992-10-02,0.0002837793529033661
1992-10-03,1.1709354694176e-05
1992-10-04,0.00993312428256786
1992-10-05,2.1377224652496806e-05
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,8.553265615773853e-07
1992-10-09,0.00448589012016555
1992-10-10,0.001061074137585365
1992-10-11,0.0031154304742813106
1992-10-12,0.010369708984987937
1992-10-13,0.0
1992-10-14,6.778538227081298e-07
1992-10-15,0.012964377999294355
1992-10-16,0.00021934747685691038
1992-10-17,4.261732087229575e-07
1992-10-18,0.005561095923185349
1992-10-19,0.001233365684747696
1992-10-20,4.351138045421976e-07
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.00025090852181165247
1992-10-24,8.52346317969932e-07
1992-10-25,2.479255097114219e-06
1992-10-26,0.0003111150859763256
1992-10-27,0.004032817780926052
1992-10-28,0.00016205951564643328
1992-10-29,0.004048262487638113
1992-10-30,4.351138613856165e-07
1992-10-31,8.523463748133508e-07
1992-11-01,0.0009513413906097414
1992-11-02,0.0069743195175101394
1992-11-03,0.0023856286704540255
1992-11-04,1.7106532936850272e-06
1992-11-05,0.0
1992-11-06,3.427818417549133e-05
1992-11-07,1.7148898200503028e-05
1992-11-08,1.2525170939170496e-05
1992-11-09,0.0004939675331115722
1992-11-10,0.004323285917489557
1992-11-11,0.0009824546716572513
1992-11-12,1.0038465261459352e-05
1992-11-13,2.207070586791815e-05
1992-11-14,4.7075748102543e-06
1992-11-15,8.52346317969932e-07
1992-11-16,1.2904405366498395e-06
1992-11-17,0.0
1992-11-18,4.30241216918148e-06
1992-11-19,1.0897219166849934e-06
1992-11-20,0.0
1992-11-21,7.457196712493896e-05
1992-11-22,4.288058335077949e-06
1992-11-23,1.2874602361989673e-06
1992-11-24,4.997640839064843e-05
1992-11-25,5.71779906294978e-05
1992-11-26,0.008400442045679028
1992-11-27,0.0001504730468150228
1992-11-28,2.5625040507293306e-06
1992-11-29,0.0
1992-11-30,8.52346317969932e-07
1992-12-01,1.296642437864648e-06
1992-12-02,0.0020494949817089036
1992-12-03,0.014150138050317763
1992-12-04,0.006787706464529038
1992-12-05,0.0010613119389108762
1992-12-06,7.733404631409257e-06
1992-12-07,7.482468979560509e-06
1992-12-08,0.00031708911051055107
1992-12-09,2.852130877954551e-05
1992-12-10,4.351138045421976e-07
1992-12-11,0.0003819121419360272
1992-12-12,0.007386747002601624
1992-12-13,1.0578709207038629e-05
1992-12-14,4.351138045421976e-07
1992-12-15,1.1122524738311769e-05
