,RIO LARQUI B
1991-04-01,0.001059368490339127
1991-04-02,1.7285346416429093e-06
1991-04-03,2.1438536350615323e-06
1991-04-04,8.574851904086245e-07
1991-04-05,1.1118277336593848e-05
1991-04-06,6.326639682543392e-06
1991-04-07,0.007214219840757686
1991-04-08,0.01399723591248682
1991-04-09,0.010916990645092689
1991-04-10,0.0011946075350228993
1991-04-11,0.015530496341948198
1991-04-12,0.003930325661646184
1991-04-13,0.019980548715242047
1991-04-14,0.009840793989850502
1991-04-15,0.000453585130305378
1991-04-16,0.02860586250110645
1991-04-17,0.004028871015537005
1991-04-18,4.5437204765366466e-06
1991-04-19,0.0
1991-04-20,2.097087154621711e-05
1991-04-21,0.00019094965936056706
1991-04-22,0.005132914330545539
1991-04-23,1.7175298694382946e-06
1991-04-24,9.471836208767351e-06
1991-04-25,4.351138613856165e-07
1991-04-26,9.188419775290658e-06
1991-04-27,2.3222042739025654e-06
1991-04-28,8.960113934944013e-05
1991-04-29,1.8759378549907943e-05
1991-04-30,8.173312503954075e-05
1991-05-01,1.9918272536250713e-05
1991-05-02,0.005797341557368179
1991-05-03,4.597601536891717e-07
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,8.52346317969932e-07
1991-05-07,5.744003996414068e-06
1991-05-08,8.52346317969932e-07
1991-05-09,7.797709993065207e-05
1991-05-10,5.699162102418378e-05
1991-05-11,0.011014934227395988
1991-05-12,5.3720971557991635e-06
1991-05-13,3.408213692295461e-05
1991-05-14,0.00021577773645452223
1991-05-15,0.003980124636660366
1991-05-16,0.022709004005682216
1991-05-17,0.04527686807910481
1991-05-18,0.015259768918854333
1991-05-19,0.012997283763578404
1991-05-20,1.294076923841203e-06
1991-05-21,4.261732051702438e-07
1991-05-22,0.002940983823369688
1991-05-23,0.007309196825407765
1991-05-24,0.03370551355584544
1991-05-25,0.004989652655573246
1991-05-26,0.07426053832271434
1991-05-27,0.04559620744967029
1991-05-28,0.06599001120204576
1991-05-29,0.028852105640899538
1991-05-30,0.000892468720080531
1991-05-31,3.687991686393878e-06
1991-06-01,0.018262160336313074
1991-06-02,0.005576782614175527
1991-06-03,0.024235126869805165
1991-06-04,0.002007008919033273
1991-06-05,0.0033608269653876838
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,8.591494378151765e-07
1991-06-10,0.00014323361812193703
1991-06-11,1.9169749657800594e-05
1991-06-12,3.2886765502358023e-06
1991-06-13,1.7328504213764973e-06
1991-06-14,1.8478536898373096e-05
1991-06-15,0.00652574540623688
1991-06-16,0.011350995046161239
1991-06-17,0.02216298393670933
1991-06-18,0.01575013059038333
1991-06-19,0.026032128472999606
1991-06-20,0.005147353271765211
1991-06-21,0.01078328047720576
1991-06-22,0.0005152435023913654
1991-06-23,8.523463748133508e-07
1991-06-24,3.352066490547789e-05
1991-06-25,0.021039771156077004
1991-06-26,0.00195442039542403
1991-06-27,2.757056058391665e-05
1991-06-28,2.3991840422684378e-05
1991-06-29,8.52346317969932e-07
1991-06-30,9.913345777190975e-05
1991-07-01,0.002769433172122968
1991-07-02,6.889510637482235e-06
1991-07-03,1.6751591267774266e-06
1991-07-04,0.008155360915633191
1991-07-05,0.0069541600218579825
1991-07-06,0.01814024415561619
1991-07-07,0.012598939175981101
1991-07-08,0.06554203603044151
1991-07-09,0.011311817644541186
1991-07-10,0.007241257750909899
1991-07-11,0.00010153102728486793
1991-07-12,0.0
1991-07-13,8.523463748133508e-07
1991-07-14,0.00021429851742112502
1991-07-15,0.0
1991-07-16,0.012118010067500951
1991-07-17,0.00012606555163107995
1991-07-18,0.03754684594134213
1991-07-19,0.01164528069320632
1991-07-20,0.0006983422962509445
1991-07-21,7.256774083236975e-07
1991-07-22,8.702277796146518e-07
1991-07-23,8.96372950255319e-05
1991-07-24,0.003024685147302582
1991-07-25,0.00011531610309884296
1991-07-26,9.902690085896686e-05
1991-07-27,0.021529386197131104
1991-07-28,0.0007454372875608171
1991-07-29,4.9426584885937226e-05
1991-07-30,0.0013808507128435382
1991-07-31,0.004813286184823687
1991-08-01,0.0
1991-08-02,8.587512851931933e-07
1991-08-03,5.181625912695817e-05
1991-08-04,0.0031554076386375654
1991-08-05,0.009014734211094713
1991-08-06,0.007996028289192249
1991-08-07,0.01368178030454315
1991-08-08,0.0011349054643464663
1991-08-09,4.212680551063386e-07
1991-08-10,2.58305408351589e-06
1991-08-11,2.6280102245272442e-05
1991-08-12,0.009175300415308198
1991-08-13,0.0006654408811791543
1991-08-14,0.00044635574500260616
1991-08-15,0.002001555382737423
1991-08-16,4.484975264847644e-06
1991-08-17,1.2831874217204552e-06
1991-08-18,8.692770598118363e-07
1991-08-19,8.642673492431641e-07
1991-08-20,1.7091641666411306e-06
1991-08-21,0.00013228462882802463
1991-08-22,7.768430592326233e-05
1991-08-23,8.52346317969932e-07
1991-08-24,3.378281559521467e-05
1991-08-25,7.612281045444985e-06
1991-08-26,0.0
1991-08-27,4.351138045421976e-07
1991-08-28,9.994181387263573e-05
1991-08-29,4.464230443230348e-05
1991-08-30,8.583068620282575e-07
1991-08-31,6.874975251273876e-05
1991-09-01,0.01250618010570833
1991-09-02,0.0040214883218955685
1991-09-03,7.364845860145278e-05
1991-09-04,0.014528226541481538
1991-09-05,3.813124873155466e-05
1991-09-06,0.0020213953556458644
1991-09-07,4.261732051702438e-07
1991-09-08,7.256774083236975e-07
1991-09-09,9.66290023429262e-07
1991-09-10,3.5779242135264396e-06
1991-09-11,1.2925477221870096e-06
1991-09-12,0.006502694842171886
1991-09-13,0.0002759904553297572
1991-09-14,0.00017177692951600247
1991-09-15,0.02092231810092926
1991-09-16,0.025727772648043008
1991-09-17,0.028043521840045865
1991-09-18,2.8335974991687237e-06
1991-09-19,4.719243356856816e-06
1991-09-20,0.009470964227717347
1991-09-21,0.00033050525031945167
1991-09-22,1.712919072360819e-06
1991-09-23,1.7225742112714215e-06
1991-09-24,0.0002918588602177906
1991-09-25,0.0
1991-09-26,4.351138045421976e-07
1991-09-27,4.261732087229575e-07
1991-09-28,1.2799561091014766e-06
1991-09-29,0.0001550033765924813
1991-09-30,0.00012999114814711495
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,1.729299640373938e-06
1991-10-04,2.0865282398060055e-06
1991-10-05,0.00010255326522639924
1991-10-06,4.76325210784516e-06
1991-10-07,1.2958806792084943e-06
1991-10-08,8.564172730984865e-07
1991-10-09,6.995921383676338e-06
1991-10-10,0.0
1991-10-11,2.8647619522422368e-05
1991-10-12,0.03168478320473334
1991-10-13,0.019384042397553078
1991-10-14,0.02302322314715484
1991-10-15,0.008758125495325567
1991-10-16,7.313453346673696e-10
1991-10-17,1.2903658443974564e-06
1991-10-18,1.2899537296107155e-06
1991-10-19,4.4107436991680515e-07
1991-10-20,4.410743663640915e-07
1991-10-21,1.7121771841063767e-05
1991-10-22,0.0011828933755979845
1991-10-23,0.0
1991-10-24,1.4826984390960864e-05
1991-10-25,2.9253813386694786e-09
1991-10-26,8.553265615773853e-07
1991-10-27,0.0
1991-10-28,7.741290367454109e-07
1991-10-29,0.0
1991-10-30,8.476383846961648e-06
1991-10-31,0.00011275048635722605
1991-11-01,1.0416003092666346e-05
1991-11-02,0.0004897040823485955
1991-11-03,0.0010110313433462715
1991-11-04,0.0018076621132102452
1991-11-05,0.0002099460257843154
1991-11-06,1.7717107665524672e-05
1991-11-07,1.8262607131469135e-05
1991-11-08,1.8153874318362732e-05
1991-11-09,6.796247750949664e-05
1991-11-10,1.7099060869441018e-06
1991-11-11,1.163459298955518e-05
1991-11-12,4.9312056207949405e-05
1991-11-13,1.293534239721339e-06
1991-11-14,1.0894120055467146e-06
1991-11-15,1.6084111135803746e-06
1991-11-16,0.00021426586281143113
1991-11-17,9.295998902249223e-05
1991-11-18,0.00012263600811636521
1991-11-19,0.0
1991-11-20,1.9128885282478705e-06
1991-11-21,1.675640078944408e-06
1991-11-22,0.017134362753766542
1991-11-23,1.2732356149144222e-06
1991-11-24,3.656726673336848e-08
1991-11-25,1.4949768110468846e-05
1991-11-26,4.3854174691659864e-07
1991-11-27,4.39717193771378e-06
1991-11-28,0.0003176992473426772
1991-11-29,1.7157106526610733e-06
1991-11-30,0.0
1991-12-01,2.582289198471699e-06
1991-12-02,8.52346317969932e-07
1991-12-03,2.3604170676389357e-06
1991-12-04,0.0015225749622824732
1991-12-05,1.2913547183181738e-06
1991-12-06,3.4941485599655568e-06
1991-12-07,0.0006119263866472979
1991-12-08,0.007632138387733807
1991-12-09,0.0005717765333170511
1991-12-10,0.01835365392457021
1991-12-11,0.0017703029639525518
1991-12-12,2.143055837677821e-06
1991-12-13,0.0001410574634658928
1991-12-14,1.5935886811493684e-05
1991-12-15,4.999485849602822e-05
1991-12-16,0.0006041100419080301
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,1.0734320581146129e-06
1991-12-20,3.3983788201787627e-06
1991-12-21,0.00012062080392098028
1991-12-22,0.0013697724949135444
1991-12-23,3.1805879431071204e-05
1991-12-24,0.015395873821495237
1991-12-25,0.010320968898493356
1991-12-26,8.822639193341761e-06
1991-12-27,0.00020512391809718073
1991-12-28,4.652422254077933e-05
1991-12-29,0.0006270290227213985
1991-12-30,8.633202074589391e-07
1991-12-31,0.00011274869447518045
1992-01-01,0.0007087692464099807
1992-01-02,1.9516681551195435e-06
1992-01-03,1.2814998058274796e-06
1992-01-04,7.850992167654213e-07
1992-01-05,1.7106531231547706e-06
1992-01-06,2.1594732970697805e-06
1992-01-07,6.734867768784973e-06
1992-01-08,1.2870835627607872e-06
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,2.21487928919671e-06
1992-01-12,1.7472516802721926e-06
1992-01-13,1.8622794765636236e-06
1992-01-14,2.5783651267374808e-06
1992-01-15,8.52346317969932e-07
1992-01-16,8.612871056357108e-07
1992-01-17,0.0
1992-01-18,1.2814997489840607e-06
1992-01-19,2.140217475243844e-06
1992-01-20,1.7226745967491297e-06
1992-01-21,1.2100107993637443e-06
1992-01-22,9.65607677208836e-05
1992-01-23,8.70227722771233e-07
1992-01-24,5.622180647513936e-06
1992-01-25,2.582331148914818e-06
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,8.03206413070117e-05
1992-01-29,6.564527927193754e-06
1992-01-30,2.6325505870878776e-06
1992-01-31,0.0020585979785250385
1992-02-01,0.00025413628730472284
1992-02-02,0.0002016033862997418
1992-02-03,8.691672606672817e-07
1992-02-04,5.667926343672115e-09
1992-02-05,0.0
1992-02-06,8.597968985668558e-07
1992-02-07,8.623159715170914e-07
1992-02-08,0.002178460077209435
1992-02-09,0.01661398939189576
1992-02-10,1.2925268139221153e-06
1992-02-11,4.351138045421976e-07
1992-02-12,0.0
1992-02-13,4.351138045421976e-07
1992-02-14,0.0
1992-02-15,1.2959120567757054e-06
1992-02-16,1.728900314310243e-06
1992-02-17,0.0
1992-02-18,1.2904404798064206e-06
1992-02-19,0.0010871060420107228
1992-02-20,9.818354998132137e-05
1992-02-21,1.2948158314429747e-06
1992-02-22,1.2874602361989673e-06
1992-02-23,1.2448959263526427e-06
1992-02-24,4.351138045421976e-07
1992-02-25,5.454830539939991e-06
1992-02-26,3.1042134656795465e-06
1992-02-27,8.523463748133508e-07
1992-02-28,3.4367658372502774e-06
1992-02-29,3.449496034590993e-06
1992-03-01,1.2633371222832773e-05
1992-03-02,8.52346317969932e-07
1992-03-03,0.0
1992-03-04,1.2915317597617104e-06
1992-03-05,2.5304357930848923e-06
1992-03-06,0.0
1992-03-07,4.261732051702438e-07
1992-03-08,2.4366415351446417e-05
1992-03-09,0.028794367590110222
1992-03-10,1.708093854584015e-06
1992-03-11,8.52346317969932e-07
1992-03-12,8.53443392815352e-07
1992-03-13,5.378946195763377e-05
1992-03-14,9.235428886179544e-06
1992-03-15,1.2938960637753564e-06
1992-03-16,6.140923882024817e-06
1992-03-17,5.03648277674651e-06
1992-03-18,8.583068833445395e-07
1992-03-19,0.0058589465056196055
1992-03-20,0.0014484431098293934
1992-03-21,2.927115348905491e-06
1992-03-22,0.0
1992-03-23,2.5704557629069313e-06
1992-03-24,2.900021836871734e-06
1992-03-25,0.018398154147518064
1992-03-26,0.017027465327056648
1992-03-27,2.083033779053614e-05
1992-03-28,2.0254426157541145e-06
1992-03-29,0.0
1992-03-30,0.00014772861271555144
1992-03-31,4.101293218647776e-06
1992-04-01,1.0359524858247188e-05
1992-04-02,0.008822007596127095
1992-04-03,0.0200933881775277
1992-04-04,1.5899081903001282e-05
1992-04-05,0.003302154877332161
1992-04-06,0.00015110691632229856
1992-04-07,1.2942772400492686e-06
1992-04-08,9.423018964521725e-06
1992-04-09,5.319029060046888e-05
1992-04-10,0.00012703821327064374
1992-04-11,1.7328641206404427e-06
1992-04-12,1.7107032590502058e-06
1992-04-13,1.2814997489840607e-06
1992-04-14,5.911254078332633e-05
1992-04-15,5.8799652897310154e-05
1992-04-16,9.535371891559999e-05
1992-04-17,5.697353851575793e-05
1992-04-18,0.005314363383808019
1992-04-19,0.002972455641879829
1992-04-20,0.00011846130610975021
1992-04-21,0.04734275959020246
1992-04-22,0.0035421401098574288
1992-04-23,0.011202995542997302
1992-04-24,0.004800576813993428
1992-04-25,0.0007094445544903131
1992-04-26,0.0003954965644087528
1992-04-27,0.0
1992-04-28,0.01036560919387209
1992-04-29,0.00025546163127473237
1992-04-30,0.004860510489691986
1992-05-01,0.0016449308094897898
1992-05-02,0.003875892037994292
1992-05-03,0.11530971797687152
1992-05-04,0.1338771131506272
1992-05-05,0.07600398608511943
1992-05-06,0.027446839999533408
1992-05-07,0.0002349924637935615
1992-05-08,0.02795929944058461
1992-05-09,0.03760784453043909
1992-05-10,0.043078296824341264
1992-05-11,0.019822328317276896
1992-05-12,3.3287804549498714e-05
1992-05-13,1.7224861608156061e-06
1992-05-14,0.0015469222712370515
1992-05-15,0.0037123124474104903
1992-05-16,0.01234576268043795
1992-05-17,0.0021412852550581215
1992-05-18,4.261732051702438e-07
1992-05-19,4.351138045421976e-07
1992-05-20,0.003962074784815048
1992-05-21,0.03519268343053713
1992-05-22,0.004507997796477055
1992-05-23,0.0014684148178510138
1992-05-24,0.05532217662017045
1992-05-25,0.006745044987776525
1992-05-26,0.0003761465380691133
1992-05-27,4.4167697410557594e-07
1992-05-28,1.97592022428117e-05
1992-05-29,0.02226969279760232
1992-05-30,0.04741159772570155
1992-05-31,0.03162377939266987
1992-06-01,0.00025089174691387417
1992-06-02,3.4205277268286214e-05
1992-06-03,8.719030120118987e-07
1992-06-04,0.036393732435761855
1992-06-05,0.04013668322284501
1992-06-06,0.024806529458626395
1992-06-07,0.0071073253096247
1992-06-08,0.003953163053595681
1992-06-09,0.010931271168351905
1992-06-10,0.01695942105859028
1992-06-11,2.3133367117197233e-06
1992-06-12,0.023910116665768415
1992-06-13,0.0030776745518731894
1992-06-14,9.62112213204975e-06
1992-06-15,3.588691445073971e-05
1992-06-16,0.004084302128453342
1992-06-17,0.001174618495640251
1992-06-18,0.015887198053152352
1992-06-19,0.020754754323798526
1992-06-20,0.014033489386024042
1992-06-21,0.001156780800205067
1992-06-22,0.0010048529487446042
1992-06-23,0.017638683490610013
1992-06-24,0.01817790849438315
1992-06-25,0.015527796306447619
1992-06-26,4.493356481885552e-05
1992-06-27,0.0
1992-06-28,1.3877826234314342e-05
1992-06-29,8.583068620282575e-07
1992-06-30,7.758586995542467e-05
1992-07-01,0.017229786015395397
1992-07-02,0.010471360449410655
1992-07-03,0.013201238187544186
1992-07-04,0.000477647763088437
1992-07-05,8.583068833445395e-07
1992-07-06,4.351138045421976e-07
1992-07-07,0.004923098657760152
1992-07-08,0.002085850465517103
1992-07-09,0.005362087597876239
1992-07-10,0.025014398032079912
1992-07-11,0.0015507739928602442
1992-07-12,9.3921731845819e-06
1992-07-13,8.702277796146518e-07
1992-07-14,1.2795050492494309e-06
1992-07-15,0.00026312945810563727
1992-07-16,0.0036284386562131644
1992-07-17,1.0356581234486629e-06
1992-07-18,1.3299514910926117e-06
1992-07-19,0.0009390368052055501
1992-07-20,9.629801137916564e-05
1992-07-21,8.583068797918258e-07
1992-07-22,8.52346317969932e-07
1992-07-23,8.054670945407425e-05
1992-07-24,3.5100745012892798e-06
1992-07-25,0.0061823522385352206
1992-07-26,2.9977113922680813e-05
1992-07-27,8.42781219034805e-07
1992-07-28,0.003572875426705349
1992-07-29,5.411926222227769e-05
1992-07-30,8.583575663578813e-07
1992-07-31,1.275539318612573e-06
1992-08-01,1.2757151921505283e-06
1992-08-02,0.00706743645510392
1992-08-03,1.033939466885994e-06
1992-08-04,0.001193775593091974
1992-08-05,2.6488230207842263e-06
1992-08-06,0.02143772638180264
1992-08-07,3.341681381821713e-06
1992-08-08,4.351138613856165e-07
1992-08-09,5.795990392314907e-05
1992-08-10,8.52346317969932e-07
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,8.523463748133508e-07
1992-08-14,6.564862816255294e-05
1992-08-15,0.0001201627869042088
1992-08-16,0.00014822647605212624
1992-08-17,4.261732051702438e-07
1992-08-18,3.2447031764292154e-06
1992-08-19,0.0
1992-08-20,6.031715796769032e-05
1992-08-21,0.027697349124845422
1992-08-22,0.018042054973394665
1992-08-23,5.346097726833585e-06
1992-08-24,0.0
1992-08-25,1.2982302544645949e-05
1992-08-26,8.512486147083109e-07
1992-08-27,0.00015133866137522132
1992-08-28,0.0055788885230667025
1992-08-29,0.01847254112819455
1992-08-30,0.03631277643819535
1992-08-31,0.0003975044364123406
1992-09-01,0.0
1992-09-02,0.0002821603252794107
1992-09-03,8.523463748133508e-07
1992-09-04,0.0008496621086553564
1992-09-05,8.583068797918258e-07
1992-09-06,4.351138045421976e-07
1992-09-07,1.3583276448819566e-06
1992-09-08,0.0003464811601521779
1992-09-09,1.1419591273416295e-06
1992-09-10,1.2934207802572928e-06
1992-09-11,8.583068797918258e-07
1992-09-12,8.523463748133508e-07
1992-09-13,4.4107436991680515e-07
1992-09-14,0.0
1992-09-15,5.013971962087431e-05
1992-09-16,0.055835584994451334
1992-09-17,0.009053855110526232
1992-09-18,8.52346317969932e-07
1992-09-19,2.966400901441989e-05
1992-09-20,0.0006251579047662344
1992-09-21,0.0014686882495880127
1992-09-22,1.5544592800302291e-06
1992-09-23,6.1644731563263724e-06
1992-09-24,0.0022295125605869878
1992-09-25,4.351138045421976e-07
1992-09-26,2.1517271306947805e-06
1992-09-27,8.583068620282575e-07
1992-09-28,8.576861029494893e-07
1992-09-29,0.00010874807969092362
1992-09-30,3.3914214586283564e-05
1992-10-01,0.010928176663404593
1992-10-02,4.2876582935543885e-05
1992-10-03,0.00012629357246780073
1992-10-04,0.007714516357003627
1992-10-05,1.3379373881351037e-06
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,8.553265615773853e-07
1992-10-09,0.001369329189859355
1992-10-10,3.235943468077489e-05
1992-10-11,0.0009709794097151495
1992-10-12,0.004446282397647648
1992-10-13,3.9254960838271067e-07
1992-10-14,1.6290260238881495e-05
1992-10-15,0.008313439045935653
1992-10-16,1.0532341749460403e-05
1992-10-17,4.261732087229575e-07
1992-10-18,0.0031932340077827316
1992-10-19,0.000266714330099843
1992-10-20,4.351138045421976e-07
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,1.6192316302490073e-05
1992-10-24,8.52346317969932e-07
1992-10-25,1.0703786458676416e-06
1992-10-26,2.6487280152396906e-05
1992-10-27,0.0020056457972510615
1992-10-28,5.690958229802917e-05
1992-10-29,0.0023804241432762285
1992-10-30,4.351138613856165e-07
1992-10-31,8.523463748133508e-07
1992-11-01,0.0002175351044883026
1992-11-02,0.0032272759938240755
1992-11-03,0.0008142542071137692
1992-11-04,1.7106532936850272e-06
1992-11-05,0.0
1992-11-06,6.189384709106633e-05
1992-11-07,4.1246274457867035e-05
1992-11-08,1.0329886156327724e-06
1992-11-09,0.00016770680989224484
1992-11-10,0.0026889986994805205
1992-11-11,0.0005439940142727533
1992-11-12,1.9249923390113503e-06
1992-11-13,1.3011364621693499e-06
1992-11-14,2.9044118361506236e-05
1992-11-15,8.52346317969932e-07
1992-11-16,1.2904405366498395e-06
1992-11-17,0.0
1992-11-18,2.0555922298314216e-06
1992-11-19,8.583068833445395e-07
1992-11-20,0.0
1992-11-21,1.4078397692346865e-08
1992-11-22,4.288058335077949e-06
1992-11-23,1.2874602361989673e-06
1992-11-24,2.481758219745325e-05
1992-11-25,2.591119907985022e-06
1992-11-26,0.003382730879272327
1992-11-27,3.1188252150578187e-06
1992-11-28,2.5625040507293306e-06
1992-11-29,0.0
1992-11-30,8.52346317969932e-07
1992-12-01,1.296642437864648e-06
1992-12-02,0.0006832853416155274
1992-12-03,0.009385636979085536
1992-12-04,0.0027490606520073546
1992-12-05,0.00019428049648660505
1992-12-06,8.923144378538585e-07
1992-12-07,9.419029465489299e-05
1992-12-08,5.276289893776199e-07
1992-12-09,1.8130744723207417e-06
1992-12-10,4.351138045421976e-07
1992-12-11,0.0002695311614048964
1992-12-12,0.006498176444527562
1992-12-13,1.3030599841790524e-06
