fecha,q (m3/s)
2002-06-08,7.415908384881176
2002-06-09,7.066223128838559
2002-06-10,6.734596121085226
2002-06-11,6.42090265703072
2002-06-12,6.122544476444341
2002-06-13,5.8395497909067995
2002-06-14,5.571094142258074
2002-06-15,5.316410983493747
2002-06-16,5.074946871102553
2002-06-17,4.845992436157209
2002-06-18,4.62851083042699
2002-06-19,4.422183631150694
2002-06-20,4.226388812585308
2002-06-21,4.040666103605595
2002-06-22,4.228132814469754
2002-06-23,5.111759973335344
2002-06-24,5.2660368771733355
2002-06-25,6.004198856579777
2002-06-26,6.034756032326357
2002-06-27,5.914807232511388
2002-06-28,5.6584362078881645
2002-06-29,5.4334449397864795
2002-06-30,5.213634554268129
2002-07-01,4.991375461338654
2002-07-02,4.780499947424827
2002-07-03,4.621128027253034
2002-07-04,4.433635964393475
2002-07-05,4.24619741770096
2002-07-06,4.081373544225033
2002-07-07,3.9088445477811242
2002-07-08,3.7433405678056637
2002-07-09,3.5861856464843536
2002-07-10,3.4370002513997746
2002-07-11,3.29525350462208
2002-07-12,3.1606634792626314
2002-07-13,3.0327915255043263
2002-07-14,2.9914267183259162
2002-07-15,2.906942355477942
2002-07-16,2.7926202693992397
2002-07-17,2.730668098780934
2002-07-18,3.1060676341131597
2002-07-19,3.193621434424593
2002-07-20,3.5039702367900643
2002-07-21,3.750835306908427
2002-07-22,4.9267871445307
2002-07-23,4.780475382534359
2002-07-24,6.885228491529168
2002-07-25,6.972927682118889
2002-07-26,6.656399981836747
2002-07-27,6.356073011019329
2002-07-28,6.071131791593026
2002-07-29,5.802254523605455
2002-07-30,5.627139141732376
2002-07-31,6.179484373420554
2002-08-01,5.961800619243369
2002-08-02,5.69925749154745
2002-08-03,5.448935053923404
2002-08-04,5.213585003356979
2002-08-05,4.989159326945365
2002-08-06,4.831819702548233
2002-08-07,4.849398478979011
2002-08-08,4.711461033043417
2002-08-09,4.5530949121580315
2002-08-10,4.361400552196272
2002-08-11,4.242721456375667
2002-08-12,4.066795342491024
2002-08-13,4.02416508039007
2002-08-14,3.8875064854801957
2002-08-15,3.7549633176852
2002-08-16,3.677392960496313
2002-08-17,3.646125768758642
2002-08-18,3.800304895640837
2002-08-19,4.689188693343485
2002-08-20,4.5365167824598
2002-08-21,4.346329449167418
2002-08-22,4.165920022074738
2002-08-23,4.089423181333057
2002-08-24,4.098077117282557
2002-08-25,4.50713027444906
2002-08-26,5.0348616583614545
2002-08-27,5.370658607800375
2002-08-28,6.418110825796136
2002-08-29,6.4414329708540246
2002-08-30,6.157473423352739
2002-08-31,5.888167976339212
2002-09-01,5.6322817849507665
2002-09-02,5.350731213648911
2002-09-03,5.1221020161426765
2002-09-04,4.9466046338577545
2002-09-05,4.855530006226935
2002-09-06,5.002051406220365
2002-09-07,4.795891667083015
2002-09-08,4.595524449330737
2002-09-09,4.405264041405012
2002-09-10,4.6394831113795485
2002-09-11,4.519686931644395
2002-09-12,4.551226156215293
2002-09-13,4.493778317703399
2002-09-14,4.614497289672039
2002-09-15,4.707215549612182
2002-09-16,4.568221925900456
2002-09-17,4.517989420138414
2002-09-18,4.33873994490458
2002-09-19,4.192337749355267
2002-09-20,4.041613035319395
2002-09-21,3.969239648050127
2002-09-22,3.9632997836457533
2002-09-23,3.9066173493712992
2002-09-24,3.923454914430732
2002-09-25,4.376161748483558
2002-09-26,4.814834221019498
2002-09-27,5.3047342042518775
2002-09-28,5.772723016240943
2002-09-29,5.622465050601784
2002-09-30,5.632564401776661
2002-10-01,5.543597629950547
2002-10-02,5.954010037860458
2002-10-03,5.898180755859057
2002-10-04,6.121188359250542
2002-10-05,6.424573949668819
2002-10-06,7.644931338321733
2002-10-07,7.534513973712024
2002-10-08,7.64423271657782
2002-10-09,7.937902507379301
2002-10-10,7.944748898675885
2002-10-11,8.239131114555777
2002-10-12,7.97597293180867
2002-10-13,10.126455715094433
2002-10-14,13.186314207235572
2002-10-15,12.683406727420644
2002-10-16,10.535856706815407
2002-10-17,12.497719711239071
2002-10-18,14.48107567937387
2002-10-19,14.763041509546653
2002-10-20,14.88518705205726
2002-10-21,11.44559452685131
2002-10-22,11.756891566102226
2002-10-23,15.400544826740635
2002-10-24,11.652605271192218
2002-10-25,11.260294784940651
2002-10-26,9.7027198252472
2002-10-27,8.353205936461617
2002-10-28,8.781737177092745
2002-10-29,8.740497208657272
2002-10-30,8.412383038161089
2002-10-31,8.400259094138868
2002-11-01,9.038116124726066
2002-11-02,9.655747233983263
2002-11-03,8.172834726450063
2002-11-04,8.212984078540265
2002-11-05,8.346795289988785
2002-11-06,8.499851860169
2002-11-07,8.821133695238576
2002-11-08,8.75630917659741
2002-11-09,8.446016033375972
2002-11-10,7.596024314059961
2002-11-11,7.438224987699424
2002-11-12,7.746599197170901
2002-11-13,8.192991444092701
2002-11-14,8.698874480640802
2002-11-15,8.987133147299655
2002-11-16,9.877239542398684
2002-11-17,9.492485478855441
2002-11-18,9.617939150101295
2002-11-19,9.420978224205536
2002-11-20,9.080721664545651
2002-11-21,8.924215556363205
2002-11-22,9.010989227256404
2002-11-23,9.320583157560526
2002-11-24,9.496920508067127
2002-11-25,8.938316440277587
2002-11-26,8.608718893676048
2002-11-27,8.437586400485424
2002-11-28,8.32253187860645
2002-11-29,8.16596846828197
2002-11-30,7.876896549045341
2002-12-01,7.70132870719276
2002-12-02,7.471020183572594
2002-12-03,7.231873635026765
2002-12-04,6.991147218446413
2002-12-05,6.748855778386436
2002-12-06,6.564062729070105
2002-12-07,6.247607540074149
2002-12-08,6.154444122365301
2002-12-09,6.002178447577043
2002-12-10,5.828322794783768
2002-12-11,5.634403684990961
2002-12-12,5.538074814067362
2002-12-13,5.422414492815378
2002-12-14,5.327524984839335
2002-12-15,5.187096214046567
2002-12-16,5.00824671739171
2002-12-17,4.858027867266668
2002-12-18,4.721309043148596
2002-12-19,4.5758344111200895
2002-12-20,4.415032628388545
2002-12-21,4.271538409753686
2002-12-22,4.133742540775528
2002-12-23,3.999772362649081
2002-12-24,3.876196731362532
2002-12-25,3.7468895280526207
2002-12-26,3.62373888882234
2002-12-27,3.506323579181044
2002-12-28,3.395220734866129
2002-12-29,3.290501675593744
2002-12-30,3.1887295501330066
2002-12-31,3.0915370580234582
2003-01-01,2.9988109081607432
2003-01-02,2.9134272231437524
2003-01-03,2.829183364153081
2003-01-04,2.748686758684029
2003-01-05,2.6713886800785343
2003-01-06,2.5975296413006816
2003-01-07,2.526934961702399
2003-01-08,2.459494317454072
2003-01-09,2.395028749178454
2003-01-10,2.333293885843052
2003-01-11,2.2742053374113276
2003-01-12,2.2176486597890412
2003-01-13,2.164014032429711
2003-01-14,2.117270222836848
2003-01-15,2.0690840011078873
2003-01-16,2.022742177901294
2003-01-17,1.9783054710163914
2003-01-18,1.9347063780480216
2003-01-19,1.8920433582144855
2003-01-20,1.851014956790587
2003-01-21,1.8181924520332988
2003-01-22,1.8211254970839572
2003-01-23,1.8273259956793384
2003-01-24,1.7878177471497403
2003-01-25,1.7498586292152332
2003-01-26,1.71371611834477
2003-01-27,1.6786140424336329
2003-01-28,1.6448780515346364
2003-01-29,1.6243196753150957
2003-01-30,1.594909842466271
2003-01-31,1.5640586951599942
2003-02-01,1.536325802840748
2003-02-02,1.5080188926562321
2003-02-03,1.4803852056955609
2003-02-04,1.4535982123325473
2003-02-05,1.42773917386006
2003-02-06,1.4027280865983385
2003-02-07,1.379334474070479
2003-02-08,1.356007641085453
2003-02-09,1.3333702410947659
2003-02-10,1.311503155488407
2003-02-11,1.290312258500408
2003-02-12,1.269786336437776
2003-02-13,1.2499324491855819
2003-02-14,1.230707877796891
2003-02-15,1.2121383394673384
2003-02-16,1.194721817394454
2003-02-17,1.1772274144486108
2003-02-18,1.1601339822944583
2003-02-19,1.1435554667812624
2003-02-20,1.1273181236752174
2003-02-21,1.1414147429259336
2003-02-22,1.1570551494739028
2003-02-23,1.1397689025118698
2003-02-24,1.1223535942714773
2003-02-25,1.105438490132375
2003-02-26,1.088978442776095
2003-02-27,1.0730108970743586
2003-02-28,1.057419417844402
2003-03-01,1.042337421344063
2003-03-02,1.0276672794881025
2003-03-03,1.0133154870703331
2003-03-04,1.0021761600933403
2003-03-05,0.9906621520855988
2003-03-06,0.9783063129599524
2003-03-07,1.0179622589880313
2003-03-08,1.02965308681577
2003-03-09,1.0644278636800386
2003-03-10,1.0508537628397328
2003-03-11,1.0327875277619791
2003-03-12,1.015316741815354
2003-03-13,0.9987255804218328
2003-03-14,0.9823933400205234
2003-03-15,0.9669391132458192
2003-03-16,0.9517316314595926
2003-03-17,0.93689882235023
2003-03-18,0.9224478923861632
2003-03-19,0.9086213486208548
2003-03-20,0.8949966569119345
2003-03-21,0.8817671177424528
2003-03-22,0.8690020329534618
2003-03-23,0.8565941855766604
2003-03-24,0.8487209723149785
2003-03-25,0.8367544961444067
2003-03-26,0.8250735852432494
2003-03-27,0.813765866399937
2003-03-28,0.8026549984949816
2003-03-29,0.7919555594875104
2003-03-30,0.7814302709548505
2003-03-31,0.7711835278878251
2003-04-01,0.7611666045250517
2003-04-02,0.7514443704494123
2003-04-03,0.7419073667125599
2003-04-04,0.7325720622802707
2003-04-05,0.7234806241056622
2003-04-06,0.7145803062380172
2003-04-07,0.7058846293574755
2003-04-08,0.69737266803976
2003-04-09,0.6890448648515376
2003-04-10,0.6808435295479429
2003-04-11,0.6728606478969362
2003-04-12,0.665040784923689
2003-04-13,0.6573774670706384
2003-04-14,0.6498181420115844
2003-04-15,0.6424366396816281
2003-04-16,0.6351505947760264
2003-04-17,0.6287324843136373
2003-04-18,0.6503764510375204
2003-04-19,0.6422656548163199
2003-04-20,0.6340514458787175
2003-04-21,0.6260681355652101
2003-04-22,0.6182509654982354
2003-04-23,0.6106425088008375
2003-04-24,0.6076643509937155
2003-04-25,0.6001635240309967
2003-04-26,0.5928218513389096
2003-04-27,0.5856442396504498
2003-04-28,0.5785724511261038
2003-04-29,0.5716634132703503
2003-04-30,0.5649225587407913
2003-05-01,0.5582655757367039
2003-05-02,0.5517652769934068
2003-05-03,0.545406430107916
2003-05-04,0.5391470474627068
2003-05-05,0.533037926456784
2003-05-06,0.5270057593340821
2003-05-07,0.5210941968453241
2003-05-08,0.5152945548578963
2003-05-09,0.5095774907676732
2003-05-10,0.5040047497712303
2003-05-11,0.49850442544119855
2003-05-12,0.4930833581773852
2003-05-13,0.4877545004102931
2003-05-14,0.483892492334377
2003-05-15,0.482407230670378
2003-05-16,0.4770688050548399
2003-05-17,0.47448639176890406
2003-05-18,0.4691843269116801
2003-05-19,0.46440163997987816
2003-05-20,0.4593874072335492
2003-05-21,0.483664198402009
2003-05-22,1.8606933082134764
2003-05-23,2.133134258132362
2003-05-24,2.0444701816882622
2003-05-25,1.9602751165564
2003-05-26,1.8803315732541728
2003-05-27,1.804322431099843
2003-05-28,1.7321364386246196
2003-05-29,1.6635817261692476
2003-05-30,1.5983911058632465
2003-05-31,1.7287593758698567
2003-06-01,1.6935447748941148
2003-06-02,1.7051628568937784
2003-06-03,1.655971484797363
2003-06-04,1.5910559372771664
2003-06-05,1.5293603954363457
2003-06-06,1.7553347055939161
2003-06-07,1.7493070491254086
2003-06-08,1.7348686975847105
2003-06-09,1.7241839067244384
2003-06-10,1.9822617935406361
2003-06-11,2.017485431234238
2003-06-12,1.936174973211423
2003-06-13,1.8578813850304567
2003-06-14,1.9722405443927629
2003-06-15,1.9829980470167674
2003-06-16,2.082272607398045
2003-06-17,1.9961980188291488
2003-06-18,1.921340542345968
2003-06-19,1.860654126780477
2003-06-20,1.804807431750628
2003-06-21,1.742492949962019
2003-06-22,1.7387798765440357
2003-06-23,1.7197432563622832
2003-06-24,1.6680749451282317
2003-06-25,1.6290165174276001
2003-06-26,1.6761254386254394
2003-06-27,1.714382965964086
2003-06-28,1.6694928937060631
2003-06-29,1.664910719304954
2003-06-30,1.7070438646915798
2003-07-01,1.7457569842442227
2003-07-02,1.6763605395592598
2003-07-03,1.6710840700523946
2003-07-04,1.6315294709078876
2003-07-05,1.5702318249560971
2003-07-06,1.5569379124599672
2003-07-07,1.5014756127302038
2003-07-08,1.7005576150059716
2003-07-09,1.881300127848534
2003-07-10,1.805006358658892
2003-07-11,1.732521316879466
2003-07-12,1.6636846275879469
2003-07-13,1.598229542311453
2003-07-14,1.5360472682792936
2003-07-15,1.4769228972999882
2003-07-16,1.4207272642016442
2003-07-17,1.3672813308002194
2003-07-18,1.316441165518999
2003-07-19,1.2681047903460516
2003-07-20,1.2221448605751606
2003-07-21,1.2887801794117595
2003-07-22,1.255900634903359
2003-07-23,1.223113614097483
2003-07-24,1.179133392014721
2003-07-25,1.1372596121580185
2003-07-26,1.0986022796400332
2003-07-27,1.0745710960280337
2003-07-28,1.058414688355378
2003-07-29,1.024775361680637
2003-07-30,0.990216103650246
2003-07-31,1.083942263021052
2003-08-01,1.092844755216672
2003-08-02,1.0909965506374508
2003-08-03,1.0528466739215572
2003-08-04,1.016734246899085
2003-08-05,1.170020258847064
2003-08-06,1.1361619219821084
2003-08-07,1.0954769039965166
2003-08-08,1.0568685366727946
2003-08-09,1.0261942303039788
2003-08-10,1.0489254011586908
2003-08-11,1.1105398742118433
2003-08-12,1.1484210859407564
2003-08-13,1.1569910351008241
2003-08-14,1.1317185484617969
2003-08-15,1.2455954685470216
2003-08-16,1.2233350895599262
2003-08-17,1.2470599729184166
2003-08-18,1.3613625355892491
2003-08-19,1.4289210820697908
2003-08-20,1.3896919864803632
2003-08-21,1.389018543411551
2003-08-22,1.3544025740524581
2003-08-23,1.3027045676635869
2003-08-24,1.2556050811182253
2003-08-25,1.2082598341247481
2003-08-26,1.175200141812683
2003-08-27,1.1413852202463854
2003-08-28,1.099557205150931
2003-08-29,1.0803601036615433
2003-08-30,1.116715070567796
2003-08-31,1.0882812727997009
2003-09-01,1.11541170687159
2003-09-02,1.2030917697185206
2003-09-03,1.3187822218900451
2003-09-04,1.405526158367801
2003-09-05,1.466158812273079
2003-09-06,1.4927834668150164
2003-09-07,1.4356861866569819
2003-09-08,1.4490613395038818
2003-09-09,1.4203588242354819
2003-09-10,1.3642662554169243
2003-09-11,1.3126471436865108
2003-09-12,1.2881706980504943
2003-09-13,1.2586337291233456
2003-09-14,1.2796084076983043
2003-09-15,1.2396709488090814
2003-09-16,1.1924226858341866
2003-09-17,1.2091270431512868
2003-09-18,1.256627771031337
2003-09-19,1.2720879042015683
2003-09-20,1.2797973418948814
2003-09-21,1.326653069662489
2003-09-22,1.3126386212554988
2003-09-23,1.2999758272229351
2003-09-24,1.2904673058586775
2003-09-25,1.3410086807892818
2003-09-26,1.3850849921257715
2003-09-27,1.3822009143676661
2003-09-28,1.4396064771733423
2003-09-29,1.4217078777669563
2003-09-30,1.42104037321126
2003-10-01,1.4433589745509554
2003-10-02,1.4677739736057331
2003-10-03,1.411897822164875
2003-10-04,1.355899390800141
2003-10-05,1.3049847402023815
2003-10-06,1.2559390717097292
2003-10-07,1.2092504139526277
2003-10-08,1.1661316586725246
2003-10-09,1.1222910393226313
2003-10-10,1.0823291102498396
2003-10-11,1.0443667687537521
2003-10-12,1.006390985812747
2003-10-13,0.9702299998405208
2003-10-14,0.9358238047470164
2003-10-15,0.9030767746947428
2003-10-16,0.8719473168714842
2003-10-17,0.8423834838598467
2003-10-18,0.814115367365455
2003-10-19,0.7871608514836366
2003-10-20,0.7615032492770422
2003-10-21,0.7408305629221813
2003-10-22,0.7179118951718148
2003-10-23,0.6954720276065519
2003-10-24,0.6751947366532017
2003-10-25,0.6591699480829716
2003-10-26,0.6395109762835588
2003-10-27,0.6209883343166113
2003-10-28,0.6029670748999497
2003-10-29,0.585819814122308
2003-10-30,0.5706538793319678
2003-10-31,0.566168413763313
2003-11-01,0.578794813262852
2003-11-02,0.5707549875881763
2003-11-03,0.5845409014390883
2003-11-04,0.5860067596595839
2003-11-05,0.571989165214468
2003-11-06,0.5563028503768287
2003-11-07,0.5406700010891338
2003-11-08,0.5257566345275722
2003-11-09,0.5115952715303106
2003-11-10,0.4979861670963793
2003-11-11,0.4849414602173097
2003-11-12,0.4782112500091252
2003-11-13,0.46598389542054813
2003-11-14,0.4543045066881362
2003-11-15,0.44399508941147425
2003-11-16,0.43419481501984575
2003-11-17,0.4237885991217937
2003-11-18,0.4875911980461645
2003-11-19,0.474375085751799
2003-11-20,0.462161950357236
2003-11-21,0.45052639582056103
2003-11-22,0.4392059666041556
2003-11-23,0.4281595199760745
2003-11-24,0.417497930653104
2003-11-25,0.4073172696130179
2003-11-26,0.3988991588545141
2003-11-27,0.3918683650089345
2003-11-28,0.3842901240585847
2003-11-29,0.3755317989614449
2003-11-30,0.3718815634820602
2003-12-01,0.36348052138865067
2003-12-02,0.35540198526745626
2003-12-03,0.347888810012791
2003-12-04,0.3404342212332148
2003-12-05,0.3333853171737373
2003-12-06,0.32646461894001766
2003-12-07,0.32193874037292064
2003-12-08,0.322128270584862
2003-12-09,0.3155390535757007
2003-12-10,0.3092097274268434
2003-12-11,0.317955281597901
2003-12-12,0.3113307301195952
2003-12-13,0.3049963706519648
2003-12-14,0.30069180784222
2003-12-15,0.29508933134818655
2003-12-16,0.290821035912494
2003-12-17,0.2852463130702872
2003-12-18,0.28093807198404663
2003-12-19,0.27688898299374853
2003-12-20,0.27269373551200543
2003-12-21,0.2677532067022699
2003-12-22,0.2646653167832963
2003-12-23,0.2599056649018718
2003-12-24,0.25529749613797104
2003-12-25,0.25086825243227306
2003-12-26,0.24656655937512678
2003-12-27,0.242443094284552
2003-12-28,0.23843394100849913
2003-12-29,0.2345304020808616
2003-12-30,0.23076859934642852
2003-12-31,0.22722917746031798
2004-01-01,0.2237052294542153
2004-01-02,0.220276592005517
2004-01-03,0.21712572896295415
2004-01-04,0.214993756699086
2004-01-05,0.2118265434251576
2004-01-06,0.20876386646412545
2004-01-07,0.20574027471138073
2004-01-08,0.2028355111206844
2004-01-09,0.20003744879599689
2004-01-10,0.19766458319247068
2004-01-11,0.1949682536654968
2004-01-12,0.1923487846912332
2004-01-13,0.18978383871692692
2004-01-14,0.18733778496507708
2004-01-15,0.1969680262524716
2004-01-16,0.22171620212584578
2004-01-17,0.21996756037195014
2004-01-18,0.21725189304140924
2004-01-19,0.22088175960843373
2004-01-20,0.2237892479678528
2004-01-21,0.21988445932008543
2004-01-22,0.21579199719205577
2004-01-23,0.21340574610258695
2004-01-24,0.2117584237836087
2004-01-25,0.20779272524355044
2004-01-26,0.20371107109253103
2004-01-27,0.20374844642155
2004-01-28,0.2000714592464864
2004-01-29,0.19666885072721385
2004-01-30,0.1929514019657298
2004-01-31,0.18936670233065536
2004-02-01,0.18588850270945842
2004-02-02,0.18254292641373493
2004-02-03,0.1797330083568068
2004-02-04,0.1779262611573273
2004-02-05,0.1748014255669804
2004-02-06,0.1718035714531998
2004-02-07,0.1689046902579047
2004-02-08,0.16749870756449606
2004-02-09,0.16497131705307025
2004-02-10,0.16231115072765503
2004-02-11,0.16041329677627303
2004-02-12,0.1587228612940141
2004-02-13,0.15616146943959364
2004-02-14,0.15371039068218031
2004-02-15,0.1516307346032224
2004-02-16,0.1492979088403464
2004-02-17,0.14702902147656272
2004-02-18,0.1448376595737428
2004-02-19,0.14272408551304688
2004-02-20,0.1411697675555553
2004-02-21,0.14316484883206898
2004-02-22,0.15976632554898404
