,Rio_Cogoti_Entrada_Embalse_Cogoti
2002-06-04,4.235552664309776
2002-06-05,6.915002202344931
2002-06-06,7.337406730487828
2002-06-07,7.001515787685755
2002-06-08,6.672149199796053
2002-06-09,6.358286066180121
2002-06-10,6.0606009893271775
2002-06-11,5.778442347526554
2002-06-12,5.510656614422519
2002-06-13,5.2566523657738475
2002-06-14,5.015690592080987
2002-06-15,4.78708378406096
2002-06-16,4.57033075737704
2002-06-17,4.364632394229208
2002-06-18,4.169404792316479
2002-06-19,3.9841818288738144
2002-06-20,3.808380899417666
2002-06-21,3.6416812643875063
2002-06-22,3.856865385448001
2002-06-23,4.813489274494513
2002-06-24,4.9866726547648375
2002-06-25,5.782384799094881
2002-06-26,5.8260976653078345
2002-06-27,5.7039825063813465
2002-06-28,5.454714108230685
2002-06-29,5.234911529150109
2002-06-30,5.020053722461352
2002-07-01,4.8046688210367305
2002-07-02,4.600140825759497
2002-07-03,4.441310468396798
2002-07-04,4.258993253210801
2002-07-05,4.077735612581741
2002-07-06,3.917093833409044
2002-07-07,3.750622222049179
2002-07-08,3.591101293525261
2002-07-09,3.439636039359633
2002-07-10,3.2958547274051573
2002-07-11,3.1592563781867224
2002-07-12,3.0295668069307315
2002-07-13,2.9063512258635056
2002-07-14,2.863016084877054
2002-07-15,2.7802648114203925
2002-07-16,2.670315280614793
2002-07-17,2.608805917931295
2002-07-18,3.01212988949771
2002-07-19,3.0966389328667723
2002-07-20,3.365319821746521
2002-07-21,3.5664486996981486
2002-07-22,4.575945607415725
2002-07-23,4.436272016875145
2002-07-24,6.254720920088168
2002-07-25,6.319337895830729
2002-07-26,6.033444593731246
2002-07-27,5.762174081264013
2002-07-28,5.504789645285581
2002-07-29,5.26085706450855
2002-07-30,5.098300854743754
2002-07-31,5.5700537550558975
2002-08-01,5.373047514144132
2002-08-02,5.137441655244367
2002-08-03,4.912824428934455
2002-08-04,4.701570786059063
2002-08-05,4.5001385567980545
2002-08-06,4.355826824367516
2002-08-07,4.377578599001102
2002-08-08,4.251781382839122
2002-08-09,4.108506950889854
2002-08-10,3.9364790054157126
2002-08-11,3.831428952176908
2002-08-12,3.6734788457327214
2002-08-13,3.637972851883281
2002-08-14,3.51571931939581
2002-08-15,3.397055919299273
2002-08-16,3.328813957734725
2002-08-17,3.307593112964911
2002-08-18,3.481217240331734
2002-08-19,4.247652625406847
2002-08-20,4.108320677874436
2002-08-21,3.936769906917842
2002-08-22,3.7738564149575566
2002-08-23,3.7039892434969457
2002-08-24,3.7118167913735074
2002-08-25,4.089487242506625
2002-08-26,4.663457491728664
2002-08-27,5.023768296732847
2002-08-28,5.921820743784024
2002-08-29,5.927053376570587
2002-08-30,5.665901422458827
2002-08-31,5.418142647065196
2002-09-01,5.182814123201171
2002-09-02,4.959524764914231
2002-09-03,4.747496388426837
2002-09-04,4.584444422786602
2002-09-05,4.505775052920517
2002-09-06,4.621617150200304
2002-09-07,4.43089684536001
2002-09-08,4.2457767128390405
2002-09-09,4.069992745262332
2002-09-10,4.326170242848416
2002-09-11,4.2129570966868455
2002-09-12,4.242421829068016
2002-09-13,4.187001234939718
2002-09-14,4.321920549680783
2002-09-15,4.417796803580298
2002-09-16,4.282977750106628
2002-09-17,4.225996710762898
2002-09-18,4.057499289933224
2002-09-19,3.9182194127225514
2002-09-20,3.775779740557309
2002-09-21,3.7065515180133874
2002-09-22,3.6985942568127195
2002-09-23,3.6476721115332076
2002-09-24,3.6607501406604093
2002-09-25,4.1602286684393
2002-09-26,4.644982195110274
2002-09-27,5.190655021046198
2002-09-28,5.714532257423702
2002-09-29,5.585809033056543
2002-09-30,5.591650774786192
2002-10-01,5.501122608974139
2002-10-02,5.924810304247004
2002-10-03,5.87821365950777
2002-10-04,6.0951265819256895
2002-10-05,6.400074891522449
2002-10-06,7.653565903119164
2002-10-07,7.5907464971177445
2002-10-08,7.780438916773447
2002-10-09,8.159453230836853
2002-10-10,8.197427972144478
2002-10-11,8.597016127720774
2002-10-12,8.352932489919041
2002-10-13,11.003838477423102
2002-10-14,14.950981027316544
2002-10-15,14.228457120384945
2002-10-16,11.452475482860914
2002-10-17,14.029123743783632
2002-10-18,15.800307252139572
2002-10-19,15.540186659610825
2002-10-20,14.423950131906594
2002-10-21,10.958710109956929
2002-10-22,11.077019173470873
2002-10-23,12.402293362891683
2002-10-24,9.822897063265344
2002-10-25,10.118433347367862
2002-10-26,8.99507826366443
2002-10-27,7.899977246142646
2002-10-28,8.579319026120123
2002-10-29,8.7589347743565
2002-10-30,8.500431011786837
2002-10-31,8.673391569535795
2002-11-01,9.636594026061859
2002-11-02,10.599405399600611
2002-11-03,8.726106095616847
2002-11-04,8.888594109204277
2002-11-05,9.157265571702583
2002-11-06,9.456948473037158
2002-11-07,9.971470721998042
2002-11-08,9.936912254911464
2002-11-09,9.528625802597755
2002-11-10,8.381871075182655
2002-11-11,8.226634485003741
2002-11-12,8.711728781503282
2002-11-13,9.389422904210548
2002-11-14,10.147119428663459
2002-11-15,10.568074392830313
2002-11-16,11.860161360543595
2002-11-17,11.223313109891322
2002-11-18,11.36412088954058
2002-11-19,11.048047704867175
2002-11-20,10.54743427832367
2002-11-21,10.334410517885468
2002-11-22,10.478329988056062
2002-11-23,10.93865045299708
2002-11-24,11.18918246415715
2002-11-25,10.357266376550813
2002-11-26,9.899707387652708
2002-11-27,9.683240098415157
2002-11-28,9.549081063061655
2002-11-29,9.353809131974042
2002-11-30,8.966856673030097
2002-12-01,8.749129060999213
2002-12-02,8.444875080371569
2002-12-03,8.125036155807056
2002-12-04,7.747312242473352
2002-12-05,7.403004911000086
2002-12-06,7.198001278511644
2002-12-07,6.802114101313566
2002-12-08,6.702218483017266
2002-12-09,6.423917544474482
2002-12-10,6.044375125868793
2002-12-11,5.744819341257657
2002-12-12,5.521463599062838
2002-12-13,5.3186468898351205
2002-12-14,5.131529790230306
2002-12-15,4.945170447477774
2002-12-16,4.769507149664547
2002-12-17,4.600673902537946
2002-12-18,4.439961813022973
2002-12-19,4.294651199901914
2002-12-20,4.1484997866136695
2002-12-21,4.009302659450837
2002-12-22,3.876762636763562
2002-12-23,3.756987644154592
2002-12-24,3.6463164935502475
2002-12-25,3.5307106402867072
2002-12-26,3.420509164503382
2002-12-27,3.315372637444505
2002-12-28,3.215768525787841
2002-12-29,3.12177470396992
2002-12-30,3.030394339056068
2002-12-31,2.9430454366335153
2003-01-01,2.8596336301721657
2003-01-02,2.782653261151848
2003-01-03,2.7067097805262836
2003-01-04,2.6340628244620605
2003-01-05,2.564243900496076
2003-01-06,2.4974557245111613
2003-01-07,2.433544802597853
2003-01-08,2.372414393671631
2003-01-09,2.3139078617171256
2003-01-10,2.2578113837305036
2003-01-11,2.204050742658895
2003-01-12,2.1525258121802198
2003-01-13,2.1035749729896134
2003-01-14,2.0606637586807723
2003-01-15,2.0165178331536264
2003-01-16,1.974006282182287
2003-01-17,1.9331800120831732
2003-01-18,1.8931086239940087
2003-01-19,1.853877163136709
2003-01-20,1.8160950376431573
2003-01-21,1.7854886547494937
2003-01-22,1.7860369992142513
2003-01-23,1.789462814704249
2003-01-24,1.7531010832839082
2003-01-25,1.7181102642495665
2003-01-26,1.684724934196514
2003-01-27,1.6522668445124613
2003-01-28,1.6210199336676374
2003-01-29,1.6012462211882612
2003-01-30,1.5738123545892402
2003-01-31,1.5451404656816508
2003-02-01,1.5192002406143401
2003-02-02,1.4927834239255515
2003-02-03,1.4669731955015162
2003-02-04,1.4419192172001962
2003-02-05,1.4176923304663631
2003-02-06,1.3942221372021932
2003-02-07,1.372179373394446
2003-02-08,1.3502118643544536
2003-02-09,1.3288624354681813
2003-02-10,1.3082012016136908
2003-02-11,1.288145962259322
2003-02-12,1.2686868272690317
2003-02-13,1.2498294954357758
2003-02-14,1.2315361429607476
2003-02-15,1.213829145897891
2003-02-16,1.1971406930829034
2003-02-17,1.1804018265442762
2003-02-18,1.1640277578980245
2003-02-19,1.1481173423380373
2003-02-20,1.1325193508104443
2003-02-21,1.143350645627215
2003-02-22,1.155514738883826
2003-02-23,1.1390492779936796
2003-02-24,1.1224840020538733
2003-02-25,1.1063678323969792
2003-02-26,1.09066173293723
2003-02-27,1.075398334735408
2003-02-28,1.060476154887948
2003-03-01,1.0460110074036568
2003-03-02,1.0319178114565923
2003-03-03,1.0181149234083406
2003-03-04,1.007125511208189
2003-03-05,0.9958184768799359
2003-03-06,0.983795493464891
2003-03-07,1.0170237814514782
2003-03-08,1.0259434488349812
2003-03-09,1.0550156342334724
2003-03-10,1.041983049094897
2003-03-11,1.025046295817154
2003-03-12,1.0086392525391297
2003-03-13,0.9930101919068905
2003-03-14,0.9776178375370189
2003-03-15,0.9630001649044264
2003-03-16,0.948609486350224
2003-03-17,0.9345560300612796
2003-03-18,0.9208466261572101
2003-03-19,0.9076915607171727
2003-03-20,0.8947231448496222
2003-03-21,0.8821091468112674
2003-03-22,0.8699096416402646
2003-03-23,0.8580323571685431
2003-03-24,0.8501188327669846
2003-03-25,0.838645980160503
2003-03-26,0.8274314862771565
2003-03-27,0.8165518490887452
2003-03-28,0.8058538094001406
2003-03-29,0.7955237074987338
2003-03-30,0.7853550534649792
2003-03-31,0.7754389273690554
2003-04-01,0.7657323455239597
2003-04-02,0.7593537343310981
2003-04-03,0.752487653996904
2003-04-04,0.7453487312141261
2003-04-05,0.7384147126974837
2003-04-06,0.7319692389494041
2003-04-07,0.725827089535444
2003-04-08,0.7195943309931302
2003-04-09,0.7132768332011362
2003-04-10,0.7065965386915661
2003-04-11,0.7003156779777092
2003-04-12,0.6944853531071017
2003-04-13,0.689069184119748
2003-04-14,0.6840092575844852
2003-04-15,0.6786369641288534
2003-04-16,0.6731444977259208
2003-04-17,0.6673302764106708
2003-04-18,0.6802896852079623
2003-04-19,0.6710276151621348
2003-04-20,0.6623466984800648
2003-04-21,0.655121627173021
2003-04-22,0.6480467130474566
2003-04-23,0.6412999700912668
2003-04-24,0.6369427787386737
2003-04-25,0.63045189201344
2003-04-26,0.6237723440022332
2003-04-27,0.6169696992622508
2003-04-28,0.6102435613711075
2003-04-29,0.6039064443933782
2003-04-30,0.596805920386669
2003-05-01,0.5900376242017685
2003-05-02,0.5840799296613217
2003-05-03,0.578767557950907
2003-05-04,0.5736546408208778
2003-05-05,0.5678261789877687
2003-05-06,0.5620813462180203
2003-05-07,0.5572326334331187
2003-05-08,0.5523086421058357
2003-05-09,0.5471689210673123
2003-05-10,0.5421955975656753
2003-05-11,0.5368031981906943
2003-05-12,0.5314497234999133
2003-05-13,0.5265076717903608
2003-05-14,0.5223576392482036
2003-05-15,0.5203341141303831
2003-05-16,0.5146746995604226
2003-05-17,0.5101218217719986
2003-05-18,0.5036333861202866
2003-05-19,0.4980038130300052
2003-05-20,0.49220553840098535
2003-05-21,0.5061091726174194
2003-05-22,1.7208339041410117
2003-05-23,1.9486081095776124
2003-05-24,1.8695207950765895
2003-05-25,1.7943971333835613
2003-05-26,1.723044567461957
2003-05-27,1.6551807896538366
2003-05-28,1.59070864887576
2003-05-29,1.52947092643434
2003-05-30,1.4712037679993608
2003-05-31,1.5823053203400144
2003-06-01,1.5499809596272094
2003-06-02,1.5580953797018462
2003-06-03,1.5152435984563173
2003-06-04,1.457485603378609
2003-06-05,1.4025724526500007
2003-06-06,1.5728407808617564
2003-06-07,1.566632067884371
2003-06-08,1.5537282527520684
2003-06-09,1.5365856588166658
2003-06-10,1.7619029639639412
2003-06-11,1.7916453472887077
2003-06-12,1.721428449909564
2003-06-13,1.6536277910851993
2003-06-14,1.75548455980758
2003-06-15,1.7711470211223812
2003-06-16,1.8559583590753348
2003-06-17,1.7809962247447466
2003-06-18,1.7156749007020082
2003-06-19,1.6626317309293106
2003-06-20,1.6137645064835504
2003-06-21,1.5594664009891193
2003-06-22,1.555561056850059
2003-06-23,1.5387636341177813
2003-06-24,1.479479394583331
2003-06-25,1.4231240027829684
2003-06-26,1.415685505656646
2003-06-27,1.4078634439225006
2003-06-28,1.355042228042237
2003-06-29,1.3213163498131657
2003-06-30,1.3455155934819518
2003-07-01,1.3476469169603154
2003-07-02,1.2975346982413765
2003-07-03,1.308039475257724
2003-07-04,1.2821036276814246
2003-07-05,1.2363207888165704
2003-07-06,1.2220724343049107
2003-07-07,1.1804932717679528
2003-07-08,1.3441568487716014
2003-07-09,1.512802565958019
2003-07-10,1.4540434185612732
2003-07-11,1.3981856258693286
2003-07-12,1.3451170873620168
2003-07-13,1.294615222565129
2003-07-14,1.246627987481494
2003-07-15,1.2009535194895413
2003-07-16,1.1575198236321873
2003-07-17,1.1161753536017316
2003-07-18,1.0768135685268274
2003-07-19,1.0393723196663163
2003-07-20,1.003747012618045
2003-07-21,1.0649507722307525
2003-07-22,1.0401198266173524
2003-07-23,1.0152035550210758
2003-07-24,0.9804525548269829
2003-07-25,0.9473508952854371
2003-07-26,0.9171997666037643
2003-07-27,0.900164634555391
2003-07-28,0.8946164786678563
2003-07-29,0.8683524181168387
2003-07-30,0.8404204493871814
2003-07-31,0.9264441357218893
2003-08-01,0.9365178880095549
2003-08-02,0.9368003923852702
2003-08-03,0.9051487411054253
2003-08-04,0.8751935577954348
2003-08-05,1.0200680712347525
2003-08-06,0.9916189149112016
2003-08-07,0.956939986217365
2003-08-08,0.9239789286190729
2003-08-09,0.8978640968493843
2003-08-10,0.9181441578904255
2003-08-11,0.9749291331006649
2003-08-12,1.0100915275399927
2003-08-13,1.0174010842424621
2003-08-14,0.9955243828994921
2003-08-15,1.0989173002819328
2003-08-16,1.0583395570275491
2003-08-17,1.049876094346738
2003-08-18,1.1013761142781224
2003-08-19,1.1429369289829674
2003-08-20,1.116655885179874
2003-08-21,1.127304744871098
2003-08-22,1.103954472643723
2003-08-23,1.0633710172654212
2003-08-24,1.0265371764054048
2003-08-25,0.9892674824254061
2003-08-26,0.9641128042231562
2003-08-27,0.9391405843534807
2003-08-28,0.9060275677521831
2003-08-29,0.8945746292401059
2003-08-30,0.9365055651700768
2003-08-31,0.9154365676081726
2003-09-01,0.9480422629586379
2003-09-02,1.0394261420665938
2003-09-03,1.1576514156503668
2003-09-04,1.2474866623060705
2003-09-05,1.311511807064087
2003-09-06,1.3422240852306682
2003-09-07,1.290541292336619
2003-09-08,1.2894912825566152
2003-09-09,1.2630122213104489
2003-09-10,1.213355517075645
2003-09-11,1.16761507695752
2003-09-12,1.1459744742022298
2003-09-13,1.1197360490411854
2003-09-14,1.1444686345881372
2003-09-15,1.1095931429430672
2003-09-16,1.0674254184204393
2003-09-17,1.0873210027405427
2003-09-18,1.1372313108061602
2003-09-19,1.1558034628378901
2003-09-20,1.1664024151959722
2003-09-21,1.21540768542916
2003-09-22,1.2050485984606158
2003-09-23,1.1637997533455064
2003-09-24,1.1196161095610797
2003-09-25,1.0793683429240917
2003-09-26,1.0412636389353163
2003-09-27,1.0036536779471736
2003-09-28,0.9706130301136133
2003-09-29,0.9363329698631028
2003-09-30,0.9048574187905084
2003-10-01,0.8752139671881496
2003-10-02,0.8459041553636802
2003-10-03,0.8171490183186962
2003-10-04,0.7910688668404969
2003-10-05,0.7647584450981852
2003-10-06,0.7394390969094715
2003-10-07,0.7157551702283087
2003-10-08,0.6947787356926004
2003-10-09,0.6733030342809301
2003-10-10,0.6534323551833673
2003-10-11,0.6338545527399446
2003-10-12,0.6150090325465521
2003-10-13,0.5973942296048784
2003-10-14,0.5804823276974888
2003-10-15,0.5650546011531511
2003-10-16,0.5498031273181734
2003-10-17,0.5353097051301502
2003-10-18,0.5212553307016706
2003-10-19,0.5074649187538165
2003-10-20,0.49513037298258983
2003-10-21,0.48489364988027756
2003-10-22,0.473264640419393
2003-10-23,0.462008621915717
2003-10-24,0.45225344280517044
2003-10-25,0.4450749713329895
2003-10-26,0.4346973269284702
2003-10-27,0.4253525238415905
2003-10-28,0.4166491430057113
2003-10-29,0.4088610844428274
2003-10-30,0.4024679709070411
2003-10-31,0.40252290464492574
2003-11-01,0.41919989376536493
2003-11-02,0.41715265726193385
2003-11-03,0.4281964394352901
2003-11-04,0.429979107519047
2003-11-05,0.4214643679417342
2003-11-06,0.4128065441473977
2003-11-07,0.40467456746155483
2003-11-08,0.39718853937424115
2003-11-09,0.38965572379782504
2003-11-10,0.3828009876958648
2003-11-11,0.3763998014515959
2003-11-12,0.3743883262796118
2003-11-13,0.3672774169380276
2003-11-14,0.3617771704086265
2003-11-15,0.35648986197514526
2003-11-16,0.3508666260881843
2003-11-17,0.34348409883236297
2003-11-18,0.3888247972496473
2003-11-19,0.3808131939145935
2003-11-20,0.3747034469730309
2003-11-21,0.3692762365382566
2003-11-22,0.36413648708606966
2003-11-23,0.35892533886195815
2003-11-24,0.3536644472674957
2003-11-25,0.3481520853350271
2003-11-26,0.3433789842128189
2003-11-27,0.33896847903359545
2003-11-28,0.3345685855883134
2003-11-29,0.32903071514693666
2003-11-30,0.32885760672295744
2003-12-01,0.3240715085922704
2003-12-02,0.3194138277216975
2003-12-03,0.3146282387426305
2003-12-04,0.30971501289045544
2003-12-05,0.3047002684244071
2003-12-06,0.30041860786815805
2003-12-07,0.29777304566851587
2003-12-08,0.29796243676902356
2003-12-09,0.2929733542633352
2003-12-10,0.28928849216055963
2003-12-11,0.2952457170700055
2003-12-12,0.2909494436548649
2003-12-13,0.28715747140668113
2003-12-14,0.28418314671731926
2003-12-15,0.2800354625618537
2003-12-16,0.2764411925080743
2003-12-17,0.27326573829690703
2003-12-18,0.271260329078067
2003-12-19,0.2693269156921614
2003-12-20,0.26712301999429183
2003-12-21,0.26485560923989626
2003-12-22,0.2630084024187937
2003-12-23,0.26069648989382754
2003-12-24,0.25861872651461437
2003-12-25,0.256433593033342
2003-12-26,0.2544224156157157
2003-12-27,0.2523597913279731
2003-12-28,0.24978885245359303
2003-12-29,0.2472685730784184
2003-12-30,0.24494806271656844
2003-12-31,0.24250193263510564
2004-01-01,0.24067996827949645
2004-01-02,0.23914942118143953
2004-01-03,0.23792848672721986
2004-01-04,0.23704784497743195
2004-01-05,0.2353500932419551
2004-01-06,0.23415864479822557
2004-01-07,0.23312067110599596
2004-01-08,0.232225355321484
2004-01-09,0.23103312540775134
2004-01-10,0.2298996883965851
2004-01-11,0.22890229536117654
2004-01-12,0.22809488681551976
2004-01-13,0.22709542069725347
2004-01-14,0.22603094627108328
2004-01-15,0.2307952203381016
2004-01-16,0.24546416349759803
2004-01-17,0.24329163261040898
2004-01-18,0.24041226537907642
2004-01-19,0.241990347351967
2004-01-20,0.243380453823658
2004-01-21,0.24073669000990386
2004-01-22,0.23811368171205666
2004-01-23,0.23668003830656612
2004-01-24,0.23571159033262776
2004-01-25,0.23328280504732385
2004-01-26,0.23127847535018486
2004-01-27,0.23186765370214357
2004-01-28,0.2298037784694758
2004-01-29,0.22789444744998869
2004-01-30,0.22600504382152198
2004-01-31,0.22410059996911194
2004-02-01,0.22220811497231738
2004-02-02,0.22036747828689274
2004-02-03,0.21838034534473624
2004-02-04,0.21673603983382347
2004-02-05,0.2146326120203737
2004-02-06,0.2129827625951473
2004-02-07,0.21166383863432056
2004-02-08,0.21068014980597777
2004-02-09,0.20892582094217302
2004-02-10,0.20757778995005324
2004-02-11,0.20678458234736657
2004-02-12,0.2053728049241069
2004-02-13,0.20306584898364696
2004-02-14,0.20165605356985916
2004-02-15,0.200390290250058
2004-02-16,0.19857297605585203
