,0,1,2,3,4,5,6,7
1983-03-10,,,,,,,,
1983-03-11,,,,,,,,
1983-03-12,,,,,,,,
1983-03-13,,,,,,,,
1983-03-14,,,,,,,,
1983-03-15,,,,,,,,
1983-03-16,,,,,,,,
1983-03-17,,,,,,,,
1983-03-18,,,,,,,,
1983-03-19,,,,,,,,
1983-03-20,,,,,,,,
1983-03-21,,,,,,,,
1983-03-22,,,,,,,,
1983-03-23,,,,,,,,
1983-03-24,,,,,,,,
1983-03-25,,,,,,,,
1983-03-26,,,,,,,,
1983-03-27,,,,,,,,
1983-03-28,,,,,,,,
1983-03-29,,,,,,,,
1983-03-30,,,,,,,,
1983-03-31,,,,,,,,
1983-04-01,8.869422561345358e-06,2.3586320555968933e-05,0.0001014661376965,9.046222630593326e-05,0.0002601905875666,0.0002930304915816,0.0004344403743743,0.0004344403743743
1983-04-02,,,,,,,,
1983-04-03,,,,,,,,
1983-04-04,,,,,,,,
1983-04-05,,,,,,,,
1983-04-06,,,,,,,,
1983-04-07,,,,,,,,
1983-04-08,,,,,,,,
1983-04-09,,,,,,,,
1983-04-10,,,,,,,,
1983-04-11,,,,,,,,
1983-04-12,,,,,,,,
1983-04-13,,,,,,,,
1983-04-14,,,,,,,,
1983-04-15,,,,,,,,
1983-04-16,,,,,,,,
1983-04-17,,,,,,,,
1983-04-18,,,,,,,,
1983-04-19,,,,,,,,
1983-04-20,,,,,,,,
1983-04-21,,,,,,,,
1983-04-22,,,,,,,,
1983-04-23,,,,,,,,
1983-04-24,,,,,,,,
1983-04-25,,,,,,,,
1983-04-26,,,,,,,,
1983-04-27,,,,,,,,
1983-04-28,,,,,,,,
1983-04-29,,,,,,,,
1983-04-30,,,,,,,,
1983-05-01,6.297808726532629e-05,0.0001686600982605,0.0009166983364459,0.0007578380337371,0.0037308090883294,0.0043241592051734,0.0096267036676494,0.0096267036676494
1983-05-02,,,,,,,,
1983-05-03,,,,,,,,
1983-05-04,,,,,,,,
1983-05-05,,,,,,,,
1983-05-06,,,,,,,,
1983-05-07,,,,,,,,
1983-05-08,,,,,,,,
1983-05-09,,,,,,,,
1983-05-10,,,,,,,,
1983-05-11,,,,,,,,
1983-05-12,,,,,,,,
1983-05-13,,,,,,,,
1983-05-14,,,,,,,,
1983-05-15,,,,,,,,
1983-05-16,,,,,,,,
1983-05-17,,,,,,,,
1983-05-18,,,,,,,,
1983-05-19,,,,,,,,
1983-05-20,,,,,,,,
1983-05-21,,,,,,,,
1983-05-22,,,,,,,,
1983-05-23,,,,,,,,
1983-05-24,,,,,,,,
1983-05-25,,,,,,,,
1983-05-26,,,,,,,,
1983-05-27,,,,,,,,
1983-05-28,,,,,,,,
1983-05-29,,,,,,,,
1983-05-30,,,,,,,,
1983-05-31,,,,,,,,
1983-06-01,0.0003703956864007,0.0010796482827035,0.0055426410745371,0.004739866374806,0.0205774817193213,0.023909738477071,0.0507902209900347,0.0507902209900347
1983-06-02,,,,,,,,
1983-06-03,,,,,,,,
1983-06-04,,,,,,,,
1983-06-05,,,,,,,,
1983-06-06,,,,,,,,
1983-06-07,,,,,,,,
1983-06-08,,,,,,,,
1983-06-09,,,,,,,,
1983-06-10,,,,,,,,
1983-06-11,,,,,,,,
1983-06-12,,,,,,,,
1983-06-13,,,,,,,,
1983-06-14,,,,,,,,
1983-06-15,,,,,,,,
1983-06-16,,,,,,,,
1983-06-17,,,,,,,,
1983-06-18,,,,,,,,
1983-06-19,,,,,,,,
1983-06-20,,,,,,,,
1983-06-21,,,,,,,,
1983-06-22,,,,,,,,
1983-06-23,,,,,,,,
1983-06-24,,,,,,,,
1983-06-25,,,,,,,,
1983-06-26,,,,,,,,
1983-06-27,,,,,,,,
1983-06-28,,,,,,,,
1983-06-29,,,,,,,,
1983-06-30,,,,,,,,
1983-07-01,0.0113875406083239,0.0379311852622422,0.0857563143063542,0.0871113449138191,0.1438475043497918,0.1544031309859299,0.2127263550631063,0.2127263550631063
1983-07-02,,,,,,,,
1983-07-03,,,,,,,,
1983-07-04,,,,,,,,
1983-07-05,,,,,,,,
1983-07-06,,,,,,,,
1983-07-07,,,,,,,,
1983-07-08,,,,,,,,
1983-07-09,,,,,,,,
1983-07-10,,,,,,,,
1983-07-11,,,,,,,,
1983-07-12,,,,,,,,
1983-07-13,,,,,,,,
1983-07-14,,,,,,,,
1983-07-15,,,,,,,,
1983-07-16,,,,,,,,
1983-07-17,,,,,,,,
1983-07-18,,,,,,,,
1983-07-19,,,,,,,,
1983-07-20,,,,,,,,
1983-07-21,,,,,,,,
1983-07-22,,,,,,,,
1983-07-23,,,,,,,,
1983-07-24,,,,,,,,
1983-07-25,,,,,,,,
1983-07-26,,,,,,,,
1983-07-27,,,,,,,,
1983-07-28,,,,,,,,
1983-07-29,,,,,,,,
1983-07-30,,,,,,,,
1983-07-31,,,,,,,,
1983-08-01,0.000929005280855,0.0162884737225523,0.0910890154192412,0.0890997252944281,0.2064541540821688,0.2291449416717747,0.3148983171749079,0.3148983171749079
1983-08-02,,,,,,,,
1983-08-03,,,,,,,,
1983-08-04,,,,,,,,
1983-08-05,,,,,,,,
1983-08-06,,,,,,,,
1983-08-07,,,,,,,,
1983-08-08,,,,,,,,
1983-08-09,,,,,,,,
1983-08-10,,,,,,,,
1983-08-11,,,,,,,,
1983-08-12,,,,,,,,
1983-08-13,,,,,,,,
1983-08-14,,,,,,,,
1983-08-15,,,,,,,,
1983-08-16,,,,,,,,
1983-08-17,,,,,,,,
1983-08-18,,,,,,,,
1983-08-19,,,,,,,,
1983-08-20,,,,,,,,
1983-08-21,,,,,,,,
1983-08-22,,,,,,,,
1983-08-23,,,,,,,,
1983-08-24,,,,,,,,
1983-08-25,,,,,,,,
1983-08-26,,,,,,,,
1983-08-27,,,,,,,,
1983-08-28,,,,,,,,
1983-08-29,,,,,,,,
1983-08-30,,,,,,,,
1983-08-31,,,,,,,,
1983-09-01,0.0001487856293901,0.0040194385269363,0.0606599876074419,0.0463964951181985,0.1997638258712172,0.2291395363772356,0.3521454172116129,0.3521454172116129
1983-09-02,,,,,,,,
1983-09-03,,,,,,,,
1983-09-04,,,,,,,,
1983-09-05,,,,,,,,
1983-09-06,,,,,,,,
1983-09-07,,,,,,,,
1983-09-08,,,,,,,,
1983-09-09,,,,,,,,
1983-09-10,,,,,,,,
1983-09-11,,,,,,,,
1983-09-12,,,,,,,,
1983-09-13,,,,,,,,
1983-09-14,,,,,,,,
1983-09-15,,,,,,,,
1983-09-16,,,,,,,,
1983-09-17,,,,,,,,
1983-09-18,,,,,,,,
1983-09-19,,,,,,,,
1983-09-20,,,,,,,,
1983-09-21,,,,,,,,
1983-09-22,,,,,,,,
1983-09-23,,,,,,,,
1983-09-24,,,,,,,,
1983-09-25,,,,,,,,
1983-09-26,,,,,,,,
1983-09-27,,,,,,,,
1983-09-28,,,,,,,,
1983-09-29,,,,,,,,
1983-09-30,,,,,,,,
1983-10-01,1.796696680753367e-06,4.842861742887183e-06,0.0127197573720827,0.0026944309337905,0.0861208889810677,0.0982855104460083,0.2152816392136009,0.2152816392136009
1983-10-02,,,,,,,,
1983-10-03,,,,,,,,
1983-10-04,,,,,,,,
1983-10-05,,,,,,,,
1983-10-06,,,,,,,,
1983-10-07,,,,,,,,
1983-10-08,,,,,,,,
1983-10-09,,,,,,,,
1983-10-10,,,,,,,,
1983-10-11,,,,,,,,
1983-10-12,,,,,,,,
1983-10-13,,,,,,,,
1983-10-14,,,,,,,,
1983-10-15,,,,,,,,
1983-10-16,,,,,,,,
1983-10-17,,,,,,,,
1983-10-18,,,,,,,,
1983-10-19,,,,,,,,
1983-10-20,,,,,,,,
1983-10-21,,,,,,,,
1983-10-22,,,,,,,,
1983-10-23,,,,,,,,
1983-10-24,,,,,,,,
1983-10-25,,,,,,,,
1983-10-26,,,,,,,,
1983-10-27,,,,,,,,
1983-10-28,,,,,,,,
1983-10-29,,,,,,,,
1983-10-30,,,,,,,,
1983-10-31,,,,,,,,
1983-11-01,9.783440166049533e-07,2.4438595620157837e-06,9.769542595216108e-06,8.728220121287746e-06,0.0005075319707953,0.0005934440118295,0.0022637202479373,0.0022637202479373
1983-11-02,,,,,,,,
1983-11-03,,,,,,,,
1983-11-04,,,,,,,,
1983-11-05,,,,,,,,
1983-11-06,,,,,,,,
1983-11-07,,,,,,,,
1983-11-08,,,,,,,,
1983-11-09,,,,,,,,
1983-11-10,,,,,,,,
1983-11-11,,,,,,,,
1983-11-12,,,,,,,,
1983-11-13,,,,,,,,
1983-11-14,,,,,,,,
1983-11-15,,,,,,,,
1983-11-16,,,,,,,,
1983-11-17,,,,,,,,
1983-11-18,,,,,,,,
1983-11-19,,,,,,,,
1983-11-20,,,,,,,,
1983-11-21,,,,,,,,
1983-11-22,,,,,,,,
1983-11-23,,,,,,,,
1983-11-24,,,,,,,,
1983-11-25,,,,,,,,
1983-11-26,,,,,,,,
1983-11-27,,,,,,,,
1983-11-28,,,,,,,,
1983-11-29,,,,,,,,
1983-11-30,,,,,,,,
1983-12-01,-7.345364920210326e-25,-7.345364920210326e-25,3.069971250707514e-07,4.1493913611224126e-08,1.7700871793589412e-06,1.8808098249537967e-06,3.2603873294240508e-06,3.2603873294240508e-06
1983-12-02,,,,,,,,
1983-12-03,,,,,,,,
1983-12-04,,,,,,,,
1983-12-05,,,,,,,,
1983-12-06,,,,,,,,
1983-12-07,,,,,,,,
1983-12-08,,,,,,,,
1983-12-09,,,,,,,,
1983-12-10,,,,,,,,
1983-12-11,,,,,,,,
1983-12-12,,,,,,,,
1983-12-13,,,,,,,,
1983-12-14,,,,,,,,
1983-12-15,,,,,,,,
1983-12-16,,,,,,,,
1983-12-17,,,,,,,,
1983-12-18,,,,,,,,
1983-12-19,,,,,,,,
1983-12-20,,,,,,,,
1983-12-21,,,,,,,,
1983-12-22,,,,,,,,
1983-12-23,,,,,,,,
1983-12-24,,,,,,,,
1983-12-25,,,,,,,,
1983-12-26,,,,,,,,
1983-12-27,,,,,,,,
1983-12-28,,,,,,,,
1983-12-29,,,,,,,,
1983-12-30,,,,,,,,
1983-12-31,,,,,,,,
1984-01-01,-7.345364920210326e-25,-7.345364920210326e-25,1.5956692707763677e-08,2.24241337514878e-09,9.191768478806833e-08,9.749696246184754e-08,1.6515591783703898e-07,1.6515591783703898e-07
1984-01-02,,,,,,,,
1984-01-03,,,,,,,,
1984-01-04,,,,,,,,
1984-01-05,,,,,,,,
1984-01-06,,,,,,,,
1984-01-07,,,,,,,,
1984-01-08,,,,,,,,
1984-01-09,,,,,,,,
1984-01-10,,,,,,,,
1984-01-11,,,,,,,,
1984-01-12,,,,,,,,
1984-01-13,,,,,,,,
1984-01-14,,,,,,,,
1984-01-15,,,,,,,,
1984-01-16,,,,,,,,
1984-01-17,,,,,,,,
1984-01-18,,,,,,,,
1984-01-19,,,,,,,,
1984-01-20,,,,,,,,
1984-01-21,,,,,,,,
1984-01-22,,,,,,,,
1984-01-23,,,,,,,,
1984-01-24,,,,,,,,
1984-01-25,,,,,,,,
1984-01-26,,,,,,,,
1984-01-27,,,,,,,,
1984-01-28,,,,,,,,
1984-01-29,,,,,,,,
1984-01-30,,,,,,,,
1984-01-31,,,,,,,,
1984-02-01,-7.345364920210326e-25,-7.345364920210326e-25,6.125114085542417e-09,6.73554772700716e-10,3.0962734474148045e-08,3.220934520736051e-08,5.00012804863711e-08,5.00012804863711e-08
1984-02-02,,,,,,,,
1984-02-03,,,,,,,,
1984-02-04,,,,,,,,
1984-02-05,,,,,,,,
1984-02-06,,,,,,,,
1984-02-07,,,,,,,,
1984-02-08,,,,,,,,
1984-02-09,,,,,,,,
1984-02-10,,,,,,,,
1984-02-11,,,,,,,,
1984-02-12,,,,,,,,
1984-02-13,,,,,,,,
1984-02-14,,,,,,,,
1984-02-15,,,,,,,,
1984-02-16,,,,,,,,
1984-02-17,,,,,,,,
1984-02-18,,,,,,,,
1984-02-19,,,,,,,,
1984-02-20,,,,,,,,
1984-02-21,,,,,,,,
1984-02-22,,,,,,,,
1984-02-23,,,,,,,,
1984-02-24,,,,,,,,
1984-02-25,,,,,,,,
1984-02-26,,,,,,,,
1984-02-27,,,,,,,,
1984-02-28,,,,,,,,
1984-02-29,,,,,,,,
1984-03-01,3.5186323783438725e-06,8.518677877180851e-06,4.133058550680784e-05,3.0230950747054825e-05,0.0001190987729698,0.0001298472325861,0.0001782602874004,0.0001782602874004
1984-03-02,,,,,,,,
1984-03-03,,,,,,,,
1984-03-04,,,,,,,,
1984-03-05,,,,,,,,
1984-03-06,,,,,,,,
1984-03-07,,,,,,,,
1984-03-08,,,,,,,,
1984-03-09,,,,,,,,
1984-03-10,,,,,,,,
1984-03-11,,,,,,,,
1984-03-12,,,,,,,,
1984-03-13,,,,,,,,
1984-03-14,,,,,,,,
1984-03-15,,,,,,,,
1984-03-16,,,,,,,,
1984-03-17,,,,,,,,
1984-03-18,,,,,,,,
1984-03-19,,,,,,,,
1984-03-20,,,,,,,,
1984-03-21,,,,,,,,
1984-03-22,,,,,,,,
1984-03-23,,,,,,,,
1984-03-24,,,,,,,,
1984-03-25,,,,,,,,
1984-03-26,,,,,,,,
1984-03-27,,,,,,,,
1984-03-28,,,,,,,,
1984-03-29,,,,,,,,
1984-03-30,,,,,,,,
1984-03-31,,,,,,,,
1984-04-01,6.448646141177832e-06,1.744039487713525e-05,7.741819406239706e-05,6.949924880081622e-05,0.0001888833885126,0.0002099882125854,0.0002799617718919,0.0002799617718919
1984-04-02,,,,,,,,
1984-04-03,,,,,,,,
1984-04-04,,,,,,,,
1984-04-05,,,,,,,,
1984-04-06,,,,,,,,
1984-04-07,,,,,,,,
1984-04-08,,,,,,,,
1984-04-09,,,,,,,,
1984-04-10,,,,,,,,
1984-04-11,,,,,,,,
1984-04-12,,,,,,,,
1984-04-13,,,,,,,,
1984-04-14,,,,,,,,
1984-04-15,,,,,,,,
1984-04-16,,,,,,,,
1984-04-17,,,,,,,,
1984-04-18,,,,,,,,
1984-04-19,,,,,,,,
1984-04-20,,,,,,,,
1984-04-21,,,,,,,,
1984-04-22,,,,,,,,
1984-04-23,,,,,,,,
1984-04-24,,,,,,,,
1984-04-25,,,,,,,,
1984-04-26,,,,,,,,
1984-04-27,,,,,,,,
1984-04-28,,,,,,,,
1984-04-29,,,,,,,,
1984-04-30,,,,,,,,
1984-05-01,6.306478816737435e-05,0.0001556387136149,0.0005220437805977,0.0004957896128947,0.0013285074607786,0.0015166456400279,0.0026166473864447,0.0026166473864447
1984-05-02,,,,,,,,
1984-05-03,,,,,,,,
1984-05-04,,,,,,,,
1984-05-05,,,,,,,,
1984-05-06,,,,,,,,
1984-05-07,,,,,,,,
1984-05-08,,,,,,,,
1984-05-09,,,,,,,,
1984-05-10,,,,,,,,
1984-05-11,,,,,,,,
1984-05-12,,,,,,,,
1984-05-13,,,,,,,,
1984-05-14,,,,,,,,
1984-05-15,,,,,,,,
1984-05-16,,,,,,,,
1984-05-17,,,,,,,,
1984-05-18,,,,,,,,
1984-05-19,,,,,,,,
1984-05-20,,,,,,,,
1984-05-21,,,,,,,,
1984-05-22,,,,,,,,
1984-05-23,,,,,,,,
1984-05-24,,,,,,,,
1984-05-25,,,,,,,,
1984-05-26,,,,,,,,
1984-05-27,,,,,,,,
1984-05-28,,,,,,,,
1984-05-29,,,,,,,,
1984-05-30,,,,,,,,
1984-05-31,,,,,,,,
1984-06-01,0.0004556292307719,0.0011995011017289,0.0050041392502449,0.0042571213446467,0.015288484192983,0.017512197946619,0.0316038437844235,0.0316038437844235
1984-06-02,,,,,,,,
1984-06-03,,,,,,,,
1984-06-04,,,,,,,,
1984-06-05,,,,,,,,
1984-06-06,,,,,,,,
1984-06-07,,,,,,,,
1984-06-08,,,,,,,,
1984-06-09,,,,,,,,
1984-06-10,,,,,,,,
1984-06-11,,,,,,,,
1984-06-12,,,,,,,,
1984-06-13,,,,,,,,
1984-06-14,,,,,,,,
1984-06-15,,,,,,,,
1984-06-16,,,,,,,,
1984-06-17,,,,,,,,
1984-06-18,,,,,,,,
1984-06-19,,,,,,,,
1984-06-20,,,,,,,,
1984-06-21,,,,,,,,
1984-06-22,,,,,,,,
1984-06-23,,,,,,,,
1984-06-24,,,,,,,,
1984-06-25,,,,,,,,
1984-06-26,,,,,,,,
1984-06-27,,,,,,,,
1984-06-28,,,,,,,,
1984-06-29,,,,,,,,
1984-06-30,,,,,,,,
1984-07-01,0.0600829350905605,0.1743808221555473,0.3407556111730675,0.3515093341888672,0.4754301541480036,0.4956833442462387,0.5534256775488798,0.5534256775488798
1984-07-02,,,,,,,,
1984-07-03,,,,,,,,
1984-07-04,,,,,,,,
1984-07-05,,,,,,,,
1984-07-06,,,,,,,,
1984-07-07,,,,,,,,
1984-07-08,,,,,,,,
1984-07-09,,,,,,,,
1984-07-10,,,,,,,,
1984-07-11,,,,,,,,
1984-07-12,,,,,,,,
1984-07-13,,,,,,,,
1984-07-14,,,,,,,,
1984-07-15,,,,,,,,
1984-07-16,,,,,,,,
1984-07-17,,,,,,,,
1984-07-18,,,,,,,,
1984-07-19,,,,,,,,
1984-07-20,,,,,,,,
1984-07-21,,,,,,,,
1984-07-22,,,,,,,,
1984-07-23,,,,,,,,
1984-07-24,,,,,,,,
1984-07-25,,,,,,,,
1984-07-26,,,,,,,,
1984-07-27,,,,,,,,
1984-07-28,,,,,,,,
1984-07-29,,,,,,,,
1984-07-30,,,,,,,,
1984-07-31,,,,,,,,
1984-08-01,0.0172816363227457,0.1071053851367656,0.3359467325762426,0.3552813633131632,0.5540839832001127,0.5909903247894779,0.6674944363592464,0.6674944363592464
1984-08-02,,,,,,,,
1984-08-03,,,,,,,,
1984-08-04,,,,,,,,
1984-08-05,,,,,,,,
1984-08-06,,,,,,,,
1984-08-07,,,,,,,,
1984-08-08,,,,,,,,
1984-08-09,,,,,,,,
1984-08-10,,,,,,,,
1984-08-11,,,,,,,,
1984-08-12,,,,,,,,
1984-08-13,,,,,,,,
1984-08-14,,,,,,,,
1984-08-15,,,,,,,,
1984-08-16,,,,,,,,
1984-08-17,,,,,,,,
1984-08-18,,,,,,,,
1984-08-19,,,,,,,,
1984-08-20,,,,,,,,
1984-08-21,,,,,,,,
1984-08-22,,,,,,,,
1984-08-23,,,,,,,,
1984-08-24,,,,,,,,
1984-08-25,,,,,,,,
1984-08-26,,,,,,,,
1984-08-27,,,,,,,,
1984-08-28,,,,,,,,
1984-08-29,,,,,,,,
1984-08-30,,,,,,,,
1984-08-31,,,,,,,,
1984-09-01,0.0001230187806082,0.0277224074086132,0.1950169640395064,0.1831013000633821,0.4611813023813438,0.5131654191123114,0.6507509098199136,0.6507509098199136
1984-09-02,,,,,,,,
1984-09-03,,,,,,,,
1984-09-04,,,,,,,,
1984-09-05,,,,,,,,
1984-09-06,,,,,,,,
1984-09-07,,,,,,,,
1984-09-08,,,,,,,,
1984-09-09,,,,,,,,
1984-09-10,,,,,,,,
1984-09-11,,,,,,,,
1984-09-12,,,,,,,,
1984-09-13,,,,,,,,
1984-09-14,,,,,,,,
1984-09-15,,,,,,,,
1984-09-16,,,,,,,,
1984-09-17,,,,,,,,
1984-09-18,,,,,,,,
1984-09-19,,,,,,,,
1984-09-20,,,,,,,,
1984-09-21,,,,,,,,
1984-09-22,,,,,,,,
1984-09-23,,,,,,,,
1984-09-24,,,,,,,,
1984-09-25,,,,,,,,
1984-09-26,,,,,,,,
1984-09-27,,,,,,,,
1984-09-28,,,,,,,,
1984-09-29,,,,,,,,
1984-09-30,,,,,,,,
1984-10-01,1.4145830768551463e-05,0.0010776243989806,0.0602366063890076,0.0382496310324383,0.2411988290435661,0.2775843340795099,0.4586799768306257,0.4586799768306257
1984-10-02,,,,,,,,
1984-10-03,,,,,,,,
1984-10-04,,,,,,,,
1984-10-05,,,,,,,,
1984-10-06,,,,,,,,
1984-10-07,,,,,,,,
1984-10-08,,,,,,,,
1984-10-09,,,,,,,,
1984-10-10,,,,,,,,
1984-10-11,,,,,,,,
1984-10-12,,,,,,,,
1984-10-13,,,,,,,,
1984-10-14,,,,,,,,
1984-10-15,,,,,,,,
1984-10-16,,,,,,,,
1984-10-17,,,,,,,,
1984-10-18,,,,,,,,
1984-10-19,,,,,,,,
1984-10-20,,,,,,,,
1984-10-21,,,,,,,,
1984-10-22,,,,,,,,
1984-10-23,,,,,,,,
1984-10-24,,,,,,,,
1984-10-25,,,,,,,,
1984-10-26,,,,,,,,
1984-10-27,,,,,,,,
1984-10-28,,,,,,,,
1984-10-29,,,,,,,,
1984-10-30,,,,,,,,
1984-10-31,,,,,,,,
1984-11-01,1.2784613748634646e-05,3.101581542446074e-05,0.0006890698204515,0.0001970293978291,0.0159828426520649,0.0186301544789914,0.0643196661125197,0.0643196661125197
1984-11-02,,,,,,,,
1984-11-03,,,,,,,,
1984-11-04,,,,,,,,
1984-11-05,,,,,,,,
1984-11-06,,,,,,,,
1984-11-07,,,,,,,,
1984-11-08,,,,,,,,
1984-11-09,,,,,,,,
1984-11-10,,,,,,,,
1984-11-11,,,,,,,,
1984-11-12,,,,,,,,
1984-11-13,,,,,,,,
1984-11-14,,,,,,,,
1984-11-15,,,,,,,,
1984-11-16,,,,,,,,
1984-11-17,,,,,,,,
1984-11-18,,,,,,,,
1984-11-19,,,,,,,,
1984-11-20,,,,,,,,
1984-11-21,,,,,,,,
1984-11-22,,,,,,,,
1984-11-23,,,,,,,,
1984-11-24,,,,,,,,
1984-11-25,,,,,,,,
1984-11-26,,,,,,,,
1984-11-27,,,,,,,,
1984-11-28,,,,,,,,
1984-11-29,,,,,,,,
1984-11-30,,,,,,,,
1984-12-01,-7.345364920210326e-25,-7.345364920210326e-25,2.609999417336128e-08,2.6501248979031036e-09,1.317641278255479e-07,1.3730175606238798e-07,2.216112626938189e-07,2.216112626938189e-07
1984-12-02,,,,,,,,
1984-12-03,,,,,,,,
1984-12-04,,,,,,,,
1984-12-05,,,,,,,,
1984-12-06,,,,,,,,
1984-12-07,,,,,,,,
1984-12-08,,,,,,,,
1984-12-09,,,,,,,,
1984-12-10,,,,,,,,
1984-12-11,,,,,,,,
1984-12-12,,,,,,,,
1984-12-13,,,,,,,,
1984-12-14,,,,,,,,
1984-12-15,,,,,,,,
1984-12-16,,,,,,,,
1984-12-17,,,,,,,,
1984-12-18,,,,,,,,
1984-12-19,,,,,,,,
1984-12-20,,,,,,,,
1984-12-21,,,,,,,,
1984-12-22,,,,,,,,
1984-12-23,,,,,,,,
1984-12-24,,,,,,,,
1984-12-25,,,,,,,,
1984-12-26,,,,,,,,
1984-12-27,,,,,,,,
1984-12-28,,,,,,,,
1984-12-29,,,,,,,,
1984-12-30,,,,,,,,
1984-12-31,,,,,,,,
1985-01-01,-7.345364920210326e-25,-7.345364920210326e-25,1.2669762358066235e-06,1.555419459307745e-07,6.321727781968015e-06,6.617204262790718e-06,9.551705101218415e-06,9.551705101218415e-06
1985-01-02,,,,,,,,
1985-01-03,,,,,,,,
1985-01-04,,,,,,,,
1985-01-05,,,,,,,,
1985-01-06,,,,,,,,
1985-01-07,,,,,,,,
1985-01-08,,,,,,,,
1985-01-09,,,,,,,,
1985-01-10,,,,,,,,
1985-01-11,,,,,,,,
1985-01-12,,,,,,,,
1985-01-13,,,,,,,,
1985-01-14,,,,,,,,
1985-01-15,,,,,,,,
1985-01-16,,,,,,,,
1985-01-17,,,,,,,,
1985-01-18,,,,,,,,
1985-01-19,,,,,,,,
1985-01-20,,,,,,,,
1985-01-21,,,,,,,,
1985-01-22,,,,,,,,
1985-01-23,,,,,,,,
1985-01-24,,,,,,,,
1985-01-25,,,,,,,,
1985-01-26,,,,,,,,
1985-01-27,,,,,,,,
1985-01-28,,,,,,,,
1985-01-29,,,,,,,,
1985-01-30,,,,,,,,
1985-01-31,,,,,,,,
1985-02-01,-7.345364920210326e-25,-7.345364920210326e-25,1.1332735353832992e-08,1.6414360006992247e-09,5.91561981632035e-08,6.226509336441283e-08,8.80245113216206e-08,8.80245113216206e-08
1985-02-02,,,,,,,,
1985-02-03,,,,,,,,
1985-02-04,,,,,,,,
1985-02-05,,,,,,,,
1985-02-06,,,,,,,,
1985-02-07,,,,,,,,
1985-02-08,,,,,,,,
1985-02-09,,,,,,,,
1985-02-10,,,,,,,,
1985-02-11,,,,,,,,
1985-02-12,,,,,,,,
1985-02-13,,,,,,,,
1985-02-14,,,,,,,,
1985-02-15,,,,,,,,
1985-02-16,,,,,,,,
1985-02-17,,,,,,,,
1985-02-18,,,,,,,,
1985-02-19,,,,,,,,
1985-02-20,,,,,,,,
1985-02-21,,,,,,,,
1985-02-22,,,,,,,,
1985-02-23,,,,,,,,
1985-02-24,,,,,,,,
1985-02-25,,,,,,,,
1985-02-26,,,,,,,,
1985-02-27,,,,,,,,
1985-02-28,,,,,,,,
1985-03-01,-7.345364920210326e-25,2.084576476341455e-09,1.75128179376344e-06,2.277748373787489e-07,8.49858538733784e-06,8.862563786113561e-06,1.2372196007975947e-05,1.2372196007975947e-05
1985-03-02,,,,,,,,
1985-03-03,,,,,,,,
1985-03-04,,,,,,,,
1985-03-05,,,,,,,,
1985-03-06,,,,,,,,
1985-03-07,,,,,,,,
1985-03-08,,,,,,,,
1985-03-09,,,,,,,,
1985-03-10,,,,,,,,
1985-03-11,,,,,,,,
1985-03-12,,,,,,,,
1985-03-13,,,,,,,,
1985-03-14,,,,,,,,
1985-03-15,,,,,,,,
1985-03-16,,,,,,,,
1985-03-17,,,,,,,,
1985-03-18,,,,,,,,
1985-03-19,,,,,,,,
1985-03-20,,,,,,,,
1985-03-21,,,,,,,,
1985-03-22,,,,,,,,
1985-03-23,,,,,,,,
1985-03-24,,,,,,,,
1985-03-25,,,,,,,,
1985-03-26,,,,,,,,
1985-03-27,,,,,,,,
1985-03-28,,,,,,,,
1985-03-29,,,,,,,,
1985-03-30,,,,,,,,
1985-03-31,,,,,,,,
1985-04-01,2.826130929797765e-07,7.636396348855491e-07,5.6542352856891934e-06,3.1179500870915303e-06,2.060130124421772e-05,2.2477323037602796e-05,3.3810472123006376e-05,3.3810472123006376e-05
1985-04-02,,,,,,,,
1985-04-03,,,,,,,,
1985-04-04,,,,,,,,
1985-04-05,,,,,,,,
1985-04-06,,,,,,,,
1985-04-07,,,,,,,,
1985-04-08,,,,,,,,
1985-04-09,,,,,,,,
1985-04-10,,,,,,,,
1985-04-11,,,,,,,,
1985-04-12,,,,,,,,
1985-04-13,,,,,,,,
1985-04-14,,,,,,,,
1985-04-15,,,,,,,,
1985-04-16,,,,,,,,
1985-04-17,,,,,,,,
1985-04-18,,,,,,,,
1985-04-19,,,,,,,,
1985-04-20,,,,,,,,
1985-04-21,,,,,,,,
1985-04-22,,,,,,,,
1985-04-23,,,,,,,,
1985-04-24,,,,,,,,
1985-04-25,,,,,,,,
1985-04-26,,,,,,,,
1985-04-27,,,,,,,,
1985-04-28,,,,,,,,
1985-04-29,,,,,,,,
1985-04-30,,,,,,,,
1985-05-01,8.462809177567007e-06,2.035983833386437e-05,7.182022087604757e-05,6.411742138605415e-05,0.0001849319043504,0.0002074713587333,0.0003358121377076,0.0003358121377076
1985-05-02,,,,,,,,
1985-05-03,,,,,,,,
1985-05-04,,,,,,,,
1985-05-05,,,,,,,,
1985-05-06,,,,,,,,
1985-05-07,,,,,,,,
1985-05-08,,,,,,,,
1985-05-09,,,,,,,,
1985-05-10,,,,,,,,
1985-05-11,,,,,,,,
1985-05-12,,,,,,,,
1985-05-13,,,,,,,,
1985-05-14,,,,,,,,
1985-05-15,,,,,,,,
1985-05-16,,,,,,,,
1985-05-17,,,,,,,,
1985-05-18,,,,,,,,
1985-05-19,,,,,,,,
1985-05-20,,,,,,,,
1985-05-21,,,,,,,,
1985-05-22,,,,,,,,
1985-05-23,,,,,,,,
