,EST. SAN VICENTE A
1991-04-07,0.01236848638091289
1991-04-08,0.02718891224391024
1991-04-09,0.022535816464625612
1991-04-10,0.0014871726153602065
1991-04-11,0.016037612985454915
1991-04-12,0.008593125977633564
1991-04-13,0.04132871539654218
1991-04-14,0.026377142483011724
1991-04-15,0.0028610649243207046
1991-04-16,0.041881183335376555
1991-04-17,0.009428504906909566
1991-04-18,3.631459145321008e-05
1991-04-19,0.0
1991-04-20,1.703761540738924e-06
1991-04-21,7.258107959874188e-05
1991-04-22,0.003707970415433292
1991-04-23,1.7175298694382946e-06
1991-04-24,1.2814998058274796e-06
1991-04-25,4.351138613856165e-07
1991-04-26,1.730708561353822e-06
1991-04-27,0.0001697156211020241
1991-04-28,0.00035958831578912867
1991-04-29,0.0007488416901249456
1991-04-30,0.0005686647454661422
1991-05-01,6.068173045663007e-06
1991-05-02,0.004811064038478152
1991-05-03,2.3495227427266518e-05
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,8.52346317969932e-07
1991-05-07,3.0159944799379446e-06
1991-05-08,8.52346317969932e-07
1991-05-09,1.4162818127286453e-06
1991-05-10,8.583068797918258e-07
1991-05-11,0.012019215829336419
1991-05-12,4.987061863214197e-06
1991-05-13,2.571940342477319e-06
1991-05-14,1.716613724056515e-06
1991-05-15,0.0076002282575808
1991-05-16,0.037892319548126274
1991-05-17,0.0747111394901897
1991-05-18,0.03436395290859236
1991-05-19,0.016172482555918393
1991-05-20,1.294076923841203e-06
1991-05-21,4.861976009651795e-07
1991-05-22,0.005367232502243989
1991-05-23,0.00948951949535961
1991-05-24,0.06407503977553479
1991-05-25,0.011982219613739615
1991-05-26,0.07530075890909214
1991-05-27,0.07535689170921195
1991-05-28,0.1179727660098546
1991-05-29,0.0721117476863787
1991-05-30,0.0016930491990991305
1991-05-31,0.0002902355832113347
1991-06-01,0.017271947482941856
1991-06-02,0.013877992478894515
1991-06-03,0.04057645873284178
1991-06-04,0.006091651822485563
1991-06-05,0.006057359005261577
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,8.591494378151765e-07
1991-06-10,0.00042139980154977716
1991-06-11,6.258718564476765e-05
1991-06-12,1.7133586993622885e-06
1991-06-13,1.7328504213764973e-06
1991-06-14,2.3531242155692945e-06
1991-06-15,0.007057254888807998
1991-06-16,0.017376930528894902
1991-06-17,0.026085621034538483
1991-06-18,0.018653450129635
1991-06-19,0.03166255430436328
1991-06-20,0.009757666520669428
1991-06-21,0.015895832003953843
1991-06-22,0.00019232622325559954
1991-06-23,8.523463748133508e-07
1991-06-24,2.780766554281745e-05
1991-06-25,0.019485617187661185
1991-06-26,0.001759984963376757
1991-06-27,4.3785983084682145e-07
1991-06-28,8.655125043333101e-07
1991-06-29,8.52346317969932e-07
1991-06-30,7.233821068112633e-06
1991-07-01,0.00634338981660756
1991-07-02,4.196712566194754e-06
1991-07-03,1.2929397712468926e-06
1991-07-04,0.005444741369727344
1991-07-05,0.006268010173045414
1991-07-06,0.027801338093115007
1991-07-07,0.022923493805060986
1991-07-08,0.10187930236608503
1991-07-09,0.02502150720271671
1991-07-10,0.008781561885076573
1991-07-11,0.00021350005982627332
1991-07-12,0.0
1991-07-13,8.523463748133508e-07
1991-07-14,4.472690568345978e-05
1991-07-15,0.0
1991-07-16,0.01474123353689489
1991-07-17,0.0008872317240838782
1991-07-18,0.03933854778876152
1991-07-19,0.01689229066103277
1991-07-20,0.0008023950820796939
1991-07-21,0.0
1991-07-22,8.702277796146518e-07
1991-07-23,0.00040214182349524293
1991-07-24,0.0069019358498178295
1991-07-25,0.00011293593713200839
1991-07-26,5.634401885556504e-05
1991-07-27,0.025156050290859922
1991-07-28,0.00312737405132614
1991-07-29,0.0011760142487525162
1991-07-30,0.00416298613571627
1991-07-31,0.010249928653185577
1991-08-01,0.0
1991-08-02,8.587512851931933e-07
1991-08-03,3.48292250714301e-05
1991-08-04,0.0025452948372128984
1991-08-05,0.015212800734832558
1991-08-06,0.012236970465130847
1991-08-07,0.027066543110557107
1991-08-08,0.002454456280984104
1991-08-09,4.212680551063386e-07
1991-08-10,2.58305408351589e-06
1991-08-11,7.0098814469622864e-06
1991-08-12,0.011524474536868888
1991-08-13,0.003819667117696413
1991-08-14,8.132155502188409e-05
1991-08-15,0.002692813436647637
1991-08-16,0.0009026174813928738
1991-08-17,4.748729377393496e-05
1991-08-18,4.095006991503355e-06
1991-08-19,0.0
1991-08-20,1.7091641666411306e-06
1991-08-21,0.00013910330516693901
1991-08-22,0.00010141931788524718
1991-08-23,8.52346317969932e-07
1991-08-24,3.80022004841342e-05
1991-08-25,2.8005913944374754e-05
1991-08-26,0.0
1991-08-27,4.351138045421976e-07
1991-08-28,3.3886499807868204e-06
1991-08-29,0.0002217102122882083
1991-08-30,8.583068620282575e-07
1991-08-31,0.0002646546968272035
1991-09-01,0.014683717573135913
1991-09-02,0.006006155247017835
1991-09-03,0.0002711500405133604
1991-09-04,0.01318423240106255
1991-09-05,0.00014133121765835184
1991-09-06,0.0019258138999133042
1991-09-07,4.861976009651795e-07
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,1.2925477221870096e-06
1991-09-12,0.017055664095977762
1991-09-13,0.0016051175734461
1991-09-14,0.0018440260433814895
1991-09-15,0.027924326523928573
1991-09-16,0.028613185998937567
1991-09-17,0.02793704607107112
1991-09-18,0.00010651622859525008
1991-09-19,0.00016138906200009368
1991-09-20,0.022695150173885723
1991-09-21,0.0026852329431101643
1991-09-22,1.712919072360819e-06
1991-09-23,1.7225742112714215e-06
1991-09-24,0.00013357719894708077
1991-09-25,0.0
1991-09-26,4.351138045421976e-07
1991-09-27,4.261732087229575e-07
1991-09-28,1.2799561091014766e-06
1991-09-29,0.0010738873881282543
1991-09-30,0.001536287052530638
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,1.729299640373938e-06
1991-10-04,6.223102690468373e-05
1991-10-05,0.004208781349826866
1991-10-06,0.0006705014637929361
1991-10-07,1.2958806792084943e-06
1991-10-08,9.164416688934222e-07
1991-10-09,6.945452117685216e-06
1991-10-10,0.0
1991-10-11,0.00011797417217577008
1991-10-12,0.04270432639787048
1991-10-13,0.0217399704623775
1991-10-14,0.03666001432043952
1991-10-15,0.009902948225048227
1991-10-16,1.1457523829500442e-05
1991-10-17,1.2903658443974564e-06
1991-10-18,1.2899537296107155e-06
1991-10-19,4.4107436991680515e-07
1991-10-20,4.410743663640915e-07
1991-10-21,9.765626599189514e-05
1991-10-22,0.0011433819649128887
1991-10-23,0.0
1991-10-24,0.0002645892575409382
1991-10-25,8.587686108871244e-06
1991-10-26,8.553265615773853e-07
1991-10-27,0.0
1991-10-28,0.0003392003791432985
1991-10-29,0.0
1991-10-30,0.0004530345470132962
1991-10-31,0.0008962447374589638
1991-11-01,6.677273293616066e-05
1991-11-02,3.245263032510247e-05
1991-11-03,0.0011921939172475182
1991-11-04,0.009257682024490765
1991-11-05,0.0009745746896326853
1991-11-06,1.2855149407187128e-06
1991-11-07,0.00023594876404571627
1991-11-08,1.6906563562507716e-05
1991-11-09,0.0006331609168181733
1991-11-10,1.7099060869441018e-06
1991-11-11,0.001090272161373467
1991-11-12,0.0005285853231456918
1991-11-13,4.548283645273303e-06
1991-11-14,0.00024361963002956697
1991-11-15,2.2654172286666823e-05
1991-11-16,0.0010418042330219977
1991-11-17,0.004320657630995824
1991-11-18,0.0005844038137247865
1991-11-19,0.0
1991-11-20,1.716613724056515e-06
1991-11-21,1.293420723413874e-06
1991-11-22,0.022941269123538735
1991-11-23,0.0005262874381188199
1991-11-24,6.819065188018369e-06
1991-11-25,8.812141992809981e-05
1991-11-26,4.3854174691659864e-07
1991-11-27,7.382826175082402e-06
1991-11-28,0.0011419538460986716
1991-11-29,1.7157106526610733e-06
1991-11-30,0.0
1991-12-01,2.582289198471699e-06
1991-12-02,8.52346317969932e-07
1991-12-03,2.562936762688865e-05
1991-12-04,0.006343088309529802
1991-12-05,1.4680078309115936e-05
1991-12-06,4.351138613856165e-07
1991-12-07,0.00025917446944565106
1991-12-08,0.017233699002078322
1991-12-09,0.0016529751494553059
1991-12-10,0.024990814318453555
1991-12-11,0.0048598669782350815
1991-12-12,2.143055837677821e-06
1991-12-13,7.588535962460016e-05
1991-12-14,0.0003968416804543946
1991-12-15,0.0015202464771942354
1991-12-16,0.004153668502584411
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,8.642672923997452e-07
1991-12-20,1.3642957399074669e-05
1991-12-21,0.0008032117962894954
1991-12-22,0.008069147862156442
1991-12-23,0.00038436827518465393
1991-12-24,0.02512265393422663
1991-12-25,0.015177408658248752
1991-12-26,4.605071635155646e-05
1991-12-27,0.00065524653640571
1991-12-28,0.00037587112933659255
1991-12-29,0.0024072167108255614
1991-12-30,1.0131868221628472e-05
1991-12-31,0.0012674592749263725
1992-01-01,0.0009821926115647893
1992-01-02,8.583068797918258e-07
1992-01-03,1.2814998058274796e-06
1992-01-04,0.0
1992-01-05,1.7106531231547706e-06
1992-01-06,2.1594732970697805e-06
1992-01-07,0.0009413208340255308
1992-01-08,3.264347779503636e-06
1992-01-09,0.0
1992-01-10,8.017244473309584e-07
1992-01-11,0.0007748343574600229
1992-01-12,0.00027978114272006585
1992-01-13,1.6424857394796023e-06
1992-01-14,2.5783651267374808e-06
1992-01-15,8.52346317969932e-07
1992-01-16,8.612871056357108e-07
1992-01-17,0.0
1992-01-18,1.2814997489840607e-06
1992-01-19,2.140217475243844e-06
1992-01-20,1.7226745967491297e-06
1992-01-21,1.0027851288495967e-06
1992-01-22,0.000365830684949076
1992-01-23,8.70227722771233e-07
1992-01-24,3.816208323820627e-06
1992-01-25,2.582331148914818e-06
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0006238738415946423
1992-01-29,5.0290271945055455e-06
1992-01-30,1.6230428642961988e-05
1992-01-31,0.003911589862481454
1992-02-01,0.0003955601386052531
1992-02-02,0.0014134956077790596
1992-02-03,2.4646982238427368e-05
1992-02-04,6.4811656172846395e-06
1992-02-05,0.0
1992-02-06,8.597968985668558e-07
1992-02-07,8.623159715170914e-07
1992-02-08,0.0017998827673671924
1992-02-09,0.018447639908543634
1992-02-10,2.1792853726605195e-05
1992-02-11,3.2262482090067047e-06
1992-02-12,0.0
1992-02-13,4.351138045421976e-07
1992-02-14,0.0
1992-02-15,1.2959120567757054e-06
1992-02-16,2.2851244935595853e-06
1992-02-17,0.0
1992-02-18,1.2904404798064206e-06
1992-02-19,0.0024899406331342043
1992-02-20,0.0010873414261190616
1992-02-21,1.2948158314429747e-06
1992-02-22,1.2874602361989673e-06
1992-02-23,8.52346317969932e-07
1992-02-24,4.351138045421976e-07
1992-02-25,5.008133358711015e-05
1992-02-26,5.467131013318348e-06
1992-02-27,8.523463748133508e-07
1992-02-28,3.4367658372502774e-06
1992-02-29,3.449496034590993e-06
1992-03-01,2.5364947872039406e-06
1992-03-02,8.52346317969932e-07
1992-03-03,0.0
1992-03-04,1.2915317597617104e-06
1992-03-05,1.7107805092564377e-06
1992-03-06,0.0
1992-03-07,4.261732051702438e-07
1992-03-08,0.00016008527346060312
1992-03-09,0.039176497429589834
1992-03-10,3.692642244491445e-05
1992-03-11,8.52346317969932e-07
1992-03-12,1.7414882104020134e-05
1992-03-13,0.0005744033295433812
1992-03-14,2.5269011376609264e-06
1992-03-15,3.45743037261765e-05
1992-03-16,2.1088290653506834e-06
1992-03-17,4.261732051702438e-07
1992-03-18,8.583068833445395e-07
1992-03-19,0.010963451351244657
1992-03-20,0.003906607458331154
1992-03-21,3.201101712811194e-05
1992-03-22,0.0
1992-03-23,2.5704557629069313e-06
1992-03-24,6.330332275689524e-05
1992-03-25,0.015084966219601353
1992-03-26,0.00990951539164467
1992-03-27,0.0003149211435545791
1992-03-28,8.583068797918258e-07
1992-03-29,0.0
1992-03-30,0.00048701553267334585
1992-03-31,0.0003092989955149906
1992-04-01,0.0005263924178033334
1992-04-02,0.0249815155083025
1992-04-03,0.024363344816066102
1992-04-04,0.0002507651355904593
1992-04-05,0.007221035386372721
1992-04-06,0.0012031451497279424
1992-04-07,1.2942772400492686e-06
1992-04-08,0.0
1992-04-09,7.78368112150929e-05
1992-04-10,0.00031853544869735244
1992-04-11,1.7328641206404427e-06
1992-04-12,1.7107032590502058e-06
1992-04-13,1.2814997489840607e-06
1992-04-14,5.907995600095936e-07
1992-04-15,3.31693131476615e-05
1992-04-16,3.3924697150646804e-05
1992-04-17,0.0014721453189849851
1992-04-18,0.007923161479788767
1992-04-19,0.007340640771060311
1992-04-20,8.897504336397412e-05
1992-04-21,0.04082536919855238
1992-04-22,0.009054859742731501
1992-04-23,0.021051787826274582
1992-04-24,0.014316159080208243
1992-04-25,0.0001593962955991987
1992-04-26,0.00041987526584678973
1992-04-27,0.0
1992-04-28,0.019019807308492526
1992-04-29,0.0016277726686152946
1992-04-30,0.007147725619060892
1992-05-01,0.004042729481441288
1992-05-02,0.003311822531928479
1992-05-03,0.09886189229041599
1992-05-04,0.10463806949026637
1992-05-05,0.10184558218633624
1992-05-06,0.03201352487983785
1992-05-07,0.001477177126204565
1992-05-08,0.019710352360708467
1992-05-09,0.04420988933301307
1992-05-10,0.04548698129734478
1992-05-11,0.022929324434316393
1992-05-12,2.47748804749798e-05
1992-05-13,1.7224861608156061e-06
1992-05-14,0.0036504119634628296
1992-05-15,0.002993302697764417
1992-05-16,0.025457589790864283
1992-05-17,0.008649214604224175
1992-05-18,4.261732051702438e-07
1992-05-19,4.351138045421976e-07
1992-05-20,0.005283198937718226
1992-05-21,0.036956637887887556
1992-05-22,0.009681874429573578
1992-05-23,0.0020679162001945605
1992-05-24,0.07860478742011678
1992-05-25,0.013196853033342695
1992-05-26,0.0013137438766824437
1992-05-27,4.4167697410557594e-07
1992-05-28,2.942665020900933e-05
1992-05-29,0.021015080347867077
1992-05-30,0.06538107596642377
1992-05-31,0.0698868058936583
1992-06-01,0.0002077720534583845
1992-06-02,8.583068797918258e-07
1992-06-03,8.719030120118987e-07
1992-06-04,0.03092622215468961
1992-06-05,0.06756684797040126
1992-06-06,0.041685509566326495
1992-06-07,0.012756326248948003
1992-06-08,0.011602732763090533
1992-06-09,0.014580846672326746
1992-06-10,0.02938117336232858
1992-06-11,0.0
1992-06-12,0.03213621152157987
1992-06-13,0.008861708640949928
1992-06-14,0.0009313179573542635
1992-06-15,3.058012101270135e-06
1992-06-16,0.00365144677564634
1992-06-17,0.0043770780024936316
1992-06-18,0.011420637201153157
1992-06-19,0.03850953536963641
1992-06-20,0.01784585324285559
1992-06-21,0.0012592601944023455
1992-06-22,0.003427500875902848
1992-06-23,0.022088573955331994
1992-06-24,0.019630942588075646
1992-06-25,0.02014289842520451
1992-06-26,0.0004082010665360264
1992-06-27,0.0
1992-06-28,5.809354110502861e-07
1992-06-29,1.1907496695079008e-06
1992-06-30,2.6504625003924167e-05
1992-07-01,0.02158196346819132
1992-07-02,0.016534898482577904
1992-07-03,0.02560348326051739
1992-07-04,0.001265450892314105
1992-07-05,8.583068833445395e-07
1992-07-06,4.351138045421976e-07
1992-07-07,0.004710084535706211
1992-07-08,0.006356109615782617
1992-07-09,0.0029625703751201358
1992-07-10,0.037154270393656735
1992-07-11,0.0031764725564231333
1992-07-12,8.675166338729417e-06
1992-07-13,8.702277796146518e-07
1992-07-14,2.266718244665215e-06
1992-07-15,0.000515539461458233
1992-07-16,0.002937232776324615
1992-07-17,8.583068797918258e-07
1992-07-18,2.7569246963715887e-06
1992-07-19,0.004321861854741271
1992-07-20,0.0006844471681704459
1992-07-21,8.583068797918258e-07
1992-07-22,8.52346317969932e-07
1992-07-23,5.909155743051036e-06
1992-07-24,2.0660431618394595e-05
1992-07-25,0.00831425383047161
1992-07-26,0.00017719075713359134
1992-07-27,1.2050263489021438e-06
1992-07-28,0.006972372252816903
1992-07-29,0.0002490692575163197
1992-07-30,8.583575663578813e-07
1992-07-31,1.275539318612573e-06
1992-08-01,1.2757151921505283e-06
1992-08-02,0.007583002808954162
1992-08-03,0.0002331322347614127
1992-08-04,0.0027880121284352484
1992-08-05,1.5164764038314055e-06
1992-08-06,0.01812035675645818
1992-08-07,3.9491435122114655e-06
1992-08-08,4.351138613856165e-07
1992-08-09,1.1138974735293001e-05
1992-08-10,8.52346317969932e-07
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,8.523463748133508e-07
1992-08-14,2.1842156777086237e-06
1992-08-15,0.0008440713386799473
1992-08-16,0.00021332695440349478
1992-08-17,4.261732051702438e-07
1992-08-18,1.713631718303077e-06
1992-08-19,0.0
1992-08-20,3.341218115578235e-07
1992-08-21,0.03811622131873674
1992-08-22,0.023464094626969113
1992-08-23,9.077140972490078e-05
1992-08-24,0.0
1992-08-25,4.0480900802834535e-06
1992-08-26,8.512486147083109e-07
1992-08-27,2.1381067558073662e-05
1992-08-28,0.007585902868861884
1992-08-29,0.02602036079050292
1992-08-30,0.04284769027995234
1992-08-31,0.001149155766146142
1992-09-01,0.0
1992-09-02,0.00026998062368352254
1992-09-03,8.523463748133508e-07
1992-09-04,0.0038428657071691162
1992-09-05,8.583068797918258e-07
1992-09-06,4.351138045421976e-07
1992-09-07,5.034769317486715e-05
1992-09-08,0.0005017777144069403
1992-09-09,0.0003875517508898246
1992-09-10,1.2934207802572928e-06
1992-09-11,1.6025254374451187e-06
1992-09-12,8.523463748133508e-07
1992-09-13,4.4107436991680515e-07
1992-09-14,6.002439579493563e-08
1992-09-15,0.0008245870679852999
1992-09-16,0.06534702710700112
1992-09-17,0.011734496875543053
1992-09-18,8.52346317969932e-07
1992-09-19,0.0003063022472279236
1992-09-20,0.005395309941864412
1992-09-21,0.005598348630985744
1992-09-22,1.9924823447235867e-06
1992-09-23,4.21762045656463e-05
1992-09-24,0.0046554648540389374
1992-09-25,4.351138045421976e-07
1992-09-26,2.1517271306947805e-06
1992-09-27,8.583068620282575e-07
1992-09-28,3.998080394851545e-06
1992-09-29,4.516240293914449e-05
1992-09-30,0.00042977012449516136
1992-10-01,0.013426313098047822
1992-10-02,0.0005706068075878519
1992-10-03,1.4564257673529784e-05
1992-10-04,0.011049583572474592
1992-10-05,4.6570880227322254e-05
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,8.553265615773853e-07
1992-10-09,0.006605451627414093
1992-10-10,0.0022062311288992458
1992-10-11,0.005155356417239553
1992-10-12,0.01367260666789985
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.015218849711003825
1992-10-16,0.0005410511307969232
1992-10-17,4.261732087229575e-07
1992-10-18,0.007130883739028179
1992-10-19,0.00176417093041917
1992-10-20,4.351138045421976e-07
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0005747880810867826
1992-10-24,1.13567825616281e-06
1992-10-25,3.656073253020789e-06
1992-10-26,0.0007244237710708635
1992-10-27,0.006435670315334353
1992-10-28,0.00032871432700522094
1992-10-29,0.005371559228079368
1992-10-30,4.351138613856165e-07
1992-10-31,8.523463748133508e-07
1992-11-01,0.0019469748080616263
1992-11-02,0.008744757821759808
1992-11-03,0.0030747368721894815
1992-11-04,1.7106532936850272e-06
1992-11-05,0.0
1992-11-06,7.580073786453461e-06
1992-11-07,1.520877750683955e-05
1992-11-08,2.7113439229273815e-05
1992-11-09,0.0010696487947249077
1992-11-10,0.005167857579270814
1992-11-11,0.001470105403157017
1992-11-12,1.4985950899795746e-05
1992-11-13,5.417634061769335e-05
1992-11-14,2.5213184149949266e-06
1992-11-15,8.52346317969932e-07
1992-11-16,1.2904405366498395e-06
1992-11-17,0.0
1992-11-18,4.957931040139619e-06
1992-11-19,1.5553034512990192e-06
1992-11-20,0.0
1992-11-21,0.000222856729802951
1992-11-22,4.288058335077949e-06
1992-11-23,1.2874602361989673e-06
1992-11-24,6.596017882157598e-05
1992-11-25,0.00016550786893622244
1992-11-26,0.010251467535952921
1992-11-27,0.0004013305465185779
1992-11-28,2.5625040507293306e-06
1992-11-29,0.0
1992-11-30,8.52346317969932e-07
1992-12-01,1.296642437864648e-06
1992-12-02,0.0032749694417331327
1992-12-03,0.017644748721324224
1992-12-04,0.008424396246251926
1992-12-05,0.0017064253772787197
1992-12-06,8.54856530887585e-06
1992-12-07,2.0471675951047872e-06
1992-12-08,0.0009271341309397324
1992-12-09,3.826467018546884e-05
1992-12-10,4.351138045421976e-07
1992-12-11,0.0007743546239743101
1992-12-12,0.010857880535260052
1992-12-13,2.763480497506721e-05
1992-12-14,4.351138045421976e-07
1992-12-15,2.820139199915067e-05
1992-12-16,0.001790577131223824
1992-12-17,4.4107436991680515e-07
1992-12-18,2.139806724699156e-06
1992-12-19,0.0
1992-12-20,1.7216948435816448e-06
1992-12-21,4.043486746106385e-05
1992-12-22,0.02860646835504965
1992-12-23,0.0031071165496964373
