,Aportante 21
1991-04-05,1.4058043766160534e-05
1991-04-06,9.67685008940715e-06
1991-04-07,0.006819307804107666
1991-04-08,0.009887435743885656
1991-04-09,0.01069781905220401
1991-04-10,0.000996506502551417
1991-04-11,0.020213089739020383
1991-04-12,0.013374740419983995
1991-04-13,0.048493556437896976
1991-04-14,0.028141706605043188
1991-04-15,0.0038473923360147788
1991-04-16,0.034086128011724226
1991-04-17,0.01050929004146207
1991-04-18,2.8808269708098387e-06
1991-04-19,0.0
1991-04-20,1.703761540738924e-06
1991-04-21,3.468375047627741e-05
1991-04-22,0.0020116781332534073
1991-04-23,9.393069932127307e-06
1991-04-24,1.2814998058274796e-06
1991-04-25,4.351138613856165e-07
1991-04-26,1.730708561353822e-06
1991-04-27,0.00010396492096685594
1991-04-28,0.0010455582411058486
1991-04-29,0.0003444627788773628
1991-04-30,0.0002998549129859296
1991-05-01,3.031491064942407e-06
1991-05-02,0.005961196076485418
1991-05-03,0.00031626051462984423
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,8.52346317969932e-07
1991-05-07,3.0159944799379446e-06
1991-05-08,8.52346317969932e-07
1991-05-09,4.351138045421976e-07
1991-05-10,1.0342367184030596e-06
1991-05-11,0.013595886186402778
1991-05-12,3.7649946828042305e-05
1991-05-13,2.571940342477319e-06
1991-05-14,1.716613724056515e-06
1991-05-15,0.009554775299563063
1991-05-16,0.02928482705410642
1991-05-17,0.0839669749880727
1991-05-18,0.05988097709981657
1991-05-19,0.019320293876330285
1991-05-20,1.8430164749177846e-06
1991-05-21,2.0547259188720456e-06
1991-05-22,0.00037842469820435006
1991-05-23,0.0027642740357306694
1991-05-24,0.04821164533211686
1991-05-25,0.0065893056892238535
1991-05-26,0.08334556971818902
1991-05-27,0.10602538393379562
1991-05-28,0.15935167381840368
1991-05-29,0.07684917778237625
1991-05-30,0.004105688679557363
1991-05-31,0.0002819458323140298
1991-06-01,0.01677728372235452
1991-06-02,0.024714955399113316
1991-06-03,0.054619264025837014
1991-06-04,0.006363636103293219
1991-06-05,0.005798711507448814
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,8.591494378151765e-07
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,1.7133586993622885e-06
1991-06-13,1.7328504213764973e-06
1991-06-14,9.95974386892011e-07
1991-06-15,0.007494182851251979
1991-06-16,0.012554875689099918
1991-06-17,0.03077651512232603
1991-06-18,0.022716810241719957
1991-06-19,0.04208734227764849
1991-06-20,0.02230451376207413
1991-06-21,0.013115815192694781
1991-06-22,6.352240030361329e-05
1991-06-23,8.523463748133508e-07
1991-06-24,0.0
1991-06-25,0.017890757130038355
1991-06-26,0.002246755746103102
1991-06-27,7.057693041602878e-07
1991-06-28,8.655125043333101e-07
1991-06-29,8.52346317969932e-07
1991-06-30,4.351138045421976e-07
1991-07-01,0.004755637145731931
1991-07-02,2.2011417473227233e-06
1991-07-03,1.2929397712468926e-06
1991-07-04,0.006091890743864643
1991-07-05,0.005126362846743676
1991-07-06,0.023833523847475047
1991-07-07,0.01748821216244354
1991-07-08,0.11051585337014559
1991-07-09,0.024834500012836484
1991-07-10,0.00442101955413321
1991-07-11,1.970221919398154e-05
1991-07-12,0.0
1991-07-13,8.523463748133508e-07
1991-07-14,0.00016826948811433617
1991-07-15,0.0
1991-07-16,0.024378607350011024
1991-07-17,0.0012745157740673384
1991-07-18,0.04108725776584086
1991-07-19,0.021051334277276068
1991-07-20,0.00028481569836824957
1991-07-21,0.0
1991-07-22,8.702277796146518e-07
1991-07-23,8.08136721367015e-06
1991-07-24,0.0031501304887672542
1991-07-25,0.00015301449565736076
1991-07-26,8.131707868268413e-05
1991-07-27,0.027739931498804403
1991-07-28,0.005339667270589181
1991-07-29,0.0034430746109240687
1991-07-30,0.005456002585247227
1991-07-31,0.009680501176708203
1991-08-01,1.6775823408557522e-07
1991-08-02,8.587512851931933e-07
1991-08-03,6.223556801849613e-05
1991-08-04,0.002795151645137418
1991-08-05,0.010694518069499281
1991-08-06,0.012238917879675492
1991-08-07,0.03053472032459856
1991-08-08,0.0019901297816079843
1991-08-09,4.395339946342808e-07
1991-08-10,2.58305408351589e-06
1991-08-11,8.592697575693364e-07
1991-08-12,0.010424014060728012
1991-08-13,0.001397551067413822
1991-08-14,4.702614097412504e-06
1991-08-15,0.0006476434968109765
1991-08-16,0.0007540333655572707
1991-08-17,3.2539052764120914e-05
1991-08-18,8.154107673347301e-06
1991-08-19,0.0
1991-08-20,1.7091641666411306e-06
1991-08-21,0.00017503028915277058
1991-08-22,0.0001014930586611324
1991-08-23,8.52346317969932e-07
1991-08-24,5.9665306876453426e-05
1991-08-25,3.768532506383842e-05
1991-08-26,0.0
1991-08-27,4.351138045421976e-07
1991-08-28,6.571892769105973e-06
1991-08-29,0.0002887798919899861
1991-08-30,8.732080232221051e-07
1991-08-31,0.0002584486238418087
1991-09-01,0.01949121971278505
1991-09-02,0.007246576426657538
1991-09-03,0.00012361021782314105
1991-09-04,0.011165842413788596
1991-09-05,0.00030529739395264655
1991-09-06,0.001182343690626083
1991-09-07,1.028833850240161e-05
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,1.2925477221870096e-06
1991-09-12,0.01827222695263506
1991-09-13,0.0022406444480628624
1991-09-14,0.0009563695038518597
1991-09-15,0.024823835299861048
1991-09-16,0.03813583136463656
1991-09-17,0.025842111052903023
1991-09-18,0.00014826655387878418
1991-09-19,3.7743775972983475e-05
1991-09-20,0.023051822858472022
1991-09-21,0.0036929404542268957
1991-09-22,1.712919072360819e-06
1991-09-23,1.7225742112714215e-06
1991-09-24,1.662777213867582e-06
1991-09-25,0.0
1991-09-26,4.351138045421976e-07
1991-09-27,4.261732087229575e-07
1991-09-28,1.6827154743095304e-05
1991-09-29,0.0014180878752672616
1991-09-30,0.0021278531320633428
1991-10-01,3.8070063437184983e-07
1991-10-02,0.0
1991-10-03,1.729299640373938e-06
1991-10-04,0.0001781909696517452
1991-10-05,0.003417274644297938
1991-10-06,0.0006040613496888762
1991-10-07,1.2958806792084943e-06
1991-10-08,1.3510387222390084e-05
1991-10-09,1.185228737474444e-05
1991-10-10,9.229106287802419e-08
1991-10-11,4.899646005322857e-05
1991-10-12,0.04912457902676234
1991-10-13,0.01881625825354428
1991-10-14,0.038038382989675996
1991-10-15,0.007749432517636207
1991-10-16,3.8262336484847533e-07
1991-10-17,1.2903658443974564e-06
1991-10-18,1.2899537296107155e-06
1991-10-19,4.4107436991680515e-07
1991-10-20,4.410743663640915e-07
1991-10-21,2.6113279364293e-05
1991-10-22,0.001175798043048402
1991-10-23,0.0
1991-10-24,0.0003120765569648146
1991-10-25,8.380028509324597e-05
1991-10-26,6.294029365181492e-05
1991-10-27,7.085550215936476e-05
1991-10-28,0.00037438542612137335
1991-10-29,1.6823891670473162e-08
1991-10-30,0.000417803083696673
1991-10-31,0.0008337361197268062
1991-11-01,7.97452465180428e-06
1991-11-02,5.8871123098558e-05
1991-11-03,0.0009406433124064689
1991-11-04,0.014418355976279293
1991-11-05,0.001782148563756158
1991-11-06,1.2855149407187128e-06
1991-11-07,1.8988886130310058e-05
1991-11-08,1.6700932954174804e-05
1991-11-09,0.0011926713489375993
1991-11-10,0.00013301701579665302
1991-11-11,0.0011798776978495088
1991-11-12,0.0003400017176904986
1991-11-13,0.00010285648415865287
1991-11-14,0.0001505053812407931
1991-11-15,1.5583729376181335e-06
1991-11-16,0.0013724744319461024
1991-11-17,0.004662290792265916
1991-11-18,2.602511836636451e-05
1991-11-19,0.0
1991-11-20,1.716613724056515e-06
1991-11-21,1.293420723413874e-06
1991-11-22,0.02304638882018143
1991-11-23,0.00035565860805270916
1991-11-24,0.0003103916683504658
1991-11-25,4.3221614732609e-05
1991-11-26,4.3854174691659864e-07
1991-11-27,2.575207872723695e-06
1991-11-28,0.0014858649623009465
1991-11-29,0.000191979985649757
1991-11-30,0.0
1991-12-01,2.582289198471699e-06
1991-12-02,8.52346317969932e-07
1991-12-03,0.0
1991-12-04,0.006994074390780541
1991-12-05,2.15518856851216e-06
1991-12-06,4.351138613856165e-07
1991-12-07,2.148747398678097e-06
1991-12-08,0.019771110434461545
1991-12-09,0.002563099322678168
1991-12-10,0.026270244666424362
1991-12-11,0.005456820995395021
1991-12-12,2.143055837677821e-06
1991-12-13,1.5224179459173388e-06
1991-12-14,0.0005220800637744105
1991-12-15,0.00046253540823536536
1991-12-16,0.0011339207809717136
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,8.642672923997452e-07
1991-12-20,1.7136334236056427e-06
1991-12-21,0.0007781964228515349
1991-12-22,0.0009207723601944493
1991-12-23,4.0898303763565165e-05
1991-12-24,0.02208227130665452
1991-12-25,0.02998824581019775
1991-12-26,7.71264865856973e-06
1991-12-27,0.0017421396508384094
1991-12-28,0.0011077077157012588
1991-12-29,0.000661136568666162
1991-12-30,6.209210898173149e-05
1991-12-31,0.0009636679002406091
1992-01-01,0.000273056282200316
1992-01-02,8.583068797918258e-07
1992-01-03,1.2814998058274796e-06
1992-01-04,0.0
1992-01-05,1.7106531231547706e-06
1992-01-06,2.1594732970697805e-06
1992-01-07,0.0017979183504658362
1992-01-08,1.2869007264271204e-06
1992-01-09,0.0
1992-01-10,2.0130988090269027e-06
1992-01-11,0.0006745938331281679
1992-01-12,5.659211228336766e-05
1992-01-13,4.561293509698683e-05
1992-01-14,2.5783651267374808e-06
1992-01-15,8.52346317969932e-07
1992-01-16,8.612871056357108e-07
1992-01-17,0.0
1992-01-18,1.2814997489840607e-06
1992-01-19,2.140217475243844e-06
1992-01-20,1.7226745967491297e-06
1992-01-21,1.4520460502632387e-05
1992-01-22,0.00017481090550804326
1992-01-23,8.70227722771233e-07
1992-01-24,4.032542583151935e-06
1992-01-25,2.582331148914818e-06
1992-01-26,2.689419254179924e-06
1992-01-27,0.0
1992-01-28,5.7232476049853905e-05
1992-01-29,6.312950096153438e-05
1992-01-30,1.7225741544280027e-06
1992-01-31,0.0034684798408725036
1992-02-01,0.0001573336700670875
1992-02-02,0.0004650628374468896
1992-02-03,7.202365695812044e-05
1992-02-04,4.212702474286479e-06
1992-02-05,0.0
1992-02-06,8.597968985668558e-07
1992-02-07,8.623159715170914e-07
1992-02-08,0.002386692837662409
1992-02-09,0.013059312393542931
1992-02-10,0.00017098583872659161
1992-02-11,5.40600667976275e-05
1992-02-12,1.2547258407838884e-05
1992-02-13,4.351138045421976e-07
1992-02-14,0.0
1992-02-15,1.2959120567757054e-06
1992-02-16,5.723007206832394e-06
1992-02-17,0.0
1992-02-18,1.2904404798064206e-06
1992-02-19,0.0015471352683859199
1992-02-20,0.0012152366099769322
1992-02-21,1.2948158314429747e-06
1992-02-22,1.2874602361989673e-06
1992-02-23,8.52346317969932e-07
1992-02-24,4.351138045421976e-07
1992-02-25,3.4916784887084963e-06
1992-02-26,3.841326991776793e-06
1992-02-27,8.523463748133508e-07
1992-02-28,3.4367658372502774e-06
1992-02-29,3.449496034590993e-06
1992-03-01,1.6993013787214295e-06
1992-03-02,8.52346317969932e-07
1992-03-03,0.0
1992-03-04,1.2915317597617104e-06
1992-03-05,1.7107805092564377e-06
1992-03-06,0.0
1992-03-07,4.261732051702438e-07
1992-03-08,0.0002568907314731229
1992-03-09,0.04056907876679544
1992-03-10,1.5584283408814725e-05
1992-03-11,8.52346317969932e-07
1992-03-12,5.094139802138435e-05
1992-03-13,0.0005811743196993061
1992-03-14,4.07859202354185e-06
1992-03-15,3.935214001668071e-05
1992-03-16,1.996755543132167e-06
1992-03-17,7.030463938043164e-07
1992-03-18,8.583068833445395e-07
1992-03-19,0.013486780340027479
1992-03-20,0.005782600947250395
1992-03-21,2.4160111230054507e-06
1992-03-22,0.0
1992-03-23,2.5704557629069313e-06
1992-03-24,2.1170800629709945e-05
1992-03-25,0.01402067859322092
1992-03-26,0.010572421934708223
1992-03-27,0.00016742261217836307
1992-03-28,1.0342367184030596e-06
1992-03-29,0.0
1992-03-30,0.00033649090787438613
1992-03-31,3.522394164916008e-05
1992-04-01,0.0002428295149970396
1992-04-02,0.03389799594879151
1992-04-03,0.02065531790213248
1992-04-04,0.0001260513259518531
1992-04-05,0.005794971796671777
1992-04-06,0.0019456532693678333
1992-04-07,1.2942772400492686e-06
1992-04-08,0.0
1992-04-09,2.6767962011827847e-06
1992-04-10,0.00018039643754264037
1992-04-11,3.6479036753594445e-06
1992-04-12,1.7107032590502058e-06
1992-04-13,1.2814997489840607e-06
1992-04-14,0.0
1992-04-15,6.915427016543441e-05
1992-04-16,2.5908793172528667e-06
1992-04-17,0.0017397716160743467
1992-04-18,0.006065247520323722
1992-04-19,0.004750244248722054
1992-04-20,5.030247472947643e-05
1992-04-21,0.03079839656429409
1992-04-22,0.009786109754127062
1992-04-23,0.013959815040609115
1992-04-24,0.019161851792458242
1992-04-25,0.00010524799432687361
1992-04-26,7.740432216275124e-05
1992-04-27,0.0
1992-04-28,0.01843929483044532
1992-04-29,0.006405179635068649
1992-04-30,0.006504331865618306
1992-05-01,0.0028151360283624354
1992-05-02,0.0002549127224952944
1992-05-03,0.0837439054441967
1992-05-04,0.06247212723373665
1992-05-05,0.0997303435879369
1992-05-06,0.03131142950823665
1992-05-07,0.001480865959095926
1992-05-08,0.005796854835615073
1992-05-09,0.048287095081421635
1992-05-10,0.05600137981026738
1992-05-11,0.014855332236452929
1992-05-12,9.461564401005358e-06
1992-05-13,1.7224861608156061e-06
1992-05-14,1.6468667214916596e-05
1992-05-15,0.00016529915784017687
1992-05-16,0.03010085139953661
1992-05-17,0.00678647282424641
1992-05-18,4.261732051702438e-07
1992-05-19,4.351138045421976e-07
1992-05-20,0.00929079413841068
1992-05-21,0.04326526099635709
1992-05-22,0.011128884746080031
1992-05-23,0.0015622353361498926
1992-05-24,0.08715746393116594
1992-05-25,0.028493221030276475
1992-05-26,0.003791953767442773
1992-05-27,4.4167697410557594e-07
1992-05-28,3.40295721875625e-05
1992-05-29,0.011112404927130668
1992-05-30,0.07241945939669067
1992-05-31,0.06602594967810202
1992-06-01,2.3250906693191602e-05
1992-06-02,8.583068797918258e-07
1992-06-03,8.719030120118987e-07
1992-06-04,0.0185477744186055
1992-06-05,0.10402190476338362
1992-06-06,0.047672663303127326
1992-06-07,0.020755797624588016
1992-06-08,0.017159316215022796
1992-06-09,0.011446101050223074
1992-06-10,0.03650455221716423
1992-06-11,0.0
1992-06-12,0.02246531710968171
1992-06-13,0.023240901866164485
1992-06-14,0.0004642841316038562
1992-06-15,2.5555972115857033e-06
1992-06-16,1.1782300082739627e-05
1992-06-17,0.0026421229684369645
1992-06-18,0.0028474932715715612
1992-06-19,0.050996107055192585
1992-06-20,0.01785981344412682
1992-06-21,0.0011814294322844475
1992-06-22,0.00710563890395626
1992-06-23,0.025940534285978395
1992-06-24,0.030163919348825077
1992-06-25,0.019474572327783702
1992-06-26,5.566093228981025e-05
1992-06-27,0.0
1992-06-28,7.714956037459835e-06
1992-06-29,2.0552065837276336e-06
1992-06-30,1.3238055522317573e-05
1992-07-01,0.02409538833011531
1992-07-02,0.019854371105470964
1992-07-03,0.02721303509127709
1992-07-04,0.0005706034360393401
1992-07-05,8.583068833445395e-07
1992-07-06,4.351138045421976e-07
1992-07-07,0.003005984329408215
1992-07-08,0.0054715780481215445
1992-07-09,0.0003890395164489746
1992-07-10,0.050476468570679806
1992-07-11,0.0021118132337447134
1992-07-12,1.8918187984420528e-05
1992-07-13,8.702277796146518e-07
1992-07-14,2.279168601519139e-06
1992-07-15,0.000942202345017464
1992-07-16,0.003104842574263359
1992-07-17,1.1496005470005897e-06
1992-07-18,8.064892984205677e-06
1992-07-19,0.0007291224695021106
1992-07-20,0.00013278924178951367
1992-07-21,9.150274288522782e-07
1992-07-22,8.956077536940058e-07
1992-07-23,3.7880590588018447e-06
1992-07-24,1.1474248257429515e-05
1992-07-25,0.005660771938959985
1992-07-26,5.203293215843939e-05
1992-07-27,8.42781219034805e-07
1992-07-28,0.004751840113150989
1992-07-29,0.00044514940630507687
1992-07-30,1.3417633039675674e-05
1992-07-31,1.4014781648315433e-06
1992-08-01,2.1375791282979106e-06
1992-08-02,0.00662590611354165
1992-08-03,0.0014940851157711399
1992-08-04,0.0011502303422965328
1992-08-05,1.275539318612573e-06
1992-08-06,0.016374956671882046
1992-08-07,7.504493958991027e-05
1992-08-08,4.351138613856165e-07
1992-08-09,1.4060927520814962e-06
1992-08-10,8.52346317969932e-07
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,8.523463748133508e-07
1992-08-14,4.526683633523663e-06
1992-08-15,0.0009583344311603204
1992-08-16,0.00015313067733623324
1992-08-17,5.184642680482679e-07
1992-08-18,1.782850015461595e-06
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.04690107568613243
1992-08-22,0.018145048425941283
1992-08-23,2.6589055112840617e-05
1992-08-24,0.0
1992-08-25,1.7100769014177786e-06
1992-08-26,8.512486147083109e-07
1992-08-27,0.0
1992-08-28,0.012738254762464953
1992-08-29,0.03338309862920817
1992-08-30,0.053237426280873024
1992-08-31,0.00032822845439055054
1992-09-01,0.0
1992-09-02,0.0003637212899373677
1992-09-03,8.523463748133508e-07
1992-09-04,0.0013050086075259795
1992-09-05,8.583068797918258e-07
1992-09-06,4.351138045421976e-07
1992-09-07,7.600531275344229e-05
1992-09-08,0.0005055762106372465
1992-09-09,0.00036627592574463525
1992-09-10,1.9937753563681326e-06
1992-09-11,8.583068797918258e-07
1992-09-12,8.523463748133508e-07
1992-09-13,4.4107436991680515e-07
1992-09-14,3.3840056388608873e-07
1992-09-15,0.0007079206165705669
1992-09-16,0.06573654259402555
1992-09-17,0.014232977071111073
1992-09-18,8.52346317969932e-07
1992-09-19,7.524124679174484e-05
1992-09-20,0.0025450181576463734
1992-09-21,0.006407831945726949
1992-09-22,1.3049437150643384e-06
1992-09-23,2.3948568428427424e-06
1992-09-24,0.0028558570531106763
1992-09-25,4.351138045421976e-07
1992-09-26,2.1517271306947805e-06
1992-09-27,8.583068620282575e-07
1992-09-28,1.471462181165583e-05
1992-09-29,0.00017401725949089416
1992-09-30,0.0003820590910076897
1992-10-01,0.012394549385193854
1992-10-02,0.00036308986525381763
1992-10-03,4.472179097642619e-05
1992-10-04,0.007494123724099256
1992-10-05,0.00018179685315728068
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,8.553265615773853e-07
1992-10-09,0.004446141277487787
1992-10-10,0.0015642302650535971
1992-10-11,0.004042261069820773
1992-10-12,0.008429078421182757
1992-10-13,0.0
1992-10-14,3.68731637154856e-05
1992-10-15,0.019249658334628397
1992-10-16,6.951160959040922e-05
1992-10-17,4.261732087229575e-07
1992-10-18,0.003848826692950341
1992-10-19,0.0031475756437547744
1992-10-20,4.351138045421976e-07
1992-10-21,0.0
1992-10-22,5.114463067823841e-07
1992-10-23,0.0002451676523818488
1992-10-24,1.8646639139132599e-06
1992-10-25,3.2624889704200014e-06
1992-10-26,0.00020453968345500765
1992-10-27,0.002801967820768104
1992-10-28,0.00022576931977372653
1992-10-29,0.003711034986422639
1992-10-30,4.351138613856165e-07
1992-10-31,8.523463748133508e-07
1992-11-01,0.0010523690331366755
1992-11-02,0.00764299313858014
1992-11-03,0.004260143445384118
1992-11-04,1.7106532936850272e-06
1992-11-05,1.0464460619034305e-06
1992-11-06,0.0
1992-11-07,1.3326918593197807e-05
1992-11-08,2.1099659602074805e-05
1992-11-09,0.0013852037729755525
1992-11-10,0.007447753792216498
1992-11-11,0.00045380701717770156
1992-11-12,5.7795355396886025e-05
1992-11-13,0.00014943826580850238
1992-11-14,2.8256446743427897e-06
1992-11-15,8.52346317969932e-07
1992-11-16,1.2904405366498395e-06
1992-11-17,0.0
1992-11-18,0.0002028082646608064
1992-11-19,3.245453680573145e-05
1992-11-20,0.0
1992-11-21,1.027699439756332e-05
1992-11-22,4.310894802338519e-05
1992-11-23,1.0769886264296797e-05
1992-11-24,0.0008001492868559933
1992-11-25,0.0001635965800599684
1992-11-26,0.017416992724078328
1992-11-27,8.306667798258845e-05
1992-11-28,2.5625040507293306e-06
1992-11-29,0.0
1992-11-30,8.52346317969932e-07
1992-12-01,1.296642437864648e-06
1992-12-02,0.0013742898740507635
1992-12-03,0.017729890442663626
1992-12-04,0.010516175339298862
1992-12-05,0.002914329846861062
1992-12-06,2.1558423191142003e-05
1992-12-07,4.351138045421976e-07
1992-12-08,9.954562100053791e-05
1992-12-09,8.357546579051609e-05
1992-12-10,4.351138045421976e-07
1992-12-11,0.00029163648995042806
1992-12-12,0.005798970980028953
1992-12-13,1.7744956421079075e-05
1992-12-14,4.351138045421976e-07
1992-12-15,8.191216376519972e-05
1992-12-16,0.0006634465148030974
1992-12-17,4.545334832531837e-07
