,RIO LARQUI A
1991-04-03,2.1438536350615323e-06
1991-04-04,8.574851904086245e-07
1991-04-05,1.6309418846934647e-05
1991-04-06,1.1453535271836075e-05
1991-04-07,0.007100469383754227
1991-04-08,0.011756956185165203
1991-04-09,0.009054451788726605
1991-04-10,0.001396221451853451
1991-04-11,0.015993096757773925
1991-04-12,0.003983385978771318
1991-04-13,0.015464760657146978
1991-04-14,0.006382325722914796
1991-04-15,0.0005255488580779025
1991-04-16,0.02269775061612814
1991-04-17,0.0032600425183773036
1991-04-18,3.860126098157036e-06
1991-04-19,0.0
1991-04-20,3.0735929176204846e-05
1991-04-21,0.00020045006741192513
1991-04-22,0.005913946594845535
1991-04-23,1.7175298694382946e-06
1991-04-24,1.4199238017609832e-05
1991-04-25,4.351138613856165e-07
1991-04-26,1.2331316207492866e-05
1991-04-27,2.3303651495983723e-06
1991-04-28,9.020613996606123e-05
1991-04-29,2.3395756733479124e-05
1991-04-30,0.00013452338929123708
1991-05-01,2.542574796842401e-05
1991-05-02,0.0061681223543066715
1991-05-03,4.2319288695580326e-07
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,8.52346317969932e-07
1991-05-07,7.723486975775907e-06
1991-05-08,8.52346317969932e-07
1991-05-09,0.00011682514287102955
1991-05-10,8.576512336233577e-05
1991-05-11,0.0103606475173263
1991-05-12,6.272604590968081e-06
1991-05-13,5.149960902061043e-05
1991-05-14,0.0003541306445018371
1991-05-15,0.004229741778811489
1991-05-16,0.021333452608521503
1991-05-17,0.038210706133868726
1991-05-18,0.010105507114875116
1991-05-19,0.012649339123673766
1991-05-20,1.294076923841203e-06
1991-05-21,4.261732051702438e-07
1991-05-22,0.0019016669179809228
1991-05-23,0.008588598158798718
1991-05-24,0.030148576157952633
1991-05-25,0.004397164814532205
1991-05-26,0.07575962067034568
1991-05-27,0.04093874877210474
1991-05-28,0.05495418863076912
1991-05-29,0.02028473399496502
1991-05-30,0.0010258816574294446
1991-05-31,1.6759884984869704e-06
1991-06-01,0.018005706075774994
1991-06-02,0.004401073840103651
1991-06-03,0.0178760671693978
1991-06-04,0.002292436440828432
1991-06-05,0.0034803151495123668
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,8.591494378151765e-07
1991-06-10,0.00015659179342420476
1991-06-11,1.3995719583410964e-05
1991-06-12,4.666533566490359e-06
1991-06-13,1.7328504213764973e-06
1991-06-14,2.293327921315243e-05
1991-06-15,0.0074292717423262685
1991-06-16,0.009806383950077407
1991-06-17,0.020043325659418982
1991-06-18,0.01501049575826803
1991-06-19,0.023141851864361594
1991-06-20,0.0028305157626930034
1991-06-21,0.0068955370854957045
1991-06-22,0.0005653958178539285
1991-06-23,8.523463748133508e-07
1991-06-24,5.609640165379172e-05
1991-06-25,0.021580534742066733
1991-06-26,0.0025862641632556915
1991-06-27,4.410479726558199e-05
1991-06-28,3.595010046733717e-05
1991-06-29,8.52346317969932e-07
1991-06-30,0.0001291309531343119
1991-07-01,0.0019324223068972392
1991-07-02,7.069463690281974e-06
1991-07-03,2.043977902207859e-06
1991-07-04,0.00894950680442195
1991-07-05,0.007335292077378222
1991-07-06,0.016958397046183012
1991-07-07,0.011114232163675252
1991-07-08,0.05474569715132821
1991-07-09,0.007012575688308012
1991-07-10,0.004830243085555071
1991-07-11,0.00012040059817464728
1991-07-12,0.0
1991-07-13,8.523463748133508e-07
1991-07-14,0.0002828439599539559
1991-07-15,0.0
1991-07-16,0.01123916210704728
1991-07-17,0.00012008627185136183
1991-07-18,0.03744447888108855
1991-07-19,0.008861010894179342
1991-07-20,0.0009341322067101779
1991-07-21,1.2891465111782675e-06
1991-07-22,8.702277796146518e-07
1991-07-23,7.278497304241681e-05
1991-07-24,0.002592036805241916
1991-07-25,0.0001756906476178923
1991-07-26,0.00020204670727252957
1991-07-27,0.019819758048183037
1991-07-28,0.00030787441250810696
1991-07-29,2.3521992719634595e-05
1991-07-30,0.001265928482436457
1991-07-31,0.00416352722169222
1991-08-01,0.0
1991-08-02,8.587512851931933e-07
1991-08-03,7.167103578204229e-05
1991-08-04,0.0032826192480953113
1991-08-05,0.006513872891476143
1991-08-06,0.007754742123076515
1991-08-07,0.009462989219607127
1991-08-08,0.0011448329798775757
1991-08-09,4.212680551063386e-07
1991-08-10,2.58305408351589e-06
1991-08-11,5.984198712102726e-05
1991-08-12,0.009067948319410022
1991-08-13,0.00050251872131699
1991-08-14,0.0006912800041229609
1991-08-15,0.0025124316936021864
1991-08-16,3.264726776825754e-06
1991-08-17,1.2802620403817855e-06
1991-08-18,8.583068797918258e-07
1991-08-19,1.1269003152847288e-06
1991-08-20,1.7091641666411306e-06
1991-08-21,0.0001869246951793825
1991-08-22,8.300095796087702e-05
1991-08-23,8.52346317969932e-07
1991-08-24,4.300743729034269e-05
1991-08-25,7.396093319637261e-06
1991-08-26,0.0
1991-08-27,4.351138045421976e-07
1991-08-28,0.00014880319174967314
1991-08-29,2.806567498151037e-05
1991-08-30,8.583068620282575e-07
1991-08-31,7.210201338717811e-05
1991-09-01,0.012205742201465933
1991-09-02,0.004721185277814679
1991-09-03,0.00016713888462199496
1991-09-04,0.014240912700840548
1991-09-05,3.2644816919376974e-05
1991-09-06,0.0022664765190137056
1991-09-07,4.261732051702438e-07
1991-09-08,1.2825782361783477e-06
1991-09-09,1.5459954738616941e-06
1991-09-10,5.68989076112446e-06
1991-09-11,1.2925477221870096e-06
1991-09-12,0.0041085407528983426
1991-09-13,0.0001245298132510853
1991-09-14,0.00014819724387244175
1991-09-15,0.020860633077590084
1991-09-16,0.02600684974372837
1991-09-17,0.02511601261784335
1991-09-18,2.3035038458673574e-06
1991-09-19,4.2574577186745665e-06
1991-09-20,0.006938229462033822
1991-09-21,0.00032384668123528935
1991-09-22,1.712919072360819e-06
1991-09-23,1.7225742112714215e-06
1991-09-24,0.0004298455031839933
1991-09-25,0.0
1991-09-26,7.198044105088659e-07
1991-09-27,4.261732087229575e-07
1991-09-28,1.2799561091014766e-06
1991-09-29,7.705634303228609e-05
1991-09-30,0.00010109026181070427
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,1.729299640373938e-06
1991-10-04,1.170917561179713e-06
1991-10-05,6.469241098353736e-05
1991-10-06,1.862056888656202e-06
1991-10-07,1.2958806792084943e-06
1991-10-08,8.564172730984865e-07
1991-10-09,4.179324656362089e-06
1991-10-10,0.0
1991-10-11,3.125028390633432e-05
1991-10-12,0.029231571186806755
1991-10-13,0.013912665255714416
1991-10-14,0.018020474059327576
1991-10-15,0.00801338686754829
1991-10-16,0.0
1991-10-17,1.2903658443974564e-06
1991-10-18,1.2899537296107155e-06
1991-10-19,4.4107436991680515e-07
1991-10-20,4.410743663640915e-07
1991-10-21,2.585443809864859e-05
1991-10-22,0.0016558966549592023
1991-10-23,0.0
1991-10-24,7.30798030333876e-06
1991-10-25,0.0
1991-10-26,8.553265615773853e-07
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,3.4174636790626923e-06
1991-10-31,0.00011920411335297165
1991-11-01,5.314518746576811e-06
1991-11-02,0.0007535397614303387
1991-11-03,0.0007491913781785496
1991-11-04,0.001731441346335989
1991-11-05,9.09821194335037e-05
1991-11-06,2.844317531837173e-05
1991-11-07,2.7546561021177983e-05
1991-11-08,1.8439539850963846e-05
1991-11-09,9.847420607468991e-05
1991-11-10,1.7099060869441018e-06
1991-11-11,5.632541666201224e-06
1991-11-12,2.4360849669105125e-05
1991-11-13,1.293534239721339e-06
1991-11-14,1.3901410868748753e-06
1991-11-15,1.7778456642764993e-06
1991-11-16,0.00011476642986819665
1991-11-17,5.710148493084201e-05
1991-11-18,9.94125087010233e-05
1991-11-19,0.0
1991-11-20,2.205607092707252e-06
1991-11-21,2.1898432099700773e-06
1991-11-22,0.017055745174568405
1991-11-23,5.429512121305665e-07
1991-11-24,0.0
1991-11-25,1.062730427448562e-05
1991-11-26,4.3854174691659864e-07
1991-11-27,3.0712596861504655e-06
1991-11-28,0.00025486259868270466
1991-11-29,1.7157106526610733e-06
1991-11-30,0.0
1991-12-01,2.582289198471699e-06
1991-12-02,8.52346317969932e-07
1991-12-03,1.518251864533675e-06
1991-12-04,0.001742843930658541
1991-12-05,1.2904405366498395e-06
1991-12-06,5.916192297885763e-06
1991-12-07,0.0009201611538796179
1991-12-08,0.006464117316143432
1991-12-09,0.0007458474682110998
1991-12-10,0.015205157118035266
1991-12-11,0.0011188889410684503
1991-12-12,2.143055837677821e-06
1991-12-13,0.00019659850937913637
1991-12-14,8.15136647696291e-06
1991-12-15,2.429271607022536e-05
1991-12-16,0.0004384197489756795
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,1.1026858715013077e-06
1991-12-20,2.448005782178753e-06
1991-12-21,0.00011217155743655604
1991-12-22,0.0015070197417320452
1991-12-23,2.7732394175329412e-05
1991-12-24,0.013666349100348222
1991-12-25,0.009405130500822092
1991-12-26,1.2934541129389368e-05
1991-12-27,0.00017684049110979874
1991-12-28,6.456177083248947e-05
1991-12-29,0.0006517544155623286
1991-12-30,8.574694447816e-07
1991-12-31,0.00017309333923932218
1992-01-01,0.00033951543898817695
1992-01-02,2.5499808111144254e-06
1992-01-03,1.2814998058274796e-06
1992-01-04,1.5128599969964274e-06
1992-01-05,2.401792507474678e-06
1992-01-06,2.1594732970697805e-06
1992-01-07,1.9412683813195478e-06
1992-01-08,1.2869007264271204e-06
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,2.1457671550706436e-06
1992-01-12,1.8040939326774125e-06
1992-01-13,4.6909247574053306e-07
1992-01-14,2.5783651267374808e-06
1992-01-15,8.52346317969932e-07
1992-01-16,8.612871056357108e-07
1992-01-17,0.0
1992-01-18,1.2814997489840607e-06
1992-01-19,2.140217475243844e-06
1992-01-20,1.7366444353683615e-06
1992-01-21,8.789723856831474e-07
1992-01-22,0.00011492132346060507
1992-01-23,8.70227722771233e-07
1992-01-24,6.7237960210102175e-06
1992-01-25,2.582331148914818e-06
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.00011271532428892034
1992-01-29,5.3945281562942235e-06
1992-01-30,2.33950183464434e-06
1992-01-31,0.0012914506031141795
1992-02-01,0.00030663982028045206
1992-02-02,0.00011953868364032944
1992-02-03,8.52346317969932e-07
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,9.309695500585228e-07
1992-02-07,8.623159715170914e-07
1992-02-08,0.003257709862671282
1992-02-09,0.01697407058974788
1992-02-10,1.2861275422437757e-06
1992-02-11,4.351138045421976e-07
1992-02-12,0.0
1992-02-13,4.351138045421976e-07
1992-02-14,0.0
1992-02-15,1.2959120567757054e-06
1992-02-16,1.7285346416429093e-06
1992-02-17,0.0
1992-02-18,1.2904404798064206e-06
1992-02-19,0.0009661678027710923
1992-02-20,0.00014177760795045687
1992-02-21,1.2948158314429747e-06
1992-02-22,1.2874602361989673e-06
1992-02-23,1.6087763164681458e-06
1992-02-24,4.351138045421976e-07
1992-02-25,3.28609812222088e-06
1992-02-26,1.9287983712657525e-06
1992-02-27,8.523463748133508e-07
1992-02-28,3.4367658372502774e-06
1992-02-29,3.449496034590993e-06
1992-03-01,1.5385037595718272e-05
1992-03-02,8.52346317969932e-07
1992-03-03,0.0
1992-03-04,1.2915317597617104e-06
1992-03-05,3.0826676786426486e-06
1992-03-06,0.0
1992-03-07,4.261732051702438e-07
1992-03-08,2.749313257242504e-05
1992-03-09,0.026443433644069023
1992-03-10,1.7055341459126794e-06
1992-03-11,8.52346317969932e-07
1992-03-12,8.523463748133508e-07
1992-03-13,7.55307312733509e-05
1992-03-14,1.4628430730418155e-05
1992-03-15,1.6087763164681458e-06
1992-03-16,8.169757635594001e-06
1992-03-17,7.4729519405318435e-06
1992-03-18,8.583068833445395e-07
1992-03-19,0.004094662280713716
1992-03-20,0.0016161607660059847
1992-03-21,3.235568663895767e-06
1992-03-22,0.0
1992-03-23,2.5704557629069313e-06
1992-03-24,4.156972914571318e-06
1992-03-25,0.018106511490079927
1992-03-26,0.0208741077208138
1992-03-27,3.4462276822092745e-05
1992-03-28,2.74644085738068e-06
1992-03-29,0.0
1992-03-30,0.00018948869475372317
1992-03-31,4.1417385402478665e-06
1992-04-01,8.719806517451376e-06
1992-04-02,0.005269841536095267
1992-04-03,0.018755517339941793
1992-04-04,7.251767735732229e-06
1992-04-05,0.002792163546045781
1992-04-06,6.309504571713898e-05
1992-04-07,1.2942772400492686e-06
1992-04-08,1.4662938682656536e-05
1992-04-09,8.308143175159593e-05
1992-04-10,9.436242664294599e-05
1992-04-11,1.7328641206404427e-06
1992-04-12,1.7107032590502058e-06
1992-04-13,1.2814997489840607e-06
1992-04-14,8.776038885116577e-05
1992-04-15,7.049892286958264e-05
1992-04-16,0.00015935605685961872
1992-04-17,6.775754062752973e-05
1992-04-18,0.006552051066568023
1992-04-19,0.0017749963724746087
1992-04-20,0.00017947821240676078
1992-04-21,0.046928739979073916
1992-04-22,0.002697613858177455
1992-04-23,0.01158115585373384
1992-04-24,0.0033692897464537674
1992-04-25,0.0006822236026694457
1992-04-26,0.0001647027307435086
1992-04-27,0.0
1992-04-28,0.008240395470669393
1992-04-29,0.00019508398274805777
1992-04-30,0.0044432815752531345
1992-05-01,0.0017994679290938473
1992-05-02,0.005011079538809625
1992-05-03,0.11693397756459645
1992-05-04,0.13313086903404406
1992-05-05,0.0577394616250929
1992-05-06,0.02332909952257535
1992-05-07,0.00016831002727114633
1992-05-08,0.03063905223998936
1992-05-09,0.031955464497992865
1992-05-10,0.04044396507677411
1992-05-11,0.01355831943010942
1992-05-12,4.7284639193970916e-05
1992-05-13,3.603757761538872e-06
1992-05-14,0.0018762669673091487
1992-05-15,0.0049052207484602435
1992-05-16,0.009433759957451122
1992-05-17,0.0018583354223970238
1992-05-18,4.261732051702438e-07
1992-05-19,4.351138045421976e-07
1992-05-20,0.003569311296413807
1992-05-21,0.03340158552715653
1992-05-22,0.003510927722539978
1992-05-23,0.0013635914380613122
1992-05-24,0.05013075817954347
1992-05-25,0.005984067831616954
1992-05-26,0.00021294337740659772
1992-05-27,4.4167697410557594e-07
1992-05-28,3.701737517758374e-05
1992-05-29,0.021048367709705702
1992-05-30,0.04349035812825711
1992-05-31,0.022130171189955587
1992-06-01,0.00015365138257307287
1992-06-02,5.345156317765623e-05
1992-06-03,8.719030120118987e-07
1992-06-04,0.03951967717383216
1992-06-05,0.032864014206405785
1992-06-06,0.018955078398281137
1992-06-07,0.004723487912040007
1992-06-08,0.003445292569049223
1992-06-09,0.010930300151046953
1992-06-10,0.016172939421117485
1992-06-11,3.9335144193548895e-06
1992-06-12,0.020554075731925685
1992-06-13,0.00168923125837158
1992-06-14,6.827672845438906e-06
1992-06-15,6.89124982593781e-05
1992-06-16,0.005862989825632743
1992-06-17,0.0007952110546631572
1992-06-18,0.018692127026907344
1992-06-19,0.015420807466592863
1992-06-20,0.011071781627796071
1992-06-21,0.0006514452397823334
1992-06-22,0.0008084691668811596
1992-06-23,0.017969892752815714
1992-06-24,0.018144551605724986
1992-06-25,0.012295580067087173
1992-06-26,3.92895780061876e-05
1992-06-27,0.0
1992-06-28,2.1724716613167207e-05
1992-06-29,8.583068620282575e-07
1992-06-30,0.00014361675837698247
1992-07-01,0.017582981711194334
1992-07-02,0.010104562106885406
1992-07-03,0.008647328732829345
1992-07-04,0.00026151498681620543
1992-07-05,8.583068833445395e-07
1992-07-06,4.351138045421976e-07
1992-07-07,0.005206419841239326
1992-07-08,0.0014319959047593568
1992-07-09,0.006713965025387311
1992-07-10,0.019216843027726624
1992-07-11,0.0019403350000318724
1992-07-12,1.259036497757686e-05
1992-07-13,8.702277796146518e-07
1992-07-14,1.276945340578095e-06
1992-07-15,0.00027888993683614224
1992-07-16,0.004224319638287971
1992-07-17,8.583068797918258e-07
1992-07-18,2.2665450447484063e-06
1992-07-19,0.0007116472054468958
1992-07-20,5.4331990674271715e-05
1992-07-21,8.583068797918258e-07
1992-07-22,8.52346317969932e-07
1992-07-23,0.00011042562282395201
1992-07-24,1.5493665279408511e-06
1992-07-25,0.005483804015634512
1992-07-26,2.347462271389208e-05
1992-07-27,8.42781219034805e-07
1992-07-28,0.002898441766917944
1992-07-29,8.085185759448539e-05
1992-07-30,8.583575663578813e-07
1992-07-31,1.275539318612573e-06
1992-08-01,1.2757151921505283e-06
1992-08-02,0.0061199021965696945
1992-08-03,4.242909582037674e-07
1992-08-04,0.0010194879809037765
1992-08-05,1.523565225325958e-06
1992-08-06,0.021549812128422503
1992-08-07,4.452623814076236e-06
1992-08-08,4.351138613856165e-07
1992-08-09,9.286260521883759e-05
1992-08-10,8.52346317969932e-07
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,8.523463748133508e-07
1992-08-14,9.816790809150245e-05
1992-08-15,9.131986690279422e-05
1992-08-16,0.0002673607906773979
1992-08-17,4.555833917370483e-07
1992-08-18,4.0783087522293875e-06
1992-08-19,0.0
1992-08-20,9.080689204366583e-05
1992-08-21,0.025265209415980084
1992-08-22,0.017216486601350757
1992-08-23,6.9045705775974244e-06
1992-08-24,0.0
1992-08-25,6.981166605830941e-06
1992-08-26,8.512486147083109e-07
1992-08-27,0.00017200724074715058
1992-08-28,0.00437101368841372
1992-08-29,0.0157448700580108
1992-08-30,0.032518844110298734
1992-08-31,0.00036377679355992806
1992-09-01,0.0
1992-09-02,0.0003283670074011605
1992-09-03,8.523463748133508e-07
1992-09-04,0.00072596133931687
1992-09-05,8.583068797918258e-07
1992-09-06,4.351138045421976e-07
1992-09-07,1.2863683160072755e-06
1992-09-08,0.000363279820272797
1992-09-09,1.0995880098849547e-06
1992-09-10,1.2934207802572928e-06
1992-09-11,8.583068797918258e-07
1992-09-12,8.523463748133508e-07
1992-09-13,4.4107436991680515e-07
1992-09-14,1.968521820871453e-07
1992-09-15,5.1997641097195334e-05
1992-09-16,0.05439210498801266
1992-09-17,0.009287538271588444
1992-09-18,8.52346317969932e-07
1992-09-19,2.335062831243225e-05
1992-09-20,0.00034640858831661155
1992-09-21,0.001327419163365113
1992-09-22,1.7921092248080205e-06
1992-09-23,9.025241096974481e-06
1992-09-24,0.002104283163422032
1992-09-25,4.351138045421976e-07
1992-09-26,2.1517271306947805e-06
1992-09-27,8.583068620282575e-07
1992-09-28,8.575032666158222e-07
1992-09-29,0.00015677885495865424
1992-09-30,3.0086567215604235e-05
1992-10-01,0.010896222763939905
1992-10-02,2.339550931202738e-05
1992-10-03,0.00019353637047683341
1992-10-04,0.006638564212467277
1992-10-05,1.2971648857273976e-06
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,8.553265615773853e-07
1992-10-09,0.000801759664063028
1992-10-10,1.3711362190573897e-05
1992-10-11,0.000913330991017191
1992-10-12,0.0027689935148307657
1992-10-13,7.564299984982137e-07
1992-10-14,2.5337561964988702e-05
1992-10-15,0.007063145661028987
1992-10-16,5.3445562481388864e-06
1992-10-17,4.261732087229575e-07
1992-10-18,0.00230218205404909
1992-10-19,0.00011080630907886906
1992-10-20,4.351138045421976e-07
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,8.922024359267916e-06
1992-10-24,8.52346317969932e-07
1992-10-25,6.130454332713653e-07
1992-10-26,2.3073310812474354e-05
1992-10-27,0.0018980368187098255
1992-10-28,7.147367448636174e-05
1992-10-29,0.002099353900602732
1992-10-30,4.351138613856165e-07
1992-10-31,8.523463748133508e-07
1992-11-01,0.00016645449948938268
1992-11-02,0.0022551701060012277
1992-11-03,0.00046992694076738854
1992-11-04,1.7106532936850272e-06
1992-11-05,0.0
1992-11-06,5.8302851883988615e-05
1992-11-07,5.348932073670048e-05
1992-11-08,9.96848367968165e-07
1992-11-09,0.00023259653856879783
1992-11-10,0.0025727575521159447
1992-11-11,0.00043283102699158334
1992-11-12,1.5029585675189368e-06
1992-11-13,1.024937156862985e-05
1992-11-14,7.367847778021697e-05
1992-11-15,8.52346317969932e-07
1992-11-16,1.2904405366498395e-06
1992-11-17,0.0
1992-11-18,1.5486815019166417e-06
1992-11-19,8.583068833445395e-07
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,4.288058335077949e-06
1992-11-23,1.2874602361989673e-06
1992-11-24,1.3560233056571294e-05
1992-11-25,2.580881073299679e-06
1992-11-26,0.003186107789908395
1992-11-27,3.008026396855712e-06
1992-11-28,2.5625040507293306e-06
1992-11-29,0.0
1992-11-30,8.52346317969932e-07
1992-12-01,1.296642437864648e-06
1992-12-02,0.00057829690993422
1992-12-03,0.008665860385486952
1992-12-04,0.001357487255805417
1992-12-05,8.161119162172038e-05
1992-12-06,8.583068797918258e-07
1992-12-07,0.00015852378769104207
1992-12-08,4.351138045421976e-07
1992-12-09,1.7123316524703114e-06
1992-12-10,4.351138045421976e-07
1992-12-11,0.0004272110367052941
1992-12-12,0.007793340733961054
1992-12-13,1.296477876167046e-06
1992-12-14,4.351138045421976e-07
1992-12-15,0.0
1992-12-16,0.0011890174526576246
1992-12-17,4.4107436991680515e-07
1992-12-18,2.139806724699156e-06
