,Rio_Hurtado_en_San_Agustin
2002-06-08,1.6939379565470667
2002-06-09,1.637715908772581
2002-06-10,1.605090860314358
2002-06-11,1.5755701086593221
2002-06-12,1.525058125223959
2002-06-13,1.4769848037639428
2002-06-14,1.4312196828833856
2002-06-15,1.387639411753242
2002-06-16,1.346127361340684
2002-06-17,1.3128932646319507
2002-06-18,1.2748794489050488
2002-06-19,1.2386375726560797
2002-06-20,1.2129158455876603
2002-06-21,1.2950903060773675
2002-06-22,1.620355591433668
2002-06-23,2.054613891439704
2002-06-24,2.1876972448962952
2002-06-25,2.2787522385511263
2002-06-26,2.2974673271593233
2002-06-27,2.328219377117661
2002-06-28,2.239540021442475
2002-06-29,2.1574946453709214
2002-06-30,2.077465259451428
2002-07-01,2.0070302542754646
2002-07-02,1.9864844644830955
2002-07-03,1.9150767318209696
2002-07-04,1.8472364288694754
2002-07-05,1.7827714712391312
2002-07-06,1.7215002552752958
2002-07-07,1.663251084918207
2002-07-08,1.607861629916893
2002-07-09,1.555178413681626
2002-07-10,1.5050563291534234
2002-07-11,1.4573581811578258
2002-07-12,1.4119542537940257
2002-07-13,1.3687219014896972
2002-07-14,1.3317040897653718
2002-07-15,1.2981580685889798
2002-07-16,1.268125494913894
2002-07-17,1.2413669830480625
2002-07-18,1.2971568279281358
2002-07-19,1.324331272050998
2002-07-20,1.3886684034459034
2002-07-21,1.4316309700230256
2002-07-22,1.3865200014281258
2002-07-23,1.3435747252118508
2002-07-24,1.3026794090539926
2002-07-25,1.2637246272463454
2002-07-26,1.2266069158890673
2002-07-27,1.1912284469490033
2002-07-28,1.1574967201480577
2002-07-29,1.153232562619119
2002-07-30,1.1727971256938807
2002-07-31,1.1396292721925247
2002-08-01,1.1079938936848646
2002-08-02,1.077809717137204
2002-08-03,1.0489998925496753
2002-08-04,1.0409116929973607
2002-08-05,1.013673544655218
2002-08-06,1.027029811222559
2002-08-07,1.0817050166228919
2002-08-08,1.0887183376585745
2002-08-09,1.070699827104976
2002-08-10,1.0572390122198696
2002-08-11,1.1736453977522152
2002-08-12,1.2641530761128663
2002-08-13,1.4793728383705966
2002-08-14,1.6208207554159986
2002-08-15,1.714457663959138
2002-08-16,1.7226903006528458
2002-08-17,1.7678089021509902
2002-08-18,1.83260452561806
2002-08-19,1.7651492281616732
2002-08-20,1.7010857773211963
2002-08-21,1.6402313247448734
2002-08-22,1.5860520038853312
2002-08-23,1.5579715013807376
2002-08-24,1.5665050367706261
2002-08-25,1.6802828508051582
2002-08-26,1.7769452209055545
2002-08-27,1.9413054224275283
2002-08-28,2.1369990444468208
2002-08-29,2.054642792305322
2002-08-30,1.976477660842836
2002-08-31,1.9022772189975463
2002-09-01,1.8318273975785129
2002-09-02,1.7649258131910595
2002-09-03,1.7202928365789532
2002-09-04,1.6764786327259495
2002-09-05,1.698060413417492
2002-09-06,1.7210995769242452
2002-09-07,1.7200547474486259
2002-09-08,1.7516764537093572
2002-09-09,1.8861376640342433
2002-09-10,1.9341512662971638
2002-09-11,1.8910225296334238
2002-09-12,1.8527090800039951
2002-09-13,1.8046249589178254
2002-09-14,1.7635237045680783
2002-09-15,1.7299012442116524
2002-09-16,1.7473750139848085
2002-09-17,1.7486931075558807
2002-09-18,1.6964624752636372
2002-09-19,1.65417163487499
2002-09-20,1.5965203415557787
2002-09-21,1.5536043268776434
2002-09-22,1.5292241101581479
2002-09-23,1.5235524110920633
2002-09-24,1.4880310216544168
2002-09-25,1.7512300025694434
2002-09-26,2.0025452292461297
2002-09-27,2.1903693456604785
2002-09-28,2.3068222343621683
2002-09-29,2.248577200838971
2002-09-30,2.2333505258955135
2002-10-01,2.158829775840861
2002-10-02,2.3111563747597623
2002-10-03,2.2650274715078393
2002-10-04,2.3371103504610873
2002-10-05,2.2909383717851597
2002-10-06,2.646374151346886
2002-10-07,2.708732824830735
2002-10-08,2.75729343542588
2002-10-09,2.752192135480198
2002-10-10,2.721750360015513
2002-10-11,2.710991888793884
2002-10-12,2.879450405985739
2002-10-13,3.4109507394294205
2002-10-14,3.9661363491873263
2002-10-15,4.4912436656792
2002-10-16,4.82823586993611
2002-10-17,5.265856792582281
2002-10-18,5.659354835093859
2002-10-19,6.06432260245851
2002-10-20,6.230575470826504
2002-10-21,6.020576597599709
2002-10-22,6.110559403654283
2002-10-23,6.342714363234215
2002-10-24,6.38281420129546
2002-10-25,6.308994372478039
2002-10-26,6.255151542002098
2002-10-27,6.360470984369065
2002-10-28,6.601424269468229
2002-10-29,6.685268556674767
2002-10-30,6.515223378895024
2002-10-31,6.4102092609245265
2002-11-01,6.553638299085028
2002-11-02,6.919637900473019
2002-11-03,7.066592183090348
2002-11-04,7.036988634337496
2002-11-05,6.844108730595041
2002-11-06,6.832692554809001
2002-11-07,6.96692305959208
2002-11-08,6.987008194978788
2002-11-09,6.996382507629621
2002-11-10,6.795122239051441
2002-11-11,6.794822603077504
2002-11-12,6.867780303497483
2002-11-13,7.229539251418664
2002-11-14,7.491868320508966
2002-11-15,7.705785168358787
2002-11-16,8.288237924027078
2002-11-17,8.514211223749776
2002-11-18,8.882095447942497
2002-11-19,9.055135305392627
2002-11-20,9.421611834192827
2002-11-21,9.554392834224938
2002-11-22,10.158794111424676
2002-11-23,10.698614159021073
2002-11-24,10.960677115131158
2002-11-25,11.230134580169006
2002-11-26,11.249807350863382
2002-11-27,11.715350754199791
2002-11-28,11.830344716051744
2002-11-29,12.240846412035497
2002-11-30,12.241678901313845
2002-12-01,11.988436597515523
2002-12-02,11.809538827771739
2002-12-03,11.62985835226854
2002-12-04,11.55286411144485
2002-12-05,11.281054364137994
2002-12-06,11.252457935011313
2002-12-07,11.120856893906396
2002-12-08,11.107448019664886
2002-12-09,10.973142455705233
2002-12-10,10.724184846797709
2002-12-11,10.522642899626339
2002-12-12,10.374615654146186
2002-12-13,10.479480559933457
2002-12-14,10.341618535128653
2002-12-15,10.41428127160758
2002-12-16,10.22458946385146
2002-12-17,10.032690429848154
2002-12-18,10.009635296623097
2002-12-19,9.851263973502723
2002-12-20,9.70843412291413
2002-12-21,9.502562490999617
2002-12-22,9.434647417611721
2002-12-23,9.202906541753892
2002-12-24,8.92943651338814
2002-12-25,8.734070567115946
2002-12-26,8.548307105395855
2002-12-27,8.463302190004242
2002-12-28,8.311018707203948
2002-12-29,8.232349640038287
2002-12-30,8.060611827715263
2002-12-31,7.971261385254111
2003-01-01,7.835469766316847
2003-01-02,7.661322519146302
2003-01-03,7.533635482183552
2003-01-04,7.364336029624862
2003-01-05,7.240971306160689
2003-01-06,7.082711617184527
2003-01-07,7.002211045258591
2003-01-08,6.884774114650212
2003-01-09,6.80722818529974
2003-01-10,6.7214089057625825
2003-01-11,6.604725237224332
2003-01-12,6.511559576702253
2003-01-13,6.376775085144572
2003-01-14,6.315832014169999
2003-01-15,6.2050767873298405
2003-01-16,6.140825149686183
2003-01-17,6.054568448263499
2003-01-18,5.938058338813601
2003-01-19,5.8650620252445815
2003-01-20,5.755573352691414
2003-01-21,5.662016395080481
2003-01-22,5.553983564565657
2003-01-23,5.441355695822105
2003-01-24,5.343954183912171
2003-01-25,5.309189760156486
2003-01-26,5.2689204378983305
2003-01-27,5.207400892478409
2003-01-28,5.17303469195706
2003-01-29,5.109258316423675
2003-01-30,5.054620116507636
2003-01-31,5.000569342535606
2003-02-01,4.941318323998118
2003-02-02,4.8742945609171535
2003-02-03,4.806875440294838
2003-02-04,4.754596435082738
2003-02-05,4.6904097326275265
2003-02-06,4.638194700108945
2003-02-07,4.581597231980564
2003-02-08,4.5293560475386325
2003-02-09,4.47477900919054
2003-02-10,4.423488933778177
2003-02-11,4.369839968271764
2003-02-12,4.308359994323622
2003-02-13,4.2504768156108135
2003-02-14,4.212390869783318
2003-02-15,4.168809210113721
2003-02-16,4.11797830141713
2003-02-17,4.066419685089958
2003-02-18,4.012469880086316
2003-02-19,3.959105017372947
2003-02-20,3.906233881888178
2003-02-21,3.862770382386705
2003-02-22,3.824093124525021
2003-02-23,3.771692630202968
2003-02-24,3.736090269337178
2003-02-25,3.713759800934819
2003-02-26,3.6930913738790077
2003-02-27,3.6736312724882096
2003-02-28,3.6453729183523174
2003-03-01,3.610996303398829
2003-03-02,3.5760186838484467
2003-03-03,3.5398605554075906
2003-03-04,3.5209517584802397
2003-03-05,3.528136294282743
2003-03-06,3.5080563995582628
2003-03-07,3.4950228557331977
2003-03-08,3.495761500245328
2003-03-09,3.4985789057170256
2003-03-10,3.4623304949752747
2003-03-11,3.4235201055189703
2003-03-12,3.3950776508088767
2003-03-13,3.3673617255172084
2003-03-14,3.3368101745362013
2003-03-15,3.303552994269978
2003-03-16,3.276259715935956
2003-03-17,3.2568292148092635
2003-03-18,3.24818586943967
2003-03-19,3.235873462474497
2003-03-20,3.2060069287160258
2003-03-21,3.179199955216632
2003-03-22,3.166193797648144
2003-03-23,3.1523165873232553
2003-03-24,3.127611612253159
2003-03-25,3.100924807115762
2003-03-26,3.083526674192772
2003-03-27,3.0706663207870206
2003-03-28,3.051396531217439
2003-03-29,3.0350333499507696
2003-03-30,3.015061201610841
2003-03-31,2.9837751607105307
2003-04-01,2.955578419011633
2003-04-02,2.9340083433522026
2003-04-03,2.9151065092942434
2003-04-04,2.881532469414087
2003-04-05,2.853644739227587
2003-04-06,2.8331747207223783
2003-04-07,2.812581009493462
2003-04-08,2.7899898740612588
2003-04-09,2.764688242942896
2003-04-10,2.7382817362192986
2003-04-11,2.7152505165839513
2003-04-12,2.6976884034598694
2003-04-13,2.685159126297795
2003-04-14,2.6791854464363496
2003-04-15,2.673266926334267
2003-04-16,2.6597369416703587
2003-04-17,2.639705653356178
2003-04-18,2.6507390372263244
2003-04-19,2.58672381915101
2003-04-20,2.5306868527891377
2003-04-21,2.495383846805675
2003-04-22,2.4626935576895916
2003-04-23,2.435046651070161
2003-04-24,2.4152372630778425
2003-04-25,2.411476981992312
2003-04-26,2.3939525376430817
2003-04-27,2.3597872039038257
2003-04-28,2.325328937091972
2003-04-29,2.2930876912804
2003-04-30,2.2611799634942535
2003-05-01,2.2229159572934445
2003-05-02,2.1915719758184395
2003-05-03,2.1724744578914144
2003-05-04,2.158748550301764
2003-05-05,2.1368233859342736
2003-05-06,2.1101067607155377
2003-05-07,2.0966696957768107
2003-05-08,2.085676509084234
2003-05-09,2.0730239473419374
2003-05-10,2.064023769768323
2003-05-11,2.0485092884943175
2003-05-12,2.034260425573324
2003-05-13,2.021562488687906
2003-05-14,2.0102217963002413
2003-05-15,1.9886347306944268
2003-05-16,1.963170517723195
2003-05-17,1.9889315830257575
2003-05-18,1.964218296910811
2003-05-19,1.9209170931207713
2003-05-20,1.8886904223331524
2003-05-21,1.9120804623685443
2003-05-22,2.268521964082502
2003-05-23,2.305583925847288
2003-05-24,2.245159483868396
2003-05-25,2.2036533524447885
2003-05-26,2.16696760334961
2003-05-27,2.1100323825247496
2003-05-28,2.055662394222461
2003-05-29,2.0157528874725767
2003-05-30,2.01441769120507
2003-05-31,2.045107224783331
2003-06-01,2.0578473443934384
2003-06-02,2.065296673691102
2003-06-03,2.0265969577175644
2003-06-04,1.9744127165752516
2003-06-05,1.924549249213795
2003-06-06,1.9835100671934713
2003-06-07,2.034065204853598
2003-06-08,1.9913609685026514
2003-06-09,2.0299159604489874
2003-06-10,2.0080738546010095
2003-06-11,1.9695865261951027
2003-06-12,1.9559664178246898
2003-06-13,1.9353693480584893
2003-06-14,2.0162441349914473
2003-06-15,2.142827573649698
2003-06-16,2.130716465262431
2003-06-17,2.0665528533690933
2003-06-18,2.0088195731887075
2003-06-19,1.950604169685154
2003-06-20,1.9165779797790636
2003-06-21,1.982234713819394
2003-06-22,2.0213197907464293
2003-06-23,2.135124682686306
2003-06-24,2.0899672646463254
2003-06-25,2.1350582517626364
2003-06-26,2.2013575870073385
2003-06-27,2.2382054330091616
2003-06-28,2.1693928856533526
2003-06-29,2.169786576944292
2003-06-30,2.2475735933939993
2003-07-01,2.2436330451637354
2003-07-02,2.171068124458173
2003-07-03,2.169399756512126
2003-07-04,2.2184584735935746
2003-07-05,2.190797974122165
2003-07-06,2.2686705358863524
2003-07-07,2.197736662036316
2003-07-08,2.130199460507375
2003-07-09,2.0658775072431315
2003-07-10,2.004599263701339
2003-07-11,1.946202536387386
2003-07-12,1.890533965953113
2003-07-13,1.8374485442434834
2003-07-14,1.7881366479747207
2003-07-15,1.74350045033689
2003-07-16,1.6971228703898955
2003-07-17,1.6528365060436936
2003-07-18,1.6126744532449453
2003-07-19,1.6098236821753638
2003-07-20,1.7286451073953566
2003-07-21,1.8301973916427379
2003-07-22,1.7963746482562246
2003-07-23,1.7551172469069034
2003-07-24,1.706523512035812
2003-07-25,1.6601566243676835
2003-07-26,1.6158986835108369
2003-07-27,1.5736382035803071
2003-07-28,1.533269762588911
2003-07-29,1.4946936710169882
2003-07-30,1.4570906760987978
2003-07-31,1.4531323252921498
2003-08-01,1.4450522004621322
2003-08-02,1.4155591993761798
2003-08-03,1.3845496397616306
2003-08-04,1.3520230659740406
2003-08-05,1.3208826002246532
2003-08-06,1.2910559900485614
2003-08-07,1.262474903284216
2003-08-08,1.2357332495823286
2003-08-09,1.21235574159877
2003-08-10,1.2965070855273644
2003-08-11,1.3759556144295935
2003-08-12,1.4110748297230713
2003-08-13,1.3781274209575787
2003-08-14,1.3528200532015442
2003-08-15,1.3782390742269826
2003-08-16,1.384199403163958
2003-08-17,1.5299691263189377
2003-08-18,1.7349615632642579
2003-08-19,2.051326490310209
2003-08-20,2.2450274327234516
2003-08-21,2.47923199010624
2003-08-22,2.561665156759117
2003-08-23,2.4744270565275293
2003-08-24,2.396777081990689
2003-08-25,2.304995115469333
2003-08-26,2.2184305611015427
2003-08-27,2.143487045922541
2003-08-28,2.081502999203159
2003-08-29,2.009871445421696
2003-08-30,1.9601595857952872
2003-08-31,1.941067373672333
2003-09-01,2.018905047672337
2003-09-02,2.1930687307932835
2003-09-03,2.3400699652695267
2003-09-04,2.463074641791139
2003-09-05,2.4527838201451853
2003-09-06,2.5001516583438175
2003-09-07,2.4843206838425065
2003-09-08,2.4727481328822147
2003-09-09,2.3830206371328067
2003-09-10,2.2977874401662164
2003-09-11,2.2170030656759505
2003-09-12,2.1407734090074326
2003-09-13,2.0698185152525124
2003-09-14,2.0315597126877103
2003-09-15,2.022802339977344
2003-09-16,1.956331573956099
2003-09-17,1.9627833631508536
2003-09-18,2.084162176873587
2003-09-19,2.1212619351199478
2003-09-20,2.1283444371935856
2003-09-21,2.317096542486876
2003-09-22,2.6055894399169293
2003-09-23,2.632592709727978
2003-09-24,2.541804953312106
2003-09-25,2.5407213372293933
2003-09-26,2.4791220487493533
2003-09-27,2.4488984029341436
2003-09-28,2.53009163736204
2003-09-29,2.5520802894797283
2003-09-30,2.705192567896721
2003-10-01,2.8094613840668696
2003-10-02,3.0439195282923586
2003-10-03,3.1744906599836016
2003-10-04,3.368407025644462
2003-10-05,3.4330636128164413
2003-10-06,3.59820189349389
2003-10-07,3.654674284402273
2003-10-08,3.7231100539716633
2003-10-09,3.6756681575850982
2003-10-10,3.6821970370440864
2003-10-11,3.767329438925074
2003-10-12,3.849611953387242
2003-10-13,4.183908027441845
2003-10-14,4.410597071165833
2003-10-15,4.93763595195611
2003-10-16,5.151834116953995
2003-10-17,5.146037953707254
2003-10-18,5.29624075003607
2003-10-19,5.303278897670991
2003-10-20,5.49509564209842
2003-10-21,5.487698795347248
2003-10-22,5.590262174265468
2003-10-23,5.58489351912409
2003-10-24,5.711525011153977
2003-10-25,5.616493416249624
2003-10-26,5.44705051586251
2003-10-27,5.330819073038254
2003-10-28,5.261451718125613
2003-10-29,5.349812954632617
2003-10-30,5.3401575086961
2003-10-31,5.459994243294712
2003-11-01,5.432523906194561
2003-11-02,5.326495337027543
2003-11-03,5.241250417912182
2003-11-04,5.132416236400903
2003-11-05,5.0378816106088085
2003-11-06,4.933449424216381
2003-11-07,4.829283006031455
2003-11-08,4.713627976349206
2003-11-09,4.60329900494262
2003-11-10,4.504616865063772
2003-11-11,4.402452941611884
2003-11-12,4.30846254776802
2003-11-13,4.194867179135513
2003-11-14,4.1384851005396515
2003-11-15,4.07290826604902
2003-11-16,3.9806584229485176
2003-11-17,3.8883403642930316
2003-11-18,3.8172005954863284
2003-11-19,3.7377154236773404
2003-11-20,3.6781486254828577
2003-11-21,3.6492952208244605
2003-11-22,3.6089393216658423
2003-11-23,3.585993885360982
2003-11-24,3.5333049469565014
2003-11-25,3.4901895423455924
2003-11-26,3.4422594041743744
2003-11-27,3.3888771552011234
2003-11-28,3.340453822987834
2003-11-29,3.278806061255055
2003-11-30,3.2327900883130782
2003-12-01,3.168671800614193
2003-12-02,3.109962067546879
2003-12-03,3.048017101796009
2003-12-04,2.9913839474940813
2003-12-05,2.939412124439481
2003-12-06,2.8865564366647174
2003-12-07,2.841492641528067
2003-12-08,2.810915964222859
2003-12-09,2.7517097833066098
2003-12-10,2.71509682008021
2003-12-11,2.703565812607538
2003-12-12,2.661918773245742
2003-12-13,2.6436849597059355
2003-12-14,2.6179114252884936
2003-12-15,2.5973518924691414
2003-12-16,2.562115657590087
2003-12-17,2.530648751185049
2003-12-18,2.535553767934199
2003-12-19,2.5467230561605296
2003-12-20,2.5313421554910094
2003-12-21,2.5228876066197845
2003-12-22,2.502989230425383
2003-12-23,2.4859348983723994
2003-12-24,2.4719292370745487
2003-12-25,2.4553075770328356
2003-12-26,2.446560588105931
2003-12-27,2.437790291156664
2003-12-28,2.4174785325338384
2003-12-29,2.401069767297011
2003-12-30,2.381804675216035
2003-12-31,2.3663547304236716
2004-01-01,2.3602297130955163
2004-01-02,2.3616296234673326
2004-01-03,2.3610026657790213
2004-01-04,2.356975880594451
2004-01-05,2.352779813207687
2004-01-06,2.3505757929580895
2004-01-07,2.3545493741067185
2004-01-08,2.359177209885636
2004-01-09,2.361459883961044
2004-01-10,2.359007180487083
2004-01-11,2.3627709543137447
2004-01-12,2.3716800942151455
2004-01-13,2.373265721252293
2004-01-14,2.379442181245233
2004-01-15,2.3983120845045027
2004-01-16,2.455521012943291
2004-01-17,2.4778691274619415
2004-01-18,2.4639109389915834
2004-01-19,2.442155835268548
2004-01-20,2.420905401210073
2004-01-21,2.4053212669275617
2004-01-22,2.395183253682229
2004-01-23,2.3799364738076227
2004-01-24,2.364332633706913
2004-01-25,2.3538950849428053
2004-01-26,2.351671667470207
2004-01-27,2.3533860705133054
2004-01-28,2.349115586407905
2004-01-29,2.347562995425221
2004-01-30,2.346979626158218
2004-01-31,2.3463004623897867
2004-02-01,2.346625595647664
2004-02-02,2.346308908671362
2004-02-03,2.3383011699323517
2004-02-04,2.3354020305328818
2004-02-05,2.3300842469075653
2004-02-06,2.3322984251290753
2004-02-07,2.336231773653043
2004-02-08,2.3450044314511422
2004-02-09,2.342287451228555
2004-02-10,2.3372085694328564
2004-02-11,2.354595123054196
2004-02-12,2.3800020264032455
2004-02-13,2.3560903975681438
2004-02-14,2.345575526468486
2004-02-15,2.3350104976098067
2004-02-16,2.326713753763212
2004-02-17,2.306087182381333
2004-02-18,2.2896479266406637
2004-02-19,2.2807327407018305
2004-02-20,2.271824328672661
2004-02-21,2.295193346693776
2004-02-22,2.309447385491051
2004-02-23,2.333370040866522
2004-02-24,2.354269765852052
2004-02-25,2.334743641170972
2004-02-26,2.3114209590294226
2004-02-27,2.295945935223156
2004-02-28,2.277103250437705
2004-02-29,2.2585932276871548
2004-03-01,2.2423780970682716
