,04501001-5
1982-10-06,2.7
1982-10-07,2.8
1982-10-08,2.88
1982-10-09,3.08
1982-10-10,3.26
1982-10-11,3.52
1982-10-12,3.24
1982-10-13,3.43
1982-10-14,3.85
1982-10-15,4.26
1982-10-16,3.76
1982-10-17,3.65
1982-10-18,3.63
1982-10-19,4.17
1982-10-20,4.68
1982-10-21,4.31
1982-10-22,3.81
1982-10-23,3.61
1982-10-24,3.54
1982-10-25,3.34
1982-10-26,3.52
1982-10-27,4.03
1982-10-28,4.84
1982-10-29,5.59
1982-10-30,6.35
1982-10-31,7.18
1982-11-01,7.93
1982-11-02,7.62
1982-11-03,6.92
1982-11-04,6.43
1982-11-05,6.1
1982-11-06,5.78
1982-11-07,5.73
1982-11-08,6.19
1982-11-09,6.59
1982-11-10,6.61
1982-11-11,6.24
1982-11-12,5.54
1982-11-13,5.51
1982-11-14,5.33
1982-11-15,5.56
1982-11-16,6.34
1982-11-17,6.87
1982-11-18,7.38
1982-11-19,8.51
1982-11-20,
1982-11-21,
1982-11-22,10.0
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,9.67
1982-11-29,8.98
1982-11-30,8.86
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,10.0
1982-12-19,9.36
1982-12-20,9.23
1982-12-21,9.32
1982-12-22,9.09
1982-12-23,8.93
1982-12-24,9.22
1982-12-25,
1982-12-26,9.7
1982-12-27,
1982-12-28,10.0
1982-12-29,9.73
1982-12-30,9.4
1982-12-31,9.42
1983-01-01,9.25
1983-01-02,8.05
1983-01-03,8.79
1983-01-04,8.67
1983-01-05,8.68
1983-01-06,8.69
1983-01-07,8.77
1983-01-08,
1983-01-09,8.91
1983-01-10,8.37
1983-01-11,8.55
1983-01-12,8.47
1983-01-13,7.43
1983-01-14,6.82
1983-01-15,7.41
1983-01-16,7.14
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,4.91
1983-02-16,4.27
1983-02-17,4.33
1983-02-18,4.26
1983-02-19,4.13
1983-02-20,4.07
1983-02-21,3.85
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,3.28
1983-03-29,3.24
1983-03-30,3.24
1983-03-31,3.27
1983-04-01,3.3
1983-04-02,
1983-04-03,3.34
1983-04-04,3.29
1983-04-05,3.25
1983-04-06,3.2
1983-04-07,3.21
1983-04-08,3.24
1983-04-09,3.1
1983-04-10,3.1
1983-04-11,3.24
1983-04-12,3.24
1983-04-13,3.24
1983-04-14,3.1
1983-04-15,3.1
1983-04-16,3.17
1983-04-17,3.17
1983-04-18,3.0
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,3.15
1983-05-06,3.23
1983-05-07,3.1
1983-05-08,3.02
1983-05-09,3.05
1983-05-10,3.13
1983-05-11,3.09
1983-05-12,3.09
1983-05-13,3.14
1983-05-14,3.23
1983-05-15,3.13
1983-05-16,3.02
1983-05-17,2.99
1983-05-18,2.8
1983-05-19,2.99
1983-05-20,3.14
1983-05-21,2.99
1983-05-22,4.33
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,
1983-06-02,
1983-06-03,
1983-06-04,
1983-06-05,
1983-06-06,
1983-06-07,
1983-06-08,
1983-06-09,
1983-06-10,
1983-06-11,
1983-06-12,
1983-06-13,
1983-06-14,
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-18,
1983-06-19,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,
1983-06-26,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-30,
1983-07-31,
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,
1983-09-02,
1983-09-03,
1983-09-04,
1983-09-05,
1983-09-06,
1983-09-07,
1983-09-08,
1983-09-09,4.45
1983-09-10,3.13
1983-09-11,3.2
1983-09-12,3.32
1983-09-13,3.56
1983-09-14,3.64
1983-09-15,3.49
1983-09-16,3.4
1983-09-17,3.5
1983-09-18,3.42
1983-09-19,3.4
1983-09-20,3.36
1983-09-21,3.34
1983-09-22,3.15
1983-09-23,3.23
1983-09-24,3.34
1983-09-25,3.64
1983-09-26,3.7
1983-09-27,3.7
1983-09-28,3.63
1983-09-29,3.52
1983-09-30,3.5
1983-10-01,3.78
1983-10-02,4.4
1983-10-03,5.39
1983-10-04,6.27
1983-10-05,6.67
1983-10-06,7.46
1983-10-07,8.46
1983-10-08,
1983-10-09,
1983-10-10,
1983-10-11,
1983-10-12,
1983-10-13,9.0
1983-10-14,8.61
1983-10-15,8.07
1983-10-16,7.6
1983-10-17,6.86
1983-10-18,6.43
1983-10-19,6.25
1983-10-20,6.09
1983-10-21,6.02
1983-10-22,6.28
1983-10-23,7.91
1983-10-24,8.05
1983-10-25,7.66
1983-10-26,7.22
1983-10-27,6.62
1983-10-28,6.55
1983-10-29,6.98
1983-10-30,7.42
1983-10-31,7.91
1983-11-01,8.23
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,9.52
1983-11-10,8.82
1983-11-11,8.31
1983-11-12,7.97
1983-11-13,7.8
1983-11-14,7.4
1983-11-15,7.31
1983-11-16,7.76
1983-11-17,7.55
1983-11-18,7.45
1983-11-19,7.4
1983-11-20,7.58
1983-11-21,7.76
1983-11-22,7.95
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,9.27
1983-12-12,9.17
1983-12-13,
1983-12-14,
1983-12-15,9.01
1983-12-16,8.59
1983-12-17,8.48
1983-12-18,8.34
1983-12-19,8.15
1983-12-20,7.97
1983-12-21,7.75
1983-12-22,7.57
1983-12-23,7.4
1983-12-24,7.3
1983-12-25,7.22
1983-12-26,6.75
1983-12-27,6.94
1983-12-28,6.92
1983-12-29,6.88
1983-12-30,6.8
1983-12-31,6.68
1984-01-01,6.64
1984-01-02,6.64
1984-01-03,6.64
1984-01-04,6.64
1984-01-05,6.65
1984-01-06,6.64
1984-01-07,6.59
1984-01-08,6.35
1984-01-09,6.27
1984-01-10,6.1
1984-01-11,5.93
1984-01-12,6.01
1984-01-13,5.93
1984-01-14,5.98
1984-01-15,6.04
1984-01-16,5.93
1984-01-17,5.66
1984-01-18,5.73
1984-01-19,5.69
1984-01-20,5.69
1984-01-21,5.63
1984-01-22,5.54
1984-01-23,5.47
1984-01-24,5.45
1984-01-25,4.83
1984-01-26,4.94
1984-01-27,4.94
1984-01-28,4.79
1984-01-29,4.82
1984-01-30,4.61
1984-01-31,4.64
1984-02-01,4.73
1984-02-02,4.61
1984-02-03,4.46
1984-02-04,4.43
1984-02-05,4.35
1984-02-06,4.35
1984-02-07,4.43
1984-02-08,4.4
1984-02-09,4.51
1984-02-10,4.52
1984-02-11,4.24
1984-02-12,4.07
1984-02-13,4.03
1984-02-14,4.0
1984-02-15,3.89
1984-02-16,3.85
1984-02-17,3.81
1984-02-18,3.71
1984-02-19,3.71
1984-02-20,3.71
1984-02-21,3.71
1984-02-22,3.64
1984-02-23,3.67
1984-02-24,3.68
1984-02-25,3.71
1984-02-26,3.75
1984-02-27,3.78
1984-02-28,3.78
1984-02-29,3.78
1984-03-01,3.78
1984-03-02,3.78
1984-03-03,3.74
1984-03-04,3.64
1984-03-05,3.6
1984-03-06,3.57
1984-03-07,3.5
1984-03-08,3.57
1984-03-09,3.47
1984-03-10,3.37
1984-03-11,3.37
1984-03-12,4.02
1984-03-13,4.25
1984-03-14,3.77
1984-03-15,3.74
1984-03-16,3.51
1984-03-17,3.5
1984-03-18,3.5
1984-03-19,3.5
1984-03-20,3.5
1984-03-21,3.5
1984-03-22,3.47
1984-03-23,3.37
1984-03-24,3.4
1984-03-25,3.4
1984-03-26,3.34
1984-03-27,3.2
1984-03-28,3.1
1984-03-29,3.24
1984-03-30,3.21
1984-03-31,3.59
1984-04-01,3.45
1984-04-02,3.41
1984-04-03,3.36
1984-04-04,3.44
1984-04-05,3.4
1984-04-06,3.37
1984-04-07,3.27
1984-04-08,3.27
1984-04-09,3.27
1984-04-10,3.24
1984-04-11,3.17
1984-04-12,3.17
1984-04-13,3.17
1984-04-14,3.24
1984-04-15,3.12
1984-04-16,3.14
1984-04-17,3.14
1984-04-18,3.0
1984-04-19,3.06
1984-04-20,3.02
1984-04-21,3.1
1984-04-22,3.06
1984-04-23,3.09
1984-04-24,3.03
1984-04-25,2.97
1984-04-26,2.94
1984-04-27,2.97
1984-04-28,2.97
1984-04-29,2.97
1984-04-30,2.94
1984-05-01,2.97
1984-05-02,2.97
1984-05-03,2.95
1984-05-04,3.01
1984-05-05,3.05
1984-05-06,2.99
1984-05-07,3.13
1984-05-08,3.05
1984-05-09,3.29
1984-05-10,2.97
1984-05-11,3.04
1984-05-12,3.51
1984-05-13,3.51
1984-05-14,3.47
1984-05-15,2.98
1984-05-16,1.41
1984-05-17,1.67
1984-05-18,1.73
1984-05-19,1.81
1984-05-20,1.85
1984-05-21,1.8
1984-05-22,1.86
1984-05-23,1.74
1984-05-24,1.7
1984-05-25,2.02
1984-05-26,2.37
1984-05-27,2.72
1984-05-28,2.45
1984-05-29,2.59
1984-05-30,2.55
1984-05-31,2.64
1984-06-01,2.47
1984-06-02,2.31
1984-06-03,2.28
1984-06-04,2.51
1984-06-05,2.35
1984-06-06,
1984-06-07,
1984-06-08,
1984-06-09,
1984-06-10,
1984-06-11,
1984-06-12,
1984-06-13,
1984-06-14,
1984-06-15,
1984-06-16,
1984-06-17,
1984-06-18,
1984-06-19,
1984-06-20,
1984-06-21,
1984-06-22,
1984-06-23,
1984-06-24,
1984-06-25,
1984-06-26,
1984-06-27,
1984-06-28,
1984-06-29,
1984-06-30,
1984-07-01,
1984-07-02,
1984-07-03,
1984-07-04,
1984-07-05,
1984-07-06,
1984-07-07,
1984-07-08,
1984-07-09,
1984-07-10,
1984-07-11,
1984-07-12,
1984-07-13,
1984-07-14,
1984-07-15,
1984-07-16,3.01
1984-07-17,2.62
1984-07-18,2.5
1984-07-19,2.71
1984-07-20,2.61
1984-07-21,2.64
1984-07-22,2.67
1984-07-23,2.69
1984-07-24,2.75
1984-07-25,2.76
1984-07-26,2.74
1984-07-27,2.84
1984-07-28,2.95
1984-07-29,2.96
1984-07-30,2.99
1984-07-31,3.22
1984-08-01,2.78
1984-08-02,2.68
1984-08-03,2.72
1984-08-04,2.72
1984-08-05,2.72
1984-08-06,2.66
1984-08-07,2.61
1984-08-08,2.61
1984-08-09,2.53
1984-08-10,2.44
1984-08-11,2.93
1984-08-12,2.74
1984-08-13,2.49
1984-08-14,2.49
1984-08-15,2.49
1984-08-16,2.5
1984-08-17,2.59
1984-08-18,2.69
1984-08-19,2.64
1984-08-20,2.62
1984-08-21,2.71
1984-08-22,2.72
1984-08-23,2.71
1984-08-24,2.69
1984-08-25,2.68
1984-08-26,2.88
1984-08-27,2.96
1984-08-28,3.1
1984-08-29,3.34
1984-08-30,3.6
1984-08-31,3.75
1984-09-01,3.86
1984-09-02,4.62
1984-09-03,4.76
1984-09-04,4.76
1984-09-05,4.47
1984-09-06,4.25
1984-09-07,4.15
1984-09-08,4.29
1984-09-09,4.79
1984-09-10,5.13
1984-09-11,5.31
1984-09-12,5.74
1984-09-13,5.85
1984-09-14,5.42
1984-09-15,5.13
1984-09-16,4.91
1984-09-17,4.86
1984-09-18,4.74
1984-09-19,4.48
1984-09-20,4.12
1984-09-21,4.25
1984-09-22,4.19
1984-09-23,4.05
1984-09-24,4.01
1984-09-25,3.83
1984-09-26,3.67
1984-09-27,3.63
1984-09-28,3.93
1984-09-29,4.84
1984-09-30,5.59
1984-10-01,6.08
1984-10-02,5.88
1984-10-03,5.35
1984-10-04,5.05
1984-10-05,4.88
1984-10-06,4.96
1984-10-07,5.27
1984-10-08,5.46
1984-10-09,5.59
1984-10-10,6.32
1984-10-11,7.47
1984-10-12,8.02
1984-10-13,9.56
1984-10-14,10.5
1984-10-15,11.1
1984-10-16,12.1
1984-10-17,11.4
1984-10-18,10.8
1984-10-19,
1984-10-20,
1984-10-21,
1984-10-22,
1984-10-23,
1984-10-24,
1984-10-25,15.2
1984-10-26,
1984-10-27,
1984-10-28,
1984-10-29,14.3
1984-10-30,12.7
1984-10-31,
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,14.3
1984-11-06,12.4
1984-11-07,11.1
1984-11-08,9.82
1984-11-09,9.88
1984-11-10,10.6
1984-11-11,10.2
1984-11-12,9.89
1984-11-13,10.0
1984-11-14,10.4
1984-11-15,11.2
1984-11-16,12.3
1984-11-17,
1984-11-18,
1984-11-19,13.3
1984-11-20,7.37
1984-11-21,8.42
1984-11-22,10.1
1984-11-23,10.4
1984-11-24,9.89
1984-11-25,10.4
1984-11-26,
1984-11-27,
1984-11-28,12.3
1984-11-29,12.0
1984-11-30,13.7
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-02,
1985-02-03,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-23,
1985-02-24,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-02,
1985-03-03,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-09,
1985-03-10,
1985-03-11,
1985-03-12,
1985-03-13,5.07
1985-03-14,
1985-03-15,4.91
1985-03-16,4.84
1985-03-17,4.83
1985-03-18,4.78
1985-03-19,4.65
1985-03-20,4.63
1985-03-21,4.54
1985-03-22,4.61
1985-03-23,4.62
1985-03-24,4.52
1985-03-25,4.38
1985-03-26,4.31
1985-03-27,4.29
1985-03-28,4.26
1985-03-29,4.28
1985-03-30,4.31
1985-03-31,4.66
1985-04-01,4.3
1985-04-02,4.25
1985-04-03,4.16
1985-04-04,4.17
1985-04-05,4.16
1985-04-06,4.11
1985-04-07,4.12
1985-04-08,4.03
1985-04-09,3.97
1985-04-10,3.95
1985-04-11,3.9
1985-04-12,3.88
1985-04-13,3.91
1985-04-14,3.92
1985-04-15,
1985-04-16,3.83
1985-04-17,3.83
1985-04-18,3.77
1985-04-19,3.77
1985-04-20,3.7
1985-04-21,3.7
1985-04-22,3.7
1985-04-23,3.7
1985-04-24,3.64
1985-04-25,3.57
1985-04-26,3.5
1985-04-27,3.65
1985-04-28,3.66
1985-04-29,3.39
1985-04-30,3.56
1985-05-01,3.44
1985-05-02,3.44
1985-05-03,3.51
1985-05-04,3.64
1985-05-05,3.74
1985-05-06,3.75
1985-05-07,3.66
1985-05-08,3.62
1985-05-09,3.54
1985-05-10,3.57
1985-05-11,3.59
1985-05-12,3.49
1985-05-13,3.53
1985-05-14,3.53
1985-05-15,3.5
1985-05-16,3.48
1985-05-17,3.4
1985-05-18,3.44
1985-05-19,3.4
1985-05-20,3.32
1985-05-21,3.33
1985-05-22,3.47
1985-05-23,3.34
1985-05-24,3.35
1985-05-25,3.28
1985-05-26,3.38
1985-05-27,3.4
1985-05-28,3.26
1985-05-29,3.34
1985-05-30,3.97
1985-05-31,3.29
1985-06-01,3.27
1985-06-02,3.89
1985-06-03,3.23
1985-06-04,3.18
1985-06-05,3.19
1985-06-06,3.12
1985-06-07,3.08
1985-06-08,3.05
1985-06-09,3.03
1985-06-10,3.14
1985-06-11,3.11
1985-06-12,3.04
1985-06-13,2.92
1985-06-14,3.11
1985-06-15,3.0
1985-06-16,3.11
1985-06-17,3.14
1985-06-18,3.23
1985-06-19,3.07
1985-06-20,3.03
1985-06-21,3.24
1985-06-22,3.07
1985-06-23,2.94
1985-06-24,2.96
1985-06-25,2.9
1985-06-26,2.89
1985-06-27,3.07
1985-06-28,2.98
1985-06-29,2.85
1985-06-30,2.76
1985-07-01,3.08
1985-07-02,3.06
1985-07-03,2.87
1985-07-04,2.46
1985-07-05,3.11
1985-07-06,3.22
1985-07-07,2.76
1985-07-08,2.74
1985-07-09,2.9
1985-07-10,2.88
1985-07-11,2.89
1985-07-12,3.1
1985-07-13,2.66
1985-07-14,2.62
1985-07-15,2.81
1985-07-16,2.76
1985-07-17,2.68
1985-07-18,2.82
1985-07-19,2.77
1985-07-20,2.89
1985-07-21,2.81
1985-07-22,2.87
1985-07-23,2.71
1985-07-24,2.8
1985-07-25,2.65
1985-07-26,2.56
1985-07-27,2.67
1985-07-28,2.71
1985-07-29,2.46
1985-07-30,2.73
1985-07-31,3.01
1985-08-01,3.01
1985-08-02,2.85
1985-08-03,2.72
1985-08-04,2.87
1985-08-05,2.72
1985-08-06,2.63
1985-08-07,2.54
1985-08-08,2.2
1985-08-09,2.53
1985-08-10,2.61
1985-08-11,2.75
1985-08-12,2.69
1985-08-13,2.48
1985-08-14,2.37
1985-08-15,2.44
1985-08-16,2.51
1985-08-17,2.51
1985-08-18,2.56
1985-08-19,2.54
1985-08-20,2.48
1985-08-21,2.5
1985-08-22,2.5
1985-08-23,2.29
1985-08-24,2.2
1985-08-25,2.31
1985-08-26,2.42
1985-08-27,2.54
1985-08-28,2.43
1985-08-29,2.29
1985-08-30,2.38
1985-08-31,2.38
1985-09-01,2.31
1985-09-02,2.46
1985-09-03,2.41
1985-09-04,2.31
1985-09-05,2.29
1985-09-06,2.24
1985-09-07,2.26
1985-09-08,2.24
1985-09-09,2.08
1985-09-10,2.05
1985-09-11,1.96
1985-09-12,1.97
1985-09-13,1.88
1985-09-14,1.89
1985-09-15,1.89
1985-09-16,2.05
1985-09-17,2.0
1985-09-18,1.87
1985-09-19,1.99
1985-09-20,1.94
1985-09-21,2.02
1985-09-22,2.12
1985-09-23,2.09
1985-09-24,2.04
1985-09-25,2.08
1985-09-26,2.15
1985-09-27,2.08
1985-09-28,2.03
1985-09-29,1.89
1985-09-30,2.01
1985-10-01,1.98
1985-10-02,1.84
1985-10-03,1.82
1985-10-04,1.79
1985-10-05,1.8
1985-10-06,1.77
1985-10-07,1.67
1985-10-08,1.63
1985-10-09,1.68
1985-10-10,1.71
1985-10-11,1.74
1985-10-12,1.76
1985-10-13,1.7
1985-10-14,1.72
1985-10-15,1.73
1985-10-16,1.76
1985-10-17,2.05
1985-10-18,2.22
1985-10-19,2.34
1985-10-20,2.37
1985-10-21,2.19
1985-10-22,2.01
1985-10-23,1.89
1985-10-24,1.83
1985-10-25,1.98
1985-10-26,2.17
1985-10-27,1.99
1985-10-28,2.29
1985-10-29,2.27
1985-10-30,2.17
1985-10-31,2.02
1985-11-01,1.94
1985-11-02,2.0
1985-11-03,1.96
1985-11-04,1.94
1985-11-05,1.96
1985-11-06,2.02
1985-11-07,2.0
1985-11-08,2.0
1985-11-09,1.99
1985-11-10,1.97
1985-11-11,2.01
1985-11-12,1.96
1985-11-13,1.95
1985-11-14,1.91
1985-11-15,1.84
1985-11-16,1.94
1985-11-17,1.97
1985-11-18,1.92
1985-11-19,2.02
1985-11-20,2.01
1985-11-21,2.04
1985-11-22,2.03
1985-11-23,1.92
1985-11-24,1.92
1985-11-25,1.95
1985-11-26,1.95
1985-11-27,1.92
1985-11-28,1.9
1985-11-29,1.9
1985-11-30,2.12
1985-12-01,2.21
1985-12-02,2.11
1985-12-03,2.12
1985-12-04,2.05
1985-12-05,1.79
1985-12-06,1.74
1985-12-07,1.74
1985-12-08,1.79
1985-12-09,1.76
1985-12-10,1.81
1985-12-11,1.74
1985-12-12,1.74
1985-12-13,1.76
1985-12-14,1.8
1985-12-15,1.75
1985-12-16,1.76
1985-12-17,1.82
1985-12-18,1.88
1985-12-19,1.76
1985-12-20,1.76
1985-12-21,1.84
1985-12-22,1.84
1985-12-23,1.81
1985-12-24,1.69
1985-12-25,1.76
1985-12-26,1.84
1985-12-27,1.87
1985-12-28,1.87
1985-12-29,1.84
1985-12-30,1.84
1985-12-31,1.84
1986-01-01,1.91
1986-01-02,1.95
1986-01-03,2.04
1986-01-04,2.06
1986-01-05,2.03
1986-01-06,1.92
1986-01-07,1.9
1986-01-08,1.84
1986-01-09,1.84
1986-01-10,1.82
1986-01-11,1.99
1986-01-12,1.92
1986-01-13,1.78
1986-01-14,1.77
1986-01-15,1.92
1986-01-16,1.93
1986-01-17,1.91
1986-01-18,1.93
1986-01-19,1.93
1986-01-20,1.94
1986-01-21,1.9
1986-01-22,1.93
1986-01-23,1.91
1986-01-24,1.89
1986-01-25,1.87
1986-01-26,1.87
1986-01-27,1.8
1986-01-28,1.73
1986-01-29,1.74
1986-01-30,1.86
1986-01-31,1.84
1986-02-01,1.92
1986-02-02,1.89
1986-02-03,1.89
1986-02-04,1.88
1986-02-05,1.89
1986-02-06,1.88
1986-02-07,1.96
1986-02-08,2.35
1986-02-09,2.44
1986-02-10,2.24
1986-02-11,2.02
1986-02-12,2.0
1986-02-13,1.89
1986-02-14,1.98
1986-02-15,1.94
1986-02-16,1.93
1986-02-17,1.92
1986-02-18,1.86
1986-02-19,1.85
1986-02-20,1.85
1986-02-21,1.83
1986-02-22,1.83
1986-02-23,1.81
1986-02-24,1.79
1986-02-25,1.68
1986-02-26,1.69
1986-02-27,1.7
1986-02-28,1.65
1986-03-01,1.62
1986-03-02,1.61
1986-03-03,1.57
1986-03-04,1.62
1986-03-05,1.67
1986-03-06,1.73
1986-03-07,1.73
1986-03-08,1.71
1986-03-09,1.69
1986-03-10,1.71
1986-03-11,1.64
1986-03-12,1.63
1986-03-13,1.63
1986-03-14,1.61
1986-03-15,1.64
1986-03-16,1.63
1986-03-17,1.63
1986-03-18,1.58
1986-03-19,1.6
1986-03-20,1.6
1986-03-21,1.56
1986-03-22,1.55
1986-03-23,1.58
1986-03-24,1.6
1986-03-25,1.62
1986-03-26,1.7
1986-03-27,1.64
1986-03-28,1.67
1986-03-29,1.71
1986-03-30,1.68
1986-03-31,1.68
1986-04-01,1.66
1986-04-02,1.65
1986-04-03,1.6
1986-04-04,1.63
1986-04-05,1.68
1986-04-06,1.67
1986-04-07,1.63
1986-04-08,1.64
1986-04-09,1.67
1986-04-10,1.66
1986-04-11,1.65
1986-04-12,1.65
1986-04-13,1.67
1986-04-14,1.67
1986-04-15,1.71
1986-04-16,1.75
1986-04-17,1.75
1986-04-18,1.78
1986-04-19,1.85
1986-04-20,1.93
1986-04-21,1.96
1986-04-22,2.04
1986-04-23,1.98
1986-04-24,1.91
1986-04-25,1.92
1986-04-26,1.91
1986-04-27,1.91
1986-04-28,1.82
1986-04-29,1.78
1986-04-30,1.77
1986-05-01,1.72
1986-05-02,1.76
1986-05-03,1.8
1986-05-04,1.83
1986-05-05,1.83
1986-05-06,1.83
1986-05-07,1.83
1986-05-08,1.83
1986-05-09,1.82
1986-05-10,1.81
1986-05-11,1.77
1986-05-12,1.78
1986-05-13,1.84
1986-05-14,1.85
1986-05-15,1.83
1986-05-16,1.92
1986-05-17,1.92
1986-05-18,2.0
1986-05-19,2.04
1986-05-20,2.12
1986-05-21,2.16
1986-05-22,2.07
1986-05-23,2.03
1986-05-24,1.96
1986-05-25,2.01
1986-05-26,2.04
1986-05-27,1.79
1986-05-28,1.53
1986-05-29,2.08
1986-05-30,2.25
1986-05-31,2.24
1986-06-01,2.2
1986-06-02,2.2
1986-06-03,2.16
1986-06-04,2.11
1986-06-05,2.14
1986-06-06,2.0
1986-06-07,2.03
1986-06-08,2.11
1986-06-09,2.04
1986-06-10,2.01
1986-06-11,2.1
1986-06-12,2.07
1986-06-13,1.99
1986-06-14,2.04
1986-06-15,2.32
1986-06-16,2.35
1986-06-17,2.26
1986-06-18,2.23
1986-06-19,2.18
1986-06-20,2.09
1986-06-21,2.1
1986-06-22,2.06
1986-06-23,2.01
1986-06-24,2.0
1986-06-25,1.99
1986-06-26,1.96
1986-06-27,1.96
1986-06-28,1.94
1986-06-29,1.92
1986-06-30,1.93
1986-07-01,1.97
1986-07-02,1.95
1986-07-03,1.95
1986-07-04,1.95
1986-07-05,1.94
1986-07-06,1.93
1986-07-07,1.94
1986-07-08,1.95
1986-07-09,1.9
1986-07-10,1.9
1986-07-11,1.89
1986-07-12,1.86
1986-07-13,1.86
1986-07-14,1.86
1986-07-15,1.79
1986-07-16,1.87
1986-07-17,1.81
1986-07-18,1.91
1986-07-19,1.88
