,04712001-2
1995-06-17,0.345
1995-06-18,0.355
1995-06-19,0.345
1995-06-20,0.354
1995-06-21,0.366
1995-06-22,0.342
1995-06-23,0.342
1995-06-24,0.348
1995-06-25,0.338
1995-06-26,0.339
1995-06-27,0.333
1995-06-28,0.312
1995-06-29,0.313
1995-06-30,0.322
1995-07-01,0.338
1995-07-02,0.362
1995-07-03,0.355
1995-07-04,0.365
1995-07-05,0.375
1995-07-06,0.374
1995-07-07,0.399
1995-07-08,0.377
1995-07-09,0.376
1995-07-10,0.386
1995-07-11,0.388
1995-07-12,0.381
1995-07-13,0.364
1995-07-14,0.349
1995-07-15,0.339
1995-07-16,0.322
1995-07-17,0.316
1995-07-18,0.33
1995-07-19,0.341
1995-07-20,0.338
1995-07-21,0.353
1995-07-22,0.342
1995-07-23,0.338
1995-07-24,0.324
1995-07-25,0.319
1995-07-26,0.315
1995-07-27,0.329
1995-07-28,0.316
1995-07-29,0.325
1995-07-30,0.333
1995-07-31,0.342
1995-08-01,0.341
1995-08-02,0.342
1995-08-03,0.335
1995-08-04,0.342
1995-08-05,0.358
1995-08-06,0.346
1995-08-07,0.353
1995-08-08,0.35
1995-08-09,0.345
1995-08-10,0.341
1995-08-11,0.342
1995-08-12,0.331
1995-08-13,0.347
1995-08-14,0.371
1995-08-15,0.352
1995-08-16,0.349
1995-08-17,0.335
1995-08-18,0.317
1995-08-19,0.315
1995-08-20,0.34
1995-08-21,0.338
1995-08-22,0.323
1995-08-23,0.301
1995-08-24,0.297
1995-08-25,0.303
1995-08-26,0.305
1995-08-27,0.297
1995-08-28,0.293
1995-08-29,0.3
1995-08-30,0.309
1995-08-31,0.324
1995-09-01,0.307
1995-09-02,0.294
1995-09-03,
1995-09-04,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-09,0.271
1995-09-10,0.277
1995-09-11,0.27
1995-09-12,0.301
1995-09-13,0.311
1995-09-14,0.304
1995-09-15,0.293
1995-09-16,0.289
1995-09-17,0.292
1995-09-18,0.286
1995-09-19,
1995-09-20,
1995-09-21,
1995-09-22,
1995-09-23,
1995-09-24,
1995-09-25,0.274
1995-09-26,0.275
1995-09-27,0.301
1995-09-28,0.302
1995-09-29,0.305
1995-09-30,0.296
1995-10-01,0.302
1995-10-02,0.306
1995-10-03,0.327
1995-10-04,0.324
1995-10-05,0.328
1995-10-06,0.338
1995-10-07,0.335
1995-10-08,0.331
1995-10-09,0.335
1995-10-10,0.322
1995-10-11,0.313
1995-10-12,0.332
1995-10-13,0.308
1995-10-14,0.31
1995-10-15,0.311
1995-10-16,0.327
1995-10-17,0.32
1995-10-18,0.321
1995-10-19,0.32
1995-10-20,0.315
1995-10-21,0.323
1995-10-22,0.313
1995-10-23,0.323
1995-10-24,0.33
1995-10-25,0.324
1995-10-26,0.307
1995-10-27,0.286
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,0.282
1995-11-16,0.3
1995-11-17,0.31
1995-11-18,0.294
1995-11-19,0.283
1995-11-20,0.296
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,0.265
1995-12-08,0.288
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,0.282
1995-12-14,0.277
1995-12-15,0.295
1995-12-16,0.289
1995-12-17,0.295
1995-12-18,0.288
1995-12-19,0.322
1995-12-20,0.339
1995-12-21,0.331
1995-12-22,0.32
1995-12-23,0.321
1995-12-24,0.313
1995-12-25,0.32
1995-12-26,0.301
1995-12-27,0.308
1995-12-28,0.319
1995-12-29,0.327
1995-12-30,0.358
1995-12-31,0.397
1996-01-01,0.349
1996-01-02,0.339
1996-01-03,0.341
1996-01-04,0.331
1996-01-05,0.344
1996-01-06,0.341
1996-01-07,0.332
1996-01-08,0.327
1996-01-09,0.325
1996-01-10,0.35
1996-01-11,0.345
1996-01-12,0.347
1996-01-13,0.343
1996-01-14,0.353
1996-01-15,0.344
1996-01-16,0.339
1996-01-17,0.283
1996-01-18,
1996-01-19,
1996-01-20,0.298
1996-01-21,0.302
1996-01-22,0.299
1996-01-23,0.295
1996-01-24,0.288
1996-01-25,
1996-01-26,0.28
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,0.273
1996-02-03,0.292
1996-02-04,0.27
1996-02-05,
1996-02-06,0.279
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,0.29
1996-02-11,0.299
1996-02-12,0.3
1996-02-13,0.321
1996-02-14,0.31
1996-02-15,
1996-02-16,0.273
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,0.273
1996-02-28,
1996-02-29,
1996-03-01,0.282
1996-03-02,
1996-03-03,
1996-03-04,0.289
1996-03-05,0.288
1996-03-06,0.288
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,0.261
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,0.269
1996-03-22,
1996-03-23,0.298
1996-03-24,0.29
1996-03-25,0.297
1996-03-26,0.297
1996-03-27,0.283
1996-03-28,0.289
1996-03-29,0.303
1996-03-30,0.315
1996-03-31,0.322
1996-04-01,
1996-04-02,0.256
1996-04-03,0.297
1996-04-04,0.295
1996-04-05,0.326
1996-04-06,0.29
1996-04-07,0.301
1996-04-08,0.307
1996-04-09,0.291
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,0.25
1996-05-08,0.274
1996-05-09,0.288
1996-05-10,0.301
1996-05-11,0.309
1996-05-12,0.322
1996-05-13,0.338
1996-05-14,0.332
1996-05-15,0.302
1996-05-16,0.307
1996-05-17,0.302
1996-05-18,0.326
1996-05-19,0.318
1996-05-20,0.312
1996-05-21,0.328
1996-05-22,0.304
1996-05-23,0.29
1996-05-24,0.303
1996-05-25,0.305
1996-05-26,0.314
1996-05-27,0.294
1996-05-28,0.299
1996-05-29,0.284
1996-05-30,0.285
1996-05-31,0.266
1996-06-01,0.271
1996-06-02,0.273
1996-06-03,0.26
1996-06-04,0.285
1996-06-05,0.267
1996-06-06,0.3
1996-06-07,0.314
1996-06-08,0.3
1996-06-09,0.322
1996-06-10,0.33
1996-06-11,0.347
1996-06-12,0.341
1996-06-13,0.342
1996-06-14,0.383
1996-06-15,0.365
1996-06-16,0.356
1996-06-17,0.338
1996-06-18,0.336
1996-06-19,0.318
1996-06-20,0.327
1996-06-21,0.34
1996-06-22,0.342
1996-06-23,0.339
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-06-29,
1996-06-30,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-04,
1996-07-05,
1996-07-06,
1996-07-07,
1996-07-08,
1996-07-09,
1996-07-10,0.277
1996-07-11,0.27
1996-07-12,0.298
1996-07-13,0.313
1996-07-14,0.33
1996-07-15,0.308
1996-07-16,0.312
1996-07-17,
1996-07-18,0.297
1996-07-19,0.299
1996-07-20,0.269
1996-07-21,0.267
1996-07-22,0.285
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,0.241
1996-07-27,0.289
1996-07-28,0.303
1996-07-29,0.291
1996-07-30,0.273
1996-07-31,0.266
1996-08-01,0.27
1996-08-02,
1996-08-03,
1996-08-04,0.299
1996-08-05,0.264
1996-08-06,0.263
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-10,
1996-08-11,
1996-08-12,0.242
1996-08-13,0.276
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-17,
1996-08-18,0.283
1996-08-19,0.32
1996-08-20,0.327
1996-08-21,0.293
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-08-31,
1996-09-01,
1996-09-02,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-07,0.212
1996-09-08,0.325
1996-09-09,0.321
1996-09-10,0.301
1996-09-11,0.304
1996-09-12,0.283
1996-09-13,0.276
1996-09-14,
1996-09-15,
1996-09-16,
1996-09-17,
1996-09-18,0.254
1996-09-19,
1996-09-20,0.261
1996-09-21,0.263
1996-09-22,
1996-09-23,0.252
1996-09-24,
1996-09-25,
1996-09-26,0.245
1996-09-27,0.293
1996-09-28,
1996-09-29,
1996-09-30,
1996-10-01,0.28
1996-10-02,0.302
1996-10-03,0.291
1996-10-04,0.312
1996-10-05,0.3
1996-10-06,
1996-10-07,0.285
1996-10-08,0.314
1996-10-09,0.343
1996-10-10,0.353
1996-10-11,0.332
1996-10-12,0.328
1996-10-13,0.322
1996-10-14,0.328
1996-10-15,0.337
1996-10-16,0.324
1996-10-17,0.346
1996-10-18,0.322
1996-10-19,0.29
1996-10-20,0.278
1996-10-21,0.283
1996-10-22,0.314
1996-10-23,0.301
1996-10-24,0.32
1996-10-25,0.322
1996-10-26,0.298
1996-10-27,0.28
1996-10-28,
1996-10-29,0.281
1996-10-30,0.324
1996-10-31,0.34
1996-11-01,0.336
1996-11-02,0.327
1996-11-03,0.327
1996-11-04,0.344
1996-11-05,0.338
1996-11-06,0.317
1996-11-07,0.326
1996-11-08,0.322
1996-11-09,0.323
1996-11-10,0.349
1996-11-11,0.337
1996-11-12,0.32
1996-11-13,0.309
1996-11-14,
1996-11-15,0.302
1996-11-16,0.279
1996-11-17,0.315
1996-11-18,0.277
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,0.281
1996-11-23,0.278
1996-11-24,0.279
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,0.265
1996-12-21,0.287
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,0.298
1997-01-02,0.274
1997-01-03,0.298
1997-01-04,0.276
1997-01-05,
1997-01-06,0.286
1997-01-07,0.307
1997-01-08,0.306
1997-01-09,0.298
1997-01-10,0.286
1997-01-11,0.29
1997-01-12,0.299
1997-01-13,0.304
1997-01-14,0.286
1997-01-15,0.312
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,0.266
1997-02-03,0.278
1997-02-04,
1997-02-05,
1997-02-06,0.29
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,0.262
1997-02-15,0.279
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,0.301
1997-02-22,0.317
1997-02-23,0.328
1997-02-24,0.309
1997-02-25,0.3
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,
1997-06-03,0.283
1997-06-04,0.303
1997-06-05,0.458
1997-06-06,0.348
1997-06-07,0.31
1997-06-08,0.309
1997-06-09,0.306
1997-06-10,0.293
1997-06-11,0.304
1997-06-12,0.49
1997-06-13,0.424
1997-06-14,0.514
1997-06-15,
1997-06-16,
1997-06-17,0.927
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-28,
1997-06-29,
1997-06-30,
1997-07-01,
1997-07-02,1.11
1997-07-03,0.962
1997-07-04,0.998
1997-07-05,0.853
1997-07-06,0.945
1997-07-07,0.986
1997-07-08,1.05
1997-07-09,0.911
1997-07-10,0.74
1997-07-11,
1997-07-12,
1997-07-13,
1997-07-14,
1997-07-15,
1997-07-16,1.07
1997-07-17,0.984
1997-07-18,0.967
1997-07-19,0.883
1997-07-20,0.746
1997-07-21,0.817
1997-07-22,0.895
1997-07-23,0.971
1997-07-24,
1997-07-25,
1997-07-26,
1997-07-27,
1997-07-28,
1997-07-29,
1997-07-30,
1997-07-31,
1997-08-01,
1997-08-02,1.02
1997-08-03,
1997-08-04,0.844
1997-08-05,0.794
1997-08-06,0.705
1997-08-07,0.626
1997-08-08,0.636
1997-08-09,
1997-08-10,
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-16,
1997-08-17,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
1997-08-22,
1997-08-23,
1997-08-24,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-08-30,
1997-08-31,
1997-09-01,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,
1997-09-06,
1997-09-07,
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-13,
1997-09-14,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,
1997-09-19,
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,3.71
1997-11-17,4.18
1997-11-18,4.37
1997-11-19,4.32
1997-11-20,4.41
1997-11-21,4.64
1997-11-22,4.87
1997-11-23,5.17
1997-11-24,5.21
1997-11-25,5.15
1997-11-26,5.12
1997-11-27,4.65
1997-11-28,4.82
1997-11-29,4.95
1997-11-30,4.82
1997-12-01,4.6
1997-12-02,4.97
1997-12-03,5.05
1997-12-04,4.96
1997-12-05,5.41
1997-12-06,5.4
1997-12-07,5.48
1997-12-08,5.38
1997-12-09,5.63
1997-12-10,5.18
1997-12-11,5.01
1997-12-12,5.84
1997-12-13,6.24
1997-12-14,5.99
1997-12-15,6.35
1997-12-16,6.58
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,4.97
1998-01-18,4.9
1998-01-19,4.45
1998-01-20,4.38
1998-01-21,4.3
1998-01-22,4.28
1998-01-23,4.17
1998-01-24,3.99
1998-01-25,3.87
1998-01-26,3.87
1998-01-27,3.77
1998-01-28,3.69
1998-01-29,3.6
1998-01-30,3.73
1998-01-31,3.59
1998-02-01,3.45
1998-02-02,3.4
1998-02-03,3.39
1998-02-04,3.29
1998-02-05,3.21
1998-02-06,3.09
1998-02-07,3.02
1998-02-08,2.8
1998-02-09,2.65
1998-02-10,2.58
1998-02-11,2.67
1998-02-12,2.72
1998-02-13,2.74
1998-02-14,2.59
1998-02-15,2.56
1998-02-16,2.56
1998-02-17,2.67
1998-02-18,2.68
1998-02-19,2.68
1998-02-20,2.77
1998-02-21,2.76
1998-02-22,2.75
1998-02-23,2.87
1998-02-24,2.71
1998-02-25,2.69
1998-02-26,2.78
1998-02-27,2.68
1998-02-28,2.69
1998-03-01,2.71
1998-03-02,2.65
1998-03-03,2.79
1998-03-04,2.89
1998-03-05,2.6
1998-03-06,2.69
1998-03-07,2.65
1998-03-08,2.63
1998-03-09,2.93
1998-03-10,2.89
1998-03-11,3.07
1998-03-12,3.03
1998-03-13,2.92
1998-03-14,2.92
1998-03-15,2.97
1998-03-16,2.84
1998-03-17,2.04
1998-03-18,1.91
1998-03-19,1.93
1998-03-20,1.97
1998-03-21,1.97
1998-03-22,
1998-03-23,1.86
1998-03-24,1.86
1998-03-25,1.91
1998-03-26,1.96
1998-03-27,2.01
1998-03-28,1.96
1998-03-29,1.98
1998-03-30,1.92
1998-03-31,1.92
1998-04-01,1.87
1998-04-02,1.9
1998-04-03,1.86
1998-04-04,1.88
1998-04-05,1.79
1998-04-06,1.78
1998-04-07,1.72
1998-04-08,
1998-04-09,1.65
1998-04-10,1.59
1998-04-11,1.61
1998-04-12,1.57
1998-04-13,1.61
1998-04-14,1.76
1998-04-15,1.85
1998-04-16,1.75
1998-04-17,1.83
1998-04-18,1.7
1998-04-19,1.69
1998-04-20,1.49
1998-04-21,1.54
1998-04-22,1.64
1998-04-23,1.55
1998-04-24,1.47
1998-04-25,1.47
1998-04-26,1.54
1998-04-27,1.57
1998-04-28,1.44
1998-04-29,1.52
1998-04-30,1.57
1998-05-01,1.63
1998-05-02,1.53
1998-05-03,1.4
1998-05-04,1.51
1998-05-05,1.48
1998-05-06,1.45
1998-05-07,1.39
1998-05-08,1.23
1998-05-09,1.24
1998-05-10,1.19
1998-05-11,1.37
1998-05-12,1.31
1998-05-13,1.17
1998-05-14,1.38
1998-05-15,1.24
1998-05-16,1.43
1998-05-17,1.4
1998-05-18,1.29
1998-05-19,1.44
1998-05-20,1.52
1998-05-21,1.6
1998-05-22,1.57
1998-05-23,1.49
1998-05-24,1.59
1998-05-25,1.63
1998-05-26,1.69
1998-05-27,1.6
1998-05-28,1.6
1998-05-29,1.55
1998-05-30,1.56
1998-05-31,1.64
1998-06-01,1.54
1998-06-02,1.53
1998-06-03,1.51
1998-06-04,1.56
1998-06-05,1.56
1998-06-06,1.38
1998-06-07,1.38
1998-06-08,1.47
1998-06-09,1.55
1998-06-10,1.77
1998-06-11,1.66
1998-06-12,1.72
1998-06-13,1.79
1998-06-14,1.66
1998-06-15,1.74
1998-06-16,1.65
1998-06-17,1.56
1998-06-18,1.57
1998-06-19,1.58
1998-06-20,1.55
1998-06-21,1.61
1998-06-22,1.61
1998-06-23,1.64
1998-06-24,1.46
1998-06-25,1.48
1998-06-26,1.37
1998-06-27,1.3
1998-06-28,1.38
1998-06-29,1.47
1998-06-30,1.55
1998-07-01,1.37
1998-07-02,1.32
1998-07-03,1.42
1998-07-04,1.29
1998-07-05,1.28
1998-07-06,1.14
1998-07-07,1.21
1998-07-08,1.21
1998-07-09,1.29
1998-07-10,1.32
1998-07-11,1.36
1998-07-12,1.46
1998-07-13,1.33
1998-07-14,1.27
1998-07-15,1.43
1998-07-16,1.42
1998-07-17,1.33
1998-07-18,1.23
1998-07-19,1.24
1998-07-20,1.31
1998-07-21,1.18
1998-07-22,1.23
1998-07-23,1.35
1998-07-24,1.23
1998-07-25,1.14
1998-07-26,1.15
1998-07-27,1.16
1998-07-28,1.09
1998-07-29,0.963
1998-07-30,1.0
1998-07-31,1.0
1998-08-01,1.12
1998-08-02,1.05
1998-08-03,1.1
1998-08-04,1.02
1998-08-05,0.94
1998-08-06,0.892
1998-08-07,0.752
1998-08-08,0.848
1998-08-09,0.812
1998-08-10,0.758
1998-08-11,0.762
1998-08-12,0.721
1998-08-13,0.703
1998-08-14,0.664
1998-08-15,0.691
1998-08-16,0.675
1998-08-17,0.731
1998-08-18,0.681
1998-08-19,0.408
1998-08-20,0.462
1998-08-21,0.474
1998-08-22,0.49
1998-08-23,0.558
1998-08-24,0.561
1998-08-25,0.558
1998-08-26,0.568
1998-08-27,0.512
1998-08-28,0.619
1998-08-29,0.842
1998-08-30,0.871
1998-08-31,0.818
1998-09-01,0.823
1998-09-02,0.857
1998-09-03,0.899
1998-09-04,0.989
1998-09-05,0.886
1998-09-06,0.999
1998-09-07,0.963
1998-09-08,0.934
1998-09-09,0.893
1998-09-10,0.908
1998-09-11,1.02
1998-09-12,0.979
1998-09-13,1.06
1998-09-14,1.03
1998-09-15,0.984
1998-09-16,1.07
1998-09-17,1.03
1998-09-18,1.06
1998-09-19,1.03
1998-09-20,1.05
1998-09-21,1.07
1998-09-22,1.14
1998-09-23,1.11
1998-09-24,1.08
1998-09-25,1.1
1998-09-26,1.3
1998-09-27,1.22
1998-09-28,1.33
1998-09-29,1.35
1998-09-30,1.29
1998-10-01,1.26
1998-10-02,1.23
1998-10-03,1.22
1998-10-04,1.29
1998-10-05,1.36
1998-10-06,1.32
1998-10-07,1.49
1998-10-08,1.5
1998-10-09,1.34
1998-10-10,1.4
1998-10-11,1.34
1998-10-12,1.43
1998-10-13,1.51
1998-10-14,1.43
1998-10-15,1.5
1998-10-16,1.56
1998-10-17,1.55
1998-10-18,1.48
1998-10-19,1.48
1998-10-20,1.42
1998-10-21,1.37
1998-10-22,1.49
1998-10-23,1.46
1998-10-24,1.45
1998-10-25,1.68
1998-10-26,1.31
1998-10-27,0.837
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,0.654
1998-12-19,0.686
1998-12-20,0.534
1998-12-21,0.529
1998-12-22,0.477
1998-12-23,0.454
1998-12-24,0.415
1998-12-25,0.44
1998-12-26,0.45
1998-12-27,0.499
1998-12-28,0.546
1998-12-29,0.561
1998-12-30,0.586
1998-12-31,0.558
1999-01-01,0.612
1999-01-02,0.624
1999-01-03,0.63
1999-01-04,0.687
1999-01-05,0.624
1999-01-06,0.616
1999-01-07,0.661
1999-01-08,0.616
1999-01-09,0.617
1999-01-10,0.605
1999-01-11,0.563
1999-01-12,0.59
1999-01-13,0.57
1999-01-14,0.609
1999-01-15,0.646
1999-01-16,0.655
1999-01-17,0.655
1999-01-18,0.666
1999-01-19,0.644
1999-01-20,0.671
1999-01-21,0.628
1999-01-22,0.562
1999-01-23,0.56
1999-01-24,0.541
1999-01-25,0.502
1999-01-26,0.454
1999-01-27,0.452
1999-01-28,0.46
1999-01-29,0.498
1999-01-30,0.486
1999-01-31,0.433
1999-02-01,0.502
1999-02-02,0.516
1999-02-03,0.509
1999-02-04,0.478
1999-02-05,0.461
1999-02-06,0.442
1999-02-07,0.503
1999-02-08,0.539
1999-02-09,0.468
1999-02-10,0.511
1999-02-11,0.517
1999-02-12,0.522
1999-02-13,0.502
1999-02-14,0.56
1999-02-15,0.558
1999-02-16,0.618
1999-02-17,0.638
1999-02-18,0.531
1999-02-19,0.472
1999-02-20,0.448
1999-02-21,0.404
1999-02-22,0.345
1999-02-23,0.324
1999-02-24,0.296
1999-02-25,0.285
1999-02-26,0.298
1999-02-27,0.285
1999-02-28,0.294
1999-03-01,0.323
1999-03-02,0.354
1999-03-03,0.405
1999-03-04,0.44
1999-03-05,0.454
1999-03-06,0.468
1999-03-07,0.558
1999-03-08,0.549
1999-03-09,0.551
1999-03-10,0.515
1999-03-11,0.51
1999-03-12,0.45
1999-03-13,0.755
1999-03-14,0.653
1999-03-15,0.645
1999-03-16,0.582
1999-03-17,0.577
1999-03-18,0.641
1999-03-19,0.572
1999-03-20,0.545
1999-03-21,0.531
1999-03-22,0.469
1999-03-23,0.482
1999-03-24,0.43
1999-03-25,0.413
1999-03-26,0.399
1999-03-27,0.397
1999-03-28,0.406
1999-03-29,0.41
1999-03-30,0.424
1999-03-31,0.429
1999-04-01,0.498
1999-04-02,0.565
1999-04-03,0.461
1999-04-04,0.478
1999-04-05,0.457
1999-04-06,0.479
1999-04-07,0.465
1999-04-08,0.466
1999-04-09,0.492
1999-04-10,0.529
1999-04-11,0.483
1999-04-12,0.522
1999-04-13,0.571
1999-04-14,0.571
1999-04-15,0.59
1999-04-16,0.553
1999-04-17,0.498
1999-04-18,0.509
1999-04-19,0.504
1999-04-20,0.501
1999-04-21,0.426
1999-04-22,0.386
1999-04-23,0.456
1999-04-24,0.534
1999-04-25,0.605
1999-04-26,0.738
1999-04-27,0.641
1999-04-28,0.584
1999-04-29,0.544
1999-04-30,0.545
1999-05-01,0.499
1999-05-02,0.442
1999-05-03,0.478
1999-05-04,0.424
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
