,Rio_Chalinga_en_la_Palmilla
2002-05-30,1.5997890268553023
2002-05-31,1.5334774832743212
2002-06-01,1.475428209444186
2002-06-02,1.4489080152468732
2002-06-03,1.3980221805200517
2002-06-04,1.3672801128204883
2002-06-05,2.0103659908022795
2002-06-06,1.9236893941540747
2002-06-07,1.841542661212823
2002-06-08,1.7636798965808331
2002-06-09,1.6898686400974177
2002-06-10,1.6198891319637552
2002-06-11,1.6253354482646944
2002-06-12,1.5849569085908624
2002-06-13,1.5414832102101652
2002-06-14,1.479415321548847
2002-06-15,1.4205404657008016
2002-06-16,1.3646857981584162
2002-06-17,1.346980516065664
2002-06-18,1.294934883337107
2002-06-19,1.2455396039858955
2002-06-20,1.2270029381623009
2002-06-21,1.3004228048814144
2002-06-22,1.4181944256853856
2002-06-23,1.6289122595716043
2002-06-24,1.7074700687514306
2002-06-25,1.7885593679993101
2002-06-26,1.7469184850317259
2002-06-27,1.7646745597623015
2002-06-28,1.6952996326423047
2002-06-29,1.6318549301786047
2002-06-30,1.5676954744745095
2002-07-01,1.5070601526331309
2002-07-02,1.458514119460826
2002-07-03,1.4334034704015206
2002-07-04,1.3970684508804425
2002-07-05,1.3446719880969507
2002-07-06,1.2944055227326494
2002-07-07,1.248654716191054
2002-07-08,1.2032292054807727
2002-07-09,1.1600805709281108
2002-07-10,1.119143973721867
2002-07-11,1.0802039304915294
2002-07-12,1.043176368878578
2002-07-13,1.007977196883937
2002-07-14,0.9745343283974587
2002-07-15,0.9504410811598913
2002-07-16,0.9197965886509498
2002-07-17,0.8972913484384542
2002-07-18,0.9134902882747592
2002-07-19,0.8967243537217588
2002-07-20,0.9365900492010083
2002-07-21,1.0590420212470946
2002-07-22,1.2741761417597985
2002-07-23,1.296565709868466
2002-07-24,1.7503644408641192
2002-07-25,1.67982465321103
2002-07-26,1.6129144868365888
2002-07-27,1.5494374565889466
2002-07-28,1.489207807901207
2002-07-29,1.534531245753872
2002-07-30,1.5957147610315268
2002-07-31,1.533426855765745
2002-08-01,1.4873358322468584
2002-08-02,1.430590689380109
2002-08-03,1.376725890126013
2002-08-04,1.3317168820133163
2002-08-05,1.2828506187956503
2002-08-06,1.3140863850621192
2002-08-07,1.3299271392089427
2002-08-08,1.3891215181617709
2002-08-09,1.4401699751202393
2002-08-10,1.4486664012644537
2002-08-11,1.4865945377867873
2002-08-12,1.5010725856584421
2002-08-13,1.5571671369500373
2002-08-14,1.5513822363904417
2002-08-15,1.5289879388244145
2002-08-16,1.5188063541433903
2002-08-17,1.5060755110143829
2002-08-18,1.5388844179337267
2002-08-19,1.6823822025341395
2002-08-20,1.6169051059722186
2002-08-21,1.554768425432895
2002-08-22,1.534105676002095
2002-08-23,1.570819801805616
2002-08-24,1.6846791335307991
2002-08-25,1.7864486401389776
2002-08-26,1.8568683669678279
2002-08-27,1.922787670089046
2002-08-28,2.1257808542243732
2002-08-29,2.130923436465624
2002-08-30,2.0442149452075227
2002-08-31,1.962087789230407
2002-09-01,1.8840593134984451
2002-09-02,1.8100574551691702
2002-09-03,1.7531616150199876
2002-09-04,1.6957999743119183
2002-09-05,1.6898966786497944
2002-09-06,1.8737027416245173
2002-09-07,1.840182489569144
2002-09-08,1.7712186010320767
2002-09-09,1.7702485518042204
2002-09-10,1.7765019306199807
2002-09-11,1.7179797865711386
2002-09-12,1.7071972526665045
2002-09-13,1.6521500565802352
2002-09-14,1.651992773331287
2002-09-15,1.63039811043062
2002-09-16,1.6384822998625184
2002-09-17,1.6154931785851343
2002-09-18,1.5673235452966863
2002-09-19,1.5243857335196933
2002-09-20,1.4701458333068378
2002-09-21,1.4181018294419963
2002-09-22,1.3954998570559107
2002-09-23,1.3877533680526573
2002-09-24,1.3691045307320222
2002-09-25,1.4584529195727476
2002-09-26,1.536996663638803
2002-09-27,1.633174060801693
2002-09-28,1.7030798642079523
2002-09-29,1.6589216030681084
2002-09-30,1.6411721103613552
2002-10-01,1.6255336693998497
2002-10-02,1.6885056479858886
2002-10-03,1.6829043984851548
2002-10-04,1.6869106735193433
2002-10-05,1.7050753038280946
2002-10-06,1.8393143970322055
2002-10-07,1.84093359947666
2002-10-08,1.7823023360222763
2002-10-09,1.775046190001459
2002-10-10,1.8075096980044338
2002-10-11,1.8888343666564495
2002-10-12,1.9302688030820256
2002-10-13,2.2173396838865256
2002-10-14,2.5101907529508
2002-10-15,2.446854902865043
2002-10-16,2.378253106486418
2002-10-17,2.5602155195085086
2002-10-18,2.7772474645920617
2002-10-19,2.907472659201943
2002-10-20,3.0105375657277627
2002-10-21,2.928864395687382
2002-10-22,2.9643009873111654
2002-10-23,3.0384291484380066
2002-10-24,2.9469417300103027
2002-10-25,2.9967318023133878
2002-10-26,3.035631983561901
2002-10-27,2.932110499774676
2002-10-28,3.0246362148583956
2002-10-29,3.0564757505938656
2002-10-30,3.0869793361984477
2002-10-31,3.1198757348420036
2002-11-01,3.18909880533426
2002-11-02,3.254562179054198
2002-11-03,3.172269012503911
2002-11-04,3.1748336576104275
2002-11-05,3.1672195295284933
2002-11-06,3.1675874745515675
2002-11-07,3.2131416823128465
2002-11-08,3.202470223961883
2002-11-09,3.1915573565780195
2002-11-10,3.096523684741126
2002-11-11,3.046921330194908
2002-11-12,3.0527555044895993
2002-11-13,3.0879973134702845
2002-11-14,3.160214092340563
2002-11-15,3.210012450777503
2002-11-16,3.3339756892384687
2002-11-17,3.3204009001023547
2002-11-18,3.309500130718292
2002-11-19,3.2555822830785703
2002-11-20,3.2074737202380668
2002-11-21,3.1472853574087174
2002-11-22,3.102556679999077
2002-11-23,3.087613029291655
2002-11-24,3.064311052493952
2002-11-25,3.008151593374234
2002-11-26,2.950744324573676
2002-11-27,2.9065717163947427
2002-11-28,2.8705937935963437
2002-11-29,2.8319238074960196
2002-11-30,2.802357137995993
2002-12-01,2.7618228874124577
2002-12-02,2.728610309047695
2002-12-03,2.7030905069713156
2002-12-04,2.695089449334815
2002-12-05,2.6769210337808382
2002-12-06,2.6142584012737706
2002-12-07,2.5910973227502083
2002-12-08,2.5470116954803066
2002-12-09,2.545933416293536
2002-12-10,2.5510036905068576
2002-12-11,2.499469875044555
2002-12-12,2.4535788593805914
2002-12-13,2.4101935793549267
2002-12-14,2.3676774466397084
2002-12-15,2.3161955513113126
2002-12-16,2.2711497586475176
2002-12-17,2.224842365624684
2002-12-18,2.195133416493516
2002-12-19,2.1702849710957732
2002-12-20,2.123188558783666
2002-12-21,2.0917689031709776
2002-12-22,2.064900649287992
2002-12-23,2.083495960433115
2002-12-24,2.0412246237964857
2002-12-25,2.0039154668686137
2002-12-26,1.970820559157342
2002-12-27,1.9401727720481843
2002-12-28,1.9273682003593304
2002-12-29,1.9036596593199278
2002-12-30,1.8621062436627878
2002-12-31,1.8279585154290638
2003-01-01,1.7923462027983015
2003-01-02,1.7534273832117997
2003-01-03,1.7324362338669335
2003-01-04,1.7020030479350363
2003-01-05,1.670240296622325
2003-01-06,1.6406139240682842
2003-01-07,1.6077161003594582
2003-01-08,1.5808200977574127
2003-01-09,1.5503163546827459
2003-01-10,1.521961281378959
2003-01-11,1.496994130144534
2003-01-12,1.4668753502452676
2003-01-13,1.441018191297317
2003-01-14,1.4438010691717884
2003-01-15,1.4269717434549392
2003-01-16,1.4077806250580078
2003-01-17,1.395344617339678
2003-01-18,1.374150563662551
2003-01-19,1.3547818626166028
2003-01-20,1.331339071048645
2003-01-21,1.3107369764066308
2003-01-22,1.3221077595141653
2003-01-23,1.36655667195141
2003-01-24,1.3430867683651808
2003-01-25,1.3232189522565423
2003-01-26,1.3089136043761334
2003-01-27,1.2868571822950583
2003-01-28,1.2735298529470527
2003-01-29,1.25878464253415
2003-01-30,1.2485363105587386
2003-01-31,1.2396355157569459
2003-02-01,1.2214227083649556
2003-02-02,1.209269555944689
2003-02-03,1.1979179550785204
2003-02-04,1.1878566926157592
2003-02-05,1.1775069979380417
2003-02-06,1.167998134243916
2003-02-07,1.1587024342172558
2003-02-08,1.1539294566543528
2003-02-09,1.1435625758130603
2003-02-10,1.1317170729233923
2003-02-11,1.1222986122773586
2003-02-12,1.1185704820729707
2003-02-13,1.1085251288471871
2003-02-14,1.1014136497407057
2003-02-15,1.0999412360820995
2003-02-16,1.088515483139642
2003-02-17,1.0763375458688333
2003-02-18,1.0658225945320823
2003-02-19,1.0671176920010017
2003-02-20,1.058710131671706
2003-02-21,1.0769957873386424
2003-02-22,1.0692443604595432
2003-02-23,1.054829643039175
2003-02-24,1.0446106645711584
2003-02-25,1.037708984989355
2003-02-26,1.03101017961798
2003-02-27,1.0246245339871574
2003-02-28,1.030929992993294
2003-03-01,1.026679360771233
2003-03-02,1.0204354201593429
2003-03-03,1.0167300720095598
2003-03-04,1.0109128473953233
2003-03-05,1.0269303203044686
2003-03-06,1.0518417307662116
2003-03-07,1.0919120335454437
2003-03-08,1.0974584662969673
2003-03-09,1.114984869931299
2003-03-10,1.0993903571521582
2003-03-11,1.083650128567501
2003-03-12,1.0720691956798967
2003-03-13,1.0594124795903495
2003-03-14,1.0455374689292893
2003-03-15,1.0377397443784933
2003-03-16,1.0262899611932172
2003-03-17,1.0159228040082484
2003-03-18,1.0084491775850712
2003-03-19,0.9998153762821369
2003-03-20,0.9872617257232246
2003-03-21,0.9762427443120182
2003-03-22,0.9688459076991957
2003-03-23,0.9648443486870992
2003-03-24,0.9561673776968815
2003-03-25,0.9448796643075518
2003-03-26,0.9365208426497768
2003-03-27,0.928971463839407
2003-03-28,0.9200017425702126
2003-03-29,0.9122480193005355
2003-03-30,0.9093571090036766
2003-03-31,0.9010497621096004
2003-04-01,0.890675066940013
2003-04-02,0.8818254427157011
2003-04-03,0.8777900521562337
2003-04-04,0.8678580207951088
2003-04-05,0.8565070985774943
2003-04-06,0.8476211480669845
2003-04-07,0.8401526557555791
2003-04-08,0.8318896725376691
2003-04-09,0.823452068825497
2003-04-10,0.8141964630441639
2003-04-11,0.8062389244714169
2003-04-12,0.800113728360313
2003-04-13,0.7956331157033949
2003-04-14,0.7926630644320833
2003-04-15,0.7885817463720589
2003-04-16,0.7840049116238127
2003-04-17,0.7883067244112318
2003-04-18,0.8722610253331559
2003-04-19,0.8667104037731315
2003-04-20,0.8439631783287903
2003-04-21,0.8280250921478964
2003-04-22,0.8135289578399115
2003-04-23,0.8010238882571108
2003-04-24,0.7930089031213948
2003-04-25,0.7907249057732942
2003-04-26,0.7804223379481576
2003-04-27,0.7688785491107849
2003-04-28,0.7561679008763145
2003-04-29,0.745234355159929
2003-04-30,0.7398468641069911
2003-05-01,0.7272484789312552
2003-05-02,0.717053937144684
2003-05-03,0.7096225799298382
2003-05-04,0.7036968762161928
2003-05-05,0.6929636062171152
2003-05-06,0.6850105751740669
2003-05-07,0.6802523923527986
2003-05-08,0.6754626582121568
2003-05-09,0.6699907993067933
2003-05-10,0.6641248866535996
2003-05-11,0.6566004008588059
2003-05-12,0.6495642994690245
2003-05-13,0.6434283866153132
2003-05-14,0.6381409245995403
2003-05-15,0.6320854322837409
2003-05-16,0.6233551517176726
2003-05-17,0.6209724197528244
2003-05-18,0.6090212007807039
2003-05-19,0.5996132919350458
2003-05-20,0.5908895423251646
2003-05-21,0.6443408147960352
2003-05-22,1.218564795526634
2003-05-23,1.3040646611095927
2003-05-24,1.255067936491823
2003-05-25,1.2085553521655124
2003-05-26,1.1645426388552373
2003-05-27,1.1225679703179192
2003-05-28,1.0827062154941862
2003-05-29,1.0449699314284349
2003-05-30,1.0099864745384897
2003-05-31,0.9883133878902899
2003-06-01,0.9551765339419241
2003-06-02,0.9257599954110489
2003-06-03,0.9078742179939527
2003-06-04,0.8785518617223503
2003-06-05,0.8508563940556952
2003-06-06,1.0080585915498064
2003-06-07,1.02455320895771
2003-06-08,0.9996439709178937
2003-06-09,1.054989739989074
2003-06-10,1.0368736518629187
2003-06-11,1.1135185636371887
2003-06-12,1.086157003131135
2003-06-13,1.0542119997903971
2003-06-14,1.0368620637956782
2003-06-15,1.0861852686414486
2003-06-16,1.134771131714764
2003-06-17,1.0940781222119462
2003-06-18,1.0560658907332243
2003-06-19,1.0192836595383081
2003-06-20,0.9925126358577651
2003-06-21,0.9632059822942155
2003-06-22,0.9534652870487107
2003-06-23,0.9547994062825973
2003-06-24,0.9233218358537185
2003-06-25,0.9190974399389564
2003-06-26,0.9276289567835868
2003-06-27,0.9256296142013763
2003-06-28,0.8965639251698481
2003-06-29,0.8959665960602358
2003-06-30,0.9208889464648153
2003-07-01,0.8993495449992659
2003-07-02,0.8700440243019482
2003-07-03,0.8560147038549069
2003-07-04,0.8493980099435756
2003-07-05,0.831000595495303
2003-07-06,0.8679148002768856
2003-07-07,0.8627379050930349
2003-07-08,1.067302016807155
2003-07-09,1.1207236610685947
2003-07-10,1.0801656901161605
2003-07-11,1.0416376955255742
2003-07-12,1.005030337959866
2003-07-13,0.9703046078028248
2003-07-14,0.9373660308078123
2003-07-15,0.9059164633092971
2003-07-16,0.8760034192281086
2003-07-17,0.8475915688850079
2003-07-18,0.820642057519709
2003-07-19,0.8139686522923636
2003-07-20,0.8514124795189486
2003-07-21,0.8892974705701822
2003-07-22,0.8619853469139718
2003-07-23,0.8348980178258257
2003-07-24,0.8082580644933993
2003-07-25,0.7828806413778109
2003-07-26,0.7587200984276115
2003-07-27,0.7389964562061636
2003-07-28,0.7633329229363787
2003-07-29,0.7399910727541331
2003-07-30,0.7178990576922876
2003-07-31,0.726256316800297
2003-08-01,0.7087009703969634
2003-08-02,0.69236203644381
2003-08-03,0.672290194442076
2003-08-04,0.653186706499171
2003-08-05,0.7393357572087096
2003-08-06,0.7167306566505184
2003-08-07,0.6951998512001297
2003-08-08,0.67682965669864
2003-08-09,0.6571739478856001
2003-08-10,0.6577155808710614
2003-08-11,0.6837090061096852
2003-08-12,0.6900471292110364
2003-08-13,0.6756081929583508
2003-08-14,0.6678683783185863
2003-08-15,0.663858317051951
2003-08-16,0.6602578760613613
2003-08-17,0.6678584887701309
2003-08-18,0.7488935284916923
2003-08-19,0.8123808600118341
2003-08-20,0.869861850491653
2003-08-21,0.8514489147747584
2003-08-22,0.8857532255038318
2003-08-23,0.8607446900498965
2003-08-24,0.8320435671702162
2003-08-25,0.8040815423405095
2003-08-26,0.796517488489324
2003-08-27,0.827748167353425
2003-08-28,0.8167289252775409
2003-08-29,0.8576810642327938
2003-08-30,0.9227107664659282
2003-08-31,0.916081435031264
2003-09-01,0.9704893225669137
2003-09-02,1.0754942099008373
2003-09-03,1.1928312834346937
2003-09-04,1.2004363200448305
2003-09-05,1.2036582360471824
2003-09-06,1.1989071405838272
2003-09-07,1.1891586170660011
2003-09-08,1.21854538776968
2003-09-09,1.17162712196029
2003-09-10,1.1270959803189782
2003-09-11,1.0848612393342087
2003-09-12,1.0669351199579358
2003-09-13,1.0522340310243283
2003-09-14,1.0706362764214932
2003-09-15,1.072743441487325
2003-09-16,1.0600777539473092
2003-09-17,1.0846219951192497
2003-09-18,1.0771277356322504
2003-09-19,1.057132635770266
2003-09-20,1.0380765282032125
2003-09-21,1.036580935788227
2003-09-22,1.0246710384610567
2003-09-23,1.028136534597069
2003-09-24,1.0225086041574918
2003-09-25,1.0242059887208723
2003-09-26,1.020445604646008
2003-09-27,0.9903460243450865
2003-09-28,1.0155913123313263
2003-09-29,0.9941161581858584
2003-09-30,0.992835890724508
2003-10-01,0.9997332550053674
2003-10-02,0.9711868113451085
2003-10-03,0.9967487671585415
2003-10-04,1.0158007085664582
2003-10-05,1.0383159375233797
2003-10-06,1.05936270162848
2003-10-07,1.0847211984119143
2003-10-08,1.087475070199869
2003-10-09,1.0586249276417283
2003-10-10,1.035826582486071
2003-10-11,1.0132229690224837
2003-10-12,0.9961479531592532
2003-10-13,0.9853247751048844
2003-10-14,0.9782136638173893
2003-10-15,0.9731371267462884
2003-10-16,0.9690551914117189
2003-10-17,0.9551032295292745
2003-10-18,0.9399840048037822
2003-10-19,0.9202359474984046
2003-10-20,0.90048731456958
2003-10-21,0.8890121849115338
2003-10-22,0.8731885773798436
2003-10-23,0.86897620371606
2003-10-24,0.8754597255948902
2003-10-25,0.8667789061100042
2003-10-26,0.8541107951881503
2003-10-27,0.8510066454394688
2003-10-28,0.8357488058072462
2003-10-29,0.8266927448321854
2003-10-30,0.8198621771359923
2003-10-31,0.8221829965789766
2003-11-01,0.8182875488155079
2003-11-02,0.8187332209296302
2003-11-03,0.8625150715917039
2003-11-04,0.8866105212812467
2003-11-05,0.8718923605355344
2003-11-06,0.852808064932717
2003-11-07,0.8313317242445871
2003-11-08,0.8119369261549881
2003-11-09,0.802821318645867
2003-11-10,0.7846468303146443
2003-11-11,0.7696666306912147
2003-11-12,0.7678943034521442
2003-11-13,0.7496476561144805
2003-11-14,0.7356705542641687
2003-11-15,0.7346505478066321
2003-11-16,0.7261100554139631
2003-11-17,0.7083464005834416
2003-11-18,0.775817322590646
2003-11-19,0.7559227277378439
2003-11-20,0.7443789573733599
2003-11-21,0.7386006087897216
2003-11-22,0.7307609572566646
2003-11-23,0.7200123756258643
2003-11-24,0.7117760166465695
2003-11-25,0.7292056719170663
2003-11-26,0.7511256199188696
2003-11-27,0.7742380893095229
2003-11-28,0.7741665030509671
2003-11-29,0.7772091654739358
2003-11-30,0.7886530297167202
2003-12-01,0.7748634331601474
2003-12-02,0.7721060389310664
2003-12-03,0.7810922511009126
2003-12-04,0.7769544691040288
2003-12-05,0.7756264175539194
2003-12-06,0.7608930659192463
2003-12-07,0.7535326149919317
2003-12-08,0.7609933757598756
2003-12-09,0.7566263679919891
2003-12-10,0.7446155997699182
2003-12-11,0.7776234574378855
2003-12-12,0.7694662325021027
2003-12-13,0.7617362022521945
2003-12-14,0.764257590763778
2003-12-15,0.7700359160768683
2003-12-16,0.7631650516182424
2003-12-17,0.7516469256124814
2003-12-18,0.7463844231696583
2003-12-19,0.7490410177628444
2003-12-20,0.747958265293786
2003-12-21,0.7431998782100661
2003-12-22,0.7397203461288211
2003-12-23,0.7321159580497587
2003-12-24,0.7260218666269057
2003-12-25,0.7230590016458076
2003-12-26,0.717733137175348
2003-12-27,0.7143765306602586
2003-12-28,0.7087381299109962
2003-12-29,0.7005734102451583
2003-12-30,0.7054002060397563
2003-12-31,0.7131433785307653
2004-01-01,0.7100376981784007
2004-01-02,0.7052090165328891
2004-01-03,0.7006035952770138
2004-01-04,0.6958252318892177
2004-01-05,0.6919329240959902
2004-01-06,0.6889346452063714
2004-01-07,0.6863930488433444
2004-01-08,0.6863107765539523
2004-01-09,0.6853500434404305
2004-01-10,0.682229455978736
2004-01-11,0.6802063641173933
2004-01-12,0.6797755366636002
2004-01-13,0.6784599880702056
2004-01-14,0.6772725791169175
2004-01-15,0.703667354711089
2004-01-16,0.8516930314845141
2004-01-17,0.8498371863315087
2004-01-18,0.8458427117291005
2004-01-19,0.831546032011879
2004-01-20,0.8182708113956738
2004-01-21,0.8080550625697722
2004-01-22,0.8077230413660327
2004-01-23,0.7967125492924698
2004-01-24,0.7877925889169584
2004-01-25,0.7778309508230693
2004-01-26,0.771118336151018
2004-01-27,0.769665867066339
2004-01-28,0.7699344798664953
2004-01-29,0.7622682382849937
2004-01-30,0.7559777621276299
2004-01-31,0.7530663864156444
2004-02-01,0.7463020341766462
2004-02-02,0.7411951983932694
2004-02-03,0.742032039667522
2004-02-04,0.7335734303742932
2004-02-05,0.7256727177338376
2004-02-06,0.7203708680521818
2004-02-07,0.7180607414283426
2004-02-08,0.7181236897607282
2004-02-09,0.716271052583019
2004-02-10,0.7115283671344824
2004-02-11,0.7313897659000843
2004-02-12,0.779623592364781
2004-02-13,0.7670178265054126
2004-02-14,0.7583515347256732
2004-02-15,0.7494454972004156
2004-02-16,0.7475947837324038
2004-02-17,0.736737555836436
