,EST. CHACAY B
1991-04-03,2.1438536350615323e-06
1991-04-04,8.574851904086245e-07
1991-04-05,2.1136437357409493e-05
1991-04-06,9.423206812733462e-06
1991-04-07,0.012971162222898923
1991-04-08,0.027330218599392817
1991-04-09,0.02387804824572343
1991-04-10,0.0014851892796846535
1991-04-11,0.016485341294351377
1991-04-12,0.010400239729838525
1991-04-13,0.04358145365342545
1991-04-14,0.030299328152881784
1991-04-15,0.0037849012475747327
1991-04-16,0.04122973674754767
1991-04-17,0.010609603272034572
1991-04-18,3.7411199063906395e-05
1991-04-19,0.0
1991-04-20,1.703761540738924e-06
1991-04-21,4.515349860412243e-05
1991-04-22,0.0033360500972146557
1991-04-23,2.1049600604783336e-06
1991-04-24,1.2814998058274796e-06
1991-04-25,4.351138613856165e-07
1991-04-26,1.730708561353822e-06
1991-04-27,0.00023622724872369034
1991-04-28,0.000434748255289518
1991-04-29,0.001006931577872085
1991-04-30,0.0007635031754358142
1991-05-01,4.342867201173179e-06
1991-05-02,0.005015799632439246
1991-05-03,3.752192616537706e-05
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,8.52346317969932e-07
1991-05-07,3.0159944799379446e-06
1991-05-08,8.52346317969932e-07
1991-05-09,1.1036601327200165e-06
1991-05-10,1.8268823573919235e-06
1991-05-11,0.012309533167130947
1991-05-12,6.9015301190889795e-06
1991-05-13,2.571940342477319e-06
1991-05-14,1.716613724056515e-06
1991-05-15,0.009188581028808493
1991-05-16,0.039540720168737116
1991-05-17,0.08372116027492474
1991-05-18,0.041143095149318645
1991-05-19,0.017083682234368344
1991-05-20,1.294076923841203e-06
1991-05-21,8.328029692869712e-07
1991-05-22,0.0045296321693644335
1991-05-23,0.00953456788108899
1991-05-24,0.06907337215946323
1991-05-25,0.01211397745284925
1991-05-26,0.07797414671908269
1991-05-27,0.08644513338794012
1991-05-28,0.13272217145332924
1991-05-29,0.0809751848201543
1991-05-30,0.0021626967649738685
1991-05-31,0.000409958167718007
1991-06-01,0.017725521268752906
1991-06-02,0.017011165618896484
1991-06-03,0.04529728832152677
1991-06-04,0.007682702329479805
1991-06-05,0.006627342849867546
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,8.591494378151765e-07
1991-06-10,0.00022919991841683022
1991-06-11,3.070069047120901e-05
1991-06-12,1.7133586993622885e-06
1991-06-13,1.7328504213764973e-06
1991-06-14,1.842012772193322e-06
1991-06-15,0.007577627884157979
1991-06-16,0.01669753617958437
1991-06-17,0.026856422424259563
1991-06-18,0.018952565238923677
1991-06-19,0.03450092535752374
1991-06-20,0.011803113210659761
1991-06-21,0.016314315222049257
1991-06-22,0.00013736199865049386
1991-06-23,8.523463748133508e-07
1991-06-24,1.4385924889491154e-05
1991-06-25,0.019711374663389646
1991-06-26,0.0020256512440167945
1991-06-27,8.040966314673334e-07
1991-06-28,8.655125043333101e-07
1991-06-29,8.52346317969932e-07
1991-06-30,4.607438938819541e-06
1991-07-01,0.006768851096733914
1991-07-02,3.541146231082866e-06
1991-07-03,1.2929397712468926e-06
1991-07-04,0.005369645474545976
1991-07-05,0.005967455414625314
1991-07-06,0.028948398222474647
1991-07-07,0.02375621268381942
1991-07-08,0.10525627131369655
1991-07-09,0.026446889570103427
1991-07-10,0.00810625266569814
1991-07-11,0.00014359389360134417
1991-07-12,1.9371509552001953e-07
1991-07-13,8.523463748133508e-07
1991-07-14,3.943798633224779e-05
1991-07-15,9.5367431640625e-07
1991-07-16,0.01637730890741715
1991-07-17,0.001077542315949988
1991-07-18,0.04076550728988283
1991-07-19,0.017101543167462714
1991-07-20,0.0008031043281124977
1991-07-21,4.321336746215821e-07
1991-07-22,8.702277796146518e-07
1991-07-23,0.0002699866537210045
1991-07-24,0.006743235803154535
1991-07-25,0.00015582046195889305
1991-07-26,6.64336750140557e-05
1991-07-27,0.02535446360707283
1991-07-28,0.003883065397216202
1991-07-29,0.0016587660862835097
1991-07-30,0.0054362053480408925
1991-07-31,0.011751943559659138
1991-08-01,0.0
1991-08-02,8.587512851931933e-07
1991-08-03,3.7541607726919974e-05
1991-08-04,0.0024166677433710834
1991-08-05,0.015535026459430742
1991-08-06,0.014051829035325297
1991-08-07,0.029796664645936326
1991-08-08,0.002418512726727875
1991-08-09,5.106750222694245e-07
1991-08-10,2.58305408351589e-06
1991-08-11,3.6457869008188486e-06
1991-08-12,0.011728447217207689
1991-08-13,0.0045673182377448445
1991-08-14,6.444935605014297e-05
1991-08-15,0.0023197177509971948
1991-08-16,0.0012413120040526756
1991-08-17,8.335700413926343e-05
1991-08-18,6.2020925325393464e-06
1991-08-19,0.0
1991-08-20,1.7091641666411306e-06
1991-08-21,0.00017325270633933727
1991-08-22,0.00010268539189794977
1991-08-23,8.52346317969932e-07
1991-08-24,3.191037815388252e-05
1991-08-25,2.938457405986784e-05
1991-08-26,0.0
1991-08-27,4.351138045421976e-07
1991-08-28,3.5934723340548e-06
1991-08-29,0.00021695342018382204
1991-08-30,8.583068620282575e-07
1991-08-31,0.0003412125202325674
1991-09-01,0.01624477052912163
1991-09-02,0.006220498671399791
1991-09-03,0.0003644801581117463
1991-09-04,0.012499339591884633
1991-09-05,0.0001951249746175913
1991-09-06,0.0019928646775392387
1991-09-07,1.41394825584703e-06
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,1.2925477221870096e-06
1991-09-12,0.019647621019426142
1991-09-13,0.0016939811325537098
1991-09-14,0.0024835421488835258
1991-09-15,0.028635013561982375
1991-09-16,0.03143228851877211
1991-09-17,0.028314144966591702
1991-09-18,0.0001553612259718088
1991-09-19,0.00021615091414490124
1991-09-20,0.025652336673094675
1991-09-21,0.0034073039315190867
1991-09-22,1.712919072360819e-06
1991-09-23,1.7225742112714215e-06
1991-09-24,7.157039173604902e-05
1991-09-25,0.0
1991-09-26,4.351138045421976e-07
1991-09-27,4.261732087229575e-07
1991-09-28,1.2799561091014766e-06
1991-09-29,0.0014350291459357743
1991-09-30,0.0017564554627125081
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,1.729299640373938e-06
1991-10-04,8.966716436239389e-05
1991-10-05,0.005709702578874735
1991-10-06,0.0009772043961176608
1991-10-07,1.2958806792084943e-06
1991-10-08,1.8441923237752726e-06
1991-10-09,8.036425378157639e-06
1991-10-10,0.0
1991-10-11,0.0001455657184123993
1991-10-12,0.04457602644434753
1991-10-13,0.02024585707825001
1991-10-14,0.03896235074121862
1991-10-15,0.009887342842725607
1991-10-16,1.5683472156524658e-05
1991-10-17,1.2903658443974564e-06
1991-10-18,1.2899537296107155e-06
1991-10-19,4.4107436991680515e-07
1991-10-20,4.410743663640915e-07
1991-10-21,0.00013512165178588894
1991-10-22,0.0014467947757365299
1991-10-23,0.0
1991-10-24,0.00036989966253906043
1991-10-25,2.925957624728863e-05
1991-10-26,1.823902039177483e-06
1991-10-27,3.680586814880371e-06
1991-10-28,0.0004801790301616376
1991-10-29,1.9371509552001953e-07
1991-10-30,0.0006259605288505554
1991-10-31,0.0012273654341647953
1991-11-01,8.392162047899686e-05
1991-11-02,3.787244741733257e-05
1991-11-03,0.0011171488886247971
1991-11-04,0.012221773197915389
1991-11-05,0.0009012413410905886
1991-11-06,1.2855149407187128e-06
1991-11-07,0.0003300902361484777
1991-11-08,1.3568194910581391e-05
1991-11-09,0.0009047935788106981
1991-11-10,1.3921407685302256e-05
1991-11-11,0.0015359357957261354
1991-11-12,0.0006777251569124367
1991-11-13,2.9123458694777164e-05
1991-11-14,0.0003619091441948377
1991-11-15,3.2325490049235945e-05
1991-11-16,0.0014240186947587902
1991-11-17,0.005974427839838917
1991-11-18,0.00042007806209417485
1991-11-19,0.0
1991-11-20,1.716613724056515e-06
1991-11-21,1.293420723413874e-06
1991-11-22,0.024123241644378346
1991-11-23,0.0007315187499618613
1991-11-24,1.647638586851267e-05
1991-11-25,8.840212035028554e-05
1991-11-26,4.3854174691659864e-07
1991-11-27,9.074120078786598e-06
1991-11-28,0.001397454394743993
1991-11-29,4.427721989941347e-06
1991-11-30,0.0
1991-12-01,2.582289198471699e-06
1991-12-02,8.52346317969932e-07
1991-12-03,3.38276418355795e-05
1991-12-04,0.008105539931700781
1991-12-05,1.992147700163444e-05
1991-12-06,4.351138613856165e-07
1991-12-07,0.0003428216736595529
1991-12-08,0.018956158385750453
1991-12-09,0.002184024338436512
1991-12-10,0.026263585733125604
1991-12-11,0.005828081300443535
1991-12-12,2.143055837677821e-06
1991-12-13,3.888641407894073e-05
1991-12-14,0.0005549511656856618
1991-12-15,0.001955231221822592
1991-12-16,0.005160966572750917
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,8.642672923997452e-07
1991-12-20,7.072606798339201e-06
1991-12-21,0.0008482264727831534
1991-12-22,0.009058875877100876
1991-12-23,0.00044948023092344485
1991-12-24,0.026833398066943258
1991-12-25,0.01752478251087006
1991-12-26,6.241706691193591e-05
1991-12-27,0.0008670540955440979
1991-12-28,0.0005498704427833008
1991-12-29,0.003072237776210002
1991-12-30,2.2841267178381924e-05
1991-12-31,0.0017909530262771184
1992-01-01,0.0007917670159914591
1992-01-02,1.2093782419952957e-05
1992-01-03,1.2814998058274796e-06
1992-01-04,0.0
1992-01-05,1.7106531231547706e-06
1992-01-06,2.1594732970697805e-06
1992-01-07,0.0014047270210889669
1992-01-08,3.957933870424313e-06
1992-01-09,1.9371509552001953e-06
1992-01-10,2.7276002443753758e-05
1992-01-11,0.001207569470715533
1992-01-12,0.00039150299430555326
1992-01-13,1.9758366621457612e-06
1992-01-14,2.5783651267374808e-06
1992-01-15,8.52346317969932e-07
1992-01-16,8.612871056357108e-07
1992-01-17,0.0
1992-01-18,1.2814997489840607e-06
1992-01-19,2.3339325707638636e-06
1992-01-20,1.9126644019706873e-06
1992-01-21,8.989411482546599e-07
1992-01-22,0.0003785010712774168
1992-01-23,8.70227722771233e-07
1992-01-24,6.663799240413937e-06
1992-01-25,2.582331148914818e-06
1992-01-26,9.685754776000977e-07
1992-01-27,0.0
1992-01-28,0.0008691033491721519
1992-01-29,2.8453999693038684e-05
1992-01-30,1.4271644365985243e-05
1992-01-31,0.003789394520682576
1992-02-01,0.00047463809062702026
1992-02-02,0.0018603876233100891
1992-02-03,3.4119475244027017e-05
1992-02-04,8.888542652130127e-06
1992-02-05,0.0
1992-02-06,8.597968985668558e-07
1992-02-07,8.623159715170914e-07
1992-02-08,0.0017735419459785798
1992-02-09,0.018161688687664188
1992-02-10,4.7688056939093185e-05
1992-02-11,1.4472580770731067e-05
1992-02-12,3.680586814880371e-06
1992-02-13,4.351138045421976e-07
1992-02-14,0.0
1992-02-15,1.2959120567757054e-06
1992-02-16,3.05531110947973e-06
1992-02-17,0.0
1992-02-18,1.2904404798064206e-06
1992-02-19,0.0030926008636111666
1992-02-20,0.0015452564908858225
1992-02-21,3.4256818821631896e-06
1992-02-22,1.2874602361989673e-06
1992-02-23,8.52346317969932e-07
1992-02-24,4.351138045421976e-07
1992-02-25,6.723547205375815e-05
1992-02-26,6.661621332918563e-06
1992-02-27,8.523463748133508e-07
1992-02-28,1.079793946701102e-05
1992-02-29,3.449496034590993e-06
1992-03-01,2.27500201022989e-06
1992-03-02,8.52346317969932e-07
1992-03-03,0.0
1992-03-04,1.2915317597617104e-06
1992-03-05,1.7107805092564377e-06
1992-03-06,0.0
1992-03-07,1.201033587250322e-06
1992-03-08,0.0002453106527145092
1992-03-09,0.04181293981228971
1992-03-10,5.1101737260348905e-05
1992-03-11,8.52346317969932e-07
1992-03-12,3.411804249690948e-05
1992-03-13,0.0007805431117468777
1992-03-14,3.1590461730957035e-06
1992-03-15,4.810908655792025e-05
1992-03-16,1.5224974320587462e-06
1992-03-17,4.261732051702438e-07
1992-03-18,8.583068833445395e-07
1992-03-19,0.010886869698896798
1992-03-20,0.004767586518447877
1992-03-21,4.156091787221018e-05
1992-03-22,0.0
1992-03-23,2.5704557629069313e-06
1992-03-24,8.747967379681891e-05
1992-03-25,0.014145167515782583
1992-03-26,0.009945848184250176
1992-03-27,0.0004883590521208484
1992-03-28,8.583068797918258e-07
1992-03-29,0.0
1992-03-30,0.0006439767203775003
1992-03-31,0.0004194780037953303
1992-04-01,0.000709162824338049
1992-04-02,0.02913338232498902
1992-04-03,0.024844551509733477
1992-04-04,0.00028673043617835414
1992-04-05,0.007857308479353484
1992-04-06,0.0015078241435381083
1992-04-07,1.2942772400492686e-06
1992-04-08,0.0
1992-04-09,0.0001094496246878407
1992-04-10,0.00039839813332229407
1992-04-11,1.7328641206404427e-06
1992-04-12,1.7107032590502058e-06
1992-04-13,1.2814997489840607e-06
1992-04-14,3.7768712410560017e-07
1992-04-15,3.078854994188218e-05
1992-04-16,4.604831337928772e-05
1992-04-17,0.00203915169605842
1992-04-18,0.008952043377436126
1992-04-19,0.006766003820923918
1992-04-20,6.896257400512695e-05
1992-04-21,0.03857716780441961
1992-04-22,0.010382907305448986
1992-04-23,0.023847074004217678
1992-04-24,0.017130886010477298
1992-04-25,0.00011967031243697279
1992-04-26,0.000474629493860098
1992-04-27,0.0
1992-04-28,0.020089953564680543
1992-04-29,0.002374916810153466
1992-04-30,0.007895465653676253
1992-05-01,0.004670472333661844
1992-05-02,0.002660199426687681
1992-05-03,0.09601859473254905
1992-05-04,0.09120099917049629
1992-05-05,0.10222931607411459
1992-05-06,0.03173440975635126
1992-05-07,0.002002282039374957
1992-05-08,0.017427516195998402
1992-05-09,0.043283827029741734
1992-05-10,0.047870848921123664
1992-05-11,0.022430895065720227
1992-05-12,1.9874481053031664e-05
1992-05-13,1.9162012563356257e-06
1992-05-14,0.002483359609658901
1992-05-15,0.0030805541344683172
1992-05-16,0.027950823232008412
1992-05-17,0.010072039783822744
1992-05-18,4.261732051702438e-07
1992-05-19,4.351138045421976e-07
1992-05-20,0.005764425347575315
1992-05-21,0.03802655952481123
1992-05-22,0.011455712524641863
1992-05-23,0.002105961052271036
1992-05-24,0.08384533639127331
1992-05-25,0.015885351871964725
1992-05-26,0.0017499963823997158
1992-05-27,4.4167697410557594e-07
1992-05-28,3.237193817540174e-05
1992-05-29,0.018625990129434146
1992-05-30,0.06776724595279733
1992-05-31,0.0752221324695877
1992-06-01,0.00010854556009822256
1992-06-02,8.583068797918258e-07
1992-06-03,8.719030120118987e-07
1992-06-04,0.02764650617644275
1992-06-05,0.07804957588664453
1992-06-06,0.047273336762653065
1992-06-07,0.015583474475603838
1992-06-08,0.014677493661989815
1992-06-09,0.015618790227633256
1992-06-10,0.033375929648741476
1992-06-11,0.0
1992-06-12,0.03278916565730364
1992-06-13,0.011452111888288003
1992-06-14,0.0012911884830548214
1992-06-15,4.787341905053101e-06
1992-06-16,0.0024403870105693666
1992-06-17,0.005582554409023452
1992-06-18,0.00975440683262937
1992-06-19,0.04301090779202574
1992-06-20,0.018309945613862167
1992-06-21,0.0014384652559573832
1992-06-22,0.003996457618016464
1992-06-23,0.023542372453688967
1992-06-24,0.02081429683240598
1992-06-25,0.020905001346836097
1992-06-26,0.0004635983934719525
1992-06-27,0.0
1992-06-28,1.3359464131868801e-06
1992-06-29,1.3236815885438073e-06
1992-06-30,2.7705104847687888e-05
1992-07-01,0.02396492051074644
1992-07-02,0.0180779924759498
1992-07-03,0.027709667499248802
1992-07-04,0.0015437330764073592
1992-07-05,8.583068833445395e-07
1992-07-06,4.351138045421976e-07
1992-07-07,0.004702052244773278
1992-07-08,0.007038530821983631
1992-07-09,0.0021432878879400403
1992-07-10,0.039976544334247306
1992-07-11,0.0032263487004316766
1992-07-12,1.1579024072279235e-05
1992-07-13,8.702277796146518e-07
1992-07-14,2.6498580959574055e-06
1992-07-15,0.0006448764067429762
1992-07-16,0.0030018040766059623
1992-07-17,1.02221965292415e-06
1992-07-18,1.0480101291949932e-05
1992-07-19,0.0041551839273709515
1992-07-20,0.0006766702553722307
1992-07-21,1.02221965292415e-06
1992-07-22,1.0758637358776468e-06
1992-07-23,3.842903096868283e-06
1992-07-24,2.3918030487598466e-05
1992-07-25,0.00798986233187494
1992-07-26,0.00020137028052256655
1992-07-27,1.2932547843565071e-06
1992-07-28,0.006950238466743031
1992-07-29,0.0003655453140869287
1992-07-30,8.583575663578813e-07
1992-07-31,1.275539318612573e-06
1992-08-01,1.2757151921505283e-06
1992-08-02,0.00793718374681108
1992-08-03,0.00034594908356666565
1992-08-04,0.002760492379803299
1992-08-05,1.4646694414575627e-06
1992-08-06,0.01664316897654754
1992-08-07,6.309552829610364e-06
1992-08-08,4.351138613856165e-07
1992-08-09,1.5476689843406068e-05
1992-08-10,8.52346317969932e-07
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,8.523463748133508e-07
1992-08-14,2.4565130073684627e-06
1992-08-15,0.0010626057872968886
1992-08-16,0.00028633051183445644
1992-08-17,4.261732051702438e-07
1992-08-18,1.713631718303077e-06
1992-08-19,0.0
1992-08-20,1.3239108599149264e-07
1992-08-21,0.04090132575764143
1992-08-22,0.024877705081048765
1992-08-23,0.0001292877471340804
1992-08-24,0.0
1992-08-25,3.3658251586880042e-06
1992-08-26,8.512486147083109e-07
1992-08-27,1.2631886280499975e-05
1992-08-28,0.008664141480739301
1992-08-29,0.027630443813704136
1992-08-30,0.04431602599518888
1992-08-31,0.0014005410556155065
1992-09-01,8.195638656616211e-08
1992-09-02,0.00028800998742266434
1992-09-03,8.523463748133508e-07
1992-09-04,0.004077165172650264
1992-09-05,8.583068797918258e-07
1992-09-06,4.351138045421976e-07
1992-09-07,7.084403859362983e-05
1992-09-08,0.0005947761237621307
1992-09-09,0.0005336668628457958
1992-09-10,1.353598546617062e-06
1992-09-11,1.0205002881710136e-06
1992-09-12,8.523463748133508e-07
1992-09-13,4.4107436991680515e-07
1992-09-14,2.0403128403883713e-07
1992-09-15,0.0010689214444054274
1992-09-16,0.06687698547654446
1992-09-17,0.013154614630795054
1992-09-18,8.52346317969932e-07
1992-09-19,0.0003010227722746514
1992-09-20,0.0059426350089170155
1992-09-21,0.00678588106082036
1992-09-22,2.920434802980218e-06
1992-09-23,6.32102671847161e-05
1992-09-24,0.005096172197506979
1992-09-25,4.351138045421976e-07
1992-09-26,2.1517271306947805e-06
1992-09-27,8.583068620282575e-07
1992-09-28,5.291458404162068e-06
1992-09-29,4.642896935208158e-05
1992-09-30,0.0005661806211317245
1992-10-01,0.013808224063653212
1992-10-02,0.0006928011201895201
1992-10-03,2.2852580584115527e-05
1992-10-04,0.01103737829449231
1992-10-05,7.133204937522701e-05
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,8.553265615773853e-07
1992-10-09,0.0073222868716610575
1992-10-10,0.0030215441033367195
1992-10-11,0.006149235826272231
1992-10-12,0.013481255162118415
1992-10-13,0.0
1992-10-14,1.3560056686401365e-06
1992-10-15,0.016894918107058086
1992-10-16,0.0006853601106207373
1992-10-17,4.261732087229575e-07
1992-10-18,0.007658745233829205
1992-10-19,0.0023619231696312246
1992-10-20,4.351138045421976e-07
1992-10-21,0.0
1992-10-22,5.559279368473933e-07
1992-10-23,0.0007367285814045597
1992-10-24,1.0861799243964645e-06
1992-10-25,3.687578795891638e-06
1992-10-26,0.0009369644980141017
1992-10-27,0.007091913200296263
1992-10-28,0.0004449290724218932
1992-10-29,0.005753457015924386
1992-10-30,4.351138613856165e-07
1992-10-31,8.523463748133508e-07
1992-11-01,0.0023748622490809513
1992-11-02,0.008983507866940516
1992-11-03,0.003659068678434078
1992-11-04,1.7106532936850272e-06
1992-11-05,0.0
1992-11-06,5.184171291498038e-06
1992-11-07,1.708562557758761e-05
1992-11-08,3.6089007568744615e-05
1992-11-09,0.0014904301900130052
1992-11-10,0.005539918033788966
1992-11-11,0.001666030826824611
1992-11-12,1.9556054702171914e-05
1992-11-13,8.952365469492809e-05
1992-11-14,3.8708058346296284e-06
1992-11-15,8.52346317969932e-07
1992-11-16,1.2904405366498395e-06
1992-11-17,0.0
1992-11-18,6.166616209121947e-06
1992-11-19,2.0810617836166157e-06
1992-11-20,0.0
1992-11-21,0.00030295751415766205
1992-11-22,6.806354576838202e-06
1992-11-23,1.6748904272390064e-06
1992-11-24,3.949518378039311e-05
1992-11-25,0.0002340111021357398
1992-11-26,0.01293150221634785
1992-11-27,0.0005502033096630699
1992-11-28,2.5625040507293306e-06
1992-11-29,0.0
1992-11-30,8.52346317969932e-07
1992-12-01,1.296642437864648e-06
1992-12-02,0.0038590454137673843
1992-12-03,0.02005741802545694
1992-12-04,0.00992346153809474
1992-12-05,0.00235377738270542
1992-12-06,1.1676549906525224e-05
1992-12-07,1.1695691149235734e-06
1992-12-08,0.0012645158056006247
1992-12-09,5.3735437548906564e-05
1992-12-10,2.9534100463024515e-06
