,5,6
2002-02-11,0.0,0.0
2002-02-12,0.0,0.0
2002-02-13,0.0,0.0
2002-02-14,0.0,0.0
2002-02-15,0.0,0.0
2002-02-16,0.0,0.0
2002-02-17,0.0,0.0
2002-02-18,0.0,0.0
2002-02-19,0.0,0.0
2002-02-20,0.0,0.0
2002-02-21,0.0,0.0
2002-02-22,0.0,0.0
2002-02-23,0.0,0.0
2002-02-24,0.0,0.0
2002-02-25,0.0,0.0
2002-02-26,0.0,0.0
2002-02-27,0.0,0.0
2002-02-28,0.0,0.0
2002-03-01,0.0,0.0
2002-03-02,0.0,0.0
2002-03-03,0.0,0.0
2002-03-04,0.0,0.0
2002-03-05,0.0,0.0
2002-03-06,0.0,0.0
2002-03-07,0.0,0.0
2002-03-08,0.0,0.0
2002-03-09,0.0,0.0
2002-03-10,0.0,0.0
2002-03-11,0.0,0.0
2002-03-12,0.0,0.0
2002-03-13,0.0,0.0
2002-03-14,0.0,0.0
2002-03-15,0.0,0.0
2002-03-16,0.0,0.0
2002-03-17,0.0,0.0
2002-03-18,0.0,0.0
2002-03-19,0.0,0.0845785713679421
2002-03-20,0.0,0.0845785713679421
2002-03-21,0.0,0.0845785713679421
2002-03-22,0.0,0.0845785713679421
2002-03-23,0.0,0.0845785713679421
2002-03-24,0.0,0.0845785713679421
2002-03-25,0.0,0.0845785713679421
2002-03-26,0.0,0.0845785713679421
2002-03-27,0.0,0.0845785713679421
2002-03-28,0.0,0.0845785713679421
2002-03-29,0.0,0.0845785713679421
2002-03-30,0.0,0.4759410616419463
2002-03-31,0.0,0.0
2002-04-01,0.0,0.0
2002-04-02,0.0,0.0
2002-04-03,0.0,0.0
2002-04-04,0.0,0.0
2002-04-05,0.0,0.0
2002-04-06,0.0,0.0
2002-04-07,0.0,0.0
2002-04-08,0.0,0.0
2002-04-09,0.0,0.0
2002-04-10,0.7368991923332214,0.7934536743616281
2002-04-11,0.9233938020467758,0.8393526242982725
2002-04-12,0.0,0.0
2002-04-13,0.6052786058187485,0.6203773695236765
2002-04-14,0.0,0.6652644096586552
2002-04-15,0.6691124421358108,0.6652644096586552
2002-04-16,0.6691124421358108,0.6652644096586552
2002-04-17,0.677264997959137,0.7287899651121665
2002-04-18,0.0,0.5146464033225441
2002-04-19,0.0,0.0
2002-04-20,0.494622259736061,0.0
2002-04-21,0.0,0.0
2002-04-22,0.0,0.0
2002-04-23,0.0,0.0
2002-04-24,0.0,0.0
2002-04-25,0.0,0.0
2002-04-26,0.0,0.0
2002-04-27,0.0,0.0
2002-04-28,0.0,0.0
2002-04-29,0.0,0.0
2002-04-30,0.0,0.0
2002-05-01,0.0,0.0
2002-05-02,0.0,0.0
2002-05-03,0.0,0.0
2002-05-04,0.0,0.3098100691691465
2002-05-05,0.0,0.0
2002-05-06,0.0,0.0
2002-05-07,0.0,0.0
2002-05-08,0.0,0.0
2002-05-09,0.0,0.0
2002-05-10,0.0,0.0
2002-05-11,0.0,0.0
2002-05-12,0.0,0.0
2002-05-13,0.5539570051431656,0.5976946444613163
2002-05-14,0.0,0.6089598862702779
2002-05-15,0.4894661048054695,0.8281642447570604
2002-05-16,0.0,0.241874251600563
2002-05-17,0.5864654287695884,0.6191362836602115
2002-05-18,0.5058025532960891,0.7407172899301487
2002-05-19,0.6704148143529892,0.6707074678522017
2002-05-20,0.8670229667425156,0.7973889228528871
2002-05-21,0.5125425711274146,0.5896207475624546
2002-05-22,0.0,0.8397635465389308
2002-05-23,0.8900330090522766,0.9434291054470144
2002-05-24,0.6522036725282669,0.6429285641301922
2002-05-25,0.0,0.5483246169810049
2002-05-26,0.5160492685437202,0.5109644974116531
2002-05-27,0.5432931023836136,0.6091536679439978
2002-05-28,0.5807207974791526,0.4102849135283299
2002-05-29,0.8092682617902756,0.726395702116482
2002-05-30,0.87678946018219,0.8134183256291991
2002-05-31,0.0,0.0
2002-06-01,0.496575601696968,0.5266778377511856
2002-06-02,0.0,0.1658359927790056
2002-06-03,0.5825701400637626,0.0
2002-06-04,0.0,0.7640567489940324
2002-06-05,0.0,0.7663456464824988
2002-06-06,0.784427700638771,0.909045530905588
2002-06-07,0.9705773526430128,0.9060566731819488
2002-06-08,0.9118521791696548,0.9104104431311124
2002-06-09,0.992863005399704,0.9445238234842288
2002-06-10,0.6459088253974914,0.7169014166466682
2002-06-11,0.9315240001678466,0.959229424878468
2002-06-12,0.9903652173280716,0.9315655581805428
2002-06-13,0.9979819095134734,0.9760037510462884
2002-06-14,1.0,0.970331331737049
2002-06-15,1.0,0.9689947191537118
2002-06-16,0.8382272559404373,0.9895113145965924
2002-06-17,1.0,0.9553292336504128
2002-06-18,1.0,1.0
2002-06-19,1.0,0.9477996794296896
2002-06-20,1.0,1.0
2002-06-21,0.8731020259857177,0.8813360351612995
2002-06-22,1.0,1.0
2002-06-23,1.0,0.9812226452126516
2002-06-24,1.0,1.0
2002-06-25,0.0,0.6984854692939838
2002-06-26,0.0,0.5213469551621424
2002-06-27,0.628396902680397,0.8750099836121871
2002-06-28,1.0,0.8717675226367815
2002-06-29,0.5861101576685905,0.6179449350395495
2002-06-30,0.0,0.4272454894864019
2002-07-01,0.0,0.0
2002-07-02,0.520278408229351,0.6649212768771249
2002-07-03,0.8260182195901871,0.7451012002567597
2002-07-04,0.9445053148269652,0.7911909877242731
2002-07-05,0.9569123250246048,0.8692683023164095
2002-07-06,0.9903430038690568,0.9399680376850515
2002-07-07,0.9970490884780884,0.9172118758659094
2002-07-08,0.9960584980249404,0.9618621657250176
2002-07-09,0.6579173636436462,0.8226618868602465
2002-07-10,0.9863556879758836,0.9886669083597538
2002-07-11,1.0,1.0
2002-07-12,0.992282354235649,0.9396288212062937
2002-07-13,1.0,1.0
2002-07-14,1.0,0.9942114305772572
2002-07-15,1.0,1.0
2002-07-16,0.7786471527814864,0.8714964892081644
2002-07-17,1.0,0.969252130487822
2002-07-18,0.6065905702114105,0.7972549265824077
2002-07-19,0.517264012992382,0.575893707510292
2002-07-20,0.5330424925684929,0.7641388893636185
2002-07-21,0.807846023440361,0.7593056367961072
2002-07-22,0.6082756197452545,0.6091313017300233
2002-07-23,0.0,0.0
2002-07-24,0.8209352320432662,0.7857195071525895
2002-07-25,0.91004942715168,0.8601361330417236
2002-07-26,0.9326823455095292,0.8854010698899577
2002-07-27,0.993425554037094,0.9581975333601458
2002-07-28,0.9528212261199952,0.8898740603731605
2002-07-29,0.8281753051280976,0.8350910690982676
2002-07-30,0.0,0.5884110099045821
2002-07-31,0.9422754585742952,0.9483397297694638
2002-08-01,0.9677866065502166,0.9102544444466542
2002-08-02,0.8490975707769394,0.0
2002-08-03,0.0,0.2856634429436338
2002-08-04,0.0,0.6982214324604975
2002-08-05,0.0,0.0
2002-08-06,0.9171948045492172,0.0
2002-08-07,0.0,0.0
2002-08-08,0.9696552056074144,0.9299469493023336
2002-08-09,0.9736588931083678,0.9749932720494094
2002-08-10,1.0,1.0
2002-08-11,1.0,1.0
2002-08-12,1.0,1.0
2002-08-13,1.0,1.0
2002-08-14,0.9903673088550567,1.0
2002-08-15,1.0,1.0
2002-08-16,0.0,1.0
2002-08-17,0.5493951323628425,0.6406478530155972
2002-08-18,0.6197560834884643,0.7536386719788841
2002-08-19,0.8500513070821761,0.7110410725244481
2002-08-20,0.0,0.8496469454010371
2002-08-21,0.9678003817796706,0.9345053211441784
2002-08-22,0.5073389601707459,0.4938479762333588
2002-08-23,0.7377519583702087,0.6704577315048371
2002-08-24,0.543689446747303,0.0
2002-08-25,0.9081744813919068,0.9354584437696648
2002-08-26,1.0,0.979961276074481
2002-08-27,0.0,0.5339747785055349
2002-08-28,0.6046365070343017,0.3493544659511558
2002-08-29,0.7629465645551682,0.8183794913999148
2002-08-30,0.9708858889341354,0.9970421731622754
2002-08-31,0.952524517774582,0.9199372875225682
2002-09-01,0.974134463071823,1.0
2002-09-02,1.0,1.0
2002-09-03,1.0,0.989834086965962
2002-09-04,0.5676423349976539,0.76685324672904
2002-09-05,0.0,0.0
2002-09-06,0.8987679469585419,0.8945017578874426
2002-09-07,0.0,0.0
2002-09-08,0.0,0.0
2002-09-09,0.8801601362228393,0.8855646533521386
2002-09-10,0.5118589302897453,0.7589954806184367
2002-09-11,1.0,0.99676319389185
2002-09-12,0.9876723402738572,0.0
2002-09-13,0.7670696854591369,1.0
2002-09-14,0.5346050074696541,0.0477529102428821
2002-09-15,0.0,0.0
2002-09-16,0.0,0.4291974439610921
2002-09-17,0.0,0.0
2002-09-18,0.0,0.0
2002-09-19,0.0,0.9385859843771376
2002-09-20,1.0,1.0
2002-09-21,0.7194290280342102,1.0
2002-09-22,0.4990597587823868,0.5630722008719334
2002-09-23,1.0,1.0
2002-09-24,1.0,1.0
2002-09-25,1.0,1.0
2002-09-26,0.0,1.0
2002-09-27,1.0,1.0
2002-09-28,0.9230525225400924,1.0
2002-09-29,1.0,1.0
2002-09-30,1.0,1.0
2002-10-01,1.0,1.0
2002-10-02,1.0,1.0
2002-10-03,0.7950511431694031,0.7319860578895998
2002-10-04,1.0,1.0
2002-10-05,1.0,1.0
2002-10-06,1.0,1.0
2002-10-07,0.547465446293354,0.4572386201208082
2002-10-08,1.0,1.0
2002-10-09,1.0,1.0
2002-10-10,1.0,1.0
2002-10-11,0.0,0.601434414672839
2002-10-12,1.0,1.0
2002-10-13,1.0,1.0
2002-10-14,0.0,0.8560150160396313
2002-10-15,0.0,0.8564101618088713
2002-10-16,0.6924181109666824,1.0
2002-10-17,1.0,1.0
2002-10-18,1.0,1.0
2002-10-19,0.5267058870196343,0.836906743501838
2002-10-20,1.0,1.0
2002-10-21,0.6789770931005478,0.0
2002-10-22,0.6329676103591919,0.8656553132874446
2002-10-23,0.0,0.0
2002-10-24,1.0,1.0
2002-10-25,0.5836258924007416,0.9796039038708136
2002-10-26,0.0,0.1124528913854673
2002-10-27,1.0,1.0
2002-10-28,0.5626275023818016,0.6884402550893538
2002-10-29,0.0,0.0305654897880755
2002-10-30,0.9443902087211608,0.9877931445196384
2002-10-31,1.0,1.0
2002-11-01,0.9627814382314682,0.9830702160677244
2002-11-02,0.0,0.2876140419270517
2002-11-03,1.0,1.0
2002-11-04,1.0,1.0
2002-11-05,1.0,1.0
2002-11-06,0.7212218993902206,0.9623893019629228
2002-11-07,1.0,1.0
2002-11-08,0.0,0.9524138743935194
2002-11-09,1.0,0.9992209945909593
2002-11-10,1.0,1.0
2002-11-11,1.0,1.0
2002-11-12,1.0,1.0
2002-11-13,0.899417906999588,0.9849094133671018
2002-11-14,1.0,1.0
2002-11-15,0.9412660443782808,0.9391284242300642
2002-11-16,0.5245463132858276,0.695430388077544
2002-11-17,0.9243283540010452,0.9469359536423448
2002-11-18,0.9818432545661926,0.9295530957944528
2002-11-19,0.8449629825353622,0.9730856830867752
2002-11-20,0.904204763174057,0.9437854383849746
2002-11-21,1.0,0.9610333054592036
2002-11-22,0.9566462683677672,0.878006065809438
2002-11-23,0.9441933166980744,0.9062613288048572
2002-11-24,0.765345834493637,0.6754031146863364
2002-11-25,0.9218113815784454,0.8794734715969472
2002-11-26,0.8347866940498352,0.9030203275892832
2002-11-27,1.0,0.8336196827521063
2002-11-28,0.719275985956192,0.9095165429194434
2002-11-29,0.0,0.5238102552297872
2002-11-30,0.5845526912808419,0.5100649260771161
2002-12-01,0.9524214559793472,0.8330483648020803
2002-12-02,0.8320950430631637,0.8114446976956755
2002-12-03,0.0,0.6403466231233831
2002-12-04,0.5074652451276779,0.5616781941084514
2002-12-05,0.8086113780736923,0.8198726620852508
2002-12-06,0.0,0.0
2002-12-07,0.7466071951389313,0.780169301728617
2002-12-08,0.0,0.0
2002-12-09,0.763610155582428,0.7706048077994956
2002-12-10,0.0,0.655514125002134
2002-12-11,0.814016028046608,0.7597234092607263
2002-12-12,0.0,0.6276597448646458
2002-12-13,0.6116429781913757,0.6662102391847947
2002-12-14,0.7155451345443725,0.6817420587920289
2002-12-15,0.0,0.0
2002-12-16,0.6446248441934586,0.4598912981494837
2002-12-17,0.8002059638500213,0.3667078559614082
2002-12-18,0.5966819611191749,0.5292222379347422
2002-12-19,0.0,0.3648825435558662
2002-12-20,0.0,0.256589661915134
2002-12-21,0.0,0.4736322297832612
2002-12-22,0.6473211109638214,0.2140482434168756
2002-12-23,0.5530626609921455,0.1358924920409447
2002-12-24,0.5998268964886665,0.2177066847980336
2002-12-25,0.6084971052408218,0.2174467796822117
2002-12-26,0.0,0.0
2002-12-27,0.0,0.0074085539774095
2002-12-28,0.0,0.0
2002-12-29,0.0,0.0161234064304414
2002-12-30,0.0,0.0099803428592119
2002-12-31,0.0,0.0
2003-01-01,0.0,0.0
2003-01-02,0.0,0.0
2003-01-03,0.0,0.0
2003-01-04,0.0,0.0
2003-01-05,0.0,0.0
2003-01-06,0.0,0.0
2003-01-07,0.0,0.0
2003-01-08,0.0,0.0
2003-01-09,0.0,0.0
2003-01-10,0.0,0.0
2003-01-11,0.0,0.0
2003-01-12,0.0,0.0
2003-01-13,0.0,0.0
2003-01-14,0.0,0.0
2003-01-15,0.0,0.0
2003-01-16,0.0,0.0
2003-01-17,0.0,0.0
2003-01-18,0.0,0.0
2003-01-19,0.0,0.0
2003-01-20,0.0,0.0
2003-01-21,0.0,0.0
2003-01-22,0.0,0.0
2003-01-23,0.0,0.0
2003-01-24,0.0,0.0
2003-01-25,0.0,0.0
2003-01-26,0.0,0.0
2003-01-27,0.0,0.0
2003-01-28,0.0,0.0
2003-01-29,0.0,0.0
2003-01-30,0.0,0.0
2003-01-31,0.0,0.0
2003-02-01,0.0,0.0
2003-02-02,0.0,0.0
2003-02-03,0.0,0.0
2003-02-04,0.0,0.0
2003-02-05,0.0,0.0
2003-02-06,0.0,0.0
2003-02-07,0.0,0.0
2003-02-08,0.0,0.0
2003-02-09,0.0,0.0
2003-02-10,0.0,0.0
2003-02-11,0.0,0.0
2003-02-12,0.0,0.0
2003-02-13,0.0,0.0
2003-02-14,0.0,0.0
2003-02-15,0.0,0.0
2003-02-16,0.0,0.0
2003-02-17,0.0,0.0
2003-02-18,0.0,0.0
2003-02-19,0.0,0.0
2003-02-20,0.0,0.0
2003-02-21,0.0,0.0
2003-02-22,0.0,0.0
2003-02-23,0.0,0.0
2003-02-24,0.0,0.0
2003-02-25,0.0,0.0
2003-02-26,0.0,0.0
2003-02-27,0.0,0.0
2003-02-28,0.0,0.0
2003-03-01,0.0,0.0
2003-03-02,0.0,0.0
2003-03-03,0.0,0.0
2003-03-04,0.0,0.0
2003-03-05,0.0,0.0
2003-03-06,0.0,0.6620738123358865
2003-03-07,0.0,0.0
2003-03-08,0.0,0.0
2003-03-09,0.0,0.0
2003-03-10,0.0,0.0
2003-03-11,0.0,0.0
2003-03-12,0.0,0.0
2003-03-13,0.0,0.0
2003-03-14,0.0,0.0
2003-03-15,0.0,0.0
2003-03-16,0.0,0.0
2003-03-17,0.0,0.0
2003-03-18,0.0,0.0
2003-03-19,0.0,0.0
2003-03-20,0.0,0.0
2003-03-21,0.0,0.0
2003-03-22,0.0,0.0
2003-03-23,0.0,0.0
2003-03-24,0.0,0.0
2003-03-25,0.0,0.0
2003-03-26,0.0,0.0
2003-03-27,0.0,0.0
2003-03-28,0.0,0.0
2003-03-29,0.0,0.0
2003-03-30,0.0,0.0
2003-03-31,0.0,0.0
2003-04-01,0.0,0.0
2003-04-02,0.0,0.0
2003-04-03,0.0,0.0
2003-04-04,0.0,0.0
2003-04-05,0.0,0.0
2003-04-06,0.0,0.0
2003-04-07,0.0,0.0
2003-04-08,0.0,0.0
2003-04-09,0.0,0.0
2003-04-10,0.0,0.0
2003-04-11,0.0,0.0
2003-04-12,0.0,0.0
2003-04-13,0.0,0.0
2003-04-14,0.0,0.0
2003-04-15,0.0,0.0
2003-04-16,0.0,0.0
2003-04-17,0.0,0.0
2003-04-18,0.0,0.0
2003-04-19,0.0,0.0
2003-04-20,0.0,0.0
2003-04-21,0.0,0.0
2003-04-22,0.0,0.0
2003-04-23,0.0,0.0
2003-04-24,0.0,0.0
2003-04-25,0.0,0.0
2003-04-26,0.0,0.0
2003-04-27,0.0,0.0
2003-04-28,0.0,0.0
2003-04-29,0.0,0.0
2003-04-30,0.0,0.0
2003-05-01,0.0,0.0
2003-05-02,0.0,0.0
2003-05-03,0.0,0.0
2003-05-04,0.0,0.0
2003-05-05,0.0,0.0
2003-05-06,0.0,0.0
2003-05-07,0.0,0.0
2003-05-08,0.0,0.0
2003-05-09,0.0,0.0
2003-05-10,0.0,0.0
2003-05-11,0.0,0.0
2003-05-12,0.0,0.0
2003-05-13,0.0,0.0
2003-05-14,0.0,0.0
2003-05-15,0.0,0.0
2003-05-16,0.0,0.0
2003-05-17,0.0,0.0
2003-05-18,0.0,0.0
2003-05-19,0.0,0.0
2003-05-20,0.6374944680929184,0.6026867335736438
2003-05-21,0.0,0.0
2003-05-22,0.9236994534730912,0.8059118000925906
2003-05-23,1.0,0.870370513858358
2003-05-24,0.9766569888591766,0.9286801338798756
2003-05-25,1.0,0.968137382247551
2003-05-26,0.9180780780315398,0.9624886964991674
2003-05-27,1.0,0.9997697576632366
2003-05-28,0.993158415555954,0.9257386062544692
2003-05-29,0.9062589311599732,0.9560635504519098
2003-05-30,0.9642856788635252,0.9663805124235856
2003-05-31,0.7894686412811279,0.8873757698061093
2003-06-01,0.9921774172782898,0.9789396097147552
2003-06-02,0.8512107342481613,0.8710010202893216
2003-06-03,0.9869708853960036,0.9704119014664622
2003-06-04,0.8680318760871887,0.9306356186660752
2003-06-05,0.5256557241082191,0.6954719184271527
2003-06-06,0.0,0.6111601517593647
2003-06-07,0.8009858870506287,0.6831907257258704
2003-06-08,0.0,0.5774432150986599
2003-06-09,0.5092399418354034,0.5118239351544918
2003-06-10,0.0,0.5114573237076951
2003-06-11,0.0,0.0
2003-06-12,0.0,0.0
2003-06-13,0.4963610398769378,0.5107478490804722
2003-06-14,0.0,0.0
2003-06-15,0.8088253629207611,0.8186074404822009
2003-06-16,0.884842055439949,0.8985340242453697
2003-06-17,0.0,0.5915657460626739
2003-06-18,0.0,0.479406830304792
2003-06-19,0.9745847183465958,0.9791812277060038
2003-06-20,0.0,0.4715642263018796
2003-06-21,0.96285103559494,1.0
2003-06-22,0.9299118655920028,0.930932767720946
2003-06-23,0.9474528533220292,0.9814287108170346
2003-06-24,0.8377347373962402,0.978707046064738
2003-06-25,0.8438745230436325,0.951588903299373
2003-06-26,0.9975452131032944,1.0
2003-06-27,0.8930254793167114,0.9509851514055808
2003-06-28,0.9011162269115448,1.0
2003-06-29,0.0,0.8936406071231288
2003-06-30,0.8601406168937683,0.9309116292464594
2003-07-01,0.7699188500642776,0.8573035460735651
2003-07-02,0.6892280274629593,0.7387483097372617
2003-07-03,0.0,0.6933999901312796
2003-07-04,0.0,0.7213876940754367
2003-07-05,0.5879997080564499,0.6351336855264685
2003-07-06,0.0,0.3056327689689505
2003-07-07,0.5132584142684936,0.6123819813022372
2003-07-08,0.8242029184103011,0.6619968343239564
2003-07-09,0.5279905173182488,0.0
2003-07-10,0.9203421920537947,0.8836378254723375
2003-07-11,0.9211276686191558,0.933988944175246
2003-07-12,0.931769790649414,0.8911159589538084
2003-07-13,0.9017426753044128,0.939248421838462
2003-07-14,0.9724839597940445,1.0
2003-07-15,0.9258403837680816,0.9180557862191104
2003-07-16,0.9814111739397048,1.0
2003-07-17,0.9461875516176224,0.8383219507157613
2003-07-18,0.6525867104530334,0.9252860217325556
2003-07-19,0.8323020321130752,0.9475746897657504
2003-07-20,0.8613970476388931,0.957084231504148
2003-07-21,0.0,0.6137755921187843
2003-07-22,0.620621110200882,0.5810412310256973
2003-07-23,1.0,1.0
2003-07-24,0.96932575404644,0.9692233747846836
2003-07-25,0.9600532215833664,1.0
2003-07-26,0.74447001516819,1.0
2003-07-27,0.4936035779118538,0.7125430551570133
2003-07-28,1.0,1.0
2003-07-29,0.0,0.0
2003-07-30,1.0,1.0
2003-07-31,0.0,0.6004276670388352
2003-08-01,0.98979401409626,1.0
2003-08-02,0.0,0.9422293821306952
2003-08-03,0.6839852184057236,1.0
2003-08-04,0.0,0.0
2003-08-05,0.7855390226840973,0.7785096527226231
2003-08-06,0.0,0.0
2003-08-07,0.0,0.0
2003-08-08,0.944595827460289,0.9664162331448968
2003-08-09,0.7572874695062637,0.8770465359873718
2003-08-10,0.7339344167709351,0.9845601272966138
2003-08-11,0.8802437251806259,0.9425481291408913
2003-08-12,0.959930109977722,0.980051402640544
2003-08-13,0.0,0.560044262919838
2003-08-14,0.6736299961805343,0.9561271363377446
2003-08-15,0.8282625722885132,1.0
2003-08-16,0.8206956440210342,0.9362307930601912
2003-08-17,0.9538654750585556,1.0
2003-08-18,0.6309578692913055,0.8511729297516093
2003-08-19,0.0,0.7533981503274594
2003-08-20,0.6320102679729461,0.569875584348361
2003-08-21,0.0,0.9302863154961516
2003-08-22,0.8943478292226791,0.8955944903381758
2003-08-23,0.8707991826534272,0.9482348875809772
2003-08-24,0.9586118710041046,1.0
2003-08-25,0.8379348748922347,0.9662240734096572
2003-08-26,0.9470750081539154,0.9830082162495536
2003-08-27,0.9877911967039108,0.9493716097361672
2003-08-28,0.0,0.5973413522970187
2003-08-29,0.5708990228176116,0.9055033938826952
2003-08-30,0.0,0.3917895800691762
2003-08-31,0.7275383830070495,0.8766510597050378
2003-09-01,0.7496067333221436,0.918262361842664
2003-09-02,0.8949732679128647,1.0
2003-09-03,0.5354534462094307,0.9504990504696196
2003-09-04,0.9185703802108764,0.9652444895973196
2003-09-05,0.8800224560499191,0.9437257899292152
2003-09-06,0.0,0.0
2003-09-07,0.0,0.5591661846260878
2003-09-08,0.0,0.7568544533506459
2003-09-09,0.7651249980926513,0.819768868054178
2003-09-10,0.7866078650951386,0.7754236395008571
2003-09-11,0.8210477417707444,0.8598787074960823
2003-09-12,0.8174490171670914,0.8564408930668215
2003-09-13,0.8166727721691132,0.8959493772718503
2003-09-14,0.0,0.0
2003-09-15,0.5464515966176986,0.8358607229097375
2003-09-16,0.8381696307659149,0.9676175732318671
2003-09-17,0.7045527899265289,0.8713523294890517
2003-09-18,0.5721256312727928,0.5697099179849108
2003-09-19,0.671571284532547,0.8529229879203414
2003-09-20,0.0,0.6082273751691973
2003-09-21,0.0,0.727982895341324
2003-09-22,0.0,0.0
2003-09-23,0.7401946455240249,0.9006158788777001
2003-09-24,0.0,0.6759606219160796
2003-09-25,0.6156910926103591,0.6024050590141555
2003-09-26,0.0,0.8006219946421109
2003-09-27,0.0,0.5476342921258903
2003-09-28,0.6690933299064636,0.719317734114614
2003-09-29,0.7240128618478775,0.0
2003-09-30,0.0,0.5598899604614092
2003-10-01,0.0,0.0
2003-10-02,0.608928536772728,0.6823273226238779
2003-10-03,0.0,0.0
2003-10-04,0.6388262659311295,0.776500934884973
2003-10-05,0.0,0.8397802818707095
2003-10-06,0.0,0.6943704904193497
2003-10-07,0.0,0.5274217387484298
2003-10-08,0.0,0.0
2003-10-09,0.5563931652903557,0.0156116596087263
2003-10-10,0.0,0.6678357239741168
2003-10-11,0.0,0.6927707209774895
2003-10-12,0.0,0.6384958583976998
2003-10-13,0.0,0.7216884403196101
2003-10-14,0.0,0.4849515743209766
2003-10-15,0.0,0.5926314226841776
2003-10-16,0.5049549078941346,0.4641334077191428
2003-10-17,0.0,0.5215007197863184
2003-10-18,0.0,0.6106868265338391
2003-10-19,0.0,0.3559962434961498
2003-10-20,0.0,0.579916178361445
2003-10-21,0.0,0.4594889412061934
2003-10-22,0.0,0.4705194759318651
2003-10-23,0.0,0.4166803572476852
2003-10-24,0.0,0.3357217349110463
2003-10-25,0.0,0.1924327516706525
2003-10-26,0.0,0.0
2003-10-27,0.0,0.1208082133060511
2003-10-28,0.0,0.2308985031630895
2003-10-29,0.0,0.2559149286675378
2003-10-30,0.0,0.1179563411382528
2003-10-31,0.0,0.0
2003-11-01,0.0,0.0
2003-11-02,0.0,0.0
2003-11-03,0.0,0.0447052412518585
2003-11-04,0.0,0.0
2003-11-05,0.0,0.0093984367485669
2003-11-06,0.0,0.0
2003-11-07,0.0,0.0
2003-11-08,0.0,0.0
2003-11-09,0.0,0.0
2003-11-10,0.0,0.0
2003-11-11,0.0,0.0
2003-11-12,0.0,0.0
2003-11-13,0.0,0.0
2003-11-14,0.0,0.0
2003-11-15,0.0,0.0
2003-11-16,0.5770430275797844,0.6225517039084207
2003-11-17,0.0,0.0587957277212555
2003-11-18,0.0,0.0
2003-11-19,0.0,0.0
2003-11-20,0.0,0.0
2003-11-21,0.0,0.0
2003-11-22,0.0,0.0
2003-11-23,0.0,0.0
2003-11-24,0.0,0.0
2003-11-25,0.0,0.0
2003-11-26,0.0,0.0
2003-11-27,0.0,0.0
2003-11-28,0.0,0.0
2003-11-29,0.0,0.0
2003-11-30,0.0,0.0
2003-12-01,0.0,0.0
2003-12-02,0.0,0.0
2003-12-03,0.0,0.0
2003-12-04,0.0,0.0
2003-12-05,0.0,0.0
2003-12-06,0.0,0.0
2003-12-07,0.0,0.0
2003-12-08,0.0,0.0
2003-12-09,0.0,0.0
2003-12-10,0.0,0.0
2003-12-11,0.0,0.0
2003-12-12,0.0,0.0
2003-12-13,0.0,0.0
2003-12-14,0.0,0.0
2003-12-15,0.0,0.0
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,0.0
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.0,0.0
2003-12-27,0.0,0.0
2003-12-28,0.0,0.0
2003-12-29,0.0,0.0
2003-12-30,0.0,0.0
2003-12-31,0.0,0.0
2004-01-01,0.0,0.0
2004-01-02,0.0,0.0
2004-01-03,0.0,0.0
2004-01-04,0.0,0.0
2004-01-05,0.0,0.0
2004-01-06,0.0,0.0
2004-01-07,0.0,0.0
2004-01-08,0.0,0.0
2004-01-09,0.0,0.0
2004-01-10,0.0,0.0
2004-01-11,0.0,0.0
2004-01-12,0.0,0.0
2004-01-13,0.0,0.0
2004-01-14,0.0,0.0
2004-01-15,0.0,0.0
2004-01-16,0.0,0.0
2004-01-17,0.0,0.0
2004-01-18,0.0,0.0
2004-01-19,0.0,0.0
2004-01-20,0.0,0.0
2004-01-21,0.0,0.0
2004-01-22,0.0,0.0
2004-01-23,0.0,0.0
2004-01-24,0.0,0.0
2004-01-25,0.0,0.0
2004-01-26,0.0,0.0
2004-01-27,0.0,0.0
2004-01-28,0.0,0.0
2004-01-29,0.0,0.0
2004-01-30,0.0,0.0
2004-01-31,0.0,0.0
2004-02-01,0.0,0.0
2004-02-02,0.0,0.0
2004-02-03,0.0,0.0
2004-02-04,0.0,0.0
2004-02-05,0.0,0.0
2004-02-06,0.0,0.0
2004-02-07,0.0,0.0
2004-02-08,0.0,0.0
2004-02-09,0.0,0.0
2004-02-10,0.0,0.0
2004-02-11,0.0,0.0
2004-02-12,0.0,0.0
2004-02-13,0.0,0.0
2004-02-14,0.0,0.0
2004-02-15,0.0,0.0
2004-02-16,0.0,0.0
2004-02-17,0.0,0.0
2004-02-18,0.0,0.0
2004-02-19,0.0,0.0
2004-02-20,0.0,0.0
2004-02-21,0.0,0.0
2004-02-22,0.0,0.0
2004-02-23,0.0,0.0
2004-02-24,0.0,0.0
2004-02-25,0.0,0.0
2004-02-26,0.0,0.0
2004-02-27,0.0,0.0
2004-02-28,0.0,0.0
2004-02-29,0.0,0.0
2004-03-01,0.618070096373558,0.6032781403207931
2004-03-02,0.0,0.0
2004-03-03,0.0,0.0
2004-03-04,0.0,0.0
2004-03-05,0.0,0.0
2004-03-06,0.0,0.0
2004-03-07,0.0,0.0
2004-03-08,0.0,0.0
