,04721001-1
2013-12-16,0.66
2013-12-17,0.587
2013-12-18,0.536
2013-12-19,0.628
2013-12-20,0.621
2013-12-21,0.657
2013-12-22,0.659
2013-12-23,0.604
2013-12-24,0.545
2013-12-25,0.539
2013-12-26,0.625
2013-12-27,0.617
2013-12-28,0.638
2013-12-29,0.634
2013-12-30,0.573
2013-12-31,0.53
2014-01-01,0.518
2014-01-02,0.588
2014-01-03,0.585
2014-01-04,0.588
2014-01-05,0.562
2014-01-06,0.51
2014-01-07,0.476
2014-01-08,0.466
2014-01-09,0.526
2014-01-10,0.522
2014-01-11,0.551
2014-01-12,0.547
2014-01-13,0.495
2014-01-14,0.434
2014-01-15,0.477
2014-01-16,0.532
2014-01-17,0.515
2014-01-18,0.602
2014-01-19,0.665
2014-01-20,0.515
2014-01-21,0.423
2014-01-22,0.429
2014-01-23,0.476
2014-01-24,0.466
2014-01-25,0.501
2014-01-26,0.48
2014-01-27,0.417
2014-01-28,0.363
2014-01-29,0.375
2014-01-30,0.399
2014-01-31,0.4
2014-02-01,0.432
2014-02-02,0.428
2014-02-03,0.393
2014-02-04,0.354
2014-02-05,0.35
2014-02-06,0.366
2014-02-07,0.364
2014-02-08,0.384
2014-02-09,0.385
2014-02-10,0.341
2014-02-11,0.325
2014-02-12,0.331
2014-02-13,0.353
2014-02-14,0.36
2014-02-15,0.376
2014-02-16,0.373
2014-02-17,0.336
2014-02-18,0.322
2014-02-19,0.313
2014-02-20,0.316
2014-02-21,0.319
2014-02-22,0.342
2014-02-23,0.342
2014-02-24,0.314
2014-02-25,0.306
2014-02-26,0.306
2014-02-27,0.332
2014-02-28,0.331
2014-03-01,0.34
2014-03-02,0.351
2014-03-03,0.343
2014-03-04,0.325
2014-03-05,0.314
2014-03-06,0.337
2014-03-07,0.338
2014-03-08,0.35
2014-03-09,0.351
2014-03-10,0.332
2014-03-11,0.323
2014-03-12,0.321
2014-03-13,0.341
2014-03-14,0.343
2014-03-15,0.362
2014-03-16,0.359
2014-03-17,0.332
2014-03-18,0.316
2014-03-19,0.323
2014-03-20,0.339
2014-03-21,0.338
2014-03-22,0.346
2014-03-23,0.349
2014-03-24,0.333
2014-03-25,0.32
2014-03-26,0.312
2014-03-27,0.311
2014-03-28,0.324
2014-03-29,0.345
2014-03-30,0.346
2014-03-31,0.344
2014-04-01,0.345
2014-04-02,0.322
2014-04-03,0.342
2014-04-04,0.33
2014-04-05,0.345
2014-04-06,0.344
2014-04-07,0.326
2014-04-08,0.323
2014-04-09,0.342
2014-04-10,0.349
2014-04-11,0.371
2014-04-12,0.399
2014-04-13,0.376
2014-04-14,0.349
2014-04-15,0.322
2014-04-16,0.317
2014-04-17,0.34
2014-04-18,0.341
2014-04-19,0.364
2014-04-20,0.365
2014-04-21,0.345
2014-04-22,0.343
2014-04-23,0.327
2014-04-24,0.333
2014-04-25,0.344
2014-04-26,0.367
2014-04-27,0.356
2014-04-28,0.34
2014-04-29,0.319
2014-04-30,0.314
2014-05-01,0.36
2014-05-02,0.347
2014-05-03,0.356
2014-05-04,0.368
2014-05-05,0.346
2014-05-06,0.331
2014-05-07,0.318
2014-05-08,0.315
2014-05-09,0.316
2014-05-10,0.347
2014-05-11,0.351
2014-05-12,0.338
2014-05-13,0.337
2014-05-14,0.326
2014-05-15,0.338
2014-05-16,0.365
2014-05-17,0.373
2014-05-18,0.397
2014-05-19,0.337
2014-05-20,0.331
2014-05-21,0.311
2014-05-22,0.314
2014-05-23,0.364
2014-05-24,
2014-05-25,
2014-05-26,0.452
2014-05-27,0.39
2014-05-28,0.371
2014-05-29,0.425
2014-05-30,0.351
2014-05-31,0.377
2014-06-01,
2014-06-02,0.395
2014-06-03,0.38
2014-06-04,0.4
2014-06-05,
2014-06-06,
2014-06-07,0.506
2014-06-08,0.455
2014-06-09,0.515
2014-06-10,0.515
2014-06-11,0.492
2014-06-12,0.423
2014-06-13,
2014-06-14,
2014-06-15,0.599
2014-06-16,0.587
2014-06-17,0.627
2014-06-18,0.623
2014-06-19,0.627
2014-06-20,0.61
2014-06-21,0.624
2014-06-22,0.605
2014-06-23,0.589
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-28,
2014-06-29,
2014-06-30,0.529
2014-07-01,0.522
2014-07-02,
2014-07-03,0.518
2014-07-04,0.522
2014-07-05,0.492
2014-07-06,
2014-07-07,0.483
2014-07-08,0.465
2014-07-09,0.459
2014-07-10,0.45
2014-07-11,0.457
2014-07-12,
2014-07-13,0.469
2014-07-14,0.454
2014-07-15,0.443
2014-07-16,0.475
2014-07-17,0.444
2014-07-18,0.464
2014-07-19,0.477
2014-07-20,0.495
2014-07-21,0.483
2014-07-22,0.507
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-26,0.476
2014-07-27,0.486
2014-07-28,0.457
2014-07-29,0.413
2014-07-30,0.457
2014-07-31,0.433
2014-08-01,0.398
2014-08-02,0.459
2014-08-03,0.403
2014-08-04,0.392
2014-08-05,0.348
2014-08-06,0.385
2014-08-07,
2014-08-08,
2014-08-09,0.447
2014-08-10,0.436
2014-08-11,0.37
2014-08-12,0.34
2014-08-13,0.336
2014-08-14,0.378
2014-08-15,0.326
2014-08-16,0.405
2014-08-17,0.434
2014-08-18,0.442
2014-08-19,0.446
2014-08-20,0.435
2014-08-21,0.509
2014-08-22,0.484
2014-08-23,0.429
2014-08-24,
2014-08-25,
2014-08-26,
2014-08-27,0.414
2014-08-28,0.383
2014-08-29,0.335
2014-08-30,0.404
2014-08-31,0.405
2014-09-01,0.36
2014-09-02,0.34
2014-09-03,0.355
2014-09-04,0.428
2014-09-05,0.42
2014-09-06,0.351
2014-09-07,0.458
2014-09-08,0.436
2014-09-09,0.398
2014-09-10,0.322
2014-09-11,0.348
2014-09-12,0.358
2014-09-13,0.518
2014-09-14,
2014-09-15,0.562
2014-09-16,0.541
2014-09-17,0.509
2014-09-18,0.484
2014-09-19,0.462
2014-09-20,0.456
2014-09-21,0.51
2014-09-22,0.458
2014-09-23,0.363
2014-09-24,0.304
2014-09-25,0.405
2014-09-26,0.391
2014-09-27,0.435
2014-09-28,0.41
2014-09-29,0.398
2014-09-30,0.331
2014-10-01,0.312
2014-10-02,0.418
2014-10-03,0.425
2014-10-04,0.472
2014-10-05,0.407
2014-10-06,0.379
2014-10-07,0.351
2014-10-08,0.32
2014-10-09,0.383
2014-10-10,0.335
2014-10-11,0.342
2014-10-12,0.326
2014-10-13,0.299
2014-10-14,0.283
2014-10-15,0.266
2014-10-16,0.308
2014-10-17,0.296
2014-10-18,0.318
2014-10-19,0.365
2014-10-20,0.304
2014-10-21,0.259
2014-10-22,0.249
2014-10-23,0.292
2014-10-24,0.283
2014-10-25,0.296
2014-10-26,0.3
2014-10-27,0.265
2014-10-28,0.253
2014-10-29,0.249
2014-10-30,0.305
2014-10-31,0.319
2014-11-01,0.317
2014-11-02,0.333
2014-11-03,0.293
2014-11-04,0.266
2014-11-05,0.249
2014-11-06,0.29
2014-11-07,0.277
2014-11-08,0.272
2014-11-09,0.264
2014-11-10,0.247
2014-11-11,0.238
2014-11-12,0.237
2014-11-13,0.249
2014-11-14,0.243
2014-11-15,0.249
2014-11-16,0.248
2014-11-17,0.247
2014-11-18,0.233
2014-11-19,0.242
2014-11-20,0.255
2014-11-21,0.252
2014-11-22,0.251
2014-11-23,0.246
2014-11-24,0.229
2014-11-25,
2014-11-26,0.205
2014-11-27,0.21
2014-11-28,0.234
2014-11-29,0.247
2014-11-30,0.247
2014-12-01,0.232
2014-12-02,0.214
2014-12-03,
2014-12-04,0.223
2014-12-05,0.23
2014-12-06,0.227
2014-12-07,0.219
2014-12-08,
2014-12-09,
2014-12-10,0.202
2014-12-11,0.22
2014-12-12,0.234
2014-12-13,0.236
2014-12-14,0.23
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,0.216
2014-12-19,0.223
2014-12-20,0.232
2014-12-21,0.239
2014-12-22,0.227
2014-12-23,
2014-12-24,
2014-12-25,0.22
2014-12-26,0.225
2014-12-27,0.231
2014-12-28,0.243
2014-12-29,0.23
2014-12-30,
2014-12-31,0.22
2015-01-01,0.241
2015-01-02,0.239
2015-01-03,0.236
2015-01-04,0.234
2015-01-05,0.217
2015-01-06,0.218
2015-01-07,0.215
2015-01-08,
2015-01-09,0.21
2015-01-10,0.22
2015-01-11,0.218
2015-01-12,
2015-01-13,0.24
2015-01-14,0.239
2015-01-15,0.221
2015-01-16,0.237
2015-01-17,0.251
2015-01-18,0.254
2015-01-19,
2015-01-20,0.235
2015-01-21,0.234
2015-01-22,0.21
2015-01-23,0.236
2015-01-24,0.249
2015-01-25,0.245
2015-01-26,0.218
2015-01-27,
2015-01-28,0.212
2015-01-29,0.248
2015-01-30,0.245
2015-01-31,0.248
2015-02-01,0.245
2015-02-02,
2015-02-03,
2015-02-04,0.189
2015-02-05,0.222
2015-02-06,0.24
2015-02-07,0.244
2015-02-08,0.247
2015-02-09,0.244
2015-02-10,0.239
2015-02-11,
2015-02-12,
2015-02-13,0.192
2015-02-14,
2015-02-15,0.223
2015-02-16,0.226
2015-02-17,0.226
2015-02-18,0.229
2015-02-19,0.233
2015-02-20,0.243
2015-02-21,0.217
2015-02-22,
2015-02-23,0.187
2015-02-24,0.218
2015-02-25,0.235
2015-02-26,0.235
2015-02-27,0.237
2015-02-28,0.253
2015-03-01,0.252
2015-03-02,
2015-03-03,
2015-03-04,0.192
2015-03-05,0.217
2015-03-06,0.234
2015-03-07,0.243
2015-03-08,0.246
2015-03-09,0.24
2015-03-10,0.246
2015-03-11,0.26
2015-03-12,0.231
2015-03-13,0.216
2015-03-14,0.22
2015-03-15,0.252
2015-03-16,0.275
2015-03-17,0.278
2015-03-18,0.281
2015-03-19,0.287
2015-03-20,0.283
2015-03-21,0.271
2015-03-22,0.225
2015-03-23,0.245
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,0.853
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,0.162
2015-04-25,0.268
2015-04-26,0.282
2015-04-27,0.282
2015-04-28,0.259
2015-04-29,0.234
2015-04-30,0.228
2015-05-01,0.248
2015-05-02,0.287
2015-05-03,0.281
2015-05-04,0.277
2015-05-05,0.289
2015-05-06,0.288
2015-05-07,0.294
2015-05-08,0.271
2015-05-09,0.245
2015-05-10,0.25
2015-05-11,0.27
2015-05-12,0.292
2015-05-13,0.293
2015-05-14,0.296
2015-05-15,0.298
2015-05-16,0.293
2015-05-17,0.271
2015-05-18,0.25
2015-05-19,0.249
2015-05-20,0.264
2015-05-21,0.295
2015-05-22,0.294
2015-05-23,0.3
2015-05-24,0.288
2015-05-25,0.291
2015-05-26,0.305
2015-05-27,0.274
2015-05-28,0.253
2015-05-29,0.261
2015-05-30,0.284
2015-05-31,0.298
2015-06-01,0.305
2015-06-02,0.32
2015-06-03,0.322
2015-06-04,0.306
2015-06-05,0.275
2015-06-06,
2015-06-07,0.256
2015-06-08,0.265
2015-06-09,0.29
2015-06-10,0.3
2015-06-11,0.29
2015-06-12,0.291
2015-06-13,0.286
2015-06-14,
2015-06-15,0.262
2015-06-16,
2015-06-17,
2015-06-18,0.435
2015-06-19,
2015-06-20,
2015-06-21,0.411
2015-06-22,
2015-06-23,
2015-06-24,0.557
2015-06-25,0.512
2015-06-26,0.332
2015-06-27,0.33
2015-06-28,
2015-06-29,0.711
2015-06-30,0.378
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,0.336
2015-07-05,0.346
2015-07-06,0.362
2015-07-07,
2015-07-08,0.417
2015-07-09,0.367
2015-07-10,0.281
2015-07-11,0.323
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,0.579
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,0.455
2015-07-24,0.339
2015-07-25,0.362
2015-07-26,0.374
2015-07-27,0.404
2015-07-28,0.4
2015-07-29,0.378
2015-07-30,0.345
2015-07-31,0.346
2015-08-01,0.359
2015-08-02,0.374
2015-08-03,0.366
2015-08-04,0.367
2015-08-05,0.378
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,0.545
2015-08-16,0.605
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,1.38
2016-06-02,1.45
2016-06-03,2.01
2016-06-04,2.06
2016-06-05,2.42
2016-06-06,1.98
2016-06-07,1.74
2016-06-08,1.71
2016-06-09,1.95
2016-06-10,1.94
2016-06-11,1.89
2016-06-12,1.97
2016-06-13,
2016-06-14,4.59
2016-06-15,4.16
2016-06-16,3.87
2016-06-17,3.64
2016-06-18,3.42
2016-06-19,3.32
2016-06-20,3.23
2016-06-21,2.81
2016-06-22,2.62
2016-06-23,2.28
2016-06-24,2.24
2016-06-25,2.2
2016-06-26,2.27
2016-06-27,2.25
2016-06-28,2.24
2016-06-29,2.24
2016-06-30,2.37
2016-07-01,2.57
2016-07-02,2.59
2016-07-03,2.52
2016-07-04,2.41
2016-07-05,2.28
2016-07-06,2.2
2016-07-07,2.01
2016-07-08,1.97
2016-07-09,1.94
2016-07-10,1.9
2016-07-11,1.92
2016-07-12,1.85
2016-07-13,1.88
2016-07-14,1.92
2016-07-15,1.78
2016-07-16,1.63
2016-07-17,1.62
2016-07-18,1.62
2016-07-19,1.58
2016-07-20,1.58
2016-07-21,1.61
2016-07-22,1.62
2016-07-23,1.58
2016-07-24,1.56
2016-07-25,1.72
2016-07-26,1.74
2016-07-27,1.77
2016-07-28,1.82
2016-07-29,1.88
2016-07-30,1.97
2016-07-31,2.06
2016-08-01,2.14
2016-08-02,2.2
2016-08-03,2.15
2016-08-04,2.14
2016-08-05,1.95
2016-08-06,1.93
2016-08-07,1.89
2016-08-08,1.89
2016-08-09,2.04
2016-08-10,2.11
2016-08-11,2.16
2016-08-12,2.24
2016-08-13,2.33
2016-08-14,2.37
2016-08-15,2.29
2016-08-16,2.24
2016-08-17,2.28
2016-08-18,2.28
2016-08-19,2.21
2016-08-20,1.99
2016-08-21,1.88
2016-08-22,1.92
2016-08-23,2.42
2016-08-24,2.48
2016-08-25,2.58
2016-08-26,2.53
2016-08-27,2.39
2016-08-28,2.24
2016-08-29,2.15
2016-08-30,2.07
2016-08-31,2.11
2016-09-01,2.23
2016-09-02,2.18
2016-09-03,2.1
2016-09-04,1.99
2016-09-05,2.0
2016-09-06,1.94
2016-09-07,1.68
2016-09-08,1.7
2016-09-09,1.91
2016-09-10,2.11
2016-09-11,2.41
2016-09-12,2.52
2016-09-13,2.43
2016-09-14,2.33
2016-09-15,2.28
2016-09-16,2.21
2016-09-17,2.15
2016-09-18,2.21
2016-09-19,2.56
2016-09-20,2.9
2016-09-21,3.29
2016-09-22,3.63
2016-09-23,3.83
2016-09-24,4.01
2016-09-25,4.05
2016-09-26,4.16
2016-09-27,
2016-09-28,
2016-09-29,4.81
2016-09-30,4.18
2016-10-01,3.85
2016-10-02,3.66
2016-10-03,3.68
2016-10-04,4.06
2016-10-05,3.68
2016-10-06,3.65
2016-10-07,3.8
2016-10-08,3.76
2016-10-09,3.67
2016-10-10,3.73
2016-10-11,3.65
2016-10-12,3.64
2016-10-13,3.42
2016-10-14,3.32
2016-10-15,3.24
2016-10-16,3.67
2016-10-17,3.35
2016-10-18,2.96
2016-10-19,2.84
2016-10-20,2.62
2016-10-21,2.65
2016-10-22,2.63
2016-10-23,2.54
2016-10-24,2.57
2016-10-25,2.59
2016-10-26,2.65
2016-10-27,3.12
2016-10-28,3.74
2016-10-29,4.46
2016-10-30,4.49
2016-10-31,4.38
2016-11-01,3.68
2016-11-02,3.35
2016-11-03,3.34
2016-11-04,3.61
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,4.8
2016-11-20,4.6
2016-11-21,4.6
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,4.83
2016-11-26,4.33
2016-11-27,3.87
2016-11-28,3.65
2016-11-29,3.67
2016-11-30,3.9
2016-12-01,3.84
2016-12-02,3.83
2016-12-03,3.66
2016-12-04,3.65
2016-12-05,3.57
2016-12-06,3.48
2016-12-07,3.48
2016-12-08,3.49
2016-12-09,3.73
2016-12-10,3.83
2016-12-11,3.57
2016-12-12,3.48
2016-12-13,3.48
2016-12-14,3.48
2016-12-15,3.43
2016-12-16,3.47
2016-12-17,3.32
2016-12-18,3.32
2016-12-19,3.31
2016-12-20,3.17
2016-12-21,3.16
2016-12-22,3.16
2016-12-23,3.16
2016-12-24,3.15
2016-12-25,3.01
2016-12-26,2.99
2016-12-27,2.92
2016-12-28,2.85
2016-12-29,2.83
2016-12-30,2.83
2016-12-31,2.83
2017-01-01,2.79
2017-01-02,2.68
2017-01-03,2.54
2017-01-04,2.53
2017-01-05,2.53
2017-01-06,2.53
2017-01-07,2.44
2017-01-08,2.42
2017-01-09,2.34
2017-01-10,2.33
2017-01-11,2.32
2017-01-12,2.25
2017-01-13,2.24
2017-01-14,2.24
2017-01-15,2.24
2017-01-16,2.24
2017-01-17,2.24
2017-01-18,2.24
2017-01-19,2.24
2017-01-20,2.2
2017-01-21,2.15
2017-01-22,2.11
2017-01-23,2.02
2017-01-24,1.97
2017-01-25,1.97
2017-01-26,1.97
2017-01-27,1.89
2017-01-28,1.88
2017-01-29,1.88
2017-01-30,1.88
2017-01-31,1.78
2017-02-01,1.73
2017-02-02,1.7
2017-02-03,1.65
2017-02-04,1.65
2017-02-05,1.65
2017-02-06,1.65
2017-02-07,1.65
2017-02-08,1.65
2017-02-09,1.65
2017-02-10,1.65
2017-02-11,1.65
2017-02-12,1.65
2017-02-13,1.65
2017-02-14,1.62
2017-02-15,1.54
2017-02-16,1.33
2017-02-17,1.28
2017-02-18,1.25
2017-02-19,1.22
2017-02-20,1.18
2017-02-21,1.16
2017-02-22,1.16
2017-02-23,1.11
2017-02-24,1.11
2017-02-25,1.29
2017-02-26,1.35
2017-02-27,1.31
2017-02-28,1.31
2017-03-01,1.26
2017-03-02,1.21
2017-03-03,1.18
2017-03-04,1.18
2017-03-05,1.18
2017-03-06,1.12
2017-03-07,1.09
2017-03-08,1.15
2017-03-09,1.16
2017-03-10,1.11
2017-03-11,1.08
2017-03-12,1.08
2017-03-13,1.08
2017-03-14,1.08
2017-03-15,1.08
2017-03-16,1.06
2017-03-17,1.08
2017-03-18,1.08
2017-03-19,1.11
2017-03-20,1.13
2017-03-21,1.13
2017-03-22,1.11
2017-03-23,1.06
2017-03-24,1.08
2017-03-25,1.08
2017-03-26,1.06
2017-03-27,1.03
2017-03-28,1.03
2017-03-29,1.03
2017-03-30,1.03
2017-03-31,0.987
2017-04-01,0.987
2017-04-02,1.05
2017-04-03,1.03
2017-04-04,1.03
2017-04-05,1.01
2017-04-06,0.982
2017-04-07,0.959
2017-04-08,0.931
2017-04-09,0.931
2017-04-10,0.931
2017-04-11,0.931
2017-04-12,0.931
2017-04-13,0.931
2017-04-14,0.931
2017-04-15,0.931
2017-04-16,0.954
2017-04-17,0.961
2017-04-18,0.956
2017-04-19,0.977
2017-04-20,0.982
2017-04-21,0.979
2017-04-22,0.936
2017-04-23,0.931
2017-04-24,0.931
2017-04-25,0.931
2017-04-26,0.931
2017-04-27,0.931
2017-04-28,0.931
2017-04-29,0.931
2017-04-30,0.931
2017-05-01,0.931
2017-05-02,0.931
2017-05-03,0.915
2017-05-04,0.927
2017-05-05,0.931
2017-05-06,0.912
2017-05-07,0.893
2017-05-08,0.927
2017-05-09,0.931
2017-05-10,0.965
2017-05-11,1.66
2017-05-12,1.61
2017-05-13,1.95
2017-05-14,1.98
2017-05-15,1.78
2017-05-16,1.7
2017-05-17,1.74
2017-05-18,1.9
2017-05-19,1.87
2017-05-20,1.91
2017-05-21,1.91
2017-05-22,1.81
2017-05-23,1.81
2017-05-24,1.82
2017-05-25,1.99
2017-05-26,1.98
2017-05-27,1.97
2017-05-28,1.97
2017-05-29,1.97
2017-05-30,1.89
2017-05-31,1.73
2017-06-01,2.04
2017-06-02,2.1
2017-06-03,2.23
2017-06-04,2.11
2017-06-05,2.02
2017-06-06,1.96
2017-06-07,2.06
2017-06-08,2.01
2017-06-09,1.95
2017-06-10,2.05
2017-06-11,2.25
2017-06-12,2.43
2017-06-13,2.55
2017-06-14,2.55
2017-06-15,2.45
2017-06-16,2.35
2017-06-17,2.45
2017-06-18,2.32
2017-06-19,2.22
2017-06-20,2.21
2017-06-21,2.16
2017-06-22,2.14
2017-06-23,2.14
2017-06-24,2.08
2017-06-25,2.05
2017-06-26,2.08
2017-06-27,2.11
2017-06-28,2.05
2017-06-29,2.01
2017-06-30,2.05
2017-07-01,2.13
2017-07-02,2.34
2017-07-03,2.58
2017-07-04,2.58
2017-07-05,2.41
2017-07-06,2.26
2017-07-07,2.19
2017-07-08,2.14
2017-07-09,2.12
2017-07-10,2.19
2017-07-11,2.26
2017-07-12,2.29
2017-07-13,2.2
2017-07-14,2.08
2017-07-15,1.98
2017-07-16,1.91
2017-07-17,1.83
2017-07-18,1.89
2017-07-19,1.82
2017-07-20,1.83
2017-07-21,1.89
2017-07-22,2.05
2017-07-23,2.13
2017-07-24,2.19
2017-07-25,2.24
2017-07-26,2.2
2017-07-27,2.26
2017-07-28,2.27
2017-07-29,2.17
2017-07-30,2.07
2017-07-31,2.05
2017-08-01,2.0
2017-08-02,1.9
2017-08-03,1.85
2017-08-04,1.84
2017-08-05,1.86
2017-08-06,1.84
2017-08-07,1.8
2017-08-08,1.74
2017-08-09,1.73
2017-08-10,1.71
2017-08-11,1.73
2017-08-12,1.75
2017-08-13,1.66
2017-08-14,1.66
2017-08-15,1.62
2017-08-16,1.58
2017-08-17,1.56
2017-08-18,1.56
2017-08-19,1.59
2017-08-20,1.55
2017-08-21,1.59
2017-08-22,1.64
2017-08-23,1.63
2017-08-24,1.6
2017-08-25,1.58
2017-08-26,1.54
2017-08-27,1.5
2017-08-28,1.48
2017-08-29,1.48
2017-08-30,1.47
2017-08-31,1.5
2017-09-01,1.55
2017-09-02,1.58
2017-09-03,1.66
2017-09-04,1.6
2017-09-05,1.58
2017-09-06,1.59
2017-09-07,1.54
2017-09-08,1.54
2017-09-09,1.54
2017-09-10,1.54
2017-09-11,1.48
2017-09-12,1.49
2017-09-13,1.45
2017-09-14,1.45
2017-09-15,1.41
2017-09-16,1.42
2017-09-17,1.56
2017-09-18,1.89
2017-09-19,2.38
2017-09-20,2.32
2017-09-21,2.25
2017-09-22,2.29
2017-09-23,2.47
2017-09-24,2.8
2017-09-25,2.93
2017-09-26,3.17
2017-09-27,3.53
2017-09-28,3.45
2017-09-29,3.21
2017-09-30,3.17
2017-10-01,2.96
