,Rio_Illapel_en_Las_Burras
2002-06-10,2.426638673278777
2002-06-11,2.3594730431704716
2002-06-12,2.271345039898556
2002-06-13,2.1872445756273122
2002-06-14,2.1069335249416556
2002-06-15,2.030658058714883
2002-06-16,1.9582006524361388
2002-06-17,1.8895875923683163
2002-06-18,1.8241490660277353
2002-06-19,1.7619453091773232
2002-06-20,1.7036768398019742
2002-06-21,1.748105830662168
2002-06-22,2.2794776157501278
2002-06-23,3.4614473191994133
2002-06-24,3.7631054295614224
2002-06-25,4.488528912973317
2002-06-26,4.699560719217737
2002-06-27,4.5955196122386095
2002-06-28,4.399440327162286
2002-06-29,4.222240577674207
2002-06-30,4.047223673910723
2002-07-01,3.8797937477503543
2002-07-02,3.7248792390629255
2002-07-03,3.6155449083331104
2002-07-04,3.483161221198425
2002-07-05,3.3460803300206603
2002-07-06,3.2131524617417693
2002-07-07,3.087040673940923
2002-07-08,2.9673762158748502
2002-07-09,2.8538104731633522
2002-07-10,2.7460270643636284
2002-07-11,2.643687447106863
2002-07-12,2.5465151314578534
2002-07-13,2.4542312035373626
2002-07-14,2.3704274801447207
2002-07-15,2.295389460572655
2002-07-16,2.219101261419355
2002-07-17,2.1470266535771545
2002-07-18,2.255538408401838
2002-07-19,2.1837375981422014
2002-07-20,2.318348089282919
2002-07-21,2.435004828596032
2002-07-22,2.348199407970052
2002-07-23,2.328418439542052
2002-07-24,2.2469244128705332
2002-07-25,2.169471157299283
2002-07-26,2.0958414064457465
2002-07-27,2.0258297458551815
2002-07-28,1.959241964902588
2002-07-29,1.897525579728125
2002-07-30,1.8949920085359244
2002-07-31,1.834669598135347
2002-08-01,1.777252798054917
2002-08-02,1.722586235482398
2002-08-03,1.6705230052830038
2002-08-04,1.6219703487167572
2002-08-05,1.5746527741758611
2002-08-06,1.576436747759888
2002-08-07,1.688463125074139
2002-08-08,1.7376151316301351
2002-08-09,1.739114444359533
2002-08-10,1.710669354287628
2002-08-11,1.7402607678645092
2002-08-12,1.7568618592510614
2002-08-13,1.7925978668548792
2002-08-14,1.773533110950901
2002-08-15,1.7380628160779148
2002-08-16,1.7036576209932748
2002-08-17,1.6592803554043791
2002-08-18,1.9094197833426383
2002-08-19,2.075452665359688
2002-08-20,2.004089644601838
2002-08-21,1.9362468889561535
2002-08-22,1.8719887367106303
2002-08-23,1.903641782660068
2002-08-24,2.07547005120912
2002-08-25,2.339798845627664
2002-08-26,2.557646792599615
2002-08-27,2.888462963862177
2002-08-28,3.2335938522995846
2002-08-29,3.1048533740265962
2002-08-30,2.982717787102107
2002-08-31,2.866883675230508
2002-09-01,2.756906924260827
2002-09-02,2.6525459493338728
2002-09-03,2.561438642332263
2002-09-04,2.4723723086271616
2002-09-05,2.4598270274673575
2002-09-06,2.613709411480164
2002-09-07,2.544719659422897
2002-09-08,2.4513441843567154
2002-09-09,2.379903234322696
2002-09-10,2.4632263805920993
2002-09-11,2.3855579345553104
2002-09-12,2.3113439093910606
2002-09-13,2.2307701777735782
2002-09-14,2.168644790399814
2002-09-15,2.1226679204804757
2002-09-16,2.125763606094144
2002-09-17,2.101205881848303
2002-09-18,2.040974263647265
2002-09-19,1.989391266606205
2002-09-20,1.9259890261874548
2002-09-21,1.8637716954708001
2002-09-22,1.8237967393557417
2002-09-23,1.9869220515174881
2002-09-24,1.9283528993319456
2002-09-25,2.2819942845099983
2002-09-26,2.568029166023115
2002-09-27,2.934990756838317
2002-09-28,3.3584952594721775
2002-09-29,3.2307899431971947
2002-09-30,3.1077130355687115
2002-10-01,2.996819149241778
2002-10-02,3.157788472524385
2002-10-03,3.0381774425557935
2002-10-04,3.010390599422969
2002-10-05,2.982450491255461
2002-10-06,3.849042595465789
2002-10-07,3.692374712821865
2002-10-08,3.6384338368610067
2002-10-09,3.617538130035224
2002-10-10,3.5100323724509526
2002-10-11,3.8726791865872814
2002-10-12,4.238814944969821
2002-10-13,6.355672002246952
2002-10-14,8.808813348903994
2002-10-15,9.07569222318982
2002-10-16,9.196305288014935
2002-10-17,10.67045574079593
2002-10-18,12.469070414395235
2002-10-19,13.295696272324143
2002-10-20,13.921656760231238
2002-10-21,13.30268449949631
2002-10-22,13.316228245471027
2002-10-23,13.85773700746496
2002-10-24,13.312253141187657
2002-10-25,13.503752793907122
2002-10-26,13.419619887694274
2002-10-27,13.089132253077336
2002-10-28,13.599063461084446
2002-10-29,13.71118030116806
2002-10-30,13.581621418418191
2002-10-31,13.629999368751657
2002-11-01,14.27483243379093
2002-11-02,14.820403895549886
2002-11-03,14.379403607926061
2002-11-04,14.268680336147389
2002-11-05,14.249221717521229
2002-11-06,14.428513243318495
2002-11-07,14.874010683339348
2002-11-08,14.908489765756215
2002-11-09,14.733436497133003
2002-11-10,14.088909672836124
2002-11-11,13.845712060873606
2002-11-12,14.165375622535983
2002-11-13,14.73287931851191
2002-11-14,15.45889381420086
2002-11-15,16.1943833893888
2002-11-16,17.38993321770559
2002-11-17,17.93454065312886
2002-11-18,18.51768236702436
2002-11-19,18.481758145470483
2002-11-20,18.51927989009488
2002-11-21,18.465987310602966
2002-11-22,18.80718303656001
2002-11-23,19.39387829859755
2002-11-24,19.69003962823405
2002-11-25,19.734779255841357
2002-11-26,19.583645276588456
2002-11-27,19.59063642501415
2002-11-28,19.587119958048874
2002-11-29,19.57327209975871
2002-11-30,19.27853911648344
2002-12-01,18.868211148571714
2002-12-02,18.459694603786737
2002-12-03,18.118406827828224
2002-12-04,17.708308937339098
2002-12-05,17.23366759840823
2002-12-06,16.86654981409573
2002-12-07,16.326615041883258
2002-12-08,15.883449579019326
2002-12-09,15.498364135494706
2002-12-10,15.087821210762193
2002-12-11,14.654640126733792
2002-12-12,14.342904874160531
2002-12-13,14.09690589790077
2002-12-14,13.822994278489226
2002-12-15,13.493355101256489
2002-12-16,13.018583159114822
2002-12-17,12.69700712848268
2002-12-18,12.438887685963506
2002-12-19,12.100761598872763
2002-12-20,11.692840391553432
2002-12-21,11.417393209971825
2002-12-22,11.166415394684687
2002-12-23,10.915435216326323
2002-12-24,10.608374027067773
2002-12-25,10.39793790454299
2002-12-26,10.219819561743805
2002-12-27,10.01653300185417
2002-12-28,9.826357842598942
2002-12-29,9.607250457001742
2002-12-30,9.388714730755066
2002-12-31,9.206565640778095
2003-01-01,9.029992860712674
2003-01-02,8.845079034148421
2003-01-03,8.677052182932966
2003-01-04,8.488891721544356
2003-01-05,8.287198942177284
2003-01-06,8.092745440888468
2003-01-07,7.921655842544452
2003-01-08,7.751494640764471
2003-01-09,7.588353669015974
2003-01-10,7.43636314288068
2003-01-11,7.288403141078135
2003-01-12,7.120602086697282
2003-01-13,6.9708381131137465
2003-01-14,6.828505116825468
2003-01-15,6.6799929998104535
2003-01-16,6.541049109100724
2003-01-17,6.4023538532164315
2003-01-18,6.271029127142826
2003-01-19,6.134766655746127
2003-01-20,6.001848677493509
2003-01-21,5.876192379720251
2003-01-22,5.777284204835378
2003-01-23,5.705452067460177
2003-01-24,5.581374366452554
2003-01-25,5.486002240189054
2003-01-26,5.38561697695672
2003-01-27,5.301521014524308
2003-01-28,5.208912406484111
2003-01-29,5.124680027579339
2003-01-30,5.048601092557334
2003-01-31,4.9745234102344
2003-02-01,4.897316865858228
2003-02-02,4.821072058797973
2003-02-03,4.74820209335017
2003-02-04,4.678816657742354
2003-02-05,4.609947309062593
2003-02-06,4.5452394812206505
2003-02-07,4.483299274180142
2003-02-08,4.425616637712157
2003-02-09,4.364485181167875
2003-02-10,4.304706824768639
2003-02-11,4.24608276519157
2003-02-12,4.193097697267416
2003-02-13,4.135650279737213
2003-02-14,4.086466405024145
2003-02-15,4.041952972738761
2003-02-16,3.9889530432340123
2003-02-17,3.935285605825672
2003-02-18,3.883244669763706
2003-02-19,3.8421102833030605
2003-02-20,3.7920920640431715
2003-02-21,3.7654283664987256
2003-02-22,3.7294019595668164
2003-02-23,3.679061172911732
2003-02-24,3.6366567693475482
2003-02-25,3.6015661424432555
2003-02-26,3.5669028885030807
2003-02-27,3.5322698546469957
2003-02-28,3.5087894690722212
2003-03-01,3.4760605808171783
2003-03-02,3.4414633509751997
2003-03-03,3.4092822821700337
2003-03-04,3.38074864013763
2003-03-05,3.3667785125595726
2003-03-06,3.3622621411973377
2003-03-07,3.3938779468324136
2003-03-08,3.3798070495659207
2003-03-09,3.4097003880075687
2003-03-10,3.372526491796423
2003-03-11,3.3298975164478404
2003-03-12,3.2937766452827058
2003-03-13,3.256033006106709
2003-03-14,3.21798456508237
2003-03-15,3.184418804152869
2003-03-16,3.148306289047244
2003-03-17,3.1170049261719983
2003-03-18,3.0917530324404843
2003-03-19,3.0626755698468924
2003-03-20,3.0283053995936284
2003-03-21,2.99714604153919
2003-03-22,2.972398528791137
2003-03-23,2.9486419808078677
2003-03-24,2.925827298006011
2003-03-25,2.894258659139407
2003-03-26,2.8685329911352873
2003-03-27,2.8443360039062684
2003-03-28,2.817202589768561
2003-03-29,2.7924117259087375
2003-03-30,2.7715153099398955
2003-03-31,2.7437305527632185
2003-04-01,2.714737700099314
2003-04-02,2.688685085201506
2003-04-03,2.664646719003546
2003-04-04,2.6341373723618196
2003-04-05,2.603274713761641
2003-04-06,2.5772741244878485
2003-04-07,2.5539760104343903
2003-04-08,2.5290717743205873
2003-04-09,2.5038784452917424
2003-04-10,2.4764700546955036
2003-04-11,2.4524239018963914
2003-04-12,2.4321746506724073
2003-04-13,2.4153898303183055
2003-04-14,2.4013348270284247
2003-04-15,2.384504855280646
2003-04-16,2.366629270829596
2003-04-17,2.3521253470803787
2003-04-18,2.4079603942697796
2003-04-19,2.3782032156391804
2003-04-20,2.3486378762500433
2003-04-21,2.3173326949155757
2003-04-22,2.2861877724558455
2003-04-23,2.257773924068872
2003-04-24,2.2475154767504484
2003-04-25,2.2285559368501437
2003-04-26,2.201086553267625
2003-04-27,2.172331035165783
2003-04-28,2.143086212445028
2003-04-29,2.1174567929220798
2003-04-30,2.092580656231202
2003-05-01,2.0634814773822407
2003-05-02,2.0403739962783116
2003-05-03,2.0228297767268764
2003-05-04,2.007567913159563
2003-05-05,1.9873472104629484
2003-05-06,1.966078229616349
2003-05-07,1.9516465478485399
2003-05-08,1.9373228164024736
2003-05-09,1.9214796757978019
2003-05-10,1.9044856255588862
2003-05-11,1.8841872566155624
2003-05-12,1.8651742552627204
2003-05-13,1.8476111026684727
2003-05-14,1.8324996988216289
2003-05-15,1.8134511694500495
2003-05-16,1.7900330909142448
2003-05-17,1.7787549832683136
2003-05-18,1.7505548244551574
2003-05-19,1.7271000819826035
2003-05-20,1.7035938238512722
2003-05-21,1.7552242089962278
2003-05-22,2.509513395415864
2003-05-23,2.6282741434550267
2003-05-24,2.5549942855984966
2003-05-25,2.5047144525396985
2003-05-26,2.4522134069857096
2003-05-27,2.386826916662145
2003-05-28,2.324408664245568
2003-05-29,2.2686339505515294
2003-05-30,2.2233617655035025
2003-05-31,2.2517030363338777
2003-06-01,2.2032709657232084
2003-06-02,2.153189501903773
2003-06-03,2.1156694972467323
2003-06-04,2.064488435740908
2003-06-05,2.0155157735420834
2003-06-06,2.3131034408038427
2003-06-07,2.3375792145178944
2003-06-08,2.274182294515828
2003-06-09,2.310522389305665
2003-06-10,2.344125715590651
2003-06-11,2.412761203582376
2003-06-12,2.3518513479822083
2003-06-13,2.292902520412238
2003-06-14,2.6133439107555283
2003-06-15,2.648644959729446
2003-06-16,2.6657241944967836
2003-06-17,2.5839006364978454
2003-06-18,2.5097602983346796
2003-06-19,2.437248731546648
2003-06-20,2.3680353278044484
2003-06-21,2.31957479941992
2003-06-22,2.2539971011717874
2003-06-23,2.191453993986288
2003-06-24,2.131732487032199
2003-06-25,2.0747665855685398
2003-06-26,2.1147670854389773
2003-06-27,2.1252739828940292
2003-06-28,2.069201217220035
2003-06-29,2.0721742752805623
2003-06-30,2.331701814774749
2003-07-01,2.3513954571597893
2003-07-02,2.281821663220381
2003-07-03,2.3195114390268543
2003-07-04,2.275576457198305
2003-07-05,2.2189207947925467
2003-07-06,2.2426944628771546
2003-07-07,2.1991440707891297
2003-07-08,2.3825533338332754
2003-07-09,2.4285233412187566
2003-07-10,2.3536368025787295
2003-07-11,2.2823195495509134
2003-07-12,2.2143979110359946
2003-07-13,2.149657361588369
2003-07-14,2.0912070159213627
2003-07-15,2.0322079867884946
2003-07-16,1.975925205662271
2003-07-17,1.9222304688793719
2003-07-18,1.8709740857434154
2003-07-19,1.823145701909201
2003-07-20,1.7769072509088488
2003-07-21,1.734288128950476
2003-07-22,1.6984398108197705
2003-07-23,1.6570765743258753
2003-07-24,1.6175297643455757
2003-07-25,1.5796515106964775
2003-07-26,1.543384836277846
2003-07-27,1.5125979519340107
2003-07-28,1.4791110899915887
2003-07-29,1.4470078385686158
2003-07-30,1.4162208416093371
2003-07-31,1.5104290799071574
2003-08-01,1.475952751494824
2003-08-02,1.4478969337819645
2003-08-03,1.4159830156928055
2003-08-04,1.3857577057711916
2003-08-05,1.4862631524279228
2003-08-06,1.4516230847799023
2003-08-07,1.4184533294651183
2003-08-08,1.388438832647299
2003-08-09,1.357897115346334
2003-08-10,1.3286647931286113
2003-08-11,1.3847730501369064
2003-08-12,1.3830445258878719
2003-08-13,1.351749096814183
2003-08-14,1.4670244185852985
2003-08-15,1.4748062585685058
2003-08-16,1.438247148263533
2003-08-17,1.4630426603397866
2003-08-18,1.817302632121598
2003-08-19,2.180925425722392
2003-08-20,2.205975743999713
2003-08-21,2.2809077468793513
2003-08-22,2.2635671892351987
2003-08-23,2.1884271950297443
2003-08-24,2.1164468312044424
2003-08-25,2.047102427549555
2003-08-26,1.981095734747928
2003-08-27,1.9930125409982817
2003-08-28,1.9295396574986559
2003-08-29,1.9381718468193527
2003-08-30,2.0979022993862335
2003-08-31,2.1245884208833234
2003-09-01,2.240579591128566
2003-09-02,2.6738430971006717
2003-09-03,3.2869906484466296
2003-09-04,3.6613142244090566
2003-09-05,3.8698822190084803
2003-09-06,3.915765653694204
2003-09-07,3.779618983146741
2003-09-08,3.7174838635815513
2003-09-09,3.5694046797626253
2003-09-10,3.42892345512808
2003-09-11,3.295629090899934
2003-09-12,3.1691677351849847
2003-09-13,3.0491098400689296
2003-09-14,3.030595854344001
2003-09-15,2.9475271868137645
2003-09-16,2.8387889768504446
2003-09-17,2.838744396842794
2003-09-18,2.9864380605411656
2003-09-19,2.978551111416925
2003-09-20,2.930818875114338
2003-09-21,3.109020713521564
2003-09-22,3.316053946344766
2003-09-23,3.3957011353254556
2003-09-24,3.3383210245062727
2003-09-25,3.518783958791289
2003-09-26,3.6754230535901162
2003-09-27,3.577434937322806
2003-09-28,3.9080640220954894
2003-09-29,3.8067018267504027
2003-09-30,3.8651171593993605
2003-10-01,4.014732728161933
2003-10-02,4.15266736616109
2003-10-03,4.5534371592454965
2003-10-04,4.743414966548195
2003-10-05,5.062253681403961
2003-10-06,5.3479606998701055
2003-10-07,5.557291786060661
2003-10-08,5.462327625342909
2003-10-09,5.238998924473601
2003-10-10,5.223983730806712
2003-10-11,5.307683498413782
2003-10-12,5.491589802795814
2003-10-13,5.752003729963967
2003-10-14,6.04027959035791
2003-10-15,6.221400812173809
2003-10-16,6.218682195407248
2003-10-17,6.128786542748238
2003-10-18,6.044959902653815
2003-10-19,5.89763979685878
2003-10-20,5.791522286845849
2003-10-21,5.686745080877702
2003-10-22,5.535260351297306
2003-10-23,5.424821901410203
2003-10-24,5.314327934735756
2003-10-25,5.155882333392436
2003-10-26,4.974303259948072
2003-10-27,4.830828849442363
2003-10-28,4.682015165137559
2003-10-29,4.616413562846794
2003-10-30,4.585425547913042
2003-10-31,4.517393980525938
2003-11-01,4.396825196164246
2003-11-02,4.302943680250283
2003-11-03,4.24919189460714
2003-11-04,4.182651512991618
2003-11-05,4.063202169812923
2003-11-06,3.951750312052216
2003-11-07,3.853394680439679
2003-11-08,3.7665745630557588
2003-11-09,3.6554915708061455
2003-11-10,3.564825869868811
2003-11-11,3.4662893364902914
2003-11-12,3.3767383253679797
2003-11-13,3.2909762023626583
2003-11-14,3.2227212675673846
2003-11-15,3.1507121679350267
2003-11-16,3.064446510846868
2003-11-17,2.997497993511572
2003-11-18,3.0403633480683987
2003-11-19,2.9671650086113828
2003-11-20,2.902426395175061
2003-11-21,2.840749655670244
2003-11-22,2.785342971331399
2003-11-23,2.729457933256227
2003-11-24,2.6752208935487385
2003-11-25,2.6417991011575577
2003-11-26,2.6075166966757344
2003-11-27,2.5788765231294786
2003-11-28,2.5318129064352664
2003-11-29,2.4904938449454552
2003-11-30,2.4547056343575013
2003-12-01,2.405872734739089
2003-12-02,2.365159324828878
2003-12-03,2.335785678620849
2003-12-04,2.298871383209418
2003-12-05,2.262928643657566
2003-12-06,2.220301452025836
2003-12-07,2.189210486649307
2003-12-08,2.1675142583074125
2003-12-09,2.1297167750830965
2003-12-10,2.0933940136402427
2003-12-11,2.095826082045407
2003-12-12,2.063737520327093
2003-12-13,2.0346357045027204
2003-12-14,2.014081160977264
2003-12-15,1.9916170549175805
2003-12-16,1.9653955848848295
2003-12-17,1.9379831198469823
2003-12-18,1.9206819644970294
2003-12-19,1.9117483415007483
2003-12-20,1.898152409820552
2003-12-21,1.8795755907086873
2003-12-22,1.8640121283553945
2003-12-23,1.8440277382138437
2003-12-24,1.8272995714379534
2003-12-25,1.812829173337057
2003-12-26,1.7971278494419451
2003-12-27,1.7826455839877247
2003-12-28,1.7627186863384117
2003-12-29,1.7427069436406855
2003-12-30,1.7351544986074097
2003-12-31,1.726919980198152
2004-01-01,1.7146737682167787
2004-01-02,1.7024415013294614
2004-01-03,1.6920884635552598
2004-01-04,1.6837747970431913
2004-01-05,1.6706147779974418
2004-01-06,1.6610842594993311
2004-01-07,1.6533776177805621
2004-01-08,1.6483354559771173
2004-01-09,1.64138860442101
2004-01-10,1.6319795194805637
2004-01-11,1.624808015388805
2004-01-12,1.6198324773438773
2004-01-13,1.61371753505364
2004-01-14,1.6077225081975193
2004-01-15,1.6504425307019428
2004-01-16,1.783575213994708
2004-01-17,1.7707306438026023
2004-01-18,1.754300726644567
2004-01-19,1.7345713835922152
2004-01-20,1.7159886574435101
2004-01-21,1.6997213988424333
2004-01-22,1.6909362367568246
2004-01-23,1.6726248388410763
2004-01-24,1.6566630400466984
2004-01-25,1.6400828106667356
2004-01-26,1.6294317980213184
2004-01-27,1.6254527828020455
2004-01-28,1.6192403457655828
2004-01-29,1.6074017208844795
2004-01-30,1.5966351883391405
2004-01-31,1.5884040140143567
2004-02-01,1.5770617133215754
2004-02-02,1.5677804364802126
2004-02-03,1.5629966816744272
2004-02-04,1.551737937312368
2004-02-05,1.5379083088094871
2004-02-06,1.5287301738887569
2004-02-07,1.5231777916634326
2004-02-08,1.5207648502057856
2004-02-09,1.5131310496224148
2004-02-10,1.5049384041342304
2004-02-11,1.5194026151901103
2004-02-12,1.5477474765340962
2004-02-13,1.5276362304653686
2004-02-14,1.5151706732310746
2004-02-15,1.503445209055705
2004-02-16,1.4942689126584117
2004-02-17,1.4751992709269328
2004-02-18,1.461229131307797
2004-02-19,1.4479168566748457
2004-02-20,1.4398599587440344
2004-02-21,1.4528701067989909
2004-02-22,1.5303071779399329
2004-02-23,1.567616335739939
2004-02-24,1.5991906375569747
2004-02-25,1.6007242543705056
2004-02-26,1.580301541395349
2004-02-27,1.5624835895682336
2004-02-28,1.5445486261205157
2004-02-29,1.5273939801591874
