fecha,q (m3/s)
2002-06-10,1.9676223091442453
2002-06-11,1.9470996864185028
2002-06-12,1.896121676417741
2002-06-13,1.8242247184454052
2002-06-14,1.7556481946022608
2002-06-15,1.690539229921601
2002-06-16,1.628710703047835
2002-06-17,1.587027784923798
2002-06-18,1.5304002371566563
2002-06-19,1.4766023364667766
2002-06-20,1.4475631917873697
2002-06-21,1.5928699772343844
2002-06-22,2.1241882201417566
2002-06-23,3.1372450026919014
2002-06-24,3.519507596929083
2002-06-25,4.197997009382771
2002-06-26,4.467632789258089
2002-06-27,4.3953310666447045
2002-06-28,4.202880325047984
2002-06-29,4.031860320809728
2002-06-30,3.85969500343646
2002-07-01,3.697430056246164
2002-07-02,3.548930378076993
2002-07-03,3.45967019829219
2002-07-04,3.326033049293748
2002-07-05,3.1904699310223426
2002-07-06,3.063918639082302
2002-07-07,2.9406985532555607
2002-07-08,2.8228701285923608
2002-07-09,2.711096133616059
2002-07-10,2.6050590176113326
2002-07-11,2.5044284160331145
2002-07-12,2.4097286765425663
2002-07-13,2.3190357655336
2002-07-14,2.237747144395576
2002-07-15,2.1654911160376575
2002-07-16,2.091869876241712
2002-07-17,2.0214060321596614
2002-07-18,2.2737708638118703
2002-07-19,2.2647496541057124
2002-07-20,2.3916807246760903
2002-07-21,2.4838104919180948
2002-07-22,2.6077981772554573
2002-07-23,2.5432121600465227
2002-07-24,2.9020400101452193
2002-07-25,2.787728545212154
2002-07-26,2.679266338033169
2002-07-27,2.576337061947841
2002-07-28,2.4786416628440504
2002-07-29,2.420392162930798
2002-07-30,2.415743949633107
2002-07-31,2.3262752376589773
2002-08-01,2.241312689147868
2002-08-02,2.160613311459121
2002-08-03,2.0839473737615344
2002-08-04,2.013221723697499
2002-08-05,1.943877609535465
2002-08-06,1.9139759502052822
2002-08-07,2.047058279260022
2002-08-08,2.052422057867419
2002-08-09,2.0226305250324135
2002-08-10,1.9942938412909912
2002-08-11,2.05424806638471
2002-08-12,2.0503911099230128
2002-08-13,2.2015666481736367
2002-08-14,2.160106209039838
2002-08-15,2.1049562069214587
2002-08-16,2.058804718956477
2002-08-17,2.0810807983180655
2002-08-18,2.365104741877163
2002-08-19,2.453465959789066
2002-08-20,2.3622483358112145
2002-08-21,2.2756296918308023
2002-08-22,2.213047050816888
2002-08-23,2.2218741236349713
2002-08-24,2.3360179212610848
2002-08-25,2.5817018256398643
2002-08-26,2.8976740156645535
2002-08-27,3.286880821570228
2002-08-28,3.569081367199872
2002-08-29,3.496715813681601
2002-08-30,3.354847056687131
2002-08-31,3.220312491925738
2002-09-01,3.0926592321677004
2002-09-02,2.97515203768146
2002-09-03,2.8711871434826186
2002-09-04,2.7667106313528986
2002-09-05,2.8172952784140946
2002-09-06,2.899407065667114
2002-09-07,2.809678732877835
2002-09-08,2.703535753064668
2002-09-09,2.636606978729174
2002-09-10,2.8345931478048048
2002-09-11,2.737047842638458
2002-09-12,2.717222986196939
2002-09-13,2.6348128584069723
2002-09-14,2.6845332720142703
2002-09-15,2.630957953482956
2002-09-16,2.591994703495154
2002-09-17,2.536017491715598
2002-09-18,2.452521112781995
2002-09-19,2.378018037495221
2002-09-20,2.2964454033498414
2002-09-21,2.218061395122515
2002-09-22,2.1776439424682756
2002-09-23,2.37856136572985
2002-09-24,2.302025985346199
2002-09-25,2.776303643384307
2002-09-26,3.192375530201073
2002-09-27,3.654128096743272
2002-09-28,4.160003090026277
2002-09-29,3.9898623634565697
2002-09-30,3.9185979789138727
2002-10-01,3.759589080728804
2002-10-02,4.054915729188537
2002-10-03,3.9617369941840637
2002-10-04,4.0181101241526
2002-10-05,4.111164613612903
2002-10-06,4.933797089947183
2002-10-07,4.865952989542545
2002-10-08,4.853074511949237
2002-10-09,4.949573749507306
2002-10-10,4.967978785192846
2002-10-11,5.40895863175381
2002-10-12,5.73522596134976
2002-10-13,7.417923309792631
2002-10-14,9.332298105562531
2002-10-15,9.464206831317098
2002-10-16,9.477085050504327
2002-10-17,10.65500839755651
2002-10-18,12.095206683969737
2002-10-19,12.835358003234331
2002-10-20,13.368018243919948
2002-10-21,12.77503217885773
2002-10-22,12.785645852741329
2002-10-23,13.173934394229658
2002-10-24,12.64903212794102
2002-10-25,12.883940303342616
2002-10-26,12.829620746670331
2002-10-27,12.494098698314897
2002-10-28,12.948370542545076
2002-10-29,13.056613547081826
2002-10-30,12.956067004357852
2002-10-31,13.079491733721278
2002-11-01,13.629465382262506
2002-11-02,14.089826992156752
2002-11-03,13.6528461895197
2002-11-04,13.659962006858164
2002-11-05,13.722964079033503
2002-11-06,13.926174922655521
2002-11-07,14.299234941514484
2002-11-08,14.366100222935932
2002-11-09,14.2958501972953
2002-11-10,13.755193030217495
2002-11-11,13.62527104113108
2002-11-12,13.91066206679398
2002-11-13,14.372942271607396
2002-11-14,14.948374308130393
2002-11-15,15.519828352673713
2002-11-16,16.428425850161123
2002-11-17,16.796261718615234
2002-11-18,17.22873071830859
2002-11-19,17.16671030093206
2002-11-20,17.162079234411795
2002-11-21,17.090996317821983
2002-11-22,17.30851039840559
2002-11-23,17.707130197632292
2002-11-24,17.875958927829465
2002-11-25,17.854524665735717
2002-11-26,17.694317845115442
2002-11-27,17.656135646878184
2002-11-28,17.61004715812881
2002-11-29,17.55568345200184
2002-11-30,17.26255570919067
2002-12-01,16.876899257168564
2002-12-02,16.52677234194951
2002-12-03,16.224364795377557
2002-12-04,15.852782815571013
2002-12-05,15.381248177114955
2002-12-06,14.974070442982757
2002-12-07,14.506165551829316
2002-12-08,14.131995644373184
2002-12-09,13.812674770434544
2002-12-10,13.460691354974951
2002-12-11,13.100662991964104
2002-12-12,12.838834473809941
2002-12-13,12.626275449638795
2002-12-14,12.388793981547385
2002-12-15,12.097919553904774
2002-12-16,11.664543166299982
2002-12-17,11.384692525706663
2002-12-18,11.156321952460589
2002-12-19,10.854572871216387
2002-12-20,10.491063645129113
2002-12-21,10.245042866262278
2002-12-22,10.014869530300166
2002-12-23,9.78730864935048
2002-12-24,9.517983019148215
2002-12-25,9.331550194455996
2002-12-26,9.16108502042945
2002-12-27,8.964130966906886
2002-12-28,8.77905812725925
2002-12-29,8.570486097731374
2002-12-30,8.366543414750113
2002-12-31,8.190127860350788
2003-01-01,8.019717841881032
2003-01-02,7.84235005786124
2003-01-03,7.677994383069712
2003-01-04,7.501379101848696
2003-01-05,7.3132001717271
2003-01-06,7.133186680589808
2003-01-07,6.969298875811745
2003-01-08,6.808123147435297
2003-01-09,6.654253500481894
2003-01-10,6.507205140326672
2003-01-11,6.365043685958075
2003-01-12,6.207416446944472
2003-01-13,6.068011597620678
2003-01-14,5.935999832084518
2003-01-15,5.804094307935945
2003-01-16,5.683271375186448
2003-01-17,5.554385206364418
2003-01-18,5.439865157848136
2003-01-19,5.314409082201456
2003-01-20,5.199165678688789
2003-01-21,5.085607054452409
2003-01-22,4.996345784073442
2003-01-23,4.951678587033588
2003-01-24,4.842551274612641
2003-01-25,4.752349661024183
2003-01-26,4.656140408248509
2003-01-27,4.571403047534903
2003-01-28,4.481715448871023
2003-01-29,4.397448981172206
2003-01-30,4.318683038839178
2003-01-31,4.241465827623404
2003-02-01,4.165836600028044
2003-02-02,4.092467285031211
2003-02-03,4.022019666905794
2003-02-04,3.954175985093228
2003-02-05,3.888583375235709
2003-02-06,3.825343457083842
2003-02-07,3.7652175573070155
2003-02-08,3.709155221279614
2003-02-09,3.6514339592290024
2003-02-10,3.5956738445045215
2003-02-11,3.5420510671196945
2003-02-12,3.49357835019852
2003-02-13,3.442006623731996
2003-02-14,3.3936406062312905
2003-02-15,3.349878154760926
2003-02-16,3.30233932221834
2003-02-17,3.2555871053729546
2003-02-18,3.2109449252486884
2003-02-19,3.1747559700587384
2003-02-20,3.1336286930157766
2003-02-21,3.1115352240702725
2003-02-22,3.0812744628670488
2003-02-23,3.039371728307826
2003-02-24,3.0002825327673057
2003-02-25,2.964103403915324
2003-02-26,2.9288084687370968
2003-02-27,2.8947340983141063
2003-02-28,2.869720973405693
2003-03-01,2.8388004539841902
2003-03-02,2.8072199530448008
2003-03-03,2.7773061270258803
2003-03-04,2.748717603581151
2003-03-05,2.7299888284990383
2003-03-06,2.7199006501477543
2003-03-07,2.736156974775296
2003-03-08,2.718598496899096
2003-03-09,2.7316127576038056
2003-03-10,2.6995530870286846
2003-03-11,2.664436217873625
2003-03-12,2.632283933013164
2003-03-13,2.600304482616603
2003-03-14,2.568313629406957
2003-03-15,2.5407768829881827
2003-03-16,2.5111110066655336
2003-03-17,2.482376929237442
2003-03-18,2.455890337270247
2003-03-19,2.4293082755922537
2003-03-20,2.400968752096121
2003-03-21,2.374000269515043
2003-03-22,2.3493492907071083
2003-03-23,2.3264519064614575
2003-03-24,2.30600031754419
2003-03-25,2.2802058645973085
2003-03-26,2.2564957895139246
2003-03-27,2.2335788021305985
2003-03-28,2.2100935581644348
2003-03-29,2.18762070532162
2003-03-30,2.168783405694472
2003-03-31,2.1468983103316726
2003-04-01,2.123862483679942
2003-04-02,2.1020140763918462
2003-04-03,2.082939069693171
2003-04-04,2.060928228524597
2003-04-05,2.0382283968150894
2003-04-06,2.0172149681640734
2003-04-07,1.9972409086998637
2003-04-08,1.977010451286841
2003-04-09,1.956941212653999
2003-04-10,1.9363769633785588
2003-04-11,1.9170289185671516
2003-04-12,1.8990077332166024
2003-04-13,1.882207851111613
2003-04-14,1.8663926321973507
2003-04-15,1.8499355772895765
2003-04-16,1.8333273884926036
2003-04-17,1.8227784039911739
2003-04-18,1.8662437436024564
2003-04-19,1.8504652945176407
2003-04-20,1.8251774954483504
2003-04-21,1.8033105186520044
2003-04-22,1.781806526672882
2003-04-23,1.7616212144771088
2003-04-24,1.753175346595162
2003-04-25,1.7390953964855553
2003-04-26,1.7195030782105236
2003-04-27,1.699926780304067
2003-04-28,1.6797890456461062
2003-04-29,1.6611698069434289
2003-04-30,1.645825150385206
2003-05-01,1.6261978537732962
2003-05-02,1.6085657803199793
2003-05-03,1.5927909240142555
2003-05-04,1.5778791323737622
2003-05-05,1.5624476709993163
2003-05-06,1.546063950352887
2003-05-07,1.5318914850533878
2003-05-08,1.5179182679119076
2003-05-09,1.503647277460645
2003-05-10,1.489203615888563
2003-05-11,1.4739180350475223
2003-05-12,1.4591515111272264
2003-05-13,1.4449571945727315
2003-05-14,1.4329369032152026
2003-05-15,1.4213728661808673
2003-05-16,1.4056200635460099
2003-05-17,1.3986950427600824
2003-05-18,1.3811870205383383
2003-05-19,1.3660781931152157
2003-05-20,1.3506998568940587
2003-05-21,1.3860078042673873
2003-05-22,1.9659755156853276
2003-05-23,2.0542710892214737
2003-05-24,2.0011365229917546
2003-05-25,1.9503760117994657
2003-05-26,1.9018961426378376
2003-05-27,1.8554884525983852
2003-05-28,1.8111078281150168
2003-05-29,1.768716865197848
2003-05-30,1.740353695398568
2003-05-31,1.858092041094841
2003-06-01,1.8407917553758757
2003-06-02,1.859973131807634
2003-06-03,1.825271896987917
2003-06-04,1.7803681991394362
2003-06-05,1.737417993012797
2003-06-06,1.8614440445313736
2003-06-07,1.9400712747280544
2003-06-08,1.944274636525677
2003-06-09,1.988071437784333
2003-06-10,2.015812796309897
2003-06-11,2.060273391827778
2003-06-12,2.0073215916703786
2003-06-13,1.9631544993180803
2003-06-14,2.0663090771267782
2003-06-15,2.097205680883354
2003-06-16,2.110047433401494
2003-06-17,2.0482825532057527
2003-06-18,1.9942002670478407
2003-06-19,1.9401692940831066
2003-06-20,1.8883542251179937
2003-06-21,1.8744845450079615
2003-06-22,1.8559389009673732
2003-06-23,1.8742928131262695
2003-06-24,1.8226857925544664
2003-06-25,1.8576172002851419
2003-06-26,2.011470300952948
2003-06-27,2.1283070382310267
2003-06-28,2.0643674103713914
2003-06-29,2.1517780008602196
2003-06-30,2.470342116583689
2003-07-01,2.5772818803966273
2003-07-02,2.4896001880442302
2003-07-03,2.58793349735012
2003-07-04,2.5658839414086367
2003-07-05,2.485980468862382
2003-07-06,2.468836714291162
2003-07-07,2.402848825492032
2003-07-08,2.512214670880076
2003-07-09,2.5180700462041754
2003-07-10,2.432937237867837
2003-07-11,2.3519726423049847
2003-07-12,2.2749871970545277
2003-07-13,2.2017192293796275
2003-07-14,2.143441528696486
2003-07-15,2.0765062420086178
2003-07-16,2.012769910490376
2003-07-17,1.952073100355179
2003-07-18,1.89472402682954
2003-07-19,1.8412519672391445
2003-07-20,1.8292226958612554
2003-07-21,1.8501145461402524
2003-07-22,1.8057732495869556
2003-07-23,1.7543958132916568
2003-07-24,1.7054146488652842
2003-07-25,1.6587077911167507
2003-07-26,1.6140872499891257
2003-07-27,1.5745123719442546
2003-07-28,1.5524851731117797
2003-07-29,1.5194567507164896
2003-07-30,1.4809472643726904
2003-07-31,1.6854971154600953
2003-08-01,1.668136207951836
2003-08-02,1.6254279201330863
2003-08-03,1.5809063156448073
2003-08-04,1.5387041512315676
2003-08-05,1.5974917709442036
2003-08-06,1.558341294275957
2003-08-07,1.516418112689087
2003-08-08,1.47774148245724
2003-08-09,1.4394748043195769
2003-08-10,1.4849179409562123
2003-08-11,1.6481582153692584
2003-08-12,1.7281542020304579
2003-08-13,1.6811013253579525
2003-08-14,1.6444578711915545
2003-08-15,1.728488776303138
2003-08-16,1.676651403929156
2003-08-17,1.7794933702581786
2003-08-18,2.174234622337981
2003-08-19,2.5456495650721993
2003-08-20,2.5683348982848813
2003-08-21,2.626577837314656
2003-08-22,2.67133834713206
2003-08-23,2.5736236159797743
2003-08-24,2.4804332714986614
2003-08-25,2.39124013626686
2003-08-26,2.3064988284251373
2003-08-27,2.4143411385230875
2003-08-28,2.386729538499949
2003-08-29,2.459048495839252
2003-08-30,2.6624495279519342
2003-08-31,2.7208843545167185
2003-09-01,2.8933690096701095
2003-09-02,3.3261267674137827
2003-09-03,3.897220795310582
2003-09-04,4.283667434152942
2003-09-05,4.546498894995014
2003-09-06,4.6400838942147
2003-09-07,4.468275337588965
2003-09-08,4.350165167365561
2003-09-09,4.170836094344463
2003-09-10,4.000784031268636
2003-09-11,3.8395062979912207
2003-09-12,3.7457049110384877
2003-09-13,3.6354241918662917
2003-09-14,3.6544667583664543
2003-09-15,3.5367942563024966
2003-09-16,3.411429691117597
2003-09-17,3.4687099481422528
2003-09-18,3.6528677079410885
2003-09-19,3.676886130260319
2003-09-20,3.6697018420613663
2003-09-21,3.838622259783105
2003-09-22,4.009217597391836
2003-09-23,4.10344282198868
2003-09-24,4.103537963050253
2003-09-25,4.310728512259774
2003-09-26,4.51078033573752
2003-09-27,4.409766085665487
2003-09-28,4.7195085787357565
2003-09-29,4.630502258510007
2003-09-30,4.704261242315525
2003-10-01,4.817041594791728
2003-10-02,4.899390094847597
2003-10-03,5.238182439858958
2003-10-04,5.38067860853139
2003-10-05,5.662598947285278
2003-10-06,5.912610449585247
2003-10-07,6.09754531206665
2003-10-08,5.992830055942935
2003-10-09,5.744846088639318
2003-10-10,5.632377840277493
2003-10-11,5.607109068526944
2003-10-12,5.628766315477242
2003-10-13,5.720417382029469
2003-10-14,5.820203671266329
2003-10-15,5.876729325902966
2003-10-16,5.893621696199215
2003-10-17,5.832102925481684
2003-10-18,5.776536163624604
2003-10-19,5.660830407323468
2003-10-20,5.571905185606518
2003-10-21,5.482836890963762
2003-10-22,5.353377035669151
2003-10-23,5.255840037884936
2003-10-24,5.154340309925774
2003-10-25,5.015760320966616
2003-10-26,4.845022000460852
2003-10-27,4.712276424289124
2003-10-28,4.5661662688150635
2003-10-29,4.494119826572244
2003-10-30,4.448610588678992
2003-10-31,4.368878692886855
2003-11-01,4.23591985221921
2003-11-02,4.139569328505237
2003-11-03,4.072768584988467
2003-11-04,3.9982673533569453
2003-11-05,3.882529316551728
2003-11-06,3.7736930414050005
2003-11-07,3.674493369813014
2003-11-08,3.5853303254761424
2003-11-09,3.4736626073259957
2003-11-10,3.3807011954771604
2003-11-11,3.2792344996752165
2003-11-12,3.1886423954369083
2003-11-13,3.1064262251864205
2003-11-14,3.02313431873828
2003-11-15,2.9454195321585854
2003-11-16,2.8609498569513856
2003-11-17,2.7965312519484202
2003-11-18,2.8084692281357944
2003-11-19,2.7369586747447316
2003-11-20,2.667250511051654
2003-11-21,2.598632395040945
2003-11-22,2.5348584372857035
2003-11-23,2.472882469653426
2003-11-24,2.413577601051081
2003-11-25,2.3718616186226025
2003-11-26,2.3321543715697466
2003-11-27,2.2972856828149952
2003-11-28,2.2500516768325443
2003-11-29,2.207655484616536
2003-11-30,2.168643078075705
2003-12-01,2.119962419888825
2003-12-02,2.0775048755738363
2003-12-03,2.0452572925194983
2003-12-04,2.008394975877361
2003-12-05,1.9737161470266091
2003-12-06,1.932550158733602
2003-12-07,1.8977491072100656
2003-12-08,1.8722806895456947
2003-12-09,1.8385263534215401
2003-12-10,1.8030482190483412
2003-12-11,1.796487829526496
2003-12-12,1.7657868479483256
2003-12-13,1.736341878238449
2003-12-14,1.7142002174802025
2003-12-15,1.6918935654531344
2003-12-16,1.6674731650306784
2003-12-17,1.639070804853253
2003-12-18,1.6154595204998903
2003-12-19,1.5984295917486113
2003-12-20,1.5799111940281623
2003-12-21,1.5572841506430488
2003-12-22,1.5381700640973328
2003-12-23,1.5154455571901408
2003-12-24,1.494587763008905
2003-12-25,1.4762205037553064
2003-12-26,1.4568096296646245
2003-12-27,1.4389575343619658
2003-12-28,1.419249467103932
2003-12-29,1.3994951937293205
2003-12-30,1.3885943599036341
2003-12-31,1.378046193693074
2004-01-01,1.3623198053709096
2004-01-02,1.346062815985745
2004-01-03,1.3309634466247013
2004-01-04,1.3179825597630876
2004-01-05,1.3026480721916838
2004-01-06,1.2885716880322888
2004-01-07,1.2755288465381005
2004-01-08,1.264197637243798
2004-01-09,1.2519947162895768
2004-01-10,1.2391222620186364
2004-01-11,1.227236997846827
2004-01-12,1.2162627376931385
2004-01-13,1.2051823711086938
2004-01-14,1.1943701242200486
2004-01-15,1.2187219118496946
2004-01-16,1.3090782254132065
2004-01-17,1.2989960978560322
2004-01-18,1.2860929152232219
2004-01-19,1.26995900289037
2004-01-20,1.2543912264471948
2004-01-21,1.2394612414062312
2004-01-22,1.2299736015605456
2004-01-23,1.2136026973952436
2004-01-24,1.1992232891189807
2004-01-25,1.1839837209661168
2004-01-26,1.1708296544766783
2004-01-27,1.1628020146093823
2004-01-28,1.1543779669305527
2004-01-29,1.1418146242987464
2004-01-30,1.1297033479854746
2004-01-31,1.119742414853569
2004-02-01,1.1078424279363515
2004-02-02,1.0970120188876222
2004-02-03,1.0912051146118298
2004-02-04,1.0812995504787788
2004-02-05,1.06911885955128
2004-02-06,1.058549073676907
2004-02-07,1.0497276079581028
2004-02-08,1.044069503323238
2004-02-09,1.0363914344883327
2004-02-10,1.0266471290888122
2004-02-11,1.0311006909263458
2004-02-12,1.0482655011639808
2004-02-13,1.034381003579657
2004-02-14,1.0230054960981103
2004-02-15,1.012364253958016
2004-02-16,1.0052493267554767
2004-02-17,0.992484639330603
2004-02-18,0.981827995174123
2004-02-19,0.971001423984979
2004-02-20,0.962424240803648
2004-02-21,0.9693564088503643
2004-02-22,1.0237351424084848
2004-02-23,1.0490560847892525
2004-02-24,1.0702166416997712
2004-02-25,1.0698837108067547
2004-02-26,1.057159002070558
2004-02-27,1.0450503495991563
2004-02-28,1.0313388874055618
2004-02-29,1.018975943173731
2004-03-01,1.0036891657554632
