date,0,1,2,3,4,5,6
1981-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-04,0.0,0.0,0.2696196841497491,1.194998770093722,0.8759296939619337,0.17051506313410672,0.0
1981-12-05,0.0,0.0,0.2696196841497491,1.194998770093722,0.8759296939619337,0.17051506313410672,0.0
1981-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-10,0.0,0.0,0.0,0.0,0.12551985443839012,0.282141445627944,0.9879133468720973
1981-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-24,0.0,0.3183752940251277,0.784641463681149,0.3473904635680556,0.16594402731200797,0.17074955923652108,0.5978766011028755
1981-12-25,0.0,0.3183752940251277,0.784641463681149,0.3473904635680556,0.08998049854690027,0.0,0.0
1981-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-06,0.0,0.0,0.23931904720854005,0.43513225527947824,0.30677622893632733,0.17464511435140262,0.0
1982-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-08,0.0,0.0,0.0,0.6485694573249347,1.0672210521555474,1.5992865558205682,2.6905575263790973
1982-02-09,1.564780368080622,1.3161234905669739,0.9528095118900866,0.6351028734764447,0.6620743698389054,0.5793655454604464,0.0
1982-02-10,0.0,0.351090902631933,0.5734092274141428,0.5588385149407289,0.2941546893452886,0.10897790826857089,0.0
1982-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-27,0.0,2.3880777792497114,3.910061328080449,4.5325046552061545,3.184600825120754,2.4147940669208765,2.8781739851323573
1982-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-02,0.0,0.12134656706056395,0.3868605614868683,0.5291392518659679,0.3398189857999096,0.055617212910543785,0.0
1982-03-03,1.9633812421484838,3.347627475823,3.9459895495950743,4.421622319967169,4.195359501070292,4.04041761667891,4.649298214330907
1982-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-07,0.0,0.0,0.0,0.04817527115590288,0.37818827103917824,0.5501338040286844,0.0
1982-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-25,2.807675379741041,4.659057925631116,5.401406101936841,6.343495672867621,6.399324256929195,6.520928251472387,7.407817491670935
1982-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-19,0.0,0.0,0.0,0.021416746539834105,0.34679963264936287,0.7658893064680425,0.0
1982-04-20,0.0,0.0,0.0,0.004919501979655199,0.029517011877931196,0.0,0.0
1982-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-25,0.0,0.18577823813978608,0.3055895530684441,0.3240160016733923,0.16288640980909522,0.0617108376358043,0.0
1982-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-29,0.0,0.0,0.0,0.9758453226874396,1.5120252356891744,2.157378733242777,3.6766854146631753
1982-04-30,0.0,2.41961449509734,3.9308184556427377,5.197879627408314,4.32210960374241,4.108853117054836,4.217374778375394
1982-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-07,5.195511347130884,0.703882684240808,2.385184311228657,0.9250779593432392,0.7967569436091275,0.005193965340202505,0.0
1982-05-08,65.72206598595729,78.31691112384931,80.68150921749663,77.20960159851201,73.29666690566154,81.41677326776765,70.02981865115282
1982-05-09,25.02135906943792,30.7199185244687,28.979438760854904,29.80333550280504,26.248638985604725,28.375937240028925,28.011928744432407
1982-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-12,3.553958518595635,0.5388850343255174,0.03555617135226581,0.0,1.2897769761906575,1.8266301785003056,0.0
1982-05-13,0.0,0.0,0.14408294417852321,6.76091533923836,7.587967898335993,7.555006370625713,20.832896209344636
1982-05-14,15.289972148364104,20.01983448064132,21.34558492739415,13.885839619263699,6.542655184487387,3.325667283751748,0.0
1982-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-16,25.027441169642195,29.30518530465506,29.668777349801537,30.30092049429937,27.09756595271992,25.82033704458313,22.52599841792409
1982-05-17,9.208157104781911,9.876537571975957,8.194847177705045,3.023306055324068,2.2486456292569446,1.5447928067296746,0.0
1982-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-22,2.7776541166667696,0.02435727330632421,0.0,0.0,0.0,0.0,0.0
1982-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-01,7.479661398296115,0.5731696526765268,8.864718717960255,24.737572487489675,28.13007360251404,27.857562579891898,25.897065604605327
1982-06-02,0.0,0.0,0.0,2.088272852171596,3.5739117598208305,7.163575062697584,12.948532802302664
1982-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-09,16.424133240422115,21.801092859192607,24.41363792001766,24.83969820870294,23.57868551448849,23.363863744518973,28.61421022182558
1982-06-10,16.424133240422115,21.801092859192607,24.41363792001766,24.9077784122263,24.121700077416293,22.28339402851733,22.891367051659564
1982-06-11,16.132136851926393,24.091087650307966,26.31887871215523,24.63578466329064,25.275180209992072,25.203635791485954,32.141697674262815
1982-06-12,7.637968365150162,8.37096685574049,9.263082412617631,9.759616037945687,9.568011511139007,8.260718596252527,6.428339318531316
1982-06-13,12.33965717991696,16.116794643980082,19.33474562289941,21.403930265717054,19.346947660068167,17.820650997317653,19.28501687398771
1982-06-14,0.0,0.0,0.0,0.0,0.0,0.028874741359190506,0.0
1982-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-23,5.4047554293765305,6.907102777129842,7.8689956177760205,8.343585440160808,8.937976178137648,10.033240800046107,13.1081627636421
1982-06-24,4.108591103855567,6.706373517051999,7.9290488909050785,9.648898111449348,8.512012235060228,6.707579535178163,6.55408138182105
1982-06-25,20.456636139109165,27.28961872109722,30.453350424476493,28.83707293953916,26.631678229264427,23.95327202501623,26.2163255272842
1982-06-26,36.54675573035132,49.65930552360338,55.4157592374333,50.634779313954795,46.21235732648031,42.50952422212471,46.639068603515625
1982-06-27,0.0,0.0,1.4764722025887518,7.172925215199161,9.179050957095399,9.847273732112212,9.32781277633295
1982-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-05,11.05969106698338,14.384905294938521,17.65186481986313,19.71055840072318,18.018384237580673,16.70930963551456,17.276826672437714
1982-07-06,3.0551719574988643,3.498143738522119,4.0268483834835145,2.1630652723488986,1.1654544064098553,0.471921472217549,0.0
1982-07-07,0.05284404754638672,0.07298391182105858,0.4949622293458368,2.7047955926063127,3.3817695255322913,4.436436475254595,7.310022912374357
1982-07-08,7.765414304371121,10.389051122821016,11.56498909924732,12.702900696683814,11.523747241520281,10.020404510369353,7.310022912374357
1982-07-09,0.0,0.0,0.0,0.06060529343875838,0.2763953377783802,0.08900500952520153,0.0
1982-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-11,0.5271067242079143,0.004622203486782688,0.7452452316191365,3.9448261516084404,4.475679145841493,5.372533823194153,6.359797942929152
1982-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-14,5.579440672186355,5.848910635167902,6.531004566925864,5.954163650426355,5.520496512288161,4.709114727902819,2.119932622444339
1982-07-15,8.932864756523808,11.46802568324518,12.51559598834555,12.047506331416315,10.402013438641829,8.468063486316662,10.59966303662556
1982-07-16,9.79346249375162,11.176634476179288,12.110163166575187,12.43276251294485,11.196566498070434,9.328860742124643,8.29187014044785
1982-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-19,4.813394745693931,4.5024569957128495,4.989637893481846,4.35522451910953,4.656774758053261,4.768649733202024,4.145935070223925
1982-07-20,9.694250957875312,11.039611550755714,12.10062823794474,12.437177732648182,11.168105105907598,9.463666629892858,10.364836948673902
1982-07-21,4.033160016506533,5.524581282288877,5.8752575947420445,6.100601649578707,5.466827735643714,4.651267210063949,2.4918796725389436
1982-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-23,5.246585809731785,5.685425087010667,6.403324779222772,6.81256826522419,6.093692153672881,5.4705630520528015,7.475639168809101
1982-07-24,2.6232929048658926,2.8427125435053333,3.201662389611386,3.1940338856889388,3.0811806284351113,2.693864475935698,2.4918796725389436
1982-07-25,10.549969612797604,11.449294955024632,12.812108246369375,12.707401342352721,11.653615170132426,9.96094383299351,9.967518690155774
1982-07-26,0.0,0.0,0.0,0.6971624437183018,7.1475234648250305,11.454078001393512,22.592009148946623
1982-07-27,0.0,0.0,0.0,0.0,0.0,0.03767837719483809,0.0
1982-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-10,19.65474140794971,32.69849929276045,41.02664139555028,45.91915740692076,42.058249767915704,35.40081519565799,41.42887096870236
1982-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-12,4.245216985292072,0.5365392489311023,5.476036215640622,8.547427881892327,7.833735234865978,9.488060879436407,0.0
1982-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-20,0.0,0.0,0.0,0.15379055635428726,4.860939406357159,9.992249771952627,0.0
1982-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-24,13.690313091760945,22.297760485491274,26.056085601630294,26.12864738531074,21.67242915077284,15.49132105064663,12.973731227037385
1982-08-25,17.507405413856986,22.76512620165632,28.888238844210218,34.827630209824676,34.090869627191,30.160104655406688,38.921192727437834
1982-08-26,8.94237975229191,9.889268254900312,14.492815220733048,22.05416533780196,21.79916436398007,21.180200221355662,24.533578360952983
1982-08-27,7.594128312943857,9.694191581441528,10.955773335013655,11.535109716678354,11.671296805976043,11.090064994990827,16.3557184731088
1982-08-28,20.703124674060675,28.696677343550817,32.84157253413885,32.48419262254189,29.005630411987113,22.533679254353046,24.533578360952983
1982-08-29,13.19829943813855,19.12582316098513,21.8943813641866,22.356223342840565,20.998068802692895,17.94081659225578,24.533578360952983
1982-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-12,6.434760310981846,8.531749959314341,10.152789246426883,13.176675765847966,12.0082323074031,13.705675754865458,15.170722961425783
1982-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-14,6.434760310981846,8.531749959314341,8.671176474749897,4.831205891728892,3.1031704647654137,2.466991362754594,0.0
1982-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-26,2.687862329845187,0.3204135494632321,0.7699383505939567,1.9445421695709229,3.2938445712777993,4.644239601255818,6.185062222364473
1982-09-27,0.0,0.0,0.0,0.1501696933934718,0.3943614746704746,0.0,0.0
1982-09-28,6.484927527512176,11.741458374859294,13.675274020563945,15.160884872876078,13.440352154521683,16.047073841264304,12.370124444728946
1982-09-29,15.122689548927019,17.937178563960504,18.85757377837986,18.967194824061767,18.087110591445985,20.096470891074702,24.74024888945789
1982-09-30,7.528823448132864,11.824008652658172,11.814742053512239,12.289466898137162,11.012488398945429,12.02455037696795,12.370124444728946
1982-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-02,9.066748842408385,11.599740051723028,13.494543729907402,12.980208834502925,11.463716290847602,9.095218956131827,7.656583285913236
1982-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-11,0.0,0.0,0.0,2.7573287536087356,5.574243990456306,8.614464877342636,9.96700724159799
1982-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-15,0.028646055656143383,0.03956360833628195,0.002753088074008914,0.0,0.00438513641159127,0.0005991410633379762,0.0
1982-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-17,0.0,0.0,0.0,2.7651059127148288,5.568573592311767,8.598730339922687,10.139327584243404
1982-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-28,0.0,0.3585419154667354,1.133846731951637,1.6159068287154776,1.0750134239110023,0.15554656359282407,0.0
1982-10-29,0.0,0.3585419154667354,1.133846731951637,1.6159068287154776,1.098659411043684,0.19694640453566206,0.0
1982-10-30,1.2906273829786081,2.241883645246635,2.9532006297378355,2.6501614858584155,2.0670479542253233,0.9479418444362556,1.691539741143948
1982-10-31,1.5988813834854319,2.244586727280161,2.9532006297378355,3.247953859131033,3.0114520379984193,2.470854038795964,2.408627591482023
1982-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
