fecha,q (m3/s)
2002-07-11,0.03412348378468095
2002-07-12,0.03591225448564353
2002-07-13,0.03770102518660613
2002-07-14,0.039489795887568714
2002-07-15,0.04127856658853131
2002-07-16,0.04306733728949389
2002-07-17,0.04485610799045648
2002-07-18,0.046644878691419076
2002-07-19,0.04843364939238166
2002-07-20,0.05022242009334426
2002-07-21,0.052011190794306834
2002-07-22,0.05379996149526944
2002-07-23,0.05558873219623202
2002-07-24,0.057377502897194614
2002-07-25,0.0591662735981572
2002-07-26,0.060955044299119784
2002-07-27,0.06274381500008237
2002-07-28,0.06453258570104496
2002-07-29,0.06632135640200755
2002-07-30,0.06811012710297014
2002-07-31,0.06989889780393273
2002-08-01,0.09157681145159585
2002-08-02,0.09814903095043949
2002-08-03,0.1047212504492831
2002-08-04,0.11129346994812674
2002-08-05,0.11786568944697035
2002-08-06,0.124437908945814
2002-08-07,0.13101012844465762
2002-08-08,0.13758234794350124
2002-08-09,0.14415456744234484
2002-08-10,0.1507267869411885
2002-08-11,0.15729900644003214
2002-08-12,0.16387122593887576
2002-08-13,0.17044344543771942
2002-08-14,0.17701566493656304
2002-08-15,0.18358788443540663
2002-08-16,0.19016010393425029
2002-08-17,0.1967323234330939
2002-08-18,0.20330454293193753
2002-08-19,0.20987676243078118
2002-08-20,0.2164489819296248
2002-08-21,0.22302120142846837
2002-08-22,0.22959342092731203
2002-08-23,0.23616564042615568
2002-08-24,0.2427378599249993
2002-08-25,0.24931007942384295
2002-08-26,0.25588229892268655
2002-08-27,0.2624545184215302
2002-08-28,0.26902673792037385
2002-08-29,0.2755989574192174
2002-08-30,0.2821711769180611
2002-08-31,0.2887433964169047
2002-09-01,0.38736737521927045
2002-09-02,0.40294380682456005
2002-09-03,0.41852023842984964
2002-09-04,0.4340966700351393
2002-09-05,0.4496731016404289
2002-09-06,0.46524953324571855
2002-09-07,0.4808259648510081
2002-09-08,0.49640239645629775
2002-09-09,0.5119788280615873
2002-09-10,0.5275552596668769
2002-09-11,0.5431316912721665
2002-09-12,0.5587081228774562
2002-09-13,0.5742845544827458
2002-09-14,0.5898609860880355
2002-09-15,0.605437417693325
2002-09-16,0.6210138492986147
2002-09-17,0.6365902809039042
2002-09-18,0.6521667125091939
2002-09-19,0.6677431441144833
2002-09-20,0.6833195757197731
2002-09-21,0.6988960073250626
2002-09-22,0.7144724389303524
2002-09-23,0.7300488705356418
2002-09-24,0.7456253021409315
2002-09-25,0.761201733746221
2002-09-26,0.7767781653515108
2002-09-27,0.7923545969568004
2002-09-28,0.80793102856209
2002-09-29,0.8235074601673795
2002-09-30,0.8390838917726692
2002-10-01,0.7768005194219068
2002-10-02,0.8152123655104853
2002-10-03,0.853624211599064
2002-10-04,0.8920360576876424
2002-10-05,0.9304479037762212
2002-10-06,0.9688597498647995
2002-10-07,1.0072715959533782
2002-10-08,1.0456834420419567
2002-10-09,1.0840952881305352
2002-10-10,1.122507134219114
2002-10-11,1.1609189803076927
2002-10-12,1.1993308263962712
2002-10-13,1.2377426724848495
2002-10-14,1.2761545185734282
2002-10-15,1.3145663646620072
2002-10-16,1.3529782107505854
2002-10-17,1.3913900568391642
2002-10-18,1.429801902927743
2002-10-19,1.468213749016321
2002-10-20,1.5066255951049
2002-10-21,1.5450374411934782
2002-10-22,1.5834492872820567
2002-10-23,1.6218611333706356
2002-10-24,1.6602729794592141
2002-10-25,1.6986848255477929
2002-10-26,1.7370966716363714
2002-10-27,1.7755085177249497
2002-10-28,1.8139203638135284
2002-10-29,1.8523322099021071
2002-10-30,1.8907440559906854
2002-10-31,1.9291559020792641
2002-11-01,1.391390056839164
2002-11-02,1.4105959798834533
2002-11-03,1.4298019029277427
2002-11-04,1.4490078259720318
2002-11-05,1.4682137490163212
2002-11-06,1.4874196720606105
2002-11-07,1.5066255951049
2002-11-08,1.5258315181491893
2002-11-09,1.5450374411934782
2002-11-10,1.5642433642377676
2002-11-11,1.583449287282057
2002-11-12,1.602655210326346
2002-11-13,1.6218611333706354
2002-11-14,1.6410670564149248
2002-11-15,1.6602729794592141
2002-11-16,1.6794789025035033
2002-11-17,1.6986848255477927
2002-11-18,1.717890748592082
2002-11-19,1.7370966716363712
2002-11-20,1.7563025946806605
2002-11-21,1.7755085177249497
2002-11-22,3.2597745161771488
2002-11-23,3.234051299185513
2002-11-24,3.2083280821938764
2002-11-25,2.3704768683833843
2002-11-26,3.1568816482106055
2002-11-27,3.13115843121897
2002-11-28,2.8300134192937234
2002-11-29,2.986558313177563
2002-11-30,3.053988780244062
2002-12-01,3.1740304595383626
2002-12-02,3.1740304595383626
2002-12-03,3.1740304595383626
2002-12-04,3.1740304595383626
2002-12-05,3.1740304595383626
2002-12-06,3.1740304595383626
2002-12-07,3.1740304595383626
2002-12-08,3.1740304595383626
2002-12-09,3.1740304595383626
2002-12-10,3.1740304595383626
2002-12-11,3.2234129304054866
2002-12-12,3.1249353574895284
2002-12-13,3.02645778457357
2002-12-14,2.927980211657611
2002-12-15,2.829502638741653
2002-12-16,2.731025065825695
2002-12-17,2.6325474929097363
2002-12-18,2.5340699199937777
2002-12-19,2.4355923470778196
2002-12-20,2.337114774161861
2002-12-21,2.2386372012459024
2002-12-22,2.1401596283299438
2002-12-23,2.041682055413985
2002-12-24,1.943204482498027
2002-12-25,1.8447269095820686
2002-12-26,1.7462493366661103
2002-12-27,1.6477717637501519
2002-12-28,1.5492941908341933
2002-12-29,1.4508166179182351
2002-12-30,1.3523390450022765
2002-12-31,1.2538614720863184
2003-01-01,1.4485010592549807
2003-01-02,1.4019222961260007
2003-01-03,1.3553435329970205
2003-01-04,1.3087647698680407
2003-01-05,1.2621860067390607
2003-01-06,1.2156072436100804
2003-01-07,1.1690284804811004
2003-01-08,1.1224497173521202
2003-01-09,1.0758709542231404
2003-01-10,1.0292921910941601
2003-01-11,0.9827134279651802
2003-01-12,0.9361346648362003
2003-01-13,0.8895559017072202
2003-01-14,0.8429771385782401
2003-01-15,0.7963983754492601
2003-01-16,0.74981961232028
2003-01-17,0.7032408491912999
2003-01-18,0.6566620860623199
2003-01-19,0.6100833229333399
2003-01-20,0.5635045598043598
2003-01-21,0.5169257966753796
2003-01-22,0.4703470335463997
2003-01-23,0.4237682704174196
2003-01-24,0.37718950728843953
2003-01-25,0.33061074415945946
2003-01-26,0.2840319810304794
2003-01-27,0.23745321790149934
2003-01-28,0.19087445477251946
2003-01-29,0.14429569164353942
2003-01-30,0.09771692851455936
2003-01-31,0.05113816538557929
2003-02-01,0.0045575969675036845
2003-02-02,0.004394825647235696
2003-02-03,0.004232054326967708
2003-02-04,0.004069283006699719
2003-02-05,0.0039065116864317306
2003-02-06,0.0037437403661637414
2003-02-07,0.0035809690458957527
2003-02-08,0.0034181977256277645
2003-02-09,0.0032554264053597753
2003-02-10,0.003092655085091786
2003-02-11,0.002929883764823798
2003-02-12,0.0027671124445558092
2003-02-13,0.00260434112428782
2003-02-14,0.0024415698040198314
2003-02-15,0.0022787984837518423
2003-02-16,0.002116027163483854
2003-02-17,0.0019532558432158653
2003-02-18,0.0017904845229478768
2003-02-19,0.0016277132026798877
2003-02-20,0.001464941882411899
2003-02-21,0.00130217056214391
2003-02-22,0.0011393992418759213
2003-02-23,0.0009766279216079326
2003-02-24,0.0008138566013399439
2003-02-25,0.000651085281071955
2003-02-26,0.0004883139608039661
2003-02-27,0.00032554264053597794
2003-02-28,0.00016277132026798897
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.3446866781415151
2003-05-02,0.34083961021168674
2003-05-03,0.3369925422818584
2003-05-04,0.33314547435202996
2003-05-05,0.3292984064222017
2003-05-06,0.32545133849237334
2003-05-07,0.32160427056254504
2003-05-08,0.31775720263271673
2003-05-09,0.31391013470288837
2003-05-10,0.31006306677305995
2003-05-11,0.3062159988432316
2003-05-12,0.3023689309134034
2003-05-13,0.29852186298357497
2003-05-14,0.2946747950537466
2003-05-15,0.29082772712391836
2003-05-16,0.28698065919408994
2003-05-17,0.28313359126426163
2003-05-18,0.2792865233344332
2003-05-19,0.27543945540460496
2003-05-20,0.2715923874747766
2003-05-21,0.26774531954494823
2003-05-22,0.2638982516151199
2003-05-23,0.26005118368529156
2003-05-24,0.2562041157554632
2003-05-25,0.2523570478256349
2003-05-26,0.24850997989580656
2003-05-27,0.2446629119659782
2003-05-28,0.2408158440361499
2003-05-29,0.2369687761063215
2003-05-30,0.23312170817649316
2003-05-31,0.2292746402466648
2003-06-01,0.35126584505389374
2003-06-02,0.3399845743555713
2003-06-03,0.32870330365724887
2003-06-04,0.3174220329589264
2003-06-05,0.30614076226060394
2003-06-06,0.29485949156228153
2003-06-07,0.28357822086395906
2003-06-08,0.2722969501656366
2003-06-09,0.26101567946731413
2003-06-10,0.2497344087689917
2003-06-11,0.23845313807066926
2003-06-12,0.22717186737234676
2003-06-13,0.2158905966740243
2003-06-14,0.20460932597570186
2003-06-15,0.19332805527737937
2003-06-16,0.18204678457905693
2003-06-17,0.1707655138807345
2003-06-18,0.15948424318241206
2003-06-19,0.1482029724840896
2003-06-20,0.13692170178576715
2003-06-21,0.12564043108744466
2003-06-22,0.1143591603891222
2003-06-23,0.10307788969079971
2003-06-24,0.09179661899247728
2003-06-25,0.08051534829415483
2003-06-26,0.06923407759583237
2003-06-27,0.057952806897509916
2003-06-28,0.04667153619918746
2003-06-29,0.035390265500865006
2003-06-30,0.02410899480254255
2003-07-01,0.01327977027793996
2003-07-02,0.0128513905915548
2003-07-03,0.01242301090516964
2003-07-04,0.01199463121878448
2003-07-05,0.01156625153239932
2003-07-06,0.01113787184601416
2003-07-07,0.010709492159629
2003-07-08,0.01028111247324384
2003-07-09,0.009852732786858682
2003-07-10,0.009424353100473522
2003-07-11,0.008995973414088362
2003-07-12,0.0085675937277032
2003-07-13,0.00813921404131804
2003-07-14,0.0077108343549328814
2003-07-15,0.0072824546685477205
2003-07-16,0.006854074982162561
2003-07-17,0.0064256952957774
2003-07-18,0.00599731560939224
2003-07-19,0.005568935923007081
2003-07-20,0.00514055623662192
2003-07-21,0.004712176550236761
2003-07-22,0.0042837968638516
2003-07-23,0.0038554171774664407
2003-07-24,0.0034270374910812798
2003-07-25,0.00299865780469612
2003-07-26,0.002570278118310961
2003-07-27,0.0021418984319258
2003-07-28,0.0017135187455406408
2003-07-29,0.0012851390591554796
2003-07-30,0.0008567593727703204
2003-07-31,0.000428379686385161
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.08263373867808416
2003-09-02,0.08655581273439278
2003-09-03,0.09047788679070135
2003-09-04,0.09439996084700993
2003-09-05,0.09832203490331853
2003-09-06,0.10224410895962713
2003-09-07,0.10616618301593574
2003-09-08,0.11008825707224433
2003-09-09,0.11401033112855295
2003-09-10,0.11793240518486155
2003-09-11,0.12185447924117015
2003-09-12,0.12577655329747872
2003-09-13,0.12969862735378732
2003-09-14,0.1336207014100959
2003-09-15,0.1375427754664045
2003-09-16,0.1414648495227131
2003-09-17,0.1453869235790217
2003-09-18,0.1493089976353303
2003-09-19,0.15323107169163888
2003-09-20,0.15715314574794748
2003-09-21,0.16107521980425607
2003-09-22,0.1649972938605647
2003-09-23,0.16891936791687326
2003-09-24,0.17284144197318188
2003-09-25,0.17676351602949045
2003-09-26,0.1806855900857991
2003-09-27,0.18460766414210766
2003-09-28,0.18852973819841626
2003-09-29,0.19245181225472485
2003-09-30,0.19637388631103345
2003-10-01,0.19353045750821296
2003-10-02,0.20317131771671507
2003-10-03,0.21281217792521714
2003-10-04,0.22245303813371922
2003-10-05,0.23209389834222133
2003-10-06,0.24173475855072343
2003-10-07,0.25137561875922554
2003-10-08,0.2610164789677276
2003-10-09,0.2706573391762297
2003-10-10,0.2802981993847318
2003-10-11,0.28993905959323385
2003-10-12,0.299579919801736
2003-10-13,0.30922078001023806
2003-10-14,0.3188616402187401
2003-10-15,0.32850250042724227
2003-10-16,0.33814336063574435
2003-10-17,0.3477842208442465
2003-10-18,0.35742508105274845
2003-10-19,0.3670659412612506
2003-10-20,0.37670680146975266
2003-10-21,0.3863476616782548
2003-10-22,0.3959885218867569
2003-10-23,0.40562938209525895
2003-10-24,0.415270242303761
2003-10-25,0.42491110251226316
2003-10-26,0.43455196272076524
2003-10-27,0.4441928229292674
2003-10-28,0.4538336831377694
2003-10-29,0.4634745433462716
2003-10-30,0.4731154035547736
2003-10-31,0.48275626376327574
2003-11-01,1.5700767878653208
2003-11-02,1.52112900427364
2003-11-03,1.4721812206819598
2003-11-04,1.4232334370902788
2003-11-05,1.374285653498598
2003-11-06,1.3253378699069178
2003-11-07,1.276390086315237
2003-11-08,1.2274423027235564
2003-11-09,1.1784945191318759
2003-11-10,1.1295467355401951
2003-11-11,1.0805989519485146
2003-11-12,1.031651168356834
2003-11-13,0.9827033847651531
2003-11-14,0.9337556011734728
2003-11-15,0.8848078175817919
2003-11-16,0.8358600339901113
2003-11-17,0.7869122503984307
2003-11-18,0.7379644668067501
2003-11-19,0.6890166832150696
2003-11-20,0.6400688996233889
2003-11-21,0.5911211160317084
2003-11-22,0.5421733324400276
2003-11-23,0.4932255488483469
2003-11-24,0.44427776525666646
2003-11-25,0.39532998166498573
2003-11-26,0.34638219807330506
2003-11-27,0.2974344144816245
2003-11-28,0.24848663088994383
2003-11-29,0.19953884729826316
2003-11-30,0.15059106370658268
2003-12-01,0.104081883401777
2003-12-02,0.10085616486611616
2003-12-03,0.09763044633045531
2003-12-04,0.09440472779479447
2003-12-05,0.09117900925913361
2003-12-06,0.08795329072347276
2003-12-07,0.0847275721878119
2003-12-08,0.08150185365215105
2003-12-09,0.07827613511649022
2003-12-10,0.07505041658082937
2003-12-11,0.07182469804516853
2003-12-12,0.06859897950950766
2003-12-13,0.0653732609738468
2003-12-14,0.06214754243818597
2003-12-15,0.058921823902525115
2003-12-16,0.055696105366864264
2003-12-17,0.05247038683120341
2003-12-18,0.04924466829554256
2003-12-19,0.04601894975988171
2003-12-20,0.042793231224220865
2003-12-21,0.039567512688560014
2003-12-22,0.03634179415289916
2003-12-23,0.03311607561723831
2003-12-24,0.029890357081577466
2003-12-25,0.026664638545916608
2003-12-26,0.023438920010255763
2003-12-27,0.02021320147459492
2003-12-28,0.016987482938934057
2003-12-29,0.013761764403273214
2003-12-30,0.010536045867612366
2003-12-31,0.007310327331951511
2004-01-01,0.00010133387767595456
2004-01-02,0.00024029484056977996
2004-01-03,0.0003792558034636054
2004-01-04,0.0005182167663574308
2004-01-05,0.0006571777292512563
2004-01-06,0.0007961386921450816
2004-01-07,0.0009350996550389069
2004-01-08,0.0010740606179327323
2004-01-09,0.0012130215808265575
2004-01-10,0.001351982543720383
2004-01-11,0.001490943506614209
2004-01-12,0.001629904469508034
2004-01-13,0.0017688654324018592
2004-01-14,0.0019078263952956847
2004-01-15,0.00204678735818951
2004-01-16,0.0021857483210833356
2004-01-17,0.002324709283977161
2004-01-18,0.0024636702468709866
2004-01-19,0.0026026312097648116
2004-01-20,0.0027415921726586375
2004-01-21,0.002880553135552463
2004-01-22,0.0030195140984462885
2004-01-23,0.003158475061340113
2004-01-24,0.0032974360242339395
2004-01-25,0.003436396987127764
2004-01-26,0.0035753579500215895
2004-01-27,0.0037143189129154154
2004-01-28,0.003853279875809241
2004-01-29,0.003992240838703066
2004-01-30,0.004131201801596892
2004-01-31,0.0042701627644907165
2004-02-01,0.11619935063901927
2004-02-02,0.11469252414756116
2004-02-03,0.11318569765610302
2004-02-04,0.1116788711646449
2004-02-05,0.1101720446731868
2004-02-06,0.10866521818172868
2004-02-07,0.10715839169027057
2004-02-08,0.10565156519881246
2004-02-09,0.10414473870735433
2004-02-10,0.1026379122158962
2004-02-11,0.10113108572443807
2004-02-12,0.09962425923297995
2004-02-13,0.09811743274152183
2004-02-14,0.09661060625006371
2004-02-15,0.09510377975860558
2004-02-16,0.09359695326714745
2004-02-17,0.09209012677568934
2004-02-18,0.0905833002842312
2004-02-19,0.08907647379277309
2004-02-20,0.08756964730131497
2004-02-21,0.08606282080985686
2004-02-22,0.08455599431839873
2004-02-23,0.08304916782694062
2004-02-24,0.0815423413354825
2004-02-25,0.08003551484402438
2004-02-26,0.07852868835256625
2004-02-27,0.07702186186110813
2004-02-28,0.07551503536965001
2004-02-29,0.07400820887819189
2004-03-01,0.07322607487651658
2004-03-02,0.07230027116710457
2004-03-03,0.07137446745769256
2004-03-04,0.07044866374828057
2004-03-05,0.06952286003886855
2004-03-06,0.06859705632945655
2004-03-07,0.06767125262004453
2004-03-08,0.06674544891063254
2004-03-09,0.06581964520122052
2004-03-10,0.06489384149180852
2004-03-11,0.06396803778239653
2004-03-12,0.06304223407298452
2004-03-13,0.06211643036357251
2004-03-14,0.0611906266541605
2004-03-15,0.0602648229447485
2004-03-16,0.059339019235336486
2004-03-17,0.05841321552592448
2004-03-18,0.05748741181651247
2004-03-19,0.05656160810710047
2004-03-20,0.05563580439768847
2004-03-21,0.05471000068827646
2004-03-22,0.053784196978864454
2004-03-23,0.05285839326945244
2004-03-24,0.05193258956004044
2004-03-25,0.05100678585062843
2004-03-26,0.05008098214121643
2004-03-27,0.04915517843180442
2004-03-28,0.048229374722392415
2004-03-29,0.04730357101298041
2004-03-30,0.04637776730356841
2004-03-31,0.0454519635941564
2004-04-01,0.06983600808597132
2004-04-02,0.06750814114977226
2004-04-03,0.06518027421357321
2004-04-04,0.06285240727737418
2004-04-05,0.06052454034117513
2004-04-06,0.05819667340497609
2004-04-07,0.055868806468777045
2004-04-08,0.053540939532578005
2004-04-09,0.051213072596378965
2004-04-10,0.04888520566017992
2004-04-11,0.046557338723980865
2004-04-12,0.04422947178778183
2004-04-13,0.04190160485158278
2004-04-14,0.03957373791538374
2004-04-15,0.0372458709791847
2004-04-16,0.03491800404298566
2004-04-17,0.032590137106786606
2004-04-18,0.030262270170587566
2004-04-19,0.027934403234388522
2004-04-20,0.025606536298189483
2004-04-21,0.023278669361990433
2004-04-22,0.02095080242579139
2004-04-23,0.01862293548959235
2004-04-24,0.016295068553393303
2004-04-25,0.013967201617194258
2004-04-26,0.011639334680995216
2004-04-27,0.009311467744796168
2004-04-28,0.006983600808597132
2004-04-29,0.004655733872398084
2004-04-30,0.002327866936199035
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
