,EST. PALPAL D
1991-04-06,1.7435199256459322e-05
1991-04-07,0.016614838822247232
1991-04-08,0.03251600592103723
1991-04-09,0.025268640828459234
1991-04-10,0.0019073935404215776
1991-04-11,0.016118067706998643
1991-04-12,0.012859196642862053
1991-04-13,0.04315586490168178
1991-04-14,0.03226145661033707
1991-04-15,0.0051213392656143395
1991-04-16,0.043130239109368106
1991-04-17,0.012933386515264643
1991-04-18,0.00012086180781231125
1991-04-19,0.0
1991-04-20,1.703761540738924e-06
1991-04-21,1.7106859605855662e-05
1991-04-22,0.0037981975760885693
1991-04-23,2.3054112973599557e-06
1991-04-24,1.2814998058274796e-06
1991-04-25,4.351138613856165e-07
1991-04-26,3.7637984995828997e-06
1991-04-27,0.00026918233257450475
1991-04-28,0.00035485849805074203
1991-04-29,0.001302225926505412
1991-04-30,0.0012855100712568259
1991-05-01,4.920573758226966e-06
1991-05-02,0.005390714292656885
1991-05-03,7.07485087020845e-05
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,8.52346317969932e-07
1991-05-07,3.0159944799379446e-06
1991-05-08,8.52346317969932e-07
1991-05-09,4.351138045421976e-07
1991-05-10,1.0466902218378084e-05
1991-05-11,0.01200659105267175
1991-05-12,1.3032188154246711e-05
1991-05-13,2.571940342477319e-06
1991-05-14,1.716613724056515e-06
1991-05-15,0.011669976213205563
1991-05-16,0.04616056050308824
1991-05-17,0.09137898015292459
1991-05-18,0.04465958933295195
1991-05-19,0.018667306516166167
1991-05-20,1.361642462953033e-06
1991-05-21,1.9820177342045843e-06
1991-05-22,0.005251217908952896
1991-05-23,0.012574418766857828
1991-05-24,0.07777109532651763
1991-05-25,0.015551159888063581
1991-05-26,0.07367366262486744
1991-05-27,0.08514579734563395
1991-05-28,0.13168190317611173
1991-05-29,0.08534500402525554
1991-05-30,0.0032361361261461744
1991-05-31,0.0009122637853230517
1991-06-01,0.017943569650388746
1991-06-02,0.019201101097342087
1991-06-03,0.04550292491912345
1991-06-04,0.009835639677112496
1991-06-05,0.007797680203126464
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,8.591494378151765e-07
1991-06-10,0.0003215384809938196
1991-06-11,4.098125516551815e-05
1991-06-12,1.7133586993622885e-06
1991-06-13,1.7328504213764973e-06
1991-06-14,0.0
1991-06-15,0.00747313888883529
1991-06-16,0.01772799197934789
1991-06-17,0.023408322709823622
1991-06-18,0.017841910580963866
1991-06-19,0.03336646352728611
1991-06-20,0.010161636422758235
1991-06-21,0.018773366244777333
1991-06-22,0.0001362078809481866
1991-06-23,8.523463748133508e-07
1991-06-24,8.039278526828714e-06
1991-06-25,0.020221190501565803
1991-06-26,0.00234633888283821
1991-06-27,1.292682782150223e-06
1991-06-28,8.655125043333101e-07
1991-06-29,8.52346317969932e-07
1991-06-30,7.290545185030282e-07
1991-07-01,0.008387794396569089
1991-07-02,3.162638679503737e-06
1991-07-03,1.3192719602058838e-06
1991-07-04,0.0051193629489065876
1991-07-05,0.005616148448970221
1991-07-06,0.03228579571478969
1991-07-07,0.027918271577516578
1991-07-08,0.10167668418469007
1991-07-09,0.028071160757355624
1991-07-10,0.00927823675821408
1991-07-11,0.0003952767750988268
1991-07-12,2.820606101049136e-06
1991-07-13,8.523463748133508e-07
1991-07-14,9.082523105820896e-06
1991-07-15,9.788634025887268e-06
1991-07-16,0.014942749722363199
1991-07-17,0.0014627172028966716
1991-07-18,0.041913682875454245
1991-07-19,0.016584003624850758
1991-07-20,0.0009181550906274201
1991-07-21,2.898990291438691e-06
1991-07-22,8.702277796146518e-07
1991-07-23,0.0003967696429466032
1991-07-24,0.008648136500213484
1991-07-25,0.0003026604769592555
1991-07-26,0.00017058073657832737
1991-07-27,0.025583186378217725
1991-07-28,0.004277643285872291
1991-07-29,0.001632540764872554
1991-07-30,0.007342436868748182
1991-07-31,0.014175486889583895
1991-08-01,6.75655391118298e-08
1991-08-02,8.587512851931933e-07
1991-08-03,4.1182861128954635e-05
1991-08-04,0.002543023800196713
1991-08-05,0.016820684888392404
1991-08-06,0.01657390540648356
1991-08-07,0.03218994128367239
1991-08-08,0.0022172192837525188
1991-08-09,1.5304859993168616e-06
1991-08-10,2.58305408351589e-06
1991-08-11,2.328973327373489e-06
1991-08-12,0.012440168286023075
1991-08-13,0.006417064225836978
1991-08-14,8.944485275278941e-05
1991-08-15,0.0025656520502817855
1991-08-16,0.0016206172231125508
1991-08-17,0.00030581263972760084
1991-08-18,9.302570390299908e-06
1991-08-19,0.0
1991-08-20,1.7091641666411306e-06
1991-08-21,0.000132406778526558
1991-08-22,0.0001032480638271394
1991-08-23,8.52346317969932e-07
1991-08-24,2.229777096420561e-05
1991-08-25,2.601942786934311e-05
1991-08-26,0.0
1991-08-27,4.351138045421976e-07
1991-08-28,1.7285346984863281e-06
1991-08-29,0.0002968961126593469
1991-08-30,1.0575333459350428e-06
1991-08-31,0.0005309965512523913
1991-09-01,0.018075562094932048
1991-09-02,0.005488303316817783
1991-09-03,0.0006492915123667694
1991-09-04,0.012274844189099061
1991-09-05,0.0003483750640529476
1991-09-06,0.0024669482691647257
1991-09-07,5.734252598112908e-06
1991-09-08,0.0
1991-09-09,1.9651977983239577e-05
1991-09-10,0.0
1991-09-11,1.2925477221870096e-06
1991-09-12,0.02342574045255959
1991-09-13,0.0023200902490632513
1991-09-14,0.0038418943343097225
1991-09-15,0.029548112660238185
1991-09-16,0.031481166062554654
1991-09-17,0.026828810286746194
1991-09-18,0.00036996113110895033
1991-09-19,0.00034978283584500604
1991-09-20,0.028727410182560965
1991-09-21,0.0045040920579879976
1991-09-22,1.7655834502788013e-06
1991-09-23,1.7225742112714215e-06
1991-09-24,0.0001343745073836856
1991-09-25,0.0
1991-09-26,4.351138045421976e-07
1991-09-27,1.184499425642739e-06
1991-09-28,1.1057159107223601e-05
1991-09-29,0.0014074838784101104
1991-09-30,0.0022292190218625007
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,1.729299640373938e-06
1991-10-04,0.0001561457980169009
1991-10-05,0.008680568165975075
1991-10-06,0.001463009478237843
1991-10-07,1.2958806792084943e-06
1991-10-08,7.940592605050308e-06
1991-10-09,2.6807515486207074e-05
1991-10-10,0.0
1991-10-11,0.0001910561568116489
1991-10-12,0.044689723917633116
1991-10-13,0.017642261149086614
1991-10-14,0.04082415881497168
1991-10-15,0.010641298065446829
1991-10-16,2.2378482230722088e-05
1991-10-17,1.2903658443974564e-06
1991-10-18,2.855188031452138e-06
1991-10-19,4.4107436991680515e-07
1991-10-20,4.410743663640915e-07
1991-10-21,0.0002227617636141413
1991-10-22,0.0020445311313643313
1991-10-23,0.0
1991-10-24,0.0003925971379628632
1991-10-25,0.0001605830780447346
1991-10-26,1.049637785399682e-05
1991-10-27,3.8207393803008624e-05
1991-10-28,0.00038793315626170537
1991-10-29,2.187817064050126e-06
1991-10-30,0.0008074286049359466
1991-10-31,0.0016790221815190158
1991-11-01,0.00013882513732126314
1991-11-02,0.00013330374678520307
1991-11-03,0.001425521428233243
1991-11-04,0.014494482499177072
1991-11-05,0.0008914575707471881
1991-11-06,5.715038199711784e-06
1991-11-07,0.0007239135160269655
1991-11-08,9.15985808590399e-05
1991-11-09,0.001321984929547105
1991-11-10,0.0001240427239745508
1991-11-11,0.0021037862435012
1991-11-12,0.0010376027593873953
1991-11-13,0.00021850633208396797
1991-11-14,0.0007616132089486747
1991-11-15,9.013916520285571e-05
1991-11-16,0.001758260596242919
1991-11-17,0.008509519492064686
1991-11-18,0.0008089130055414489
1991-11-19,0.0
1991-11-20,1.716613724056515e-06
1991-11-21,1.293420723413874e-06
1991-11-22,0.0258425115890728
1991-11-23,0.0017683713403011884
1991-11-24,2.8347928230076622e-05
1991-11-25,0.00015362641853502505
1991-11-26,4.3854174691659864e-07
1991-11-27,1.060285124629146e-05
1991-11-28,0.0015107905619764985
1991-11-29,3.0057106866871906e-05
1991-11-30,0.0
1991-12-01,2.582289198471699e-06
1991-12-02,8.52346317969932e-07
1991-12-03,7.961731250971965e-05
1991-12-04,0.010605594270849882
1991-12-05,3.9828313517368587e-05
1991-12-06,5.6317407336181325e-06
1991-12-07,0.0007198460297587028
1991-12-08,0.020960875351121316
1991-12-09,0.0036750912665297624
1991-12-10,0.027567645529891036
1991-12-11,0.0066772247012161405
1991-12-12,2.143055837677821e-06
1991-12-13,8.550482248958287e-05
1991-12-14,0.0004808516126334712
1991-12-15,0.00340193755006137
1991-12-16,0.008048675158150137
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,8.642672923997452e-07
1991-12-20,4.063934382317451e-06
1991-12-21,0.0009532836906783216
1991-12-22,0.014872385377730534
1991-12-23,0.0011268556933831339
1991-12-24,0.03190193543686329
1991-12-25,0.019702650749485975
1991-12-26,0.00011802956655800115
1991-12-27,0.0009336727121828442
1991-12-28,0.00094199499028569
1991-12-29,0.0053008877275941176
1991-12-30,0.00010954102780431967
1991-12-31,0.003589188644239847
1992-01-01,0.0013178640921366475
1992-01-02,0.00011936540472500001
1992-01-03,1.2814998058274796e-06
1992-01-04,0.0
1992-01-05,1.7106531231547706e-06
1992-01-06,2.1594732970697805e-06
1992-01-07,0.002367740012195013
1992-01-08,7.411277977098507e-06
1992-01-09,2.073915037390304e-05
1992-01-10,0.0003329931873164765
1992-01-11,0.0030878508743606057
1992-01-12,0.000844401978768424
1992-01-13,6.562634690167153e-07
1992-01-14,2.5783651267374808e-06
1992-01-15,8.52346317969932e-07
1992-01-16,8.612871056357108e-07
1992-01-17,0.0
1992-01-18,1.2814997489840607e-06
1992-01-19,3.7762833241299944e-06
1992-01-20,4.053379507863549e-06
1992-01-21,8.642672923997452e-07
1992-01-22,0.0005570385961293254
1992-01-23,8.70227722771233e-07
1992-01-24,3.9304690772789326e-05
1992-01-25,2.582331148914818e-06
1992-01-26,1.4183047699601686e-05
1992-01-27,0.0
1992-01-28,0.0015074186129112768
1992-01-29,0.0002826661688051327
1992-01-30,1.7611906873473148e-05
1992-01-31,0.0033043077954370385
1992-02-01,0.0007100415555829722
1992-02-02,0.00261498701899019
1992-02-03,4.545152177115597e-05
1992-02-04,1.101665300865696e-05
1992-02-05,0.0
1992-02-06,8.597968985668558e-07
1992-02-07,8.623159715170914e-07
1992-02-08,0.002648828876646168
1992-02-09,0.0199111391011528
1992-02-10,0.0001576756514011372
1992-02-11,9.50403408438271e-05
1992-02-12,4.987132875886682e-05
1992-02-13,4.351138045421976e-07
1992-02-14,0.0
1992-02-15,1.2959120567757054e-06
1992-02-16,3.8485820410854e-06
1992-02-17,0.0
1992-02-18,1.9907950559172605e-06
1992-02-19,0.005214483280602128
1992-02-20,0.003120007743569195
1992-02-21,2.5301607142210582e-05
1992-02-22,1.2874602361989673e-06
1992-02-23,8.52346317969932e-07
1992-02-24,4.351138045421976e-07
1992-02-25,0.00010358736117439873
1992-02-26,7.635563194638315e-05
1992-02-27,8.523463748133508e-07
1992-02-28,7.794747081838792e-05
1992-02-29,3.449496034590993e-06
1992-03-01,1.6993013787214295e-06
1992-03-02,8.52346317969932e-07
1992-03-03,0.0
1992-03-04,1.2915317597617104e-06
1992-03-05,1.7107805092564377e-06
1992-03-06,0.0
1992-03-07,3.2859673233806605e-05
1992-03-08,0.0006902662858571093
1992-03-09,0.04146743355935875
1992-03-10,9.072445874147117e-05
1992-03-11,8.52346317969932e-07
1992-03-12,0.00014649058036959777
1992-03-13,0.000845306376797378
1992-03-14,1.0234444108727861e-05
1992-03-15,4.5833440573809246e-05
1992-03-16,1.2814998058274796e-06
1992-03-17,1.0083758662749976e-05
1992-03-18,8.583068833445395e-07
1992-03-19,0.008606453035015452
1992-03-20,0.005591305068090351
1992-03-21,6.294103800490569e-05
1992-03-22,0.0
1992-03-23,2.5704557629069313e-06
1992-03-24,0.0001336594557718767
1992-03-25,0.013107555900489065
1992-03-26,0.011351690841460002
1992-03-27,0.0012686116290001027
1992-03-28,2.2563624005680263e-06
1992-03-29,0.0
1992-03-30,0.000821815696378838
1992-03-31,0.0006253500915553473
1992-04-01,0.001011588230434028
1992-04-02,0.029025954742954205
1992-04-03,0.02667907918056814
1992-04-04,0.0005209764389142598
1992-04-05,0.008939324911224261
1992-04-06,0.002095976920977031
1992-04-07,1.2942772400492686e-06
1992-04-08,0.0
1992-04-09,0.00020623603471256206
1992-04-10,0.0006567518595756629
1992-04-11,1.7328641206404427e-06
1992-04-12,1.7107032590502058e-06
1992-04-13,1.2814997489840607e-06
1992-04-14,0.0
1992-04-15,1.6973524809257733e-05
1992-04-16,8.819568647097236e-05
1992-04-17,0.0022433698177337646
1992-04-18,0.01129202238500935
1992-04-19,0.008060776205967434
1992-04-20,0.00011203427837319572
1992-04-21,0.037031388201120716
1992-04-22,0.011945555761211502
1992-04-23,0.028198130653226777
1992-04-24,0.0182569165470244
1992-04-25,8.482319721651201e-05
1992-04-26,0.0005429925983899261
1992-04-27,0.0
1992-04-28,0.02137616807467317
1992-04-29,0.002331772405704968
1992-04-30,0.009365859096997406
1992-05-01,0.006953992996565756
1992-05-02,0.0028856176219574396
1992-05-03,0.09268136661336414
1992-05-04,0.0800388242283458
1992-05-05,0.09912754003315756
1992-05-06,0.02965815757232025
1992-05-07,0.0019182976385295287
1992-05-08,0.015694415948163072
1992-05-09,0.042037457023581415
1992-05-10,0.0471196537381136
1992-05-11,0.02196475508057188
1992-05-12,4.669182920967026e-05
1992-05-13,8.020574208418013e-06
1992-05-14,0.004245141393517795
1992-05-15,0.004413581384269088
1992-05-16,0.027788227398065225
1992-05-17,0.012967648053388096
1992-05-18,4.261732051702438e-07
1992-05-19,4.351138045421976e-07
1992-05-20,0.005543585298552948
1992-05-21,0.03652922257985155
1992-05-22,0.012861289716644393
1992-05-23,0.0021728544610820407
1992-05-24,0.08367504048827143
1992-05-25,0.017868807863684597
1992-05-26,0.0019447176831473897
1992-05-27,4.4167697410557594e-07
1992-05-28,7.10532093169243e-05
1992-05-29,0.01731656124330547
1992-05-30,0.06592029324939373
1992-05-31,0.07966786998590876
1992-06-01,9.39877065843984e-05
1992-06-02,8.583068797918258e-07
1992-06-03,8.719030120118987e-07
1992-06-04,0.0282194140021725
1992-06-05,0.08016376201089848
1992-06-06,0.047792576937578435
1992-06-07,0.017330248878426747
1992-06-08,0.016066794024348928
1992-06-09,0.0175008916691558
1992-06-10,0.03360685978196665
1992-06-11,0.0
1992-06-12,0.03301400870543603
1992-06-13,0.011660172432966992
1992-06-14,0.0017179199685789137
1992-06-15,1.5406943345935006e-05
1992-06-16,0.0031300499014608736
1992-06-17,0.006361382464726301
1992-06-18,0.011049962941812071
1992-06-19,0.044543881857129555
1992-06-20,0.019214486028416092
1992-06-21,0.0016393720695417223
1992-06-22,0.004249200837252891
1992-06-23,0.025736477929453102
1992-06-24,0.02090526986607485
1992-06-25,0.02176626814550268
1992-06-26,0.0012793044521334305
1992-06-27,0.0
1992-06-28,1.7979373670604135e-06
1992-06-29,2.2157414091390375e-06
1992-06-30,3.190414686897401e-05
1992-07-01,0.025904808388445392
1992-07-02,0.01838313737144209
1992-07-03,0.03026007299553858
1992-07-04,0.002265793615824556
1992-07-05,1.3567813441031146e-06
1992-07-06,4.351138045421976e-07
1992-07-07,0.005683597228298449
1992-07-08,0.00928186982461851
1992-07-09,0.0015385322374840305
1992-07-10,0.03984161541877431
1992-07-11,0.0034840952043663966
1992-07-12,1.746167355552282e-05
1992-07-13,8.702277796146518e-07
1992-07-14,2.573346364442841e-06
1992-07-15,0.0007759371440704556
1992-07-16,0.00290594619420676
1992-07-17,2.6554277448690146e-06
1992-07-18,0.00011097772480690317
1992-07-19,0.006298850456329242
1992-07-20,0.0014073183504725013
1992-07-21,3.2241213761848995e-06
1992-07-22,4.067731127908128e-06
1992-07-23,1.4340377483116358e-06
1992-07-24,3.100031373322378e-05
1992-07-25,0.008629516705972435
1992-07-26,0.0003510244088630154
1992-07-27,1.4669969852099577e-06
1992-07-28,0.007628592090727643
1992-07-29,0.0007976368681975493
1992-07-30,8.583575663578813e-07
1992-07-31,1.3106489038912278e-06
1992-08-01,1.2757151921505283e-06
1992-08-02,0.008182165149026345
1992-08-03,0.00035124853865741053
1992-08-04,0.0037784487825095695
1992-08-05,1.275539318612573e-06
1992-08-06,0.015650462622888165
1992-08-07,3.228832597104524e-05
1992-08-08,4.351138613856165e-07
1992-08-09,3.932551157336156e-05
1992-08-10,8.52346317969932e-07
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,8.523463748133508e-07
1992-08-14,2.7739831102112542e-06
1992-08-15,0.001102550595257451
1992-08-16,0.00042854057589188603
1992-08-17,4.261732051702438e-07
1992-08-18,1.713631718303077e-06
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.041618657561152204
1992-08-22,0.028702607832440524
1992-08-23,0.0003369494659236745
1992-08-24,0.0
1992-08-25,1.7100769014177786e-06
1992-08-26,8.512486147083109e-07
1992-08-27,9.001934365050434e-07
1992-08-28,0.007778408592694427
1992-08-29,0.026325840002864934
1992-08-30,0.04112146562082693
1992-08-31,0.0019733433445384284
1992-09-01,1.6119790403810267e-06
1992-09-02,0.0003551154512198889
1992-09-03,8.523463748133508e-07
1992-09-04,0.00690849145797834
1992-09-05,8.583068797918258e-07
1992-09-06,4.351138045421976e-07
1992-09-07,7.216118190826073e-05
1992-09-08,0.0007831917641914055
1992-09-09,0.000684028945511584
1992-09-10,1.3109755728966203e-06
1992-09-11,8.583068797918258e-07
1992-09-12,2.3269489565168504e-06
1992-09-13,4.4107436991680515e-07
1992-09-14,0.0
1992-09-15,0.0014937794779054819
1992-09-16,0.0701871242424986
1992-09-17,0.01371985414664542
1992-09-18,8.52346317969932e-07
1992-09-19,0.0006611765290670033
1992-09-20,0.008589915788332004
1992-09-21,0.008571625572361359
1992-09-22,2.6030263355762944e-05
1992-09-23,0.0002310075170983086
1992-09-24,0.007045336782115781
1992-09-25,4.351138045421976e-07
1992-09-26,2.1517271306947805e-06
1992-09-27,8.583068620282575e-07
1992-09-28,6.296427102370217e-06
1992-09-29,4.996534935515553e-05
1992-09-30,0.0006106723833937233
1992-10-01,0.014995110769794413
1992-10-02,0.0013862217534078311
1992-10-03,6.5436597738781e-05
1992-10-04,0.012528382249870105
1992-10-05,0.00014908239084540073
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,8.553265615773853e-07
1992-10-09,0.008674727645536553
1992-10-10,0.004582976968218765
1992-10-11,0.008439327347768496
1992-10-12,0.015144834493835241
1992-10-13,0.0
1992-10-14,9.63227389609977e-06
1992-10-15,0.019883201424378303
1992-10-16,0.0011448063261498224
1992-10-17,4.261732087229575e-07
1992-10-18,0.009239434991797357
1992-10-19,0.002896883512196476
1992-10-20,4.351138045421976e-07
1992-10-21,0.0
1992-10-22,8.642673492431641e-07
1992-10-23,0.0011178955820057986
1992-10-24,3.7378643266854176e-06
1992-10-25,5.3126640413466546e-05
1992-10-26,0.0016916128053033903
1992-10-27,0.010009262578082663
1992-10-28,0.0006894447623184758
1992-10-29,0.006934838280796631
1992-10-30,4.351138613856165e-07
1992-10-31,8.523463748133508e-07
1992-11-01,0.003965025078760434
1992-11-02,0.010137887156070658
1992-11-03,0.004262212816983054
1992-11-04,1.7106532936850272e-06
1992-11-05,0.0
1992-11-06,6.123764874183969e-09
1992-11-07,3.0340416510501217e-05
1992-11-08,6.55678852573545e-05
1992-11-09,0.002339687249431872
1992-11-10,0.005325452070306486
1992-11-11,0.0019716129905328387
1992-11-12,3.80771617366843e-05
1992-11-13,0.0002718655213690398
1992-11-14,2.8135066128943935e-05
1992-11-15,8.52346317969932e-07
1992-11-16,1.2904405366498395e-06
1992-11-17,0.0
1992-11-18,7.994697416226502e-06
1992-11-19,5.128816381104634e-06
1992-11-20,0.0
1992-11-21,0.00039344025801305905
1992-11-22,2.027577954310165e-05
1992-11-23,4.1911454140412e-06
1992-11-24,0.00010727574554911286
1992-11-25,0.0004664505589043486
1992-11-26,0.012810128513506212
1992-11-27,0.0007897585144821454
1992-11-28,2.5625040507293306e-06
1992-11-29,7.152557373046875e-07
1992-11-30,1.8419467216380615e-06
1992-12-01,1.296642437864648e-06
1992-12-02,0.0049249327753752735
1992-12-03,0.0237994083802994
1992-12-04,0.012411966715773493
1992-12-05,0.003188027626358908
1992-12-06,1.9951389255514217e-05
1992-12-07,1.7233498085746984e-06
1992-12-08,0.0019269486811672883
1992-12-09,4.619556382403847e-05
1992-12-10,3.309233537658208e-05
1992-12-11,0.0012301495629423998
1992-12-12,0.013955654959156091
