,4,5,6
2001-09-01,0.0,0.5344900748872349,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.9874406135082244,0.9666458206655631,0.9334609986361811
2001-09-04,0.9283414799445553,0.9300462513890358,0.8761826527068168
2001-09-05,0.993979877013909,1.0,0.8478994931457406
2001-09-06,0.9186343520879745,0.9293021886606841,0.8567647823236757
2001-09-07,1.0,1.0,0.9132124485454317
2001-09-08,1.0,1.0,0.8682379843976537
2001-09-09,1.0,1.0,0.889479662644661
2001-09-10,1.0,1.0,0.9082514675542459
2001-09-11,0.0,0.04079419178076278,0.0
2001-09-12,0.9922255053175122,0.9765169603158944,0.7926175146133213
2001-09-13,0.8690909289372594,0.9088628707499243,0.785624588874437
2001-09-14,0.9988071801317365,1.0,0.7952326732873917
2001-09-15,0.9938906663656234,0.994111180787752,0.8273474876708904
2001-09-16,1.0,1.0,0.8322069036960602
2001-09-17,1.0,1.0,0.9279682172658079
2001-09-18,0.0,0.5263337755203247,0.07798752397298812
2001-09-19,1.0,1.0,0.8877669642486815
2001-09-20,1.0,1.0,0.8983742973764064
2001-09-21,1.0,1.0,0.8685571787973582
2001-09-22,0.5704805314227153,0.5451167663838449,0.674761535505117
2001-09-23,0.0,0.015769442593270216,0.0
2001-09-24,0.7343298994710571,0.0,0.0
2001-09-25,0.9579713588953018,0.8757850901846191,0.7898488780755109
2001-09-26,0.0,0.3950889160380064,0.439320456314895
2001-09-27,0.8288758546898239,0.8288613442664812,0.7565619260072708
2001-09-28,0.5468822661277495,0.668213409154843,0.5181667700081558
2001-09-29,0.4890480878949165,0.31289421598116557,0.30428911522535956
2001-09-30,0.8445759057998657,0.8740177342660745,0.8194890908770641
2001-10-01,0.9587574162294988,0.946153768289123,0.7941125316235979
2001-10-02,0.980042284711411,0.9856758379409792,0.8727276212633664
2001-10-03,1.0,1.0,0.8492317206576717
2001-10-04,0.9891052678070569,1.0,0.9009030347910978
2001-10-05,1.0,1.0,0.8501902536618506
2001-10-06,0.0,0.6712099885023555,0.0
2001-10-07,1.0,1.0,0.8402139205346673
2001-10-08,1.0,1.0,0.8428831997614795
2001-10-09,1.0,1.0,0.8947364975234209
2001-10-10,1.0,1.0,0.8513957665431297
2001-10-11,1.0,1.0,0.8518905171903514
2001-10-12,1.0,1.0,0.8472306097362
2001-10-13,0.0,0.5249005691363261,0.0
2001-10-14,1.0,1.0,0.8094370978919124
2001-10-15,1.0,1.0,0.7712285560723079
2001-10-16,1.0,1.0,0.7921938013171745
2001-10-17,1.0,1.0,0.7392235804715398
2001-10-18,1.0,1.0,0.8461359270043292
2001-10-19,1.0,1.0,0.7017430025036052
2001-10-20,1.0,0.8937239484416794,0.6958983397483826
2001-10-21,1.0,1.0,0.7082628421965292
2001-10-22,0.9855492126314261,0.7532325612717543,0.6685879786034761
2001-10-23,0.0,0.2671512642349952,0.14208544521513633
2001-10-24,1.0,0.9280125277249559,0.689147542179641
2001-10-25,1.0,0.8928672872207781,0.7461474680951086
2001-10-26,0.7234005398028774,0.2058038397799869,0.0
2001-10-27,0.0,0.623502368927002,0.0
2001-10-28,0.8962460417967093,0.899996966556606,0.8225824177265167
2001-10-29,0.774230785369873,0.669460465938617,0.7475049522317062
2001-10-30,1.0,0.8815936917083553,0.7285757272172781
2001-10-31,0.9739794433430621,0.7690898258071338,0.6756990691994207
2001-11-01,0.9498320146140299,0.8587627801884952,0.7014949334678002
2001-11-02,1.0,0.6681403105024597,0.6697119693003468
2001-11-03,0.9254062116146088,0.7083338696290965,0.6505933409929275
2001-11-04,0.8731310701213383,0.6487172603963784,0.6123186880956262
2001-11-05,0.0,0.0,0.0
2001-11-06,0.9010135883563443,0.661791069286841,0.6011286180832628
2001-11-07,0.0,0.0,0.0
2001-11-08,0.0,0.0,0.0
2001-11-09,0.0,0.0,0.0
2001-11-10,0.8741209773170319,0.5411944286801196,0.5537288123369217
2001-11-11,0.8953687202459887,0.3968513805285477,0.6872058680299985
2001-11-12,0.9684909102320669,0.0,0.5580816406011582
2001-11-13,0.8163707021506208,0.02695628771415123,0.401863656478413
2001-11-14,0.0,0.0,0.23048274347337622
2001-11-15,0.6810756880044937,0.194989751143503,0.6608591250746937
2001-11-16,0.07219621386182934,0.0,0.0
2001-11-17,0.506374694108963,0.0,0.5119690600037574
2001-11-18,0.4530381311397803,0.0,0.5390133400438195
2001-11-19,0.0,0.0,0.6059036768720312
2001-11-20,0.0,0.0,0.2950024313391265
2001-11-21,0.0,0.0,0.0
2001-11-22,0.0,0.0,0.0
2001-11-23,0.0,0.0,0.0
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,0.0,0.0
2001-11-26,0.0,0.0,0.22868930156200615
2001-11-27,0.0,0.0,0.2983253546160156
2001-11-28,0.0,0.0,0.23385120269100546
2001-11-29,0.0,0.0,0.0
2001-11-30,0.0,0.0,0.0
2001-12-01,0.0,0.0,0.0
2001-12-02,0.0,0.0,0.0
2001-12-03,0.0,0.0,0.0
2001-12-04,0.0,0.0,0.17652203546742262
2001-12-05,0.0,0.0,0.0
2001-12-06,0.0,0.0,0.0
2001-12-07,0.0,0.0,0.0
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.0,0.0
2001-12-10,0.0,0.0,0.0
2001-12-11,0.0,0.0,0.0
2001-12-12,0.0,0.0,0.0
2001-12-13,0.0,0.0,0.0
2001-12-14,0.0,0.0,0.0
2001-12-15,0.0,0.0,0.0
2001-12-16,0.0,0.0,0.0
2001-12-17,0.0,0.0,0.0
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0
2001-12-22,0.0,0.0,0.0
2001-12-23,0.0,0.0,0.0
2001-12-24,0.0,0.0,0.0
2001-12-25,0.0,0.0,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0
2001-12-29,0.0,0.0,0.0
2001-12-30,0.0,0.0,0.0
2001-12-31,0.0,0.0,0.0
2002-01-01,0.0,0.0,0.0
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.0,0.0
2002-01-06,0.0,0.0,0.0
2002-01-07,0.0,0.0,0.0
2002-01-08,0.0,0.0,0.0
2002-01-09,0.0,0.0,0.0
2002-01-10,0.0,0.0,0.0
2002-01-11,0.0,0.0,0.0
2002-01-12,0.0,0.0,0.0
2002-01-13,0.0,0.0,0.0
2002-01-14,0.0,0.0,0.0
2002-01-15,0.0,0.0,0.0
2002-01-16,0.0,0.0,0.0
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.0,0.0
2002-01-20,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,0.0,0.0,0.0
2002-01-23,0.0,0.0,0.0
2002-01-24,0.0,0.0,0.0
2002-01-25,0.0,0.0,0.0
2002-01-26,0.0,0.0,0.0
2002-01-27,0.0,0.0,0.0
2002-01-28,0.0,0.0,0.0
2002-01-29,0.0,0.0,0.0
2002-01-30,0.0,0.0,0.0
2002-01-31,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0
2002-02-02,0.0,0.0,0.0
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.0,0.0
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,0.0,0.0,0.0
2002-02-08,0.0,0.0,0.0
2002-02-09,0.0,0.0,0.0
2002-02-10,0.0,0.0,0.0
2002-02-11,0.0,0.0,0.0
2002-02-12,0.0,0.0,0.0
2002-02-13,0.0,0.0,0.0
2002-02-14,0.0,0.0,0.0
2002-02-15,0.0,0.0,0.0
2002-02-16,0.0,0.0,0.0
2002-02-17,0.0,0.0,0.0
2002-02-18,0.0,0.0,0.0
2002-02-19,0.0,0.0,0.0
2002-02-20,0.0,0.0,0.0
2002-02-21,0.0,0.0,0.0
2002-02-22,0.0,0.0,0.0
2002-02-23,0.0,0.0,0.0
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.0,0.0,0.0
2002-03-01,0.0,0.0,0.0
2002-03-02,0.0,0.0,0.0
2002-03-03,0.0,0.0,0.0
2002-03-04,0.0,0.0,0.0
2002-03-05,0.0,0.0,0.0
2002-03-06,0.0,0.0,0.0
2002-03-07,0.0,0.0,0.0
2002-03-08,0.0,0.0,0.0
2002-03-09,0.0,0.0,0.0
2002-03-10,0.0,0.0,0.0
2002-03-11,0.0,0.0,0.0
2002-03-12,0.0,0.0,0.0
2002-03-13,0.0,0.0,0.0
2002-03-14,0.0,0.0,0.0
2002-03-15,0.0,0.0,0.0
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,0.0,0.0
2002-03-18,0.0,0.0,0.0
2002-03-19,0.0,0.0,0.0
2002-03-20,0.0,0.0,0.0
2002-03-21,0.0,0.0,0.0
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.0,0.0
2002-03-24,0.0,0.0,0.0
2002-03-25,0.0,0.0,0.0
2002-03-26,0.0,0.0,0.0
2002-03-27,0.0,0.0,0.0
2002-03-28,0.0,0.0,0.0
2002-03-29,0.0,0.0,0.18527407964407383
2002-03-30,0.0,0.0,0.0
2002-03-31,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0
2002-04-02,0.0,0.0,0.0
2002-04-03,0.0,0.0,0.0
2002-04-04,0.0,0.0,0.0
2002-04-05,0.0,0.0,0.0
2002-04-06,0.0,0.0,0.0
2002-04-07,0.0,0.0,0.0
2002-04-08,0.0,0.0,0.0
2002-04-09,0.0,0.0,0.0
2002-04-10,0.7653485029935837,0.7868524568372982,0.8056655448271056
2002-04-11,0.9048572740429325,0.8896643693562585,0.6905056185692043
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.0,0.0
2002-04-14,0.0,0.20907820962263304,0.0
2002-04-15,0.5823190847039222,0.20907820962263304,0.0
2002-04-16,0.5823190847039222,0.20907820962263304,0.0
2002-04-17,0.5371014612913132,0.616850100197004,0.14427201199329504
2002-04-18,0.0,0.0,0.0
2002-04-19,0.0,0.0,0.0
2002-04-20,0.0,0.0,0.0
2002-04-21,0.0,0.0,0.0
2002-04-22,0.0,0.0,0.0
2002-04-23,0.0,0.0,0.0
2002-04-24,0.0,0.0,0.0
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,0.0,0.0
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.0,0.0
2002-04-30,0.0,0.0,0.0
2002-05-01,0.0,0.0,0.0
2002-05-02,0.0,0.0,0.0
2002-05-03,0.0,0.0,0.0
2002-05-04,0.4856956946849823,0.5285690395589228,0.5016468502278045
2002-05-05,0.0,0.0,0.0
2002-05-06,0.0,0.0,0.0
2002-05-07,0.0,0.0,0.0
2002-05-08,0.0,0.0,0.0
2002-05-09,0.0,0.0,0.0
2002-05-10,0.0,0.0,0.0
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.0,0.0
2002-05-13,0.6881171723102268,0.6444182874623188,0.6028708337803008
2002-05-14,0.0,0.0,0.0
2002-05-15,0.8859171629422589,0.8946361759805949,0.844745836561009
2002-05-16,0.49525988318418196,0.0,0.17911302789793174
2002-05-17,0.6479109709200106,0.748577771906839,0.672636709112232
2002-05-18,0.6067587445441044,0.6852934867194574,0.0
2002-05-19,0.0,0.44641568553243943,0.0
2002-05-20,0.821416455962156,0.8434248570703031,0.7389046323855043
2002-05-21,0.6564609263602055,0.8214774596436409,0.5832027466039535
2002-05-22,0.5496986315281768,0.7416728541552171,0.6641310543933157
2002-05-23,0.9011068662844204,0.9342325699414281,0.7949916458887569
2002-05-24,0.6469950415272461,0.658454520333866,0.6820275778740139
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.01577777603073337,0.0
2002-05-27,0.5182474453747271,0.0,0.5191213103472175
2002-05-28,0.0,0.5213581450117959,0.5556535281266197
2002-05-29,0.7965224640777235,0.805181584084815,0.672923826504562
2002-05-30,0.7707858961820602,0.7377418763430368,0.8004639001013869
2002-05-31,0.5182211494524227,0.5634602647374497,0.5398188777267932
2002-06-01,0.5300538846066123,0.0524715500127556,0.5383811570653472
2002-06-02,0.0,0.0,0.0
2002-06-03,0.5463091203570366,0.4946132664165944,0.5377281260490417
2002-06-04,0.5371284784298194,0.0,0.0
2002-06-05,0.5077291741967201,0.6200707713839333,0.3087511845185595
2002-06-06,0.7802609822154044,0.6185527445295258,0.7737563265683286
2002-06-07,0.8893281189077777,0.8768070315567515,0.8627182539893407
2002-06-08,0.8900628674030304,0.888874325910185,0.8747134570701647
2002-06-09,0.9596741484497723,0.9909099274737879,0.8737397730249469
2002-06-10,0.8483369761705398,0.8450830650329589,0.7520091313830876
2002-06-11,0.9570604571386385,1.0,0.9037208319922624
2002-06-12,0.9416089333358563,0.9758886472401117,0.8348273162468004
2002-06-13,1.0,1.0,0.9099723016357018
2002-06-14,1.0,1.0,0.849897042603816
2002-06-15,0.9920877226559738,1.0,0.863356015086174
2002-06-16,0.8452421387559488,0.8907589261042764,0.8839195673546548
2002-06-17,0.9734490191936492,0.992538253661574,0.8898812822770263
2002-06-18,1.0,1.0,0.8520679999408076
2002-06-19,0.9830772213245692,1.0,0.8298278754848544
2002-06-20,1.0,1.0,0.843014536287825
2002-06-21,0.7472980917911779,0.7015952589912631,0.8125847793837725
2002-06-22,1.0,1.0,0.9161509693931724
2002-06-23,1.0,1.0,0.8268065840763561
2002-06-24,1.0,1.0,0.8445461354619365
2002-06-25,1.0,1.0,0.3182323217391967
2002-06-26,0.6739684629440308,0.5993284898614271,0.5433140265158677
2002-06-27,0.6605120490099253,0.7215589239267881,0.6388404445526963
2002-06-28,0.0,0.0,0.0
2002-06-29,0.5378064861893653,0.6315464024649047,0.49711208661986606
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.6270602660508531,0.7541191168014818,0.44665053626490847
2002-07-03,0.6379737276466269,0.7113932969070905,0.70576449365434
2002-07-04,0.679913455687071,0.7401922067447944,0.7325787448428444
2002-07-05,0.0,0.48419470938861875,0.4350114199317107
2002-07-06,0.9848999130725861,0.9768978952070926,0.8912721416101618
2002-07-07,0.9465477345805418,0.946982729671008,0.8377770006656646
2002-07-08,0.9945730640543133,0.997969542196673,0.8953500997110948
2002-07-09,0.7388968112751055,0.7672426277619819,0.7537212919229167
2002-07-10,0.8901433608249613,1.0,0.7920162201634908
2002-07-11,1.0,1.0,0.9128914236012151
2002-07-12,0.9570015185914541,0.9670643855771447,0.8616067051887512
2002-07-13,1.0,1.0,0.9061662640460467
2002-07-14,1.0,1.0,0.8519384664549665
2002-07-15,1.0,1.0,0.914012655646114
2002-07-16,0.6784769353584239,0.7197311450901873,0.6723652427226808
2002-07-17,1.0,1.0,0.8687897300720214
2002-07-18,1.0,1.0,0.887536614517034
2002-07-19,0.5415215790271759,0.869342519893945,0.5703375993997363
2002-07-20,0.0731306633274806,0.0,0.0
2002-07-21,0.752320263730852,0.7262097640679432,0.7262175543783074
2002-07-22,0.0,0.295336478467171,0.34979607010291797
2002-07-23,0.0,0.5603965049226399,0.0
2002-07-24,0.7597851133346557,0.7983053797789108,0.7725963652133941
2002-07-25,0.8680714974277898,0.8798250766408408,0.8523776174450325
2002-07-26,0.9023798755124993,0.9259767275335441,0.8845452749729156
2002-07-27,0.9738990448179995,0.98624186773076,0.9389127593070772
2002-07-28,0.9147205983494455,0.9075652386286319,0.9101655900225801
2002-07-29,0.7871362546556874,0.9011612706646279,0.7692880927102039
2002-07-30,0.6413634969372498,0.8308188674320861,0.9245807815052695
2002-07-31,0.9119158416829609,0.9131661553651178,0.961568479709706
2002-08-01,0.9354218567829382,0.9688739946968534,0.8890456457360315
2002-08-02,0.9488867032527923,0.9917209170109185,0.9508604978050215
2002-08-03,0.07074258837260697,0.0,0.21570713641784955
2002-08-04,0.5234374044678712,0.892281879111912,0.732459542167894
2002-08-05,0.5714110474131608,0.6854698982571603,0.5430312031103393
2002-08-06,0.8102405808003325,0.5109714779656835,0.7038619873508558
2002-08-07,0.0,0.0,0.0
2002-08-08,0.9485637843922564,0.8698790784473093,0.9029570933721833
2002-08-09,0.9770825064182281,0.9600972973451314,0.9346183599455882
2002-08-10,1.0,1.0,0.9395859651242271
2002-08-11,1.0,1.0,0.9743667729224189
2002-08-12,1.0,1.0,0.9592810563465296
2002-08-13,1.0,1.0,0.9845763186428506
2002-08-14,1.0,1.0,0.9624857823727494
2002-08-15,1.0,1.0,0.9593189868179418
2002-08-16,1.0,1.0,0.9409470082794206
2002-08-17,0.6545041757037764,1.0,0.8467750437431415
2002-08-18,0.6649911963939666,0.7181130359264519,0.7259526608353953
2002-08-19,0.810490019117531,0.8201953114794187,0.7867196163232043
2002-08-20,0.8190500450134277,0.827957303250617,0.8317059988743167
2002-08-21,0.9418547541844215,0.9603381810908302,0.8726714941404634
2002-08-22,0.0,0.0,0.0
2002-08-23,0.6546447730064392,0.6391462991482171,0.5688919151056621
2002-08-24,0.5346647459974414,0.5125403725481101,0.5538145288825035
2002-08-25,0.9548101240396499,0.9381578119273198,0.8804878568649291
2002-08-26,0.0,0.7525983025800129,0.7149912148309967
2002-08-27,0.6343959069252014,0.5661354156946524,0.6273957485490936
2002-08-28,0.0,0.6614533942173687,0.0
2002-08-29,0.0,0.5904748054540734,0.5708463019132614
2002-08-30,0.9701494550704955,0.9960117393799994,0.9205088944556349
2002-08-31,0.9230027851932926,0.9431482557234939,0.8504883677676572
2002-09-01,1.0,1.0,0.9250883031800641
2002-09-02,1.0,1.0,0.9283365466584593
2002-09-03,1.0,1.0,0.9667312502709483
2002-09-04,0.6071314406081247,0.7712235085984581,0.9401776973473823
2002-09-05,0.0,0.5298107151657427,0.0
2002-09-06,0.8652253885018196,0.8401798062073199,0.8178707972370971
2002-09-07,0.0,0.510325913131237,0.0
2002-09-08,0.06432896452514747,0.5130082242653579,0.5186178091471478
2002-09-09,0.9272140842676162,0.8682503137765105,0.8540981673184087
2002-09-10,0.6279909300804138,0.6761473892098476,0.6137761823050046
2002-09-11,1.0,1.0,0.9257172721624374
2002-09-12,0.9626234197616577,1.0,0.9311081695203052
2002-09-13,1.0,1.0,0.8281704253059321
2002-09-14,0.6011628052592277,0.5344226991162341,0.577592199795832
2002-09-15,0.0,0.0,0.0
2002-09-16,0.6593152002127546,0.25525297683018905,0.0
2002-09-17,0.0,0.0,0.4899151095646923
2002-09-18,0.5372043532211529,0.7150172538040708,0.6173910364811703
2002-09-19,0.7322870868444442,0.0,0.20273646030890738
2002-09-20,1.0,1.0,0.9546851109902738
2002-09-21,0.9093038338422775,0.7895954951975079,0.8825653482493706
2002-09-22,0.8114881197088643,0.84609420151792,0.7612743398345122
2002-09-23,1.0,1.0,0.9347580161286612
2002-09-24,1.0,1.0,0.9505856276417182
2002-09-25,1.0,1.0,0.9595437899080371
2002-09-26,1.0,1.0,0.9433581342788065
2002-09-27,1.0,1.0,0.9541359855310391
2002-09-28,1.0,1.0,0.9553612145074343
2002-09-29,1.0,1.0,0.8778762675998574
2002-09-30,1.0,1.0,0.9465720319747924
2002-10-01,1.0,1.0,0.9483176697815878
2002-10-02,1.0,1.0,0.8985204176124879
2002-10-03,0.9195784962177276,0.7433476453645955,0.7690027532991717
2002-10-04,1.0,0.8790060396870316,0.8215989092497502
2002-10-05,1.0,1.0,0.9546394427246967
2002-10-06,1.0,1.0,0.8489717344409329
2002-10-07,1.0,1.0,0.9131870782375335
2002-10-08,1.0,1.0,0.9079312359478513
2002-10-09,1.0,1.0,0.8691542767468144
2002-10-10,1.0,1.0,0.8107156473600258
2002-10-11,0.9274434746723424,1.0,0.8106539522035646
2002-10-12,1.0,1.0,0.8430518317222595
2002-10-13,1.0,1.0,0.9111313596367836
2002-10-14,1.0,1.0,0.9628002326367264
2002-10-15,1.0,1.0,0.7563652304850391
2002-10-16,1.0,1.0,0.8591503149271011
2002-10-17,1.0,1.0,0.828854207330841
2002-10-18,1.0,1.0,0.8205462874800472
2002-10-19,0.6552208805084229,0.821618575353568,0.7721577386330749
2002-10-20,1.0,1.0,0.8214226867940466
2002-10-21,0.55348936855793,0.6478908277916433,0.5679199201121168
2002-10-22,0.6625930841972952,0.6712658574846054,0.6704980952658895
2002-10-23,0.0,0.0,0.0
2002-10-24,1.0,1.0,0.8145721590822025
2002-10-25,1.0,0.6639452218788638,0.677666423841048
2002-10-26,0.8230930520829399,1.0,0.837174318791446
2002-10-27,0.796934022307396,1.0,0.7252434736641786
2002-10-28,0.8122326141125277,0.763201796599263,0.7160415739376665
2002-10-29,0.09094113064439671,0.5958753711036128,0.8118009713948783
2002-10-30,0.925984987616539,0.9852118386689072,0.7556968577332416
2002-10-31,1.0,1.0,0.8028848597003241
2002-11-01,1.0,1.0,0.7441413569450378
2002-11-02,0.0,0.0,0.0
2002-11-03,1.0,0.8489357417787919,0.42552497474318846
2002-11-04,1.0,1.0,0.7610613054037094
2002-11-05,1.0,1.0,0.7074310831094192
2002-11-06,0.6359227216243744,0.7281333352103192,0.6266843748092651
2002-11-07,1.0,1.0,0.8428780241184315
2002-11-08,1.0,1.0,0.914918255048283
2002-11-09,1.0,1.0,0.7431391915830515
2002-11-10,1.0,1.0,0.7381209276894392
2002-11-11,1.0,1.0,0.7088625187995069
2002-11-12,1.0,1.0,0.7423190599679946
2002-11-13,1.0,1.0,0.7040805687288106
2002-11-14,1.0,1.0,0.6892991069868458
2002-11-15,0.993462336063385,1.0,0.8796944029149363
2002-11-16,0.6597850251197814,0.7399158771747876,0.659130074018139
2002-11-17,0.7207438839344601,0.8757647072997187,0.73403701527644
2002-11-18,1.0,1.0,0.6949017479207557
2002-11-19,1.0,0.9455694543330417,0.7541422707094986
2002-11-20,1.0,1.0,0.7719282610840716
2002-11-21,1.0,0.9903343675618836,0.7223301660458921
2002-11-22,0.8386201043034854,0.7685021377509813,0.6366575957051779
2002-11-23,1.0,0.9894402012492175,0.7403865415969136
2002-11-24,0.0,0.7209295076573335,0.07042091903039964
2002-11-25,1.0,0.960883490400776,0.5403823465260409
2002-11-26,0.8820232540369034,0.7215151798011908,0.620962678194046
2002-11-27,0.8306266962227067,0.7903750676528002,0.670650699113385
2002-11-28,0.8811172660400993,0.5853816230743697,0.6352014103809656
2002-11-29,0.6975185804147469,0.602865296307622,0.6037106845464746
2002-11-30,0.5242703816608378,0.5560108376916317,0.5529471762478352
2002-12-01,0.6948762473307156,0.5194609603141447,0.7050417188921216
2002-12-02,0.6972540060469978,0.6366857732972527,0.6127627448838646
2002-12-03,0.0,0.0,0.0
2002-12-04,0.07001610064977092,0.1602120898804094,0.603079947973207
2002-12-05,0.49147956013679506,0.0,0.22727888351779874
2002-12-06,0.0,0.0,0.0
2002-12-07,0.0,0.5043912411661569,0.39901417252118304
2002-12-08,0.5987877074511426,0.0,0.5568472790718079
2002-12-09,0.0,0.1654290547406571,0.3503717277615757
2002-12-10,0.0,0.19735701028098404,0.5414963337097127
2002-12-11,0.0,0.0,0.3967194572343665
2002-12-12,0.0,0.0,0.0
2002-12-13,0.0,0.0,0.5248310662502959
2002-12-14,0.0,0.0,0.2212439367301383
2002-12-15,0.0,0.0,0.0
2002-12-16,0.0,0.0,0.20249430830195794
2002-12-17,0.0,0.0,0.22837162599472677
2002-12-18,0.0,0.0,0.4502108334914102
2002-12-19,0.0,0.0,0.0
2002-12-20,0.0,0.0,0.14040417412074943
2002-12-21,0.0,0.0,0.0
2002-12-22,0.0,0.0,0.06265719561506126
2002-12-23,0.0,0.0,0.0
2002-12-24,0.0,0.0,0.0
2002-12-25,0.0,0.0,0.3075330809137579
2002-12-26,0.0,0.0,0.0
2002-12-27,0.0,0.0,0.3136541925623255
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,0.0,0.0,0.0
2002-12-31,0.0,0.0,0.0
2003-01-01,0.0,0.0,0.0
2003-01-02,0.0,0.0,0.0
2003-01-03,0.0,0.0,0.0
2003-01-04,0.0,0.0,0.0
2003-01-05,0.0,0.0,0.0
2003-01-06,0.0,0.0,0.0
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.0,0.0
2003-01-11,0.0,0.0,0.0
2003-01-12,0.0,0.0,0.0
2003-01-13,0.0,0.0,0.0
2003-01-14,0.0,0.0,0.0
2003-01-15,0.0,0.0,0.0
2003-01-16,0.0,0.0,0.0
2003-01-17,0.0,0.0,0.0
2003-01-18,0.0,0.0,0.0
2003-01-19,0.0,0.0,0.0
2003-01-20,0.0,0.0,0.0
2003-01-21,0.0,0.0,0.0
2003-01-22,0.0,0.0,0.0
2003-01-23,0.0,0.0,0.0
2003-01-24,0.0,0.0,0.0
2003-01-25,0.0,0.0,0.0
2003-01-26,0.0,0.0,0.0
2003-01-27,0.0,0.0,0.0
2003-01-28,0.0,0.0,0.0
2003-01-29,0.0,0.0,0.0
2003-01-30,0.0,0.0,0.0
2003-01-31,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-02-02,0.0,0.0,0.0
2003-02-03,0.0,0.0,0.0
2003-02-04,0.0,0.0,0.0
2003-02-05,0.0,0.0,0.0
2003-02-06,0.0,0.0,0.0
2003-02-07,0.0,0.0,0.0
2003-02-08,0.0,0.0,0.0
2003-02-09,0.0,0.0,0.0
2003-02-10,0.0,0.0,0.0
2003-02-11,0.0,0.0,0.0
2003-02-12,0.0,0.0,0.0
2003-02-13,0.0,0.0,0.0
2003-02-14,0.0,0.0,0.0
2003-02-15,0.0,0.0,0.0
2003-02-16,0.0,0.0,0.0
2003-02-17,0.0,0.0,0.0
2003-02-18,0.0,0.0,0.0
2003-02-19,0.0,0.0,0.0
2003-02-20,0.0,0.0,0.0
2003-02-21,0.0,0.0,0.0
2003-02-22,0.0,0.0,0.0
2003-02-23,0.0,0.0,0.0
2003-02-24,0.0,0.0,0.0
2003-02-25,0.0,0.0,0.0
2003-02-26,0.0,0.0,0.0
2003-02-27,0.0,0.0,0.0
2003-02-28,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-03-02,0.0,0.0,0.0
2003-03-03,0.0,0.0,0.0
2003-03-04,0.0,0.0,0.0
2003-03-05,0.0,0.0,0.0
2003-03-06,0.0,0.0,0.0
2003-03-07,0.0,0.0,0.0
2003-03-08,0.0,0.0,0.0
2003-03-09,0.0,0.0,0.0
2003-03-10,0.0,0.0,0.0
2003-03-11,0.0,0.0,0.0
2003-03-12,0.0,0.0,0.0
2003-03-13,0.0,0.0,0.0
2003-03-14,0.0,0.0,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,0.0,0.0,0.0
2003-03-18,0.0,0.0,0.0
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,0.0,0.0,0.0
2003-03-22,0.0,0.0,0.0
2003-03-23,0.0,0.0,0.0
2003-03-24,0.0,0.0,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.0,0.0,0.0
2003-03-28,0.0,0.0,0.0
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-04-02,0.0,0.0,0.0
2003-04-03,0.0,0.0,0.0
2003-04-04,0.0,0.0,0.0
2003-04-05,0.0,0.0,0.0
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,0.0,0.0
