,4,5
2002-01-27,0.0,0.0
2002-01-28,0.0,0.0
2002-01-29,0.0,0.0
2002-01-30,0.0,0.0
2002-01-31,0.0,0.0
2002-02-01,0.0,0.0
2002-02-02,0.0,0.0
2002-02-03,0.0,0.0
2002-02-04,0.0,0.0
2002-02-05,0.0,0.0
2002-02-06,0.0,0.0
2002-02-07,0.0,0.0
2002-02-08,0.0,0.0
2002-02-09,0.0,0.0
2002-02-10,0.0,0.0
2002-02-11,0.0,0.0
2002-02-12,0.0,0.0
2002-02-13,0.0,0.0
2002-02-14,0.0,0.0
2002-02-15,0.0,0.0
2002-02-16,0.0,0.0
2002-02-17,0.0,0.0
2002-02-18,0.0,0.0
2002-02-19,0.0,0.0
2002-02-20,0.0,0.0
2002-02-21,0.0,0.0
2002-02-22,0.0,0.0
2002-02-23,0.0,0.0
2002-02-24,0.0,0.0
2002-02-25,0.0,0.0
2002-02-26,0.0,0.0
2002-02-27,0.0,0.0
2002-02-28,0.0,0.0
2002-03-01,0.0,0.0
2002-03-02,0.0,0.0
2002-03-03,0.0,0.0
2002-03-04,0.0,0.0
2002-03-05,0.0,0.0
2002-03-06,0.0,0.0
2002-03-07,0.0,0.0
2002-03-08,0.0,0.0
2002-03-09,0.0,0.0
2002-03-10,0.0,0.0
2002-03-11,0.0,0.0
2002-03-12,0.0,0.0
2002-03-13,0.0,0.0
2002-03-14,0.0,0.0
2002-03-15,0.0,0.0
2002-03-16,0.0,0.0
2002-03-17,0.0,0.0
2002-03-18,0.0,0.0
2002-03-19,0.0,0.0
2002-03-20,0.0,0.0
2002-03-21,0.0,0.0
2002-03-22,0.0,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.0,0.0
2002-03-26,0.0,0.0
2002-03-27,0.0,0.0
2002-03-28,0.0,0.0
2002-03-29,0.0,0.0
2002-03-30,0.0,0.0471508604328511
2002-03-31,0.0,0.0
2002-04-01,0.0,0.0
2002-04-02,0.0,0.0
2002-04-03,0.0,0.0
2002-04-04,0.0,0.0
2002-04-05,0.0,0.0
2002-04-06,0.0,0.0
2002-04-07,0.0,0.0
2002-04-08,0.0,0.0
2002-04-09,0.0,0.0
2002-04-10,0.8457812313975825,0.8607267128734266
2002-04-11,0.901641062727218,0.9124293303570504
2002-04-12,0.4829338077095247,0.0
2002-04-13,0.5895608801771236,0.6789392881696508
2002-04-14,0.5214649172575884,0.0
2002-04-15,0.5214649172575884,0.5821169100777578
2002-04-16,0.5214649172575884,0.5821169100777578
2002-04-17,0.3584351330867377,0.3913144701234364
2002-04-18,0.0,0.3572156514555721
2002-04-19,0.0,0.0351297211950108
2002-04-20,0.0,0.0451425042223122
2002-04-21,0.0,0.0
2002-04-22,0.0,0.0
2002-04-23,0.0,0.0
2002-04-24,0.0,0.0
2002-04-25,0.0,0.0
2002-04-26,0.0,0.0
2002-04-27,0.0,0.0
2002-04-28,0.0,0.0
2002-04-29,0.0,0.045839839733253
2002-04-30,0.0,0.0
2002-05-01,0.0,0.0
2002-05-02,0.0,0.0
2002-05-03,0.0,0.0
2002-05-04,0.0,0.4499713835392968
2002-05-05,0.0,0.0
2002-05-06,0.0,0.0
2002-05-07,0.0,0.0
2002-05-08,0.0,0.0
2002-05-09,0.0,0.0
2002-05-10,0.0,0.0
2002-05-11,0.0,0.0
2002-05-12,0.0,0.0
2002-05-13,0.6741025203626643,0.5829755748075954
2002-05-14,0.0,0.5104610291971998
2002-05-15,0.9206538144523098,0.8822570977554484
2002-05-16,0.2488255158018681,0.5615161538103879
2002-05-17,0.7516402514535252,0.7202215974553156
2002-05-18,0.2523833613089656,0.7225590821464183
2002-05-19,0.6709616445485624,0.6965319338046898
2002-05-20,0.8249509566814027,0.8566892296702174
2002-05-21,0.7581527507769805,0.5584092639401808
2002-05-22,0.8803978159302666,0.681338806010909
2002-05-23,0.9130126906803218,0.9560393453755622
2002-05-24,0.737953084630351,0.7257403037366221
2002-05-25,0.0,0.5148811513337038
2002-05-26,0.0,0.0707198242737075
2002-05-27,0.6005611756219659,0.6431987249669383
2002-05-28,0.2572270111266964,0.4945185763502525
2002-05-29,0.717104291331063,0.0
2002-05-30,0.832524677370825,0.778949015989142
2002-05-31,0.0,0.0
2002-06-01,0.5297432457223054,0.5258191781033904
2002-06-02,0.2535177437576555,0.0
2002-06-03,0.0,0.4624245222362422
2002-06-04,0.7396857208622399,0.576747784281181
2002-06-05,0.25500171666344,0.1865383288617861
2002-06-06,0.7190486483339981,0.633368950306359
2002-06-07,0.9096349759960688,0.9406193268763816
2002-06-08,0.8947352533827545,0.8991356242006108
2002-06-09,0.9484403503005222,1.0
2002-06-10,0.7842417765304606,0.7619189810894302
2002-06-11,0.8463641253113746,0.8405343422243151
2002-06-12,0.9313374184344404,0.9634452778949576
2002-06-13,0.9868391385834706,1.0
2002-06-14,1.0,1.0
2002-06-15,0.9879918078373195,1.0
2002-06-16,0.9780370727037232,0.995322898327294
2002-06-17,0.9584775545680396,0.9860516391164168
2002-06-18,1.0,1.0
2002-06-19,0.965243004964244,0.9881268612368632
2002-06-20,1.0,1.0
2002-06-21,0.8652876472761553,0.8835729163763887
2002-06-22,1.0,1.0
2002-06-23,1.0,1.0
2002-06-24,1.0,1.0
2002-06-25,0.8119023789177019,1.0
2002-06-26,0.0,0.0
2002-06-27,0.9123732286002688,0.6067704849273472
2002-06-28,0.890256833847492,0.9111262621051174
2002-06-29,0.6540933939141613,0.6282259448584865
2002-06-30,0.1612306010098226,0.5632193257960222
2002-07-01,0.0,0.0
2002-07-02,0.645292815252017,0.7249187969211806
2002-07-03,0.7279188309513752,0.743111299096528
2002-07-04,0.8089000165526586,0.789460842366946
2002-07-05,0.8969102082153162,0.9192886294025489
2002-07-06,1.0,0.9831871265415418
2002-07-07,0.963818794902294,0.9799053874601752
2002-07-08,0.9809114509885029,0.9889952532174224
2002-07-09,0.7319277476575425,0.6581959433030274
2002-07-10,0.9854074546278164,0.9762330139693568
2002-07-11,1.0,1.0
2002-07-12,0.943282818273511,0.9854568621384896
2002-07-13,1.0,1.0
2002-07-14,0.9998904755807692,1.0
2002-07-15,1.0,1.0
2002-07-16,0.8697314119851717,0.8226822536072489
2002-07-17,0.9887103547636538,1.0
2002-07-18,0.8008883053352756,0.634575810395055
2002-07-19,0.5566267455040768,0.5871566822276278
2002-07-20,0.3543030336226827,0.6217300984394754
2002-07-21,0.7543487405120045,0.7735017252695762
2002-07-22,0.6847802268513428,0.537780546731868
2002-07-23,0.0,0.0
2002-07-24,0.7788052974641323,0.8043806522013778
2002-07-25,0.8621812296987219,0.8846754432512542
2002-07-26,0.9009931360505602,0.9295818236116636
2002-07-27,0.966234723771772,0.9878724494101636
2002-07-28,0.8720647451201434,0.9094779322551468
2002-07-29,0.8672790176878051,0.8820245385351829
2002-07-30,0.5797273513394338,0.6178177999106503
2002-07-31,0.8654411205328921,0.8919709651490391
2002-08-01,0.8874361919860048,0.9440669417724772
2002-08-02,0.0,0.8134605468390351
2002-08-03,0.2624986791073955,0.2373786892254474
2002-08-04,0.7740808883373457,0.7464495057392928
2002-08-05,0.0,0.0
2002-08-06,0.809003596770507,0.7989737855276821
2002-08-07,0.0,0.0
2002-08-08,0.95392585597692,0.9809181608123294
2002-08-09,0.9843483848901846,0.9754695381653512
2002-08-10,0.9914472203837928,0.9729108613547636
2002-08-11,1.0,1.0
2002-08-12,1.0,1.0
2002-08-13,0.9887311228821356,1.0
2002-08-14,1.0,1.0
2002-08-15,1.0,1.0
2002-08-16,1.0,0.6635487753587253
2002-08-17,0.692331298250024,0.9047508891073324
2002-08-18,0.6805534828830792,0.6578817729687289
2002-08-19,0.7917810023407783,0.8140034126305985
2002-08-20,0.8347330272277839,0.8416656118873823
2002-08-21,0.9435085445978948,0.9551644641605476
2002-08-22,0.5485531181665839,0.5573219730631779
2002-08-23,0.7566057583096848,0.17070675310442
2002-08-24,0.5112930961441929,0.6173641829126972
2002-08-25,0.9471740107815112,0.9403494438619936
2002-08-26,0.0,0.6403249799690004
2002-08-27,0.538877795276142,0.5402361788608261
2002-08-28,0.3228664995457536,0.7754163401207682
2002-08-29,0.6428419752531154,0.0
2002-08-30,0.9647926298745216,0.991686525504468
2002-08-31,0.936697845446166,0.95258280622353
2002-09-01,1.0,0.9950709762856113
2002-09-02,1.0,1.0
2002-09-03,1.0,1.0
2002-09-04,0.7807242058105367,0.9873513403888478
2002-09-05,0.0060145433519476,0.5178574302944087
2002-09-06,0.8861024431804175,0.8841893885155857
2002-09-07,0.0,0.0
2002-09-08,0.0,0.0
2002-09-09,0.9346260873460642,0.9277232866206412
2002-09-10,0.7547830379089362,0.7122750498278667
2002-09-11,0.9799381718568264,1.0
2002-09-12,0.8469806251859151,0.9580329979435874
2002-09-13,1.0,0.717574759420702
2002-09-14,0.6165296386679013,0.5892002304883326
2002-09-15,0.0,0.0
2002-09-16,0.0164600149277717,0.0278199733687659
2002-09-17,0.0,0.0
2002-09-18,0.0,0.0
2002-09-19,0.934142891684527,0.3485350527894699
2002-09-20,1.0,1.0
2002-09-21,1.0,0.9970402165408864
2002-09-22,0.0,0.5534976512981673
2002-09-23,1.0,1.0
2002-09-24,1.0,1.0
2002-09-25,1.0,1.0
2002-09-26,1.0,1.0
2002-09-27,1.0,1.0
2002-09-28,1.0,1.0
2002-09-29,1.0,1.0
2002-09-30,1.0,1.0
2002-10-01,1.0,1.0
2002-10-02,0.9706168177098998,0.9016888329699888
2002-10-03,0.8153574077849106,0.7130234786171024
2002-10-04,1.0,1.0
2002-10-05,1.0,1.0
2002-10-06,1.0,1.0
2002-10-07,1.0,1.0
2002-10-08,1.0,1.0
2002-10-09,1.0,1.0
2002-10-10,1.0,1.0
2002-10-11,0.6297451411460036,0.7785896791846065
2002-10-12,1.0,1.0
2002-10-13,1.0,1.0
2002-10-14,0.6474784421456117,0.0
2002-10-15,0.6231971436386469,0.0
2002-10-16,1.0,1.0
2002-10-17,1.0,1.0
2002-10-18,1.0,1.0
2002-10-19,0.8973259106422625,0.9220730725547016
2002-10-20,1.0,1.0
2002-10-21,0.7562027295126068,0.5890142147722891
2002-10-22,0.9972295255270056,0.9320445463960452
2002-10-23,0.0,0.0
2002-10-24,1.0,1.0
2002-10-25,0.9908790324948809,0.8515940577256478
2002-10-26,0.705773799844006,0.6374799617458199
2002-10-27,1.0,1.0
2002-10-28,0.9107727360436992,0.8309406455856257
2002-10-29,0.5847153583962109,0.6629922835927899
2002-10-30,1.0,1.0
2002-10-31,1.0,1.0
2002-11-01,1.0,1.0
2002-11-02,0.0,0.6358940597590753
2002-11-03,1.0,1.0
2002-11-04,1.0,1.0
2002-11-05,1.0,1.0
2002-11-06,1.0,0.997183284565554
2002-11-07,1.0,1.0
2002-11-08,1.0,1.0
2002-11-09,1.0,0.9849809305890131
2002-11-10,1.0,1.0
2002-11-11,1.0,1.0
2002-11-12,1.0,1.0
2002-11-13,1.0,1.0
2002-11-14,1.0,1.0
2002-11-15,1.0,1.0
2002-11-16,0.7472096530115733,0.6420650149038283
2002-11-17,0.992099552683292,0.9762940748222804
2002-11-18,1.0,0.9181777364197424
2002-11-19,1.0,0.9498370916479724
2002-11-20,0.962832752182599,0.9830372798180176
2002-11-21,1.0,0.9420014707395586
2002-11-22,0.964487060457468,1.0
2002-11-23,0.954311333628752,0.8855132607989392
2002-11-24,0.8763841804926115,0.95442299938606
2002-11-25,0.8949525893647825,0.8497655754028741
2002-11-26,0.9095858923866544,0.8891273556200125
2002-11-27,0.8754157893455796,0.8171943356788764
2002-11-28,0.8469770667982356,0.8647936419895138
2002-11-29,0.6672916804574509,0.6196345103958907
2002-11-30,0.578363027329086,0.6359502500800766
2002-12-01,0.8099481063552443,0.9178663974091158
2002-12-02,0.8240480052415402,0.745621607481423
2002-12-03,0.7975683751910604,0.6095656921701916
2002-12-04,0.6308951468437269,0.653249378201315
2002-12-05,0.743112608920182,0.7002561072434408
2002-12-06,0.0,0.648903961228112
2002-12-07,0.7678619348650337,0.6696598645468889
2002-12-08,0.6945145513341634,0.5116670535307819
2002-12-09,0.3961264014901012,0.0388167713132955
2002-12-10,0.6298537603773737,0.732649973499573
2002-12-11,0.4184722490448465,0.6291179411451696
2002-12-12,0.5572863415364296,0.6577997719089863
2002-12-13,0.2030691574578003,0.603097300862862
2002-12-14,0.2808367482949329,0.548090679498042
2002-12-15,0.0,0.0
2002-12-16,0.0250759569106883,0.523130261626284
2002-12-17,0.0,0.6203886991355378
2002-12-18,0.0384612553967263,0.2609472722885972
2002-12-19,0.0,0.356770934632269
2002-12-20,0.0,0.3069608679181438
2002-12-21,0.0,0.0512894148745779
2002-12-22,0.0,0.0503615492056992
2002-12-23,0.0,0.0
2002-12-24,0.0,0.0436258155208522
2002-12-25,0.0,0.0155210088147955
2002-12-26,0.0,0.1704115311978227
2002-12-27,0.0,0.0
2002-12-28,0.0,0.0
2002-12-29,0.0,0.0260071497498932
2002-12-30,0.0,0.0
2002-12-31,0.0,0.0
2003-01-01,0.0,0.0
2003-01-02,0.0,0.0
2003-01-03,0.0,0.0
2003-01-04,0.0,0.0
2003-01-05,0.0,0.0
2003-01-06,0.0,0.0
2003-01-07,0.0,0.0
2003-01-08,0.0,0.0
2003-01-09,0.0,0.0
2003-01-10,0.0,0.0
2003-01-11,0.0,0.0
2003-01-12,0.0,0.0
2003-01-13,0.0,0.0
2003-01-14,0.0,0.0
2003-01-15,0.0,0.0
2003-01-16,0.0,0.0
2003-01-17,0.0,0.0
2003-01-18,0.0,0.0
2003-01-19,0.0,0.0
2003-01-20,0.0,0.0
2003-01-21,0.0,0.0
2003-01-22,0.5640597627287911,0.0
2003-01-23,0.0,0.0
2003-01-24,0.0,0.0
2003-01-25,0.0,0.0
2003-01-26,0.0,0.0
2003-01-27,0.0,0.0
2003-01-28,0.0,0.0
2003-01-29,0.0,0.0
2003-01-30,0.0,0.0
2003-01-31,0.0,0.0
2003-02-01,0.0,0.0
2003-02-02,0.0,0.0
2003-02-03,0.0,0.0
2003-02-04,0.0,0.0
2003-02-05,0.0,0.0
2003-02-06,0.0,0.0
2003-02-07,0.0,0.0
2003-02-08,0.0,0.0
2003-02-09,0.0,0.0
2003-02-10,0.0,0.0
2003-02-11,0.0,0.0
2003-02-12,0.0,0.0
2003-02-13,0.0,0.0
2003-02-14,0.0,0.0
2003-02-15,0.0,0.0
2003-02-16,0.0,0.0
2003-02-17,0.0,0.0
2003-02-18,0.0,0.0
2003-02-19,0.0,0.0
2003-02-20,0.0,0.0
2003-02-21,0.0,0.0
2003-02-22,0.0,0.0
2003-02-23,0.0,0.0
2003-02-24,0.0,0.0
2003-02-25,0.0,0.0
2003-02-26,0.0,0.0
2003-02-27,0.0,0.0
2003-02-28,0.0,0.0
2003-03-01,0.0,0.0
2003-03-02,0.0,0.0
2003-03-03,0.0,0.0
2003-03-04,0.0,0.0
2003-03-05,0.0,0.0
2003-03-06,0.6494037167759993,0.0
2003-03-07,0.0,0.0
2003-03-08,0.0,0.0
2003-03-09,0.0,0.0
2003-03-10,0.0,0.0
2003-03-11,0.0,0.0
2003-03-12,0.0,0.0
2003-03-13,0.0,0.0
2003-03-14,0.0,0.0
2003-03-15,0.0,0.0
2003-03-16,0.0,0.0
2003-03-17,0.0,0.0
2003-03-18,0.0,0.0
2003-03-19,0.0,0.0
2003-03-20,0.0,0.0
2003-03-21,0.0,0.0
2003-03-22,0.0,0.0
2003-03-23,0.0,0.0
2003-03-24,0.0,0.0
2003-03-25,0.0,0.0
2003-03-26,0.0,0.0
2003-03-27,0.0,0.0
2003-03-28,0.0,0.0
2003-03-29,0.0,0.0
2003-03-30,0.0,0.0
2003-03-31,0.0,0.0
2003-04-01,0.0,0.0
2003-04-02,0.0,0.0
2003-04-03,0.0,0.0
2003-04-04,0.0,0.0
2003-04-05,0.0,0.0
2003-04-06,0.0,0.0
2003-04-07,0.0,0.0
2003-04-08,0.0,0.0
2003-04-09,0.0,0.0
2003-04-10,0.0,0.0
2003-04-11,0.0,0.0
2003-04-12,0.0,0.0
2003-04-13,0.0,0.0
2003-04-14,0.0,0.0
2003-04-15,0.0,0.0
2003-04-16,0.0,0.0
2003-04-17,0.0,0.0
2003-04-18,0.0,0.0
2003-04-19,0.0,0.0
2003-04-20,0.0,0.0
2003-04-21,0.0,0.0
2003-04-22,0.0,0.0
2003-04-23,0.0,0.0
2003-04-24,0.0,0.0
2003-04-25,0.0,0.0
2003-04-26,0.0,0.0
2003-04-27,0.0,0.0
2003-04-28,0.0,0.0
2003-04-29,0.0,0.0
2003-04-30,0.0,0.0
2003-05-01,0.0,0.0
2003-05-02,0.0,0.0
2003-05-03,0.0,0.0
2003-05-04,0.0,0.0
2003-05-05,0.0,0.0
2003-05-06,0.0,0.0
2003-05-07,0.0,0.0
2003-05-08,0.0,0.0
2003-05-09,0.0,0.0
2003-05-10,0.0,0.0
2003-05-11,0.0,0.0
2003-05-12,0.0,0.0
2003-05-13,0.0,0.0
2003-05-14,0.0,0.0
2003-05-15,0.0,0.0
2003-05-16,0.0,0.0
2003-05-17,0.0,0.0
2003-05-18,0.0,0.0
2003-05-19,0.0,0.0
2003-05-20,0.6167153535847383,0.5868117031263094
2003-05-21,0.0,0.0
2003-05-22,0.7901649251163647,0.0
2003-05-23,0.9102381839723356,0.9699674665523786
2003-05-24,0.9509183917827504,0.9915978039321256
2003-05-25,0.9725415618974036,1.0
2003-05-26,0.958135773893646,0.99938424645238
2003-05-27,1.0,1.0
2003-05-28,0.9370967823106756,0.980710972022202
2003-05-29,0.9688488603022792,1.0
2003-05-30,0.987314469886403,1.0
2003-05-31,0.90947603429197,0.7210108971999862
2003-06-01,1.0,1.0
2003-06-02,0.815608545347888,0.7882172808081418
2003-06-03,0.9693242732267224,0.9857228588977104
2003-06-04,0.8743179371760738,0.8842358499967448
2003-06-05,0.708088866046039,0.6862018370406102
2003-06-06,0.5853251339959842,0.5585697574039638
2003-06-07,0.7242798572490293,0.7210933327008102
2003-06-08,0.5305936597608111,0.5829463600506216
2003-06-09,0.5182206366828052,0.532743575956862
2003-06-10,0.5688627752124943,0.0
2003-06-11,0.0,0.0
2003-06-12,0.0,0.4867494930150144
2003-06-13,0.5219599616094943,0.5883504318281756
2003-06-14,0.0,0.4780031189423497
2003-06-15,0.830398489937026,0.8125127359972162
2003-06-16,0.9272636663304862,0.9341050002090002
2003-06-17,0.745927683845643,0.5901251020098137
2003-06-18,0.4935140517161738,0.0
2003-06-19,1.0,1.0
2003-06-20,0.5443927260888841,0.0248472048973633
2003-06-21,1.0,1.0
2003-06-22,0.9854046641802918,1.0
2003-06-23,1.0,1.0
2003-06-24,0.9953749353190264,1.0
2003-06-25,1.0,1.0
2003-06-26,1.0,1.0
2003-06-27,1.0,0.890836093561124
2003-06-28,1.0,1.0
2003-06-29,0.9532947402295244,0.9881565061565174
2003-06-30,1.0,0.9009839656393408
2003-07-01,0.857014127016388,0.9171395041356653
2003-07-02,0.7172554919812628,0.7475177946474593
2003-07-03,0.8175869396841655,0.6675527788501675
2003-07-04,0.7277618623164391,0.7748712835433119
2003-07-05,0.7258065176234451,0.6779588231030156
2003-07-06,0.0,0.0
2003-07-07,0.5914980240486644,0.4926656119156692
2003-07-08,0.6674977202937808,0.7266311035378504
2003-07-09,0.0,0.6124308425935648
2003-07-10,0.8917792553318444,0.936429024805457
2003-07-11,0.9282375736182096,0.9453923640594644
2003-07-12,0.9153202025303916,0.933335974462962
2003-07-13,0.9522542955125533,0.9649691661677118
2003-07-14,1.0,1.0
2003-07-15,0.9180553800780928,0.9322267818390312
2003-07-16,1.0,0.9936488814454968
2003-07-17,0.932168919256618,0.6488708554486097
2003-07-18,0.9424550321025236,0.955648252810462
2003-07-19,0.9934220177512016,0.992897610819946
2003-07-20,0.9900522936383882,0.9990012769820326
2003-07-21,0.6195546282218989,0.6537219746759382
2003-07-22,0.2301583553706446,0.7449490132311642
2003-07-23,0.9969359141460028,1.0
2003-07-24,0.8506568215931616,1.0
2003-07-25,1.0,1.0
2003-07-26,0.9928239910929434,0.9879913591368724
2003-07-27,0.7658320016822507,0.7166089000823134
2003-07-28,1.0,1.0
2003-07-29,0.6355706013851269,0.0
2003-07-30,1.0,1.0
2003-07-31,0.0419350365637451,0.0
2003-08-01,1.0,1.0
2003-08-02,0.7032428607400707,0.9299095058703828
2003-08-03,1.0,1.0
2003-08-04,0.4868941290812787,0.0
2003-08-05,0.7619828017937239,0.7927750197972282
2003-08-06,0.4156534061524817,0.0
2003-08-07,0.0130895913127929,0.0153356670080605
2003-08-08,0.9637875763222736,0.9750856538505878
2003-08-09,0.8746256018037437,0.9030497584080291
2003-08-10,0.9913489362581442,0.9983598612748972
2003-08-11,0.9158569198013632,0.9606469468080392
2003-08-12,0.996068582255994,1.0
2003-08-13,0.7158256133926171,0.3344256377846508
2003-08-14,0.9973591009359206,1.0
2003-08-15,1.0,1.0
2003-08-16,0.8923773031225127,0.982382317470292
2003-08-17,1.0,1.0
2003-08-18,0.9100610110083576,0.9165157711829168
2003-08-19,0.0,0.0
2003-08-20,0.9935157702350488,0.7491686807810252
2003-08-21,0.6598088341727051,0.6951184302386592
2003-08-22,1.0,0.8873964565386208
2003-08-23,0.9771632605310407,0.9901509349487596
2003-08-24,1.0,1.0
2003-08-25,0.9738657241498913,1.0
2003-08-26,1.0,1.0
2003-08-27,1.0,0.8771119056778438
2003-08-28,0.9064195403857258,0.7291111355110751
2003-08-29,0.9556581864674244,0.8770840080572386
2003-08-30,0.5464709607880281,0.6258367658348406
2003-08-31,0.7644563940311632,0.8491831388008798
2003-09-01,0.9569304128167452,0.9906515164456126
2003-09-02,1.0,1.0
2003-09-03,1.0,1.0
2003-09-04,1.0,1.0
2003-09-05,0.9399907943494218,0.9291303906764014
2003-09-06,0.0,0.4587004756826465
2003-09-07,0.7716455540990316,0.6719332715010238
2003-09-08,0.8558450625019687,0.8430568574990257
2003-09-09,0.9532043497376544,0.930530236607891
2003-09-10,0.8713695913841649,0.9179781776080695
2003-09-11,0.9672085044589096,0.9539700237815664
2003-09-12,0.9257742044265552,0.9286784861390872
2003-09-13,0.9317498453378036,0.9569281890917632
2003-09-14,0.0,0.0
2003-09-15,0.99973062731566,0.9659672716936823
2003-09-16,1.0,0.9613815649182108
2003-09-17,0.9452383481174388,1.0
2003-09-18,0.9607398913352078,0.8344555616883907
2003-09-19,0.9873654224539316,0.910017252107798
2003-09-20,0.8498214168974789,0.2663058600163056
2003-09-21,0.8802640758855368,0.8961556229086245
2003-09-22,0.6065749278656577,0.6463722351668244
2003-09-23,0.9707565630427611,0.9614237577773757
2003-09-24,0.8695980026917431,0.9466264493263374
2003-09-25,0.668636979191534,0.6694582939087335
2003-09-26,0.8411976112345214,0.6141372050440919
2003-09-27,0.526607829921989,0.6036461199885709
2003-09-28,0.8355010162390047,0.9052293828079256
2003-09-29,0.5712732467824413,0.8586676257040541
2003-09-30,0.6879311828251167,0.758127013816672
2003-10-01,0.655044398225283,0.0
2003-10-02,0.8615446720648838,0.8515636693421057
2003-10-03,0.7307874569553202,0.7939797166040387
2003-10-04,0.9447582992462702,0.9218510494474638
2003-10-05,0.8653411390287902,0.9136900113881644
2003-10-06,0.8430059681880859,0.8637726589966629
2003-10-07,0.7444570305623034,0.7948922565508698
2003-10-08,0.0,0.0
2003-10-09,0.8291603495837541,0.8509741956258223
2003-10-10,0.7460091494808914,0.8586316431275868
2003-10-11,0.8112037003344745,0.7862498316138478
2003-10-12,0.7219929273971306,0.8188973637879907
2003-10-13,0.7821285006115513,0.7839328820260905
2003-10-14,0.7936616761469714,0.7912254935109009
2003-10-15,0.6872290493836325,0.7868103043709771
2003-10-16,0.7343955108395187,0.6835744841896881
2003-10-17,0.5849721358892738,0.7370606274119879
2003-10-18,0.6268786814079811,0.6441184657074637
2003-10-19,0.5521312493334213,0.6907802688226862
2003-10-20,0.4638025781928853,0.5099867284520198
2003-10-21,0.5284894701966676,0.5659573178574191
2003-10-22,0.5316760401948485,0.3027127780934511
2003-10-23,0.0400540675823727,0.3732980204901452
2003-10-24,0.2479433590414062,0.4516276734158144
2003-10-25,0.0,0.0407498618899765
2003-10-26,0.0,0.2572198621782205
2003-10-27,0.2291264704430616,0.014980215114052
2003-10-28,0.0,0.4944988435082516
2003-10-29,0.0,0.0533509627358388
2003-10-30,0.0,0.270407974092637
2003-10-31,0.0,0.0
2003-11-01,0.0,0.0
2003-11-02,0.0,0.0
2003-11-03,0.0,0.0
2003-11-04,0.0,0.0
2003-11-05,0.0,0.0
2003-11-06,0.0,0.0
2003-11-07,0.0,0.0
2003-11-08,0.0,0.0
2003-11-09,0.0,0.0
2003-11-10,0.0,0.0
2003-11-11,0.0,0.0
2003-11-12,0.0,0.0
2003-11-13,0.0,0.0
2003-11-14,0.0,0.0
2003-11-15,0.0,0.0
2003-11-16,0.5686971909520767,0.6160974089493185
2003-11-17,0.2560732420181394,0.0
2003-11-18,0.0,0.0
2003-11-19,0.0,0.0
2003-11-20,0.0,0.0
2003-11-21,0.0,0.0
2003-11-22,0.0,0.0
2003-11-23,0.0,0.0
2003-11-24,0.0,0.0
2003-11-25,0.0,0.0
2003-11-26,0.0,0.0
2003-11-27,0.0,0.0
2003-11-28,0.0,0.0
2003-11-29,0.0,0.0
2003-11-30,0.0,0.0
2003-12-01,0.0,0.0
2003-12-02,0.0,0.0
2003-12-03,0.0,0.0
2003-12-04,0.0,0.0
2003-12-05,0.0,0.0
2003-12-06,0.0,0.0
2003-12-07,0.0,0.0
2003-12-08,0.0,0.0
2003-12-09,0.0,0.0
2003-12-10,0.0,0.0
2003-12-11,0.0,0.0
2003-12-12,0.0,0.0
2003-12-13,0.0,0.0
2003-12-14,0.0,0.0
2003-12-15,0.0,0.0
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,0.0
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.0,0.0
2003-12-27,0.0,0.0
2003-12-28,0.0,0.0
2003-12-29,0.0,0.0
2003-12-30,0.0,0.0
2003-12-31,0.0,0.0
2004-01-01,0.0,0.0
2004-01-02,0.0,0.0
2004-01-03,0.0,0.0
2004-01-04,0.0,0.0
2004-01-05,0.0,0.0
2004-01-06,0.0,0.0
2004-01-07,0.0,0.0
2004-01-08,0.0,0.0
2004-01-09,0.0,0.0
2004-01-10,0.0,0.0
2004-01-11,0.0,0.0
2004-01-12,0.0,0.0
2004-01-13,0.0,0.0
2004-01-14,0.0,0.0
2004-01-15,0.0,0.0
2004-01-16,0.0,0.0
2004-01-17,0.0,0.0
2004-01-18,0.0,0.0
2004-01-19,0.0,0.0
2004-01-20,0.0,0.0
2004-01-21,0.0,0.0
2004-01-22,0.0,0.0
2004-01-23,0.0,0.0
2004-01-24,0.0,0.0
2004-01-25,0.0,0.0
2004-01-26,0.0,0.0
2004-01-27,0.0,0.0
2004-01-28,0.0,0.0
2004-01-29,0.0,0.0
2004-01-30,0.0,0.0
2004-01-31,0.0,0.0
2004-02-01,0.0,0.0
2004-02-02,0.0,0.0
2004-02-03,0.0,0.0
2004-02-04,0.0,0.0
2004-02-05,0.0,0.0
2004-02-06,0.0,0.0
2004-02-07,0.0,0.0
2004-02-08,0.0,0.0
2004-02-09,0.0,0.0
2004-02-10,0.0,0.0
2004-02-11,0.0,0.0
2004-02-12,0.0,0.0
2004-02-13,0.0,0.0
2004-02-14,0.0,0.0
2004-02-15,0.0,0.0
2004-02-16,0.0,0.0
2004-02-17,0.0,0.0
2004-02-18,0.0,0.0
2004-02-19,0.0,0.0
2004-02-20,0.0,0.0
2004-02-21,0.0,0.0
