,0,1,2,3,4,5,6,7
2000-10-07,0.8508680194059266,0.8553854955567254,0.0,0.007562884528354246,0.1737003448773047,0.6585119332314822,0.7631635082660921,0.2654473726139512
2000-10-08,0.9126248713408674,0.9239615069495308,0.0,0.008843112719864755,0.21260927839749,0.7117884329159472,0.8373865817753043,0.7907043418218923
2000-10-09,0.8463207001639942,0.8132691317134434,0.0,0.0052779052180952305,0.15172381988404732,0.6296652161390763,0.7412771448789783,0.4505133411681005
2000-10-10,0.8469379460103365,0.8317971163325841,0.0,0.002205200401723562,0.10412456634283163,0.575645752467122,0.7173512271237011,0.5066475826640462
2000-10-11,0.8329419630153159,0.843219922648536,0.0,0.003109624114112426,0.13908990824331618,0.6139159588772133,0.7456390281386028,0.4564580824948097
2000-10-12,0.8295702598242958,0.8330348663859896,0.0,0.0018354110074442847,0.10519844799937156,0.5812005938582958,0.7082571266205064,0.24833847547686377
2000-10-13,0.8293894564158452,0.8778786791695488,0.0,0.0035527449356802195,0.12014682493148295,0.6080920929841611,0.7655589951390205,0.5725955602734587
2000-10-14,0.8118941944455592,0.7914083533816868,0.0,0.0003091763239997623,0.10466599117262063,0.577172343244188,0.6951139614750791,0.37670965065327733
2000-10-15,0.8672262862304823,0.8837951620419819,0.0,0.002378848538612572,0.1206302300195658,0.6115476944769429,0.792730694685315,0.7290669000426003
2000-10-16,0.7818861901362208,0.6985451976458232,0.0,0.000288279024154144,0.07811145808258844,0.5466670735767739,0.6898691810457706,0.38361156679863156
2000-10-17,,0.0,,,,,,0.0
2000-10-18,0.7461009204228507,0.6960524320602416,0.0,0.0,0.06205263620719806,0.5111642951327303,0.6468940983853438,0.14871908527936123
2000-10-19,0.8024712204336327,0.777805659506056,0.0,0.003100419738434188,0.05247086878289079,0.49707005912286284,0.6510440330670029,0.13201596755390022
2000-10-20,0.7167212080573527,0.8416526748074424,0.0,0.0,0.04915245432282414,0.49486717144323145,0.670342342540311,0.4748157396797062
2000-10-21,0.7712980811403339,0.6608924203448825,0.0,0.0002263128111312906,0.035186122568160685,0.4547625657035091,0.5984868571712552,0.0
2000-10-22,0.8164566921216944,0.8450622426138984,0.0,0.0,0.05105066473988752,0.5027060846269794,0.7186337304573692,0.4547681642133136
2000-10-23,0.7205414881653719,0.5780603951878018,0.0,8.128960902271164e-05,0.032707511833572366,0.4454445982116852,0.5930363907067978,0.38667171315629356
2000-10-24,0.8453066085623169,0.8678008251720005,0.0,0.0,0.027563428701397528,0.4307195257451853,0.6802280029127518,0.633171911849532
2000-10-25,0.4517468742439363,0.5351143678029379,0.0,0.0,0.025100223449325113,0.38189786999550235,0.5346820027784686,0.10621694908585659
2000-10-26,,0.0,,,,,,0.0
2000-10-27,0.5893528180343607,0.6864081554942661,0.0,0.0,0.017387568991024678,0.38711714020920657,0.5656544062793702,0.4790453263955523
2000-10-28,0.6622667466408423,0.5966693096690708,0.0,8.545376784506657e-05,0.010294999194925799,0.3480852523232602,0.4993262992184194,0.13337181612502697
2000-10-29,0.6672166638245413,0.7713018059730531,0.0,0.0,0.015354722851927599,0.3755168465253543,0.5947850464120296,0.3113524525664573
2000-10-30,0.5331971842014744,0.35140171978208756,0.0,0.0,0.0005853823886669509,0.16720436451243365,0.24627752404368747,0.08214090683663539
2000-10-31,0.4658037708781272,0.6403095126152037,0.0,0.0,0.0068595296655072436,0.1534818404184556,0.24504218379767814,0.0
2000-11-01,0.51537041564053,0.3325254122416178,0.0,0.0,0.0001155210193974456,0.20812391831034752,0.28974353542972847,0.37408679215482965
2000-11-02,0.46879728623878497,0.4522433744536506,0.3539636836941357,0.15839777651458606,0.10845847031737393,0.13722022997081174,0.18188387242780343,0.08398373759994211
2000-11-03,0.5308991256797905,0.5033776031600105,0.0,0.0,0.052973561827649104,0.3294877038492424,0.4569947829592843,0.46137060513792116
2000-11-04,0.43143475783842117,0.0,0.0,0.0,0.005281773888829348,0.03771032323873323,0.015285909243326222,0.0
2000-11-05,0.49236000507314,0.6184197598033482,0.0,0.0,0.004717898408461735,0.28158378745562146,0.4659691978730703,0.0
2000-11-06,0.5442355035621431,0.5369779798719618,0.49025783687293023,0.5068450598699626,0.5151114194421924,0.5198825402053483,0.5187145828666698,0.5345002038534297
2000-11-07,0.0,0.0,0.0,0.0,0.0,0.0008330127685439922,0.0062170617515453774,0.0
2000-11-08,0.46342563603287235,0.09027001923984951,0.0,0.0,0.06079906281227835,0.12500097000609073,0.09723425868011958,0.0
2000-11-09,0.7213577550148297,0.8030372858047486,0.0,0.0,0.018565724154264128,0.4239560506366651,0.6614449609721819,0.5879456511763639
2000-11-10,0.0,0.0,0.0,0.0,0.0,0.0010583279712410398,0.004972695779347496,0.0
2000-11-11,0.0,0.0,0.0,0.0,0.001545900732252116,0.011548300431102006,0.005090600864209984,0.0
2000-11-12,0.09168928105617878,0.4819497333632575,0.0,0.0,0.0025089083313308423,0.1707861454421377,0.3623431709910892,0.43435423364935
2000-11-13,0.4860876727207641,0.4611923495928446,0.0,0.0,0.004807278293520801,0.2244110355403261,0.375357080532887,0.10284690616666808
2000-11-14,0.6138561356947005,0.7638367348247104,0.0,0.0,0.0024462694575990655,0.25490560049906813,0.5101353793628753,0.440111168133196
2000-11-15,0.34101317723459496,0.3792588677671221,0.0,0.0,0.0018481177388774961,0.23647683956959986,0.40767196497343083,0.0
2000-11-16,0.709822069560097,0.7326005962159899,0.0,0.0,0.001971726298737172,0.2736122905999521,0.5566218341891463,0.0
2000-11-17,0.38866433354022517,0.399059749311871,0.0,0.0,0.0010131485368659082,0.21075004013456178,0.38989391243438787,0.0
2000-11-18,0.6507950478963288,0.6881337364514668,0.0,0.0,0.0024988653095462704,0.1798929057263492,0.3390516192423408,0.0
2000-11-19,0.35927650515482495,0.5187437136967976,0.0,0.0,0.0008071643855147091,0.17086780342302466,0.3372207837738465,0.0
2000-11-20,0.3719011621278661,0.3816620707511902,0.0,0.0,0.0009235807275529281,0.12154850245065972,0.23414581008074023,0.0
2000-11-21,0.35057644593779336,0.5073390735520257,0.0,0.0,7.09464324285112e-05,0.10934334635544467,0.2824801767789679,0.0977906584739685
2000-11-22,0.31871343486617826,0.22780929009119666,0.0,0.0,0.0004185723612394279,0.10991035011058248,0.24415980788579492,0.0
2000-11-23,0.5771680091705437,0.6279683841599357,0.0,0.0,0.00025684247090677046,0.109580750359517,0.32953712810412383,0.09921627682308819
2000-11-24,0.33513328329584163,0.1948542330000136,0.0,0.0,0.0,0.08815710301072428,0.22539567953388703,0.0
2000-11-25,0.5555289376561889,0.43866432375378084,0.0,0.0,0.00409997249946623,0.07816554786071495,0.24842097103380786,0.0
2000-11-26,0.2709812519149246,0.38294850124253166,0.0,0.0,0.0,0.058717560792095266,0.1760749796981811,0.0
2000-11-27,0.09243472318385093,0.0,0.0,0.0,0.000165068750620834,0.02235654612138328,0.03454877193956694,0.0
2000-11-28,0.3048705618196878,0.19812656111187404,0.0,0.0,0.0,0.03207937365184658,0.1315579215431218,0.0
2000-11-29,0.17376875503359238,0.10556545522477892,0.0,0.0,0.0,0.02050001929947579,0.049765678793684986,0.0
2000-11-30,0.3628844969740538,0.2858735753430261,0.0,0.0,0.0,0.01977146356807122,0.10200060804706657,0.0
2000-12-01,0.2360804267177913,0.10054270095295377,0.0,0.0,0.0,0.013114783955312865,0.05641036510367972,0.0
2000-12-02,0.40081184811999554,0.0,0.0,0.0,0.0,0.013996101810812001,0.07490689747038289,0.0
2000-12-03,0.19030173728677718,0.0,0.0,0.0,0.0,0.006713392442707043,0.05165351873643312,0.0
2000-12-04,0.041316644928961484,0.0,0.0,0.0,0.0,0.00018992222432590383,0.010814660498137379,0.0
2000-12-05,0.20510632145866378,0.0,0.0,0.0,0.0,0.0016970102088146293,0.04024934178459214,0.0
2000-12-06,0.009629873471839408,0.0,0.0,0.0,0.0,0.0,0.0016497702579238215,0.0
2000-12-07,0.0,0.0,0.0,0.0,0.0009704939723168034,0.004173301797175752,0.0038069535986977143,0.0
2000-12-08,0.06428451917677602,0.0,0.0,0.0,0.0,1.8973422411136342e-06,0.004552456432605506,0.0
2000-12-09,0.17894247383157788,0.0,0.0,0.0,0.0,0.0011700237621812015,0.02395143452147904,0.0
2000-12-10,0.021925707426026605,0.0,0.0,0.0,0.0,9.499442413010519e-05,0.008977761791486818,0.0
2000-12-11,0.0010135714138779688,0.0,0.0,0.0,0.0,0.00026290702067599883,0.010814600265012686,0.0
2000-12-12,0.017869553773680106,0.0,0.0,0.0,0.0,8.60870048666903e-05,0.006062003154936544,0.0
2000-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-14,0.0032863622115992105,0.0,0.0,0.0,0.0,0.0,0.002647579371971965,0.0
2000-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0009418380580243316,0.0
2000-12-16,0.0015097196613039294,0.0,0.0,0.0,0.0,0.0,0.0057846921087651056,0.0
2000-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.003778185592368838,0.0
2000-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.00015282458588518154,0.0
2000-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0010933215412628511,0.0
2000-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0002795601976322721,0.0
2000-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-10,0.0,0.0,0.0,,,0.0,0.0,0.0
2001-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-14,0,0,0,0,0,0,0,0
2001-01-15,0,0,0,0,0,0,0,0
2001-01-16,0,0,0,0,0,0,0,0
2001-01-17,0,0,0,0,0,0,0,0
2001-01-18,0,0,0,0,0,0,0,0
2001-01-19,0,0,0,0,0,0,0,0
2001-01-20,0,0,0,0,0,0,0,0
2001-01-21,0,0,0,0,0,0,0,0
2001-01-22,0,0,0,0,0,0,0,0
2001-01-23,0,0,0,0,0,0,0,0
2001-01-24,0,0,0,0,0,0,0,0
2001-01-25,0,0,0,0,0,0,0,0
2001-01-26,0,0,0,0,0,0,0,0
2001-01-27,0,0,0,0,0,0,0,0
2001-01-28,0,0,0,0,0,0,0,0
2001-01-29,0,0,0,0,0,0,0,0
2001-01-30,0,0,0,0,0,0,0,0
2001-01-31,0,0,0,0,0,0,0,0
2001-02-01,0,0,0,0,0,0,0,0
2001-02-02,0,0,0,0,0,0,0,0
2001-02-03,0,0,0,0,0,0,0,0
2001-02-04,0,0,0,0,0,0,0,0
2001-02-05,0,0,0,0,0,0,0,0
2001-02-06,0,0,0,0,0,0,0,0
2001-02-07,0,0,0,0,0,0,0,0
2001-02-08,0,0,0,0,0,0,0,0
2001-02-09,0,0,0,0,0,0,0,0
2001-02-10,0,0,0,0,0,0,0,0
2001-02-11,0,0,0,0,0,0,0,0
2001-02-12,0,0,0,0,0,0,0,0
2001-02-13,0,0,0,0,0,0,0,0
2001-02-14,0,0,0,0,0,0,0,0
2001-02-15,0,0,0,0,0,0,0,0
2001-02-16,0,0,0,0,0,0,0,0
2001-02-17,0,0,0,0,0,0,0,0
2001-02-18,0,0,0,0,0,0,0,0
2001-02-19,0,0,0,0,0,0,0,0
2001-02-20,0,0,0,0,0,0,0,0
2001-02-21,0,0,0,0,0,0,0,0
2001-02-22,0,0,0,0,0,0,0,0
2001-02-23,0,0,0,0,0,0,0,0
2001-02-24,0,0,0,0,0,0,0,0
2001-02-25,0,0,0,0,0,0,0,0
2001-02-26,0,0,0,0,0,0,0,0
2001-02-27,0,0,0,0,0,0,0,0
2001-02-28,0,0,0,0,0,0,0,0
2001-03-01,0,0,0,0,0,0,0,0
2001-03-02,0,0,0,0,0,0,0,0
2001-03-03,0,0,0,0,0,0,0,0
2001-03-04,0,0,0,0,0,0,0,0
2001-03-05,0,0,0,0,0,0,0,0
2001-03-06,0,0,0,0,0,0,0,0
2001-03-07,0,0,0,0,0,0,0,0
2001-03-08,0,0,0,0,0,0,0,0
2001-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-20,0.0,0.0,0.013711240087997558,0.06678618636841754,0.03885259329893801,0.028395806680999024,0.030089218860499534,0.0
2001-03-21,0.0,0.5869677795304192,0.0,0.028683302659545284,0.12680446442231452,0.2820438336958446,0.4473113724910703,0.531322979649832
2001-03-22,0.4023461382343709,0.5393142832650079,0.0,0.0,0.0004615042675683388,0.05713096538674948,0.30725069158244384,0.48775463903597155
2001-03-23,0.7072736791997789,0.7245383593771193,0.0,0.0,0.002368314541651011,0.34057917678103805,0.5879510171377897,0.5545296419498532
2001-03-24,0.4248083502213373,0.09168365266588,0.0,0.0,9.957430866191285e-06,0.02448276445008172,0.10162164712279144,0.0
2001-03-25,0.010469574953748962,0.0,0.0,0.0,0.0,0.0014361008677769708,0.01018320394681764,0.0
2001-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0014045908130690462,0.0
2001-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0008485889142299144,0.0
2001-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.00035594669998726677,0.0
2001-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-04,0.0,0.0,0.0,0.0,0.0,7.462745638816984e-05,0.020249135457779396,0.0
2001-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.005054679715058778,0.0
2001-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.001765241926455949,0.0
2001-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.00023681867670465045,0.0
2001-04-13,0.0,0.0,0.0,0.0,0.0,2.9858069775885533e-06,0.0017909205260013892,0.0
2001-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0017603772923119583,0.0
2001-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.00022448074597340584,0.0
2001-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-22,0.44593039800590767,0.4237288137276968,0.45091127392165,0.46281766632363486,0.4676834650659166,0.4435350886282395,0.28629804460809066,0.0
2001-04-23,0.6922587633769569,0.6883509688907199,0.0,4.9699179816783255e-06,0.12136127469183526,0.5624583285863315,0.6517220860031738,0.6154665429462759
2001-04-24,0.2488886136536764,0.7459775341881646,0.0,0.0,0.0004138850519163217,0.2561336076147582,0.5341648337192606,0.48423785109852635
2001-04-25,0.2926367952902423,0.6920748419231839,0.0,0.0,0.00035038527637832516,0.11237620908884226,0.39261165571158935,0.0
2001-04-26,0.08797201359065102,0.4289902316199409,0.0,0.0,0.0,0.04350457123505463,0.19631111929607145,0.13223303958427074
2001-04-27,0.0,0.2893909745746189,0.0,0.0,0.0,0.00384534071983368,0.04678413887893392,0.0
2001-04-28,0.010101861406232074,0.27158116963174606,0.0,0.0,0.0,0.009196199421956996,0.0873874523230343,0.0
2001-04-29,0.0,0.0,0.0,0.0,0.0,4.075529898748153e-05,0.014656983336413286,0.0
2001-04-30,0.0009598883791504622,0.2221001750893063,0.0,0.0,0.0,0.002237436112068399,0.037231881211936955,0.0
2001-05-01,0.0,0.05589248736699422,0.0,0.0,0.0,0.0008774276294007427,0.014428715026434074,0.0
2001-05-02,0.0,0.04726709591017829,0.0,0.0,0.0,0.0,0.008141626069158473,0.0
2001-05-03,0.0,0.04599336120817397,0.0,0.0,0.0,0.00026275527799295026,0.008017843598025388,0.0
2001-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-06,0.47055915675470444,0.66158574157291,0.0,0.0,0.042666976052538504,0.32733371887991475,0.4782767318266828,0.4869228596835174
2001-05-07,0.1615531465140618,0.704121172428131,0.0,0.0,0.00022599072247470937,0.200616085723002,0.3642042166891634,0.0
2001-05-08,0.6320869177082513,0.683755271964603,0.0,0.0,0.030075220088017836,0.44723002239200205,0.6059428608676716,0.5370478117188743
2001-05-09,0.010337538589463536,0.0,0.0,0.0,0.0,0.0016246576147117648,0.0076378655315681,0.0
2001-05-10,0.8208724666182926,0.7799503140979342,0.0,0.0,0.0005979896401652441,0.3624857179280045,0.6511430302155677,0.4396253449972286
2001-05-11,0.6878649684313304,0.7467334270477294,0.0,0.0,0.004432047067814369,0.3116915390272732,0.6180201817246208,0.4970325557298439
2001-05-12,0.7967253182535975,0.7646292580498589,0.0,0.0,0.0006684740959145854,0.32425563317339523,0.6104311475622834,0.3901018098343251
2001-05-13,0.47129542811292524,0.42565096086925924,0.013057973197008764,0.1218174515151153,0.23633560264613845,0.26467931933503575,0.2002862816035457,0.0
2001-05-14,0.0,0.0,0.0,0.1033874670743735,0.11261609986062447,0.0539020525984837,0.0313347049488255,0.0
2001-05-15,0.44447298913955385,0.08962437841627333,0.31149765685032466,0.16541821191233874,0.10481165996184914,0.12523533533019318,0.13552082265837925,0.08837639800337857
2001-05-16,0.6943734959862102,0.6985687944624159,0.0,0.23550400617753942,0.5776198964078241,0.6759574675614513,0.6319203477117463,0.39447026382121003
2001-05-17,0.6252538260216707,0.7396604816118877,0.0,0.02249170157700541,0.15332478867781157,0.49949936872495365,0.5347663114823351,0.0
2001-05-18,0.7753893874874104,0.7660198807716371,0.0,0.011292841073422042,0.1043971239373924,0.47035733471961344,0.5382352423557372,0.12294244766235352
2001-05-19,0.7951409778941935,0.7213017609384325,0.0,0.004629973489385952,0.06045207311850711,0.3914798499429998,0.4057968748558018,0.11329603657241939
2001-05-20,0.44722722628923556,0.5300832920604283,0.0,0.0,0.030196327984195134,0.18932631408930645,0.20279650183438264,0.0
2001-05-21,0.6538799213312656,0.1904003189669715,0.0,0.0,0.056896361112404106,0.1815905816763821,0.1099258321953786,0.0
2001-05-22,0.749175270066879,0.6837817364268833,0.0,0.0,0.001477245397791809,0.2593767123841974,0.2961184343308688,0.0
2001-05-23,,0.0,,,,,,0.0
2001-05-24,,0.0,,,,,,0.0
2001-05-25,,0.0,,,,,,0.0
2001-05-26,0.5968520818986945,0.528341359562344,0.0,0.0,0.0022774487505068477,0.21061683308320328,0.24707042860201212,0.0
2001-05-27,0.6565926018281677,0.7359557747840882,0.0,0.0,0.0034891840677017736,0.19809436165019648,0.2757361582024477,0.0
2001-05-28,0.4990479805978024,0.4423998991648357,0.0,0.0,0.0015341163067490767,0.17706787176606328,0.23165306450262238,0.0
2001-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-30,0.4935653588482154,0.2769194410906898,0.0,0.0,0.0,0.08588829081953218,0.10818388020865363,0.0
2001-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-01,0.49647759141845615,0.5677306056022644,0.0,0.0,0.0002670154101880948,0.13705907575102944,0.22043789694919344,0.0
2001-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-04,0.060651649570512854,0.0,0.0,0.0,0.0,0.0065575602365924345,0.0007100242562685063,0.0
2001-06-05,0.622520369028695,0.6109477215343051,0.0,0.0,0.013519030109296636,0.2873499662513035,0.48914587212662264,0.5164083339447199
2001-06-06,0.49549939194930426,0.6555826001697117,0.0,0.0,0.0007820602671948631,0.1956585970954722,0.40922190510173767,0.2607939354209013
2001-06-07,0.2601783184685281,0.3579384750790066,0.0,0.0,2.4229205080603725e-05,0.08377270924098315,0.18377068595631352,0.0
2001-06-08,0.2596492204810175,0.43961092829704285,0.0,0.0,0.0,0.11121125715639288,0.24342364537042113,0.0
2001-06-09,0.2572694920172521,0.1987144218550788,0.0,0.0,0.0,0.07578407838703344,0.13329575251444584,0.0
2001-06-10,0.2618383023246268,0.0,0.0,0.0,0.0,0.006753880925616683,0.005745962545690638,0.0
2001-06-11,0.07858894766371784,0.232576933172014,0.0,0.0,0.0,0.038734438701807976,0.11526633494023732,0.0
2001-06-12,0.5235561707190106,0.6113881468772888,0.0,0.0,0.0001415319310711085,0.07617848915742072,0.16577688925787898,0.0
2001-06-13,0.15900181082682874,0.4114763935407003,0.0,0.0,0.0,0.0791764087628564,0.15229305428114123,0.0
2001-06-14,0.1389151858551321,0.09789079758856031,0.0,0.0,0.0001053068263348425,0.01833590870754046,0.0696776001888618,0.0
2001-06-15,,0.0,,,,,,0.0
2001-06-16,,,,,,,,
2001-06-17,,,,,,,,
2001-06-18,,,,,,,,
2001-06-19,,,,,,,,
2001-06-20,,,,,,,,
2001-06-21,,,,,,,,
2001-06-22,,,,,,,,
2001-06-23,,,,,,,,
2001-06-24,,,,,,,,
2001-06-25,,,,,,,,
2001-06-26,,,,,,,,
2001-06-27,,,,,,,,
2001-06-28,,,,,,,,
2001-06-29,,,,,,,,
2001-06-30,,,,,,,,
2001-07-01,,,,,,,,
