,EST. SAN VICENTE C
1991-04-03,2.1438536350615323e-06
1991-04-04,8.574851904086245e-07
1991-04-05,2.3010268432300474e-05
1991-04-06,9.097779327835031e-06
1991-04-07,0.014274100462595621
1991-04-08,0.02890603897864358
1991-04-09,0.025260875361007556
1991-04-10,0.0016400547404038278
1991-04-11,0.016651754943845725
1991-04-12,0.011982876957980598
1991-04-13,0.044859951263923024
1991-04-14,0.03256122313040889
1991-04-15,0.004424113976327996
1991-04-16,0.04105935818260401
1991-04-17,0.011771054121485929
1991-04-18,4.964580651140319e-05
1991-04-19,0.0
1991-04-20,1.703761540738924e-06
1991-04-21,2.749562258941296e-05
1991-04-22,0.0033090342819154456
1991-04-23,3.0413804007653915e-06
1991-04-24,1.2814998058274796e-06
1991-04-25,4.351138613856165e-07
1991-04-26,1.730708561353822e-06
1991-04-27,0.0002755930549220035
1991-04-28,0.0004071039065980075
1991-04-29,0.0011992581506146244
1991-04-30,0.0009738476652052285
1991-05-01,3.7368464268981544e-06
1991-05-02,0.005022528401592322
1991-05-03,5.7831877065358344e-05
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,8.52346317969932e-07
1991-05-07,3.0159944799379446e-06
1991-05-08,8.52346317969932e-07
1991-05-09,5.334091836454733e-07
1991-05-10,4.912991267801951e-06
1991-05-11,0.012299887510756322
1991-05-12,7.495022656624778e-06
1991-05-13,2.571940342477319e-06
1991-05-14,1.716613724056515e-06
1991-05-15,0.010624438315105691
1991-05-16,0.042231560766716726
1991-05-17,0.08945436759556084
1991-05-18,0.04513481876293861
1991-05-19,0.018038810972479512
1991-05-20,1.3176050730946468e-06
1991-05-21,1.3184129096369464e-06
1991-05-22,0.004678243973696601
1991-05-23,0.0103571788783659
1991-05-24,0.07353150341048786
1991-05-25,0.013093652641529977
1991-05-26,0.07777926618584824
1991-05-27,0.09039461309439484
1991-05-28,0.1381567078724242
1991-05-29,0.08649540337863308
1991-05-30,0.002846687090978824
1991-05-31,0.0006196755066252591
1991-06-01,0.017750603588003865
1991-06-02,0.018792790279053805
1991-06-03,0.047176879539819395
1991-06-04,0.008946904528079157
1991-06-05,0.007232103797325076
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,8.591494378151765e-07
1991-06-10,0.00017669744658888433
1991-06-11,2.249343353405334e-05
1991-06-12,1.7133586993622885e-06
1991-06-13,1.7328504213764973e-06
1991-06-14,6.29508704469915e-07
1991-06-15,0.00785308017740243
1991-06-16,0.016841916034027953
1991-06-17,0.02614527261042348
1991-06-18,0.01895429282847429
1991-06-19,0.03524022175554502
1991-06-20,0.012040137721781145
1991-06-21,0.016924458218566366
1991-06-22,0.00010883044769160047
1991-06-23,8.523463748133508e-07
1991-06-24,9.776730286447625e-06
1991-06-25,0.020182971891603972
1991-06-26,0.0022793563834407875
1991-06-27,1.2179155523003908e-06
1991-06-28,8.655125043333101e-07
1991-06-29,8.52346317969932e-07
1991-06-30,1.1969029925925849e-06
1991-07-01,0.007273543612919248
1991-07-02,2.920209213467036e-06
1991-07-03,1.2955540100528309e-06
1991-07-04,0.005213199711495994
1991-07-05,0.005805373714681258
1991-07-06,0.030327160794674034
1991-07-07,0.025195249653694133
1991-07-08,0.10588551882554549
1991-07-09,0.027568188466501085
1991-07-10,0.008115919849323854
1991-07-11,0.00013401110967000326
1991-07-12,7.847944895426432e-07
1991-07-13,8.523463748133508e-07
1991-07-14,2.7077030712307075e-05
1991-07-15,3.6379747223435787e-06
1991-07-16,0.016505448441756398
1991-07-17,0.0012633928963224576
1991-07-18,0.041814912045097435
1991-07-19,0.017182156182172007
1991-07-20,0.000874538378347847
1991-07-21,9.89750811928197e-07
1991-07-22,8.702277796146518e-07
1991-07-23,0.00024142108749334004
1991-07-24,0.007147148850304132
1991-07-25,0.0001967778820982315
1991-07-26,8.818454909742925e-05
1991-07-27,0.025449641179620175
1991-07-28,0.0042965059069821
1991-07-29,0.0018456272911592964
1991-07-30,0.00641694832256191
1991-07-31,0.012924517110410472
1991-08-01,5.4899014924701883e-08
1991-08-02,8.587512851931933e-07
1991-08-03,4.005119654250353e-05
1991-08-04,0.0023999269071378207
1991-08-05,0.016141290895844623
1991-08-06,0.015560495883769883
1991-08-07,0.031575369834797584
1991-08-08,0.00248245071363846
1991-08-09,8.118353327135034e-07
1991-08-10,2.58305408351589e-06
1991-08-11,2.4074219784459297e-06
1991-08-12,0.012058807046789872
1991-08-13,0.0054693551439987985
1991-08-14,6.22100996366227e-05
1991-08-15,0.002254352339424745
1991-08-16,0.0014586344099881356
1991-08-17,0.0001606128887847023
1991-08-18,7.31181679613083e-06
1991-08-19,0.0
1991-08-20,1.7091641666411306e-06
1991-08-21,0.0001724279240508284
1991-08-22,0.00010504774879493583
1991-08-23,8.52346317969932e-07
1991-08-24,2.8837772792381626e-05
1991-08-25,2.5247847819792128e-05
1991-08-26,0.0
1991-08-27,4.351138045421976e-07
1991-08-28,2.7020772298177085e-06
1991-08-29,0.00022785283029809743
1991-08-30,8.81835011281701e-07
1991-08-31,0.00040881571016813576
1991-09-01,0.017391444298202156
1991-09-02,0.006041144057187347
1991-09-03,0.0004734962037783238
1991-09-04,0.012225327000169671
1991-09-05,0.000261117230381882
1991-09-06,0.0021439482245528907
1991-09-07,3.6361970349817413e-06
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,1.2925477221870096e-06
1991-09-12,0.02164301077514589
1991-09-13,0.0018792202324147056
1991-09-14,0.003172609628292552
1991-09-15,0.029484071752481293
1991-09-16,0.03259566308601311
1991-09-17,0.027929141960543656
1991-09-18,0.00022570762717932986
1991-09-19,0.0002758958882429652
1991-09-20,0.02744639521105248
1991-09-21,0.0039036865818941314
1991-09-22,1.712919072360819e-06
1991-09-23,1.7225742112714215e-06
1991-09-24,5.0591638111391625e-05
1991-09-25,0.0
1991-09-26,4.351138045421976e-07
1991-09-27,4.7322950722984485e-07
1991-09-28,1.2799561091014766e-06
1991-09-29,0.001527720331036937
1991-09-30,0.001995086669921875
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,1.729299640373938e-06
1991-10-04,0.00012730558713277182
1991-10-05,0.007095148688868472
1991-10-06,0.0012786032860170756
1991-10-07,1.2958806792084943e-06
1991-10-08,4.110883162610934e-06
1991-10-09,9.791213067114369e-06
1991-10-10,0.0
1991-10-11,0.0001753610477112887
1991-10-12,0.045241795842600185
1991-10-13,0.01877956338091536
1991-10-14,0.04047977998021081
1991-10-15,0.010319244443324575
1991-10-16,2.0289891644528036e-05
1991-10-17,1.2903658443974564e-06
1991-10-18,1.2899537296107155e-06
1991-10-19,4.4107436991680515e-07
1991-10-20,4.410743663640915e-07
1991-10-21,0.000176283555673675
1991-10-22,0.0017192502815722341
1991-10-23,0.0
1991-10-24,0.00044060338997229466
1991-10-25,8.636503888849625e-05
1991-10-26,5.043337128690358e-06
1991-10-27,1.518820461473967e-05
1991-10-28,0.000502169132232666
1991-10-29,7.978656835723342e-07
1991-10-30,0.0007691336305517899
1991-10-31,0.0015245548465745947
1991-11-01,0.00010409742070917498
1991-11-02,5.052748479341206e-05
1991-11-03,0.0011854727387336633
1991-11-04,0.013991990476221529
1991-11-05,0.0008768075340492686
1991-11-06,1.2855149407187128e-06
1991-11-07,0.0004546359965107321
1991-11-08,1.202926290887805e-05
1991-11-09,0.0011459136218014354
1991-11-10,5.263606229826173e-05
1991-11-11,0.0019141526802436122
1991-11-12,0.0008583233544701025
1991-11-13,0.00010330034817578753
1991-11-14,0.0005501969341596423
1991-11-15,4.634130407977641e-05
1991-11-16,0.0016736593162349571
1991-11-17,0.007385916981735264
1991-11-18,0.00043242071804247404
1991-11-19,0.0
1991-11-20,1.716613724056515e-06
1991-11-21,1.293420723413874e-06
1991-11-22,0.024918921180803986
1991-11-23,0.0009315386152649267
1991-11-24,3.247851865333423e-05
1991-11-25,0.0001089206573426868
1991-11-26,4.3854174691659864e-07
1991-11-27,1.0560661729342475e-05
1991-11-28,0.0016345190897322538
1991-11-29,1.3492333625651411e-05
1991-11-30,0.0
1991-12-01,2.582289198471699e-06
1991-12-02,8.52346317969932e-07
1991-12-03,4.2571310411419784e-05
1991-12-04,0.009360779795730323
1991-12-05,2.6220867485598752e-05
1991-12-06,6.547099210844241e-07
1991-12-07,0.00043254264609490827
1991-12-08,0.020095964333310342
1991-12-09,0.002618680502136708
1991-12-10,0.027085015139708672
1991-12-11,0.006549640078111751
1991-12-12,2.143055837677821e-06
1991-12-13,2.5034578177502753e-05
1991-12-14,0.0005758345649498726
1991-12-15,0.0024782021840413413
1991-12-16,0.006323944162801852
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,8.642672923997452e-07
1991-12-20,4.649162178793632e-06
1991-12-21,0.0009456420951722609
1991-12-22,0.010838880664401156
1991-12-23,0.0005658168541075563
1991-12-24,0.028734009725914736
1991-12-25,0.01917842731137797
1991-12-26,7.823564494090436e-05
1991-12-27,0.0009770426832929253
1991-12-28,0.0007759451342278959
1991-12-29,0.003811073384477431
1991-12-30,5.476568786203292e-05
1991-12-31,0.00207609586539292
1992-01-01,0.0009135707465166059
1992-01-02,4.887037109413016e-05
1992-01-03,1.2814998058274796e-06
1992-01-04,0.0
1992-01-05,1.7106531231547706e-06
1992-01-06,2.1594732970697805e-06
1992-01-07,0.001843876744571485
1992-01-08,4.83389993832405e-06
1992-01-09,8.260994626764665e-06
1992-01-10,0.00011241801998071503
1992-01-11,0.001977633488748827
1992-01-12,0.0005324645404698458
1992-01-13,4.986660522327089e-06
1992-01-14,2.5783651267374808e-06
1992-01-15,8.52346317969932e-07
1992-01-16,8.612871056357108e-07
1992-01-17,0.0
1992-01-18,1.2814997489840607e-06
1992-01-19,2.947232994636962e-06
1992-01-20,2.5732171922611185e-06
1992-01-21,8.642672923997452e-07
1992-01-22,0.00042951039044705714
1992-01-23,8.70227722771233e-07
1992-01-24,1.609597285223891e-05
1992-01-25,2.582331148914818e-06
1992-01-26,3.827245611893504e-06
1992-01-27,0.0
1992-01-28,0.0011907659078899183
1992-01-29,0.00010292504634092263
1992-01-30,1.5284460807993527e-05
1992-01-31,0.0035968137936542755
1992-02-01,0.00058938432152401
1992-02-02,0.0023293220683148035
1992-02-03,4.286499389656073e-05
1992-02-04,1.073955443867466e-05
1992-02-05,0.0
1992-02-06,8.597968985668558e-07
1992-02-07,8.623159715170914e-07
1992-02-08,0.0019923779559636195
1992-02-09,0.018596048260944468
1992-02-10,0.00010897708091406139
1992-02-11,4.6897457254720377e-05
1992-02-12,1.5452242734139426e-05
1992-02-13,4.351138045421976e-07
1992-02-14,0.0
1992-02-15,1.2959120567757054e-06
1992-02-16,3.548567698337074e-06
1992-02-17,0.0
1992-02-18,1.2904404798064206e-06
1992-02-19,0.0036214915282916115
1992-02-20,0.0020584278985023956
1992-02-21,9.95631184327737e-06
1992-02-22,1.2874602361989673e-06
1992-02-23,8.52346317969932e-07
1992-02-24,4.351138045421976e-07
1992-02-25,8.409797093914325e-05
1992-02-26,1.1222613394286448e-05
1992-02-27,8.523463748133508e-07
1992-02-28,3.476737223089705e-05
1992-02-29,3.449496034590993e-06
1992-03-01,1.8098836802126147e-06
1992-03-02,8.52346317969932e-07
1992-03-03,0.0
1992-03-04,1.2915317597617104e-06
1992-03-05,1.7107805092564377e-06
1992-03-06,0.0
1992-03-07,4.0097717603503084e-06
1992-03-08,0.00041321547407852983
1992-03-09,0.042828028570777645
1992-03-10,6.890454265255373e-05
1992-03-11,8.52346317969932e-07
1992-03-12,7.295096125154375e-05
1992-03-13,0.000876132019688189
1992-03-14,5.6441415820205416e-06
1992-03-15,5.360716257404132e-05
1992-03-16,1.2814998058274796e-06
1992-03-17,5.229000409899567e-07
1992-03-18,8.583068833445395e-07
1992-03-19,0.01022469151568354
1992-03-20,0.005387098222902415
1992-03-21,5.2700169314783514e-05
1992-03-22,0.0
1992-03-23,2.5704557629069313e-06
1992-03-24,0.00010731382317935482
1992-03-25,0.013478171511654802
1992-03-26,0.010414688184850642
1992-03-27,0.0007979429427358921
1992-03-28,1.0517605514312516e-06
1992-03-29,0.0
1992-03-30,0.0007614086593474767
1992-03-31,0.0005259396214234201
1992-04-01,0.0008605101128555441
1992-04-02,0.03064481678761934
1992-04-03,0.025525586609699315
1992-04-04,0.0003382286481689989
1992-04-05,0.008360896298657543
1992-04-06,0.001783139088697601
1992-04-07,1.2942772400492686e-06
1992-04-08,0.0
1992-04-09,0.00015070558084405268
1992-04-10,0.0004953648959358042
1992-04-11,1.7328641206404427e-06
1992-04-12,1.7107032590502058e-06
1992-04-13,1.2814997489840607e-06
1992-04-14,9.829537910327577e-08
1992-04-15,2.654121626340368e-05
1992-04-16,5.865750605599922e-05
1992-04-17,0.0023292261257506254
1992-04-18,0.010087906530028895
1992-04-19,0.006890196010515051
1992-04-20,8.177286700198525e-05
1992-04-21,0.037310475633850475
1992-04-22,0.011252401805075096
1992-04-23,0.026319345988623045
1992-04-24,0.01862035118439938
1992-04-25,7.944258164957718e-05
1992-04-26,0.0005185070790742573
1992-04-27,0.0
1992-04-28,0.020854434423279344
1992-04-29,0.0026758418793240693
1992-04-30,0.008454080736427977
1992-05-01,0.005489304639785299
1992-05-02,0.002601886004732366
1992-05-03,0.09407937746288708
1992-05-04,0.08291831309330726
1992-05-05,0.10138157506783804
1992-05-06,0.031240653259678248
1992-05-07,0.0022195408740609914
1992-05-08,0.01639075885664828
1992-05-09,0.04262561050423405
1992-05-10,0.04846999191966105
1992-05-11,0.022250424779850904
1992-05-12,2.2358852518902547e-05
1992-05-13,2.6223071578195297e-06
1992-05-14,0.002273632768999066
1992-05-15,0.003446992656538521
1992-05-16,0.028948877489779676
1992-05-17,0.011651489762176913
1992-05-18,4.261732051702438e-07
1992-05-19,4.351138045421976e-07
1992-05-20,0.005881686823092997
1992-05-21,0.03838911887846495
1992-05-22,0.012368068464913026
1992-05-23,0.0021621130014720714
1992-05-24,0.08601266339149617
1992-05-25,0.01763146133378126
1992-05-26,0.001963154788546019
1992-05-27,4.4167697410557594e-07
1992-05-28,4.1411845254395685e-05
1992-05-29,0.017578787709537306
1992-05-30,0.068339934056163
1992-05-31,0.07859993571773866
1992-06-01,5.4864036404504637e-05
1992-06-02,8.583068797918258e-07
1992-06-03,8.719030120118987e-07
1992-06-04,0.02673345710091649
1992-06-05,0.08265581553512759
1992-06-06,0.04952276543576374
1992-06-07,0.017326644638128448
1992-06-08,0.016517180711821112
1992-06-09,0.01660590318211338
1992-06-10,0.03502521905701534
1992-06-11,0.0
1992-06-12,0.03312341930509439
1992-06-13,0.01266629063236311
1992-06-14,0.0015955128167804919
1992-06-15,6.139592119100862e-06
1992-06-16,0.0021899560041545186
1992-06-17,0.006365455556220424
1992-06-18,0.00944287275002939
1992-06-19,0.04516299262371205
1992-06-20,0.018442305932273865
1992-06-21,0.0014930061603847303
1992-06-22,0.004284976344359549
1992-06-23,0.024889629547028124
1992-06-24,0.021434758943378415
1992-06-25,0.021493144307174715
1992-06-26,0.0005934288627173227
1992-06-27,0.0
1992-06-28,1.882774788036681e-06
1992-06-29,1.5568314709749405e-06
1992-06-30,2.7895451597054104e-05
1992-07-01,0.02554666124601861
1992-07-02,0.01880809586299093
1992-07-03,0.029112971142718665
1992-07-04,0.0018091405692853425
1992-07-05,9.236628534929941e-07
1992-07-06,4.351138045421976e-07
1992-07-07,0.005017303583914774
1992-07-08,0.008009554001322965
1992-07-09,0.0017734922860798085
1992-07-10,0.04091364898170612
1992-07-11,0.0034004201491673785
1992-07-12,1.4317363810764697e-05
1992-07-13,8.702277796146518e-07
1992-07-14,2.7801326539925516e-06
1992-07-15,0.0007402658985372175
1992-07-16,0.0030175691632870548
1992-07-17,1.5155265156046857e-06
1992-07-18,3.325677754586203e-05
1992-07-19,0.004658445454480355
1992-07-20,0.0008028675761822836
1992-07-21,1.5991821573947074e-06
1992-07-22,1.8222289149729986e-06
1992-07-23,1.7908312092355087e-06
1992-07-24,2.8114738426123507e-05
1992-07-25,0.008173975086946396
1992-07-26,0.00023956413854632459
1992-07-27,1.3771316309685702e-06
1992-07-28,0.007214103131398014
1992-07-29,0.0005174794740794453
1992-07-30,8.635860439697577e-07
1992-07-31,1.2859962738363256e-06
1992-08-01,1.3672135503583646e-06
1992-08-02,0.00813792933486144
1992-08-03,0.00040044178042495466
1992-08-04,0.003074675902940215
1992-08-05,1.275539318612573e-06
1992-08-06,0.015777098556635626
1992-08-07,1.1368592575185707e-05
1992-08-08,4.351138613856165e-07
1992-08-09,2.014229167607003e-05
1992-08-10,8.52346317969932e-07
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,8.523463748133508e-07
1992-08-14,2.5108187911795094e-06
1992-08-15,0.0011379051454556695
1992-08-16,0.0003471574238540342
1992-08-17,4.261732051702438e-07
1992-08-18,1.713631718303077e-06
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.04219016390929777
1992-08-22,0.026540693326897947
1992-08-23,0.00017683715140835547
1992-08-24,0.0
1992-08-25,1.980389193951787e-06
1992-08-26,8.512486147083109e-07
1992-08-27,4.0546843880101255e-06
1992-08-28,0.008714404545332257
1992-08-29,0.028230292284692843
1992-08-30,0.043993017234198
1992-08-31,0.0016200467682266574
1992-09-01,4.671644746211537e-07
1992-09-02,0.0003134347367655222
1992-09-03,8.523463748133508e-07
1992-09-04,0.004811782063099376
1992-09-05,8.583068797918258e-07
1992-09-06,4.351138045421976e-07
1992-09-07,7.971085289937676e-05
1992-09-08,0.0006611841289620651
1992-09-09,0.0006426610444266675
1992-09-10,1.2960350190632308e-06
1992-09-11,8.583068797918258e-07
1992-09-12,9.203165837677437e-07
1992-09-13,4.4107436991680515e-07
1992-09-14,1.6835697910241913e-07
1992-09-15,0.0012886467731858062
1992-09-16,0.06849440336225143
1992-09-17,0.013996800623437023
1992-09-18,8.52346317969932e-07
1992-09-19,0.00035117584779722995
1992-09-20,0.006758874759334476
1992-09-21,0.0075676974497343365
1992-09-22,4.791098627010158e-06
1992-09-23,0.00010336449261522398
1992-09-24,0.0057177582853718805
1992-09-25,4.351138045421976e-07
1992-09-26,2.1517271306947805e-06
1992-09-27,8.583068620282575e-07
1992-09-28,6.6117043023663615e-06
1992-09-29,5.006157483010834e-05
1992-09-30,0.0006551169498990069
1992-10-01,0.0142471921025661
1992-10-02,0.0008404607835568879
1992-10-03,3.848603028656502e-05
1992-10-04,0.011363042006031153
1992-10-05,0.00010646119502772515
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,8.553265615773853e-07
1992-10-09,0.00798132686228308
1992-10-10,0.0036632594831179665
1992-10-11,0.00717659686741076
1992-10-12,0.01395979141969655
1992-10-13,0.0
1992-10-14,5.315793187994706e-06
1992-10-15,0.018095658431962005
1992-10-16,0.000859935398585078
1992-10-17,4.261732087229575e-07
1992-10-18,0.008281909582907693
1992-10-19,0.002735817380118788
1992-10-20,4.351138045421976e-07
1992-10-21,0.0
1992-10-22,7.659719701398884e-07
1992-10-23,0.0008925299044245837
1992-10-24,1.4426414403507743e-06
1992-10-25,6.7401349567039126e-06
1992-10-26,0.0011847203236945395
1992-10-27,0.008054641359685295
1992-10-28,0.0005587767090031647
1992-10-29,0.0062336007186704675
1992-10-30,4.351138613856165e-07
1992-10-31,8.523463748133508e-07
1992-11-01,0.0029123417640987198
1992-11-02,0.009389782526934516
1992-11-03,0.003958288776247125
1992-11-04,1.7106532936850272e-06
1992-11-05,4.444205970094914e-08
1992-11-06,1.0075276358085767e-06
1992-11-07,2.158655550238907e-05
1992-11-08,4.7929820159185366e-05
1992-11-09,0.0019657896798953678
1992-11-10,0.005708470009969396
1992-11-11,0.0019079405006466818
1992-11-12,2.7269386408621808e-05
1992-11-13,0.00015546909547506322
1992-11-14,6.8116083138703654e-06
1992-11-15,8.52346317969932e-07
1992-11-16,1.2904405366498395e-06
1992-11-17,0.0
1992-11-18,6.5205388970051055e-06
1992-11-19,3.737368080324263e-06
1992-11-20,0.0
1992-11-21,0.0003867353263654207
1992-11-22,1.3198952728998847e-05
1992-11-23,3.016517782446483e-06
1992-11-24,3.1375518925383326e-05
1992-11-25,0.0003245400754574228
1992-11-26,0.01358729901247152
1992-11-27,0.0006961593289018134
1992-11-28,2.5625040507293306e-06
1992-11-29,0.0
1992-11-30,9.203165269243247e-07
1992-12-01,1.296642437864648e-06
1992-12-02,0.004280264440278883
1992-12-03,0.021699214452191404
1992-12-04,0.011145326913448802
1992-12-05,0.0029075290311028398
1992-12-06,1.0842607727430942e-05
1992-12-07,8.160083985673912e-07
1992-12-08,0.001619679206193699
