,Aportante 24
1991-04-06,1.2991598030894835e-05
1991-04-07,0.008404387069530174
1991-04-08,0.012959013708302233
1991-04-09,0.013622708007937573
1991-04-10,0.0012679902500793581
1991-04-11,0.020249932076007893
1991-04-12,0.012591745229238753
1991-04-13,0.04722159294802813
1991-04-14,0.029010225954534764
1991-04-15,0.004296120561537196
1991-04-16,0.03435367924746459
1991-04-17,0.010909812616520239
1991-04-18,4.791504921763216e-06
1991-04-19,0.0
1991-04-20,1.703761540738924e-06
1991-04-21,2.4983921943590967e-05
1991-04-22,0.0021574062889008986
1991-04-23,1.3350451135212379e-05
1991-04-24,1.2814998058274796e-06
1991-04-25,4.351138613856165e-07
1991-04-26,1.730708561353822e-06
1991-04-27,0.0001549069754412917
1991-04-28,0.0010416362373555294
1991-04-29,0.00044444946016747945
1991-04-30,0.00027562875720180076
1991-05-01,4.181867013141795e-06
1991-05-02,0.006002662611789391
1991-05-03,0.0002281669221031093
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,8.52346317969932e-07
1991-05-07,3.0159944799379446e-06
1991-05-08,8.52346317969932e-07
1991-05-09,4.351138045421976e-07
1991-05-10,1.1441160371164448e-06
1991-05-11,0.013028495554189449
1991-05-12,2.718020658024022e-05
1991-05-13,2.571940342477319e-06
1991-05-14,1.716613724056515e-06
1991-05-15,0.010554407732407133
1991-05-16,0.031911463421553266
1991-05-17,0.0882440269489084
1991-05-18,0.058775426618263384
1991-05-19,0.019386269078777742
1991-05-20,1.3271770441980286e-06
1991-05-21,1.2296145029827839e-06
1991-05-22,0.0004109332794979816
1991-05-23,0.0033738603357408867
1991-05-24,0.05599968470959516
1991-05-25,0.007967826504165125
1991-05-26,0.08760314192920293
1991-05-27,0.1106111909765643
1991-05-28,0.16843907412935477
1991-05-29,0.08449254236106662
1991-05-30,0.0035243425701030552
1991-05-31,0.00020437089146160687
1991-06-01,0.01677717708173345
1991-06-02,0.024275888917876073
1991-06-03,0.05397197179129369
1991-06-04,0.007485260524950517
1991-06-05,0.006310149831747702
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,8.591494378151765e-07
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,1.7133586993622885e-06
1991-06-13,1.7328504213764973e-06
1991-06-14,2.2305328337872617e-06
1991-06-15,0.00810381974113785
1991-06-16,0.013875849373936839
1991-06-17,0.03199068835518577
1991-06-18,0.02275847074428082
1991-06-19,0.04310022187037404
1991-06-20,0.022105355853917166
1991-06-21,0.014477559825685543
1991-06-22,9.285436292839968e-05
1991-06-23,8.523463748133508e-07
1991-06-24,0.0
1991-06-25,0.019150637700909474
1991-06-26,0.0023046670878519777
1991-06-27,9.354213354944492e-07
1991-06-28,8.655125043333101e-07
1991-06-29,8.52346317969932e-07
1991-06-30,4.351138045421976e-07
1991-07-01,0.005605983098919817
1991-07-02,3.8623808791271586e-06
1991-07-03,1.2929397712468926e-06
1991-07-04,0.006075285302744468
1991-07-05,0.005666421329388853
1991-07-06,0.025854293334578143
1991-07-07,0.019789448185040238
1991-07-08,0.11443082983213455
1991-07-09,0.025997534907232278
1991-07-10,0.005181606089477568
1991-07-11,2.9371410119728966e-05
1991-07-12,1.4656879862800973e-09
1991-07-13,8.523463748133508e-07
1991-07-14,0.00012457165561241182
1991-07-15,0.0
1991-07-16,0.024112749539437837
1991-07-17,0.0011120168382387687
1991-07-18,0.04286453824051448
1991-07-19,0.01997023088033082
1991-07-20,0.00035388362066740103
1991-07-21,0.0
1991-07-22,8.702277796146518e-07
1991-07-23,1.2521196165529485e-05
1991-07-24,0.003636775376931002
1991-07-25,0.00012308963860199523
1991-07-26,6.503220952925134e-05
1991-07-27,0.028157681593152344
1991-07-28,0.0045957281257735716
1991-07-29,0.003154835153797167
1991-07-30,0.005223753071119831
1991-07-31,0.011232389535799208
1991-08-01,3.0034389652189665e-07
1991-08-02,8.587512851931933e-07
1991-08-03,5.048115225071953e-05
1991-08-04,0.002504886051670449
1991-08-05,0.011378727237456586
1991-08-06,0.01347557729573856
1991-08-07,0.03109237214570679
1991-08-08,0.002065011615346133
1991-08-09,4.53635331470024e-07
1991-08-10,2.58305408351589e-06
1991-08-11,8.592697575693364e-07
1991-08-12,0.011201667492506933
1991-08-13,0.001470013475808941
1991-08-14,6.606637352105594e-06
1991-08-15,0.0008712135376454245
1991-08-16,0.0008092830415631903
1991-08-17,3.638544356243849e-05
1991-08-18,1.3345479960236162e-05
1991-08-19,0.0
1991-08-20,1.7091641666411306e-06
1991-08-21,0.00024121171626390958
1991-08-22,0.000123416204916561
1991-08-23,8.52346317969932e-07
1991-08-24,4.3883357823345206e-05
1991-08-25,4.6116553364141805e-05
1991-08-26,0.0
1991-08-27,4.351138045421976e-07
1991-08-28,6.263861890699043e-06
1991-08-29,0.0002516569703136126
1991-08-30,8.746737112083852e-07
1991-08-31,0.00038001649692410327
1991-09-01,0.019540874195823732
1991-09-02,0.008187870896168145
1991-09-03,0.00014908210201502832
1991-09-04,0.011302494001079437
1991-09-05,0.0003042856200796659
1991-09-06,0.0014539522225739527
1991-09-07,1.3438184725368378e-05
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,1.2925477221870096e-06
1991-09-12,0.019020139364820315
1991-09-13,0.0020526858027087435
1991-09-14,0.000999042489489571
1991-09-15,0.026824823779160855
1991-09-16,0.03901840824580519
1991-09-17,0.02841107539944501
1991-09-18,0.0001585967228060863
1991-09-19,4.357654041470715e-05
1991-09-20,0.02491599993139017
1991-09-21,0.004077823240146565
1991-09-22,1.712919072360819e-06
1991-09-23,1.7225742112714215e-06
1991-09-24,1.8515791026163882e-06
1991-09-25,0.0
1991-09-26,4.351138045421976e-07
1991-09-27,4.261732087229575e-07
1991-09-28,8.568333902210307e-06
1991-09-29,0.0016765994803522443
1991-09-30,0.002358043780092333
1991-10-01,7.328439931400487e-10
1991-10-02,0.0
1991-10-03,1.729299640373938e-06
1991-10-04,0.00012773763938028307
1991-10-05,0.0035123991184547298
1991-10-06,0.0009420895185058486
1991-10-07,1.2958806792084943e-06
1991-10-08,9.049613116404229e-06
1991-10-09,1.7753194487765734e-05
1991-10-10,0.0
1991-10-11,4.866450536446493e-05
1991-10-12,0.0508569282215732
1991-10-13,0.019431515111252382
1991-10-14,0.038146671930543684
1991-10-15,0.007514252525861145
1991-10-16,4.3482076926309554e-07
1991-10-17,1.2903658443974564e-06
1991-10-18,1.2899537296107155e-06
1991-10-19,4.4107436991680515e-07
1991-10-20,4.410743663640915e-07
1991-10-21,3.0037469826527472e-05
1991-10-22,0.0011431786368309045
1991-10-23,0.0
1991-10-24,0.0003677785395552746
1991-10-25,0.00011787062785664543
1991-10-26,3.0794446494658836e-05
1991-10-27,5.248140116206936e-05
1991-10-28,0.0005520203563033558
1991-10-29,8.329993388691888e-08
1991-10-30,0.0003731934750666384
1991-10-31,0.0009352681089570383
1991-11-01,6.827541062089263e-06
1991-11-02,6.328816296624355e-05
1991-11-03,0.0006922494224111642
1991-11-04,0.01337430289035477
1991-11-05,0.0013460466728724525
1991-11-06,1.2855149407187128e-06
1991-11-07,2.9928615779003026e-05
1991-11-08,1.3616168005824637e-05
1991-11-09,0.0011840100903639007
1991-11-10,9.997732354908979e-05
1991-11-11,0.0012657057977319666
1991-11-12,0.00044974342721407527
1991-11-13,0.00016149628465677408
1991-11-14,0.0001971476390663813
1991-11-15,1.2829654369703408e-06
1991-11-16,0.0014316677069600105
1991-11-17,0.0051553955820285505
1991-11-18,4.376642039564789e-05
1991-11-19,0.0
1991-11-20,1.716613724056515e-06
1991-11-21,1.293420723413874e-06
1991-11-22,0.024574104190138002
1991-11-23,0.0004003251184727918
1991-11-24,0.00026781466163572717
1991-11-25,4.2684700127054266e-05
1991-11-26,4.3854174691659864e-07
1991-11-27,2.575207872723695e-06
1991-11-28,0.0015951953217631482
1991-11-29,9.180483343269486e-05
1991-11-30,0.0
1991-12-01,2.582289198471699e-06
1991-12-02,8.52346317969932e-07
1991-12-03,0.0
1991-12-04,0.007529526582506836
1991-12-05,3.7140777626295036e-06
1991-12-06,4.351138613856165e-07
1991-12-07,2.148747398678097e-06
1991-12-08,0.019431224222440414
1991-12-09,0.0026287219562445376
1991-12-10,0.026557220818707733
1991-12-11,0.006007140239549311
1991-12-12,2.143055837677821e-06
1991-12-13,1.8238532283860088e-06
1991-12-14,0.0007107188710946143
1991-12-15,0.00047184453635919286
1991-12-16,0.0015125146898043805
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,8.642672923997452e-07
1991-12-20,1.7136334236056427e-06
1991-12-21,0.001026708123428769
1991-12-22,0.0014437984491730619
1991-12-23,6.0500864054522586e-05
1991-12-24,0.023214579459005614
1991-12-25,0.027332412512541888
1991-12-26,1.219481708112951e-05
1991-12-27,0.001702719511464894
1991-12-28,0.0009498193614749503
1991-12-29,0.0008503160848325949
1991-12-30,7.815284607390747e-05
1991-12-31,0.001441930258769404
1992-01-01,0.0003748013517315857
1992-01-02,8.583068797918258e-07
1992-01-03,1.2814998058274796e-06
1992-01-04,0.0
1992-01-05,1.7106531231547706e-06
1992-01-06,2.1594732970697805e-06
1992-01-07,0.0018349206838451449
1992-01-08,1.2869007264271204e-06
1992-01-09,0.0
1992-01-10,2.793601301849865e-06
1992-01-11,0.0009670592233214475
1992-01-12,9.857350595271395e-05
1992-01-13,5.815495721629408e-05
1992-01-14,2.5783651267374808e-06
1992-01-15,8.52346317969932e-07
1992-01-16,8.612871056357108e-07
1992-01-17,0.0
1992-01-18,1.2814997489840607e-06
1992-01-19,2.140217475243844e-06
1992-01-20,1.7226745967491297e-06
1992-01-21,7.679350006605628e-06
1992-01-22,0.000212233501277289
1992-01-23,8.70227722771233e-07
1992-01-24,2.2296045192545484e-06
1992-01-25,2.582331148914818e-06
1992-01-26,4.792066871142778e-06
1992-01-27,0.0
1992-01-28,0.00010395050048828126
1992-01-29,3.1529078856305e-05
1992-01-30,1.7258719523971328e-06
1992-01-31,0.003541850408456024
1992-02-01,0.00015106101010844928
1992-02-02,0.0006444492056721546
1992-02-03,4.706463354072274e-05
1992-02-04,3.7022057126780027e-06
1992-02-05,0.0
1992-02-06,8.597968985668558e-07
1992-02-07,8.623159715170914e-07
1992-02-08,0.0023541228393141266
1992-02-09,0.013901165323133801
1992-02-10,0.00024580954138799394
1992-02-11,7.17819957413503e-05
1992-02-12,1.309628857940924e-05
1992-02-13,4.351138045421976e-07
1992-02-14,0.0
1992-02-15,1.2959120567757054e-06
1992-02-16,6.684758567249059e-06
1992-02-17,0.0
1992-02-18,1.2904404798064206e-06
1992-02-19,0.0019466459750105967
1992-02-20,0.0013164266211037848
1992-02-21,1.2948158314429747e-06
1992-02-22,1.2874602361989673e-06
1992-02-23,8.52346317969932e-07
1992-02-24,4.351138045421976e-07
1992-02-25,4.529952946086269e-06
1992-02-26,5.631026583540035e-06
1992-02-27,8.523463748133508e-07
1992-02-28,3.4367658372502774e-06
1992-02-29,3.449496034590993e-06
1992-03-01,1.6993013787214295e-06
1992-03-02,8.52346317969932e-07
1992-03-03,0.0
1992-03-04,1.2915317597617104e-06
1992-03-05,1.7107805092564377e-06
1992-03-06,0.0
1992-03-07,4.261732051702438e-07
1992-03-08,0.00027253698618685606
1992-03-09,0.042625201357331485
1992-03-10,2.543783187909449e-05
1992-03-11,8.52346317969932e-07
1992-03-12,8.572349778302448e-05
1992-03-13,0.0007003952244333764
1992-03-14,4.2730911833341e-06
1992-03-15,4.4334178962948443e-05
1992-03-16,1.9872285712213464e-06
1992-03-17,4.261732051702438e-07
1992-03-18,8.583068833445395e-07
1992-03-19,0.01272197451449294
1992-03-20,0.0063017565679594975
1992-03-21,3.0642470951310403e-06
1992-03-22,0.0
1992-03-23,2.5704557629069313e-06
1992-03-24,3.247566388795274e-05
1992-03-25,0.013668420910789791
1992-03-26,0.009923725972956229
1992-03-27,0.0002287943723424595
1992-03-28,1.147413835085575e-06
1992-03-29,0.0
1992-03-30,0.00038553339525840963
1992-03-31,4.953866610761548e-05
1992-04-01,0.0002667564103905503
1992-04-02,0.034082482828468576
1992-04-03,0.021114879358523297
1992-04-04,0.000136926281647604
1992-04-05,0.0065126856818504865
1992-04-06,0.0019071834986327126
1992-04-07,1.2942772400492686e-06
1992-04-08,0.0
1992-04-09,3.675686203961482e-06
1992-04-10,0.0001632171086554513
1992-04-11,2.4539826098902503e-06
1992-04-12,1.7107032590502058e-06
1992-04-13,1.2814997489840607e-06
1992-04-14,0.0
1992-04-15,5.244055725530624e-05
1992-04-16,7.446916376958128e-07
1992-04-17,0.0018476352828447936
1992-04-18,0.006723573584048474
1992-04-19,0.005223927183338361
1992-04-20,4.549984072075515e-05
1992-04-21,0.03233586107609204
1992-04-22,0.01168279476414533
1992-04-23,0.016616265842069648
1992-04-24,0.020321150849118105
1992-04-25,6.423511309478392e-05
1992-04-26,0.00012013926857807597
1992-04-27,0.0
1992-04-28,0.018926326612957185
1992-04-29,0.0059728527654343815
1992-04-30,0.0073657253238021345
1992-05-01,0.003596108735167513
1992-05-02,0.0003737081758311537
1992-05-03,0.08717649202844675
1992-05-04,0.06739075963121306
1992-05-05,0.10010999587715651
1992-05-06,0.03184034123280507
1992-05-07,0.001771650524310681
1992-05-08,0.007568323798322774
1992-05-09,0.04777391999959946
1992-05-10,0.05497629556370078
1992-05-11,0.01738714729075485
1992-05-12,1.1878814852184592e-05
1992-05-13,1.7224861608156061e-06
1992-05-14,2.61356596086846e-05
1992-05-15,0.00024784605512392964
1992-05-16,0.03186747025885694
1992-05-17,0.007527477661713486
1992-05-18,4.261732051702438e-07
1992-05-19,4.351138045421976e-07
1992-05-20,0.009117009629668977
1992-05-21,0.04352656666372643
1992-05-22,0.01199369845810023
1992-05-23,0.0017721226713696464
1992-05-24,0.09038269353684371
1992-05-25,0.026434896314461435
1992-05-26,0.003492737524765266
1992-05-27,4.4167697410557594e-07
1992-05-28,2.562207857658532e-05
1992-05-29,0.012159320052529945
1992-05-30,0.0740553060514959
1992-05-31,0.07134622941250525
1992-06-01,1.3087518874650864e-05
1992-06-02,8.583068797918258e-07
1992-06-03,8.719030120118987e-07
1992-06-04,0.020251917228244647
1992-06-05,0.1021195394382043
1992-06-06,0.051532243520311764
1992-06-07,0.02002704656514965
1992-06-08,0.017449783837030577
1992-06-09,0.012927938435898453
1992-06-10,0.037852279388496265
1992-06-11,0.0
1992-06-12,0.02485843682845676
1992-06-13,0.021161396044097266
1992-06-14,0.0005885453009214558
1992-06-15,4.487716759370631e-06
1992-06-16,1.800416922462745e-05
1992-06-17,0.0039048610162379814
1992-06-18,0.003665806377418009
1992-06-19,0.050837359027682064
1992-06-20,0.01899532176071506
1992-06-21,0.0015176052197081145
1992-06-22,0.006382056191319325
1992-06-23,0.02645603884245348
1992-06-24,0.03138725611025531
1992-06-25,0.02036553308607463
1992-06-26,9.049343280607536e-05
1992-06-27,0.0
1992-06-28,7.008187106398285e-06
1992-06-29,1.7032759861187335e-06
1992-06-30,1.7575688197327085e-05
1992-07-01,0.025489102939524937
1992-07-02,0.020487684695447074
1992-07-03,0.027668118232586345
1992-07-04,0.0008189217721829648
1992-07-05,8.594061493342495e-07
1992-07-06,4.351138045421976e-07
1992-07-07,0.003133959457522533
1992-07-08,0.005625025415029681
1992-07-09,0.0006038668702860347
1992-07-10,0.05011576594867366
1992-07-11,0.002041414502214213
1992-07-12,1.8018397401617415e-05
1992-07-13,8.702277796146518e-07
1992-07-14,2.770114976600944e-06
1992-07-15,0.0009649353193455055
1992-07-16,0.0031927695038819768
1992-07-17,1.1419175051370246e-06
1992-07-18,1.4703537597030889e-05
1992-07-19,0.0011202011440621046
1992-07-20,0.000163874049045247
1992-07-21,1.015379775654843e-06
1992-07-22,9.527459450301186e-07
1992-07-23,2.5313143510174996e-06
1992-07-24,9.420393866332501e-06
1992-07-25,0.006060359712404585
1992-07-26,8.373011331089208e-05
1992-07-27,8.42781219034805e-07
1992-07-28,0.0053235648083798754
1992-07-29,0.00048114618316528226
1992-07-30,6.6744517772483535e-06
1992-07-31,1.4304136824961698e-06
1992-08-01,2.7484873370309795e-06
1992-08-02,0.0066972914776681405
1992-08-03,0.0011962235706751462
1992-08-04,0.001601105268815952
1992-08-05,1.275539318612573e-06
1992-08-06,0.0159487767440014
1992-08-07,5.23016345255783e-05
1992-08-08,4.351138613856165e-07
1992-08-09,8.55644172782481e-07
1992-08-10,8.52346317969932e-07
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,8.523463748133508e-07
1992-08-14,3.518432139735821e-06
1992-08-15,0.0011813559500859674
1992-08-16,0.00022146745773151912
1992-08-17,4.261732051702438e-07
1992-08-18,1.713631718303077e-06
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.04745255574335179
1992-08-22,0.02124503137625171
1992-08-23,4.385001336481391e-05
1992-08-24,0.0
1992-08-25,1.7100769014177786e-06
1992-08-26,8.512486147083109e-07
1992-08-27,0.0
1992-08-28,0.013108196561453773
1992-08-29,0.03240888055230253
1992-08-30,0.05196559824894226
1992-08-31,0.0004129713186997475
1992-09-01,1.099265989710073e-09
1992-09-02,0.00038862096481138546
1992-09-03,8.523463748133508e-07
1992-09-04,0.0017608434694712277
1992-09-05,8.583068797918258e-07
1992-09-06,4.351138045421976e-07
1992-09-07,8.058639147494714e-05
1992-09-08,0.00046729540727177604
1992-09-09,0.00031995607199577104
1992-09-10,1.9765535225293414e-06
1992-09-11,8.583068797918258e-07
1992-09-12,8.523463748133508e-07
1992-09-13,4.4107436991680515e-07
1992-09-14,4.753714702168449e-07
1992-09-15,0.0008200860657606815
1992-09-16,0.06753918714208362
1992-09-17,0.014819703532041985
1992-09-18,8.52346317969932e-07
1992-09-19,0.00012371340424813932
1992-09-20,0.003489356695623583
1992-09-21,0.00736844808351798
1992-09-22,1.3360777647083851e-06
1992-09-23,3.0762835558189325e-06
1992-09-24,0.0032768742960007464
1992-09-25,4.351138045421976e-07
1992-09-26,2.1517271306947805e-06
1992-09-27,8.583068620282575e-07
1992-09-28,8.562869291821339e-06
1992-09-29,0.00010110285183290975
1992-09-30,0.0004375656406532695
1992-10-01,0.013341986742175993
1992-10-02,0.00038211743851177026
1992-10-03,4.826518624377356e-05
1992-10-04,0.007945522622253705
1992-10-05,0.0001628288057436741
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,8.553265615773853e-07
1992-10-09,0.005396085977452003
1992-10-10,0.0018348089738901387
1992-10-11,0.005117243919216218
1992-10-12,0.01011624778381653
1992-10-13,0.0
1992-10-14,2.7726419636460602e-05
1992-10-15,0.018660263033175434
1992-10-16,0.00010554118712933977
1992-10-17,4.261732087229575e-07
1992-10-18,0.004287661831887043
1992-10-19,0.0031813225540958468
1992-10-20,4.351138045421976e-07
1992-10-21,0.0
1992-10-22,2.233464209759822e-06
1992-10-23,0.00027898402924143195
1992-10-24,3.101444532916741e-06
1992-10-25,4.747290000843767e-06
1992-10-26,0.00031649533832198926
1992-10-27,0.003629832531539593
1992-10-28,0.0003192478026817969
1992-10-29,0.004387092470602831
1992-10-30,4.351138613856165e-07
1992-10-31,8.523463748133508e-07
1992-11-01,0.0010370684207462871
1992-11-02,0.008514666093075164
1992-11-03,0.004581157423433711
1992-11-04,1.7106532936850272e-06
1992-11-05,1.4720393008873112e-06
1992-11-06,0.0
1992-11-07,1.124299395825324e-05
1992-11-08,2.84598009462108e-05
1992-11-09,0.0015691824135233145
1992-11-10,0.0076779348896334485
1992-11-11,0.0005447576729320794
1992-11-12,7.77229910991231e-05
1992-11-13,0.000158902709578618
1992-11-14,4.362962250920123e-06
1992-11-15,8.52346317969932e-07
1992-11-16,1.2904405366498395e-06
1992-11-17,0.0
1992-11-18,0.00010122815594837954
1992-11-19,2.381513353111866e-05
1992-11-20,0.0
1992-11-21,1.8479516271684986e-05
1992-11-22,7.385119799258317e-05
1992-11-23,1.1923713671302587e-05
1992-11-24,0.0003911083105225264
1992-11-25,0.0001544629207922403
1992-11-26,0.018517412553015474
1992-11-27,0.00010066889331401249
1992-11-28,2.5625040507293306e-06
1992-11-29,0.0
1992-11-30,8.52346317969932e-07
1992-12-01,1.296642437864648e-06
1992-12-02,0.002082399413177054
1992-12-03,0.018121898540707886
1992-12-04,0.011093443656553986
1992-12-05,0.003015665705762614
1992-12-06,2.5333586281352127e-05
1992-12-07,4.351138045421976e-07
1992-12-08,6.843167728604505e-05
1992-12-09,8.726759292827767e-05
1992-12-10,4.351138045421976e-07
1992-12-11,0.00036363589460271944
1992-12-12,0.007454772220283258
1992-12-13,1.6876619029658956e-05
1992-12-14,4.351138045421976e-07
1992-12-15,7.306723321070437e-05
1992-12-16,0.0008418310616496112
1992-12-17,5.094731426098764e-07
