,Aportante 23
1991-07-25,277.9947615693518
1991-07-26,277.96470496614097
1991-07-27,278.38223853892526
1991-07-28,277.7218289887164
1991-07-29,277.3098515871555
1991-07-30,275.59422864752304
1991-07-31,275.2102627188472
1991-08-01,274.1160173793297
1991-08-02,276.29323188867943
1991-08-03,274.8816782202424
1991-08-04,276.1122660232803
1991-08-05,276.73936474255925
1991-08-06,276.55327062014135
1991-08-07,274.8615724380407
1991-08-08,271.1665905235851
1991-08-09,270.1813501476568
1991-08-10,272.92504059527556
1991-08-11,274.8334161898511
1991-08-12,277.00267160275564
1991-08-13,280.52815484731207
1991-08-14,279.2291595221913
1991-08-15,279.89927023548194
1991-08-16,281.0052709310068
1991-08-17,277.46355098789024
1991-08-18,279.34753962155787
1991-08-19,280.0278974414545
1991-08-20,281.28490927529197
1991-08-21,281.2014802296957
1991-08-22,282.14573537966623
1991-08-23,281.7397938636737
1991-08-24,281.5488738582633
1991-08-25,281.50637188065525
1991-08-26,281.9044941832117
1991-08-27,282.3349147193176
1991-08-28,281.9162179763708
1991-08-29,282.70088056790627
1991-08-30,282.34383426817124
1991-08-31,282.8343769763149
1991-09-01,280.7536680577165
1991-09-02,282.1356892774334
1991-09-03,280.9341026995815
1991-09-04,280.3718315059856
1991-09-05,278.68358169167726
1991-09-06,277.3786670878783
1991-09-07,280.9104283866236
1991-09-08,282.84435664462507
1991-09-09,284.01367512934627
1991-09-10,284.35589904569633
1991-09-11,285.4121942897301
1991-09-12,283.25552485622256
1991-09-13,280.8856150740284
1991-09-14,279.0181881532831
1991-09-15,279.5512371709791
1991-09-16,278.56128107491185
1991-09-17,280.01722469437595
1991-09-18,281.3041317180052
1991-09-19,281.9498933156331
1991-09-20,280.7748649295441
1991-09-21,279.3484324762377
1991-09-22,280.3807867017843
1991-09-23,280.9998813348975
1991-09-24,281.6858831287104
1991-09-25,282.3321010244768
1991-09-26,281.814458760838
1991-09-27,280.5257009301482
1991-09-28,283.5181705884341
1991-09-29,283.287304808191
1991-09-30,283.08772971805206
1991-10-01,278.3341413271629
1991-10-02,278.38278033369676
1991-10-03,281.15243130484544
1991-10-04,282.4284585640255
1991-10-05,280.9965256082136
1991-10-06,282.8434168066682
1991-10-07,284.6254470631228
1991-10-08,284.3454403958078
1991-10-09,284.4940087808728
1991-10-10,283.47804202063617
1991-10-11,283.1934878570211
1991-10-12,279.8210370554089
1991-10-13,278.6735390700863
1991-10-14,277.0147088692013
1991-10-15,275.6244149719928
1991-10-16,277.45057473479017
1991-10-17,280.94223025693725
1991-10-18,283.7334871238234
1991-10-19,284.57596483607745
1991-10-20,285.1848434405138
1991-10-21,284.09696324666345
1991-10-22,282.9846676002114
1991-10-23,286.3431626767088
1991-10-24,286.80027018832624
1991-10-25,286.7708977844756
1991-10-26,285.77736523730607
1991-10-27,286.64845993559237
1991-10-28,287.45831456157447
1991-10-29,288.76028599712134
1991-10-30,289.8482402866169
1991-10-31,287.75780748916884
1991-11-01,286.70078113792977
1991-11-02,285.4822130149367
1991-11-03,283.9508741130937
1991-11-04,284.0179507907501
1991-11-05,284.39725707749193
1991-11-06,285.23812656079303
1991-11-07,286.0179521161958
1991-11-08,286.53104076277737
1991-11-09,286.5781129201253
1991-11-10,286.3575955407094
1991-11-11,286.6647860640186
1991-11-12,286.4066434418414
1991-11-13,287.2869336187503
1991-11-14,287.4512921457237
1991-11-15,288.2401136301331
1991-11-16,288.06299990853347
1991-11-17,285.9682980230299
1991-11-18,287.413972994702
1991-11-19,288.4084381383691
1991-11-20,288.0897099661962
1991-11-21,288.6984773301809
1991-11-22,283.4070202024643
1991-11-23,283.7290461911994
1991-11-24,283.6306876812951
1991-11-25,283.8044533810373
1991-11-26,286.9989063025868
1991-11-27,287.8732538815945
1991-11-28,287.21385479512185
1991-11-29,287.92909279516186
1991-11-30,288.7558251397084
1991-12-01,290.0350178001964
1991-12-02,291.00784607795674
1991-12-03,289.848422077416
1991-12-04,287.45366758141813
1991-12-05,287.0972736703474
1991-12-06,287.49692538633184
1991-12-07,287.00821775231657
1991-12-08,284.6722216202041
1991-12-09,282.93010062955864
1991-12-10,279.4076079998986
1991-12-11,279.9934153260484
1991-12-12,282.6525498298602
1991-12-13,284.8208190680897
1991-12-14,286.49959379939713
1991-12-15,286.51999058696515
1991-12-16,286.1997238633322
1991-12-17,285.74853031783454
1991-12-18,287.0926229185977
1991-12-19,288.34983334298863
1991-12-20,288.3479669215315
1991-12-21,286.3814055017159
1991-12-22,287.3635571582169
1991-12-23,287.7032737516414
1991-12-24,285.5493659003306
1991-12-25,285.3618929157149
1991-12-26,288.48394799097787
1991-12-27,288.4248895267982
1991-12-28,287.5374642280536
1991-12-29,287.0047765721036
1991-12-30,287.1426043537377
1991-12-31,289.62060566271765
1992-01-01,289.5285062304998
1992-01-02,289.90020551519876
1992-01-03,290.2278050783664
1992-01-04,291.17011638145664
1992-01-05,290.445987712192
1992-01-06,289.37172273323364
1992-01-07,289.1731773527329
1992-01-08,289.40013924291577
1992-01-09,290.1763308789097
1992-01-10,292.63944313351044
1992-01-11,293.53356850618695
1992-01-12,293.7423910690566
1992-01-13,293.5530366089384
1992-01-14,290.0913723875573
1992-01-15,291.63552348896604
1992-01-16,291.33160520004014
1992-01-17,292.0401850878182
1992-01-18,293.28941532716914
1992-01-19,293.15679944571804
1992-01-20,294.1846478133552
1992-01-21,293.2426243690448
1992-01-22,289.9106324513753
1992-01-23,291.2522971374167
1992-01-24,291.13070129135906
1992-01-25,291.831501642863
1992-01-26,292.56096538177314
1992-01-27,293.6552691594356
1992-01-28,293.787985688549
1992-01-29,294.2760952340681
1992-01-30,292.86819218781034
1992-01-31,291.66035835352324
1992-02-01,290.8032502427613
1992-02-02,290.93069443999036
1992-02-03,289.72829581654
1992-02-04,289.2354523502501
1992-02-05,290.32936936717925
1992-02-06,291.25166735676055
1992-02-07,291.77822745587196
1992-02-08,289.75797447377
1992-02-09,286.342082923415
1992-02-10,286.46302155316886
1992-02-11,287.21285230561165
1992-02-12,287.87403660574876
1992-02-13,288.2675620687884
1992-02-14,290.1338568865243
1992-02-15,292.77265349350404
1992-02-16,292.45652710650603
1992-02-17,291.3042307277184
1992-02-18,290.2667859718624
1992-02-19,288.3001021261269
1992-02-20,285.0670008470783
1992-02-21,285.3012306299587
1992-02-22,287.5753116176627
1992-02-23,288.82206099989725
1992-02-24,291.1465261319263
1992-02-25,291.206090366773
1992-02-26,288.9196192100223
1992-02-27,289.74396575238075
1992-02-28,291.37503142276057
1992-02-29,291.2283805157505
1992-03-01,291.59331396070576
1992-03-02,290.37579910364525
1992-03-03,289.9869720868472
1992-03-04,291.1581695901472
1992-03-05,291.8673530513957
1992-03-06,291.75927962825796
1992-03-07,291.4010993828208
1992-03-08,289.62556592219295
1992-03-09,286.7671495426846
1992-03-10,288.43901976892505
1992-03-11,292.0071015115512
1992-03-12,292.12084526665467
1992-03-13,292.31840815786586
1992-03-14,291.6424502141058
1992-03-15,290.8804942739885
1992-03-16,289.2615405368266
1992-03-17,288.47898774227855
1992-03-18,289.7085660837464
1992-03-19,288.2533333449714
1992-03-20,286.69133190650723
1992-03-21,286.7811075954114
1992-03-22,287.8808229090804
1992-03-23,289.31801816433835
1992-03-24,288.11561696542867
1992-03-25,285.502291867962
1992-03-26,285.43944439645543
1992-03-27,286.27374778359626
1992-03-28,286.7071634389587
1992-03-29,287.2890440084166
1992-03-30,287.52575382943877
1992-03-31,286.9707970700022
1992-04-01,287.1558327755685
1992-04-02,285.84607663127656
1992-04-03,283.620980451336
1992-04-04,282.76350879130393
1992-04-05,281.4578524228543
1992-04-06,281.84575907389325
1992-04-07,283.62766793892206
1992-04-08,284.13868524799244
1992-04-09,284.3121772593698
1992-04-10,284.8062223445224
1992-04-11,283.97349162559726
1992-04-12,284.3588584317999
1992-04-13,285.3649955577097
1992-04-14,285.3094331665901
1992-04-15,285.50316721167263
1992-04-16,284.5674135887017
1992-04-17,284.5334177178852
1992-04-18,282.0636067794541
1992-04-19,280.64983691199353
1992-04-20,281.26916874599993
1992-04-21,281.03823959221273
1992-04-22,279.8126164129225
1992-04-23,280.3667641655873
1992-04-24,281.7381494813046
1992-04-25,281.02219525568904
1992-04-26,284.0376398980955
1992-04-27,285.2559044186005
1992-04-28,283.05752444940777
1992-04-29,280.8908342695505
1992-04-30,276.52079872088245
1992-05-01,279.2030763679978
1992-05-02,278.73174383950095
1992-05-03,279.40092015670524
1992-05-04,280.7558765088097
1992-05-05,280.0925647175245
1992-05-06,279.91028649928205
1992-05-07,279.2750864621609
1992-05-08,282.1432747167383
1992-05-09,280.9777861449678
1992-05-10,280.620712538897
1992-05-11,279.5977540959073
1992-05-12,277.81450081949174
1992-05-13,281.8461053492659
1992-05-14,283.00229831199863
1992-05-15,282.0856838010799
1992-05-16,282.12378587022334
1992-05-17,282.33390557025115
1992-05-18,279.84374182103045
1992-05-19,280.30520820617676
1992-05-20,278.9247738143145
1992-05-21,280.0808757954398
1992-05-22,281.99789703498453
1992-05-23,279.9495709198343
1992-05-24,281.4368804026458
1992-05-25,279.8613976839572
1992-05-26,277.9796550449005
1992-05-27,273.70393654990335
1992-05-28,273.33875500953803
1992-05-29,275.9345858514646
1992-05-30,276.8319028972906
1992-05-31,278.39454349151436
1992-06-01,277.700354473739
1992-06-02,277.49706072187695
1992-06-03,278.3902187455172
1992-06-04,278.531862883918
1992-06-05,279.10021590108926
1992-06-06,277.56862213652016
1992-06-07,277.1190210008352
1992-06-08,276.11726823364944
1992-06-09,276.63434157937263
1992-06-10,279.99633214702715
1992-06-11,278.93307920768433
1992-06-12,279.53017600108
1992-06-13,279.09549962059924
1992-06-14,280.2562094004141
1992-06-15,279.59858286582823
1992-06-16,280.66598925617456
1992-06-17,279.7613903627557
1992-06-18,280.7571598850401
1992-06-19,279.13523362585374
1992-06-20,277.1447172111037
1992-06-21,275.625350068518
1992-06-22,276.7945360410012
1992-06-23,278.32482029758603
1992-06-24,279.22504711689925
1992-06-25,276.65081941205904
1992-06-26,273.189037915677
1992-06-27,273.0011952502579
1992-06-28,274.0485461930097
1992-06-29,274.748745880558
1992-06-30,274.0360914004051
1992-07-01,276.1011661163158
1992-07-02,278.46935656919317
1992-07-03,278.14568864423677
1992-07-04,275.57538914006983
1992-07-05,274.59479461281984
1992-07-06,276.27869914211124
1992-07-07,278.51461170218084
1992-07-08,279.95676335911287
1992-07-09,279.9353086719405
1992-07-10,279.7946407619843
1992-07-11,278.0157228243553
1992-07-12,276.33645990878176
1992-07-13,274.372000042328
1992-07-14,273.2901917042705
1992-07-15,274.15103951147046
1992-07-16,277.61701190539003
1992-07-17,276.4500341038246
1992-07-18,275.84457070948713
1992-07-19,276.86447610154664
1992-07-20,279.1839983018778
1992-07-21,277.7152294439111
1992-07-22,278.63607274071643
1992-07-23,277.5266423306222
1992-07-24,276.0625222416247
1992-07-25,276.4288269086073
1992-07-26,276.8966861660197
1992-07-27,278.05730744270284
1992-07-28,275.6368820276638
1992-07-29,276.5683048700882
1992-07-30,273.21806962611305
1992-07-31,272.2191252519856
1992-08-01,274.2298946057336
1992-08-02,276.42130250445865
1992-08-03,278.3862542944439
1992-08-04,281.42615162046616
1992-08-05,281.26264492401293
1992-08-06,279.3301705290368
1992-08-07,275.6488279137908
1992-08-08,277.8961981002894
1992-08-09,278.78398921126023
1992-08-10,277.0590097028657
1992-08-11,279.24607566790394
1992-08-12,281.029534787108
1992-08-13,281.62929033828993
1992-08-14,280.9775491380422
1992-08-15,280.2280070202499
1992-08-16,280.6832861172951
1992-08-17,279.8813608999306
1992-08-18,279.57815526973053
1992-08-19,279.87495671288445
1992-08-20,280.7740348665054
1992-08-21,278.93390194305584
1992-08-22,276.9890545667228
1992-08-23,279.6444351713536
1992-08-24,279.9630167147534
1992-08-25,281.1613845932955
1992-08-26,282.1821799305199
1992-08-27,281.3423201566362
1992-08-28,281.63498952833277
1992-08-29,280.57944637233925
1992-08-30,280.74531173706055
1992-08-31,281.40174399122685
1992-09-01,280.5064914724921
1992-09-02,280.5062941858324
1992-09-03,279.33191006331793
1992-09-04,280.5571387770486
1992-09-05,279.72113194438697
1992-09-06,281.54396615324725
1992-09-07,283.4521454741052
1992-09-08,282.627312827245
1992-09-09,281.81375198579775
1992-09-10,282.52752530372754
1992-09-11,281.9512353563039
1992-09-12,283.1248086724578
1992-09-13,282.80633070778714
1992-09-14,282.16410296380855
1992-09-15,281.13816842116876
1992-09-16,278.94509800409867
1992-09-17,277.62523310602046
1992-09-18,278.35769947504593
1992-09-19,281.32153394666767
1992-09-20,281.1867374269302
1992-09-21,278.1229717017567
1992-09-22,276.3223565311755
1992-09-23,277.9440626262945
1992-09-24,279.75731925102275
1992-09-25,278.7977254404186
1992-09-26,281.03022282271735
1992-09-27,284.80560438511736
1992-09-28,284.9743130462991
1992-09-29,285.93183168314266
1992-09-30,283.3167984633796
1992-10-01,280.014538576374
1992-10-02,282.0292918749448
1992-10-03,280.17675686421364
1992-10-04,280.3893951372912
1992-10-05,280.02089483185676
1992-10-06,280.4994116206627
1992-10-07,281.605746878069
1992-10-08,282.88362295075325
1992-10-09,282.7922214895992
1992-10-10,282.6804239736438
1992-10-11,279.5311968420859
1992-10-12,283.2935177107989
1992-10-13,285.20769173142605
1992-10-14,285.8949086464058
1992-10-15,280.93541411491435
1992-10-16,280.23981195654574
1992-10-17,283.2662291553734
1992-10-18,283.4009328400348
1992-10-19,280.345775033121
1992-10-20,284.5390513037558
1992-10-21,286.54146236484337
1992-10-22,287.39535306941315
1992-10-23,286.06148290903553
1992-10-24,285.3890846920552
1992-10-25,283.6743942734885
1992-10-26,284.7712223785745
1992-10-27,280.9895927299887
1992-10-28,278.8421200682214
1992-10-29,280.6105010253562
1992-10-30,280.92658556922004
1992-10-31,283.47216093203446
1992-11-01,281.9478427111092
1992-11-02,278.2356279448601
1992-11-03,278.361290193547
1992-11-04,285.2052124907068
1992-11-05,288.42543638628086
1992-11-06,288.0109401314945
1992-11-07,285.2841157643809
1992-11-08,285.81696503849355
1992-11-09,286.0369951603776
1992-11-10,285.3874888339285
1992-11-11,286.71420611365363
1992-11-12,288.0285065214513
1992-11-13,286.92790514197054
1992-11-14,285.49747979977707
1992-11-15,288.24169073805297
1992-11-16,291.14114599712826
1992-11-17,292.5016142419503
1992-11-18,290.71758208840583
1992-11-19,289.68522290590795
1992-11-20,287.6274876352084
1992-11-21,288.16187064391744
1992-11-22,289.48130425490905
1992-11-23,287.9598889431711
1992-11-24,286.9491282748637
1992-11-25,288.3901492296639
1992-11-26,286.8397614430573
1992-11-27,286.06807714128223
1992-11-28,287.21256016876737
1992-11-29,288.29835306587864
1992-11-30,288.8435450623938
1992-12-01,288.28414047370524
1992-12-02,288.2581961788026
1992-12-03,286.8946917366847
1992-12-04,285.48584335671984
1992-12-05,286.65588073945986
1992-12-06,287.71739558850305
1992-12-07,287.4612580638821
1992-12-08,287.87583319884914
1992-12-09,287.73940309427553
1992-12-10,289.6716380361783
1992-12-11,287.6299109054824
1992-12-12,285.940885134336
1992-12-13,286.0193107842052
1992-12-14,288.3416743952002
1992-12-15,289.33814483039123
1992-12-16,286.9165643271753
1992-12-17,287.4446442814197
1992-12-18,287.2516073022185
1992-12-19,286.8661644499181
1992-12-20,287.57704996658583
1992-12-21,287.620530704994
1992-12-22,285.27856734108786
1992-12-23,287.7896676036597
1992-12-24,290.1476166180972
1992-12-25,291.1256947274935
1992-12-26,290.10521298209153
1992-12-27,289.55567886869784
1992-12-28,288.23075064966235
1992-12-29,288.99854310892397
1992-12-30,290.04545474725927
1992-12-31,291.6236601791813
1993-01-01,294.1723438413803
1993-01-02,294.17771300622974
1993-01-03,294.4507792736851
1993-01-04,292.1852951911883
1993-01-05,292.2561843678103
1993-01-06,291.3992374226198
1993-01-07,289.19754311728616
1993-01-08,290.9174346492789
1993-01-09,292.2116176475913
1993-01-10,291.96076059072027
1993-01-11,290.66730772977496
1993-01-12,290.6102921545169
1993-01-13,291.0109368771483
1993-01-14,292.277636037708
1993-01-15,291.65214742240255
1993-01-16,288.94091295791884
1993-01-17,290.963061122571
1993-01-18,291.10871444314216
1993-01-19,291.48189848560395
1993-01-20,291.7611361896925
1993-01-21,289.78537492698194
1993-01-22,289.91556569546634
1993-01-23,290.12382400642014
1993-01-24,289.4599915951659
1993-01-25,290.06860836481644
1993-01-26,290.54049212784423
1993-01-27,290.03696102206993
1993-01-28,290.22668855742546
1993-01-29,290.842697488386
1993-01-30,289.37407474194544
1993-01-31,290.20352760142526
1993-02-01,292.99749238612293
1993-02-02,294.77985007075944
1993-02-03,296.50865313427596
1993-02-04,293.9683504912813
1993-02-05,291.01259606571523
1993-02-06,288.2625040280617
1993-02-07,291.36853136181156
1993-02-08,293.51571613247114
1993-02-09,293.1734837677519
1993-02-10,291.2135101038184
1993-02-11,290.9927835087318
1993-02-12,290.90574666470457
1993-02-13,291.4211620072187
1993-02-14,292.65798884461833
1993-02-15,293.9270460268872
1993-02-16,293.9049195219568
1993-02-17,293.699649282768
1993-02-18,293.2168582765396
1993-02-19,293.3070538838704
1993-02-20,293.82673288334564
1993-02-21,293.6097281504486
1993-02-22,291.7267606810661
1993-02-23,290.727647221021
1993-02-24,289.31977195524223
1993-02-25,288.690974046955
1993-02-26,288.7676969517422
1993-02-27,289.0747271069025
1993-02-28,289.7380001262083
1993-03-01,289.7861637934453
1993-03-02,289.9710364584195
1993-03-03,289.83442498331016
1993-03-04,289.5927468747069
1993-03-05,289.0671988234008
1993-03-06,288.98086958416434
1993-03-07,289.08760549254333
1993-03-08,289.9422192438848
1993-03-09,290.0919561439988
1993-03-10,290.2038297491559
1993-03-11,290.3412616643529
1993-03-12,290.83776694906635
