,EST. CHACAY C
1991-04-05,2.3052096253195486e-05
1991-04-06,9.089936611417215e-06
1991-04-07,0.014068663120269775
1991-04-08,0.029073596000671387
1991-04-09,0.025515690445899963
1991-04-10,0.0015905201435089111
1991-04-11,0.016377377509968483
1991-04-12,0.011559294458493241
1991-04-13,0.04472841322416343
1991-04-14,0.03239436149590347
1991-04-15,0.004293501377105713
1991-04-16,0.04141886830319663
1991-04-17,0.011486917734146118
1991-04-18,4.473626603385128e-05
1991-04-19,0.0
1991-04-20,1.703761540738924e-06
1991-04-21,3.047585482818249e-05
1991-04-22,0.003303926059288642
1991-04-23,2.4923902515183727e-06
1991-04-24,1.2814998058274796e-06
1991-04-25,4.351138613856165e-07
1991-04-26,1.730708561353822e-06
1991-04-27,0.00027492642402648926
1991-04-28,0.000405728816986084
1991-04-29,0.0012061440556294656
1991-04-30,0.000960969924847177
1991-05-01,3.3708529940668086e-06
1991-05-02,0.0049881041049957275
1991-05-03,4.81069087072683e-05
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,8.52346317969932e-07
1991-05-07,3.0159944799379446e-06
1991-05-08,8.52346317969932e-07
1991-05-09,5.543230940929789e-07
1991-05-10,2.795457834992021e-06
1991-05-11,0.012303529145412995
1991-05-12,6.705522537231445e-06
1991-05-13,2.571940342477319e-06
1991-05-14,1.716613724056515e-06
1991-05-15,0.010178977251051435
1991-05-16,0.04182183634713965
1991-05-17,0.08819352544793446
1991-05-18,0.043841016292446966
1991-05-19,0.017683941125767433
1991-05-20,1.294076923841203e-06
1991-05-21,1.0073184917303024e-06
1991-05-22,0.004688146710293495
1991-05-23,0.010394081473350525
1991-05-24,0.07323892041756608
1991-05-25,0.012989467382396924
1991-05-26,0.07755755782119422
1991-05-27,0.08919032216061851
1991-05-28,0.13622361421585083
1991-05-29,0.08553102114007771
1991-05-30,0.0025699019431613124
1991-05-31,0.0005399882793426514
1991-06-01,0.01774752140045166
1991-06-02,0.018246173858642578
1991-06-03,0.04670902490615347
1991-06-04,0.008714169304141706
1991-06-05,0.007130208611386024
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,8.591494378151765e-07
1991-06-10,0.00018912553787231445
1991-06-11,2.2739171981811523e-05
1991-06-12,1.7133586993622885e-06
1991-06-13,1.7328504213764973e-06
1991-06-14,6.556510925292969e-07
1991-06-15,0.0077678220072243676
1991-06-16,0.016878259181908106
1991-06-17,0.026145309209766765
1991-06-18,0.01881595253934165
1991-06-19,0.03480749726295329
1991-06-20,0.011706560850143433
1991-06-21,0.016695189475285588
1991-06-22,0.00010949969282592065
1991-06-23,8.523463748133508e-07
1991-06-24,1.1235475540161133e-05
1991-06-25,0.020020753145217896
1991-06-26,0.002215772867202759
1991-06-27,1.1734734925994417e-06
1991-06-28,8.655125043333101e-07
1991-06-29,8.52346317969932e-07
1991-06-30,1.3589857985607523e-06
1991-07-01,0.007168644666592172
1991-07-02,2.938508885108604e-06
1991-07-03,1.2929397712468926e-06
1991-07-04,0.005193927543018617
1991-07-05,0.005789369344711304
1991-07-06,0.030101261805214108
1991-07-07,0.024962896108622346
1991-07-08,0.10579456945748689
1991-07-09,0.027411365509010466
1991-07-10,0.008010351657862458
1991-07-11,0.00013649463653564453
1991-07-12,3.8743019104003906e-07
1991-07-13,8.523463748133508e-07
1991-07-14,2.7620792383942216e-05
1991-07-15,1.9073486328125e-06
1991-07-16,0.016287922859191895
1991-07-17,0.0012368792863526323
1991-07-18,0.04133541882026748
1991-07-19,0.017088234424591064
1991-07-20,0.0008754193768254481
1991-07-21,8.642673492431641e-07
1991-07-22,8.702277796146518e-07
1991-07-23,0.00025645296062748457
1991-07-24,0.007158269822184593
1991-07-25,0.00019142392102367012
1991-07-26,8.153915405273438e-05
1991-07-27,0.025232776999473572
1991-07-28,0.004277960496892774
1991-07-29,0.0017892956733689402
1991-07-30,0.006290811300175392
1991-07-31,0.012702317268860952
1991-08-01,0.0
1991-08-02,8.587512851931933e-07
1991-08-03,4.018713696041232e-05
1991-08-04,0.002387598156929016
1991-08-05,0.016134365777247694
1991-08-06,0.015249066843296077
1991-08-07,0.03124307394017478
1991-08-08,0.0025063160996978695
1991-08-09,6.000819894325105e-07
1991-08-10,2.58305408351589e-06
1991-08-11,2.736816067994141e-06
1991-08-12,0.0119706392288208
1991-08-13,0.00542488694190979
1991-08-14,6.519556035300411e-05
1991-08-15,0.0023442089556624524
1991-08-16,0.0014637112617492676
1991-08-17,0.00011929745869565522
1991-08-18,6.192922587189287e-06
1991-08-19,0.0
1991-08-20,1.7091641666411306e-06
1991-08-21,0.0001736670732448431
1991-08-22,0.00010364651679495296
1991-08-23,8.52346317969932e-07
1991-08-24,3.0207633926693234e-05
1991-08-25,2.6115775103363603e-05
1991-08-26,0.0
1991-08-27,4.351138045421976e-07
1991-08-28,2.8014183044433594e-06
1991-08-29,0.00022695353214885472
1991-08-30,8.583068620282575e-07
1991-08-31,0.0003840327262878418
1991-09-01,0.016961425542774577
1991-09-02,0.0060293250835457
1991-09-03,0.00045878588201730963
1991-09-04,0.012254044413452903
1991-09-05,0.0002381354570388794
1991-09-06,0.0021014511585235596
1991-09-07,2.1696090648504196e-06
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,1.2925477221870096e-06
1991-09-12,0.02126382589329978
1991-09-13,0.0018275419596989195
1991-09-14,0.003070816397666931
1991-09-15,0.029402494430541992
1991-09-16,0.032112891605720506
1991-09-17,0.02786080837239524
1991-09-18,0.00020197033882141113
1991-09-19,0.00027166604985495724
1991-09-20,0.027237311005592346
1991-09-21,0.0037861347197463147
1991-09-22,1.712919072360819e-06
1991-09-23,1.7225742112714215e-06
1991-09-24,5.73128460814587e-05
1991-09-25,0.0
1991-09-26,4.351138045421976e-07
1991-09-27,4.261732087229575e-07
1991-09-28,1.2799561091014766e-06
1991-09-29,0.0015353878934547538
1991-09-30,0.0019214749336242676
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,1.729299640373938e-06
1991-10-04,0.0001163780689239502
1991-10-05,0.006918609142303467
1991-10-06,0.0011748075484661058
1991-10-07,1.2958806792084943e-06
1991-10-08,2.5998531327786623e-06
1991-10-09,7.840990917884483e-06
1991-10-10,0.0
1991-10-11,0.00017651915550231934
1991-10-12,0.044894546502007415
1991-10-13,0.018972295522644345
1991-10-14,0.04034465781904828
1991-10-15,0.010196030139923096
1991-10-16,2.0101666450500488e-05
1991-10-17,1.2903658443974564e-06
1991-10-18,1.2899537296107155e-06
1991-10-19,4.4107436991680515e-07
1991-10-20,4.410743663640915e-07
1991-10-21,0.00017251382331551213
1991-10-22,0.0016896963118711028
1991-10-23,0.0
1991-10-24,0.0004372179507186047
1991-10-25,4.965066909790039e-05
1991-10-26,2.7924775167775806e-06
1991-10-27,7.361173629760742e-06
1991-10-28,0.0005063414573669434
1991-10-29,3.8743019104003906e-07
1991-10-30,0.0007567107677459717
1991-10-31,0.0014754176139781805
1991-11-01,0.00010403990745544434
1991-11-02,4.342198371887207e-05
1991-11-03,0.001167973024166713
1991-11-04,0.013828161358730995
1991-11-05,0.0008814844072730921
1991-11-06,1.2855149407187128e-06
1991-11-07,0.0004271864890483812
1991-11-08,1.25050543715588e-05
1991-11-09,0.0010847508906977055
1991-11-10,2.613290928366041e-05
1991-11-11,0.0018337569942445953
1991-11-12,0.0007992833852767944
1991-11-13,5.376052280325894e-05
1991-11-14,0.00048542916774252376
1991-11-15,4.2393803482809744e-05
1991-11-16,0.0016305923461459315
1991-11-17,0.007131117582275692
1991-11-18,0.0004239976406097412
1991-11-19,0.0
1991-11-20,1.716613724056515e-06
1991-11-21,1.293420723413874e-06
1991-11-22,0.02477308586901472
1991-11-23,0.0009047269820712245
1991-11-24,2.1025538444519043e-05
1991-11-25,0.0001041366003278199
1991-11-26,4.3854174691659864e-07
1991-11-27,1.0592032595013734e-05
1991-11-28,0.0015965551137924194
1991-11-29,7.13973332722162e-06
1991-11-30,0.0
1991-12-01,2.582289198471699e-06
1991-12-02,8.52346317969932e-07
1991-12-03,4.279613494873047e-05
1991-12-04,0.009195089340209961
1991-12-05,2.5460123993070738e-05
1991-12-06,4.351138613856165e-07
1991-12-07,0.0004352509974978602
1991-12-08,0.020011064313848692
1991-12-09,0.0025112509726454846
1991-12-10,0.026909008897860076
1991-12-11,0.006415498256501451
1991-12-12,2.143055837677821e-06
1991-12-13,2.895593638641003e-05
1991-12-14,0.0005759626626513636
1991-12-15,0.002416759729385376
1991-12-16,0.006248342990772926
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,8.642672923997452e-07
1991-12-20,5.245208626547537e-06
1991-12-21,0.0009086767584562949
1991-12-22,0.010825955867744597
1991-12-23,0.000549715757301783
1991-12-24,0.0284705519675299
1991-12-25,0.018417155742611158
1991-12-26,7.820427407523312e-05
1991-12-27,0.0009211659430548025
1991-12-28,0.0006971389054228894
1991-12-29,0.0037338905979709125
1991-12-30,3.513014019063121e-05
1991-12-31,0.0020341634749456716
1992-01-01,0.0007891094512046948
1992-01-02,2.332925796011409e-05
1992-01-03,1.2814998058274796e-06
1992-01-04,0.0
1992-01-05,1.7106531231547706e-06
1992-01-06,2.1594732970697805e-06
1992-01-07,0.0016604512929916382
1992-01-08,4.773772445787472e-06
1992-01-09,3.874301910400391e-06
1992-01-10,5.373358726501465e-05
1992-01-11,0.0016534626483348802
1992-01-12,0.0005092187290074435
1992-01-13,2.905726432800293e-06
1992-01-14,2.5783651267374808e-06
1992-01-15,8.52346317969932e-07
1992-01-16,8.612871056357108e-07
1992-01-17,0.0
1992-01-18,1.2814997489840607e-06
1992-01-19,2.527647666283883e-06
1992-01-20,2.102654207192245e-06
1992-01-21,8.642672923997452e-07
1992-01-22,0.0004229277371337048
1992-01-23,8.70227722771233e-07
1992-01-24,9.942054703060421e-06
1992-01-25,2.582331148914818e-06
1992-01-26,1.9371509552001953e-06
1992-01-27,0.0
1992-01-28,0.0011310279369354248
1992-01-29,5.160753858035605e-05
1992-01-30,1.5446543613961694e-05
1992-01-31,0.00368510186660842
1992-02-01,0.0005651712417034105
1992-02-02,0.002284124493598938
1992-02-03,4.1845440762244834e-05
1992-02-04,1.0773539543151855e-05
1992-02-05,0.0
1992-02-06,8.597968985668558e-07
1992-02-07,8.623159715170914e-07
1992-02-08,0.0018522756698757803
1992-02-09,0.018630328774406735
1992-02-10,7.340774772046643e-05
1992-02-11,2.5826692478858604e-05
1992-02-12,7.361173629760742e-06
1992-02-13,4.351138045421976e-07
1992-02-14,0.0
1992-02-15,1.2959120567757054e-06
1992-02-16,3.0100345043138077e-06
1992-02-17,0.0
1992-02-18,1.2904404798064206e-06
1992-02-19,0.0035077512263228527
1992-02-20,0.0019302308559367987
1992-02-21,5.5565479328834044e-06
1992-02-22,1.2874602361989673e-06
1992-02-23,8.52346317969932e-07
1992-02-24,4.351138045421976e-07
1992-02-25,8.44299792674974e-05
1992-02-26,8.618831543572014e-06
1992-02-27,8.523463748133508e-07
1992-02-28,1.8159113096771762e-05
1992-02-29,3.449496034590993e-06
1992-03-01,1.8334118294660584e-06
1992-03-02,8.52346317969932e-07
1992-03-03,0.0
1992-03-04,1.2915317597617104e-06
1992-03-05,1.7107805092564377e-06
1992-03-06,0.0
1992-03-07,1.9758939693304e-06
1992-03-08,0.0003326237201690674
1992-03-09,0.04275540501674868
1992-03-10,6.563151566751912e-05
1992-03-11,8.52346317969932e-07
1992-03-12,5.115866656524304e-05
1992-03-13,0.0008780717848821951
1992-03-14,4.172325134277344e-06
1992-03-15,5.4109096424781455e-05
1992-03-16,1.2814998058274796e-06
1992-03-17,4.261732051702438e-07
1992-03-18,8.583068833445395e-07
1992-03-19,0.010467779125292509
1992-03-20,0.005233961342128168
1992-03-21,5.235508979239967e-05
1992-03-22,0.0
1992-03-23,2.5704557629069313e-06
1992-03-24,0.00010666549195548214
1992-03-25,0.0135809659957431
1992-03-26,0.010200864364435347
1992-03-27,0.000667774764110618
1992-03-28,8.583068797918258e-07
1992-03-29,0.0
1992-03-30,0.0007609903811385266
1992-03-31,0.0005275160074234009
1992-04-01,0.0008627086876913381
1992-04-02,0.030564993619918823
1992-04-03,0.02549051398187885
1992-04-04,0.00033411383628845215
1992-04-05,0.008322733640568458
1992-04-06,0.0017040818929672241
1992-04-07,1.2942772400492686e-06
1992-04-08,0.0
1992-04-09,0.00014226943221729016
1992-04-10,0.00047748088826438106
1992-04-11,1.7328641206404427e-06
1992-04-12,1.7107032590502058e-06
1992-04-13,1.2814997489840607e-06
1992-04-14,1.1920928955078125e-07
1992-04-15,2.7728080681299616e-05
1992-04-16,5.887448787689209e-05
1992-04-17,0.00233343243598938
1992-04-18,0.009969905018806458
1992-04-19,0.006873663564306298
1992-04-20,7.411837577819824e-05
1992-04-21,0.03764315843581656
1992-04-22,0.010988779349645483
1992-04-23,0.026207226514713966
1992-04-24,0.018346969775507205
1992-04-25,8.046736326150494e-05
1992-04-26,0.0005097389221191406
1992-04-27,0.0
1992-04-28,0.020837128162384033
1992-04-29,0.0024975717066695324
1992-04-30,0.008322328329086304
1992-05-01,0.005271128111758117
1992-05-02,0.0027010440826416016
1992-05-03,0.09443493485440513
1992-05-04,0.08480169177050811
1992-05-05,0.10181216895580292
1992-05-06,0.031288629770244825
1992-05-07,0.002230468392269813
1992-05-08,0.01693381206956701
1992-05-09,0.04251475632190704
1992-05-10,0.04806025442888995
1992-05-11,0.022221689066896033
1992-05-12,2.0408630369672665e-05
1992-05-13,2.109916351855645e-06
1992-05-14,0.002409309148788452
1992-05-15,0.003518599271671974
1992-05-16,0.028746158955812007
1992-05-17,0.01148594047555207
1992-05-18,4.261732051702438e-07
1992-05-19,4.351138045421976e-07
1992-05-20,0.005731679186169458
1992-05-21,0.03800611197948456
1992-05-22,0.012245732545750343
1992-05-23,0.002161681652069092
1992-05-24,0.08569270670403739
1992-05-25,0.016920187082178018
1992-05-26,0.001869946718159099
1992-05-27,4.4167697410557594e-07
1992-05-28,3.868257994099622e-05
1992-05-29,0.017914220690727234
1992-05-30,0.06824373006810447
1992-05-31,0.07840028107165153
1992-06-01,6.372630595663509e-05
1992-06-02,8.583068797918258e-07
1992-06-03,8.719030120118987e-07
1992-06-04,0.0269199490546157
1992-06-05,0.08139222843675498
1992-06-06,0.04901043475729239
1992-06-07,0.016746461391448975
1992-06-08,0.01615227218809423
1992-06-09,0.016482532024383545
1992-06-10,0.0348428968142116
1992-06-11,0.0
1992-06-12,0.03344635099631432
1992-06-13,0.012204501032726967
1992-06-14,0.0015771687030792236
1992-06-15,6.014108656415829e-06
1992-06-16,0.0023371219634960028
1992-06-17,0.00628265738475875
1992-06-18,0.009636807441609108
1992-06-19,0.04466601014127036
1992-06-20,0.0182409990872614
1992-06-21,0.00144176185131073
1992-06-22,0.00419202446937561
1992-06-23,0.02446368116142139
1992-06-24,0.02057735919947845
1992-06-25,0.021299141645386044
1992-06-26,0.0005625128745982977
1992-06-27,0.0
1992-06-28,1.5795230865478516e-06
1992-06-29,1.394748665006773e-06
1992-06-30,2.7890223119442226e-05
1992-07-01,0.02518735503605285
1992-07-02,0.018635854125022888
1992-07-03,0.02890661358833313
1992-07-04,0.0017766952514648438
1992-07-05,8.583068833445395e-07
1992-07-06,4.351138045421976e-07
1992-07-07,0.004977703094482422
1992-07-08,0.007789194583892822
1992-07-09,0.0018903017044067383
1992-07-10,0.04030803441992248
1992-07-11,0.0034762173891067505
1992-07-12,1.32768967660013e-05
1992-07-13,8.702277796146518e-07
1992-07-14,2.7670614599628607e-06
1992-07-15,0.0007062703371047974
1992-07-16,0.003002735972302162
1992-07-17,1.1861324260564743e-06
1992-07-18,1.8209218978881836e-05
1992-07-19,0.004608780145645142
1992-07-20,0.0007761761979736548
1992-07-21,1.1861324260564743e-06
1992-07-22,1.2993811537853617e-06
1992-07-23,1.8980150002789742e-06
1992-07-24,2.8517331202237983e-05
1992-07-25,0.008169013261692726
1992-07-26,0.00023195147514343262
1992-07-27,1.31961837723793e-06
1992-07-28,0.007196472704890766
1992-07-29,0.00046347975730398616
1992-07-30,8.583575663578813e-07
1992-07-31,1.275539318612573e-06
1992-08-01,1.2757151921505283e-06
1992-08-02,0.008127242326622763
1992-08-03,0.00037217140197753906
1992-08-04,0.0029896974563143885
1992-08-05,1.275539318612573e-06
1992-08-06,0.015938650672126187
1992-08-07,8.785724634918779e-06
1992-08-08,4.351138613856165e-07
1992-08-09,1.968741412383679e-05
1992-08-10,8.52346317969932e-07
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,8.523463748133508e-07
1992-08-14,2.521275746403262e-06
1992-08-15,0.0011372829566198561
1992-08-16,0.00034214854230185665
1992-08-17,4.261732051702438e-07
1992-08-18,1.713631718303077e-06
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.04171051383013946
1992-08-22,0.026154282688992225
1992-08-23,0.00016527175893088497
1992-08-24,0.0
1992-08-25,2.037902447682427e-06
1992-08-26,8.512486147083109e-07
1992-08-27,4.9173831939697266e-06
1992-08-28,0.00854608416557312
1992-08-29,0.028076389431948456
1992-08-30,0.04402275681485435
1992-08-31,0.0016395777463458217
1992-09-01,1.6391277313232422e-07
1992-09-02,0.00029600560664633235
1992-09-03,8.523463748133508e-07
1992-09-04,0.004670947790145874
1992-09-05,8.583068797918258e-07
1992-09-06,4.351138045421976e-07
1992-09-07,7.872789910834399e-05
1992-09-08,0.0006621330976486206
1992-09-09,0.0006450295447848475
1992-09-10,1.2934207802572928e-06
1992-09-11,8.583068797918258e-07
1992-09-12,8.523463748133508e-07
1992-09-13,4.4107436991680515e-07
1992-09-14,1.7881393432617188e-07
1992-09-15,0.0012560367583205334
1992-09-16,0.06803216934201828
1992-09-17,0.01383011937140921
1992-09-18,8.52346317969932e-07
1992-09-19,0.00033907976484215396
1992-09-20,0.0066536307334850164
1992-09-21,0.007398247718811035
1992-09-22,3.876115044931794e-06
1992-09-23,8.578896512290157e-05
1992-09-24,0.005656585097312927
1992-09-25,4.351138045421976e-07
1992-09-26,2.1517271306947805e-06
1992-09-27,8.583068620282575e-07
1992-09-28,6.5646480038594746e-06
1992-09-29,5.073081996442852e-05
1992-09-30,0.0006554228158393016
1992-10-01,0.014134377241134644
1992-10-02,0.0008245557546615601
1992-10-03,3.126027422695188e-05
1992-10-04,0.011420625844209553
1992-10-05,9.192602726670884e-05
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,8.553265615773853e-07
1992-10-09,0.007950457930462562
1992-10-10,0.003609272837536537
1992-10-11,0.006968498229980469
1992-10-12,0.013979348540203773
1992-10-13,0.0
1992-10-14,2.7120113372802734e-06
1992-10-15,0.017837685346592025
1992-10-16,0.0008474916218688122
1992-10-17,4.261732087229575e-07
1992-10-18,0.008324861526489258
1992-10-19,0.0026397258043289185
1992-10-20,4.351138045421976e-07
1992-10-21,0.0
1992-10-22,7.450580596923828e-07
1992-10-23,0.0008946631232902291
1992-10-24,1.0609625746837992e-06
1992-10-25,4.965066807471885e-06
1992-10-26,0.0011520266531874768
1992-10-27,0.007985609769775692
1992-10-28,0.0005389869212422127
1992-10-29,0.006172916393268224
1992-10-30,4.351138613856165e-07
1992-10-31,8.523463748133508e-07
1992-11-01,0.002858564257621765
1992-11-02,0.009307894110577308
1992-11-03,0.003890708088874817
1992-11-04,1.7106532936850272e-06
1992-11-05,0.0
1992-11-06,1.2218952178955078e-06
1992-11-07,1.9761816815844213e-05
1992-11-08,4.500448693534054e-05
1992-11-09,0.0018494874238967896
1992-11-10,0.00565213839217904
1992-11-11,0.0019082228384377231
1992-11-12,2.269446849822998e-05
1992-11-13,0.00012176632878890814
1992-11-14,5.20646568702432e-06
1992-11-15,8.52346317969932e-07
1992-11-16,1.2904405366498395e-06
1992-11-17,0.0
1992-11-18,6.455182926856651e-06
1992-11-19,2.482533453473934e-06
1992-11-20,0.0
1992-11-21,0.0003879666328430176
1992-11-22,9.324650818598457e-06
1992-11-23,2.0623206182790454e-06
1992-11-24,3.375709047759301e-05
1992-11-25,0.00030596852298003796
1992-11-26,0.013398747038593228
1992-11-27,0.0006932000105734915
1992-11-28,2.5625040507293306e-06
1992-11-29,0.0
1992-11-30,8.52346317969932e-07
1992-12-01,1.296642437864648e-06
1992-12-02,0.004300773143711467
1992-12-03,0.02153317630290985
1992-12-04,0.010789915919303894
1992-12-05,0.0027462880100301845
1992-12-06,1.0633468622955888e-05
1992-12-07,8.97049801551475e-07
1992-12-08,0.0016157656907012097
1992-12-09,5.487967479211875e-05
1992-12-10,5.4717062880627054e-06
1992-12-11,0.0011644840239455334
1992-12-12,0.014469414949417114
1992-12-13,4.760928686664556e-05
1992-12-14,4.351138045421976e-07
