,EST. PALPAL A
1991-04-03,2.1438536350615323e-06
1991-04-04,8.574851904086245e-07
1991-04-05,8.895332180438872e-06
1991-04-06,1.605166298465901e-05
1991-04-07,0.009863525869384888
1991-04-08,0.02089739458695535
1991-04-09,0.014262178251820225
1991-04-10,0.0016996366602759208
1991-04-11,0.015731984965641238
1991-04-12,0.004383339919044257
1991-04-13,0.024628532870105076
1991-04-14,0.009938424056507932
1991-04-15,0.0008251787193359867
1991-04-16,0.03187729493975021
1991-04-17,0.0045866531229788255
1991-04-18,1.9525724450974643e-05
1991-04-19,0.0
1991-04-20,5.91562282044188e-06
1991-04-21,0.00013639054466899148
1991-04-22,0.006027242090406235
1991-04-23,1.7175298694382946e-06
1991-04-24,5.8922074887754385e-06
1991-04-25,4.351138613856165e-07
1991-04-26,5.973215663120314e-05
1991-04-27,1.319774216221225e-06
1991-04-28,0.0001470083671231424
1991-04-29,3.543528780006278e-05
1991-04-30,9.874565699140975e-05
1991-05-01,3.1874851627420744e-05
1991-05-02,0.006684386201443211
1991-05-03,4.2319288695580326e-07
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,8.52346317969932e-07
1991-05-07,5.447467423613078e-06
1991-05-08,8.52346317969932e-07
1991-05-09,4.769997480758731e-05
1991-05-10,4.2366572921147577e-05
1991-05-11,0.010485343353078377
1991-05-12,2.220753700502457e-06
1991-05-13,2.0772507034214338e-05
1991-05-14,7.527775817599774e-05
1991-05-15,0.004733945020743456
1991-05-16,0.03221055865632142
1991-05-17,0.04496544843669148
1991-05-18,0.012372480549033534
1991-05-19,0.013275274201644592
1991-05-20,1.327244024562993e-06
1991-05-21,4.261732051702438e-07
1991-05-22,0.004618936704910158
1991-05-23,0.009913227130328455
1991-05-24,0.039039321601432767
1991-05-25,0.00977638310959697
1991-05-26,0.07714473472960266
1991-05-27,0.045509334569394176
1991-05-28,0.06787279031930432
1991-05-29,0.03903213786482263
1991-05-30,0.0010728438053906903
1991-05-31,3.318001906717977e-05
1991-06-01,0.016251256809599938
1991-06-02,0.005691617486938353
1991-06-03,0.02136388822428144
1991-06-04,0.002555436464972665
1991-06-05,0.004048805659714793
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,8.591494378151765e-07
1991-06-10,0.0005818895034251674
1991-06-11,6.942096496781996e-05
1991-06-12,2.6044241046234207e-06
1991-06-13,1.7328504213764973e-06
1991-06-14,1.9026619772757255e-05
1991-06-15,0.007412368866911743
1991-06-16,0.013080444331062462
1991-06-17,0.025060101742649145
1991-06-18,0.018112383638556516
1991-06-19,0.02806977632064831
1991-06-20,0.0031819252838050168
1991-06-21,0.010769900510621808
1991-06-22,0.0004260861584307643
1991-06-23,8.523463748133508e-07
1991-06-24,0.0002377223103277145
1991-06-25,0.020453048569540822
1991-06-26,0.0020395302243771092
1991-06-27,1.4674406216844572e-05
1991-06-28,2.1897119566919205e-05
1991-06-29,8.52346317969932e-07
1991-06-30,3.087361963869097e-05
1991-07-01,0.004261010524647102
1991-07-02,6.680382733931413e-06
1991-07-03,1.2929397712468926e-06
1991-07-04,0.007309728760113161
1991-07-05,0.008060520574931177
1991-07-06,0.022897247177530562
1991-07-07,0.016994413637340864
1991-07-08,0.07170420756911668
1991-07-09,0.013412577238271649
1991-07-10,0.006589541920726171
1991-07-11,0.00020642037833890607
1991-07-12,0.0
1991-07-13,8.696509491029804e-07
1991-07-14,0.0001787447640923015
1991-07-15,0.0
1991-07-16,0.011014093674959674
1991-07-17,0.0003036719551874416
1991-07-18,0.03678267106642814
1991-07-19,0.01312825846816263
1991-07-20,0.0012538985965581942
1991-07-21,4.3021094414495653e-07
1991-07-22,8.702277796146518e-07
1991-07-23,0.00040588961617195015
1991-07-24,0.004638958258562026
1991-07-25,0.00013581446983739774
1991-07-26,0.0003974414881198637
1991-07-27,0.021359309013332092
1991-07-28,0.0005924461443981037
1991-07-29,6.847244597108308e-05
1991-07-30,0.0009961041470627342
1991-07-31,0.004590865846846408
1991-08-01,0.0
1991-08-02,8.587512851931933e-07
1991-08-03,5.180944183833955e-05
1991-08-04,0.0034606915207639815
1991-08-05,0.009790058322884702
1991-08-06,0.008660502438739249
1991-08-07,0.013330237855732029
1991-08-08,0.001839429952225703
1991-08-09,4.212680551063386e-07
1991-08-10,2.58305408351589e-06
1991-08-11,2.2365851333209126e-05
1991-08-12,0.010173491532764128
1991-08-13,0.0010692232078121555
1991-08-14,0.0017796541893612666
1991-08-15,0.004770315077894705
1991-08-16,1.1654750954720282e-05
1991-08-17,1.2802620403817855e-06
1991-08-18,8.583068797918258e-07
1991-08-19,9.414769949451569e-07
1991-08-20,1.7091641666411306e-06
1991-08-21,0.00022022364840856127
1991-08-22,0.00010948416686329758
1991-08-23,8.52346317969932e-07
1991-08-24,4.318618481457017e-05
1991-08-25,1.8960634061238763e-05
1991-08-26,3.180917232267318e-07
1991-08-27,4.351138045421976e-07
1991-08-28,8.211921780340134e-05
1991-08-29,0.00012420852358409026
1991-08-30,8.583068620282575e-07
1991-08-31,5.736165950375219e-05
1991-09-01,0.012200888606752957
1991-09-02,0.006847798100088473
1991-09-03,0.0003540867784350197
1991-09-04,0.016004148810507542
1991-09-05,2.8357570690493434e-05
1991-09-06,0.002316854353393278
1991-09-07,4.261732051702438e-07
1991-09-08,1.6944062325262256e-08
1991-09-09,3.071946482504568e-05
1991-09-10,1.2327706621539209e-06
1991-09-11,1.2925477221870096e-06
1991-09-12,0.006668051740713244
1991-09-13,0.0006891228064700366
1991-09-14,0.00015799581043181882
1991-09-15,0.02061478685467474
1991-09-16,0.023738407289725257
1991-09-17,0.025349765631358056
1991-09-18,3.6114886883766418e-06
1991-09-19,1.3064028172310271e-05
1991-09-20,0.010954205066927016
1991-09-21,0.000858231513628623
1991-09-22,1.712919072360819e-06
1991-09-23,1.7225742112714215e-06
1991-09-24,0.0008624526881340723
1991-09-25,0.0
1991-09-26,6.384425524453446e-07
1991-09-27,4.261732087229575e-07
1991-09-28,1.2799561091014766e-06
1991-09-29,0.00016216759826009718
1991-09-30,0.0006592217231950452
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,1.729299640373938e-06
1991-10-04,2.8212464624835596e-06
1991-10-05,0.00036889062293114197
1991-10-06,7.943640736680062e-06
1991-10-07,1.2958806792084943e-06
1991-10-08,1.8135164531662257e-06
1991-10-09,4.982371381761515e-06
1991-10-10,0.0
1991-10-11,0.0001002741196463185
1991-10-12,0.03365434038393518
1991-10-13,0.019127592660681564
1991-10-14,0.02330951659230286
1991-10-15,0.009178442219572683
1991-10-16,0.0
1991-10-17,1.2903658443974564e-06
1991-10-18,1.442810802502443e-06
1991-10-19,4.4107436991680515e-07
1991-10-20,4.410743663640915e-07
1991-10-21,3.1819222394988765e-05
1991-10-22,0.0015148821977042585
1991-10-23,0.0
1991-10-24,8.52346317969932e-07
1991-10-25,0.0
1991-10-26,8.553265615773853e-07
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,5.927657888781641e-06
1991-10-31,9.591353515927477e-05
1991-11-01,9.952894141597134e-06
1991-11-02,0.0005143849599745966
1991-11-03,0.00102103916284954
1991-11-04,0.002648138747478272
1991-11-05,0.0005545391110547737
1991-11-06,9.652147988500445e-05
1991-11-07,1.8616537356446052e-05
1991-11-08,2.6766306828654526e-05
1991-11-09,5.601762279822299e-05
1991-11-10,1.7099060869441018e-06
1991-11-11,1.8912967563679677e-05
1991-11-12,0.0001133665923149355
1991-11-13,1.293534239721339e-06
1991-11-14,3.7356129527344985e-06
1991-11-15,1.2814997489840607e-06
1991-11-16,7.368189188039856e-05
1991-11-17,0.00027716908479188506
1991-11-18,0.0006044544279575348
1991-11-19,0.0
1991-11-20,1.7674459110323016e-06
1991-11-21,1.3103647857391364e-06
1991-11-22,0.02066472216660215
1991-11-23,1.5717576542879067e-05
1991-11-24,0.0
1991-11-25,6.22213162786935e-05
1991-11-26,4.3854174691659864e-07
1991-11-27,2.8043132260791026e-06
1991-11-28,0.0003708883999816833
1991-11-29,1.7157106526610733e-06
1991-11-30,0.0
1991-12-01,2.582289198471699e-06
1991-12-02,8.52346317969932e-07
1991-12-03,1.9762064180066513e-06
1991-12-04,0.002087989581688758
1991-12-05,1.2904405366498395e-06
1991-12-06,1.66554119577115e-06
1991-12-07,0.0009849098300286818
1991-12-08,0.009284192203289597
1991-12-09,0.0010430074746508463
1991-12-10,0.01719904153747892
1991-12-11,0.0020144800743852804
1991-12-12,2.143055837677821e-06
1991-12-13,0.00029558373550512884
1991-12-14,1.243938116555998e-05
1991-12-15,0.00022265561405689484
1991-12-16,0.0013918693146336176
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,2.4781591862172777e-06
1991-12-20,1.4671575044186255e-05
1991-12-21,0.0005903314150626307
1991-12-22,0.0036087542531724405
1991-12-23,0.00021004048319501895
1991-12-24,0.017487940240199906
1991-12-25,0.008547248571115659
1991-12-26,3.0287570468552135e-06
1991-12-27,0.00014096031016437807
1991-12-28,0.000260506401997968
1991-12-29,0.0006108252613935586
1991-12-30,8.574694447816e-07
1991-12-31,0.0007187996419258613
1992-01-01,0.0008900546037873557
1992-01-02,8.33436365553094e-06
1992-01-03,1.2814998058274796e-06
1992-01-04,0.0
1992-01-05,2.8146609287021772e-06
1992-01-06,2.1594732970697805e-06
1992-01-07,0.0
1992-01-08,1.2869007264271204e-06
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,2.1457671550706436e-06
1992-01-12,1.8472889583027874e-06
1992-01-13,1.4881933889081402e-06
1992-01-14,2.5783651267374808e-06
1992-01-15,8.52346317969932e-07
1992-01-16,8.612871056357108e-07
1992-01-17,0.0
1992-01-18,1.2814997489840607e-06
1992-01-19,2.140217475243844e-06
1992-01-20,1.7226745967491297e-06
1992-01-21,1.0782912285791216e-06
1992-01-22,0.00024010058362019631
1992-01-23,8.70227722771233e-07
1992-01-24,5.814673393674199e-06
1992-01-25,2.582331148914818e-06
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0004948360184507985
1992-01-29,1.346729548077424e-05
1992-01-30,1.0557040011903037e-05
1992-01-31,0.0033945184680547872
1992-02-01,0.0007069006321323228
1992-02-02,0.00016717090001029355
1992-02-03,8.52346317969932e-07
1992-02-04,1.0382744573777722e-07
1992-02-05,0.0
1992-02-06,8.936850232173804e-07
1992-02-07,8.623159715170914e-07
1992-02-08,0.004303413339500601
1992-02-09,0.017010151534746443
1992-02-10,1.2861275422437757e-06
1992-02-11,4.351138045421976e-07
1992-02-12,0.0
1992-02-13,4.351138045421976e-07
1992-02-14,0.0
1992-02-15,1.2959120567757054e-06
1992-02-16,1.7285346416429093e-06
1992-02-17,0.0
1992-02-18,1.5343869090282815e-06
1992-02-19,0.001056849932376002
1992-02-20,0.00023351674598534868
1992-02-21,1.2948158314429747e-06
1992-02-22,1.2874602361989673e-06
1992-02-23,8.52346317969932e-07
1992-02-24,4.351138045421976e-07
1992-02-25,2.3633962108936927e-06
1992-02-26,4.903815836094568e-06
1992-02-27,8.523463748133508e-07
1992-02-28,3.4367658372502774e-06
1992-02-29,3.449496034590993e-06
1992-03-01,1.2671182587602684e-05
1992-03-02,8.52346317969932e-07
1992-03-03,0.0
1992-03-04,1.2915317597617104e-06
1992-03-05,2.1647852430496352e-06
1992-03-06,0.0
1992-03-07,4.261732051702438e-07
1992-03-08,5.7679270544359764e-05
1992-03-09,0.03096646886513649
1992-03-10,1.7055341459126794e-06
1992-03-11,8.52346317969932e-07
1992-03-12,8.523463748133508e-07
1992-03-13,4.8418751556446e-05
1992-03-14,7.373370951221834e-06
1992-03-15,8.52346317969932e-07
1992-03-16,4.79306659474699e-06
1992-03-17,9.79053156493779e-06
1992-03-18,8.583068833445395e-07
1992-03-19,0.006523779076309027
1992-03-20,0.00204934922273805
1992-03-21,1.013949927695531e-05
1992-03-22,0.0
1992-03-23,2.5704557629069313e-06
1992-03-24,1.7553687033825788e-06
1992-03-25,0.017345994386416
1992-03-26,0.015427846220604587
1992-03-27,1.857996018051997e-05
1992-03-28,7.115953386624318e-06
1992-03-29,0.0
1992-03-30,0.00011557097866993754
1992-03-31,5.728054431176955e-06
1992-04-01,2.365969112361199e-05
1992-04-02,0.008561230114390774
1992-04-03,0.021061528603444266
1992-04-04,8.041784167289733e-05
1992-04-05,0.004359844326870643
1992-04-06,0.00024331895814787955
1992-04-07,1.2942772400492686e-06
1992-04-08,2.756113967587871e-06
1992-04-09,8.555465134826767e-05
1992-04-10,7.990432832853443e-05
1992-04-11,1.7328641206404427e-06
1992-04-12,1.7107032590502058e-06
1992-04-13,1.2814997489840607e-06
1992-04-14,3.0022475027268932e-05
1992-04-15,3.5899805377612795e-05
1992-04-16,0.0002013294687194209
1992-04-17,2.792285334679388e-05
1992-04-18,0.006549334514044947
1992-04-19,0.00485644242113751
1992-04-20,0.00040037557482719427
1992-04-21,0.04702275076940638
1992-04-22,0.00484553653792142
1992-04-23,0.014415691792862617
1992-04-24,0.0044296303505740485
1992-04-25,0.00027318816678379955
1992-04-26,0.00014988092645522086
1992-04-27,0.0
1992-04-28,0.010559478714581459
1992-04-29,8.053528435150457e-05
1992-04-30,0.005073161254967413
1992-05-01,0.00320027564655154
1992-05-02,0.0046911830863644996
1992-05-03,0.10748689054471214
1992-05-04,0.13093837780813314
1992-05-05,0.06745441768678927
1992-05-06,0.02569737743222379
1992-05-07,0.00012549232801465252
1992-05-08,0.029246545067007534
1992-05-09,0.03956302736074693
1992-05-10,0.04334779831261739
1992-05-11,0.017759903949431357
1992-05-12,2.773723775198556e-05
1992-05-13,1.8075669844062848e-06
1992-05-14,0.0063459852169598305
1992-05-15,0.0037241029882561483
1992-05-16,0.014922689636160804
1992-05-17,0.003167822024929665
1992-05-18,4.261732051702438e-07
1992-05-19,4.351138045421976e-07
1992-05-20,0.003809849568857581
1992-05-21,0.03501214165120355
1992-05-22,0.004481134491479753
1992-05-23,0.0018504579821901938
1992-05-24,0.057263479333629116
1992-05-25,0.0056518678806124585
1992-05-26,0.00021369977578123938
1992-05-27,4.4167697410557594e-07
1992-05-28,0.00014229624208390366
1992-05-29,0.02354682224892801
1992-05-30,0.05390681624402305
1992-05-31,0.036946450774696736
1992-06-01,0.00023295723141665068
1992-06-02,1.7360261366085004e-05
1992-06-03,8.719030120118987e-07
1992-06-04,0.0454114778026396
1992-06-05,0.03420632664397493
1992-06-06,0.021583681143555068
1992-06-07,0.007289265432665425
1992-06-08,0.0053807409369252095
1992-06-09,0.012052753038944737
1992-06-10,0.01720230458426848
1992-06-11,5.063270368883687e-06
1992-06-12,0.024261107117680578
1992-06-13,0.0016027352260904642
1992-06-14,5.30763739539731e-06
1992-06-15,0.00024393085510357907
1992-06-16,0.009900033762373103
1992-06-17,0.000724631331506991
1992-06-18,0.01911093917094274
1992-06-19,0.018437155528312314
1992-06-20,0.014867803880334683
1992-06-21,0.0006243952459866
1992-06-22,0.0015877914284506151
1992-06-23,0.01787100770158003
1992-06-24,0.017836530158070497
1992-06-25,0.015179824059963898
1992-06-26,0.0002535872882362588
1992-06-27,0.0
1992-06-28,4.28144008882584e-06
1992-06-29,8.583068620282575e-07
1992-06-30,0.00011184432665081823
1992-07-01,0.016209302610764465
1992-07-02,0.011434054723189724
1992-07-03,0.013714479943436962
1992-07-04,0.0003035075121348904
1992-07-05,8.583068833445395e-07
1992-07-06,4.351138045421976e-07
1992-07-07,0.006576459374158612
1992-07-08,0.003090375493611059
1992-07-09,0.006453613239911294
1992-07-10,0.024133899351190553
1992-07-11,0.0034427588745470973
1992-07-12,5.693647766190313e-06
1992-07-13,8.702277796146518e-07
1992-07-14,1.276945340578095e-06
1992-07-15,0.00027288857006257575
1992-07-16,0.0039725370704104535
1992-07-17,8.583068797918258e-07
1992-07-18,8.157544559048067e-06
1992-07-19,0.0027380455886164014
1992-07-20,0.000336656834908735
1992-07-21,8.583068797918258e-07
1992-07-22,8.52346317969932e-07
1992-07-23,4.051701798854053e-05
1992-07-24,6.139752720686844e-06
1992-07-25,0.007237874307837766
1992-07-26,6.12400472164154e-05
1992-07-27,8.42781219034805e-07
1992-07-28,0.004968041181083178
1992-07-29,0.00015501093960080062
1992-07-30,8.583575663578813e-07
1992-07-31,1.275539318612573e-06
1992-08-01,1.2757151921505283e-06
1992-08-02,0.006465519868444766
1992-08-03,2.6953076162645897e-06
1992-08-04,0.0024075952508302444
1992-08-05,1.8375774710611658e-06
1992-08-06,0.022837838313885257
1992-08-07,7.694154492142045e-06
1992-08-08,4.351138613856165e-07
1992-08-09,0.00014800840323269152
1992-08-10,8.52346317969932e-07
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,1.34588725403216e-06
1992-08-14,6.355306721806917e-05
1992-08-15,0.0002091856422082621
1992-08-16,0.0001226222321809972
1992-08-17,4.261732051702438e-07
1992-08-18,2.0856199802027175e-06
1992-08-19,0.0
1992-08-20,3.893168703202279e-05
1992-08-21,0.030095870191967005
1992-08-22,0.022488186231922305
1992-08-23,3.261417140265621e-05
1992-08-24,0.0
1992-08-25,6.375582402949564e-06
1992-08-26,8.512486147083109e-07
1992-08-27,8.311038536410179e-05
1992-08-28,0.004105937096380418
1992-08-29,0.01827953418175523
1992-08-30,0.03540337503907524
1992-08-31,0.0003178043711115254
1992-09-01,0.0
1992-09-02,0.00021934556143401735
1992-09-03,8.523463748133508e-07
1992-09-04,0.0026339907199144363
1992-09-05,8.583068797918258e-07
1992-09-06,4.351138045421976e-07
1992-09-07,1.2716632227238733e-06
1992-09-08,0.0002848450695314715
1992-09-09,8.523463748133508e-07
1992-09-10,1.2934207802572928e-06
1992-09-11,1.607450741747038e-06
1992-09-12,8.523463748133508e-07
1992-09-13,4.4107436991680515e-07
1992-09-14,2.53079398985832e-07
1992-09-15,0.0001867886751828366
1992-09-16,0.060274060382935646
1992-09-17,0.009252728702074893
1992-09-18,8.52346317969932e-07
1992-09-19,0.00018359071426923569
1992-09-20,0.002264212985187602
1992-09-21,0.002005228231991491
1992-09-22,4.1726962209512774e-06
1992-09-23,2.5387468735604465e-05
1992-09-24,0.0027132408633347483
1992-09-25,4.351138045421976e-07
1992-09-26,2.1517271306947805e-06
1992-09-27,8.583068620282575e-07
1992-09-28,9.74909996344767e-07
1992-09-29,0.00011242475174398232
1992-09-30,5.073681902998824e-05
1992-10-01,0.012642300537516995
1992-10-02,0.00012705150631166272
1992-10-03,2.8310565334498776e-05
1992-10-04,0.008438886004490366
1992-10-05,1.390897996462891e-06
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,8.553265615773853e-07
1992-10-09,0.0027136739342381593
1992-10-10,7.887080061202082e-05
1992-10-11,0.002294705880265082
1992-10-12,0.007667875554190115
1992-10-13,0.0
1992-10-14,4.160127812816251e-06
1992-10-15,0.009318425253983636
1992-10-16,8.038753453144137e-05
1992-10-17,4.261732087229575e-07
1992-10-18,0.0038205233192251573
1992-10-19,0.00018600170170107196
1992-10-20,4.351138045421976e-07
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,6.50701752918746e-05
1992-10-24,1.5679625672389869e-06
1992-10-25,3.767085549879407e-06
1992-10-26,0.00015415308926717885
1992-10-27,0.0036240626005902385
1992-10-28,8.930839110675033e-05
1992-10-29,0.003461911845733774
1992-10-30,4.351138613856165e-07
1992-10-31,8.523463748133508e-07
1992-11-01,0.000774132388253366
1992-11-02,0.00520045620288923
1992-11-03,0.0009611157039480825
1992-11-04,1.7106532936850272e-06
1992-11-05,0.0
1992-11-06,2.1661721890972507e-05
1992-11-07,3.2718256303239965e-05
1992-11-08,8.195914946804073e-06
1992-11-09,0.00030010259680209625
1992-11-10,0.0036731098264299947
1992-11-11,0.0007270182454483861
1992-11-12,5.175389589801911e-06
1992-11-13,3.0587517218713575e-06
1992-11-14,0.00020577723697743432
1992-11-15,8.52346317969932e-07
1992-11-16,1.2904405366498395e-06
1992-11-17,0.0
1992-11-18,2.112636060070555e-06
1992-11-19,1.105077322953944e-06
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,4.288058335077949e-06
1992-11-23,1.5342306758083719e-06
1992-11-24,6.116687521376485e-05
1992-11-25,2.580881073299679e-06
1992-11-26,0.002765698347016701
1992-11-27,3.008026396855712e-06
1992-11-28,2.5625040507293306e-06
1992-11-29,0.0
1992-11-30,8.52346317969932e-07
1992-12-01,1.296642437864648e-06
1992-12-02,0.0012882966547635988
1992-12-03,0.010347907040869036
1992-12-04,0.0024693045284478895
1992-12-05,0.00012894260819320476
1992-12-06,8.583068797918258e-07
1992-12-07,0.0002821902953747491
1992-12-08,4.5962861811917283e-07
1992-12-09,1.7123316524703114e-06
1992-12-10,4.351138045421976e-07
1992-12-11,0.0006227822913215718
1992-12-12,0.00829292335096867
1992-12-13,1.4954804804977856e-06
1992-12-14,4.351138045421976e-07
1992-12-15,0.0
1992-12-16,0.0015946522234567937
1992-12-17,4.4107436991680515e-07
1992-12-18,2.139806724699156e-06
