fecha,q (m3/s)
2002-08-30,1.17510144896472
2002-08-31,1.0963779611894677
2002-09-01,0.4339494389415956
2002-09-02,0.45023912340537936
2002-09-03,0.4665288078691631
2002-09-04,0.48281849233294677
2002-09-05,0.4991081767967304
2002-09-06,0.5153978612605141
2002-09-07,0.5316875457242979
2002-09-08,0.5479772301880815
2002-09-09,0.5642669146518652
2002-09-10,0.5805565991156489
2002-09-11,0.5968462835794327
2002-09-12,0.6131359680432164
2002-09-13,0.6294256525070001
2002-09-14,0.6457153369707839
2002-09-15,0.6620050214345675
2002-09-16,0.6782947058983514
2002-09-17,0.6945843903621349
2002-09-18,0.7108740748259187
2002-09-19,0.7271637592897022
2002-09-20,0.743453443753486
2002-09-21,0.7597431282172697
2002-09-22,0.7760328126810535
2002-09-23,0.792322497144837
2002-09-24,0.8086121816086209
2002-09-25,0.8249018660724046
2002-09-26,0.8411915505361883
2002-09-27,0.8574812349999719
2002-09-28,0.8737709194637556
2002-09-29,0.8900606039275394
2002-09-30,0.9063502883913231
2002-10-01,1.735148376839179
2002-10-02,1.7144609264123671
2002-10-03,1.6937734759855554
2002-10-04,1.6730860255587434
2002-10-05,1.6523985751319312
2002-10-06,1.6317111247051197
2002-10-07,1.6110236742783077
2002-10-08,1.5903362238514955
2002-10-09,1.5696487734246838
2002-10-10,1.5489613229978718
2002-10-11,1.5282738725710598
2002-10-12,1.507586422144248
2002-10-13,1.4868989717174361
2002-10-14,1.4662115212906244
2002-10-15,1.4455240708638122
2002-10-16,1.4248366204370002
2002-10-17,1.4041491700101885
2002-10-18,1.3834617195833765
2002-10-19,1.3627742691565645
2002-10-20,1.3420868187297528
2002-10-21,1.3213993683029406
2002-10-22,1.3007119178761288
2002-10-23,1.280024467449317
2002-10-24,1.259337017022505
2002-10-25,1.238649566595693
2002-10-26,1.2179621161688812
2002-10-27,1.1972746657420692
2002-10-28,1.1765872153152575
2002-10-29,1.1558997648884455
2002-10-30,1.1352123144616335
2002-10-31,1.1145248640348215
2002-11-01,1.6914344811577398
2002-11-02,1.636729820691435
2002-11-03,1.5820251602251298
2002-11-04,1.527320499758825
2002-11-05,1.4726158392925204
2002-11-06,1.4179111788262158
2002-11-07,1.3632065183599107
2002-11-08,1.3085018578936058
2002-11-09,1.253797197427301
2002-11-10,1.1990925369609962
2002-11-11,1.1443878764946913
2002-11-12,1.0896832160283865
2002-11-13,1.0349785555620814
2002-11-14,0.9802738950957769
2002-11-15,0.925569234629472
2002-11-16,0.8708645741631671
2002-11-17,0.8161599136968622
2002-11-18,0.7614552532305575
2002-11-19,0.7067505927642527
2002-11-20,0.6520459322979479
2002-11-21,0.5973412718316429
2002-11-22,0.542636611365338
2002-11-23,0.48793195089903335
2002-11-24,0.4332272904327283
2002-11-25,0.3785226299664235
2002-11-26,0.32381796950011876
2002-11-27,0.269113309033814
2002-11-28,0.21440864856750896
2002-11-29,0.1597039881012042
2002-11-30,0.1049993276348994
2002-12-01,0.04847510024439076
2002-12-02,0.0470239873502071
2002-12-03,0.04557287445602345
2002-12-04,0.0441217615618398
2002-12-05,0.04267064866765615
2002-12-06,0.04121953577347249
2002-12-07,0.039768422879288834
2002-12-08,0.038317309985105186
2002-12-09,0.03686619709092153
2002-12-10,0.03541508419673787
2002-12-11,0.03396397130255423
2002-12-12,0.03251285840837057
2002-12-13,0.03106174551418691
2002-12-14,0.029610632620003262
2002-12-15,0.028159519725819607
2002-12-16,0.02670840683163595
2002-12-17,0.025257293937452296
2002-12-18,0.023806181043268648
2002-12-19,0.02235506814908499
2002-12-20,0.020903955254901338
2002-12-21,0.019452842360717683
2002-12-22,0.018001729466534035
2002-12-23,0.01655061657235038
2002-12-24,0.015099503678166726
2002-12-25,0.01364839078398307
2002-12-26,0.012197277889799416
2002-12-27,0.01074616499561576
2002-12-28,0.009295052101432113
2002-12-29,0.007843939207248457
2002-12-30,0.006392826313064802
2002-12-31,0.004941713418881148
2003-01-01,0.003726242611335601
2003-01-02,0.003606041236776388
2003-01-03,0.0034858398622171754
2003-01-04,0.003365638487657962
2003-01-05,0.003245437113098749
2003-01-06,0.003125235738539536
2003-01-07,0.003005034363980323
2003-01-08,0.0028848329894211105
2003-01-09,0.0027646316148618975
2003-01-10,0.0026444302403026846
2003-01-11,0.0025242288657434716
2003-01-12,0.002404027491184258
2003-01-13,0.0022838261166250456
2003-01-14,0.0021636247420658327
2003-01-15,0.0020434233675066197
2003-01-16,0.001923221992947407
2003-01-17,0.001803020618388194
2003-01-18,0.001682819243828981
2003-01-19,0.0015626178692697678
2003-01-20,0.0014424164947105553
2003-01-21,0.0013222151201513423
2003-01-22,0.001202013745592129
2003-01-23,0.0010818123710329161
2003-01-24,0.0009616109964737035
2003-01-25,0.0008414096219144905
2003-01-26,0.0007212082473552774
2003-01-27,0.0006010068727960643
2003-01-28,0.00048080549823685173
2003-01-29,0.0003606041236776387
2003-01-30,0.00024040274911842568
2003-01-31,0.00012020137455921262
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,1.2765838126019406
2003-05-02,1.253288593522003
2003-05-03,1.2299933744420652
2003-05-04,1.2066981553621277
2003-05-05,1.1834029362821898
2003-05-06,1.1601077172022523
2003-05-07,1.1368124981223144
2003-05-08,1.1135172790423769
2003-05-09,1.090222059962439
2003-05-10,1.0669268408825014
2003-05-11,1.0436316218025636
2003-05-12,1.020336402722626
2003-05-13,0.9970411836426883
2003-05-14,0.9737459645627505
2003-05-15,0.9504507454828129
2003-05-16,0.9271555264028754
2003-05-17,0.9038603073229378
2003-05-18,0.880565088243
2003-05-19,0.8572698691630621
2003-05-20,0.8339746500831245
2003-05-21,0.810679431003187
2003-05-22,0.7873842119232491
2003-05-23,0.7640889928433113
2003-05-24,0.7407937737633737
2003-05-25,0.7174985546834362
2003-05-26,0.6942033356034985
2003-05-27,0.6709081165235607
2003-05-28,0.647612897443623
2003-05-29,0.6243176783636853
2003-05-30,0.6010224592837476
2003-05-31,0.57772724020381
2003-06-01,0.5756911208166829
2003-06-02,0.5637587760527927
2003-06-03,0.5518264312889025
2003-06-04,0.5398940865250125
2003-06-05,0.5279617417611222
2003-06-06,0.5160293969972322
2003-06-07,0.504097052233342
2003-06-08,0.49216470746945185
2003-06-09,0.4802323627055617
2003-06-10,0.4683000179416716
2003-06-11,0.4563676731777814
2003-06-12,0.4444353284138912
2003-06-13,0.4325029836500011
2003-06-14,0.42057063888611096
2003-06-15,0.40863829412222086
2003-06-16,0.3967059493583306
2003-06-17,0.3847736045944405
2003-06-18,0.37284125983055033
2003-06-19,0.3609089150666602
2003-06-20,0.3489765703027701
2003-06-21,0.3370442255388799
2003-06-22,0.32511188077498976
2003-06-23,0.3131795360110996
2003-06-24,0.30124719124720944
2003-06-25,0.28931484648331934
2003-06-26,0.2773825017194292
2003-06-27,0.26545015695553903
2003-06-28,0.2535178121916489
2003-06-29,0.24158546742775874
2003-06-30,0.22965312266386856
2003-07-01,0.2919397503664699
2003-07-02,0.2826295454541047
2003-07-03,0.2733193405417394
2003-07-04,0.26400913562937417
2003-07-05,0.2546989307170089
2003-07-06,0.24538872580464363
2003-07-07,0.23607852089227843
2003-07-08,0.2267683159799132
2003-07-09,0.2174581110675479
2003-07-10,0.2081479061551827
2003-07-11,0.19883770124281744
2003-07-12,0.1895274963304522
2003-07-13,0.18021729141808693
2003-07-14,0.1709070865057217
2003-07-15,0.16159688159335642
2003-07-16,0.1522866766809912
2003-07-17,0.14297647176862596
2003-07-18,0.13366626685626068
2003-07-19,0.12435606194389545
2003-07-20,0.11504585703153021
2003-07-21,0.10573565211916497
2003-07-22,0.09642544720679971
2003-07-23,0.08711524229443449
2003-07-24,0.07780503738206923
2003-07-25,0.06849483246970398
2003-07-26,0.05918462755733874
2003-07-27,0.04987442264497346
2003-07-28,0.04056421773260823
2003-07-29,0.031254012820243
2003-07-30,0.021943807907877724
2003-07-31,0.012633602995512493
2003-08-01,3.54755566032545e-05
2003-08-02,0.000148684423297905
2003-08-03,0.0002618932899925555
2003-08-04,0.00037510215668720595
2003-08-05,0.0004883110233818565
2003-08-06,0.000601519890076507
2003-08-07,0.0007147287567711574
2003-08-08,0.0008279376234658078
2003-08-09,0.0009411464901604587
2003-08-10,0.001054355356855109
2003-08-11,0.0011675642235497595
2003-08-12,0.00128077309024441
2003-08-13,0.0013939819569390604
2003-08-14,0.0015071908236337108
2003-08-15,0.0016203996903283615
2003-08-16,0.0017336085570230117
2003-08-17,0.0018468174237176625
2003-08-18,0.0019600262904123133
2003-08-19,0.0020732351571069634
2003-08-20,0.002186444023801614
2003-08-21,0.0022996528904962645
2003-08-22,0.0024128617571909147
2003-08-23,0.0025260706238855657
2003-08-24,0.0026392794905802162
2003-08-25,0.002752488357274867
2003-08-26,0.002865697223969517
2003-08-27,0.0029789060906641675
2003-08-28,0.0030921149573588176
2003-08-29,0.0032053238240534686
2003-08-30,0.0033185326907481188
2003-08-31,0.0034317415574427698
2003-09-01,0.16810464320066945
2003-09-02,0.1684583604850299
2003-09-03,0.16881207776939033
2003-09-04,0.1691657950537508
2003-09-05,0.16951951233811122
2003-09-06,0.16987322962247167
2003-09-07,0.1702269469068321
2003-09-08,0.17058066419119253
2003-09-09,0.170934381475553
2003-09-10,0.17128809875991347
2003-09-11,0.1716418160442739
2003-09-12,0.17199553332863432
2003-09-13,0.1723492506129948
2003-09-14,0.17270296789735523
2003-09-15,0.17305668518171569
2003-09-16,0.1734104024660761
2003-09-17,0.17376411975043654
2003-09-18,0.174117837034797
2003-09-19,0.17447155431915742
2003-09-20,0.1748252716035179
2003-09-21,0.17517898888787833
2003-09-22,0.17553270617223876
2003-09-23,0.17588642345659922
2003-09-24,0.17624014074095964
2003-09-25,0.17659385802532013
2003-09-26,0.17694757530968055
2003-09-27,0.17730129259404098
2003-09-28,0.17765500987840144
2003-09-29,0.1780087271627619
2003-09-30,0.17836244444712232
2003-10-01,0.3115485364405221
2003-10-02,0.3030565554478202
2003-10-03,0.2945645744551182
2003-10-04,0.2860725934624162
2003-10-05,0.27758061246971427
2003-10-06,0.2690886314770123
2003-10-07,0.2605966504843103
2003-10-08,0.2521046694916084
2003-10-09,0.2436126884989064
2003-10-10,0.2351207075062045
2003-10-11,0.22662872651350252
2003-10-12,0.21813674552080056
2003-10-13,0.20964476452809858
2003-10-14,0.20115278353539662
2003-10-15,0.19266080254269466
2003-10-16,0.1841688215499927
2003-10-17,0.17567684055729074
2003-10-18,0.16718485956458878
2003-10-19,0.1586928785718868
2003-10-20,0.15020089757918484
2003-10-21,0.1417089165864829
2003-10-22,0.13321693559378092
2003-10-23,0.12472495460107898
2003-10-24,0.11623297360837703
2003-10-25,0.10774099261567506
2003-10-26,0.09924901162297309
2003-10-27,0.0907570306302711
2003-10-28,0.08226504963756916
2003-10-29,0.07377306864486723
2003-10-30,0.06528108765216527
2003-10-31,0.05678910665946329
2003-11-01,0.055258772755108855
2003-11-02,0.0534168136632719
2003-11-03,0.05157485457143493
2003-11-04,0.04973289547959798
2003-11-05,0.04789093638776101
2003-11-06,0.046048977295924054
2003-11-07,0.044207018204087095
2003-11-08,0.04236505911225012
2003-11-09,0.040523100020413164
2003-11-10,0.0386811409285762
2003-11-11,0.03683918183673924
2003-11-12,0.03499722274490227
2003-11-13,0.033155263653065314
2003-11-14,0.031313304561228356
2003-11-15,0.029471345469391386
2003-11-16,0.027629386377554428
2003-11-17,0.025787427285717465
2003-11-18,0.023945468193880503
2003-11-19,0.022103509102043548
2003-11-20,0.020261550010206582
2003-11-21,0.01841959091836962
2003-11-22,0.016577631826532657
2003-11-23,0.014735672734695691
2003-11-24,0.012893713642858733
2003-11-25,0.011051754551021774
2003-11-26,0.009209795459184806
2003-11-27,0.007367836367347846
2003-11-28,0.005525877275510887
2003-11-29,0.0036839181836739194
2003-11-30,0.0018419590918369597
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.09787228828098515
2004-02-02,0.09464152103988274
2004-02-03,0.09141075379878034
2004-02-04,0.08817998655767793
2004-02-05,0.08494921931657552
2004-02-06,0.08171845207547311
2004-02-07,0.07848768483437071
2004-02-08,0.0752569175932683
2004-02-09,0.0720261503521659
2004-02-10,0.06879538311106348
2004-02-11,0.06556461586996108
2004-02-12,0.06233384862885869
2004-02-13,0.05910308138775629
2004-02-14,0.055872314146653876
2004-02-15,0.05264154690555148
2004-02-16,0.049410779664449074
2004-02-17,0.04618001242334667
2004-02-18,0.04294924518224427
2004-02-19,0.03971847794114186
2004-02-20,0.03648771070003946
2004-02-21,0.03325694345893705
2004-02-22,0.03002617621783465
2004-02-23,0.02679540897673225
2004-02-24,0.023564641735629836
2004-02-25,0.02033387449452743
2004-02-26,0.017103107253425027
2004-02-27,0.013872340012322626
2004-02-28,0.010641572771220225
2004-02-29,0.007410805530117821
2004-03-01,8.794575559971493e-05
2004-03-02,0.00023196761171901555
2004-03-03,0.0003759894678383161
2004-03-04,0.0005200113239576166
2004-03-05,0.0006640331800769174
2004-03-06,0.0008080550361962179
2004-03-07,0.0009520768923155184
2004-03-08,0.001096098748434819
2004-03-09,0.0012401206045541198
2004-03-10,0.0013841424606734203
2004-03-11,0.001528164316792721
2004-03-12,0.0016721861729120213
2004-03-13,0.0018162080290313218
2004-03-14,0.0019602298851506225
2004-03-15,0.002104251741269923
2004-03-16,0.002248273597389224
2004-03-17,0.002392295453508524
2004-03-18,0.0025363173096278253
2004-03-19,0.002680339165747126
2004-03-20,0.0028243610218664263
2004-03-21,0.002968382877985727
2004-03-22,0.0031124047341050277
2004-03-23,0.0032564265902243284
2004-03-24,0.0034004484463436286
2004-03-25,0.0035444703024629294
2004-03-26,0.00368849215858223
2004-03-27,0.0038325140147015303
2004-03-28,0.003976535870820831
2004-03-29,0.004120557726940132
2004-03-30,0.0042645795830594324
2004-03-31,0.004408601439178733
2004-04-01,0.22526076187817903
2004-04-02,0.21775206981557307
2004-04-03,0.2102433777529671
2004-04-04,0.20273468569036113
2004-04-05,0.19522599362775517
2004-04-06,0.1877173015651492
2004-04-07,0.18020860950254325
2004-04-08,0.17269991743993726
2004-04-09,0.1651912253773313
2004-04-10,0.15768253331472534
2004-04-11,0.15017384125211938
2004-04-12,0.14266514918951342
2004-04-13,0.13515645712690744
2004-04-14,0.12764776506430145
2004-04-15,0.12013907300169549
2004-04-16,0.11263038093908952
2004-04-17,0.10512168887648354
2004-04-18,0.09761299681387758
2004-04-19,0.09010430475127161
2004-04-20,0.08259561268866566
2004-04-21,0.07508692062605969
2004-04-22,0.06757822856345372
2004-04-23,0.060069536500847745
2004-04-24,0.05256084443824177
2004-04-25,0.045052152375635805
2004-04-26,0.03754346031302983
2004-04-27,0.030034768250423886
2004-04-28,0.022526076187817913
2004-04-29,0.015017384125211943
2004-04-30,0.007508692062605972
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0997891427244542
2004-06-02,0.10363041095474147
2004-06-03,0.10747167918502876
2004-06-04,0.11131294741531601
2004-06-05,0.1151542156456033
2004-06-06,0.11899548387589055
2004-06-07,0.12283675210617782
2004-06-08,0.1266780203364651
2004-06-09,0.13051928856675238
2004-06-10,0.13436055679703965
2004-06-11,0.1382018250273269
2004-06-12,0.1420430932576142
2004-06-13,0.14588436148790146
2004-06-14,0.14972562971818873
2004-06-15,0.153566897948476
2004-06-16,0.15740816617876327
2004-06-17,0.16124943440905054
2004-06-18,0.1650907026393378
2004-06-19,0.1689319708696251
2004-06-20,0.17277323909991232
2004-06-21,0.17661450733019962
2004-06-22,0.1804557755604869
2004-06-23,0.18429704379077416
2004-06-24,0.18813831202106143
2004-06-25,0.19197958025134867
2004-06-26,0.19582084848163597
2004-06-27,0.19966211671192324
2004-06-28,0.20350338494221054
2004-06-29,0.20734465317249776
2004-06-30,0.21118592140278505
2004-07-01,0.2258818285691042
2004-07-02,0.23315950274972405
2004-07-03,0.24043717693034397
2004-07-04,0.2477148511109639
2004-07-05,0.2549925252915838
2004-07-06,0.2622701994722037
2004-07-07,0.26954787365282357
2004-07-08,0.27682554783344343
2004-07-09,0.28410322201406335
2004-07-10,0.29138089619468327
2004-07-11,0.29865857037530313
2004-07-12,0.3059362445559231
2004-07-13,0.313213918736543
2004-07-14,0.32049159291716284
2004-07-15,0.32776926709778276
2004-07-16,0.3350469412784027
2004-07-17,0.3423246154590226
2004-07-18,0.3496022896396425
2004-07-19,0.3568799638202624
2004-07-20,0.3641576380008823
2004-07-21,0.37143531218150216
2004-07-22,0.37871298636212203
2004-07-23,0.385990660542742
2004-07-24,0.39326833472336187
2004-07-25,0.4005460089039818
2004-07-26,0.4078236830846017
2004-07-27,0.41510135726522157
2004-07-28,0.4223790314458414
2004-07-29,0.4296567056264614
2004-07-30,0.4369343798070812
2004-07-31,0.44421205398770114
2004-08-01,1.1547208643081337
2004-08-02,1.1223853112243416
2004-08-03,1.0900497581405495
2004-08-04,1.0577142050567576
2004-08-05,1.0253786519729655
2004-08-06,0.9930430988891735
2004-08-07,0.9607075458053814
2004-08-08,0.9283719927215894
2004-08-09,0.8960364396377974
2004-08-10,0.8637008865540053
2004-08-11,0.8313653334702132
2004-08-12,0.7990297803864213
2004-08-13,0.7666942273026294
2004-08-14,0.7343586742188372
2004-08-15,0.7020231211350451
2004-08-16,0.6696875680512532
2004-08-17,0.6373520149674611
2004-08-18,0.6050164618836691
2004-08-19,0.572680908799877
2004-08-20,0.540345355716085
2004-08-21,0.508009802632293
2004-08-22,0.4756742495485009
2004-08-23,0.443338696464709
2004-08-24,0.41100314338091687
2004-08-25,0.37866759029712493
2004-08-26,0.3463320372133329
2004-08-27,0.3139964841295409
2004-08-28,0.2816609310457488
2004-08-29,0.24932537796195672
2004-08-30,0.21698982487816487
2004-08-31,0.1846542717943728
2004-09-01,0.05299540699179307
2004-09-02,0.055432840374000744
2004-09-03,0.05787027375620842
2004-09-04,0.06030770713841611
2004-09-05,0.06274514052062378
2004-09-06,0.06518257390283146
2004-09-07,0.06762000728503914
2004-09-08,0.07005744066724681
2004-09-09,0.0724948740494545
2004-09-10,0.0749323074316622
