,EST. PALPAL C
1991-04-05,1.9465848479957857e-05
1991-04-06,2.0219110205878576e-05
1991-04-07,0.015244134924781156
1991-04-08,0.03278398891569863
1991-04-09,0.025431714951992035
1991-04-10,0.0018363665317145872
1991-04-11,0.015174117558336692
1991-04-12,0.010401300666684694
1991-04-13,0.04221508221721337
1991-04-14,0.029056562882005955
1991-04-15,0.004107032023685079
1991-04-16,0.044490708053849214
1991-04-17,0.01090573446011879
1991-04-18,8.489542014004516e-05
1991-04-19,0.0
1991-04-20,1.703761540738924e-06
1991-04-21,4.334395195886392e-05
1991-04-22,0.004036427267231336
1991-04-23,1.787838165212083e-06
1991-04-24,1.2814998058274796e-06
1991-04-25,4.351138613856165e-07
1991-04-26,1.3341441512988187e-05
1991-04-27,0.00022098663407312308
1991-04-28,0.00033505754151814417
1991-04-29,0.0011251144793144588
1991-04-30,0.0010562379804339248
1991-05-01,5.2643498432343226e-06
1991-05-02,0.00510432287840776
1991-05-03,3.540251447420943e-05
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,8.52346317969932e-07
1991-05-07,3.0159944799379446e-06
1991-05-08,8.52346317969932e-07
1991-05-09,4.351138045421976e-07
1991-05-10,1.772314724851073e-06
1991-05-11,0.011825248883204674
1991-05-12,3.6480561108656326e-06
1991-05-13,2.571940342477319e-06
1991-05-14,1.716613724056515e-06
1991-05-15,0.009214112162588606
1991-05-16,0.04362316195880487
1991-05-17,0.08078604299681792
1991-05-18,0.03643282656086249
1991-05-19,0.016834655110162848
1991-05-20,1.3184224829748133e-06
1991-05-21,5.597589671404415e-07
1991-05-22,0.005628946633303771
1991-05-23,0.012417395979585782
1991-05-24,0.07295261118539156
1991-05-25,0.015080310698092299
1991-05-26,0.0721164514900137
1991-05-27,0.07521853075470565
1991-05-28,0.1180613162651868
1991-05-29,0.07778584542585354
1991-05-30,0.0020787424604202923
1991-05-31,0.0005166976594589126
1991-06-01,0.017372791406134482
1991-06-02,0.015372415243739815
1991-06-03,0.040993451148686334
1991-06-04,0.007936943415190982
1991-06-05,0.0070239733011606045
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,8.591494378151765e-07
1991-06-10,0.0006348497011292147
1991-06-11,6.403322790710019e-05
1991-06-12,1.7133586993622885e-06
1991-06-13,1.7328504213764973e-06
1991-06-14,9.234522429990096e-08
1991-06-15,0.007015776142434108
1991-06-16,0.018756053565185463
1991-06-17,0.023779246588771015
1991-06-18,0.017751911618237866
1991-06-19,0.03068460998400694
1991-06-20,0.008392489502127742
1991-06-21,0.017200047952300478
1991-06-22,0.0001501697888606557
1991-06-23,8.523463748133508e-07
1991-06-24,2.4479669584354885e-05
1991-06-25,0.01941006368314716
1991-06-26,0.0019629096061411036
1991-06-27,9.63807858336712e-07
1991-06-28,8.655125043333101e-07
1991-06-29,8.52346317969932e-07
1991-06-30,2.322104512906765e-06
1991-07-01,0.007601977779752104
1991-07-02,5.5291072399854845e-06
1991-07-03,1.2929397712468926e-06
1991-07-04,0.0051342943551738966
1991-07-05,0.005850089477821135
1991-07-06,0.030678985386400588
1991-07-07,0.02663363004233978
1991-07-08,0.10021333344594147
1991-07-09,0.02652397334153628
1991-07-10,0.008997049465980391
1991-07-11,0.0004209456309466295
1991-07-12,1.546782507023341e-07
1991-07-13,8.523463748133508e-07
1991-07-14,1.5082199803603618e-05
1991-07-15,2.5930119232392645e-06
1991-07-16,0.013468714771975933
1991-07-17,0.0012405961816307034
1991-07-18,0.03930918672963312
1991-07-19,0.016278858021111557
1991-07-20,0.0009607855058611292
1991-07-21,1.915323902183855e-06
1991-07-22,8.702277796146518e-07
1991-07-23,0.0006825382329329328
1991-07-24,0.008550969285451316
1991-07-25,0.0002388381566894347
1991-07-26,0.0001431504185770599
1991-07-27,0.024857326292655836
1991-07-28,0.003732717144660929
1991-07-29,0.0012038013464953758
1991-07-30,0.005889993150366965
1991-07-31,0.012244046957505361
1991-08-01,7.0308295773788235e-09
1991-08-02,8.587512851931933e-07
1991-08-03,4.045178997823544e-05
1991-08-04,0.0026201054873600813
1991-08-05,0.016280027671112446
1991-08-06,0.014225289489364598
1991-08-07,0.02899706388852808
1991-08-08,0.0024203240169542923
1991-08-09,5.056380100348845e-07
1991-08-10,2.58305408351589e-06
1991-08-11,8.901909167561392e-06
1991-08-12,0.012113700030555187
1991-08-13,0.005660784496387966
1991-08-14,0.00017067437430344872
1991-08-15,0.0033520217091920677
1991-08-16,0.0013576710308101814
1991-08-17,9.909442237393461e-05
1991-08-18,2.930827538795285e-06
1991-08-19,0.0
1991-08-20,1.7091641666411306e-06
1991-08-21,0.00013141797881233467
1991-08-22,0.00010629199759563535
1991-08-23,8.52346317969932e-07
1991-08-24,3.403754716677674e-05
1991-08-25,3.4791503988584406e-05
1991-08-26,0.0
1991-08-27,4.351138045421976e-07
1991-08-28,1.7285346984863281e-06
1991-08-29,0.00028759926439047185
1991-08-30,8.653376916056362e-07
1991-08-31,0.00037859107407046033
1991-09-01,0.015611271413222405
1991-09-02,0.0057775521257573135
1991-09-03,0.0005016521153863041
1991-09-04,0.012687060299779812
1991-09-05,0.00023945011723209433
1991-09-06,0.0022460176071650542
1991-09-07,8.972387868546251e-07
1991-09-08,0.0
1991-09-09,9.80181593290517e-05
1991-09-10,0.0
1991-09-11,1.2925477221870096e-06
1991-09-12,0.02013826468870516
1991-09-13,0.002055751984129638
1991-09-14,0.0028379406307784604
1991-09-15,0.028766190502005563
1991-09-16,0.02827783253295064
1991-09-17,0.026396594668675576
1991-09-18,0.00022324562912255942
1991-09-19,0.00028378027415453585
1991-09-20,0.025876648514203623
1991-09-21,0.0036405904611047897
1991-09-22,1.712919072360819e-06
1991-09-23,1.7225742112714215e-06
1991-09-24,0.00036371702869015713
1991-09-25,0.0
1991-09-26,4.351138045421976e-07
1991-09-27,4.402348678777152e-07
1991-09-28,8.885634707747185e-06
1991-09-29,0.001238874723870614
1991-09-30,0.0018463382418726535
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,1.729299640373938e-06
1991-10-04,9.953157163002122e-05
1991-10-05,0.007028875216631821
1991-10-06,0.0008805988119792679
1991-10-07,1.2958806792084943e-06
1991-10-08,1.844930924126972e-06
1991-10-09,1.635606010037444e-05
1991-10-10,0.0
1991-10-11,0.0001794487028054788
1991-10-12,0.04272243477166691
1991-10-13,0.01912411296027297
1991-10-14,0.03878602815431154
1991-10-15,0.010095604708496953
1991-10-16,1.798265836608242e-05
1991-10-17,1.2903658443974564e-06
1991-10-18,3.066759795344719e-06
1991-10-19,4.4107436991680515e-07
1991-10-20,4.410743663640915e-07
1991-10-21,0.00017321564702019136
1991-10-22,0.0016810063114512173
1991-10-23,0.0
1991-10-24,0.0003276762617122291
1991-10-25,2.6863225748841194e-05
1991-10-26,1.7763652362140113e-06
1991-10-27,7.548592459987587e-06
1991-10-28,0.00032625777620664783
1991-10-29,1.3358576197019765e-07
1991-10-30,0.0006244374622761364
1991-10-31,0.0012719573689128944
1991-11-01,0.00011766638974068869
1991-11-02,9.382169851115051e-05
1991-11-03,0.0013125705343836542
1991-11-04,0.011820507553159451
1991-11-05,0.0010242450870285044
1991-11-06,1.1338866672086225e-05
1991-11-07,0.0004914135369887562
1991-11-08,8.79096522113978e-05
1991-11-09,0.0009223874185785219
1991-11-10,1.2424890362869429e-05
1991-11-11,0.001459019129595803
1991-11-12,0.0007216277676568904
1991-11-13,2.5326483801525454e-05
1991-11-14,0.0003970203685039158
1991-11-15,3.98502172421219e-05
1991-11-16,0.0013182889827085473
1991-11-17,0.006321853881944932
1991-11-18,0.0008341124359990509
1991-11-19,0.0
1991-11-20,1.716613724056515e-06
1991-11-21,1.293420723413874e-06
1991-11-22,0.02463383577691127
1991-11-23,0.0014080248247954471
1991-11-24,4.040943065159758e-06
1991-11-25,0.00013877781246883
1991-11-26,4.3854174691659864e-07
1991-11-27,9.440760486156673e-06
1991-11-28,0.0012652322020329219
1991-11-29,4.415549210374541e-06
1991-11-30,0.0
1991-12-01,2.582289198471699e-06
1991-12-02,8.52346317969932e-07
1991-12-03,7.07390652575963e-05
1991-12-04,0.00879193601054205
1991-12-05,2.9704646302709822e-05
1991-12-06,2.228080341372103e-06
1991-12-07,0.000675074378324085
1991-12-08,0.019566606329542248
1991-12-09,0.0029401855148716042
1991-12-10,0.026062331424966455
1991-12-11,0.005615116172930997
1991-12-12,2.143055837677821e-06
1991-12-13,0.00013810988038848092
1991-12-14,0.0003932615190709404
1991-12-15,0.0026925827415896133
1991-12-16,0.00661279233818165
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,8.642672923997452e-07
1991-12-20,1.3485865580009951e-05
1991-12-21,0.0009108149701498571
1991-12-22,0.014557280401925733
1991-12-23,0.0009624802310019706
1991-12-24,0.02960978792577702
1991-12-25,0.01576948489098429
1991-12-26,9.680900345228123e-05
1991-12-27,0.0006299371239934695
1991-12-28,0.000569219992092059
1991-12-29,0.004215177851545498
1991-12-30,2.145654085344292e-05
1991-12-31,0.002664753332853034
1992-01-01,0.0008899543188371175
1992-01-02,1.5408556221299856e-05
1992-01-03,1.2814998058274796e-06
1992-01-04,0.0
1992-01-05,1.7106531231547706e-06
1992-01-06,2.1594732970697805e-06
1992-01-07,0.0012687283082747124
1992-01-08,6.117920148125462e-06
1992-01-09,1.8420773492732518e-06
1992-01-10,2.659899248203761e-05
1992-01-11,0.0015794221363708075
1992-01-12,0.0006313685843256473
1992-01-13,1.171420157795221e-06
1992-01-14,2.5783651267374808e-06
1992-01-15,8.52346317969932e-07
1992-01-16,8.612871056357108e-07
1992-01-17,0.0
1992-01-18,1.2814997489840607e-06
1992-01-19,2.305441970312247e-06
1992-01-20,1.919537824915737e-06
1992-01-21,8.873535984747205e-07
1992-01-22,0.00048424727469944655
1992-01-23,8.70227722771233e-07
1992-01-24,7.4850421101537365e-06
1992-01-25,2.582331148914818e-06
1992-01-26,7.241754464700189e-07
1992-01-27,0.0
1992-01-28,0.00103125511340692
1992-01-29,2.849520794216902e-05
1992-01-30,2.012739710841781e-05
1992-01-31,0.004148441406089301
1992-02-01,0.0005233412686639177
1992-02-02,0.0020676535409940803
1992-02-03,3.480611122672023e-05
1992-02-04,9.480811340708126e-06
1992-02-05,0.0
1992-02-06,8.597968985668558e-07
1992-02-07,8.623159715170914e-07
1992-02-08,0.0022923529226667417
1992-02-09,0.020067712517645858
1992-02-10,4.332576621599926e-05
1992-02-11,1.3101730445842025e-05
1992-02-12,3.353705708409699e-06
1992-02-13,4.351138045421976e-07
1992-02-14,0.0
1992-02-15,1.2959120567757054e-06
1992-02-16,1.925397869809516e-06
1992-02-17,0.0
1992-02-18,1.9561655968047975e-06
1992-02-19,0.004042801764547086
1992-02-20,0.0021708021281420975
1992-02-21,3.2001706469126364e-06
1992-02-22,1.2874602361989673e-06
1992-02-23,8.52346317969932e-07
1992-02-24,4.351138045421976e-07
1992-02-25,8.706601567024003e-05
1992-02-26,5.3503437690048646e-05
1992-02-27,8.523463748133508e-07
1992-02-28,1.0601181176599298e-05
1992-02-29,3.449496034590993e-06
1992-03-01,1.6993013787214295e-06
1992-03-02,8.52346317969932e-07
1992-03-03,0.0
1992-03-04,1.2915317597617104e-06
1992-03-05,1.7107805092564377e-06
1992-03-06,0.0
1992-03-07,1.2839344136104604e-06
1992-03-08,0.00030057205700538526
1992-03-09,0.03954785787259761
1992-03-10,6.569867583064634e-05
1992-03-11,8.52346317969932e-07
1992-03-12,4.189707019449229e-05
1992-03-13,0.0007176662413936791
1992-03-14,4.484829768328599e-06
1992-03-15,3.9778796617515e-05
1992-03-16,1.9459656697672217e-06
1992-03-17,2.4356388704940717e-05
1992-03-18,8.583068833445395e-07
1992-03-19,0.010188760548576476
1992-03-20,0.004690683893796363
1992-03-21,5.0985652091134095e-05
1992-03-22,0.0
1992-03-23,2.5704557629069313e-06
1992-03-24,0.00010849109407723824
1992-03-25,0.014180766906491326
1992-03-26,0.010279279206711853
1992-03-27,0.0006288976345558694
1992-03-28,9.215843459882352e-07
1992-03-29,0.0
1992-03-30,0.0007026307178871064
1992-03-31,0.0005253845117461514
1992-04-01,0.0008526172435549469
1992-04-02,0.02628033849555002
1992-04-03,0.025901036355508136
1992-04-04,0.0004775530435669591
1992-04-05,0.008412550284726619
1992-04-06,0.0015935983876107444
1992-04-07,1.2942772400492686e-06
1992-04-08,0.0
1992-04-09,0.000135301670230598
1992-04-10,0.000498837715201076
1992-04-11,1.7328641206404427e-06
1992-04-12,1.7107032590502058e-06
1992-04-13,1.2814997489840607e-06
1992-04-14,0.0
1992-04-15,2.4736305289492598e-05
1992-04-16,7.611471162715428e-05
1992-04-17,0.001871037546177985
1992-04-18,0.01015687450556688
1992-04-19,0.0082043137528598
1992-04-20,0.000132984888385719
1992-04-21,0.03957894624958078
1992-04-22,0.010243943705524582
1992-04-23,0.02595264017571708
1992-04-24,0.015589129812037496
1992-04-25,9.611966890482838e-05
1992-04-26,0.0004968408127905618
1992-04-27,0.0
1992-04-28,0.020259645833096036
1992-04-29,0.0014139091044060952
1992-04-30,0.008260323128230137
1992-05-01,0.005691664800273954
1992-05-02,0.0035875469026431226
1992-05-03,0.09507439594023506
1992-05-04,0.09521230744639403
1992-05-05,0.09982417041147258
1992-05-06,0.03003345910508815
1992-05-07,0.0016257615365428994
1992-05-08,0.01941490231551908
1992-05-09,0.042736468180804184
1992-05-10,0.044092988476249095
1992-05-11,0.02204503002936645
1992-05-12,3.7581484081297886e-05
1992-05-13,1.9193493889822135e-06
1992-05-14,0.005644123109293655
1992-05-15,0.004483715056431226
1992-05-16,0.025730998395204093
1992-05-17,0.011436342904958142
1992-05-18,4.261732051702438e-07
1992-05-19,4.351138045421976e-07
1992-05-20,0.0049535040302880326
1992-05-21,0.03487191433218164
1992-05-22,0.011383621247619073
1992-05-23,0.002157180452011001
1992-05-24,0.0796672870154768
1992-05-25,0.014042642418016713
1992-05-26,0.0013941088821957557
1992-05-27,4.4167697410557594e-07
1992-05-28,5.416068891120848e-05
1992-05-29,0.019959333706909502
1992-05-30,0.06482667196794137
1992-05-31,0.07598464973794446
1992-06-01,0.0002008750195184856
1992-06-02,8.583068797918258e-07
1992-06-03,8.719030120118987e-07
1992-06-04,0.031086716685394266
1992-06-05,0.06957870159479886
1992-06-06,0.04213753083437861
1992-06-07,0.013570386549116858
1992-06-08,0.013008732771975822
1992-06-09,0.016232254429602286
1992-06-10,0.030756017246850384
1992-06-11,0.0
1992-06-12,0.033483132518903995
1992-06-13,0.008702559097449646
1992-06-14,0.0013724084891064067
1992-06-15,3.416366140465269e-05
1992-06-16,0.004927718429493296
1992-06-17,0.00518501098715468
1992-06-18,0.012815305296701546
1992-06-19,0.03979870576243847
1992-06-20,0.017850047395042888
1992-06-21,0.0012719120148202063
1992-06-22,0.0037167093283693555
1992-06-23,0.023411362207289416
1992-06-24,0.017593717952803685
1992-06-25,0.020434405644129554
1992-06-26,0.001047639485810907
1992-06-27,0.0
1992-06-28,6.13046364045479e-07
1992-06-29,1.539352891240027e-06
1992-06-30,3.237358375920242e-05
1992-07-01,0.023178504940075603
1992-07-02,0.017165275002029582
1992-07-03,0.027864043141754582
1992-07-04,0.0018338331244361233
1992-07-05,8.864302016540548e-07
1992-07-06,4.351138045421976e-07
1992-07-07,0.005472687558389046
1992-07-08,0.007873043417930603
1992-07-09,0.002611923805424865
1992-07-10,0.03600714668412583
1992-07-11,0.003861307468212826
1992-07-12,1.187398392092701e-05
1992-07-13,8.702277796146518e-07
1992-07-14,2.3776374515799824e-06
1992-07-15,0.0005849602986389482
1992-07-16,0.0028514074396735517
1992-07-17,1.0404788222743579e-06
1992-07-18,2.8959462340448944e-05
1992-07-19,0.006134726212058268
1992-07-20,0.0011880606636613664
1992-07-21,1.0977748364422508e-06
1992-07-22,1.0773328644460544e-06
1992-07-23,2.1514396783292705e-06
1992-07-24,2.961120235917226e-05
1992-07-25,0.00875295786780213
1992-07-26,0.0002872268079032361
1992-07-27,1.3135319874545273e-06
1992-07-28,0.007602096374246453
1992-07-29,0.0005040963350837292
1992-07-30,8.583575663578813e-07
1992-07-31,1.275539318612573e-06
1992-08-01,1.2757151921505283e-06
1992-08-02,0.007840835712211718
1992-08-03,0.00022030034115616705
1992-08-04,0.003423840059315513
1992-08-05,1.275539318612573e-06
1992-08-06,0.01725627493716566
1992-08-07,1.782443321429113e-05
1992-08-08,4.351138613856165e-07
1992-08-09,3.128807305100208e-05
1992-08-10,8.52346317969932e-07
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,8.523463748133508e-07
1992-08-14,2.557794085103677e-06
1992-08-15,0.0009757451347561173
1992-08-16,0.0003695274321782089
1992-08-17,4.261732051702438e-07
1992-08-18,1.713631718303077e-06
1992-08-19,0.0
1992-08-20,3.35590940126231e-07
1992-08-21,0.03840203356570412
1992-08-22,0.026186590820028846
1992-08-23,0.00023325568343394274
1992-08-24,0.0
1992-08-25,1.7100769014177786e-06
1992-08-26,8.512486147083109e-07
1992-08-27,6.89094755011545e-06
1992-08-28,0.006676050768771642
1992-08-29,0.025073266805892322
1992-08-30,0.04078165876183553
1992-08-31,0.0018059483715730917
1992-09-01,1.476474211249553e-07
1992-09-02,0.00027016688819844563
1992-09-03,8.523463748133508e-07
1992-09-04,0.005976820705642162
1992-09-05,8.583068797918258e-07
1992-09-06,4.351138045421976e-07
1992-09-07,5.635957715230047e-05
1992-09-08,0.0006962302075305456
1992-09-09,0.0005766267087642838
1992-09-10,1.2934207802572928e-06
1992-09-11,1.5160567274188479e-06
1992-09-12,8.523463748133508e-07
1992-09-13,4.4107436991680515e-07
1992-09-14,0.0
1992-09-15,0.0012099386519765522
1992-09-16,0.06779933974774195
1992-09-17,0.012345969435609627
1992-09-18,8.52346317969932e-07
1992-09-19,0.0006058525253139815
1992-09-20,0.00765682370729352
1992-09-21,0.007121102490895231
1992-09-22,1.5856228893765763e-05
1992-09-23,0.0001151683883584053
1992-09-24,0.006349194217735613
1992-09-25,4.351138045421976e-07
1992-09-26,2.1517271306947805e-06
1992-09-27,8.583068620282575e-07
1992-09-28,5.307703575831958e-06
1992-09-29,5.607844795343187e-05
1992-09-30,0.0005335697244919161
1992-10-01,0.014385667905001573
1992-10-02,0.0011711477393835364
1992-10-03,2.921335838014066e-05
1992-10-04,0.012472131950492177
1992-10-05,8.106350050741343e-05
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,8.553265615773853e-07
1992-10-09,0.00805384869296628
1992-10-10,0.0036417057395637204
1992-10-11,0.006923349600442699
1992-10-12,0.01549940843806982
1992-10-13,0.0
1992-10-14,9.210386746366259e-07
1992-10-15,0.01793468256650379
1992-10-16,0.0009462756169330238
1992-10-17,4.261732087229575e-07
1992-10-18,0.008854932558368628
1992-10-19,0.0021398480929119483
1992-10-20,4.351138045421976e-07
1992-10-21,0.0
1992-10-22,5.286764091169331e-07
1992-10-23,0.0009744708043873403
1992-10-24,1.0672588399769744e-06
1992-10-25,3.664661450967018e-05
1992-10-26,0.0013560613275230102
1992-10-27,0.009094201804840928
1992-10-28,0.0005168624746285248
1992-10-29,0.006393708472743788
1992-10-30,4.351138613856165e-07
1992-10-31,8.523463748133508e-07
1992-11-01,0.003238386356494796
1992-11-02,0.009660152629125387
1992-11-03,0.0035850414088074586
1992-11-04,1.7106532936850272e-06
1992-11-05,0.0
1992-11-06,2.881590749176455e-07
1992-11-07,1.929222036272824e-05
1992-11-08,6.0186461561263794e-05
1992-11-09,0.0016512587456636025
1992-11-10,0.005199977032224152
1992-11-11,0.0018030224243509917
1992-11-12,2.4727847374660866e-05
1992-11-13,0.000114054033431298
1992-11-14,3.147962644014012e-05
1992-11-15,8.52346317969932e-07
1992-11-16,1.2904405366498395e-06
1992-11-17,0.0
1992-11-18,7.0132419073417334e-06
1992-11-19,2.081671229808455e-06
1992-11-20,0.0
1992-11-21,0.0003342457430463442
1992-11-22,1.1294227540058503e-05
1992-11-23,1.547600930561984e-06
1992-11-24,0.00012750386343175473
1992-11-25,0.0003340143972264472
1992-11-26,0.010659027097010752
1992-11-27,0.0006413176302424252
1992-11-28,2.5625040507293306e-06
1992-11-29,6.806262781922246e-07
1992-11-30,1.1926594570660445e-06
1992-12-01,1.296642437864648e-06
1992-12-02,0.00437851701398323
1992-12-03,0.02119319413749265
1992-12-04,0.00997824463206278
1992-12-05,0.0021773638793419333
1992-12-06,1.5707838698235445e-05
1992-12-07,4.038676307336061e-06
1992-12-08,0.0015767832036405554
1992-12-09,3.95556144460795e-05
1992-12-10,2.8396575200057553e-06
1992-12-11,0.0011038269584263886
