,5
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.4929381477832794
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.5279799629201491
2012-04-27,0.7265667509237925
2012-04-28,0.7825788004000981
2012-04-29,0.8426130065222581
2012-04-30,0.896963608264923
2012-05-01,0.8927073809007804
2012-05-02,0.8015978389978409
2012-05-03,0.0
2012-05-04,0.747576293349266
2012-05-05,0.820873179803292
2012-05-06,0.7406895440816879
2012-05-07,0.7679487037658691
2012-05-08,0.008134963557124137
2012-05-09,0.7003311953643958
2012-05-10,0.7578903485536576
2012-05-11,0.0
2012-05-12,0.6695963782072067
2012-05-13,0.0
2012-05-14,0.5536232220778863
2012-05-15,0.5612671023110549
2012-05-16,0.6414818332691987
2012-05-17,0.5870061594148477
2012-05-18,0.0
2012-05-19,0.519401902159055
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.5795002766897281
2012-05-26,0.5986054266989231
2012-05-27,0.5589236965775489
2012-05-28,0.8753617598215739
2012-05-29,0.4941707351207733
2012-05-30,0.8524950736562412
2012-05-31,0.6876387097636859
2012-06-01,0.7910079786976177
2012-06-02,0.8496340005695819
2012-06-03,0.773956791728735
2012-06-04,0.8706932420035204
2012-06-05,0.6809622863729795
2012-06-06,0.0
2012-06-07,0.7965819570124149
2012-06-08,0.8464287955661615
2012-06-09,0.7756295709709325
2012-06-10,0.631288884088397
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.7538536870479583
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.8601204949617386
2012-06-19,0.8166316291888556
2012-06-20,0.9051046618918578
2012-06-21,0.7479756307601928
2012-06-22,0.7161293196678161
2012-06-23,0.8046360463897387
2012-06-24,0.858364351540804
2012-06-25,0.7945184384584426
2012-06-26,0.7252673152585825
2012-06-27,0.5323736468801895
2012-06-28,0.008669714118043582
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.7976217332084974
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.8381512577831745
2012-07-07,0.7629683056175709
2012-07-08,0.8463956063985825
2012-07-09,0.7729911697804929
2012-07-10,0.7884099860489369
2012-07-11,0.7739840969741345
2012-07-12,0.6848400038480759
2012-07-13,0.5872044169406097
2012-07-14,0.4865372458100319
2012-07-15,0.8319281392097474
2012-07-16,0.7450509548187255
2012-07-17,0.8306596785783767
2012-07-18,0.6232259267568588
2012-07-19,0.6001043135027091
2012-07-20,0.6075019224435092
2012-07-21,0.0
2012-07-22,0.7269703338940939
2012-07-23,0.0
2012-07-24,0.6939744967321555
2012-07-25,0.6128657738169033
2012-07-26,0.7234006214141846
2012-07-27,0.621780870328347
2012-07-28,0.5870123270154
2012-07-29,0.7027213082611561
2012-07-30,0.0
2012-07-31,0.682068081498146
2012-08-01,0.5903252336382866
2012-08-02,0.0
2012-08-03,0.6413857179880142
2012-08-04,0.6276348656415939
2012-08-05,0.5620451323191324
2012-08-06,0.0
2012-08-07,0.7779987277289233
2012-08-08,0.594346626996994
2012-08-09,0.0
2012-08-10,0.594604822397232
2012-08-11,0.6343129670619965
2012-08-12,0.6204630460540453
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.7014983635842801
2012-08-17,0.6457698806921641
2012-08-18,0.8471002346277237
2012-08-19,0.0
2012-08-20,0.9007904535531998
2012-08-21,0.699999410669009
2012-08-22,0.0
2012-08-23,0.7489004499018191
2012-08-24,0.7345267011523247
2012-08-25,0.9048301537831624
2012-08-26,0.8620659239788852
2012-08-27,0.9669396703441938
2012-08-28,0.8842509802977244
2012-08-29,0.9134884744882583
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.9359465916752816
2012-09-02,0.8748006343841552
2012-09-03,0.9161547038058441
2012-09-04,0.8347010315954685
2012-09-05,0.0
2012-09-06,0.8797262958288193
2012-09-07,0.6857146948575973
2012-09-08,0.9170128921866417
2012-09-09,0.8166145664155484
2012-09-10,0.8105984104474386
2012-09-11,0.6681455556551614
2012-09-12,0.7624259185791016
2012-09-13,0.7264563231070835
2012-09-14,0.6711350929737091
2012-09-15,0.6767246735990049
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.8696535331209502
2012-09-20,0.565864360963305
2012-09-21,0.5667614793926478
2012-09-22,0.6168954671720663
2012-09-23,0.0
2012-09-24,0.5433986884355545
2012-09-25,0.5344966447353363
2012-09-26,0.5835842794279257
2012-09-27,0.008335106462240218
2012-09-28,0.00908456669251124
2012-09-29,0.5036471445858478
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.010470370401938755
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.009944252798954646
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.4910317738254865
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.5985399528890848
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.7912571540872257
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.6620282623370488
2013-05-18,0.0
2013-05-19,0.8943037629127503
2013-05-20,0.8832452010313669
2013-05-21,0.8254392993450165
2013-05-22,0.8948522261977196
2013-05-23,0.7709806005160015
2013-05-24,0.867187836766243
2013-05-25,0.770896251877149
2013-05-26,0.8447675329446792
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.8466729789376259
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.7706961901088557
2013-06-02,0.9106832319498062
2013-06-03,0.8462774327198664
2013-06-04,0.8924410778284073
2013-06-05,0.8968473950922491
2013-06-06,0.8241755891243617
2013-06-07,0.8485587104856969
2013-06-08,0.7339454513788223
2013-06-09,0.9023649526635806
2013-06-10,0.8099490045408407
2013-06-11,0.8866743015944958
2013-06-12,0.7283565234541893
2013-06-13,0.8290979209542274
2013-06-14,0.8419664073487123
2013-06-15,0.6189174532890319
2013-06-16,0.7490795411070187
2013-06-17,0.0
2013-06-18,0.7846314009428025
2013-06-19,0.5080505902071795
2013-06-20,0.647384073138237
2013-06-21,0.7834743129213653
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.8027240180969238
2013-06-25,0.9048454676071802
2013-06-26,0.0
2013-06-27,0.5489312461018562
2013-06-28,0.8333313518762588
2013-06-29,0.8423235476016998
2013-06-30,0.8797307240962982
2013-07-01,0.7319218208889166
2013-07-02,0.8903171622256438
2013-07-03,0.7566626077890396
2013-07-04,0.658263050382336
2013-07-05,0.00821747249364853
2013-07-06,0.0
2013-07-07,0.7079433450897534
2013-07-08,0.6363731752336026
2013-07-09,0.8502866759896279
2013-07-10,0.0
2013-07-11,0.9145676050484182
2013-07-12,0.7768306712110838
2013-07-13,0.8684835737943649
2013-07-14,0.8393242269853751
2013-07-15,0.7049527860482535
2013-07-16,0.8503812226255735
2013-07-17,0.629846403002739
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.8826721466779709
2013-07-21,0.6732048392295837
2013-07-22,0.7939623771607877
2013-07-23,0.8572889280319214
2013-07-24,0.7495031666755677
2013-07-25,0.8973587289651235
2013-07-26,0.5004194316267967
2013-07-27,0.8338677251736324
2013-07-28,0.5620700707733631
2013-07-29,0.5083678129464388
2013-07-30,0.8083332518637181
2013-07-31,0.0
2013-08-01,0.8993268270095188
2013-08-02,0.0
2013-08-03,0.6714408561885359
2013-08-04,0.7842517238855362
2013-08-05,0.7128217500448226
2013-08-06,0.008312376131614048
2013-08-07,0.0
2013-08-08,0.5506143122911453
2013-08-09,0.8056466265519461
2013-08-10,0.9109677433272203
2013-08-11,0.0
2013-08-12,0.7022968028088411
2013-08-13,0.8005754477183024
2013-08-14,0.91468295276165
2013-08-15,0.8748516880770524
2013-08-16,0.8331012803018094
2013-08-17,0.9139392923116684
2013-08-18,0.7707783955335616
2013-08-19,0.8814121675491333
2013-08-20,0.7755890915095807
2013-08-21,0.8729096776247024
2013-08-22,0.8449137955904007
2013-08-23,0.585277957111597
2013-08-24,0.0
2013-08-25,0.8705781298875809
2013-08-26,0.924600972523292
2013-08-27,0.7991177880366644
2013-08-28,0.9236485884984335
2013-08-29,0.8192393306096395
2013-08-30,0.8121507501900196
2013-08-31,0.8382413424948852
2013-09-01,0.6972103041410446
2013-09-02,0.8539360011219977
2013-09-03,0.6643568867444992
2013-09-04,0.0
2013-09-05,0.4925859418511391
2013-09-06,0.5996882426738739
2013-09-07,0.0
2013-09-08,0.7819653964042663
2013-09-09,0.6172293830613296
2013-09-10,0.6825801606277625
2013-09-11,0.8324878763059774
2013-09-12,0.7052429830133915
2013-09-13,0.7560490222871304
2013-09-14,0.008275066415468851
2013-09-15,0.6815259408752123
2013-09-16,0.7288832613031071
2013-09-17,0.0
2013-09-18,0.7465584204892317
2013-09-19,0.5640524927725394
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.695443252325058
2013-09-23,0.0
2013-09-24,0.6619519913196563
2013-09-25,0.7268449696898461
2013-09-26,0.5730178129772345
2013-09-27,0.5757778995682796
2013-09-28,0.0
2013-09-29,0.4912076526135206
2013-09-30,0.5373387107700109
2013-10-01,0.520764003098011
2013-10-02,0.0
2013-10-03,0.008109684328238168
2013-10-04,0.6751180851757526
2013-10-05,0.49658220082521437
2013-10-06,0.6047115525851647
2013-10-07,0.5146567443013191
2013-10-08,0.0
2013-10-09,0.6304473924636841
2013-10-10,0.0
2013-10-11,0.5692009102553129
2013-10-12,0.0
2013-10-13,0.4797646296073993
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.008281727448105812
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.5528032238980134
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.5296046045869589
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.6686024401088556
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.5048040294647217
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.593555655365189
2014-06-05,0.8252069234848022
2014-06-06,0.7222034998834134
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.65006013383468
2014-06-10,0.4858822204271952
2014-06-11,0.4858301654458046
2014-06-12,0.0
2014-06-13,0.837202912569046
2014-06-14,0.8178408527274925
2014-06-15,0.7806513056258361
2014-06-16,0.7513072481354077
2014-06-17,0.8270790324608485
2014-06-18,0.7493621653020383
2014-06-19,0.5593390221496423
2014-06-20,0.7344278728961945
2014-06-21,0.8409784433245658
2014-06-22,0.48186133191982905
2014-06-23,0.8202391862869263
2014-06-24,0.8151632330020269
2014-06-25,0.6624339801073074
2014-06-26,0.8144586216012637
2014-06-27,0.6246283316612243
2014-06-28,0.8446920937299728
2014-06-29,0.6113750139176846
2014-06-30,0.6826587828099727
2014-07-01,0.7017342072923978
2014-07-02,0.5960518705844879
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.7842742138107618
2014-07-06,0.5672697066267332
2014-07-07,0.6566378503739835
2014-07-08,0.6765195488929748
2014-07-09,0.6325137213567893
2014-07-10,0.6836692055066427
2014-07-11,0.0
2014-07-12,0.6658525689442952
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.6280307412147522
2014-07-18,0.0
2014-07-19,0.6120123616904021
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.7189338157474995
2014-07-24,0.6339556356867154
2014-07-25,0.5182097864697377
2014-07-26,0.008361325075229008
2014-07-27,0.0
2014-07-28,0.6038196539580822
2014-07-29,0.0
2014-07-30,0.5479387654612461
2014-07-31,0.008234012385209401
2014-08-01,0.008498587543765703
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.6898797184228896
2014-08-25,0.6568427238563697
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.545849996527036
2014-09-02,0.5093255862593651
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.5749615615606308
2014-09-14,0.9013804120123386
2014-09-15,0.5160538482666015
2014-09-16,0.9093997580011687
2014-09-17,0.7894028591513633
2014-09-18,0.49604478957752396
2014-09-19,0.736673968533675
2014-09-20,0.5687036406993866
2014-09-21,0.5957220734407505
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.00999123342335224
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.5816447475552559
2014-11-02,0.5781764777402083
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.5657949463079373
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.5195909088850021
2015-03-25,0.6362686890363694
2015-03-26,0.8572991536756356
2015-03-27,0.9472975490291914
2015-03-28,1.0
2015-03-29,0.9974032248655955
2015-03-30,0.6297450000047684
2015-03-31,0.7236655962467193
2015-04-01,0.5385385266443093
2015-04-02,0.48483140902221206
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
