,Rio_Tascadero_en_Desembocadura
2002-05-31,1.5840131583037556
2002-06-01,1.546190840039482
2002-06-02,1.5808861156255796
2002-06-03,1.5119051537268648
2002-06-04,1.4980008179177287
2002-06-05,1.4331651435587673
2002-06-06,1.3671915390921554
2002-06-07,1.303154474421631
2002-06-08,1.2423079934032457
2002-06-09,1.184521720665401
2002-06-10,1.12969814304639
2002-06-11,1.077580866211278
2002-06-12,1.0280660345569326
2002-06-13,0.9810328730465221
2002-06-14,0.9363547655982256
2002-06-15,0.8939116292845493
2002-06-16,0.8535894660862648
2002-06-17,0.8152801888464032
2002-06-18,0.7788810213383173
2002-06-19,0.7442946716360989
2002-06-20,0.7114288083217459
2002-06-21,0.7300854569278153
2002-06-22,0.9235955670204588
2002-06-23,1.4844075365195026
2002-06-24,1.735412526841822
2002-06-25,2.1203577619712632
2002-06-26,2.338230096942263
2002-06-27,2.3614407468063057
2002-06-28,2.2481218178499813
2002-06-29,2.192184128720627
2002-06-30,2.087448716843545
2002-07-01,1.991989205411858
2002-07-02,1.9153141062369616
2002-07-03,1.8942724206653825
2002-07-04,1.8047563522059893
2002-07-05,1.7196382811481483
2002-07-06,1.6387941505818335
2002-07-07,1.5620200425012742
2002-07-08,1.48910999148474
2002-07-09,1.4198673078646695
2002-07-10,1.3541055052096516
2002-07-11,1.2916433885233227
2002-07-12,1.2449907315141708
2002-07-13,1.1880029443886078
2002-07-14,1.1989732234818948
2002-07-15,1.1941455400020269
2002-07-16,1.1839563062263514
2002-07-17,1.1897064145167
2002-07-18,1.467114909860796
2002-07-19,1.5916897099111267
2002-07-20,1.8021053069711226
2002-07-21,1.859241534271629
2002-07-22,1.7732094142230883
2002-07-23,1.6905166505851885
2002-07-24,1.6140606903290644
2002-07-25,1.5389096235523594
2002-07-26,1.4675359293752666
2002-07-27,1.3997467573130236
2002-07-28,1.335359132363933
2002-07-29,1.274260620313469
2002-07-30,1.2801804549316753
2002-07-31,1.2217939655486179
2002-08-01,1.1663291215643912
2002-08-02,1.1136368908524688
2002-08-03,1.063575871648634
2002-08-04,1.0160190073812039
2002-08-05,0.9708244381226367
2002-08-06,0.9283495255344527
2002-08-07,1.1040287907090354
2002-08-08,1.0740919568845706
2002-08-09,1.0260923963020911
2002-08-10,0.9932126630571017
2002-08-11,1.066953289673501
2002-08-12,1.071335393203233
2002-08-13,1.223284267386654
2002-08-14,1.2599132297269207
2002-08-15,1.285282364351147
2002-08-16,1.343203703445497
2002-08-17,1.4495654583847006
2002-08-18,1.6742824979379447
2002-08-19,1.5979890075235446
2002-08-20,1.523796317410935
2002-08-21,1.4533305747475773
2002-08-22,1.3864125702320877
2002-08-23,1.4247632407793782
2002-08-24,1.5264093886166035
2002-08-25,1.825744295374367
2002-08-26,2.133557672646848
2002-08-27,2.0703012864042534
2002-08-28,2.2800955556138636
2002-08-29,2.172601460869139
2002-08-30,2.070049131787564
2002-08-31,1.9726666853849044
2002-09-01,1.8801895277632354
2002-09-02,1.7923675111966528
2002-09-03,1.7089667236637756
2002-09-04,1.6796525955454535
2002-09-05,1.834981765117335
2002-09-06,1.932614208460922
2002-09-07,1.8425023729125483
2002-09-08,1.7601704277379278
2002-09-09,1.6832697362787834
2002-09-10,1.898217055846168
2002-09-11,1.9239150612690255
2002-09-12,2.0783557377363335
2002-09-13,2.138408287144543
2002-09-14,2.271280205459918
2002-09-15,2.4325474017648605
2002-09-16,2.39351159149276
2002-09-17,2.336774609807672
2002-09-18,2.2300275705606487
2002-09-19,2.1301916502454636
2002-09-20,2.033469084943139
2002-09-21,2.064989554001284
2002-09-22,2.133641644762326
2002-09-23,2.0725752367555224
2002-09-24,2.094061050920571
2002-09-25,2.4290787462788503
2002-09-26,2.781920036505243
2002-09-27,3.1703452896576474
2002-09-28,3.5485729323230997
2002-09-29,3.475076984215236
2002-09-30,3.5561196764976515
2002-10-01,3.540009844135712
2002-10-02,3.7864732901795333
2002-10-03,3.8605599766035046
2002-10-04,4.039886200866854
2002-10-05,4.186017897171773
2002-10-06,4.616164588435503
2002-10-07,4.746364498614729
2002-10-08,5.031327278297585
2002-10-09,5.187331653496527
2002-10-10,5.31938855128172
2002-10-11,5.528614040573824
2002-10-12,5.893063986184597
2002-10-13,6.531539270026305
2002-10-14,7.2446071998320365
2002-10-15,7.300089591321748
2002-10-16,7.126901513696223
2002-10-17,7.557384880467231
2002-10-18,7.959647592436433
2002-10-19,8.121629744811353
2002-10-20,8.217959744300666
2002-10-21,7.858710668502021
2002-10-22,7.810840629174477
2002-10-23,7.879187686271158
2002-10-24,7.513166879677782
2002-10-25,7.4761901605918615
2002-10-26,7.239272445283122
2002-10-27,6.9863444409103685
2002-10-28,6.989196059097387
2002-10-29,6.9927518370558595
2002-10-30,6.84343090295488
2002-10-31,6.797244379830786
2002-11-01,6.903445147548946
2002-11-02,7.005918322130673
2002-11-03,6.682776676780883
2002-11-04,6.658141208447901
2002-11-05,6.648653042559399
2002-11-06,6.678687845099404
2002-11-07,6.754115643064119
2002-11-08,6.75325739213456
2002-11-09,6.703784825734854
2002-11-10,6.500311302088264
2002-11-11,6.39934823064659
2002-11-12,6.402855037669828
2002-11-13,6.4520822686668415
2002-11-14,6.505359328230873
2002-11-15,6.568743806320094
2002-11-16,6.714548518482739
2002-11-17,6.754749171142986
2002-11-18,6.827543014881889
2002-11-19,6.799031308730907
2002-11-20,6.75806673685516
2002-11-21,6.718745087689214
2002-11-22,6.751951203069798
2002-11-23,6.795742181343919
2002-11-24,6.806828809192517
2002-11-25,6.754116887408894
2002-11-26,6.650013311463573
2002-11-27,6.579041067099028
2002-11-28,6.521736977478442
2002-11-29,6.4398991373522625
2002-11-30,6.315696831700929
2002-12-01,6.201385148197787
2002-12-02,6.098099617748945
2002-12-03,6.013664226995395
2002-12-04,5.916399414154114
2002-12-05,5.777784467397441
2002-12-06,5.651896548752689
2002-12-07,5.433223387665087
2002-12-08,5.3452171890209526
2002-12-09,5.305707135374959
2002-12-10,5.177332524698701
2002-12-11,5.041393228982847
2002-12-12,4.971853265448313
2002-12-13,4.883966704406772
2002-12-14,4.732363513945255
2002-12-15,4.566934539922011
2002-12-16,4.383951481092541
2002-12-17,4.216745026883525
2002-12-18,4.06481660084911
2002-12-19,3.9307801395409903
2002-12-20,3.7674708882111396
2002-12-21,3.6371769731929557
2002-12-22,3.496520185241861
2002-12-23,3.3643749650114496
2002-12-24,3.2434976417633394
2002-12-25,3.1194379348819314
2002-12-26,3.0268967466356145
2002-12-27,2.912938759185708
2002-12-28,2.8158929293408965
2002-12-29,2.7108767939636396
2002-12-30,2.6127376369568327
2002-12-31,2.518314278364119
2003-01-01,2.4283730018811824
2003-01-02,2.3467806942899667
2003-01-03,2.2656523044722636
2003-01-04,2.187411416104915
2003-01-05,2.112200469143971
2003-01-06,2.040814439887747
2003-01-07,1.975312688644801
2003-01-08,1.913363771185619
2003-01-09,1.8538990948414733
2003-01-10,1.7987199009146377
2003-01-11,1.7466752379620918
2003-01-12,1.6961341019773921
2003-01-13,1.6473251340559536
2003-01-14,1.6180339775278005
2003-01-15,1.5735533119926572
2003-01-16,1.5307610430368375
2003-01-17,1.4901566837022475
2003-01-18,1.4504116955788817
2003-01-19,1.4132823432385038
2003-01-20,1.375955111868696
2003-01-21,1.3428929111294856
2003-01-22,1.3048712945819827
2003-01-23,1.290000425203984
2003-01-24,1.255021587581643
2003-01-25,1.2267047205186967
2003-01-26,1.2008048261078752
2003-01-27,1.177100699186191
2003-01-28,1.1540664322497034
2003-01-29,1.1433150432835169
2003-01-30,1.1261261815800414
2003-01-31,1.1090843575073002
2003-02-01,1.08935756039227
2003-02-02,1.0692563057653661
2003-02-03,1.0501902420382085
2003-02-04,1.032769589544626
2003-02-05,1.0146557142767678
2003-02-06,0.9985912156406636
2003-02-07,0.9829931169934873
2003-02-08,0.9671604994657883
2003-02-09,0.9516059910908078
2003-02-10,0.9361716493747306
2003-02-11,0.9203306161102794
2003-02-12,0.9043033638490541
2003-02-13,0.8894626836198544
2003-02-14,0.878722594237156
2003-02-15,0.8666747398199686
2003-02-16,0.8534683342813412
2003-02-17,0.839598879943243
2003-02-18,0.8256125964027424
2003-02-19,0.8118068820216785
2003-02-20,0.7971889054151813
2003-02-21,0.7926077446719783
2003-02-22,0.7904546570926888
2003-02-23,0.778156394683644
2003-02-24,0.7682212114562647
2003-02-25,0.761511713849327
2003-02-26,0.7545013539454225
2003-02-27,0.7467622574946072
2003-02-28,0.7387120274739489
2003-03-01,0.7303289581211817
2003-03-02,0.721656145516799
2003-03-03,0.7134822806396902
2003-03-04,0.7097666117522102
2003-03-05,0.7134270894660129
2003-03-06,0.7113888262456844
2003-03-07,0.7282908985889376
2003-03-08,0.7524923573681047
2003-03-09,0.8024510855878126
2003-03-10,0.7951933672053765
2003-03-11,0.7811416031316974
2003-03-12,0.7697516242355459
2003-03-13,0.7575503157459917
2003-03-14,0.7455733912074833
2003-03-15,0.732982440334803
2003-03-16,0.7211204987314627
2003-03-17,0.7124258425938704
2003-03-18,0.7077030375330081
2003-03-19,0.6999828986551816
2003-03-20,0.6899224146770431
2003-03-21,0.6810499070053013
2003-03-22,0.6750599166636028
2003-03-23,0.6685116701214476
2003-03-24,0.6633826409916725
2003-03-25,0.6547006526140524
2003-03-26,0.6485476357131443
2003-03-27,0.6427186443398124
2003-03-28,0.6356576778165286
2003-03-29,0.6293410359022165
2003-03-30,0.622624172372717
2003-03-31,0.6141824947217982
2003-04-01,0.6060667572996749
2003-04-02,0.5992873080469424
2003-04-03,0.5916711186861946
2003-04-04,0.5824295840804482
2003-04-05,0.5739799973828051
2003-04-06,0.5672354644633917
2003-04-07,0.5615983071677054
2003-04-08,0.5554422457723401
2003-04-09,0.5490657741169996
2003-04-10,0.5417163255385724
2003-04-11,0.5357624166168624
2003-04-12,0.5313995918106389
2003-04-13,0.5283921581273466
2003-04-14,0.526525250750238
2003-04-15,0.5235609545492943
2003-04-16,0.5199474371576109
2003-04-17,0.5131733411490706
2003-04-18,0.5390534829562077
2003-04-19,0.5237944404728705
2003-04-20,0.5103441123015513
2003-04-21,0.5015968498700933
2003-04-22,0.4932652319653518
2003-04-23,0.4855294553280584
2003-04-24,0.48654553779629617
2003-04-25,0.48088501608863865
2003-04-26,0.4753360259838122
2003-04-27,0.467838483945833
2003-04-28,0.45998468361467393
2003-04-29,0.4528972320998254
2003-04-30,0.444841288603203
2003-05-01,0.4363204546802741
2003-05-02,0.43025696804846186
2003-05-03,0.42634188436528986
2003-05-04,0.4237866196219801
2003-05-05,0.4187657596893377
2003-05-06,0.4137885213548792
2003-05-07,0.41110875685766096
2003-05-08,0.40867582196275287
2003-05-09,0.40583252619474935
2003-05-10,0.4028187990755018
2003-05-11,0.39879693033826913
2003-05-12,0.3944931522906744
2003-05-13,0.3909600642342733
2003-05-14,0.38928979304632494
2003-05-15,0.3831449882894875
2003-05-16,0.37728791183458277
2003-05-17,0.3794010044524505
2003-05-18,0.37067417246234896
2003-05-19,0.36392645052105715
2003-05-20,0.35817551714444135
2003-05-21,0.4221024142518476
2003-05-22,1.1672878979554735
2003-05-23,1.387266694383918
2003-05-24,1.3248414022492656
2003-05-25,1.2655309775121997
2003-05-26,1.2094191992279792
2003-05-27,1.15585690241136
2003-05-28,1.1049573144286053
2003-05-29,1.056585952049772
2003-05-30,1.0108933902400636
2003-05-31,0.9823289361915836
2003-06-01,0.9412490472690586
2003-06-02,0.9080962352018022
2003-06-03,0.8695483836084671
2003-06-04,0.8328000828251777
2003-06-05,0.7978587486342562
2003-06-06,0.9435201141381229
2003-06-07,0.951782187374684
2003-06-08,0.9242575252956599
2003-06-09,0.9508541956996436
2003-06-10,0.9602813706405484
2003-06-11,1.0003052082206758
2003-06-12,0.9733621721127499
2003-06-13,0.9364857043050323
2003-06-14,0.9285300104206569
2003-06-15,0.9312630558799879
2003-06-16,0.8918122814039234
2003-06-17,0.85366975222063
2003-06-18,0.8258894802938284
2003-06-19,0.7955383167157706
2003-06-20,0.7684471756857089
2003-06-21,0.7526460647020377
2003-06-22,0.7439854454636362
2003-06-23,0.7469603087651036
2003-06-24,0.7244035246141478
2003-06-25,0.7177271585038073
2003-06-26,0.7288570147283401
2003-06-27,0.7357317136889359
2003-06-28,0.7060291940158373
2003-06-29,0.6982630285079102
2003-06-30,0.7223273599634201
2003-07-01,0.7323392800515705
2003-07-02,0.7025654071362356
2003-07-03,0.7835046473149629
2003-07-04,0.8067901656630427
2003-07-05,0.7903717517273845
2003-07-06,0.8694905190900707
2003-07-07,0.8322032688505333
2003-07-08,1.0431167619235189
2003-07-09,0.9976549914891224
2003-07-10,0.9536580684846147
2003-07-11,0.9118462680839047
2003-07-12,0.872108292355021
2003-07-13,0.8343385401484867
2003-07-14,0.7984415140731044
2003-07-15,0.7643157492181386
2003-07-16,0.7318693556191744
2003-07-17,0.7010201508515141
2003-07-18,0.671686977941826
2003-07-19,0.6502820579245213
2003-07-20,0.638527186664409
2003-07-21,0.6677218591455354
2003-07-22,0.6522967630724474
2003-07-23,0.6263147877245983
2003-07-24,0.6005596575390991
2003-07-25,0.5760563738362353
2003-07-26,0.5527476110603718
2003-07-27,0.5306312936054698
2003-07-28,0.509812271916252
2003-07-29,0.4897187558710891
2003-07-30,0.4705983266568671
2003-07-31,0.503528212820498
2003-08-01,0.49834497405479405
2003-08-02,0.4887651224180428
2003-08-03,0.4715375705035546
2003-08-04,0.4531673896107941
2003-08-05,0.4360578845181084
2003-08-06,0.419409225802052
2003-08-07,0.40354371338185757
2003-08-08,0.39006597451421493
2003-08-09,0.3812585434663588
2003-08-10,0.3942138259671894
2003-08-11,0.4236497313992753
2003-08-12,0.4458534329666143
2003-08-13,0.44645585067604926
2003-08-14,0.4414040742316546
2003-08-15,0.46906664026232875
2003-08-16,0.45724968711619013
2003-08-17,0.47617859639755356
2003-08-18,0.5235531057090931
2003-08-19,0.5719993889319408
2003-08-20,0.554260372065326
2003-08-21,0.5653969812328604
2003-08-22,0.5649570487650888
2003-08-23,0.5498592630133986
2003-08-24,0.5326992469378051
2003-08-25,0.5106817953734814
2003-08-26,0.4907382354059649
2003-08-27,0.4890927628410649
2003-08-28,0.477697991526359
2003-08-29,0.49390847474226157
2003-08-30,0.5300315551081647
2003-08-31,0.520248007987152
2003-09-01,0.5466159091329384
2003-09-02,0.6006383315742335
2003-09-03,0.6665133898073938
2003-09-04,0.7252982099200203
2003-09-05,0.7612484193698872
2003-09-06,0.7851610786229014
2003-09-07,0.7637467114580805
2003-09-08,0.814717382090281
2003-09-09,0.7785109707905487
2003-09-10,0.7439721749040578
2003-09-11,0.7117396161241191
2003-09-12,0.6985508824852819
2003-09-13,0.6802446445335185
2003-09-14,0.6819222677575149
2003-09-15,0.6574414364378967
2003-09-16,0.6383064609525357
2003-09-17,0.6502431514977026
2003-09-18,0.6858620179946826
2003-09-19,0.7005095822970911
2003-09-20,0.7164408017057442
2003-09-21,0.749253610050489
2003-09-22,0.7706783445145319
2003-09-23,0.7953463410112549
2003-09-24,0.7888307880787566
2003-09-25,0.8089756012877438
2003-09-26,0.8169238557492153
2003-09-27,0.8153043884380653
2003-09-28,0.868522665605039
2003-09-29,0.8504353524224343
2003-09-30,0.8463750831322229
2003-10-01,0.8613632445344802
2003-10-02,0.8546017475288664
2003-10-03,0.8795079308946955
2003-10-04,0.9038180721472772
2003-10-05,0.9201121384014549
2003-10-06,0.9317835728150392
2003-10-07,0.9376311893334138
2003-10-08,0.9272243221927176
2003-10-09,0.8957379967893525
2003-10-10,0.8918388166672674
2003-10-11,0.8883682466008014
2003-10-12,0.8914148552352721
2003-10-13,0.8959472484199025
2003-10-14,0.9104211451882205
2003-10-15,0.9174850942147978
2003-10-16,0.914992483325078
2003-10-17,0.9028164009017879
2003-10-18,0.8951867790136152
2003-10-19,0.8756972437142618
2003-10-20,0.8524561612792629
2003-10-21,0.8401344620674412
2003-10-22,0.8171407746897552
2003-10-23,0.7970814433091726
2003-10-24,0.7761967409163306
2003-10-25,0.7525094992656758
2003-10-26,0.7263981663168985
2003-10-27,0.7058070004378783
2003-10-28,0.6884801475321665
2003-10-29,0.6707085221812906
2003-10-30,0.6650185697006469
2003-10-31,0.662370882726771
2003-11-01,0.6804739399802155
2003-11-02,0.667654655032671
2003-11-03,0.7048061717114652
2003-11-04,0.7101609291545679
2003-11-05,0.6897771807814461
2003-11-06,0.6706467772898033
2003-11-07,0.6518989531301526
2003-11-08,0.6352577767396739
2003-11-09,0.6186226832866599
2003-11-10,0.6034318401802842
2003-11-11,0.5898522185892339
2003-11-12,0.5856775325602791
2003-11-13,0.569715134064019
2003-11-14,0.558694966724242
2003-11-15,0.5484512698055624
2003-11-16,0.5363714730166664
2003-11-17,0.5726635112548781
2003-11-18,0.6318019868568583
2003-11-19,0.6138404915233067
2003-11-20,0.6022235630402016
2003-11-21,0.5934505960201717
2003-11-22,0.5856481574302431
2003-11-23,0.5764411078709966
2003-11-24,0.5668183264681428
2003-11-25,0.5560827173133928
2003-11-26,0.5455343175959624
2003-11-27,0.5360010293576747
2003-11-28,0.525207878284352
2003-11-29,0.5142941662718894
2003-11-30,0.5048514751552945
2003-12-01,0.4966440879037436
2003-12-02,0.4890960966134067
2003-12-03,0.4805558931706194
2003-12-04,0.47179894920343224
2003-12-05,0.46267209457185604
2003-12-06,0.4556688633854693
2003-12-07,0.46565926460240536
2003-12-08,0.4655802870194483
2003-12-09,0.4557325571203076
2003-12-10,0.44974102161935964
2003-12-11,0.45410540845128605
2003-12-12,0.4472215395936063
2003-12-13,0.4415888871649386
2003-12-14,0.4367801683232912
2003-12-15,0.4296813268188409
2003-12-16,0.4261423816693492
2003-12-17,0.4233096605627371
2003-12-18,0.43075524919191893
2003-12-19,0.43757743307442765
2003-12-20,0.4366821109061366
2003-12-21,0.43421832094767665
2003-12-22,0.4332589650664201
2003-12-23,0.4305059242396463
2003-12-24,0.4285789929409963
2003-12-25,0.4261417125820079
2003-12-26,0.42427615731429696
2003-12-27,0.42207987811558534
2003-12-28,0.41801906686326784
2003-12-29,0.41430846790153714
2003-12-30,0.4111720557801544
2003-12-31,0.4074539326249058
2004-01-01,0.4063876807309073
2004-01-02,0.40610270696580675
2004-01-03,0.40649434172096166
2004-01-04,0.407766740868045
2004-01-05,0.4062989108391968
2004-01-06,0.4075300073738973
2004-01-07,0.40831747684083086
2004-01-08,0.4094032968846021
2004-01-09,0.4105438978630278
2004-01-10,0.4124898810723527
2004-01-11,0.41298959591418494
2004-01-12,0.41478729099614203
2004-01-13,0.4163268099728453
2004-01-14,0.4215829421099423
2004-01-15,0.4383546963202155
2004-01-16,0.4794001950490363
2004-01-17,0.4775487548208938
2004-01-18,0.47527570546421843
2004-01-19,0.48501740534179216
2004-01-20,0.4877398010792213
2004-01-21,0.4848365442526747
2004-01-22,0.4795779273231567
2004-01-23,0.47572525523066855
2004-01-24,0.47221026321592163
2004-01-25,0.4676872805477709
2004-01-26,0.4657570008913696
2004-01-27,0.4669001290063996
2004-01-28,0.4638272493165454
2004-01-29,0.4634696395366323
2004-01-30,0.46071597809694037
2004-01-31,0.4578194025907978
2004-02-01,0.45486221930260484
2004-02-02,0.45240843769871103
2004-02-03,0.4489887178623761
2004-02-04,0.44649955073675124
2004-02-05,0.4427857504293137
2004-02-06,0.44114268467815343
2004-02-07,0.44040903877965454
2004-02-08,0.44072918440348213
2004-02-09,0.4383080994691524
2004-02-10,0.4382855579722617
2004-02-11,0.46538553381764447
2004-02-12,0.4856797964929519
2004-02-13,0.4775793946425839
