,04512001-5
1982-08-08,
1982-08-09,
1982-08-10,
1982-08-11,
1982-08-12,
1982-08-13,
1982-08-14,
1982-08-15,
1982-08-16,4.84
1982-08-17,4.72
1982-08-18,4.86
1982-08-19,5.32
1982-08-20,5.51
1982-08-21,5.37
1982-08-22,5.22
1982-08-23,5.5
1982-08-24,5.54
1982-08-25,5.68
1982-08-26,5.56
1982-08-27,5.7
1982-08-28,5.86
1982-08-29,5.87
1982-08-30,5.72
1982-08-31,5.6
1982-09-01,3.97
1982-09-02,3.81
1982-09-03,4.1
1982-09-04,4.92
1982-09-05,5.06
1982-09-06,6.01
1982-09-07,6.77
1982-09-08,6.66
1982-09-09,4.06
1982-09-10,3.8
1982-09-11,3.8
1982-09-12,3.81
1982-09-13,3.93
1982-09-14,4.07
1982-09-15,4.22
1982-09-16,4.51
1982-09-17,4.69
1982-09-18,4.85
1982-09-19,5.17
1982-09-20,5.51
1982-09-21,5.69
1982-09-22,5.72
1982-09-23,5.86
1982-09-24,5.89
1982-09-25,6.06
1982-09-26,6.24
1982-09-27,6.09
1982-09-28,6.07
1982-09-29,6.08
1982-09-30,6.1
1982-10-01,4.01
1982-10-02,3.8
1982-10-03,3.93
1982-10-04,4.09
1982-10-05,4.35
1982-10-06,4.39
1982-10-07,4.66
1982-10-08,4.68
1982-10-09,4.44
1982-10-10,4.95
1982-10-11,4.99
1982-10-12,4.74
1982-10-13,4.98
1982-10-14,5.03
1982-10-15,5.34
1982-10-16,5.69
1982-10-17,6.04
1982-10-18,6.11
1982-10-19,6.77
1982-10-20,6.84
1982-10-21,6.74
1982-10-22,5.11
1982-10-23,3.97
1982-10-24,4.91
1982-10-25,5.4
1982-10-26,6.74
1982-10-27,7.61
1982-10-28,8.11
1982-10-29,8.91
1982-10-30,9.0
1982-10-31,9.0
1982-11-01,8.98
1982-11-02,8.5
1982-11-03,6.46
1982-11-04,5.39
1982-11-05,5.38
1982-11-06,5.69
1982-11-07,6.04
1982-11-08,6.0
1982-11-09,4.85
1982-11-10,5.29
1982-11-11,5.39
1982-11-12,6.0
1982-11-13,6.11
1982-11-14,6.77
1982-11-15,6.84
1982-11-16,6.88
1982-11-17,7.78
1982-11-18,11.1
1982-11-19,11.5
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,13.3
1982-12-16,9.4
1982-12-17,8.57
1982-12-18,8.12
1982-12-19,7.69
1982-12-20,7.27
1982-12-21,6.86
1982-12-22,6.45
1982-12-23,5.76
1982-12-24,5.35
1982-12-25,4.75
1982-12-26,4.69
1982-12-27,4.68
1982-12-28,4.41
1982-12-29,4.38
1982-12-30,4.38
1982-12-31,
1983-01-01,4.36
1983-01-02,4.11
1983-01-03,4.07
1983-01-04,3.83
1983-01-05,3.8
1983-01-06,3.81
1983-01-07,4.05
1983-01-08,4.09
1983-01-09,4.36
1983-01-10,4.86
1983-01-11,8.43
1983-01-12,6.94
1983-01-13,5.11
1983-01-14,3.91
1983-01-15,3.8
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,2.07
1983-01-20,1.28
1983-01-21,1.21
1983-01-22,0.569
1983-01-23,0.474
1983-01-24,0.436
1983-01-25,0.4
1983-01-26,0.394
1983-01-27,0.36
1983-01-28,0.322
1983-01-29,0.295
1983-01-30,0.291
1983-01-31,0.265
1983-02-01,0.239
1983-02-02,0.235
1983-02-03,0.211
1983-02-04,0.207
1983-02-05,0.182
1983-02-06,0.163
1983-02-07,0.145
1983-02-08,0.127
1983-02-09,0.109
1983-02-10,0.091
1983-02-11,0.079
1983-02-12,0.067
1983-02-13,0.065
1983-02-14,0.055
1983-02-15,0.053
1983-02-16,0.043
1983-02-17,0.051
1983-02-18,0.304
1983-02-19,0.704
1983-02-20,0.756
1983-02-21,0.884
1983-02-22,1.36
1983-02-23,1.42
1983-02-24,1.56
1983-02-25,1.65
1983-02-26,1.75
1983-02-27,1.92
1983-02-28,2.1
1983-03-01,1.89
1983-03-02,1.37
1983-03-03,1.18
1983-03-04,1.27
1983-03-05,1.71
1983-03-06,1.91
1983-03-07,1.87
1983-03-08,1.08
1983-03-09,1.12
1983-03-10,1.25
1983-03-11,1.27
1983-03-12,1.23
1983-03-13,0.705
1983-03-14,0.654
1983-03-15,0.669
1983-03-16,0.962
1983-03-17,1.12
1983-03-18,1.19
1983-03-19,1.24
1983-03-20,1.13
1983-03-21,0.995
1983-03-22,0.881
1983-03-23,0.857
1983-03-24,0.672
1983-03-25,0.654
1983-03-26,0.649
1983-03-27,0.562
1983-03-28,0.488
1983-03-29,0.636
1983-03-30,0.654
1983-03-31,0.644
1983-04-01,0.484
1983-04-02,0.415
1983-04-03,0.627
1983-04-04,0.669
1983-04-05,0.949
1983-04-06,0.936
1983-04-07,1.0
1983-04-08,1.24
1983-04-09,1.27
1983-04-10,1.26
1983-04-11,1.14
1983-04-12,1.13
1983-04-13,1.25
1983-04-14,1.25
1983-04-15,1.01
1983-04-16,1.0
1983-04-17,1.22
1983-04-18,0.917
1983-04-19,1.1
1983-04-20,1.13
1983-04-21,1.25
1983-04-22,1.27
1983-04-23,1.41
1983-04-24,1.56
1983-04-25,1.59
1983-04-26,1.72
1983-04-27,1.58
1983-04-28,1.29
1983-04-29,1.31
1983-04-30,2.0
1983-05-01,1.63
1983-05-02,1.59
1983-05-03,1.73
1983-05-04,1.75
1983-05-05,1.91
1983-05-06,1.94
1983-05-07,2.07
1983-05-08,1.63
1983-05-09,1.59
1983-05-10,1.74
1983-05-11,1.92
1983-05-12,2.11
1983-05-13,2.13
1983-05-14,2.28
1983-05-15,1.97
1983-05-16,1.94
1983-05-17,2.1
1983-05-18,1.95
1983-05-19,1.85
1983-05-20,1.99
1983-05-21,2.04
1983-05-22,2.13
1983-05-23,2.15
1983-05-24,2.02
1983-05-25,2.24
1983-05-26,2.65
1983-05-27,2.73
1983-05-28,2.18
1983-05-29,2.03
1983-05-30,1.93
1983-05-31,1.94
1983-06-01,2.1
1983-06-02,1.95
1983-06-03,1.92
1983-06-04,1.76
1983-06-05,1.76
1983-06-06,2.09
1983-06-07,2.08
1983-06-08,1.51
1983-06-09,1.76
1983-06-10,2.14
1983-06-11,2.41
1983-06-12,2.56
1983-06-13,2.75
1983-06-14,2.76
1983-06-15,2.57
1983-06-16,2.56
1983-06-17,2.75
1983-06-18,2.78
1983-06-19,2.98
1983-06-20,3.02
1983-06-21,3.24
1983-06-22,3.26
1983-06-23,3.26
1983-06-24,3.25
1983-06-25,3.03
1983-06-26,3.01
1983-06-27,3.01
1983-06-28,3.02
1983-06-29,3.24
1983-06-30,3.25
1983-07-01,3.05
1983-07-02,3.12
1983-07-03,3.1
1983-07-04,2.81
1983-07-05,2.79
1983-07-06,3.2
1983-07-07,3.05
1983-07-08,3.25
1983-07-09,3.38
1983-07-10,3.39
1983-07-11,3.26
1983-07-12,3.04
1983-07-13,3.12
1983-07-14,3.12
1983-07-15,2.8
1983-07-16,2.76
1983-07-17,2.57
1983-07-18,2.56
1983-07-19,2.75
1983-07-20,2.78
1983-07-21,2.99
1983-07-22,3.12
1983-07-23,3.14
1983-07-24,3.25
1983-07-25,3.27
1983-07-26,3.35
1983-07-27,2.82
1983-07-28,2.79
1983-07-29,3.22
1983-07-30,3.26
1983-07-31,3.22
1983-08-01,2.61
1983-08-02,2.56
1983-08-03,2.75
1983-08-04,2.78
1983-08-05,2.98
1983-08-06,3.01
1983-08-07,3.12
1983-08-08,3.14
1983-08-09,3.25
1983-08-10,3.26
1983-08-11,3.27
1983-08-12,3.38
1983-08-13,3.36
1983-08-14,2.82
1983-08-15,2.77
1983-08-16,2.78
1983-08-17,2.97
1983-08-18,2.81
1983-08-19,3.11
1983-08-20,3.24
1983-08-21,3.04
1983-08-22,3.13
1983-08-23,3.26
1983-08-24,3.37
1983-08-25,3.25
1983-08-26,2.81
1983-08-27,2.78
1983-08-28,2.99
1983-08-29,3.18
1983-08-30,3.27
1983-08-31,3.32
1983-09-01,3.24
1983-09-02,2.81
1983-09-03,2.78
1983-09-04,2.98
1983-09-05,3.01
1983-09-06,3.03
1983-09-07,3.36
1983-09-08,3.39
1983-09-09,3.28
1983-09-10,3.36
1983-09-11,3.04
1983-09-12,3.01
1983-09-13,3.02
1983-09-14,3.24
1983-09-15,3.16
1983-09-16,3.25
1983-09-17,3.32
1983-09-18,3.26
1983-09-19,3.26
1983-09-20,3.27
1983-09-21,3.32
1983-09-22,3.32
1983-09-23,3.33
1983-09-24,3.32
1983-09-25,3.33
1983-09-26,3.16
1983-09-27,3.14
1983-09-28,3.19
1983-09-29,3.27
1983-09-30,3.75
1983-10-01,3.91
1983-10-02,3.95
1983-10-03,4.2
1983-10-04,4.22
1983-10-05,4.26
1983-10-06,4.55
1983-10-07,4.95
1983-10-08,5.05
1983-10-09,5.7
1983-10-10,7.13
1983-10-11,8.11
1983-10-12,8.73
1983-10-13,7.9
1983-10-14,5.51
1983-10-15,5.31
1983-10-16,5.04
1983-10-17,4.99
1983-10-18,4.71
1983-10-19,4.39
1983-10-20,4.09
1983-10-21,3.84
1983-10-22,4.1
1983-10-23,4.92
1983-10-24,5.01
1983-10-25,5.03
1983-10-26,5.34
1983-10-27,5.69
1983-10-28,6.15
1983-10-29,6.79
1983-10-30,6.84
1983-10-31,6.93
1983-11-01,8.41
1983-11-02,8.98
1983-11-03,9.46
1983-11-04,9.99
1983-11-05,11.2
1983-11-06,9.23
1983-11-07,8.98
1983-11-08,8.57
1983-11-09,8.08
1983-11-10,6.96
1983-11-11,6.86
1983-11-12,7.01
1983-11-13,6.49
1983-11-14,6.48
1983-11-15,6.8
1983-11-16,6.84
1983-11-17,6.86
1983-11-18,7.24
1983-11-19,7.83
1983-11-20,8.13
1983-11-21,8.53
1983-11-22,8.98
1983-11-23,9.46
1983-11-24,9.94
1983-11-25,10.5
1983-11-26,11.4
1983-11-27,12.0
1983-11-28,11.8
1983-11-29,11.8
1983-11-30,9.45
1983-12-01,8.59
1983-12-02,7.73
1983-12-03,7.27
1983-12-04,6.86
1983-12-05,6.48
1983-12-06,6.28
1983-12-07,6.25
1983-12-08,6.07
1983-12-09,5.74
1983-12-10,5.69
1983-12-11,5.35
1983-12-12,4.7
1983-12-13,3.88
1983-12-14,3.8
1983-12-15,3.8
1983-12-16,3.8
1983-12-17,3.79
1983-12-18,3.56
1983-12-19,3.76
1983-12-20,3.62
1983-12-21,4.71
1983-12-22,2.5
1983-12-23,2.53
1983-12-24,1.94
1983-12-25,1.79
1983-12-26,1.69
1983-12-27,1.67
1983-12-28,1.49
1983-12-29,1.47
1983-12-30,1.31
1983-12-31,1.27
1984-01-01,1.05
1984-01-02,1.02
1984-01-03,0.892
1984-01-04,0.874
1984-01-05,0.811
1984-01-06,0.8
1984-01-07,0.737
1984-01-08,0.728
1984-01-09,0.702
1984-01-10,0.827
1984-01-11,0.642
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,0.586
1984-01-16,0.91
1984-01-17,0.948
1984-01-18,0.881
1984-01-19,0.811
1984-01-20,0.804
1984-01-21,0.838
1984-01-22,0.904
1984-01-23,0.84
1984-01-24,0.699
1984-01-25,0.682
1984-01-26,0.642
1984-01-27,0.664
1984-01-28,0.794
1984-01-29,0.863
1984-01-30,0.748
1984-01-31,0.808
1984-02-01,1.0
1984-02-02,1.01
1984-02-03,0.817
1984-02-04,0.693
1984-02-05,0.684
1984-02-06,0.679
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,0.889
1984-02-12,0.881
1984-02-13,0.803
1984-02-14,0.693
1984-02-15,0.682
1984-02-16,0.645
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,0.617
1984-02-25,0.659
1984-02-26,0.705
1984-02-27,0.728
1984-02-28,0.691
1984-02-29,0.723
1984-03-01,0.691
1984-03-02,0.729
1984-03-03,0.801
1984-03-04,0.863
1984-03-05,0.778
1984-03-06,0.838
1984-03-07,0.808
1984-03-08,0.737
1984-03-09,0.745
1984-03-10,0.868
1984-03-11,0.941
1984-03-12,0.881
1984-03-13,0.807
1984-03-14,0.737
1984-03-15,0.768
1984-03-16,0.867
1984-03-17,0.875
1984-03-18,0.911
1984-03-19,0.822
1984-03-20,0.863
1984-03-21,0.748
1984-03-22,0.789
1984-03-23,0.69
1984-03-24,0.65
1984-03-25,0.758
1984-03-26,0.86
1984-03-27,0.819
1984-03-28,0.934
1984-03-29,0.919
1984-03-30,0.952
1984-03-31,0.952
1984-04-01,0.948
1984-04-02,0.881
1984-04-03,0.807
1984-04-04,0.737
1984-04-05,0.728
1984-04-06,0.688
1984-04-07,0.686
1984-04-08,0.729
1984-04-09,0.797
1984-04-10,0.808
1984-04-11,0.875
1984-04-12,0.941
1984-04-13,0.881
1984-04-14,0.819
1984-04-15,0.938
1984-04-16,0.952
1984-04-17,0.948
1984-04-18,0.881
1984-04-19,0.811
1984-04-20,0.768
1984-04-21,0.691
1984-04-22,0.726
1984-04-23,0.734
1984-04-24,0.801
1984-04-25,0.875
1984-04-26,0.941
1984-04-27,0.885
1984-04-28,0.904
1984-04-29,0.818
1984-04-30,0.812
1984-05-01,0.934
1984-05-02,0.889
1984-05-03,0.933
1984-05-04,0.749
1984-05-05,0.693
1984-05-06,0.794
1984-05-07,0.839
1984-05-08,
1984-05-09,
1984-05-10,
1984-05-11,
1984-05-12,
1984-05-13,0.678
1984-05-14,0.729
1984-05-15,0.801
1984-05-16,0.875
1984-05-17,0.945
1984-05-18,0.956
1984-05-19,1.01
1984-05-20,0.829
1984-05-21,0.867
1984-05-22,0.819
1984-05-23,0.938
1984-05-24,0.952
1984-05-25,0.914
1984-05-26,0.807
1984-05-27,0.735
1984-05-28,0.693
1984-05-29,0.794
1984-05-30,0.875
1984-05-31,0.945
1984-06-01,0.948
1984-06-02,0.881
1984-06-03,0.815
1984-06-04,0.863
1984-06-05,0.742
1984-06-06,0.693
1984-06-07,0.798
1984-06-08,0.934
1984-06-09,0.881
1984-06-10,0.807
1984-06-11,0.735
1984-06-12,0.696
1984-06-13,0.853
1984-06-14,0.807
1984-06-15,0.737
1984-06-16,0.772
1984-06-17,0.934
1984-06-18,0.881
1984-06-19,0.815
1984-06-20,0.867
1984-06-21,0.815
1984-06-22,0.875
1984-06-23,0.949
1984-06-24,1.02
1984-06-25,0.955
1984-06-26,0.881
1984-06-27,0.815
1984-06-28,0.875
1984-06-29,0.915
1984-06-30,0.945
1984-07-01,0.956
1984-07-02,1.02
1984-07-03,0.959
1984-07-04,0.952
1984-07-05,0.952
1984-07-06,0.956
1984-07-07,1.02
1984-07-08,0.989
1984-07-09,0.963
1984-07-10,1.02
1984-07-11,0.955
1984-07-12,0.885
1984-07-13,0.912
1984-07-14,0.956
1984-07-15,1.02
1984-07-16,1.02
1984-07-17,0.955
1984-07-18,0.881
1984-07-19,0.815
1984-07-20,0.879
1984-07-21,1.01
1984-07-22,0.959
1984-07-23,0.952
1984-07-24,0.986
1984-07-25,1.03
1984-07-26,1.02
1984-07-27,0.959
1984-07-28,0.956
1984-07-29,1.02
1984-07-30,0.959
1984-07-31,1.04
1984-08-01,3.05
1984-08-02,3.17
1984-08-03,1.13
1984-08-04,0.948
1984-08-05,0.885
1984-08-06,0.874
1984-08-07,0.811
1984-08-08,0.812
1984-08-09,0.942
1984-08-10,1.01
1984-08-11,0.9
1984-08-12,1.01
1984-08-13,0.993
1984-08-14,1.02
1984-08-15,0.963
1984-08-16,1.02
1984-08-17,0.955
1984-08-18,0.889
1984-08-19,0.949
1984-08-20,1.02
1984-08-21,1.02
1984-08-22,0.955
1984-08-23,0.889
1984-08-24,0.941
1984-08-25,0.889
1984-08-26,0.941
1984-08-27,0.885
1984-08-28,0.882
1984-08-29,0.945
1984-08-30,0.956
1984-08-31,1.02
1984-09-01,1.03
1984-09-02,0.991
1984-09-03,0.764
1984-09-04,0.963
1984-09-05,1.02
1984-09-06,0.963
1984-09-07,1.13
1984-09-08,3.7
1984-09-09,4.43
1984-09-10,4.86
1984-09-11,5.31
1984-09-12,
1984-09-13,
1984-09-14,5.37
1984-09-15,5.3
1984-09-16,4.92
1984-09-17,4.85
1984-09-18,4.49
1984-09-19,4.43
1984-09-20,4.09
1984-09-21,4.07
1984-09-22,4.39
1984-09-23,4.09
1984-09-24,3.84
1984-09-25,1.24
1984-09-26,1.14
1984-09-27,3.7
1984-09-28,4.41
1984-09-29,4.47
1984-09-30,4.81
1984-10-01,4.51
1984-10-02,4.83
1984-10-03,4.9
1984-10-04,5.28
1984-10-05,5.3
1984-10-06,4.94
1984-10-07,5.31
1984-10-08,
1984-10-09,
1984-10-10,
1984-10-11,
1984-10-12,
1984-10-13,
1984-10-14,
1984-10-15,
1984-10-16,
1984-10-17,
1984-10-18,
1984-10-19,
1984-10-20,
1984-10-21,
1984-10-22,
1984-10-23,
1984-10-24,
1984-10-25,
1984-10-26,
1984-10-27,
1984-10-28,
1984-10-29,
1984-10-30,
1984-10-31,
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,11.6
1984-12-20,8.42
1984-12-21,7.58
1984-12-22,7.05
1984-12-23,6.52
1984-12-24,6.04
1984-12-25,5.97
1984-12-26,5.54
1984-12-27,5.47
1984-12-28,5.05
1984-12-29,4.98
1984-12-30,4.61
1984-12-31,4.57
1985-01-01,4.57
1985-01-02,4.55
1985-01-03,4.18
1985-01-04,4.12
1985-01-05,3.78
1985-01-06,3.72
1985-01-07,3.41
1985-01-08,3.05
1985-01-09,2.65
1985-01-10,2.38
1985-01-11,2.33
1985-01-12,2.07
1985-01-13,2.02
1985-01-14,1.78
1985-01-15,1.73
1985-01-16,1.41
1985-01-17,1.38
1985-01-18,1.3
1985-01-19,1.29
1985-01-20,1.21
1985-01-21,1.21
1985-01-22,1.29
1985-01-23,1.37
1985-01-24,1.31
1985-01-25,1.37
1985-01-26,1.37
1985-01-27,1.22
1985-01-28,1.2
1985-01-29,1.13
1985-01-30,1.12
1985-01-31,1.19
1985-02-01,1.13
1985-02-02,1.2
1985-02-03,1.28
1985-02-04,1.21
1985-02-05,1.13
1985-02-06,1.12
1985-02-07,1.2
1985-02-08,1.21
1985-02-09,1.25
1985-02-10,1.37
1985-02-11,1.38
1985-02-12,1.3
1985-02-13,1.3
1985-02-14,1.37
1985-02-15,1.37
1985-02-16,1.14
1985-02-17,1.12
1985-02-18,1.2
1985-02-19,1.21
1985-02-20,1.28
1985-02-21,1.21
1985-02-22,1.13
1985-02-23,1.2
1985-02-24,1.21
1985-02-25,1.29
1985-02-26,1.37
1985-02-27,1.38
1985-02-28,1.37
1985-03-01,1.14
1985-03-02,1.12
1985-03-03,1.2
1985-03-04,1.29
1985-03-05,1.37
1985-03-06,1.38
1985-03-07,1.37
1985-03-08,1.22
1985-03-09,1.2
1985-03-10,1.14
1985-03-11,1.28
1985-03-12,1.3
1985-03-13,1.36
1985-03-14,1.22
1985-03-15,1.24
1985-03-16,1.14
1985-03-17,1.2
1985-03-18,1.29
1985-03-19,1.37
1985-03-20,1.3
1985-03-21,1.22
1985-03-22,1.28
1985-03-23,1.26
1985-03-24,1.37
1985-03-25,1.38
1985-03-26,1.3
1985-03-27,1.21
1985-03-28,1.21
1985-03-29,1.29
1985-03-30,1.3
1985-03-31,1.32
1985-04-01,0.677
1985-04-02,0.654
1985-04-03,0.622
1985-04-04,0.584
1985-04-05,0.582
1985-04-06,0.616
1985-04-07,0.618
1985-04-08,0.584
1985-04-09,0.582
1985-04-10,0.618
1985-04-11,0.656
1985-04-12,0.66
1985-04-13,0.658
1985-04-14,0.626
1985-04-15,0.654
1985-04-16,0.622
1985-04-17,0.584
1985-04-18,0.582
1985-04-19,0.614
1985-04-20,0.586
1985-04-21,0.616
1985-04-22,0.622
1985-04-23,0.656
1985-04-24,0.66
1985-04-25,0.658
1985-04-26,0.622
1985-04-27,0.604
1985-04-28,0.654
1985-04-29,0.624
1985-04-30,0.638
1985-05-01,0.658
1985-05-02,0.624
1985-05-03,0.622
1985-05-04,0.652
1985-05-05,0.588
1985-05-06,0.584
1985-05-07,0.652
1985-05-08,0.658
1985-05-09,0.624
1985-05-10,0.618
1985-05-11,0.584
1985-05-12,0.582
1985-05-13,0.616
1985-05-14,0.622
1985-05-15,0.656
1985-05-16,0.656
1985-05-17,0.59
1985-05-18,0.616
1985-05-19,0.622
1985-05-20,0.638
1985-05-21,0.618
1985-05-22,0.584
1985-05-23,0.58
1985-05-24,0.598
1985-05-25,0.622
1985-05-26,0.636
1985-05-27,0.586
1985-05-28,0.6
1985-05-29,0.616
1985-05-30,0.622
1985-05-31,0.656
1985-06-01,0.66
1985-06-02,0.658
1985-06-03,0.624
1985-06-04,0.62
1985-06-05,0.618
1985-06-06,0.584
1985-06-07,0.578
1985-06-08,0.544
1985-06-09,0.542
1985-06-10,0.576
1985-06-11,0.582
1985-06-12,0.616
1985-06-13,0.622
1985-06-14,0.656
1985-06-15,0.658
1985-06-16,0.622
1985-06-17,0.582
1985-06-18,0.55
1985-06-19,0.649
1985-06-20,0.658
1985-06-21,0.624
1985-06-22,0.618
1985-06-23,0.584
1985-06-24,0.582
1985-06-25,0.616
1985-06-26,0.622
1985-06-27,0.656
1985-06-28,0.658
1985-06-29,0.626
1985-06-30,0.656
1985-07-01,0.66
1985-07-02,0.654
1985-07-03,0.551
1985-07-04,0.542
1985-07-05,0.576
1985-07-06,0.582
1985-07-07,0.616
1985-07-08,0.62
1985-07-09,0.618
1985-07-10,0.584
1985-07-11,0.578
1985-07-12,0.544
1985-07-13,0.54
1985-07-14,0.542
1985-07-15,0.578
1985-07-16,0.616
1985-07-17,0.622
1985-07-18,0.654
1985-07-19,0.624
1985-07-20,0.622
1985-07-21,0.656
1985-07-22,0.658
1985-07-23,0.624
1985-07-24,0.622
1985-07-25,0.654
1985-07-26,0.626
1985-07-27,0.656
1985-07-28,0.658
1985-07-29,0.626
1985-07-30,0.64
1985-07-31,0.656
1985-08-01,0.66
1985-08-02,0.658
1985-08-03,0.624
1985-08-04,0.616
1985-08-05,0.548
1985-08-06,0.542
1985-08-07,0.576
1985-08-08,0.582
1985-08-09,0.616
1985-08-10,0.622
1985-08-11,0.656
1985-08-12,0.658
1985-08-13,0.622
1985-08-14,0.584
1985-08-15,0.582
1985-08-16,0.616
1985-08-17,0.622
1985-08-18,0.654
1985-08-19,0.624
1985-08-20,0.622
1985-08-21,0.656
1985-08-22,0.658
1985-08-23,0.624
1985-08-24,0.618
1985-08-25,0.584
1985-08-26,0.582
1985-08-27,0.616
1985-08-28,0.618
1985-08-29,0.584
1985-08-30,0.582
1985-08-31,0.614
1985-09-01,0.584
1985-09-02,0.578
1985-09-03,0.544
1985-09-04,0.542
1985-09-05,0.578
1985-09-06,0.616
1985-09-07,0.622
1985-09-08,0.654
1985-09-09,0.62
1985-09-10,0.548
1985-09-11,0.542
1985-09-12,0.576
1985-09-13,0.578
1985-09-14,0.544
1985-09-15,0.544
1985-09-16,0.608
1985-09-17,0.55
1985-09-18,0.574
1985-09-19,0.546
1985-09-20,0.574
1985-09-21,0.544
1985-09-22,0.54
1985-09-23,0.532
1985-09-24,0.421
1985-09-25,0.407
1985-09-26,0.356
1985-09-27,0.349
1985-09-28,0.333
1985-09-29,0.316
1985-09-30,0.315
1985-10-01,0.33
1985-10-02,0.331
1985-10-03,0.315
1985-10-04,0.298
1985-10-05,0.295
1985-10-06,0.281
1985-10-07,0.295
1985-10-08,0.311
1985-10-09,0.299
1985-10-10,0.311
1985-10-11,0.297
1985-10-12,0.28
1985-10-13,0.279
1985-10-14,0.293
1985-10-15,0.28
1985-10-16,0.279
1985-10-17,0.295
1985-10-18,0.312
1985-10-19,0.315
1985-10-20,0.33
1985-10-21,0.331
1985-10-22,0.316
1985-10-23,0.315
1985-10-24,0.33
1985-10-25,0.331
1985-10-26,0.315
1985-10-27,0.299
1985-10-28,0.313
1985-10-29,0.33
1985-10-30,0.332
1985-10-31,0.33
1985-11-01,0.298
1985-11-02,0.28
1985-11-03,0.279
1985-11-04,0.294
1985-11-05,0.297
1985-11-06,0.312
1985-11-07,0.314
1985-11-08,0.313
1985-11-09,0.297
1985-11-10,0.28
1985-11-11,0.279
1985-11-12,0.291
1985-11-13,0.252
1985-11-14,0.247
1985-11-15,0.226
1985-11-16,0.223
1985-11-17,0.202
1985-11-18,0.199
1985-11-19,0.191
1985-11-20,0.189
1985-11-21,0.181
1985-11-22,0.181
1985-11-23,0.189
1985-11-24,0.19
1985-11-25,0.189
1985-11-26,0.181
1985-11-27,0.18
1985-11-28,0.181
1985-11-29,0.189
1985-11-30,0.189
1985-12-01,0.18
1985-12-02,0.171
1985-12-03,0.169
1985-12-04,0.161
1985-12-05,0.159
1985-12-06,0.142
1985-12-07,0.141
1985-12-08,0.149
1985-12-09,0.141
1985-12-10,0.157
1985-12-11,0.153
1985-12-12,0.158
1985-12-13,0.142
1985-12-14,
1985-12-15,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-21,
1985-12-22,
1985-12-23,
1985-12-24,
1985-12-25,
1985-12-26,0.139
1985-12-27,0.141
1985-12-28,0.15
1985-12-29,0.16
1985-12-30,0.169
1985-12-31,0.169
1986-01-01,0.16
1986-01-02,0.151
1986-01-03,0.151
1986-01-04,0.168
1986-01-05,0.168
1986-01-06,
1986-01-07,
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-11,
1986-01-12,
1986-01-13,
1986-01-14,
1986-01-15,
1986-01-16,
1986-01-17,
1986-01-18,
1986-01-19,
1986-01-20,
1986-01-21,
1986-01-22,
1986-01-23,
1986-01-24,
1986-01-25,
1986-01-26,
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-01,0.177
1986-02-02,0.2
1986-02-03,0.21
1986-02-04,0.191
1986-02-05,0.179
1986-02-06,0.153
1986-02-07,0.188
1986-02-08,2.34
1986-02-09,2.8
1986-02-10,2.25
1986-02-11,2.34
1986-02-12,2.49
1986-02-13,2.37
1986-02-14,0.832
1986-02-15,1.01
1986-02-16,1.2
1986-02-17,1.81
1986-02-18,0.956
1986-02-19,0.931
1986-02-20,0.641
1986-02-21,0.546
1986-02-22,0.504
1986-02-23,0.498
1986-02-24,0.465
1986-02-25,0.343
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-01,
1986-03-02,
1986-03-03,
1986-03-04,
1986-03-05,
1986-03-06,
1986-03-07,
1986-03-08,
1986-03-09,0.288
1986-03-10,0.278
1986-03-11,0.285
1986-03-12,0.279
1986-03-13,0.262
1986-03-14,0.267
1986-03-15,0.392
1986-03-16,0.436
1986-03-17,0.277
1986-03-18,0.249
1986-03-19,0.247
