,5,6,7
2001-08-15,0.7867894673347473,0.7769048148353412,0.6956850761175155
2001-08-16,0.587515780399243,0.581855873573325,0.6010123550519347
2001-08-17,0.009260325878858566,0.4982624062875665,0.0
2001-08-18,0.9004121023317178,0.9240387893945743,0.8944412605278194
2001-08-19,0.7786712089478969,0.7691144411356343,0.664863604232669
2001-08-20,0.9761286811629931,0.9235270382236694,0.9029180683940649
2001-08-21,0.9399524211883544,0.9286686008871003,0.7582326323539018
2001-08-22,0.9407238809168339,0.8977131741032425,0.8325087687373163
2001-08-23,0.9712672909001511,0.9779188074105183,0.8156030642986297
2001-08-24,0.8194775038460891,0.8121172084732736,0.7562199478223921
2001-08-25,0.5847968704452118,0.6782179297822528,0.6629780115187169
2001-08-26,0.49188585187494754,0.2998671131936001,0.49671804189682006
2001-08-27,0.5784183784623941,0.4043661627233752,0.5902349835727364
2001-08-28,0.5649440398067237,0.5519789746669139,0.5442342174053192
2001-08-29,0.597906311566631,0.6177858674043586,0.6392939115315676
2001-08-30,0.5421401036580404,0.5307290028295053,0.49274741314351556
2001-08-31,0.6118118870258331,0.602291167910926,0.6024203865695745
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.9826712804834049,0.9670259662959902,0.9581621228344738
2001-09-04,0.9073860177894434,0.9113346973958445,0.8654990008473398
2001-09-05,0.9856399193604787,0.9529578954222716,0.9402608402818442
2001-09-06,0.8155938796103002,0.8322236149859653,0.8055302635766566
2001-09-07,0.9773871938188872,0.9257338438809479,0.7015122415870428
2001-09-08,0.9853107647001742,1.0,0.9126747713238
2001-09-09,0.9613589113950729,0.9027315909008264,0.8432858077809214
2001-09-10,1.0,1.0,0.886807714421302
2001-09-11,0.0,0.0,0.0
2001-09-12,0.9462311659653984,0.9103587464636315,0.8217025226913393
2001-09-13,0.8517244817912579,0.842226549570377,0.8183287566900254
2001-09-14,0.9276049726307392,0.9262783790487347,0.8229846760630607
2001-09-15,0.9213595336178938,0.9525032090963783,0.8392213465459645
2001-09-16,0.9301734591225783,0.8792150302768235,0.8413043383881449
2001-09-17,1.0,1.0,0.8713122603669763
2001-09-18,0.0,0.0,0.0
2001-09-19,1.0,0.9672633149467821,0.93372241364792
2001-09-20,0.9966736954450607,0.9890762366650074,0.7819060718640685
2001-09-21,1.0,0.9911036945402862,0.8542971316538752
2001-09-22,0.6355864425500234,0.6358903028101089,0.6157344264350831
2001-09-23,0.0,0.0,0.0
2001-09-24,0.0,0.0,0.0
2001-09-25,0.78276407122612,0.75128148386916,0.6910501982271671
2001-09-26,0.0,0.0,0.0
2001-09-27,0.8607981701393923,0.8982946203570619,0.7636123192310333
2001-09-28,0.6403853262066842,0.6829100983964931,0.6553521463647486
2001-09-29,0.0,0.0,0.0
2001-09-30,0.8244885140160719,0.7938341210012334,0.7950773931853473
2001-10-01,0.8761603024204572,0.8933599048362248,0.8066529154777526
2001-10-02,0.84776844744881,0.8862571812938903,0.9056140196323395
2001-10-03,0.9777267063458761,0.8578261891843979,0.8656499626673759
2001-10-04,0.9171845488548278,0.8990181093145156,0.8842213790304957
2001-10-05,1.0,0.9192539247890553,0.9055271919630468
2001-10-06,0.0,0.0,0.0
2001-10-07,0.9785319935182731,0.8792681096480122,0.8881691497378051
2001-10-08,0.991985285282135,0.9341706725693587,0.7975849559903144
2001-10-09,0.9674457597732544,0.9094991253688428,0.8970944549143314
2001-10-10,1.0,0.9850347313506079,0.7634524729289114
2001-10-11,0.9168165987730026,0.897834356041894,0.7851846936717629
2001-10-12,0.9664065869947275,0.9238511285495499,0.8395189879648387
2001-10-13,0.0,0.0,0.0
2001-10-14,0.8963028299808502,0.8382198496048269,0.7323258634842933
2001-10-15,0.8667455401122569,0.8926380008998028,0.7619637632369994
2001-10-16,0.8551357274452847,0.8248019540663833,0.7914310683123768
2001-10-17,0.8717532158593336,0.9069403893696634,0.7508368441835044
2001-10-18,0.8159827125072479,0.8354781210052502,0.8656738597154617
2001-10-19,0.8615541165073715,0.886375296263077,0.8200252036936583
2001-10-20,0.6594454044103623,0.6364869670177762,0.6324896626360715
2001-10-21,0.7923347977399827,0.7580745812176692,0.8450448833964767
2001-10-22,0.7311844073732694,0.6892030965469467,0.6288177143037319
2001-10-23,0.0,0.0,0.0
2001-10-24,0.7016971451938152,0.785895602875232,0.6416267123818398
2001-10-25,0.0,0.14198175492878706,0.0
2001-10-26,0.618872543156147,0.5759321995334907,0.5952364680543542
2001-10-27,0.0,0.0,0.0
2001-10-28,0.8754662424127261,0.8692525958266817,0.9175725550577044
2001-10-29,0.920889378786087,0.89640879094842,0.7860419132187962
2001-10-30,0.9053957976400852,0.8884077179745623,0.8378827489912511
2001-10-31,0.7103375208377838,0.7912201999910125,0.7667865359783173
2001-11-01,0.6329373601476351,0.7060219145319883,0.8768381738290192
2001-11-02,0.6026861623277266,0.6724863212134353,0.8119737533666195
2001-11-03,0.5452057310889165,0.6144301337759825,0.8845613580942153
2001-11-04,0.49692614342272284,0.28416300662937755,0.6893280804343521
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.37464546094820733,0.8430947778932749
2001-11-07,0.0,0.0,0.0
2001-11-08,0.0,0.0,0.0
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.519903837003206,0.8063026365451514
2001-11-11,0.0,0.5111437110834116,0.8555419260263442
2001-11-12,0.0,0.021837484434387783,0.799290452003479
2001-11-13,0.0,0.2582379760344823,0.6543928465526551
2001-11-14,0.0,0.10488867602246975,0.19710713708773256
2001-11-15,0.0,0.10139956795976231,0.5248385343141855
2001-11-16,0.0,0.0,0.0
2001-11-17,0.0,0.0,0.2858728630654514
2001-11-18,0.0,0.0,0.6364262443501502
2001-11-19,0.0,0.0,0.7918730318546295
2001-11-20,0.0,0.11273342470328013,0.8340757529251277
2001-11-21,0.0,0.0,0.5316485698428005
2001-11-22,0.0,0.0,0.8049858174659313
2001-11-23,0.0,0.0,0.07010421168059111
2001-11-24,0.0,0.0,0.2626810494810342
2001-11-25,0.0,0.0,0.08590679340064525
2001-11-26,0.0,0.0,0.8157889690436423
2001-11-27,0.0,0.0,0.0972960052639246
2001-11-28,0.0,0.0,0.0
2001-11-29,0.0,0.0,0.5256108779832721
2001-11-30,0.0,0.0,0.0
2001-12-01,0.0,0.0,0.5423810523748398
2001-12-02,0.0,0.0,0.0
2001-12-03,0.0,0.0,0.18894844979979097
2001-12-04,0.0,0.0,0.25332474099472163
2001-12-05,0.0,0.0,0.5553336626291275
2001-12-06,0.0,0.0,0.46812015844509003
2001-12-07,0.0,0.0,0.0
2001-12-08,0.0,0.0,0.09196859754621982
2001-12-09,0.0,0.0,0.0
2001-12-10,0.0,0.0,0.07559490725398063
2001-12-11,0.0,0.0,0.12707862380892038
2001-12-12,0.0,0.0,0.0
2001-12-13,0.0,0.0,0.0
2001-12-14,0.0,0.0,0.0
2001-12-15,0.0,0.0,0.5919702072162182
2001-12-16,0.0,0.0,0.0
2001-12-17,0.0,0.0,0.0
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.06760855570435524
2001-12-21,0.0,0.0,0.0
2001-12-22,0.0,0.0,0.060543400086462494
2001-12-23,0.0,0.0,0.0
2001-12-24,0.0,0.0,0.0
2001-12-25,0.49964059025049207,0.4121152494234434,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0
2001-12-29,0.0,0.0,0.0
2001-12-30,0.0,0.0,0.0
2001-12-31,0.0,0.0,0.0
2002-01-01,0.0,0.0,0.0
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.0,0.0
2002-01-06,0.0,0.0,0.0
2002-01-07,0.0,0.0,0.0
2002-01-08,0.0,0.0,0.0
2002-01-09,0.0,0.0,0.0
2002-01-10,0.0,0.0,0.0
2002-01-11,0.0,0.0,0.0
2002-01-12,0.0,0.0,0.0
2002-01-13,0.0,0.0,0.0
2002-01-14,0.0,0.0,0.0
2002-01-15,0.0,0.0,0.0
2002-01-16,0.0,0.0,0.0
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.0,0.0
2002-01-20,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,0.0,0.0,0.0
2002-01-23,0.0,0.0,0.0
2002-01-24,0.0,0.0,0.0
2002-01-25,0.0,0.0,0.0
2002-01-26,0.0,0.0,0.0
2002-01-27,0.0,0.0,0.0
2002-01-28,0.0,0.0,0.0
2002-01-29,0.0,0.0,0.0
2002-01-30,0.0,0.0,0.0
2002-01-31,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0
2002-02-02,0.0,0.0,0.0
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.0,0.0
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,0.0,0.0,0.0
2002-02-08,0.0,0.0,0.0
2002-02-09,0.0,0.0,0.0
2002-02-10,0.0,0.0,0.0
2002-02-11,0.0,0.0,0.0
2002-02-12,0.0,0.0,0.0
2002-02-13,0.0,0.0,0.0
2002-02-14,0.0,0.0,0.0
2002-02-15,0.0,0.0,0.0
2002-02-16,0.0,0.0,0.0
2002-02-17,0.0,0.0,0.0
2002-02-18,0.0,0.0,0.0
2002-02-19,0.0,0.0,0.0
2002-02-20,0.0,0.0,0.0
2002-02-21,0.0,0.0,0.0
2002-02-22,0.0,0.0,0.0
2002-02-23,0.0,0.0,0.0
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.0,0.0,0.0
2002-03-01,0.0,0.0,0.0
2002-03-02,0.0,0.0,0.0
2002-03-03,0.0,0.0,0.0
2002-03-04,0.0,0.0,0.0
2002-03-05,0.0,0.0,0.0
2002-03-06,0.0,0.0,0.0
2002-03-07,0.0,0.0,0.0
2002-03-08,0.0,0.0,0.0
2002-03-09,0.0,0.0,0.0
2002-03-10,0.0,0.0,0.0
2002-03-11,0.0,0.0,0.0
2002-03-12,0.0,0.0,0.0
2002-03-13,0.0,0.0,0.0
2002-03-14,0.0,0.0,0.0
2002-03-15,0.0,0.0,0.0
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,0.0,0.0
2002-03-18,0.0,0.0,0.0
2002-03-19,0.0,0.0,0.0
2002-03-20,0.0,0.0,0.0
2002-03-21,0.0,0.0,0.0
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.0,0.0
2002-03-24,0.0,0.0,0.0
2002-03-25,0.0,0.0,0.0
2002-03-26,0.0,0.0,0.0
2002-03-27,0.0,0.0,0.0
2002-03-28,0.0,0.0,0.0
2002-03-29,0.0,0.0,0.0
2002-03-30,0.0,0.0,0.0
2002-03-31,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0
2002-04-02,0.0,0.0,0.0
2002-04-03,0.0,0.0,0.0
2002-04-04,0.0,0.0,0.0
2002-04-05,0.0,0.0,0.0
2002-04-06,0.0,0.0,0.0
2002-04-07,0.0,0.0,0.0
2002-04-08,0.0,0.0,0.0
2002-04-09,0.0,0.0,0.0
2002-04-10,0.7466579976081849,0.7594877305888293,0.8432307925075291
2002-04-11,0.9096434545516967,0.877484189451304,0.8326840084977448
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.0,0.0
2002-04-14,0.0,0.7562136734786785,0.0
2002-04-15,0.7871438729763031,0.7562136734786785,0.6666332614421843
2002-04-16,0.7871438729763031,0.7562136734786785,0.6666332614421843
2002-04-17,0.884269842505455,0.7919129259142315,0.8691418278217315
2002-04-18,0.8098833149671555,0.8008792084680716,0.8003489810228348
2002-04-19,0.6112556189795335,0.419084471126317,0.609529282823205
2002-04-20,0.604339763229092,0.49444394851985723,0.7204714852012694
2002-04-21,0.0,0.0,0.0
2002-04-22,0.0,0.27414727517789517,0.6145054605044424
2002-04-23,0.0,0.0,0.0
2002-04-24,0.0,0.0,0.0
2002-04-25,0.0,0.11155316490071666,0.1983344183024019
2002-04-26,0.0,0.0,0.06915166538208722
2002-04-27,0.0,0.10854295013846979,0.1819241014961153
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.10042331510951161,0.642306689666584
2002-04-30,0.0,0.0,0.0
2002-05-01,0.0,0.0,0.6235490113310516
2002-05-02,0.0,0.0,0.0
2002-05-03,0.0,0.0,0.3427178044896573
2002-05-04,0.0,0.025004675601497196,0.17414550303481519
2002-05-05,0.0,0.0,0.856357310526073
2002-05-06,0.0,0.0,0.6651969954371452
2002-05-07,0.0,0.0,0.6008740877639502
2002-05-08,0.0,0.0,0.7236294114775955
2002-05-09,0.0,0.0,0.0
2002-05-10,0.0,0.0,0.21741146920248866
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.0,0.0
2002-05-13,0.6250245750546456,0.5875414678671582,0.6761399051919579
2002-05-14,0.0,0.0,0.0
2002-05-15,0.8809602450629076,0.8749958313058424,0.7773710283264518
2002-05-16,0.0,0.12760694564595396,0.0
2002-05-17,0.7022456144889195,0.7050852120686801,0.7311206435970962
2002-05-18,0.0,0.0,0.0
2002-05-19,0.4843013559828202,0.14591608187045485,0.3832146813347936
2002-05-20,0.7937368528544902,0.7899243947344752,0.785622079744935
2002-05-21,0.5606264627873898,0.5521573895883624,0.665572717525065
2002-05-22,0.6473760339816411,0.6756488947475809,0.5617908701766283
2002-05-23,0.8987408412496249,0.8746870213224177,0.9096756207942962
2002-05-24,0.5561036895414194,0.5895216642306079,0.6698175278864801
2002-05-25,0.0,0.0,0.0
2002-05-26,0.5206668288310369,0.5343470164626716,0.0
2002-05-27,0.5035966774821281,0.5044265070919566,0.5374588746298103
2002-05-28,0.6251541703939437,0.5970830574800611,0.5496486804261803
2002-05-29,0.8294659010867279,0.8708163887696709,0.4854661541059614
2002-05-30,0.8878943806389968,0.849813229720763,0.8737600095570087
2002-05-31,0.5037768463045359,0.5135283252468154,0.5386570615321397
2002-06-01,0.008655670836567878,0.15663159509499866,0.3923924088012427
2002-06-02,0.0,0.0,0.0
2002-06-03,0.5166585543950399,0.4965843470030629,0.0
2002-06-04,0.7577160882949829,0.6818825303808397,0.5942840840294957
2002-06-05,0.6485974430690209,0.16753127389390135,0.0
2002-06-06,0.5616625361392895,0.40694274011250287,0.0
2002-06-07,0.9879484939575195,0.9796846138875976,0.9565650526620447
2002-06-08,0.9126083106497923,0.8836727362243751,0.9348946446552873
2002-06-09,0.9993585093021392,0.9880944637369047,0.9728552869707345
2002-06-10,0.8704569667677083,0.7681456855273279,0.5464650687109679
2002-06-11,1.0,1.0,0.997896959260106
2002-06-12,0.9782939332723617,0.9858827009591979,0.8717006578296421
2002-06-13,1.0,0.9612656687491659,0.9935158503055572
2002-06-14,0.9971669015487035,1.0,0.8801609002612533
2002-06-15,1.0,0.9280675370659425,0.9053821914456786
2002-06-16,0.8674338147640229,0.8405036891335257,0.9132063595019281
2002-06-17,0.9229966006378333,0.9246012088748929,0.8790029853954913
2002-06-18,1.0,0.9702676213326563,0.917712845131755
2002-06-19,0.9790381346344948,0.9725394759221601,0.8360459285229446
2002-06-20,1.0,1.0,0.9213004630059002
2002-06-21,0.8191206917464734,0.7989855651052697,0.6984924823045731
2002-06-22,1.0,0.980619141801327,0.9669362926483154
2002-06-23,1.0,0.9669441462158354,0.8837711034715175
2002-06-24,0.9851188743114471,0.9470218270727497,0.9702359288930893
2002-06-25,1.0,1.0,0.8228553867898881
2002-06-26,0.5039556989073753,0.06359349588432453,0.4927589976787567
2002-06-27,0.5860845508873463,0.5720925023379597,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.48765348354478677,0.35598829537308324,0.532506773173809
2002-06-30,0.4946259072870017,0.17769068465501509,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.6469573637694122,0.5688049025200156,0.6378058126196265
2002-07-03,0.7331720912456512,0.7391267096457371,0.6996571473032236
2002-07-04,0.7163675325711568,0.6953450504174599,0.7024552543088793
2002-07-05,0.0,0.0,0.0
2002-07-06,0.9964493972063064,0.9668777947145916,0.963217575699091
2002-07-07,0.9847698777914047,0.9506983528011722,0.9081258083134889
2002-07-08,0.9995089477896691,0.9550928721310478,0.9422553366422652
2002-07-09,0.5436040956179301,0.2894312570017842,0.6137291862070561
2002-07-10,0.9592216893533866,0.9309084593670571,0.9425021075271071
2002-07-11,1.0,1.0,1.0
2002-07-12,0.9211076692938807,0.92430339700056,0.9102721387147904
2002-07-13,1.0,1.0,0.9867470334097743
2002-07-14,0.9724544752736887,0.9842328377242996,0.9220810961537064
2002-07-15,1.0,0.9992180264888986,0.9921037901192903
2002-07-16,0.7676000041464964,0.7482895811366649,0.692966992557049
2002-07-17,0.9813732379674911,0.976198055338763,0.9802194700948894
2002-07-18,0.5780205255548159,0.7637787666840431,0.9870489232428371
2002-07-19,0.010917447517315548,0.4829688678136882,0.7005517776869237
2002-07-20,0.0,0.0,0.0
2002-07-21,0.7535038971900939,0.8048550724017959,0.8162064833566546
2002-07-22,0.0,0.0,0.0
2002-07-23,0.0,0.0,0.0
2002-07-24,0.7865838485956191,0.7938780317776277,0.7937579980120064
2002-07-25,0.8805083838800589,0.916616048597292,0.8587355367280542
2002-07-26,0.9148406827449799,0.8891352305592475,0.9241137200593948
2002-07-27,0.9512267108559609,0.9760534558701613,0.9331808366253973
2002-07-28,0.8891978683372339,0.9197890775277705,0.8740435376763344
2002-07-29,0.8564464032649993,0.8897562163963652,0.8897773942537607
2002-07-30,0.9113376899758975,0.9303580559715728,0.9133959447033703
2002-07-31,0.9592533940176171,0.9886239714258916,0.9660116258636117
2002-08-01,0.9120247722168765,0.9271435360861853,0.8809921853244305
2002-08-02,0.9753980735242367,0.9635498673286836,0.9534858989715576
2002-08-03,0.5160532712936401,0.04526783081523159,0.0
2002-08-04,0.0,0.24135080125569974,0.6824681175872683
2002-08-05,0.5832771459023158,0.5917209673901158,0.5960186799895019
2002-08-06,0.9345942896604538,0.9599318770060817,0.9022799385525286
2002-08-07,0.0,0.0,0.0
2002-08-08,0.9781622704466184,0.9934623023871629,0.9446195464581252
2002-08-09,1.0,0.9845496189473613,0.9751105390489101
2002-08-10,1.0,1.0,0.9756510522775353
2002-08-11,1.0,0.9998749880695793,0.922148883715272
2002-08-12,1.0,1.0,0.9913794163428247
2002-08-13,0.9728227210541567,0.9738603412517812,0.8783320965617896
2002-08-14,1.0,1.0,0.9674682527035474
2002-08-15,1.0,1.0,0.9157429242134094
2002-08-16,1.0,1.0,0.9394229673594237
2002-08-17,0.01125030442078908,0.4633149866061977,0.06711537454277276
2002-08-18,0.6438473094205062,0.6260040112227886,0.6215881213918328
2002-08-19,0.9133264917333922,0.9094310979402339,0.8904549746215342
2002-08-20,0.9306561607122421,0.9252667448499746,0.9803072082996368
2002-08-21,1.0,1.0,0.9536591508798301
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.022275474653874652,0.5047134086489677
2002-08-24,0.5800107601284981,0.5963312973341478,0.6029550365358591
2002-08-25,0.9528346719940504,0.9135199208772778,0.8976314837671815
2002-08-26,0.0,0.3746572018807877,0.6522257575206458
2002-08-27,0.5531970235705376,0.594291678157493,0.5650888780504466
2002-08-28,0.6760278092622757,0.7316786923131802,0.0
2002-08-29,0.7039375937084358,0.657839041413405,0.0
2002-08-30,0.955660348991553,0.9267522713328824,0.9311178292334081
2002-08-31,0.911248535633087,0.9146906715269514,0.8538571199029684
2002-09-01,0.9943890988826751,0.9727605882540405,0.9623539373278617
2002-09-02,0.9949805226127306,1.0,0.921528322249651
2002-09-03,1.0,0.9825391342773452,0.9629018700681626
2002-09-04,0.6867350715398788,0.6604108478746272,0.6843289793469012
2002-09-05,0.5269627163161834,0.5097417582287963,0.0
2002-09-06,0.8637332135637601,0.8836830187624122,0.8923271234147251
2002-09-07,0.0,0.0,0.0
2002-09-08,0.4962929570674896,0.5019253511061231,0.5015922598913312
2002-09-09,0.800255560686191,0.8117674118023008,0.7668078298866748
2002-09-10,0.696021547516187,0.683820625772843,0.6747706762328743
2002-09-11,1.0,1.0,0.9601845370233058
2002-09-12,0.6071037155389786,0.31093343624701875,0.8394045963138344
2002-09-13,1.0,1.0,0.9815057456679643
2002-09-14,0.49630107074975965,0.050673549424218416,0.5028340634703636
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.8490330219268799,0.8168166602518555,0.7387549266964197
2002-09-19,0.0,0.0,0.0
2002-09-20,1.0,1.0,0.9862192226015031
2002-09-21,0.7956038832664489,0.7994462669193342,0.7441543929278849
2002-09-22,0.7737611293792724,0.6877230201615335,0.7158128702826798
2002-09-23,1.0,1.0,0.8800852018594741
2002-09-24,1.0,1.0,0.9166325849667193
2002-09-25,1.0,1.0,0.9191472720354796
2002-09-26,1.0,1.0,0.9868922818452119
2002-09-27,1.0,1.0,0.9567529925890267
2002-09-28,1.0,1.0,0.9795509680360557
2002-09-29,1.0,1.0,0.9056513628549874
2002-09-30,1.0,1.0,0.9059218054078519
2002-10-01,1.0,1.0,0.9080791907012462
2002-10-02,1.0,1.0,0.8710019773803651
2002-10-03,0.6140852326154709,0.5983598154264423,0.0
2002-10-04,0.7032857681214808,0.7857303811004448,0.7135487201996148
2002-10-05,1.0,0.9828326906840972,0.9894685314781962
2002-10-06,1.0,1.0,0.9243868468888103
2002-10-07,1.0,0.9614438899350071,0.873521176557988
2002-10-08,1.0,1.0,0.9740705069713297
2002-10-09,1.0,1.0,0.8409474332816899
2002-10-10,1.0,1.0,0.9482719565927982
2002-10-11,0.8317422902087371,0.7967433984414768,0.6892242500931023
2002-10-12,1.0,1.0,0.9592769968695938
2002-10-13,1.0,1.0,0.8815542854554951
2002-10-14,0.9916302305459976,0.9872517430444478,0.9605233936943112
2002-10-15,1.0,1.0,0.0
2002-10-16,0.9867494587997596,0.9939310362721906,0.8875001338124273
2002-10-17,1.0,0.9954418737452362,0.9568035566061733
2002-10-18,1.0,1.0,0.9072688772529365
2002-10-19,0.7364825733800728,0.7529027244565296,0.7485791061632335
2002-10-20,0.9752483718792598,0.9665986140641445,0.8647911699675024
2002-10-21,0.550266575495402,0.5246534807089208,0.5142333768680691
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,1.0,1.0,0.8646277243457736
2002-10-25,0.8393075656890869,0.4105340439756872,0.0
2002-10-26,0.9841374433040618,1.0,0.9108988755941391
2002-10-27,0.9707951058447362,0.9996177108817096,0.8857447656989097
2002-10-28,0.6341282696028551,0.6312363041496953,0.6008843222726137
2002-10-29,0.0,0.0,0.0
2002-10-30,0.846519661595424,0.7702439114527824,0.8343621861934661
2002-10-31,0.9553243055144945,0.9349068265115684,0.8312130497395992
2002-11-01,0.9644118916988372,0.9625564831117224,0.8481434017419814
2002-11-02,0.0,0.0,0.0
2002-11-03,0.5242733407666286,0.5150080256459684,0.7253347046487033
2002-11-04,0.9410018628835678,0.967126213888086,0.8089424704015254
2002-11-05,0.9915330827236175,0.9741346968587755,0.9168546068668366
2002-11-06,0.7871795563499133,0.812323283204022,0.8169545513391494
2002-11-07,0.9672441353698571,0.9713524165399644,0.8366143663413822
2002-11-08,0.9330596858263015,0.8389116617928629,0.8773157429136336
2002-11-09,0.9398828250269096,0.9309928787454421,0.9477055945247411
2002-11-10,0.8903250583410263,0.9303949578112438,0.8405888603627681
2002-11-11,0.9032734338541826,0.9131529293803552,0.8861984647810459
2002-11-12,0.9221903085708618,0.9425595463174878,0.8326180397532882
2002-11-13,0.894174593091011,0.8083951257754434,0.846728483736515
2002-11-14,0.8934992678761484,0.9572208432123247,0.9120150027424098
2002-11-15,0.8033695017894109,0.7669413270786224,0.8911580973118544
2002-11-16,0.641020584255457,0.6389825878395885,0.6283849372528493
2002-11-17,0.8060411077737808,0.7761525520766795,0.7414481553435326
2002-11-18,0.8163391555845737,0.7822195753797023,0.8020914528891444
2002-11-19,0.7558531147241592,0.8633734695888884,0.8499200119264424
2002-11-20,0.7617528507709505,0.7583880069847853,0.8881005643308162
2002-11-21,0.7712049167851608,0.8166748326477894,0.8330442943051457
2002-11-22,0.5928696982214848,0.6418648998236206,0.584251258969307
2002-11-23,0.7463781585097313,0.7159728793085988,0.9596935600787401
2002-11-24,0.0,0.0,0.08613995358347892
2002-11-25,0.6197658415436745,0.6995386358962851,0.8706256512738766
2002-11-26,0.650727447539568,0.7056163253153545,0.8150922358781099
2002-11-27,0.5645452949951092,0.49549650117775035,0.8529031199030578
2002-11-28,0.6014404013752938,0.6866059089692337,0.8873767427355053
2002-11-29,0.0,0.5091290108511645,0.76113515118137
2002-11-30,0.6256251498162746,0.5952154767879269,0.5170305327698588
2002-12-01,0.0,0.419609551365398,0.7509181027114391
2002-12-02,0.0,0.5495130468806435,0.7348539854586125
2002-12-03,0.0,0.0,0.0
2002-12-04,0.0,0.10053917036526276,0.5792461278382689
2002-12-05,0.4977049180865288,0.577282551218141,0.6347735988348723
2002-12-06,0.008869954387346904,0.10980961534055139,0.0
2002-12-07,0.0,0.2915125751278178,0.8493659285642207
2002-12-08,0.0,0.0,0.0
2002-12-09,0.0,0.0,0.17242855546064675
2002-12-10,0.0,0.13868218759373938,0.6108950048685073
2002-12-11,0.0,0.15947719946161776,0.8888739154487848
2002-12-12,0.0,0.14331986175415165,0.5394610778614879
2002-12-13,0.0,0.11047100534443914,0.8752389174699783
2002-12-14,0.0,0.0,0.762750628143549
2002-12-15,0.0,0.0,0.7457899850606918
2002-12-16,0.0,0.0,0.7081301890686155
2002-12-17,0.0,0.0,0.6769300200790168
2002-12-18,0.0,0.0,0.8599275448359548
2002-12-19,0.0,0.0,0.07650050237774848
2002-12-20,0.0,0.0,0.6389611243456602
2002-12-21,0.0,0.0,0.7001345473527908
2002-12-22,0.0,0.0,0.5654802054539323
2002-12-23,0.0,0.0,0.0
2002-12-24,0.0,0.0,0.7347589832544327
2002-12-25,0.0,0.0,0.8065402299538256
2002-12-26,0.0,0.0,0.3336462411750108
2002-12-27,0.0,0.0,0.8166944582387806
2002-12-28,0.0,0.0,0.43206045497208834
2002-12-29,0.0,0.0,0.754415568560362
2002-12-30,0.0,0.0,0.6264771716482938
2002-12-31,0.0,0.0,0.5386082599870861
2003-01-01,0.0,0.0,0.6386824396438896
2003-01-02,0.0,0.0,0.5034393058530987
