,5,6
2001-12-23,0.0,0.0
2001-12-24,0.0,0.0
2001-12-25,0.0,0.0
2001-12-26,0.0,0.0
2001-12-27,0.0,0.0
2001-12-28,0.0,0.0
2001-12-29,0.0,0.0
2001-12-30,0.0,0.0
2001-12-31,0.0,0.0
2002-01-01,0.0,0.0
2002-01-02,0.0,0.0
2002-01-03,0.0,0.0
2002-01-04,0.0,0.0
2002-01-05,0.0,0.0
2002-01-06,0.0,0.0
2002-01-07,0.0,0.0
2002-01-08,0.0,0.0
2002-01-09,0.0,0.0
2002-01-10,0.0,0.0
2002-01-11,0.0,0.0
2002-01-12,0.0,0.0
2002-01-13,0.0,0.0
2002-01-14,0.0,0.0
2002-01-15,0.0,0.0
2002-01-16,0.0,0.0
2002-01-17,0.0,0.0
2002-01-18,0.0,0.0
2002-01-19,0.0,0.0
2002-01-20,0.0,0.0
2002-01-21,0.0,0.0
2002-01-22,0.0,0.0
2002-01-23,0.0,0.0
2002-01-24,0.0,0.0
2002-01-25,0.0,0.0
2002-01-26,0.0,0.0
2002-01-27,0.0,0.0
2002-01-28,0.0,0.0
2002-01-29,0.0,0.0
2002-01-30,0.0,0.0
2002-01-31,0.0,0.0
2002-02-01,0.0,0.0
2002-02-02,0.0,0.0
2002-02-03,0.0,0.0
2002-02-04,0.0,0.0
2002-02-05,0.0,0.0
2002-02-06,0.0,0.0
2002-02-07,0.0,0.0
2002-02-08,0.0,0.0
2002-02-09,0.0,0.0
2002-02-10,0.0,0.0
2002-02-11,0.0,0.0
2002-02-12,0.0,0.0
2002-02-13,0.0,0.0
2002-02-14,0.0,0.0
2002-02-15,0.0,0.0
2002-02-16,0.0,0.0
2002-02-17,0.0,0.0
2002-02-18,0.0,0.0
2002-02-19,0.0,0.0
2002-02-20,0.0,0.0
2002-02-21,0.0,0.0
2002-02-22,0.0,0.0
2002-02-23,0.0,0.0
2002-02-24,0.0,0.0
2002-02-25,0.0,0.0
2002-02-26,0.0,0.0
2002-02-27,0.0,0.0
2002-02-28,0.0,0.0
2002-03-01,0.0,0.0
2002-03-02,0.0,0.0
2002-03-03,0.0,0.0
2002-03-04,0.0,0.0
2002-03-05,0.0,0.0
2002-03-06,0.0,0.0
2002-03-07,0.0,0.0
2002-03-08,0.0,0.0
2002-03-09,0.0,0.0
2002-03-10,0.0,0.0
2002-03-11,0.0,0.0
2002-03-12,0.0,0.0
2002-03-13,0.0,0.0
2002-03-14,0.0,0.0
2002-03-15,0.0,0.0
2002-03-16,0.0,0.0
2002-03-17,0.0,0.0
2002-03-18,0.0,0.0
2002-03-19,0.0,0.0
2002-03-20,0.0,0.0
2002-03-21,0.0,0.0
2002-03-22,0.0,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.0,0.0
2002-03-26,0.0,0.0
2002-03-27,0.0,0.0
2002-03-28,0.0,0.0
2002-03-29,0.5648949950014551,0.602552949488163
2002-03-30,0.7047808774051566,0.7370342761278152
2002-03-31,0.0,0.0
2002-04-01,0.0,0.0
2002-04-02,0.0,0.0
2002-04-03,0.0,0.0
2002-04-04,0.0,0.0
2002-04-05,0.0,0.0
2002-04-06,0.0,0.0
2002-04-07,0.0,0.0
2002-04-08,0.0,0.0
2002-04-09,0.0,0.0
2002-04-10,0.7465484139149388,0.7125431442260742
2002-04-11,0.8760063675368824,0.8797925323247909
2002-04-12,0.0,0.0
2002-04-13,0.7579694891100128,0.7322931450605392
2002-04-14,0.0,0.0
2002-04-15,0.7031601502895357,0.7475110954046249
2002-04-16,0.7031601502895357,0.7475110954046249
2002-04-17,0.6964643117586773,0.8060454350709915
2002-04-18,0.6402014877460896,0.71269524872303
2002-04-19,0.13105671865244709,0.7671612799167633
2002-04-20,0.5870033591426909,0.8504962253570556
2002-04-21,0.0,0.0
2002-04-22,0.1466507685209314,0.8584435230493546
2002-04-23,0.0,0.0
2002-04-24,0.0,0.0
2002-04-25,0.0,0.0
2002-04-26,0.0,0.0
2002-04-27,0.177306687630713,0.746554474234581
2002-04-28,0.0,0.0
2002-04-29,0.1362791632687052,0.7977316874265671
2002-04-30,0.0,0.0
2002-05-01,0.0,0.0
2002-05-02,0.0,0.0
2002-05-03,0.12515685308724644,0.7326254814863205
2002-05-04,0.0,0.0
2002-05-05,0.2942652832269668,0.5192916762828826
2002-05-06,0.13287191405395665,0.7777868139743804
2002-05-07,0.0,0.0
2002-05-08,0.10135824395095308,0.5933165499567985
2002-05-09,0.0,0.0
2002-05-10,0.11275686603287857,0.660040191411972
2002-05-11,0.0,0.0
2002-05-12,0.0,0.0
2002-05-13,0.6508010479534665,0.6662006038427353
2002-05-14,0.6482934282024703,0.6546030867099761
2002-05-15,0.7592023093402386,0.7747240251302719
2002-05-16,0.0,0.0
2002-05-17,0.7244057077119748,0.7227360206842423
2002-05-18,0.7294247825816274,0.6859572398662567
2002-05-19,0.6064922456045946,0.5752859646081925
2002-05-20,0.8274452855810522,0.8321587264537811
2002-05-21,0.6208416343753537,0.6352472305297852
2002-05-22,0.7524550622180105,0.6936664640903473
2002-05-23,0.8882291571795942,0.8722773873805999
2002-05-24,0.6342590585549672,0.6245313280820847
2002-05-25,0.0,0.0
2002-05-26,0.16774944936235747,0.0
2002-05-27,0.5238825395504635,0.5253744858503342
2002-05-28,0.0,0.0
2002-05-29,0.6294541497379541,0.7187111294269561
2002-05-30,0.7509905206312736,0.8071731287240982
2002-05-31,0.0,0.0
2002-06-01,0.5295582514206568,0.5208113148808479
2002-06-02,0.0,0.0
2002-06-03,0.1659344763358434,0.0
2002-06-04,0.7715153504759074,0.7900663131475448
2002-06-05,0.6524495423436164,0.6407012116909027
2002-06-06,0.8609753408059477,0.9592406272888183
2002-06-07,0.9287969753295182,0.9246856445074081
2002-06-08,0.9187689148038627,0.9187695080041886
2002-06-09,0.9646191908717154,0.9826865005493164
2002-06-10,0.6432777105942369,0.651427139043808
2002-06-11,0.495209528359274,0.54671923995018
2002-06-12,0.761089790739119,0.731831350326538
2002-06-13,1.0,1.0
2002-06-14,0.9997886907259623,0.9923564231395721
2002-06-15,0.9668977487509449,0.9654623430967331
2002-06-16,0.9891447217812143,0.9941314804553986
2002-06-17,0.9644076653718949,0.9611066299676895
2002-06-18,1.0,1.0
2002-06-19,0.9655691585217913,0.9064928215742111
2002-06-20,1.0,1.0
2002-06-21,0.6787562927603722,0.6849773955345153
2002-06-22,1.0,1.0
2002-06-23,0.9784359004745882,0.9873281037807464
2002-06-24,1.0,1.0
2002-06-25,0.6716517576860884,0.5743427219986915
2002-06-26,0.5806225666304429,0.5910621723532676
2002-06-27,0.8815499177401264,0.9019932979345321
2002-06-28,0.930063362163802,0.9083513957262039
2002-06-29,0.5972507449711364,0.6025702947378159
2002-06-30,0.6034849573522807,0.619494570493698
2002-07-01,0.7483006122832498,0.8632758158445358
2002-07-02,0.8569250876804193,0.8802122801542281
2002-07-03,0.7077602535386881,0.7120613718032837
2002-07-04,0.9442361277913055,0.9487743377685547
2002-07-05,0.8779792980303368,0.8214951121807098
2002-07-06,0.9778399414966503,0.9657415980100631
2002-07-07,0.927764527892073,0.9710899931192398
2002-07-08,0.9880821563551824,1.0
2002-07-09,0.646693616506954,0.6432148665189743
2002-07-10,0.8791938579678537,0.8733933252096175
2002-07-11,1.0,1.0
2002-07-12,0.9299035066962241,0.8883081483840942
2002-07-13,1.0,1.0
2002-07-14,0.9974088473469019,0.9914761066436767
2002-07-15,1.0,1.0
2002-07-16,0.8878233432471754,0.8678104627132416
2002-07-17,1.0,1.0
2002-07-18,0.6963059900775551,0.7166159242391587
2002-07-19,0.536605936177075,0.4900485950708389
2002-07-20,0.30771637182558575,0.5552852690219879
2002-07-21,0.7818937468801934,0.773493486046791
2002-07-22,0.0,0.0
2002-07-23,0.0,0.0
2002-07-24,0.7968930782626074,0.807333310842514
2002-07-25,0.8652902270878355,0.8657023477554321
2002-07-26,0.927655493825674,0.906260517835617
2002-07-27,0.9461344205215572,0.9445464241504669
2002-07-28,0.9089845514297485,0.9089845514297485
2002-07-29,0.8622505505184332,0.8675963336229324
2002-07-30,0.33467580772936345,0.5086431354284286
2002-07-31,0.9533102010885874,0.9857205128669738
2002-08-01,0.9138023186301192,0.9106150770187378
2002-08-02,0.5948231142573059,0.5902359470725059
2002-08-03,0.5570152154664199,0.5243044173717498
2002-08-04,0.5119768244971832,0.5102801159024238
2002-08-05,0.0,0.0
2002-08-06,0.6039282471810777,0.6473527002334595
2002-08-07,0.0,0.0
2002-08-08,0.8589830672939618,0.8302609902620315
2002-08-09,0.9437256855219603,0.9342020922899246
2002-08-10,0.928670500151813,0.9282528519630432
2002-08-11,0.9894721377094586,0.9894653558731079
2002-08-12,1.0,1.0
2002-08-13,0.9908676198398074,0.9729959511756897
2002-08-14,1.0,1.0
2002-08-15,0.9977394071767728,0.9842336535453796
2002-08-16,0.0,0.0
2002-08-17,0.6866549663568535,0.6405429047346115
2002-08-18,0.8069472831760844,0.8005349105596542
2002-08-19,0.0,0.0
2002-08-20,0.8490607611040276,0.8495217180252075
2002-08-21,0.9611705294226606,0.9504483526945113
2002-08-22,0.4987912672696014,0.4903453394770622
2002-08-23,0.5375399748658141,0.5515584924817085
2002-08-24,0.5823147556036712,0.586079614162445
2002-08-25,0.8284783093904454,0.7930993157625198
2002-08-26,0.9794307280729215,0.9646935266256332
2002-08-27,0.6984486855491996,0.6978262227773666
2002-08-28,0.2297386708172659,0.0
2002-08-29,0.6471729468616346,0.8087084537744522
2002-08-30,0.9541527255550027,0.9615664774179459
2002-08-31,0.902933707366387,0.8912875646352768
2002-09-01,0.9859840801258882,0.995268766283989
2002-09-02,0.9766839963023861,0.950302883386612
2002-09-03,0.002072646897286177,0.0
2002-09-04,0.1978213782273233,0.0
2002-09-05,0.0022212515423695243,0.0
2002-09-06,0.8499500492289661,0.8654391038417816
2002-09-07,0.0,0.0
2002-09-08,0.5426352830392619,0.5472124797105788
2002-09-09,0.837778548275431,0.840781443119049
2002-09-10,0.6485028384352722,0.6050568318367004
2002-09-11,0.9689723031148315,0.9583172541856766
2002-09-12,0.8535821652412414,0.8535821652412414
2002-09-13,0.9711184063330293,0.9205647593736648
2002-09-14,0.0,0.0
2002-09-15,0.0,0.0
2002-09-16,0.11724516484389703,0.6863131600618362
2002-09-17,0.49889668083066746,0.5003115737438202
2002-09-18,0.49713667649899923,0.48484173864126207
2002-09-19,0.9732263554111124,0.9452348971366882
2002-09-20,1.0,1.0
2002-09-21,0.7286960714409748,0.7217576187849044
2002-09-22,0.61170346929878,0.606971588730812
2002-09-23,1.0,1.0
2002-09-24,1.0,1.0
2002-09-25,1.0,1.0
2002-09-26,1.0,1.0
2002-09-27,1.0,1.0
2002-09-28,1.0,1.0
2002-09-29,1.0,1.0
2002-09-30,1.0,1.0
2002-10-01,1.0,1.0
2002-10-02,1.0,1.0
2002-10-03,0.8072464084972938,0.8064749193191528
2002-10-04,1.0,1.0
2002-10-05,1.0,1.0
2002-10-06,1.0,1.0
2002-10-07,0.23732503060251472,0.0
2002-10-08,1.0,1.0
2002-10-09,1.0,1.0
2002-10-10,1.0,1.0
2002-10-11,0.5732098165067534,0.5076786890625954
2002-10-12,1.0,1.0
2002-10-13,1.0,1.0
2002-10-14,0.0,0.0
2002-10-15,0.0,0.0
2002-10-16,0.9822013879939915,0.9460845619440078
2002-10-17,1.0,1.0
2002-10-18,1.0,1.0
2002-10-19,0.6906925014356772,0.7340882521867752
2002-10-20,1.0,1.0
2002-10-21,0.5839659790458779,0.582448903620243
2002-10-22,0.966816026240587,0.9628862309455871
2002-10-23,0.0,0.0
2002-10-24,1.0,1.0
2002-10-25,0.9729832637806733,0.9830119854211807
2002-10-26,0.0,0.0
2002-10-27,1.0,1.0
2002-10-28,0.775630210749805,0.7780864071846008
2002-10-29,0.13334413682296872,0.5657785320281983
2002-10-30,0.8980227575302123,0.9113567757606507
2002-10-31,0.9689939489165942,1.0
2002-11-01,1.0,1.0
2002-11-02,0.0,0.0
2002-11-03,1.0,1.0
2002-11-04,1.0,1.0
2002-11-05,1.0,1.0
2002-11-06,0.9939939829905827,0.9739108860492706
2002-11-07,0.9129834380348525,0.9945948618650436
2002-11-08,0.9779460915997626,0.985345841050148
2002-11-09,1.0,1.0
2002-11-10,1.0,0.9687489253282546
2002-11-11,0.9876837907830874,1.0
2002-11-12,1.0,1.0
2002-11-13,1.0,1.0
2002-11-14,1.0,1.0
2002-11-15,1.0,1.0
2002-11-16,0.8769798116758467,0.9390177971124649
2002-11-17,1.0,1.0
2002-11-18,0.9986439916963379,1.0
2002-11-19,1.0,1.0
2002-11-20,0.9439028288424017,1.0
2002-11-21,1.0,1.0
2002-11-22,0.9940615098625422,0.994239302277565
2002-11-23,1.0,1.0
2002-11-24,0.5153465653608243,0.8902606970071792
2002-11-25,0.9595943378582596,1.0
2002-11-26,1.0,0.9981289654970169
2002-11-27,0.9342984527846178,1.0
2002-11-28,1.0,1.0
2002-11-29,0.6648143881385526,0.6446428745985031
2002-11-30,0.6090081498759489,0.618049036860466
2002-12-01,0.9316731621026993,0.9230761063098907
2002-12-02,0.9298372822205225,1.0
2002-12-03,0.6655852892249821,0.7177233517169952
2002-12-04,0.6921922179386021,0.6903705060482025
2002-12-05,0.9893058276573816,1.0
2002-12-06,0.5378291528125605,0.0
2002-12-07,0.7551405230661234,0.945177344083786
2002-12-08,0.686708751656115,0.6868589043617248
2002-12-09,0.9049000327214599,1.0
2002-12-10,0.9067673762614528,0.89646055996418
2002-12-11,0.9319836856449644,0.9811635082960128
2002-12-12,0.9864284523800017,0.9846537619829178
2002-12-13,0.8137285969456037,0.90327122092247
2002-12-14,0.9727624868800242,0.9736211735010147
2002-12-15,0.0,0.0
2002-12-16,0.8839733649492263,1.0
2002-12-17,0.8358328466986616,0.8844906067848205
2002-12-18,0.8406275746474664,1.0
2002-12-19,0.7762761470054587,0.8044775831699371
2002-12-20,0.7409055552457771,0.8963564163446426
2002-12-21,0.931354382738471,0.9528994059562683
2002-12-22,0.7573703961471716,0.7414677363634109
2002-12-23,0.0,0.0
2002-12-24,0.705562874853611,0.7521411591768264
2002-12-25,0.8338423569947483,1.0
2002-12-26,0.7704724694440763,0.7644358038902282
2002-12-27,0.7145484816680352,1.0
2002-12-28,0.7683807657609384,0.8222022646665573
2002-12-29,0.6981967905734977,0.9620295703411103
2002-12-30,0.8404122017597159,0.9628893321752547
2002-12-31,0.605027704919378,0.6862618094682693
2003-01-01,0.7288146865641077,1.0
2003-01-02,0.7526528617714842,0.7527997016906738
2003-01-03,0.6562838797159493,0.9940057003498077
2003-01-04,0.7503417935694259,0.7511362886428833
2003-01-05,0.40012410304198665,0.9262821286916733
2003-01-06,0.6824102429921428,0.8391600769758224
2003-01-07,0.37431323053439464,0.6605527597665787
2003-01-08,0.4942073738053442,0.9004460006952285
2003-01-09,0.3304454942643642,0.5831391075253487
2003-01-10,0.3881010319888592,0.9204785740375518
2003-01-11,0.47586126448214056,0.0
2003-01-12,0.33273469669371847,0.7466153448820114
2003-01-13,0.33067925185461833,0.7521334421634673
2003-01-14,0.30807330638170244,0.6161466127634049
2003-01-15,0.37606932887931666,0.810225892663002
2003-01-16,0.0,0.0
2003-01-17,0.3322953908331693,0.8487492233514785
2003-01-18,0.0,0.0
2003-01-19,0.33088400453329087,0.6617680090665817
2003-01-20,0.0,0.0
2003-01-21,0.0,0.0
2003-01-22,0.0,0.0
2003-01-23,0.35363885666057465,0.6597531473636628
2003-01-24,0.3561360417654117,0.7762179523706436
2003-01-25,0.0,0.0
2003-01-26,0.3200297006964684,0.6400594013929367
2003-01-27,0.0,0.0
2003-01-28,0.10881686643014352,0.6369767791032791
2003-01-29,0.0,0.0
2003-01-30,0.0,0.0
2003-01-31,0.2788976408541203,0.5577952817082404
2003-02-01,0.0,0.0
2003-02-02,0.0,0.0
2003-02-03,0.0,0.0
2003-02-04,0.0,0.0
2003-02-05,0.0,0.0
2003-02-06,0.0,0.0
2003-02-07,0.0,0.0
2003-02-08,0.0,0.0
2003-02-09,0.0875509469707807,0.512493348121643
2003-02-10,0.0,0.0
2003-02-11,0.0,0.0
2003-02-12,0.0,0.0
2003-02-13,0.0,0.0
2003-02-14,0.0,0.0
2003-02-15,0.0,0.0
2003-02-16,0.0,0.0
2003-02-17,0.0,0.0
2003-02-18,0.0,0.0
2003-02-19,0.0,0.0
2003-02-20,0.0,0.0
2003-02-21,0.0,0.0
2003-02-22,0.0,0.0
2003-02-23,0.0,0.0
2003-02-24,0.0,0.0
2003-02-25,0.0,0.0
2003-02-26,0.0,0.0
2003-02-27,0.0,0.0
2003-02-28,0.0,0.0
2003-03-01,0.0,0.0
2003-03-02,0.0,0.0
2003-03-03,0.0,0.0
2003-03-04,0.0,0.0
2003-03-05,0.0,0.0
2003-03-06,0.0,0.0
2003-03-07,0.0,0.0
2003-03-08,0.0,0.0
2003-03-09,0.0,0.0
2003-03-10,0.0,0.0
2003-03-11,0.0,0.0
2003-03-12,0.0,0.0
2003-03-13,0.0,0.0
2003-03-14,0.0,0.0
2003-03-15,0.0,0.0
2003-03-16,0.0,0.0
2003-03-17,0.0,0.0
2003-03-18,0.0,0.0
2003-03-19,0.0,0.0
2003-03-20,0.0,0.0
2003-03-21,0.0,0.0
2003-03-22,0.0,0.0
2003-03-23,0.0,0.0
2003-03-24,0.0,0.0
2003-03-25,0.0,0.0
2003-03-26,0.0,0.0
2003-03-27,0.0,0.0
2003-03-28,0.0,0.0
2003-03-29,0.0,0.0
2003-03-30,0.0,0.0
2003-03-31,0.0,0.0
2003-04-01,0.0,0.0
2003-04-02,0.0,0.0
2003-04-03,0.0,0.0
2003-04-04,0.0,0.0
2003-04-05,0.0,0.0
2003-04-06,0.0,0.0
2003-04-07,0.0,0.0
2003-04-08,0.0,0.0
2003-04-09,0.0,0.0
2003-04-10,0.0,0.0
2003-04-11,0.0,0.0
2003-04-12,0.0,0.0
2003-04-13,0.0,0.0
2003-04-14,0.0,0.0
2003-04-15,0.0,0.0
2003-04-16,0.0,0.0
2003-04-17,0.0,0.0
2003-04-18,0.0,0.0
2003-04-19,0.7312630929624042,0.7258485013246536
2003-04-20,0.12505847739428283,0.4958584243059158
2003-04-21,0.0,0.0
2003-04-22,0.0,0.0
2003-04-23,0.0,0.0
2003-04-24,0.0,0.0
2003-04-25,0.0,0.0
2003-04-26,0.0,0.0
2003-04-27,0.0,0.0
2003-04-28,0.0,0.0
2003-04-29,0.0,0.0
2003-04-30,0.0,0.0
2003-05-01,0.0,0.0
2003-05-02,0.0,0.0
2003-05-03,0.0,0.0
2003-05-04,0.5009168747253716,0.0
2003-05-05,0.0,0.0
2003-05-06,0.0,0.0
2003-05-07,0.0,0.0
2003-05-08,0.0,0.0
2003-05-09,0.0,0.0
2003-05-10,0.0,0.0
2003-05-11,0.0,0.0
2003-05-12,0.0,0.0
2003-05-13,0.0,0.0
2003-05-14,0.0,0.0
2003-05-15,0.0,0.0
2003-05-16,0.0,0.0
2003-05-17,0.0,0.0
2003-05-18,0.0,0.0
2003-05-19,0.0,0.0
2003-05-20,0.5953743235729635,0.6033339184522628
2003-05-21,0.0,0.0
2003-05-22,0.42476229723791287,0.0
2003-05-23,0.8691321545094253,0.869959831237793
2003-05-24,0.9631744259347519,0.950190806388855
2003-05-25,0.9745627996847034,0.9468826597929001
2003-05-26,0.9864909496704738,0.9872670888900756
2003-05-27,1.0,1.0
2003-05-28,0.9392913535162806,0.9337580394744873
2003-05-29,1.0,1.0
2003-05-30,1.0,0.9824715059995651
2003-05-31,0.8836722091039023,0.8785424482822418
2003-06-01,0.9874737299531698,0.991255270242691
2003-06-02,0.8341728912815451,0.8347281312942505
2003-06-03,0.9636748213618994,0.9281829661130905
2003-06-04,0.8411790024315318,0.7961250340938568
2003-06-05,0.7690219296688835,0.7691880416870117
2003-06-06,0.0,0.0
2003-06-07,0.8442138543650508,0.8419037997722626
2003-06-08,0.0,0.0
2003-06-09,0.5187985900814335,0.516652529835701
2003-06-10,0.5070226753130554,0.5236283493041992
2003-06-11,0.0,0.0
2003-06-12,0.41123281123613314,0.0
2003-06-13,0.5737961885680755,0.5598049145936965
2003-06-14,0.0,0.0
2003-06-15,0.8033942001387477,0.790026718378067
2003-06-16,0.9462566913093131,0.9547799772024155
2003-06-17,0.2462900472953916,0.0
2003-06-18,0.0,0.0
2003-06-19,1.0,1.0
2003-06-20,0.0,0.0
2003-06-21,1.0,1.0
2003-06-22,0.9811076684320967,0.979317843914032
2003-06-23,1.0,1.0
2003-06-24,1.0,1.0
2003-06-25,1.0,1.0
2003-06-26,1.0,1.0
2003-06-27,0.9937387148266036,0.9929106056690216
2003-06-28,1.0,1.0
2003-06-29,0.8991041427925229,0.7968293017148972
2003-06-30,0.891650061721603,0.886996544599533
2003-07-01,0.8046581159060202,0.751661838889122
2003-07-02,0.6389538358549277,0.6387481582164765
2003-07-03,0.894688245072961,0.9041433155536651
2003-07-04,0.6317317339753112,0.6232767003774643
2003-07-05,0.0,0.0
2003-07-06,0.11641037617251278,0.4901489523053169
2003-07-07,0.6450703343326847,0.6428029799461364
2003-07-08,0.6959308777178328,0.7709149938821792
2003-07-09,0.5409227108433843,0.51430096834898
2003-07-10,0.8988163048053781,0.8856753486394882
2003-07-11,0.9732970219776035,0.9734350997209549
2003-07-12,0.9200682476957639,0.8949562472105026
2003-07-13,0.9575267200917005,0.9557599657773971
2003-07-14,1.0,1.0
2003-07-15,0.9088070195540784,0.9087607580423355
2003-07-16,1.0,0.980240928530693
2003-07-17,0.837693899129828,0.8132341575622558
2003-07-18,0.8784139684240024,0.8840933609008789
2003-07-19,0.9975038579652707,0.976445888876915
2003-07-20,0.9970018752614657,0.983846144080162
2003-07-21,0.5230200564774373,0.5386962866783142
2003-07-22,0.7915628511905669,0.7843309134244919
2003-07-23,0.8898371733104189,0.9150443542003631
2003-07-24,0.7857654875765245,0.7794319081306458
2003-07-25,1.0,1.0
2003-07-26,0.9792800461749235,0.9284641683101654
2003-07-27,0.7111748417293031,0.7155687183141708
2003-07-28,1.0,1.0
2003-07-29,0.0,0.0
2003-07-30,1.0,1.0
2003-07-31,0.0,0.0
2003-08-01,1.0,1.0
2003-08-02,1.0,0.9880350399017334
2003-08-03,1.0,1.0
2003-08-04,0.6226016002421578,0.6377225887775421
2003-08-05,0.7747457782129447,0.7746738284826279
2003-08-06,0.0,0.0
2003-08-07,0.12453930916016301,0.5242040601372718
2003-08-08,0.9675044820979237,0.9639762771129607
2003-08-09,0.9297832604224483,0.9335612916946411
2003-08-10,1.0,1.0
2003-08-11,0.9599230014905334,0.9137875628471375
2003-08-12,0.25113636759544417,0.4932608920335769
2003-08-13,0.5879215104902784,0.5978692632913589
2003-08-14,0.6091822723522783,0.7264073717594146
2003-08-15,1.0,1.0
2003-08-16,0.5500491932692627,0.6009819602966309
2003-08-17,0.9861808600599568,0.9998044228553772
2003-08-18,0.851796994070212,0.851947961449623
2003-08-19,0.6443426548317075,0.6442922914028167
2003-08-20,0.26497337582831587,0.49382051974534985
2003-08-21,0.8842487349112828,0.8729047733545303
2003-08-22,0.9046935923968753,0.9451663094758987
2003-08-23,0.9160554419184724,0.8412613403797149
2003-08-24,1.0,1.0
2003-08-25,0.9177228910724321,0.8261701798439026
2003-08-26,1.0,1.0
2003-08-27,0.9866972920298576,1.0
2003-08-28,0.7057907794738809,0.6955906689167023
2003-08-29,0.9239242271135252,0.967546802163124
2003-08-30,0.5031543612952033,0.5032342663407325
2003-08-31,0.8501610440338652,0.8552376449108123
2003-09-01,0.949681691157321,0.9652079701423645
2003-09-02,0.9967465046246847,1.0
2003-09-03,1.0,0.9296493428945541
2003-09-04,1.0,1.0
2003-09-05,0.826343972514073,0.8284182828664779
2003-09-06,0.5053011277318,0.5053011277318
2003-09-07,0.779937563928465,0.7960371899604797
2003-09-08,0.8178118559295934,0.8506515032052994
2003-09-09,0.8516343619202574,0.9100895267724991
2003-09-10,0.8391182344158492,0.8336052697896957
2003-09-11,0.9249841880475483,0.9185438394546509
2003-09-12,0.9518563740700483,0.9222653150558472
2003-09-13,0.9246259758869807,0.9432372003793716
2003-09-14,0.0,0.0
2003-09-15,0.9587420505285262,0.9565880662202835
2003-09-16,0.9768128118266663,1.0
2003-09-17,0.9598564698969325,0.9079548710584641
2003-09-18,0.7801932606150708,0.8139506858587264
2003-09-19,0.6160368026383222,0.5702298784255981
2003-09-20,0.714865314650039,0.7134758210182189
2003-09-21,0.0,0.0
2003-09-22,0.0,0.0
2003-09-23,0.9926103567530711,1.0
2003-09-24,0.8956077218055726,0.8850318074226379
2003-09-25,0.6566497417266169,0.6482681399583816
2003-09-26,0.0,0.0
2003-09-27,0.6560458607897163,0.6585277289152145
2003-09-28,0.8552314902320504,0.8330180555582046
2003-09-29,0.8448225509226323,0.8371170157194138
2003-09-30,0.7892997859368722,0.8104854583740234
2003-10-01,0.0,0.0
2003-10-02,0.8933824915538232,0.9080113422870636
2003-10-03,0.6716844836225112,0.6591607403755187
2003-10-04,0.8994670828257998,1.0
2003-10-05,0.9566190872316559,0.9588189321756363
2003-10-06,0.8542724367603661,0.9152669215202331
2003-10-07,0.8842177764053146,0.9160728806257248
2003-10-08,0.0,0.0
2003-10-09,0.0,0.0
2003-10-10,0.9352227574586868,0.9352227574586868
2003-10-11,0.885000884676973,1.0
2003-10-12,0.8372562347874044,0.7470523297786712
2003-10-13,0.8850266558354101,1.0
2003-10-14,0.9432636795317133,0.9808513659238816
2003-10-15,0.8741084495385489,0.8765924960374832
2003-10-16,0.9596450961530207,1.0
2003-10-17,0.8806235801378886,0.8699725967645645
2003-10-18,0.8462060094773768,1.0
2003-10-19,0.7714218351791302,0.7060412359237671
