2000-04-15,0.509000209569931,0.5057615160942077,0.49330597706139084,0.0,0.09919029830607223,0.28578878181321277,0.4935229459404945,0.5040615455067909,0.5011982730031014,0.5443011823296546,0.5008775120973586,0.3469280238946279,0.5011982730031014,0.5057615160942077,0.5008775120973586,0.5005132816880942,0.509644435942173,0.4998607414960861,0.5108383372426033,0.557319603562355,0.0,0.32535539388656615,0.5082157615215882,0.5166190654039383,0.4865285551548004,0.5360935255885124,0.4976551181077957,0.5680399414896965,0.5278739687800408,0.5160858101646106,0.5005430841445923
2000-04-16,0.6056549364328384,0.6660031636953354,0.44940163426101204,0.08873955725854443,0.2715785394206067,0.0,0.0,0.2237435913327578,0.5397002436717351,0.5098707535862923,0.7482600784301757,0.6026753999789556,0.4220271503031253,0.6396244359016419,0.17983014958245414,0.544229884698987,0.5820090338587761,0.5534738263487816,0.0,0.15261088252067567,0.0,0.0,0.0,0.37673994755744933,0.0,0.0,0.6454825866222381,0.7727020369948082,0.6441674810194451,0.0,0.0
2000-04-17,0.8049118274450302,0.8328264428377152,0.7650651732087134,0.7080084308193576,0.718740906989114,0.8102994567155838,0.6950462782841461,0.8029513824791521,0.8649578122297922,0.8893952375650406,0.864507292509079,0.9025235360860824,0.850264909684658,0.7166623705625533,0.8598793511731284,0.8303921794891357,0.8356600868701934,0.8356600868701934,0.8708394445478916,0.0,0.6071347999572754,0.6587498569488525,0.8125626331567765,0.7243273553848266,0.8747738772630691,0.5042817968130111,0.8303921794891357,0.8127557068163495,0.8101248753589132,0.7753082222739854,0.8111791962385178
2000-04-18,0.7661993217468261,0.8452773606777191,0.9122294473648073,0.7820137378977192,0.7719847791363755,0.7834782916307449,0.7922476814801878,0.6311442955576622,0.809909855723381,0.8856347441673279,0.8481056100130081,0.8872269491354624,0.8028083859682082,0.8452773606777191,0.7916016691071647,0.8157481982409953,0.7118090903759002,0.6595747184753418,0.9263664028048515,0.6042885267734528,0.9292336338758468,0.9428896331787109,0.841761503815651,0.7373334221839906,0.966945452094078,0.6043826389312744,0.8257688230276108,0.8239239016343963,0.7859806123894194,0.8207401490708193,0.8064977097511291
2000-04-19,0.0,0.7977426931858063,0.9328841418027878,0.7765129083933369,0.740632682220107,0.7593521569456372,0.3602334901002737,0.5273959801433322,0.694377366900444,0.8324656760692596,0.8296914458274841,0.8755174511671066,0.6971970770359038,0.9334697693586349,0.768256436416081,0.6276768566519022,0.4918258881568909,0.5810439023375511,0.8290493650734424,0.0,0.6072324526309967,0.8494677317142485,0.8553227484226227,0.5969143009185791,0.9311272591352463,0.0,0.6895108163356781,0.6842423292600883,0.11494701648535934,0.5292825112342835,0.7702757078409195
2000-04-20,0.5588081938028335,0.44223129737377165,0.8941401369869709,0.5849103014488374,0.303067827289964,0.5622035219147801,0.7222589139754955,0.377854161874668,0.5414042010903358,0.7222760289907455,0.76367571413517,0.8277334880828857,0.5312482653260231,0.8706177967786789,0.604332591678415,0.5525474962592125,0.5111537250876427,0.5265672692656517,0.6215032928436994,0.0,0.516794176697731,0.6550500932335854,0.5850413027146588,0.5144935330748558,0.8864875823259354,0.0,0.5525474962592125,0.4566541171973607,0.5456514276240183,0.3766140460471312,0.5853857681155205
2000-04-21,0.5299270188808441,0.5135710759162903,0.9439441365003586,0.7467544740015462,0.6200886647563124,0.7317297979337829,0.3088478759389657,0.6590164198155876,0.38958805839220684,0.8940033042430877,0.5779387059807777,0.894400405883789,0.5756870329380035,0.8559517931938171,0.6362721405710493,0.5677192689329386,0.0,0.0,0.8449753243476152,0.0,0.6790202939510346,0.8431284379959106,0.7660458469390868,0.6760681396722793,0.9482598221302032,0.0,0.8120444393157958,0.0,0.0,0.5119488395055136,0.6835788851976394
2000-04-22,0.0,0.6384964537620544,0.6598670454323292,0.6481439651404657,0.644639907087891,0.24861299723386765,0.33954907045914573,0.14234548337287728,0.35434239089488984,0.5585694351792335,0.0,0.6336786574125289,0.6704623857736587,0.6384964537620544,0.5410897817356246,0.0,0.0,0.0,0.737076701670885,0.0,0.5218869727849961,0.6068898814916611,0.0,0.5140627866983414,0.6305911308526992,0.0,0.6336786574125289,0.0,0.0,0.0260943486392498,0.0
2000-04-23,0.0,0.5215707771778108,0.2392139814794064,0.6475585465046668,0.3337077861973145,0.05879282355308533,0.615442561507225,0.0,0.1844388550519943,0.8876100832223892,0.6030350103974342,0.9180173035462696,0.0,0.0,0.5588943533812251,0.2684917784333229,0.0,0.0,0.9417100791633128,0.0,0.9029943460226059,0.877183408141136,0.0,0.2553275272846222,0.9510202050209046,0.0,0.6481170451641083,0.0,0.0,0.04312171503901482,0.6245026236772537
2000-04-24,0.0,0.6121780773401261,0.6880991798639298,0.3267360621594614,0.1748078235037337,0.2518479925447277,0.2838474239294346,0.0,0.0,0.0,0.5212245717644691,0.5425239253044128,0.0,0.6123185414075851,0.3646073220031602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3890801010131836,0.5271452158689499,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-25,0.0,0.0,0.0,0.0,0.2643755730641246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-26,0.0,0.0,0.0,0.0,0.2643755730641246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-27,0.0,0.0,0.0,0.0,0.2643755730641246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-28,0.0,0.0,0.0,0.0,0.2643755730641246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-29,0.0,0.0,0.4109245245158672,0.0,0.2643755730641246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38808215595781803,0.0,0.7117647355794906,0.2588235402107239,0.0,0.0,0.5751919901371002,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-30,0.0,0.3730191210508347,0.15802496075630187,0.17064337524291007,0.0,0.0,0.6442634926850979,0.0,0.0,0.6177800232172013,0.0,0.7767248952388763,0.0,0.0,0.0,0.0,0.0,0.0,0.6694076178967953,0.0,0.7827157497406005,0.718643918633461,0.15556681448998658,0.0,0.6462165683507919,0.0,0.0,0.0,0.0,0.034101572185754776,0.0
2000-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-02,0.0,0.0,0.36672945946454993,0.45263866864865826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49635916471481323,0.0,0.0,0.15787574112415315,0.0,0.0,0.0,0.6447519224882126,0.0,0.0,0.7906787437200546,0.0,0.0,0.7011669683456421,0.0,0.0,0.0,0.0,0.04008739981055259,0.0
2000-05-03,0.5693593344092369,0.23041813325881957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4958958193659782,0.0,0.5322216042876243,0.0,0.0,0.5613041067123413,0.5765306791961193,0.6604782581329346,0.5787376692891121,0.0,0.0,0.0,0.0,0.1354370368822761,0.0,0.0,0.0,0.5738503476977348,0.5872872328589547,0.5531293805461862,0.0,0.0
2000-05-04,0.0,0.6070244827270508,0.18330340832471848,0.5841446273865237,0.4880576082552451,0.5870282749086618,0.6257301225570532,0.6102607744878477,0.38143244942029314,0.6164384168386459,0.0,0.7165096890926361,0.3837411826848984,0.0,0.6094154658913613,0.5691114379763603,0.5585740149021149,0.0,0.7273248399049044,0.0,0.0,0.4272957569360733,0.6169323370508525,0.21406484436988832,0.714898636341095,0.0,0.5166268905997277,0.7141143137216568,0.11897946013056711,0.4128898014028867,0.5857009756565094
2000-05-05,0.0,0.5898876501321793,0.6167215753346681,0.3223523365278398,0.31030068728417287,0.23875479085104806,0.0,0.0,0.0,0.5822202059626579,0.0,0.43322043657302856,0.0,0.6226759272813797,0.0,0.0,0.0,0.0,0.37221831142902373,0.0,0.0,0.42951320171356194,0.0,0.0,0.7130858594179154,0.0,0.0,0.43418954090689715,0.0,0.03374746584892273,0.0
2000-05-06,0.0,0.0,0.1217202353477478,0.1610187845806922,0.020592745680665766,0.05457697356385844,0.5264102604985237,0.0,0.0,0.0,0.5076073968410492,0.3384049312273661,0.3091336745023727,0.0,0.0,0.0,0.0,0.0,0.5276827923953533,0.0,0.6933456671237945,0.2808684968948364,0.0,0.0,0.5557973685860633,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-07,0.0,0.2929739239811897,0.7141770955920219,0.2755021295009121,0.021974179289371676,0.0,0.26335188526373643,0.0,0.0,0.6578064405918121,0.0,0.4064782206217448,0.0,0.0,0.0,0.0,0.0,0.0,0.6119288682937621,0.0,0.0,0.6570741406083107,0.14246676882971887,0.0,0.7009922176599502,0.0,0.0,0.0,0.0,0.02931889726221561,0.0
2000-05-08,0.0,0.0,0.0,0.1128913913696043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624934487938881,0.624934487938881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03124672439694404,0.0
2000-05-09,0.0,0.0,0.0,0.12413796795568159,0.0,0.05448546925825732,0.0,0.0,0.0,0.5497664505243302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6147003398835659,0.49860680878162394,0.5836943358182907,0.5510083094239234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02661652900278568,0.0
2000-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132470310727755,0.0,0.0,0.0,0.5026138328909874,0.0,0.0,0.0,0.0,0.0,0.48931044831871984,0.0,0.0,0.0,0.0,0.21637814533710478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-14,0.49900386452674866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2695427923798561,0.5155065894126892,0.5091789630055428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4900778043270111,0.52647751390934,0.39304100769369493,0.0,0.0
2000-05-15,0.6750218713283539,0.6901491503715516,0.69713358476758,0.5236409194046452,0.5545920511760427,0.6250061549352749,0.6708963704109192,0.6755001695682338,0.603729745944341,0.6735778522491455,0.6922545391321182,0.6968964068094888,0.6268226175308228,0.6662246924638748,0.6695144480466843,0.7061801421642303,0.7053627157211303,0.7113083499670029,0.6440124324709177,0.7459589529037476,0.487986421585083,0.5876633983850479,0.6908716070652008,0.5391047763228417,0.6913387387990951,0.6553339672088623,0.7061801421642303,0.6860944287956886,0.6988922414701917,0.6639320218861102,0.6778890663385391
2000-05-16,0.8815783357620239,0.8580537922382355,0.8607051308453083,0.8596582084048179,0.8670769917171912,0.8728170232368366,0.8802766792132305,0.8103903689416679,0.853130731980006,0.9519867068529129,0.8762517935037613,0.887330395579338,0.8681098323464393,0.814038746356964,0.8660826553617206,0.9581041780710221,0.8655438965559006,0.9188624727725982,0.8397487246245146,0.797837542295456,0.9024758636951447,0.894764449596405,0.8974029731750488,0.8640819913148878,0.9161909437179565,0.8549187231063843,0.9162894618511199,0.8528223190667494,0.8571110290807225,0.8574532715678216,0.8722133433818817
2000-05-17,0.7380586916208267,0.8728432536125182,0.8053979992866516,0.8040645426511764,0.7985213913093823,0.7769973037498338,0.7622086105896876,0.6744679402499586,0.8598474425077438,0.9154434752464294,0.8002351009845733,0.8155353420972824,0.8598474425077438,0.8053979992866516,0.8002351009845733,0.8173801626563072,0.7180525147914886,0.8020320111513137,0.8879274183511734,0.5607045105099678,0.7960208904743195,0.7960208904743195,0.6092319900574892,0.7581855279207229,0.7354143524169922,0.5930282798409462,0.8155353420972824,0.8390742644948779,0.9042077922821045,0.6079771155714989,0.7723083835840225
2000-05-18,0.6991413605213165,0.4181884446144104,0.7078859807550907,0.6105725625984131,0.3520333683183777,0.5478573847987822,0.0,0.571214225160646,0.7298829366763433,0.8892771023511886,0.8004412245750427,0.8272991476456325,0.8325449233055113,0.6077223747968673,0.8910061357702527,0.7397937358617782,0.6263939410448074,0.6263939410448074,0.911026711165905,0.13907273650169374,0.6017208823561668,0.746150409579277,0.6424807060542314,0.22687882244586943,0.6985911446809768,0.5951891878247261,0.7614732640981674,0.6575080884177729,0.6245810214462486,0.7037391246259213,0.6028753331303597
2000-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-20,0.5364178565144538,0.3753097325563431,0.19324492290616035,0.7158043475574062,0.5924346497258404,0.5899283148774079,0.5954145040878883,0.0,0.7009642825524012,0.7280846321582793,0.5002183565497398,0.7570032862822214,0.6696361172199249,0.0,0.7916962411573955,0.7388425995409489,0.5502605557441711,0.0,0.8555457665026186,0.0,0.8313605564832687,0.7793915724754334,0.0,0.20904978096485138,0.8474158388376236,0.0,0.6810382568836212,0.673158392906189,0.5400300608057043,0.32635746954381467,0.50711805164814
2000-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-22,0.0,0.0,0.140999886021018,0.3047377440314139,0.3486392936097706,0.3371427625204836,0.5313235292297143,0.0,0.0,0.5749513563513755,0.0,0.5087499836087227,0.5737023541331291,0.0,0.3977425700851849,0.49042961359024045,0.0,0.0,0.5068484249711036,0.0,0.6780977141857147,0.24658098697662353,0.0,0.0,0.5830725032091141,0.0,0.49042961359024045,0.5237059004576701,0.0,0.0,0.0
2000-05-23,0.0,0.0,0.364821067303419,0.4851986087483745,0.2679462380240404,0.0,0.0,0.0,0.0,0.7874067562818527,0.0,0.7246150773763657,0.0,0.48642808973789214,0.0,0.3091402465850115,0.0,0.0,0.5554194152355193,0.0,0.0,0.8340974277257919,0.0,0.0,0.7002248436212539,0.0,0.551349051296711,0.4406075846923972,0.0,0.0417048713862896,0.5425609958171844
2000-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-25,0.568998005092144,0.6172903174161911,0.7121684904396534,0.6975987544444301,0.6924674687748815,0.7580906815507582,0.727746431689996,0.7464419404665629,0.7304082465171814,0.5936635631322861,0.5989970290660858,0.6416121077537537,0.7231509435772897,0.6086919778585433,0.6243301602772304,0.6089881452918052,0.6018787565827369,0.6217871725559234,0.7166760015487671,0.7035778826475143,0.5718815356492996,0.6314337474107743,0.5927279183786848,0.7090699545145036,0.7594465744495391,0.6199361711740493,0.6209693133831024,0.5755536453622692,0.5492324181484138,0.560693737834692,0.7680629444122314
2000-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-27,0.5891000315546989,0.19714795386791228,0.0,0.2601690846835414,0.2405624120954281,0.0,0.0,0.0,0.0,0.4970474934577942,0.5326903587579727,0.6877760990460713,0.0,0.0,0.6774626111984253,0.7569786086678505,0.6498031765222549,0.6453801739215851,0.0,0.0,0.5087194761633873,0.18498890042304994,0.0,0.5441168827414512,0.0,0.0,0.6805957186222076,0.0,0.6271225951806357,0.0,0.0
2000-05-28,0.561711521744728,0.6224625049829482,0.19432204127311706,0.712261097973393,0.6807821734396685,0.6622485142094748,0.0,0.3780709178812868,0.5766683798034986,0.525525760948658,0.5084002298116684,0.7754024010896683,0.5756792365908622,0.0,0.4828927291291101,0.704033647686243,0.636721396446228,0.636721396446228,0.6484530597925185,0.0,0.5387422281503678,0.7125361943244934,0.6350390546088633,0.6001710247993469,0.0,0.0,0.7754024010896683,0.6036155533790588,0.5754649187300516,0.6000505131781102,0.6509515690803528
2000-05-29,0.0,0.36608748328685753,0.8087110501527786,0.8180545298168737,0.671922771569997,0.6526553895537343,0.33725273471612194,0.1381840496449857,0.5289673445622126,0.7059005266427993,0.48984279602766034,0.5697309410572052,0.5491170999109745,0.0,0.5636407029628754,0.7310493319928645,0.5679592013359069,0.484305947124958,0.6876473829895258,0.0,0.8460294449329376,0.8460723572969436,0.19502614897230394,0.2156126320362091,0.8578445529937744,0.0,0.7421770524978637,0.0,0.0,0.03867450121045113,0.6135371804237365
2000-05-30,0.0,0.0,0.6146990597248078,0.6044617456466921,0.48493397847905184,0.5102157937203136,0.0,0.3521434527259689,0.16395260065793993,0.0,0.0,0.615589833855629,0.4419601489305496,0.0,0.15607116545949662,0.6621909663081169,0.4957978421449661,0.5472447901964187,0.6186204023659229,0.0,0.0,0.5817965045571327,0.557007208764553,0.0,0.6472481960058212,0.0,0.6457591009140015,0.0,0.0,0.3371231509347757,0.5259743213653564
2000-05-31,0.5077743944525719,0.5172949964404107,0.3843819922953844,0.5410878361136683,0.5310965981708576,0.5310615846940449,0.5292651282594754,0.5341406852302251,0.5517749775449434,0.488550124168396,0.0,0.3230942084391912,0.5559240069389343,0.5244735065102577,0.0,0.515075554549694,0.4973504403233528,0.5189161390066147,0.5601658292114734,0.5404271104931831,0.5541357585787773,0.5333525335788727,0.5270688390731811,0.5277041800618172,0.0,0.0,0.0,0.0,0.5190751906970271,0.5321220439970493,0.534827574789524
2000-06-01,0.495514115691185,0.5339664642810821,0.5391021961718798,0.5315853301382835,0.5468753558640317,0.5517416607907839,0.5515026009999789,0.5491332204250603,0.5913851329684258,0.4961449274420738,0.0,0.0,0.5921295218467713,0.5313722279667854,0.5140381674681391,0.0,0.0,0.0,0.5753073396533728,0.407424847483635,0.5341382002830505,0.5135814109444619,0.5166919239189314,0.5261241900920868,0.5496778130531311,0.5081573963165283,0.0,0.45091200199891934,0.39856570175160533,0.5205512353032827,0.5467373785376548
2000-06-02,0.4870538169145584,0.6953083271980285,0.13272007159888743,0.6680023791943828,0.6399453798972485,0.33455081516610724,0.0,0.0,0.0,0.0,0.0,0.0,0.3584881435632705,0.724763720035553,0.0,0.0,0.0,0.0,0.6311384077370167,0.0,0.6414285582304,0.23324674844741822,0.0,0.5944063581228256,0.6326468855142593,0.0,0.0,0.4683548737078343,0.4870538169145584,0.0,0.506347179710865
2000-06-03,0.0,0.0,0.187770369052887,0.5775517704640665,0.06838395172562212,0.2643578932487539,0.0,0.0,0.0,0.7561785274744034,0.0,0.7016198921203614,0.0,0.0,0.0,0.6679777202308178,0.0,0.0,0.9395972402393816,0.1053353899717331,0.0,0.7212844616174698,0.0,0.24924014520645138,0.8140658640861511,0.0,0.760961200594902,0.0,0.0,0.04180894288420677,0.0
2000-06-04,0.0,0.0,0.15922407284379006,0.4095825225153278,0.3797403435236395,0.0,0.0,0.0,0.0,0.0,0.0,0.19351257224877677,0.0,0.0,0.0,0.29619251716136935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5805377167463303,0.0,0.0,0.0,0.0
2000-06-05,0.0,0.0,0.15522702053189277,0.4524138762604806,0.03254604248018224,0.051971512420901235,0.5426273282903891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15177700298173086,0.3110829920768738,0.0,0.0,0.8740728460997342,0.0,0.8688723093271256,0.69446810901165,0.0,0.0,0.5059194985032082,0.0,0.0,0.0,0.0,0.029740428298711777,0.0
2000-06-06,0.0,0.0,0.0,0.5623130449056626,0.4034857021214625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5234887218475341,0.3006329677850008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6274073940515518,0.0,0.5466053959727287,0.0,0.0,0.0,0.0
2000-06-07,0.0,0.5089596411585807,0.0,0.6492029803991317,0.2753438925154731,0.06867640257946082,0.0,0.0,0.0,0.5130002909898758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5947665551304818,0.0,0.8157170885801315,0.2966243958473206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-08,0.0,0.0,0.0,0.1552254442091911,0.0,0.04582235547048705,0.0,0.0,0.0,0.6038206672668457,0.0,0.5725794565677642,0.0,0.0,0.0,0.5263848790973424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23495865082740783,0.6184888345003128,0.0,0.0,0.0,0.0,0.0,0.513210381269455
2000-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-10,0.0,0.0,0.0,0.31806097519397736,0.04676023893729813,0.0,0.0,0.0,0.0,0.6322288686037063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5724230968952179,0.0,0.0,0.33274471282958984,0.14992464920748835,0.0,0.6818372201919556,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-15,0.8069166642427444,0.762896339058876,0.7427181810140611,0.786315935853989,0.7855478670233822,0.7862728691846133,0.772688869512998,0.7462912309706748,0.7492269408702852,0.797257776260376,0.7527934271097183,0.8165433859825134,0.7971020945310593,0.7349978500604629,0.7744258434431893,0.7647887815237046,0.7640904855728149,0.7374363541603088,0.7722351080179214,0.7519820654392243,0.7606510055065154,0.8369435894489288,1.0,0.7670158827304839,0.8669929641485214,0.7468682032823563,0.7736065727472305,0.7800895851850509,0.5581042664076971,0.859422108858824,0.7762802654504776
2000-06-16,0.6264605814218521,0.6602078164815903,0.6671480835974216,0.6816694783318428,0.6891904734567512,0.7035798074517932,0.6505234551429748,0.6807240034921749,0.6507392911116282,0.6631534653902054,0.6457624185085297,0.6641282612085342,0.6447457344532013,0.6726605373620986,0.6631534653902054,0.6688239953219891,0.6503763991594315,0.6575129055976867,0.6411588233709336,0.6290792846679688,0.6582008737325669,0.6669658797979355,0.6585961002111435,0.6830301839113235,0.6403322374820709,0.6306331777572631,0.6641282612085342,0.6540761539058865,0.6296906453889349,0.6493571619987488,0.6523184180259705
2000-06-17,0.9205647593736648,0.9425099692344665,0.9654448716342449,0.9043789331643812,0.9062011942433698,0.9337946424846137,0.7978663939696092,0.9516151096262375,0.9678612524271011,1.0,0.9444346356391906,0.9616245353221892,0.9401756376028061,0.9834975081682205,0.9133696283612933,0.9265957134962082,0.9381067568063736,0.9126182550191879,0.932546756863594,0.895919070839882,0.9440748208761215,0.9809502118825911,0.9923195721273838,0.8836139684915543,0.9904501765966415,0.8845188784599304,0.8619061541557311,0.937108042465066,0.9080351753468097,0.9353005959192913,0.8350147426128387
2000-06-18,0.7966810917854309,0.8096062237024307,0.8314473909139632,0.7560945779085159,0.8005575539625767,0.7772661667104279,0.812995612529608,0.8089884305537285,0.8607212199767431,0.8323385256528855,0.8890097475051879,0.8839064457019169,0.8640081171393393,0.8096062237024307,0.8610930550098419,0.8693955985605717,0.8276350420713424,0.8276350420713424,0.8812989906966686,0.8399036967754365,0.7700708824396133,0.7399770611524582,0.7654936838150024,0.8202329838275909,0.8138515186309814,0.8649365603923798,0.873699842095375,0.8217046091579042,0.7966810917854309,0.7227805918455124,0.7986387610435486
2000-06-19,0.7764481645822525,0.7359977586269378,0.764111923724413,0.7966319625377656,0.7052586188413558,0.7039403962343932,0.6794973895641472,0.7222445904617911,0.7743808223803837,0.7103320395946503,0.7093884003162384,0.6754226752122243,0.7846143441796302,0.8153486913442611,0.7147538161277771,0.7510881114006043,0.7393490916490555,0.7411948281526566,0.7735913550853729,0.6460108971595765,0.7130208778381347,0.8013812446594238,0.8577102876227836,0.7479360936880111,0.7244455194473266,0.6696473681926727,0.7168671238422394,0.8458698316227715,0.8020157649724379,0.8479502864877383,0.6814646399021148
2000-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-21,0.8261999660730361,0.6653178207874298,0.6895518895983695,0.649870648857086,0.7089216647869528,0.818857964532716,0.6579090973964103,0.8570759041567106,0.295340558886528,0.9904164958000182,0.8566880828142166,0.9744163864850998,0.5316130059957505,0.6980982655286788,0.8766360987084252,0.8697750556468964,0.9391665840148925,1.0,0.9460541446506977,0.5770769247412681,0.704645898938179,0.7117188465595244,0.885944443811541,0.6577026431560516,0.7440660619735717,0.7295923346281051,0.8697750556468964,0.5915344247221946,0.8079799125246379,0.035137198984622954,0.7954629576206207
2000-06-22,0.8710644459724426,0.7646368789672852,0.7606454701721669,0.7806245242703346,0.773244238370478,0.803995228622641,0.7375180956950556,0.8021848056767438,0.811193524400393,0.8724617302417755,0.8175675851106643,0.7811043363809586,0.7968089345693588,0.7001845997571945,0.8839529195002147,0.8603839408159256,0.8525455611944198,0.8525455611944198,0.7973704662919044,0.7261983239650728,0.7362433904409408,0.7641453701257706,0.8658885093357254,0.7520448768138885,0.7968522363901138,0.6889948582649231,0.8640531426668167,0.805292215920844,0.8493888010149415,0.8411718638936678,0.778990523815155
