,04532001-4
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,0.057
2015-07-13,0.066
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,0.051000000000000004
2015-08-06,0.299
2015-08-07,0.293
2015-08-08,0.649
2015-08-09,0.256
2015-08-10,0.236
2015-08-11,0.188
2015-08-12,0.20900000000000002
2015-08-13,0.183
2015-08-14,0.178
2015-08-15,0.185
2015-08-16,0.173
2015-08-17,0.176
2015-08-18,0.21300000000000002
2015-08-19,0.28200000000000003
2015-08-20,0.324
2015-08-21,0.39799999999999996
2015-08-22,0.33199999999999996
2015-08-23,0.287
2015-08-24,0.298
2015-08-25,0.375
2015-08-26,0.33099999999999996
2015-08-27,0.319
2015-08-28,0.313
2015-08-29,0.387
2015-08-30,0.551
2015-08-31,0.7340000000000001
2015-09-01,0.879
2015-09-02,0.9750000000000001
2015-09-03,0.9840000000000001
2015-09-04,1.024
2015-09-05,1.099
2015-09-06,1.149
2015-09-07,1.01
2015-09-08,0.8150000000000001
2015-09-09,0.6960000000000001
2015-09-10,0.621
2015-09-11,0.555
2015-09-12,0.527
2015-09-13,0.549
2015-09-14,0.538
2015-09-15,0.484
2015-09-16,0.496
2015-09-17,0.6920000000000001
2015-09-18,0.7100000000000001
2015-09-19,0.646
2015-09-20,0.612
2015-09-21,0.5970000000000001
2015-09-22,0.632
2015-09-23,0.626
2015-09-24,0.623
2015-09-25,0.5860000000000001
2015-09-26,0.532
2015-09-27,0.551
2015-09-28,0.6050000000000001
2015-09-29,0.769
2015-09-30,0.99
2015-10-01,1.089
2015-10-02,1.014
2015-10-03,1.149
2015-10-04,1.026
2015-10-05,0.9710000000000001
2015-10-06,0.9530000000000001
2015-10-07,0.875
2015-10-08,0.8250000000000001
2015-10-09,0.751
2015-10-10,0.76
2015-10-11,0.8570000000000001
2015-10-12,0.904
2015-10-13,0.803
2015-10-14,0.799
2015-10-15,1.139
2015-10-16,1.119
2015-10-17,1.159
2015-10-18,1.109
2015-10-19,1.038
2015-10-20,1.059
2015-10-21,1.129
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,3.089
2015-12-02,3.159
2015-12-03,3.289
2015-12-04,3.319
2015-12-05,3.459
2015-12-06,3.8089999999999997
2015-12-07,3.879
2015-12-08,3.629
2015-12-09,3.209
2015-12-10,2.749
2015-12-11,2.5789999999999997
2015-12-12,2.389
2015-12-13,1.9989999999999999
2015-12-14,1.829
2015-12-15,1.7489999999999999
2015-12-16,1.7089999999999999
2015-12-17,1.659
2015-12-18,1.589
2015-12-19,1.529
2015-12-20,1.4889999999999999
2015-12-21,1.389
2015-12-22,1.279
2015-12-23,1.2389999999999999
2015-12-24,1.1889999999999998
2015-12-25,1.1789999999999998
2015-12-26,1.169
2015-12-27,1.149
2015-12-28,1.099
2015-12-29,1.049
2015-12-30,0.991
2015-12-31,0.9450000000000001
2016-01-01,0.871
2016-01-02,0.799
2016-01-03,0.769
2016-01-04,0.7360000000000001
2016-01-05,0.752
2016-01-06,0.769
2016-01-07,0.663
2016-01-08,0.5990000000000001
2016-01-09,0.538
2016-01-10,0.523
2016-01-11,0.518
2016-01-12,0.513
2016-01-13,0.476
2016-01-14,0.414
2016-01-15,0.39299999999999996
2016-01-16,0.377
2016-01-17,0.359
2016-01-18,0.34199999999999997
2016-01-19,0.315
2016-01-20,0.304
2016-01-21,0.29
2016-01-22,0.281
2016-01-23,0.271
2016-01-24,0.276
2016-01-25,0.238
2016-01-26,0.22699999999999998
2016-01-27,0.22899999999999998
2016-01-28,0.22599999999999998
2016-01-29,0.23299999999999998
2016-01-30,0.198
2016-01-31,0.187
2016-02-01,0.192
2016-02-02,0.188
2016-02-03,0.181
2016-02-04,0.16699999999999998
2016-02-05,0.154
2016-02-06,0.15000000000000002
2016-02-07,0.14500000000000002
2016-02-08,0.14100000000000001
2016-02-09,0.126
2016-02-10,0.11800000000000001
2016-02-11,0.112
2016-02-12,0.10400000000000001
2016-02-13,0.10600000000000001
2016-02-14,0.10200000000000001
2016-02-15,0.101
2016-02-16,0.1
2016-02-17,0.099
2016-02-18,0.099
2016-02-19,0.095
2016-02-20,0.083
2016-02-21,0.056
2016-02-22,0.058
2016-02-23,0.07
2016-02-24,0.066
2016-02-25,0.064
2016-02-26,0.066
2016-02-27,0.066
2016-02-28,0.07300000000000001
2016-02-29,0.086
2016-03-01,0.069
2016-03-02,0.063
2016-03-03,0.062
2016-03-04,0.062
2016-03-05,0.062
2016-03-06,0.062
2016-03-07,0.062
2016-03-08,0.062
2016-03-09,0.062
2016-03-10,0.061
2016-03-11,0.061
2016-03-12,0.062
2016-03-13,0.062
2016-03-14,0.063
2016-03-15,0.062
2016-03-16,0.061
2016-03-17,0.061
2016-03-18,0.061
2016-03-19,0.061
2016-03-20,0.061
2016-03-21,0.063
2016-03-22,0.064
2016-03-23,0.064
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,0.057
2016-03-28,0.063
2016-03-29,0.062
2016-03-30,0.062
2016-03-31,0.061
2016-04-01,0.062
2016-04-02,0.063
2016-04-03,0.063
2016-04-04,0.061
2016-04-05,0.161
2016-04-06,0.22799999999999998
2016-04-07,0.238
2016-04-08,0.14
2016-04-09,
2016-04-10,0.054
2016-04-11,0.064
2016-04-12,0.089
2016-04-13,0.1
2016-04-14,0.115
2016-04-15,0.21400000000000002
2016-04-16,0.22699999999999998
2016-04-17,0.23099999999999998
2016-04-18,0.20800000000000002
2016-04-19,0.22499999999999998
2016-04-20,0.24
2016-04-21,0.20400000000000001
2016-04-22,0.16899999999999998
2016-04-23,0.156
2016-04-24,0.153
2016-04-25,0.14
2016-04-26,0.135
2016-04-27,0.14900000000000002
2016-04-28,0.14300000000000002
2016-04-29,0.123
2016-04-30,0.114
2016-05-01,0.109
2016-05-02,0.114
2016-05-03,0.11900000000000001
2016-05-04,0.12
2016-05-05,0.127
2016-05-06,0.11900000000000001
2016-05-07,0.123
2016-05-08,0.114
2016-05-09,0.108
2016-05-10,0.10700000000000001
2016-05-11,0.126
2016-05-12,0.14700000000000002
2016-05-13,0.201
2016-05-14,0.20900000000000002
2016-05-15,0.21200000000000002
2016-05-16,0.22000000000000003
2016-05-17,0.20900000000000002
2016-05-18,0.20700000000000002
2016-05-19,0.194
2016-05-20,0.187
2016-05-21,0.175
2016-05-22,0.161
2016-05-23,0.181
2016-05-24,0.172
2016-05-25,0.172
2016-05-26,0.14300000000000002
2016-05-27,0.135
2016-05-28,0.136
2016-05-29,0.21200000000000002
2016-05-30,0.325
2016-05-31,0.297
2016-06-01,0.284
2016-06-02,0.311
2016-06-03,0.784
2016-06-04,0.636
2016-06-05,0.633
2016-06-06,0.5690000000000001
2016-06-07,0.524
2016-06-08,0.492
2016-06-09,0.477
2016-06-10,0.452
2016-06-11,0.433
2016-06-12,0.436
2016-06-13,0.526
2016-06-14,0.5970000000000001
2016-06-15,0.5900000000000001
2016-06-16,0.556
2016-06-17,0.545
2016-06-18,0.549
2016-06-19,0.556
2016-06-20,0.534
2016-06-21,0.517
2016-06-22,0.513
2016-06-23,0.52
2016-06-24,0.515
2016-06-25,0.501
2016-06-26,0.489
2016-06-27,0.479
2016-06-28,0.479
2016-06-29,0.49
2016-06-30,0.534
2016-07-01,0.5630000000000001
2016-07-02,0.5720000000000001
2016-07-03,0.56
2016-07-04,0.534
2016-07-05,0.51
2016-07-06,0.496
2016-07-07,0.481
2016-07-08,0.46399999999999997
2016-07-09,0.45999999999999996
2016-07-10,0.454
2016-07-11,0.45699999999999996
2016-07-12,0.448
2016-07-13,0.454
2016-07-14,0.499
2016-07-15,0.45599999999999996
2016-07-16,0.423
2016-07-17,0.417
2016-07-18,0.408
2016-07-19,0.40299999999999997
2016-07-20,0.39299999999999996
2016-07-21,0.39399999999999996
2016-07-22,0.407
2016-07-23,0.40299999999999997
2016-07-24,0.40499999999999997
2016-07-25,0.647
2016-07-26,0.501
2016-07-27,0.499
2016-07-28,0.518
2016-07-29,0.519
2016-07-30,0.545
2016-07-31,0.5680000000000001
2016-08-01,0.5660000000000001
2016-08-02,0.5700000000000001
2016-08-03,0.5740000000000001
2016-08-04,0.5750000000000001
2016-08-05,0.5800000000000001
2016-08-06,0.5810000000000001
2016-08-07,0.5870000000000001
2016-08-08,0.5720000000000001
2016-08-09,0.5750000000000001
2016-08-10,0.5980000000000001
2016-08-11,0.642
2016-08-12,0.677
2016-08-13,0.7220000000000001
2016-08-14,0.746
2016-08-15,0.776
2016-08-16,0.789
2016-08-17,0.771
2016-08-18,0.7320000000000001
2016-08-19,0.7040000000000001
2016-08-20,0.674
2016-08-21,0.678
2016-08-22,0.781
2016-08-23,0.893
2016-08-24,0.9440000000000001
2016-08-25,0.925
2016-08-26,0.923
2016-08-27,0.8500000000000001
2016-08-28,0.789
2016-08-29,0.762
2016-08-30,0.805
2016-08-31,0.8510000000000001
2016-09-01,0.782
2016-09-02,0.745
2016-09-03,0.7140000000000001
2016-09-04,0.675
2016-09-05,0.625
2016-09-06,0.619
2016-09-07,0.63
2016-09-08,0.664
2016-09-09,0.7070000000000001
2016-09-10,0.778
2016-09-11,0.8250000000000001
2016-09-12,0.755
2016-09-13,0.672
2016-09-14,0.7030000000000001
2016-09-15,0.687
2016-09-16,0.666
2016-09-17,0.7050000000000001
2016-09-18,0.779
2016-09-19,0.927
2016-09-20,1.099
2016-09-21,1.2189999999999999
2016-09-22,1.309
2016-09-23,1.419
2016-09-24,1.4489999999999998
2016-09-25,1.539
2016-09-26,1.6789999999999998
2016-09-27,1.819
2016-09-28,1.849
2016-09-29,1.7289999999999999
2016-09-30,1.579
2016-10-01,1.559
2016-10-02,1.609
2016-10-03,1.7389999999999999
2016-10-04,1.809
2016-10-05,1.6889999999999998
2016-10-06,1.919
2016-10-07,1.909
2016-10-08,1.779
2016-10-09,1.759
2016-10-10,1.7489999999999999
2016-10-11,1.6989999999999998
2016-10-12,1.619
2016-10-13,1.529
2016-10-14,1.589
2016-10-15,1.519
2016-10-16,1.4889999999999999
2016-10-17,1.379
2016-10-18,1.279
2016-10-19,1.159
2016-10-20,1.069
2016-10-21,1.139
2016-10-22,1.1789999999999998
2016-10-23,1.022
2016-10-24,0.9560000000000001
2016-10-25,1.012
2016-10-26,1.2089999999999999
2016-10-27,1.529
2016-10-28,1.7389999999999999
2016-10-29,1.799
2016-10-30,1.6789999999999998
2016-10-31,1.559
2016-11-01,1.389
2016-11-02,1.379
2016-11-03,1.519
2016-11-04,1.6789999999999998
2016-11-05,1.809
2016-11-06,1.9389999999999998
2016-11-07,2.039
2016-11-08,1.9889999999999999
2016-11-09,1.859
2016-11-10,1.779
2016-11-11,1.6989999999999998
2016-11-12,1.649
2016-11-13,1.599
2016-11-14,1.4789999999999999
2016-11-15,1.369
2016-11-16,1.309
2016-11-17,1.2189999999999999
2016-11-18,1.1789999999999998
2016-11-19,1.1889999999999998
2016-11-20,1.159
2016-11-21,1.119
2016-11-22,1.109
2016-11-23,1.2289999999999999
2016-11-24,1.139
2016-11-25,0.9680000000000001
2016-11-26,0.889
2016-11-27,0.8610000000000001
2016-11-28,0.8200000000000001
2016-11-29,0.804
2016-11-30,0.8300000000000001
2016-12-01,0.879
2016-12-02,0.911
2016-12-03,0.9
2016-12-04,0.876
2016-12-05,0.8320000000000001
2016-12-06,0.797
2016-12-07,0.782
2016-12-08,0.763
2016-12-09,0.928
2016-12-10,0.9770000000000001
2016-12-11,0.8140000000000001
2016-12-12,0.75
2016-12-13,0.74
2016-12-14,0.7000000000000001
2016-12-15,0.7030000000000001
2016-12-16,0.686
2016-12-17,0.648
2016-12-18,0.613
2016-12-19,0.5810000000000001
2016-12-20,0.5680000000000001
2016-12-21,0.545
2016-12-22,0.533
2016-12-23,0.5
2016-12-24,0.453
2016-12-25,0.376
2016-12-26,0.40399999999999997
2016-12-27,0.363
2016-12-28,0.3
2016-12-29,0.285
2016-12-30,0.262
2016-12-31,0.251
2017-01-01,0.239
2017-01-02,0.239
2017-01-03,0.22699999999999998
2017-01-04,0.20800000000000002
2017-01-05,0.245
2017-01-06,0.255
2017-01-07,0.193
2017-01-08,0.186
2017-01-09,0.18
2017-01-10,0.172
2017-01-11,0.14100000000000001
2017-01-12,0.113
2017-01-13,0.075
2017-01-14,
2017-01-15,
2017-01-16,0.054
2017-01-17,0.065
2017-01-18,0.064
2017-01-19,0.063
2017-01-20,0.064
2017-01-21,0.07200000000000001
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,0.07
2017-01-26,0.067
2017-01-27,0.07
2017-01-28,0.07
2017-01-29,0.07400000000000001
2017-01-30,0.063
2017-01-31,0.064
2017-02-01,0.063
2017-02-02,0.063
2017-02-03,0.063
2017-02-04,
2017-02-05,
2017-02-06,0.052000000000000005
2017-02-07,0.063
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,0.07300000000000001
2017-02-12,0.07100000000000001
2017-02-13,0.066
2017-02-14,0.066
2017-02-15,0.066
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,0.052000000000000005
2017-02-20,0.065
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,0.055
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,0.058
2017-03-01,0.059000000000000004
2017-03-02,0.056
2017-03-03,0.053000000000000005
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,0.063
2017-03-10,0.059000000000000004
2017-03-11,0.061
2017-03-12,0.061
2017-03-13,0.06
2017-03-14,0.058
2017-03-15,0.057
2017-03-16,0.055
2017-03-17,0.055
2017-03-18,0.063
2017-03-19,0.065
2017-03-20,0.064
2017-03-21,0.062
2017-03-22,0.059000000000000004
2017-03-23,0.058
2017-03-24,0.056
2017-03-25,0.055
2017-03-26,0.062
2017-03-27,0.061
2017-03-28,0.059000000000000004
2017-03-29,0.06
2017-03-30,0.061
2017-03-31,0.059000000000000004
2017-04-01,0.058
2017-04-02,0.056
2017-04-03,0.057
2017-04-04,0.064
2017-04-05,0.059000000000000004
2017-04-06,0.058
2017-04-07,0.06
2017-04-08,0.059000000000000004
2017-04-09,0.058
2017-04-10,0.056
2017-04-11,0.055
2017-04-12,0.06
2017-04-13,0.064
2017-04-14,0.065
2017-04-15,0.065
2017-04-16,0.063
2017-04-17,0.059000000000000004
2017-04-18,0.059000000000000004
2017-04-19,0.061
2017-04-20,0.063
2017-04-21,0.075
2017-04-22,0.075
2017-04-23,0.07400000000000001
2017-04-24,0.07400000000000001
2017-04-25,0.061
2017-04-26,0.06
2017-04-27,0.06
2017-04-28,0.066
2017-04-29,0.066
2017-04-30,0.058
2017-05-01,0.058
2017-05-02,0.063
2017-05-03,0.062
2017-05-04,0.06
2017-05-05,0.059000000000000004
2017-05-06,0.058
2017-05-07,0.062
2017-05-08,0.063
2017-05-09,0.064
2017-05-10,0.087
2017-05-11,2.839
2017-05-12,1.9789999999999999
2017-05-13,0.7060000000000001
2017-05-14,0.46399999999999997
2017-05-15,0.389
2017-05-16,0.357
2017-05-17,0.366
2017-05-18,0.6080000000000001
2017-05-19,0.392
2017-05-20,0.368
2017-05-21,0.392
2017-05-22,0.417
2017-05-23,0.385
2017-05-24,0.37
2017-05-25,0.671
2017-05-26,0.49
2017-05-27,0.469
2017-05-28,0.482
2017-05-29,0.47
2017-05-30,0.455
2017-05-31,0.45799999999999996
2017-06-01,0.472
2017-06-02,0.493
2017-06-03,0.507
2017-06-04,0.487
2017-06-05,0.46499999999999997
2017-06-06,0.454
2017-06-07,0.451
2017-06-08,0.451
2017-06-09,0.443
2017-06-10,0.46199999999999997
2017-06-11,0.476
2017-06-12,0.503
2017-06-13,0.535
2017-06-14,0.549
2017-06-15,0.526
2017-06-16,0.558
2017-06-17,1.7389999999999999
2017-06-18,0.8290000000000001
2017-06-19,0.75
2017-06-20,0.7290000000000001
2017-06-21,0.7000000000000001
2017-06-22,0.668
2017-06-23,0.647
2017-06-24,0.621
2017-06-25,0.6090000000000001
2017-06-26,0.6990000000000001
2017-06-27,0.7350000000000001
2017-06-28,0.653
2017-06-29,0.68
2017-06-30,0.755
2017-07-01,0.7220000000000001
2017-07-02,0.765
2017-07-03,0.8580000000000001
2017-07-04,0.911
2017-07-05,0.8230000000000001
2017-07-06,0.778
2017-07-07,0.753
2017-07-08,0.7310000000000001
2017-07-09,0.7250000000000001
2017-07-10,0.739
2017-07-11,0.745
2017-07-12,0.7330000000000001
2017-07-13,0.7130000000000001
2017-07-14,0.6940000000000001
2017-07-15,0.7070000000000001
2017-07-16,0.671
2017-07-17,0.636
2017-07-18,0.627
2017-07-19,0.627
2017-07-20,0.632
2017-07-21,0.643
2017-07-22,0.672
2017-07-23,0.684
2017-07-24,0.7130000000000001
2017-07-25,0.742
2017-07-26,0.745
2017-07-27,0.786
2017-07-28,0.797
2017-07-29,0.77
2017-07-30,0.756
2017-07-31,0.748
2017-08-01,0.761
2017-08-02,0.7290000000000001
2017-08-03,0.7200000000000001
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,1.619
2017-11-03,1.549
2017-11-04,1.4489999999999998
2017-11-05,1.4789999999999999
2017-11-06,1.7289999999999999
2017-11-07,1.6889999999999998
2017-11-08,1.639
2017-11-09,1.6789999999999998
2017-11-10,1.829
2017-11-11,1.9889999999999999
2017-11-12,2.289
2017-11-13,2.479
2017-11-14,2.5989999999999998
2017-11-15,2.689
2017-11-16,2.5589999999999997
2017-11-17,2.529
2017-11-18,2.479
2017-11-19,2.3489999999999998
2017-11-20,2.219
2017-11-21,2.049
2017-11-22,1.9989999999999999
2017-11-23,1.9689999999999999
2017-11-24,1.899
2017-11-25,1.789
2017-11-26,1.7489999999999999
2017-11-27,1.7189999999999999
2017-11-28,1.6889999999999998
2017-11-29,1.649
2017-11-30,1.629
2017-12-01,1.609
2017-12-02,1.559
2017-12-03,1.4889999999999999
2017-12-04,1.4289999999999998
2017-12-05,1.389
2017-12-06,1.329
2017-12-07,1.279
2017-12-08,1.259
2017-12-09,1.2389999999999999
2017-12-10,1.2389999999999999
2017-12-11,1.289
2017-12-12,1.329
2017-12-13,1.2289999999999999
2017-12-14,1.129
2017-12-15,1.079
2017-12-16,1.069
2017-12-17,1.059
2017-12-18,1.021
2017-12-19,0.9530000000000001
2017-12-20,0.891
2017-12-21,0.876
2017-12-22,0.8580000000000001
2017-12-23,0.8380000000000001
2017-12-24,0.781
2017-12-25,0.7190000000000001
2017-12-26,0.664
2017-12-27,0.6100000000000001
2017-12-28,0.5820000000000001
2017-12-29,0.562
2017-12-30,0.551
2017-12-31,0.545
2018-01-01,0.527
2018-01-02,0.536
2018-01-03,0.474
2018-01-04,0.422
2018-01-05,0.388
2018-01-06,0.365
2018-01-07,0.358
2018-01-08,0.33399999999999996
2018-01-09,0.329
2018-01-10,0.312
2018-01-11,0.294
2018-01-12,0.28
2018-01-13,0.296
2018-01-14,0.293
2018-01-15,0.253
2018-01-16,0.23299999999999998
2018-01-17,0.22499999999999998
2018-01-18,0.17099999999999999
2018-01-19,0.14300000000000002
2018-01-20,0.14300000000000002
2018-01-21,0.14700000000000002
2018-01-22,0.14600000000000002
2018-01-23,0.14600000000000002
2018-01-24,0.14
2018-01-25,0.128
2018-01-26,0.127
2018-01-27,0.112
2018-01-28,0.11
2018-01-29,0.11
2018-01-30,0.117
2018-01-31,0.139
2018-02-01,0.135
2018-02-02,0.127
2018-02-03,0.124
2018-02-04,0.127
2018-02-05,0.133
2018-02-06,0.10600000000000001
2018-02-07,0.082
2018-02-08,0.081
2018-02-09,0.081
2018-02-10,0.08499999999999999
2018-02-11,0.089
2018-02-12,0.086
2018-02-13,0.07
2018-02-14,0.07100000000000001
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,0.056
2018-02-19,0.077
2018-02-20,0.07100000000000001
2018-02-21,0.07300000000000001
2018-02-22,0.069
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,0.064
2018-02-27,0.062
2018-02-28,0.062
2018-03-01,0.063
2018-03-02,0.062
2018-03-03,0.058
2018-03-04,0.057
2018-03-05,0.059000000000000004
2018-03-06,0.059000000000000004
2018-03-07,0.068
2018-03-08,0.061
2018-03-09,0.063
2018-03-10,0.062
2018-03-11,0.063
2018-03-12,0.061
2018-03-13,0.061
2018-03-14,0.062
2018-03-15,0.063
2018-03-16,0.067
2018-03-17,0.07
2018-03-18,0.07100000000000001
2018-03-19,0.07200000000000001
2018-03-20,0.07300000000000001
2018-03-21,0.067
2018-03-22,0.069
2018-03-23,0.07100000000000001
2018-03-24,0.07
2018-03-25,0.07
2018-03-26,0.07100000000000001
2018-03-27,0.07200000000000001
2018-03-28,0.07400000000000001
2018-03-29,0.067
2018-03-30,0.062
2018-03-31,0.062
2018-04-01,0.065
2018-04-02,0.07200000000000001
2018-04-03,0.07100000000000001
2018-04-04,0.067
2018-04-05,0.069
2018-04-06,0.07300000000000001
2018-04-07,0.066
2018-04-08,0.067
2018-04-09,0.065
2018-04-10,0.064
2018-04-11,0.064
2018-04-12,0.064
2018-04-13,0.064
2018-04-14,0.065
2018-04-15,0.06
2018-04-16,0.059000000000000004
2018-04-17,0.061
2018-04-18,0.067
2018-04-19,0.069
2018-04-20,0.07
2018-04-21,0.07100000000000001
2018-04-22,0.07200000000000001
2018-04-23,0.069
2018-04-24,0.064
2018-04-25,0.064
2018-04-26,0.064
2018-04-27,0.07200000000000001
2018-04-28,0.07
2018-04-29,0.07100000000000001
2018-04-30,0.07200000000000001
2018-05-01,0.07200000000000001
2018-05-02,0.066
2018-05-03,0.067
2018-05-04,0.07
2018-05-05,0.076
2018-05-06,0.08
2018-05-07,0.081
2018-05-08,0.081
2018-05-09,0.083
2018-05-10,0.08
2018-05-11,0.07300000000000001
2018-05-12,0.07200000000000001
2018-05-13,0.07400000000000001
2018-05-14,0.079
2018-05-15,0.07100000000000001
2018-05-16,0.07
2018-05-17,0.069
2018-05-18,0.067
2018-05-19,0.062
2018-05-20,0.062
2018-05-21,0.061
2018-05-22,0.068
2018-05-23,0.07200000000000001
2018-05-24,0.066
2018-05-25,0.064
2018-05-26,0.064
2018-05-27,0.064
2018-05-28,0.06
2018-05-29,0.06
2018-05-30,0.063
2018-05-31,0.068
2018-06-01,0.067
2018-06-02,0.066
2018-06-03,0.069
2018-06-04,0.062
2018-06-05,0.062
2018-06-06,0.063
2018-06-07,0.06
2018-06-08,0.065
2018-06-09,0.081
2018-06-10,0.21700000000000003
2018-06-11,0.199
2018-06-12,0.276
2018-06-13,0.258
2018-06-14,0.22799999999999998
2018-06-15,0.21700000000000003
2018-06-16,0.23199999999999998
2018-06-17,0.22999999999999998
2018-06-18,0.22899999999999998
2018-06-19,0.237
2018-06-20,0.249
2018-06-21,0.258
2018-06-22,0.238
2018-06-23,0.23099999999999998
2018-06-24,0.22399999999999998
2018-06-25,0.21800000000000003
2018-06-26,0.191
2018-06-27,0.157
2018-06-28,0.162
2018-06-29,0.161
2018-06-30,0.16999999999999998
2018-07-01,0.16999999999999998
2018-07-02,0.16799999999999998
2018-07-03,0.17099999999999999
2018-07-04,0.179
2018-07-05,0.193
2018-07-06,0.19
2018-07-07,0.184
2018-07-08,0.187
2018-07-09,0.184
2018-07-10,0.192
2018-07-11,0.193
2018-07-12,0.185
2018-07-13,0.189
2018-07-14,0.199
2018-07-15,0.20500000000000002
2018-07-16,0.20500000000000002
2018-07-17,0.20500000000000002
2018-07-18,0.21500000000000002
2018-07-19,0.199
2018-07-20,0.199
2018-07-21,0.203
2018-07-22,0.199
2018-07-23,0.191
2018-07-24,0.18
2018-07-25,0.179
2018-07-26,0.183
2018-07-27,0.20700000000000002
2018-07-28,0.2
2018-07-29,0.2
2018-07-30,0.191
2018-07-31,0.178
2018-08-01,0.176
2018-08-02,0.175
2018-08-03,0.176
2018-08-04,0.177
2018-08-05,0.182
2018-08-06,0.19
2018-08-07,0.189
2018-08-08,0.166
2018-08-09,0.157
2018-08-10,0.157
2018-08-11,0.16
2018-08-12,0.161
2018-08-13,0.158
2018-08-14,0.137
2018-08-15,0.132
2018-08-16,0.135
2018-08-17,0.13
2018-08-18,0.13
2018-08-19,0.134
2018-08-20,0.164
2018-08-21,0.158
2018-08-22,0.14200000000000002
2018-08-23,0.114
2018-08-24,0.11900000000000001
2018-08-25,0.14200000000000002
2018-08-26,0.14500000000000002
2018-08-27,0.14900000000000002
2018-08-28,0.14900000000000002
2018-08-29,0.14600000000000002
2018-08-30,0.14100000000000001
2018-08-31,0.125
2018-09-01,0.11900000000000001
2018-09-02,0.11800000000000001
2018-09-03,0.134
2018-09-04,0.152
2018-09-05,0.173
2018-09-06,0.17099999999999999
2018-09-07,0.178
2018-09-08,0.186
