,Rio_Cobmarbala_en_Ramadillas
2002-05-28,0.9276590074429826
2002-05-29,0.8911604612168661
2002-05-30,0.8512222338297265
2002-05-31,0.8110999717397644
2002-06-01,0.7753934698206537
2002-06-02,0.754586416052318
2002-06-03,0.7192094205238114
2002-06-04,0.6865466818496238
2002-06-05,0.7622687681188491
2002-06-06,0.7523606530865756
2002-06-07,0.7178755942400519
2002-06-08,0.6842250837530338
2002-06-09,0.6521833731233667
2002-06-10,0.6217853185794314
2002-06-11,0.6223692034689687
2002-06-12,0.6145628691990442
2002-06-13,0.613914470187776
2002-06-14,0.585434883167857
2002-06-15,0.5583856658818765
2002-06-16,0.5326982738792407
2002-06-17,0.5266659149963409
2002-06-18,0.5025692482379918
2002-06-19,0.47967989051090315
2002-06-20,0.47634239572203885
2002-06-21,0.5246627110612843
2002-06-22,0.751956327538019
2002-06-23,1.1165040432584405
2002-06-24,1.2254770733842195
2002-06-25,1.513835029954515
2002-06-26,1.522889345325254
2002-06-27,1.4902553195296608
2002-06-28,1.4185514981469758
2002-06-29,1.350582580660825
2002-06-30,1.2861709205837402
2002-07-01,1.2246331382361164
2002-07-02,1.1663529132017025
2002-07-03,1.1139041035956638
2002-07-04,1.0612688876808978
2002-07-05,1.0112264014011407
2002-07-06,0.9642121521326602
2002-07-07,0.9189242369568955
2002-07-08,0.8778714819231535
2002-07-09,0.836860248865146
2002-07-10,0.7979136131508999
2002-07-11,0.7609226617777647
2002-07-12,0.725789884834734
2002-07-13,0.6924203928559175
2002-07-14,0.672488548373098
2002-07-15,0.6418687755630996
2002-07-16,0.6127366540802613
2002-07-17,0.594688512907155
2002-07-18,0.75713154134935
2002-07-19,0.784698872307781
2002-07-20,0.8676734872100472
2002-07-21,0.8431362188664983
2002-07-22,0.8424343488066136
2002-07-23,0.8150261483727103
2002-07-24,0.8499745006321723
2002-07-25,0.8105054945423269
2002-07-26,0.773019210219295
2002-07-27,0.7374144328249969
2002-07-28,0.7035951304178036
2002-07-29,0.7248085816561884
2002-07-30,0.7900607516351147
2002-07-31,0.7807641608170636
2002-08-01,0.7495217708866159
2002-08-02,0.7152307030684883
2002-08-03,0.6825626130568996
2002-08-04,0.6515778190074886
2002-08-05,0.6221238158313895
2002-08-06,0.6002578595074963
2002-08-07,0.733198913830382
2002-08-08,0.7041014184662957
2002-08-09,0.7021382085248858
2002-08-10,0.701970239631252
2002-08-11,0.7459455329688169
2002-08-12,0.7711995698258756
2002-08-13,0.8574374884059571
2002-08-14,0.8492336981312733
2002-08-15,0.8321496521269983
2002-08-16,0.814221547531087
2002-08-17,0.8688863838321043
2002-08-18,0.9438852993698708
2002-08-19,0.9322435290656622
2002-08-20,0.8899227514561845
2002-08-21,0.8486872062047015
2002-08-22,0.8371400525475127
2002-08-23,0.8812505808435025
2002-08-24,0.9992449112464307
2002-08-25,1.1840642449619012
2002-08-26,1.333271596307598
2002-08-27,1.515200074486299
2002-08-28,1.7263158988920404
2002-08-29,1.6526894990786882
2002-08-30,1.5736196433688856
2002-08-31,1.5068910492437948
2002-09-01,1.4351945534915818
2002-09-02,1.3824866387033232
2002-09-03,1.3375896027709366
2002-09-04,1.3105584322622301
2002-09-05,1.287692301385826
2002-09-06,1.349578580319967
2002-09-07,1.2861134647954215
2002-09-08,1.2256731267750118
2002-09-09,1.1683221836301254
2002-09-10,1.2785051104722216
2002-09-11,1.2189411194599273
2002-09-12,1.212554287862046
2002-09-13,1.1827440950748704
2002-09-14,1.2457474688745582
2002-09-15,1.1997652553353395
2002-09-16,1.1877442220792416
2002-09-17,1.1382573937504616
2002-09-18,1.087891236327589
2002-09-19,1.04503083805984
2002-09-20,0.9972021969924119
2002-09-21,0.9515025566592944
2002-09-22,0.9654558071339332
2002-09-23,0.9942205274761101
2002-09-24,0.9966804336598863
2002-09-25,1.2523192139838106
2002-09-26,1.4642428753865522
2002-09-27,1.7133022287034048
2002-09-28,1.9068127036425906
2002-09-29,1.847531503899945
2002-09-30,1.87453978244158
2002-10-01,1.8447688313249964
2002-10-02,2.0289539119115814
2002-10-03,1.9898704261630256
2002-10-04,2.040423517118067
2002-10-05,2.117760026700086
2002-10-06,2.4487565431615215
2002-10-07,2.425655912082246
2002-10-08,2.3942405990333158
2002-10-09,2.4632486926718595
2002-10-10,2.4585332683134724
2002-10-11,2.5720801475870134
2002-10-12,2.6123796583641075
2002-10-13,3.10250118208142
2002-10-14,3.6579155802637544
2002-10-15,3.803186127930992
2002-10-16,3.670157141741811
2002-10-17,4.075015119294327
2002-10-18,4.4936286018258205
2002-10-19,4.76916684336938
2002-10-20,4.872939838218078
2002-10-21,4.647223806093553
2002-10-22,4.630011811642409
2002-10-23,4.703348304594575
2002-10-24,4.501876973155224
2002-10-25,4.484526723423557
2002-10-26,4.382362795882268
2002-10-27,4.173534604111349
2002-10-28,4.201553735747417
2002-10-29,4.138903761247328
2002-10-30,4.120018688626576
2002-10-31,4.102133247058522
2002-11-01,4.197557885293245
2002-11-02,4.300053342567241
2002-11-03,4.107763788197545
2002-11-04,4.086738259749095
2002-11-05,4.076357916418337
2002-11-06,4.107504596528084
2002-11-07,4.13786756056101
2002-11-08,4.116307488597972
2002-11-09,4.042832692941649
2002-11-10,3.8831187986409352
2002-11-11,3.844926382749057
2002-11-12,3.8923275388732677
2002-11-13,3.991983845815878
2002-11-14,4.074154141554334
2002-11-15,4.138612654107183
2002-11-16,4.218529639588776
2002-11-17,4.194937317785414
2002-11-18,4.2459956710385285
2002-11-19,4.2252484302810895
2002-11-20,4.206644607025867
2002-11-21,4.166878033375061
2002-11-22,4.2076181715313865
2002-11-23,4.270419167443744
2002-11-24,4.257921493814849
2002-11-25,4.202995549820794
2002-11-26,4.135283243205446
2002-11-27,4.093971941434071
2002-11-28,4.0555614802857525
2002-11-29,4.024412315283331
2002-11-30,3.9252890288566746
2002-12-01,3.818916210110103
2002-12-02,3.735701068068434
2002-12-03,3.665437285157941
2002-12-04,3.5851273890483233
2002-12-05,3.5270259848845917
2002-12-06,3.4975975003908353
2002-12-07,3.3776025787402224
2002-12-08,3.362580440967809
2002-12-09,3.224765776014737
2002-12-10,3.1653566395469244
2002-12-11,3.1021682546322276
2002-12-12,3.059674430808649
2002-12-13,3.0371287266023805
2002-12-14,2.998949500083829
2002-12-15,2.953702710644821
2002-12-16,2.8198114678306743
2002-12-17,2.761008144394481
2002-12-18,2.731310558035105
2002-12-19,2.65678335227737
2002-12-20,2.5505062049061453
2002-12-21,2.467081648131734
2002-12-22,2.3850106884028657
2002-12-23,2.297635314582707
2002-12-24,2.2141407644512965
2002-12-25,2.1222213338836107
2002-12-26,2.0286562761775877
2002-12-27,1.9397347865405783
2002-12-28,1.8552606769697046
2002-12-29,1.7751906959701242
2002-12-30,1.6988415754315302
2002-12-31,1.6262414954109692
2003-01-01,1.5572723170419407
2003-01-02,1.496276115135647
2003-01-03,1.434262705780945
2003-01-04,1.3751786080574728
2003-01-05,1.3184776938186433
2003-01-06,1.2645467619270179
2003-01-07,1.2132467018403816
2003-01-08,1.1644551313268081
2003-01-09,1.1180383416976036
2003-01-10,1.0738628612911059
2003-01-11,1.0318235579618527
2003-01-12,0.9918153181829839
2003-01-13,0.953784600250422
2003-01-14,0.9230094972089369
2003-01-15,0.8905955747465688
2003-01-16,0.8599296995782536
2003-01-17,0.8307822831555094
2003-01-18,0.8016096972819797
2003-01-19,0.7725694696179093
2003-01-20,0.744889030560021
2003-01-21,0.7264094243699288
2003-01-22,0.7060004840024834
2003-01-23,0.6963083766432694
2003-01-24,0.6721188630833661
2003-01-25,0.649058432668289
2003-01-26,0.6275903300782886
2003-01-27,0.6065931060691991
2003-01-28,0.5865705714674092
2003-01-29,0.5684824236096414
2003-01-30,0.5538974444336089
2003-01-31,0.5362550740090429
2003-02-01,0.5195800940588765
2003-02-02,0.5035247683197559
2003-02-03,0.48826311551698665
2003-02-04,0.47357126801779004
2003-02-05,0.4595313026215777
2003-02-06,0.44610447936015646
2003-02-07,0.4343482016825814
2003-02-08,0.42203220795455887
2003-02-09,0.41023511457933554
2003-02-10,0.3989540877441522
2003-02-11,0.3881489987978209
2003-02-12,0.37780819026611095
2003-02-13,0.36791036530568166
2003-02-14,0.3584710898003026
2003-02-15,0.3495094376849382
2003-02-16,0.3408493657963252
2003-02-17,0.33251140487171943
2003-02-18,0.32449429693021065
2003-02-19,0.3168096948157309
2003-02-20,0.30940836867157523
2003-02-21,0.3098306179365562
2003-02-22,0.3236095313604312
2003-02-23,0.3165929057948931
2003-02-24,0.3089174056087304
2003-02-25,0.30154989206647487
2003-02-26,0.2944699585178616
2003-02-27,0.2876751094154233
2003-02-28,0.28113574849793316
2003-03-01,0.2748640676316108
2003-03-02,0.26883420100104194
2003-03-03,0.2630207350390325
2003-03-04,0.2615414521461816
2003-03-05,0.25648151952724335
2003-03-06,0.2526833784396772
2003-03-07,0.278086707715585
2003-03-08,0.2859794159535936
2003-03-09,0.3309414375263238
2003-03-10,0.32749223859118315
2003-03-11,0.3182364302042266
2003-03-12,0.30936327929849106
2003-03-13,0.3012043149995115
2003-03-14,0.29306687453444413
2003-03-15,0.28527410390583186
2003-03-16,0.27781543651232116
2003-03-17,0.2706732106500435
2003-03-18,0.26381704103240255
2003-03-19,0.2574412629707584
2003-03-20,0.25112333125040415
2003-03-21,0.24506257655222816
2003-03-22,0.23926123962694867
2003-03-23,0.23367726865942842
2003-03-24,0.23456173066896635
2003-03-25,0.22911074503008408
2003-03-26,0.2238686816619686
2003-03-27,0.21884314528562454
2003-03-28,0.21399399224529733
2003-03-29,0.20934597773474248
2003-03-30,0.20486843689234074
2003-03-31,0.20056197719751825
2003-04-01,0.19641191882150016
2003-04-02,0.19243829906153948
2003-04-03,0.1885982501721181
2003-04-04,0.1848939900743184
2003-04-05,0.18132722469972376
2003-04-06,0.17788689949579822
2003-04-07,0.17456901194917204
2003-04-08,0.17136383093713184
2003-04-09,0.16826726896951952
2003-04-10,0.16526548340312724
2003-04-11,0.16237213124315003
2003-04-12,0.1595760299695039
2003-04-13,0.15687247099266097
2003-04-14,0.1542499734801678
2003-04-15,0.15171234282714235
2003-04-16,0.14924598017876106
2003-04-17,0.14686765984968525
2003-04-18,0.15080263812138417
2003-04-19,0.14842367445424193
2003-04-20,0.14591154808573287
2003-04-21,0.14349152753010788
2003-04-22,0.14114396045515126
2003-04-23,0.13887386006548108
2003-04-24,0.14047138734785314
2003-04-25,0.13814454750992258
2003-04-26,0.13588443834621033
2003-04-27,0.13370936673362616
2003-04-28,0.13158009491034364
2003-04-29,0.12951863110378242
2003-04-30,0.1275084844821913
2003-05-01,0.12555773956220245
2003-05-02,0.12367010099881214
2003-05-03,0.12184062427395272
2003-05-04,0.12005840321293118
2003-05-05,0.11833622040057279
2003-05-06,0.11664278079713805
2003-05-07,0.11500010794275622
2003-05-08,0.11339937064961932
2003-05-09,0.11183422679616925
2003-05-10,0.11031049106399701
2003-05-11,0.1088220425336159
2003-05-12,0.10736782252203886
2003-05-13,0.10595020303126942
2003-05-14,0.10526572693661658
2003-05-15,0.10418105634849324
2003-05-16,0.10280503017034594
2003-05-17,0.10369555616784683
2003-05-18,0.1022632781415635
2003-05-19,0.10123557059936324
2003-05-20,0.09995599167446761
2003-05-21,0.11055309748929751
2003-05-22,0.32598057708892586
2003-05-23,0.3686881553399196
2003-05-24,0.35383485883958066
2003-05-25,0.33970561339278166
2003-05-26,0.32626606653324675
2003-05-27,0.3134674326164309
2003-05-28,0.30129101071128606
2003-05-29,0.2897030418510157
2003-05-30,0.2787078747413821
2003-05-31,0.2806957055063895
2003-06-01,0.27012040592334846
2003-06-02,0.2619638002820876
2003-06-03,0.256884434878101
2003-06-04,0.2473712299998207
2003-06-05,0.23831002240341398
2003-06-06,0.26911560661058787
2003-06-07,0.27140874243247204
2003-06-08,0.26588871348526644
2003-06-09,0.27091011978303897
2003-06-10,0.26991024290323623
2003-06-11,0.2883359273697496
2003-06-12,0.27756398429616885
2003-06-13,0.26698675830982876
2003-06-14,0.26842026307371986
2003-06-15,0.2746532299951229
2003-06-16,0.2900662800027187
2003-06-17,0.2786312387711207
2003-06-18,0.267812444546623
2003-06-19,0.2574538198593241
2003-06-20,0.24760216162613077
2003-06-21,0.2386535139484797
2003-06-22,0.23628174875388272
2003-06-23,0.23270005763909427
2003-06-24,0.22399456043960714
2003-06-25,0.22022769121863742
2003-06-26,0.22879865801167779
2003-06-27,0.23511350858636873
2003-06-28,0.2262183215760733
2003-06-29,0.23509306387646872
2003-06-30,0.25437567148624485
2003-07-01,0.2610760630276978
2003-07-02,0.25082781184591024
2003-07-03,0.26285077005533897
2003-07-04,0.26491934450869875
2003-07-05,0.2559827858667856
2003-07-06,0.26411355767478767
2003-07-07,0.2559958392122578
2003-07-08,0.2986802817748311
2003-07-09,0.2871705509591541
2003-07-10,0.2754684976059465
2003-07-11,0.26433671104901213
2003-07-12,0.25377577981011984
2003-07-13,0.24369776649973
2003-07-14,0.23418657624972436
2003-07-15,0.2250557573478548
2003-07-16,0.21636496982464867
2003-07-17,0.20810104287483763
2003-07-18,0.20022516211070443
2003-07-19,0.19272947103435478
2003-07-20,0.18559969115825997
2003-07-21,0.17883065400162723
2003-07-22,0.172350688756719
2003-07-23,0.16617450751152282
2003-07-24,0.16028695578754806
2003-07-25,0.15467553252336427
2003-07-26,0.1493272500319203
2003-07-27,0.14426275535576763
2003-07-28,0.13948469514306222
2003-07-29,0.13487063483439912
2003-07-30,0.13043856533513437
2003-07-31,0.14095660833493462
2003-08-01,0.139264609456
2003-08-02,0.13486952893242682
2003-08-03,0.13036744909295106
2003-08-04,0.12616269198184277
2003-08-05,0.1228145017559566
2003-08-06,0.11888240583961206
2003-08-07,0.11510598077166091
2003-08-08,0.11157808815465219
2003-08-09,0.10813172749965123
2003-08-10,0.10917796558510406
2003-08-11,0.11688684449723277
2003-08-12,0.12049420737461004
2003-08-13,0.11656446556258322
2003-08-14,0.11286609657315483
2003-08-15,0.1234706126058013
2003-08-16,0.11933235148613117
2003-08-17,0.12754894564547437
2003-08-18,0.1547697341850707
2003-08-19,0.179136985530632
2003-08-20,0.18633997067789246
2003-08-21,0.1811583780099806
2003-08-22,0.1840090124022391
2003-08-23,0.17682346160506174
2003-08-24,0.17015150226264275
2003-08-25,0.16355946650700695
2003-08-26,0.15929120529049148
2003-08-27,0.16681397123149594
2003-08-28,0.16499453835010097
2003-08-29,0.1597270831305258
2003-08-30,0.17803330531258654
2003-08-31,0.17492275558438258
2003-09-01,0.18559329914051803
2003-09-02,0.21386752998838693
2003-09-03,0.24363647188784515
2003-09-04,0.2666251755097201
2003-09-05,0.28157961515184876
2003-09-06,0.28891263517457455
2003-09-07,0.27733690858655646
2003-09-08,0.2842279715128048
2003-09-09,0.27185976071989776
2003-09-10,0.2600442818963367
2003-09-11,0.2488139268836099
2003-09-12,0.24466764281468004
2003-09-13,0.24230041817740236
2003-09-14,0.2548256146903947
2003-09-15,0.24580783693538097
2003-09-16,0.2399750337510776
2003-09-17,0.24826232405530735
2003-09-18,0.2622320615892517
2003-09-19,0.2623715080045073
2003-09-20,0.2645773283085645
2003-09-21,0.27553186847738265
2003-09-22,0.2696836449823019
2003-09-23,0.26110045217151373
2003-09-24,0.2639417489589866
2003-09-25,0.2781613034427762
2003-09-26,0.2840286124862095
2003-09-27,0.2887068123227021
2003-09-28,0.29655438477849566
2003-09-29,0.29902037937952197
2003-09-30,0.3003740731295297
2003-10-01,0.312909896780674
2003-10-02,0.3081813075193115
2003-10-03,0.32900273645603584
2003-10-04,0.32051740129415623
2003-10-05,0.3258550222814205
2003-10-06,0.33096265838446254
2003-10-07,0.3295774291528442
2003-10-08,0.31891004226657776
2003-10-09,0.3046775521506003
2003-10-10,0.31194012688859407
2003-10-11,0.3168722117993781
2003-10-12,0.3268060372388591
2003-10-13,0.3375259703373791
2003-10-14,0.34590141828259974
2003-10-15,0.3511060109746399
2003-10-16,0.3503044975663505
2003-10-17,0.33448723098311345
2003-10-18,0.3194625569183916
2003-10-19,0.3051732197327578
2003-10-20,0.291612173733381
2003-10-21,0.28049599364418304
2003-10-22,0.2686384874193151
2003-10-23,0.256882345207699
2003-10-24,0.24628426199994635
2003-10-25,0.23714519814742668
2003-10-26,0.22699253401523192
2003-10-27,0.2174207049368217
2003-10-28,0.20819327656158906
2003-10-29,0.1994671654570144
2003-10-30,0.19137373759094892
2003-10-31,0.1864716712478423
2003-11-01,0.18797470765419205
2003-11-02,0.18325542681489237
2003-11-03,0.1863739571282565
2003-11-04,0.188302217164215
2003-11-05,0.18265688509148648
2003-11-06,0.17565571680914824
2003-11-07,0.1684556584517985
2003-11-08,0.1616127912864711
2003-11-09,0.15519875331667066
2003-11-10,0.14900505885812793
2003-11-11,0.14310898610529124
2003-11-12,0.13797733332786463
2003-11-13,0.13260511006257103
2003-11-14,0.1275243936724279
2003-11-15,0.1233996409476078
2003-11-16,0.11902066899556035
2003-11-17,0.11454740810229272
2003-11-18,0.13287096547279006
2003-11-19,0.12770107353176338
2003-11-20,0.12286674290862855
2003-11-21,0.1182951534330783
2003-11-22,0.11404954685545145
2003-11-23,0.1098619549889338
2003-11-24,0.10580263380134046
2003-11-25,0.10195751730931722
2003-11-26,0.09886475088765627
2003-11-27,0.09576251781887164
2003-11-28,0.09290516987214018
2003-11-29,0.08964462790739244
2003-11-30,0.0867795530964005
2003-12-01,0.08380349979574163
2003-12-02,0.0809635037018881
2003-12-03,0.07834547950066768
2003-12-04,0.07575553569662422
2003-12-05,0.07336526789719745
2003-12-06,0.07100069879978864
2003-12-07,0.06983183362798936
2003-12-08,0.06984920684782055
2003-12-09,0.06762577572225363
2003-12-10,0.06551131227182405
2003-12-11,0.06981643045641138
2003-12-12,0.06756776366318631
2003-12-13,0.06542894949015753
2003-12-14,0.0639817782554035
2003-12-15,0.06212667643677001
2003-12-16,0.06147091775254133
2003-12-17,0.05961800849580411
2003-12-18,0.05868210580582626
2003-12-19,0.05788074969955119
2003-12-20,0.056971397254086426
2003-12-21,0.05535313266948746
2003-12-22,0.05525220038265374
2003-12-23,0.05363485260662919
2003-12-24,0.05208830022897186
2003-12-25,0.05061182385555611
2003-12-26,0.049197232367462845
2003-12-27,0.04784747272257278
2003-12-28,0.0465501101586496
2003-12-29,0.04530531160593344
2003-12-30,0.044117194830382574
2003-12-31,0.04308301695506882
2004-01-01,0.04199094457288593
2004-01-02,0.04094399649417935
2004-01-03,0.040095045547023284
2004-01-04,0.04007271081722799
2004-01-05,0.039130515546125726
2004-01-06,0.03819643802150201
2004-01-07,0.03729663937060612
2004-01-08,0.03643736101350492
2004-01-09,0.035620094978300286
2004-01-10,0.03485183938288571
2004-01-11,0.03410033007160182
2004-01-12,0.03336818081246233
2004-01-13,0.03266033337519939
2004-01-14,0.03197835552484267
2004-01-15,0.03942187333197548
2004-01-16,0.04869598530197514
2004-01-17,0.048686301038212344
2004-01-18,0.04818896989167442
2004-01-19,0.048487798021299086
2004-01-20,0.04859121251282325
2004-01-21,0.047623823522484246
2004-01-22,0.046456451127591655
2004-01-23,0.04516965139666147
