,Aportante 20
1991-07-25,278.2883841196696
1991-07-26,278.38818550109863
1991-07-27,278.7295347849528
1991-07-28,278.3044312795003
1991-07-29,277.5518404642741
1991-07-30,275.8977699279785
1991-07-31,275.74875831604004
1991-08-01,274.36989466349286
1991-08-02,276.5865027109782
1991-08-03,275.26330312093097
1991-08-04,276.49156951904297
1991-08-05,277.04811159769696
1991-08-06,277.1253210703532
1991-08-07,275.60948689778644
1991-08-08,272.5763867696126
1991-08-09,271.5731379191081
1991-08-10,273.21261342366535
1991-08-11,274.88526089986163
1991-08-12,277.6046892801921
1991-08-13,281.198689142863
1991-08-14,279.84475390116376
1991-08-15,280.389368057251
1991-08-16,281.3314634958903
1991-08-17,277.736421585083
1991-08-18,279.588965733846
1991-08-19,280.34192021687824
1991-08-20,281.6352303822835
1991-08-21,281.4297517140706
1991-08-22,282.6435712178548
1991-08-23,282.10129992167157
1991-08-24,282.02595774332684
1991-08-25,282.0026601155599
1991-08-26,282.25003178914386
1991-08-27,282.49565442403156
1991-08-28,282.2241910298665
1991-08-29,283.18900871276855
1991-08-30,282.8601710001628
1991-08-31,283.7884744008382
1991-09-01,281.4800567626953
1991-09-02,282.85405858357746
1991-09-03,281.3777020772298
1991-09-04,280.8472270965576
1991-09-05,279.1091022491455
1991-09-06,277.9903221130371
1991-09-07,281.3650016784668
1991-09-08,283.3906606038411
1991-09-09,284.41351954142254
1991-09-10,284.923869450887
1991-09-11,285.83208719889325
1991-09-12,283.87034543355304
1991-09-13,281.51253509521484
1991-09-14,279.41711807250977
1991-09-15,280.2176914215088
1991-09-16,279.13340187072754
1991-09-17,280.5965207417806
1991-09-18,281.72071838378906
1991-09-19,282.2321198781331
1991-09-20,281.37610880533856
1991-09-21,279.993501663208
1991-09-22,280.9422149658203
1991-09-23,281.5270512898763
1991-09-24,282.3485387166341
1991-09-25,282.84907086690265
1991-09-26,282.28303082784015
1991-09-27,281.12356821695965
1991-09-28,283.8414789835612
1991-09-29,283.646489461263
1991-09-30,283.53259531656903
1991-10-01,279.01438331604004
1991-10-02,279.10621452331543
1991-10-03,281.79173215230304
1991-10-04,282.98165639241535
1991-10-05,281.6624170939128
1991-10-06,283.37445576985675
1991-10-07,284.96838188171387
1991-10-08,284.7659664154053
1991-10-09,284.99297014872235
1991-10-10,283.97531509399414
1991-10-11,283.6824601491292
1991-10-12,280.4237581888835
1991-10-13,279.1509043375651
1991-10-14,277.5264027913411
1991-10-15,275.8085797627767
1991-10-16,277.40112177530926
1991-10-17,281.25470542907715
1991-10-18,284.1407178243001
1991-10-19,284.94957033793133
1991-10-20,285.6110674540202
1991-10-21,284.7485745747884
1991-10-22,283.2291889190674
1991-10-23,286.59183438618976
1991-10-24,287.1764081319173
1991-10-25,287.234827041626
1991-10-26,286.31213251749676
1991-10-27,287.12561416625977
1991-10-28,287.9163347880046
1991-10-29,289.06889216105145
1991-10-30,290.1655693054199
1991-10-31,288.1368999481201
1991-11-01,287.14100392659503
1991-11-02,285.8728421529134
1991-11-03,284.55162556966144
1991-11-04,284.4780813852946
1991-11-05,284.8953742980957
1991-11-06,285.7040958404541
1991-11-07,286.5437151590983
1991-11-08,287.03914705912274
1991-11-09,287.0180543263753
1991-11-10,286.9007339477539
1991-11-11,287.2668037414551
1991-11-12,286.8688844045003
1991-11-13,287.8313382466634
1991-11-14,288.07230313618976
1991-11-15,288.6917324066162
1991-11-16,288.59825960795087
1991-11-17,286.45213508605957
1991-11-18,287.9656232198079
1991-11-19,288.9977232615153
1991-11-20,288.79499499003094
1991-11-21,289.2717940012614
1991-11-22,284.1128679911296
1991-11-23,284.30545806884766
1991-11-24,284.2312984466553
1991-11-25,284.39099502563477
1991-11-26,287.42773310343426
1991-11-27,288.4198392232259
1991-11-28,287.7902666727702
1991-11-29,288.53279876708984
1991-11-30,289.44837760925293
1991-12-01,290.59813435872394
1991-12-02,291.57068125406903
1991-12-03,290.45606740315753
1991-12-04,288.1189963022868
1991-12-05,287.79636828104657
1991-12-06,288.1538829803467
1991-12-07,287.77730623881024
1991-12-08,285.3462028503418
1991-12-09,283.53542455037433
1991-12-10,280.0621738433838
1991-12-11,280.75356992085773
1991-12-12,283.2008234659831
1991-12-13,285.3824583689372
1991-12-14,286.98758125305176
1991-12-15,287.1191240946452
1991-12-16,286.8320604960124
1991-12-17,286.35673840840656
1991-12-18,287.6630554199219
1991-12-19,288.9690856933594
1991-12-20,288.96215438842773
1991-12-21,287.00909932454425
1991-12-22,288.1250483194987
1991-12-23,288.34025319417316
1991-12-24,286.18493843078613
1991-12-25,285.79043833414715
1991-12-26,288.89392217000324
1991-12-27,288.9305337270101
1991-12-28,287.99857966105145
1991-12-29,287.6124922434489
1991-12-30,287.66738255818683
1991-12-31,290.15903091430664
1992-01-01,290.13059425354004
1992-01-02,290.4569206237793
1992-01-03,290.72296778361004
1992-01-04,291.7385088602702
1992-01-05,291.1671708424886
1992-01-06,289.9807046254476
1992-01-07,289.76281420389813
1992-01-08,290.06610107421875
1992-01-09,290.8076826731364
1992-01-10,293.02465565999347
1992-01-11,294.10744794209796
1992-01-12,294.27110862731934
1992-01-13,294.22448539733887
1992-01-14,290.70253499348956
1992-01-15,292.1284351348877
1992-01-16,292.11462211608887
1992-01-17,292.6191997528076
1992-01-18,293.7572135925293
1992-01-19,293.70113372802734
1992-01-20,294.6969045003255
1992-01-21,293.75769488016766
1992-01-22,290.3588746388753
1992-01-23,291.8657811482747
1992-01-24,291.6495704650879
1992-01-25,292.341999689738
1992-01-26,293.01933733622235
1992-01-27,294.17906252543133
1992-01-28,294.43333625793457
1992-01-29,294.80917421976727
1992-01-30,293.3400001525879
1992-01-31,292.23585573832196
1992-02-01,291.3948567708333
1992-02-02,291.52040163675946
1992-02-03,290.3433977762858
1992-02-04,289.835781733195
1992-02-05,290.83951568603516
1992-02-06,291.7399361928304
1992-02-07,292.3207327524821
1992-02-08,290.3237641652425
1992-02-09,286.91976102193195
1992-02-10,287.0065116882324
1992-02-11,287.8760706583659
1992-02-12,288.42202885945636
1992-02-13,288.9214948018392
1992-02-14,290.5966606140137
1992-02-15,293.15406735738117
1992-02-16,293.1051839192708
1992-02-17,292.04370371500653
1992-02-18,290.95279630025226
1992-02-19,289.0445696512858
1992-02-20,285.72656122843426
1992-02-21,285.859915415446
1992-02-22,288.13540331522626
1992-02-23,289.3195451100667
1992-02-24,291.3810583750407
1992-02-25,291.7138449350993
1992-02-26,289.4164702097575
1992-02-27,290.0083948771159
1992-02-28,291.7114944458008
1992-02-29,291.66466395060223
1992-03-01,292.0234069824219
1992-03-02,290.92224375406903
1992-03-03,290.5261007944743
1992-03-04,291.6206919352214
1992-03-05,292.2555904388428
1992-03-06,292.21870676676434
1992-03-07,291.89534759521484
1992-03-08,290.1582228342692
1992-03-09,287.31260935465497
1992-03-10,288.92686653137207
1992-03-11,292.1898593902588
1992-03-12,292.4181257883708
1992-03-13,292.6578960418701
1992-03-14,292.1388791402181
1992-03-15,291.41821606953937
1992-03-16,289.7856152852376
1992-03-17,289.0888137817383
1992-03-18,290.2971477508545
1992-03-19,288.8361466725667
1992-03-20,287.24354489644367
1992-03-21,287.290620803833
1992-03-22,288.14637756347656
1992-03-23,289.61058553059894
1992-03-24,288.54444376627606
1992-03-25,285.96650250752765
1992-03-26,285.9466361999512
1992-03-27,286.76567459106445
1992-03-28,287.2142848968506
1992-03-29,287.6592025756836
1992-03-30,288.04124641418457
1992-03-31,287.3830223083496
1992-04-01,287.572208404541
1992-04-02,286.3289992014567
1992-04-03,284.0602887471517
1992-04-04,283.1333859761556
1992-04-05,282.01273854573566
1992-04-06,282.40606180826825
1992-04-07,283.93367131551105
1992-04-08,284.49364916483563
1992-04-09,284.8093096415202
1992-04-10,285.26100667317706
1992-04-11,284.4339739481608
1992-04-12,284.73190116882324
1992-04-13,285.65045801798504
1992-04-14,285.6869780222575
1992-04-15,285.995797475179
1992-04-16,285.0750274658203
1992-04-17,285.0756416320801
1992-04-18,282.4894790649414
1992-04-19,281.11390686035156
1992-04-20,281.8642222086589
1992-04-21,281.54669761657715
1992-04-22,280.52472496032715
1992-04-23,281.10497093200684
1992-04-24,282.37548065185547
1992-04-25,281.6544615427653
1992-04-26,284.3814188639323
1992-04-27,285.53039296468097
1992-04-28,283.5850461324056
1992-04-29,281.42982228597003
1992-04-30,277.2146174112956
1992-05-01,279.6923300425212
1992-05-02,279.3186372121175
1992-05-03,280.0096206665039
1992-05-04,281.5266532897949
1992-05-05,280.8480765024821
1992-05-06,280.8603038787842
1992-05-07,279.8839276631673
1992-05-08,282.76161257425946
1992-05-09,281.5888080596924
1992-05-10,281.1324768066406
1992-05-11,280.1888682047526
1992-05-12,278.2783597310384
1992-05-13,282.2693748474121
1992-05-14,283.5457884470622
1992-05-15,282.49439175923663
1992-05-16,282.7224973042806
1992-05-17,282.91615613301593
1992-05-18,280.2010974884033
1992-05-19,280.62478828430176
1992-05-20,279.44286918640137
1992-05-21,280.70434888203937
1992-05-22,282.6307964324951
1992-05-23,280.43179003397626
1992-05-24,281.9539909362793
1992-05-25,280.72179476420087
1992-05-26,278.52694384257
1992-05-27,274.4368673960368
1992-05-28,274.0284233093262
1992-05-29,276.58134333292645
1992-05-30,277.3770109812419
1992-05-31,278.89856974283856
1992-06-01,277.9836362202962
1992-06-02,277.83401616414386
1992-06-03,278.7129643758138
1992-06-04,279.0391953786214
1992-06-05,279.73621050516766
1992-06-06,278.1204833984375
1992-06-07,277.3852087656657
1992-06-08,276.46273549397785
1992-06-09,276.7153797149658
1992-06-10,280.4340928395589
1992-06-11,279.1707770029704
1992-06-12,280.09695053100586
1992-06-13,279.9429531097412
1992-06-14,280.6272824605306
1992-06-15,280.05027198791504
1992-06-16,280.97164090474445
1992-06-17,280.3429374694824
1992-06-18,281.10846583048504
1992-06-19,279.7186800638835
1992-06-20,277.7304147084554
1992-06-21,276.046438852946
1992-06-22,277.139440536499
1992-06-23,278.71024386088055
1992-06-24,279.87201563517254
1992-06-25,277.2197043100993
1992-06-26,273.37559445699054
1992-06-27,272.84129969278973
1992-06-28,274.36052894592285
1992-06-29,275.46190961201984
1992-06-30,274.5129642486572
1992-07-01,276.5801493326823
1992-07-02,279.022554397583
1992-07-03,278.83078447977704
1992-07-04,275.87379519144696
1992-07-05,275.2153835296631
1992-07-06,276.5656388600667
1992-07-07,278.7591330210368
1992-07-08,280.4381383260091
1992-07-09,280.22689119974774
1992-07-10,280.40946133931476
1992-07-11,278.3971366882324
1992-07-12,276.6996542612712
1992-07-13,274.8964265187581
1992-07-14,273.8538710276286
1992-07-15,274.55552673339844
1992-07-16,278.07193692525226
1992-07-17,276.77306111653644
1992-07-18,276.30484199523926
1992-07-19,277.4050820668538
1992-07-20,279.5315055847168
1992-07-21,278.2920633951823
1992-07-22,279.2469539642334
1992-07-23,277.7936038970947
1992-07-24,276.4743957519531
1992-07-25,276.7994778951009
1992-07-26,277.2475700378418
1992-07-27,278.3835703531901
1992-07-28,276.27442423502606
1992-07-29,276.946834564209
1992-07-30,273.89416122436523
1992-07-31,272.7832266489665
1992-08-01,274.72674560546875
1992-08-02,277.0413990020752
1992-08-03,278.669958114624
1992-08-04,281.9798418680827
1992-08-05,281.4932378133138
1992-08-06,279.86662610371906
1992-08-07,275.91051355997723
1992-08-08,277.95760981241864
1992-08-09,279.3123550415039
1992-08-10,277.43120829264325
1992-08-11,279.5124041239421
1992-08-12,281.1131757100423
1992-08-13,281.8299160003662
1992-08-14,281.17318026224774
1992-08-15,280.8444455464681
1992-08-16,281.15685272216797
1992-08-17,280.39340655008954
1992-08-18,280.0656503041585
1992-08-19,280.36547660827637
1992-08-20,281.04767926534015
1992-08-21,279.50897725423175
1992-08-22,277.5264949798584
1992-08-23,279.79244232177734
1992-08-24,280.371795018514
1992-08-25,281.6003411610921
1992-08-26,282.56999524434406
1992-08-27,281.76685587565106
1992-08-28,282.1771430969238
1992-08-29,281.0868492126465
1992-08-30,281.28486251831055
1992-08-31,281.7119681040446
1992-09-01,280.86405817667645
1992-09-02,280.96874618530273
1992-09-03,279.89861424763996
1992-09-04,281.12426503499347
1992-09-05,280.2206560770671
1992-09-06,281.9759585062663
1992-09-07,283.8391869862874
1992-09-08,282.96483103434247
1992-09-09,282.2833792368571
1992-09-10,282.9640197753906
1992-09-11,282.52455202738446
1992-09-12,283.5317579905192
1992-09-13,283.3517201741536
1992-09-14,282.79904238382977
1992-09-15,281.7445475260417
1992-09-16,279.48556327819824
1992-09-17,278.0402018229167
1992-09-18,278.1925983428955
1992-09-19,281.9757480621338
1992-09-20,281.65129979451496
1992-09-21,278.7717692057292
1992-09-22,277.0413589477539
1992-09-23,278.5140730539958
1992-09-24,280.33999188741046
1992-09-25,279.29668680826825
1992-09-26,281.45166333516437
1992-09-27,285.13805770874023
1992-09-28,285.5478407541911
1992-09-29,286.516544342041
1992-09-30,283.9992211659749
1992-10-01,280.6169783274333
1992-10-02,282.5983174641927
1992-10-03,280.773920694987
1992-10-04,280.96503321329754
1992-10-05,280.530548731486
1992-10-06,281.06871859232587
1992-10-07,282.12700780232746
1992-10-08,283.4887358347575
1992-10-09,283.384672164917
1992-10-10,283.24811299641925
1992-10-11,280.3303229014079
1992-10-12,283.92367362976074
1992-10-13,285.73950449625653
1992-10-14,286.4912986755371
1992-10-15,281.46413167317706
1992-10-16,280.77394612630206
1992-10-17,283.6623452504476
1992-10-18,283.82166989644367
1992-10-19,280.9624245961507
1992-10-20,284.8110777537028
1992-10-21,286.91394233703613
1992-10-22,287.9202016194661
1992-10-23,286.5696595509847
1992-10-24,285.9275099436442
1992-10-25,284.23202387491864
1992-10-26,285.3364493052165
1992-10-27,281.6706085205078
1992-10-28,279.4906361897786
1992-10-29,281.1160748799642
1992-10-30,281.3408508300781
1992-10-31,283.86208661397296
1992-11-01,282.56006050109863
1992-11-02,278.9454854329427
1992-11-03,278.9890543619792
1992-11-04,285.671111424764
1992-11-05,288.67417844136554
1992-11-06,288.43948554992676
1992-11-07,285.86763254801434
1992-11-08,286.29186820983887
1992-11-09,286.69697761535645
1992-11-10,285.97550773620605
1992-11-11,287.2654342651367
1992-11-12,288.550048828125
1992-11-13,287.45373853047687
1992-11-14,286.13685099283856
1992-11-15,288.7511336008708
1992-11-16,291.6292037963867
1992-11-17,292.9674428304036
1992-11-18,291.259313583374
1992-11-19,290.2821756998698
1992-11-20,288.395450592041
1992-11-21,288.73413213094074
1992-11-22,290.0710817972819
1992-11-23,288.49662590026855
1992-11-24,287.4856541951497
1992-11-25,288.9069080352783
1992-11-26,287.3311958312988
1992-11-27,286.6151549021403
1992-11-28,287.7756767272949
1992-11-29,288.89952659606934
1992-11-30,289.4567476908366
1992-12-01,288.9253406524658
1992-12-02,289.12710507710773
1992-12-03,287.5631860097249
1992-12-04,286.09447352091473
1992-12-05,287.2832228342692
1992-12-06,288.36598205566406
1992-12-07,288.1301040649414
1992-12-08,288.4854482014974
1992-12-09,288.2660102844238
1992-12-10,290.2276496887207
1992-12-11,288.3038921356201
1992-12-12,286.54691251118976
1992-12-13,286.65713437398273
1992-12-14,289.005807240804
1992-12-15,290.0660107930501
1992-12-16,287.54130363464355
1992-12-17,288.12214279174805
1992-12-18,287.99473826090497
1992-12-19,287.6076774597168
1992-12-20,288.3545799255371
1992-12-21,288.4103711446126
1992-12-22,286.1808904012044
1992-12-23,288.40209643046063
1992-12-24,290.7739035288493
1992-12-25,291.8853569030762
1992-12-26,290.97278531392413
1992-12-27,290.27770614624023
1992-12-28,288.9759216308594
1992-12-29,289.88623428344727
1992-12-30,290.78464635213214
1992-12-31,292.16729100545246
1993-01-01,294.6582209269206
1993-01-02,294.73611640930176
1993-01-03,295.0613791147868
1993-01-04,292.8746821085612
1993-01-05,292.88134574890137
1993-01-06,292.17381286621094
1993-01-07,289.8682181040446
1993-01-08,291.64769236246747
1993-01-09,292.85527992248535
1993-01-10,292.6354452768962
1993-01-11,291.38004938761395
1993-01-12,291.17129834493
1993-01-13,291.6580460866292
1993-01-14,292.9574559529622
1993-01-15,292.3168430328369
1993-01-16,289.6935405731201
1993-01-17,291.3308982849121
1993-01-18,291.71270179748535
1993-01-19,292.12141036987305
1993-01-20,292.4170385996501
1993-01-21,290.4316399892171
1993-01-22,290.52771313985187
1993-01-23,290.66541481018066
1993-01-24,290.1029504140218
1993-01-25,290.513614654541
1993-01-26,291.11514536539715
1993-01-27,290.6792163848877
1993-01-28,290.9081967671712
1993-01-29,291.3756357828776
1993-01-30,290.05586433410645
1993-01-31,290.7251402537028
1993-02-01,293.3291015625
1993-02-02,295.14332580566406
1993-02-03,296.62134679158527
1993-02-04,294.42995834350586
1993-02-05,291.48749923706055
1993-02-06,288.79832649230957
1993-02-07,291.8916212717692
1993-02-08,293.9650135040283
1993-02-09,293.45479583740234
1993-02-10,291.8236878712972
1993-02-11,291.65199216206867
1993-02-12,291.42658551534015
1993-02-13,291.91991233825684
1993-02-14,293.0127417246501
1993-02-15,294.19471104939777
1993-02-16,294.404021581014
1993-02-17,294.10899035135907
1993-02-18,293.68557103474933
1993-02-19,293.8175519307454
1993-02-20,294.24817339579266
1993-02-21,293.98157501220703
1993-02-22,292.07138379414874
1993-02-23,291.21464983622235
1993-02-24,289.9915021260579
1993-02-25,289.21870676676434
1993-02-26,289.3256079355876
1993-02-27,289.6721019744873
1993-02-28,290.2707977294922
1993-03-01,290.3580735524495
1993-03-02,290.5436496734619
1993-03-03,290.35638936360675
1993-03-04,290.1028931935628
1993-03-05,289.6460024515788
1993-03-06,289.50628089904785
1993-03-07,289.6090774536133
1993-03-08,290.456023534139
1993-03-09,290.81363169352215
1993-03-10,290.74900817871094
1993-03-11,290.92808469136554
