,Aportante 21
1991-07-25,278.2116819607314
1991-07-26,278.2775609211255
1991-07-27,278.63881160366924
1991-07-28,278.1522397892449
1991-07-29,277.4886264185752
1991-07-30,275.81847672821374
1991-07-31,275.60808868818384
1991-08-01,274.3035750440372
1991-08-02,276.5098924329204
1991-08-03,275.1636123657226
1991-08-04,276.39248517764514
1991-08-05,276.96745856090257
1991-08-06,276.9758860065091
1991-08-07,275.4141113937542
1991-08-08,272.20810982488814
1991-08-09,271.2095652754589
1991-08-10,273.1374916158697
1991-08-11,274.8717176580942
1991-08-12,277.44742596533996
1991-08-13,281.0235274325135
1991-08-14,279.68394398432906
1991-08-15,280.2613412385346
1991-08-16,281.2462531674293
1991-08-17,277.66514039808703
1991-08-18,279.5258986975557
1991-08-19,280.25988896687824
1991-08-20,281.54371702542863
1991-08-21,281.3701210227064
1991-08-22,282.5135230197701
1991-08-23,282.0068647528208
1991-08-24,281.90133051718436
1991-08-25,281.87301619334886
1991-08-26,282.15976801226213
1991-08-27,282.45366486169956
1991-08-28,282.143740131009
1991-08-29,283.0614964269823
1991-08-30,282.7252898677703
1991-08-31,283.53923832472935
1991-09-01,281.2903043685421
1991-09-02,282.6664010734968
1991-09-03,281.26182191089913
1991-09-04,280.72304089864093
1991-09-05,278.9979447600662
1991-09-06,277.83054126206264
1991-09-07,281.2462548286684
1991-09-08,283.2479512204406
1991-09-09,284.30906935661073
1991-09-10,284.77550020525536
1991-09-11,285.7223998039
1991-09-12,283.7097376546552
1991-09-13,281.34876661403206
1991-09-14,279.31290677798694
1991-09-15,280.04359552937166
1991-09-16,278.98394843070736
1991-09-17,280.4451929318007
1991-09-18,281.6118946690714
1991-09-19,282.1583946597192
1991-09-20,281.21904762842325
1991-09-21,279.8249921285978
1991-09-22,280.7955547045636
1991-09-23,281.38934022636823
1991-09-24,282.17543513800507
1991-09-25,282.71402434892553
1991-09-26,282.1606271190028
1991-09-27,280.96738909649594
1991-09-28,283.75702207831927
1991-09-29,283.5526607062227
1991-09-30,283.41638437906903
1991-10-01,278.8366856933922
1991-10-02,278.9172339285573
1991-10-03,281.624729464131
1991-10-04,282.8371461437594
1991-10-05,281.4884682111843
1991-10-06,283.23573401666454
1991-10-07,284.8787980233469
1991-10-08,284.6561136348273
1991-10-09,284.86262793182044
1991-10-10,283.8454139053181
1991-10-11,283.55472734923006
1991-10-12,280.26631111227056
1991-10-13,279.02620360671835
1991-10-14,277.3927344865696
1991-10-15,275.76047093381163
1991-10-16,277.4140402270902
1991-10-17,281.17307845495077
1991-10-18,284.0343381410004
1991-10-19,284.8519744667956
1991-10-20,285.4997262031801
1991-10-21,284.5783560558032
1991-10-22,283.1653133310298
1991-10-23,286.52687460376364
1991-10-24,287.0781507184428
1991-10-25,287.11363616040956
1991-10-26,286.17243682697256
1991-10-27,287.0009685639412
1991-10-28,287.79668750557846
1991-10-29,288.98827587660924
1991-10-30,290.0826743751444
1991-10-31,288.0378707352505
1991-11-01,287.026005816716
1991-11-02,285.7707992471674
1991-11-03,284.39469302597865
1991-11-04,284.35788281758624
1991-11-05,284.7652525953067
1991-11-06,285.58237205013154
1991-11-07,286.4063716191118
1991-11-08,286.90641593933105
1991-11-09,286.90312972120057
1991-11-10,286.7588514922768
1991-11-11,287.1095404266029
1991-11-12,286.74813455150974
1991-11-13,287.68912502001695
1991-11-14,287.9100782537973
1991-11-15,288.573757356213
1991-11-16,288.45843528419414
1991-11-17,286.32574374701386
1991-11-18,287.82151724702567
1991-11-19,288.8437860345328
1991-11-20,288.6107554487003
1991-11-21,289.12202816624796
1991-11-22,283.9284814403903
1991-11-23,284.1548836820869
1991-11-24,284.0744026553246
1991-11-25,284.2377744695192
1991-11-26,287.31571193407945
1991-11-27,288.2770563351211
1991-11-28,287.63969228600945
1991-11-29,288.3750944240119
1991-11-30,289.2674641557919
1991-12-01,290.4510330692414
1991-12-02,291.4236534692908
1991-12-03,290.29733399421934
1991-12-04,287.9451944289669
1991-12-05,287.61374584321055
1991-12-06,287.98226787197973
1991-12-07,287.57639950577936
1991-12-08,285.1701407073647
1991-12-09,283.3772975552466
1991-12-10,279.89118352500344
1991-12-11,280.5549969621884
1991-12-12,283.0575995496525
1991-12-13,285.23574297915223
1991-12-14,286.86010571961765
1991-12-15,286.9626142030121
1991-12-16,286.66687704927176
1991-12-17,286.1978579900598
1991-12-18,287.51404300812754
1991-12-19,288.8073202153688
1991-12-20,288.8017119951146
1991-12-21,286.8451287054246
1991-12-22,287.92612621348394
1991-12-23,288.1738569198116
1991-12-24,286.0189096799461
1991-12-25,285.6784906694966
1991-12-26,288.7868258158366
1991-12-27,288.798445773381
1991-12-28,287.8781238268781
1991-12-29,287.45374045833466
1991-12-30,287.5302962846653
1991-12-31,290.01837966262656
1992-01-01,289.9733125625118
1992-01-02,290.3114915663196
1992-01-03,290.5936178802162
1992-01-04,291.590029357582
1992-01-05,290.9787782853649
1992-01-06,289.821622069164
1992-01-07,289.6087850960352
1992-01-08,289.8921338153142
1992-01-09,290.6427564928609
1992-01-10,292.9240277198053
1992-01-11,293.95753509767593
1992-01-12,294.1329932879376
1992-01-13,294.0490847967004
1992-01-14,290.54288277574767
1992-01-15,291.99967326912827
1992-01-16,291.91007690019507
1992-01-17,292.46794544753203
1992-01-18,293.63501202162877
1992-01-19,293.5589388775569
1992-01-20,294.56308918614536
1992-01-21,293.6231445189445
1992-01-22,290.24178164492366
1992-01-23,291.70552251672234
1992-01-24,291.5140277903567
1992-01-25,292.20864377995974
1992-01-26,292.8995981729159
1992-01-27,294.0422335183749
1992-01-28,294.26475321862006
1992-01-29,294.66991955746886
1992-01-30,293.216751139651
1992-01-31,292.0855202418502
1992-02-01,291.2403131300403
1992-02-02,291.3663541527205
1992-02-03,290.1827164926837
1992-02-04,289.6789594465686
1992-02-05,290.70625165713733
1992-02-06,291.61238715469193
1992-02-07,292.1790156825896
1992-02-08,290.17596458106914
1992-02-09,286.7688558640018
1992-02-10,286.8645373518749
1992-02-11,287.70282007032824
1992-02-12,288.27887844783004
1992-02-13,288.75066986904346
1992-02-14,290.47576375161447
1992-02-15,293.0544317307011
1992-02-16,292.9357371996808
1992-02-17,291.8505333521033
1992-02-18,290.77359183116624
1992-02-19,288.8500945798813
1992-02-20,285.55426620155254
1992-02-21,285.71397182505615
1992-02-22,287.989092201315
1992-02-23,289.1895887928624
1992-02-24,291.31979220400575
1992-02-25,291.581205696188
1992-02-26,289.28667927813785
1992-02-27,289.9393188312489
1992-02-28,291.62360119563283
1992-02-29,291.5506949065834
1992-03-01,291.91105504189767
1992-03-02,290.7794976183163
1992-03-03,290.38526578103347
1992-03-04,291.49986857752646
1992-03-05,292.15417232308334
1992-03-06,292.0986919608167
1992-03-07,291.76623658211
1992-03-08,290.0190784290273
1992-03-09,287.17012048536736
1992-03-10,288.7994277502901
1992-03-11,292.1421180848152
1992-03-12,292.34046806827666
1992-03-13,292.56921261613087
1992-03-14,292.0091984656549
1992-03-15,291.27774857962
1992-03-16,289.6487127734768
1992-03-17,288.9295107113418
1992-03-18,290.1433942856327
1992-03-19,288.68390005378313
1992-03-20,287.09929191425283
1992-03-21,287.1575221605199
1992-03-22,288.0770074987924
1992-03-23,289.5341590143019
1992-03-24,288.43242259692124
1992-03-25,285.84523812160694
1992-03-26,285.81414397044847
1992-03-27,286.6371699917701
1992-03-28,287.08181104352394
1992-03-29,287.56250713717554
1992-03-30,287.90658579590496
1992-03-31,287.27533791654855
1992-04-01,287.4634398183515
1992-04-02,286.2028467527
1992-04-03,283.9455295275616
1992-04-04,283.0367640423518
1992-04-05,281.867787268854
1992-04-06,282.25969556582874
1992-04-07,283.8537349495836
1992-04-08,284.4009229803598
1992-04-09,284.67944520519626
1992-04-10,285.1422046948505
1992-04-11,284.3136834995721
1992-04-12,284.63445230709607
1992-04-13,285.5758874954716
1992-04-14,285.5883530852616
1992-04-15,285.86710911412393
1992-04-16,284.94242497926115
1992-04-17,284.9339980668919
1992-04-18,282.37822969498177
1992-04-19,280.992679226783
1992-04-20,281.7087781352381
1992-04-21,281.41387461590506
1992-04-22,280.33870292991725
1992-04-23,280.912131340273
1992-04-24,282.2089924966135
1992-04-25,281.48929647220086
1992-04-26,284.2916144914525
1992-04-27,285.45868912563526
1992-04-28,283.4472431880171
1992-04-29,281.2890240248813
1992-04-30,277.0333731866652
1992-05-01,279.5645237379177
1992-05-02,279.1653247751215
1992-05-03,279.8506116149246
1992-05-04,281.3253055285382
1992-05-05,280.6507163714337
1992-05-06,280.6121336208877
1992-05-07,279.7248818592359
1992-05-08,282.6000859865579
1992-05-09,281.4291925943026
1992-05-10,280.998790125693
1992-05-11,280.03445319719214
1992-05-12,278.1571872259981
1992-05-13,282.1588053959672
1992-05-14,283.4038141107047
1992-05-15,282.38762617623934
1992-05-16,282.56609766970394
1992-05-17,282.76405652364093
1992-05-18,280.107746513941
1992-05-19,280.54130531639186
1992-05-20,279.30752864960704
1992-05-21,280.54148083348423
1992-05-22,282.4654659763459
1992-05-23,280.3058213469803
1992-05-24,281.81890766595
1992-05-25,280.4970357546242
1992-05-26,278.38397719270444
1992-05-27,274.24540601750857
1992-05-28,273.8482632790843
1992-05-29,276.41239277009043
1992-05-30,277.2346139928346
1992-05-31,278.76690444125927
1992-06-01,277.9096353592411
1992-06-02,277.74599428074333
1992-06-03,278.62865447998047
1992-06-04,278.9066663967665
1992-06-05,279.57007149727116
1992-06-06,277.976322297127
1992-06-07,277.31567331539685
1992-06-08,276.37249009327223
1992-06-09,276.6942103601271
1992-06-10,280.31973789584254
1992-06-11,279.108683904012
1992-06-12,279.9488936803674
1992-06-13,279.72157531656245
1992-06-14,280.53034813173355
1992-06-15,279.93227856133575
1992-06-16,280.8917964196974
1992-06-17,280.1910216218682
1992-06-18,281.0166952071651
1992-06-19,279.5662680595152
1992-06-20,277.57741466645274
1992-06-21,275.93643906295944
1992-06-22,277.049342145202
1992-06-23,278.60956079216413
1992-06-24,279.7030099438083
1992-06-25,277.0710961741786
1992-06-26,273.32686083803895
1992-06-27,272.88306874100886
1992-06-28,274.279030605029
1992-06-29,275.2756119389688
1992-06-30,274.388392151043
1992-07-01,276.4550259497858
1992-07-02,278.87804414892713
1992-07-03,278.65181890098
1992-07-04,275.7958434525357
1992-07-05,275.05326890432707
1992-07-06,276.4906824378557
1992-07-07,278.6952574329992
1992-07-08,280.312390153126
1992-07-09,280.15072194991575
1992-07-10,280.2488535604169
1992-07-11,278.29750106155234
1992-07-12,276.6047780641946
1992-07-13,274.759432126117
1992-07-14,273.70662272873744
1992-07-15,274.44986372096565
1992-07-16,277.95309819457356
1992-07-17,276.6886777159988
1992-07-18,276.18460667517877
1992-07-19,277.2638611537154
1992-07-20,279.440727274905
1992-07-21,278.1413787513651
1992-07-22,279.0873752511958
1992-07-23,277.72386630888906
1992-07-24,276.36680324103247
1992-07-25,276.7026538233603
1992-07-26,277.1559096715784
1992-07-27,278.298341648553
1992-07-28,276.1078809512559
1992-07-29,276.84795236074797
1992-07-30,273.7175477961058
1992-07-31,272.6358680930189
1992-08-01,274.59695467384915
1992-08-02,276.8794130099717
1992-08-03,278.5958469965124
1992-08-04,281.83520298619425
1992-08-05,281.43300070813905
1992-08-06,279.72648938496906
1992-08-07,275.84215418497723
1992-08-08,277.9415674107049
1992-08-09,279.1743315830025
1992-08-10,277.33397994502894
1992-08-11,279.4428319213211
1992-08-12,281.0913264366888
1992-08-13,281.7775071461996
1992-08-14,281.12207611658243
1992-08-15,280.68341511552046
1992-08-16,281.03314430482925
1992-08-17,280.25964636443763
1992-08-18,279.9383034039569
1992-08-19,280.23733953250354
1992-08-20,280.97619594040737
1992-08-21,279.3587520148164
1992-08-22,277.3861009946433
1992-08-23,279.753778847315
1992-08-24,280.2650110593406
1992-08-25,281.4856738223824
1992-08-26,282.46868738564115
1992-08-27,281.6559556530368
1992-08-28,282.03551790791175
1992-08-29,280.95430185461555
1992-08-30,281.14391724781325
1992-08-31,281.63092916755267
1992-09-01,280.7706520736859
1992-09-02,280.8479412037839
1992-09-03,279.7505757731776
1992-09-04,280.97611630347467
1992-09-05,280.0901668507566
1992-09-06,281.8631104089881
1992-09-07,283.73808126552126
1992-09-08,282.8766621415333
1992-09-09,282.1606998853786
1992-09-10,282.8499956028436
1992-09-11,282.374786192371
1992-09-12,283.4254518119238
1992-09-13,283.209249681042
1992-09-14,282.63317901857437
1992-09-15,281.5861448882728
1992-09-16,279.34437911741196
1992-09-17,277.9318007602487
1992-09-18,278.2357272281441
1992-09-19,281.80484962463385
1992-09-20,281.5299435277139
1992-09-21,278.60228573378697
1992-09-22,276.8535360520886
1992-09-23,278.36517089925786
1992-09-24,280.187782020979
1992-09-25,279.16634459136634
1992-09-26,281.3415716642974
1992-09-27,285.0512119006085
1992-09-28,285.3980197906494
1992-09-29,286.36380156650335
1992-09-30,283.8209538818687
1992-10-01,280.45960475552465
1992-10-02,282.44967257591986
1992-10-03,280.61792533628403
1992-10-04,280.81466096447366
1992-10-05,280.3974133358207
1992-10-06,280.92000019934875
1992-10-07,281.9908403376097
1992-10-08,283.33066396815804
1992-10-09,283.22990801001106
1992-10-10,283.0998172554918
1992-10-11,280.12156954119286
1992-10-12,283.75905984447843
1992-10-13,285.6005806051275
1992-10-14,286.335505454771
1992-10-15,281.32601633379534
1992-10-16,280.63441582136255
1992-10-17,283.5588690029677
1992-10-18,283.71176198733747
1992-10-19,280.80133903667485
1992-10-20,284.74001708081977
1992-10-21,286.81664048471754
1992-10-22,287.7830969697685
1992-10-23,286.43691005501694
1992-10-24,285.78685869196414
1992-10-25,284.08635592716996
1992-10-26,285.18879673045166
1992-10-27,281.4927087599232
1992-10-28,279.32122622254076
1992-10-29,280.9840053025112
1992-10-30,281.23263352917087
1992-10-31,283.76022746998774
1992-11-01,282.4001326407156
1992-11-02,278.76005144016716
1992-11-03,278.8250653666835
1992-11-04,285.5494060106175
1992-11-05,288.6092002827634
1992-11-06,288.32753788527623
1992-11-07,285.71520216746995
1992-11-08,286.1678106451547
1992-11-09,286.5245723314183
1992-11-10,285.8219012803929
1992-11-11,287.1214385494109
1992-11-12,288.41380785870297
1992-11-13,287.31637661431427
1992-11-14,285.9698299284904
1992-11-15,288.6180533337337
1992-11-16,291.50170988677644
1992-11-17,292.8457557924332
1992-11-18,291.11779865141835
1992-11-19,290.1262354696951
1992-11-20,288.1948378778273
1992-11-21,288.58464193856844
1992-11-22,289.9170159370668
1992-11-23,288.35641567681427
1992-11-24,287.34549910022366
1992-11-25,288.77191664582944
1992-11-26,287.202819865237
1992-11-27,286.4722433808029
1992-11-28,287.6285754378124
1992-11-29,288.7424837953301
1992-11-30,289.29656256398846
1992-12-01,288.75784180753976
1992-12-02,288.90012255022606
1992-12-03,287.38855720848164
1992-12-04,285.93548284551156
1992-12-05,287.11934409603
1992-12-06,288.1965537122501
1992-12-07,287.9553833828178
1992-12-08,288.32620025962916
1992-12-09,288.12844623032436
1992-12-10,290.08240439302176
1992-12-11,288.12782999264294
1992-12-12,286.3886017543013
1992-12-13,286.49051758550826
1992-12-14,288.83231776247743
1992-12-15,289.8758724991993
1992-12-16,287.3781048149191
1992-12-17,287.9451618399671
1992-12-18,287.80061233684586
1992-12-19,287.41397418770737
1992-12-20,288.15146805137715
1992-12-21,288.2040434396395
1992-12-22,285.94517919068693
1992-12-23,288.24211344154935
1992-12-24,290.61030043325115
1992-12-25,291.68691257763936
1992-12-26,290.74615193438785
1992-12-27,290.0890930750037
1992-12-28,288.78126279769407
1992-12-29,289.65434531755346
1992-12-30,290.5915494939332
1992-12-31,292.0252799167428
1993-01-01,294.5312966787687
1993-01-02,294.59024632361627
1993-01-03,294.90187390645343
1993-01-04,292.6945955830236
1993-01-05,292.7180366721205
1993-01-06,291.97147279144616
1993-01-07,289.693019641343
1993-01-08,291.45692927863007
1993-01-09,292.68713791139663
1993-01-10,292.4591993721583
1993-01-11,291.1938619716193
1993-01-12,291.02474834072973
1993-01-13,291.48900364291285
1993-01-14,292.77986858737086
1993-01-15,292.1432065451017
1993-01-16,289.4969338652908
1993-01-17,291.2348092602145
1993-01-18,291.5549239497031
1993-01-19,291.9543525531728
1993-01-20,292.2456991339243
1993-01-21,290.2628180596136
1993-01-22,290.36780365564493
1993-01-23,290.52393663057717
1993-01-24,289.9349921646938
1993-01-25,290.39736696468884
1993-01-26,290.9650303830383
1993-01-27,290.51144189732054
1993-01-28,290.730168373354
1993-01-29,291.2364178729314
1993-01-30,289.87776243558494
1993-01-31,290.58888090810467
1993-02-01,293.24247626848114
1993-02-02,295.04837610388313
1993-02-03,296.5919081575127
1993-02-04,294.3093738761
1993-02-05,291.36344167237644
1993-02-06,288.6583551591442
1993-02-07,291.7549760264735
1993-02-08,293.8476448674356
1993-02-09,293.3813095092774
1993-02-10,291.6642929200203
1993-02-11,291.47978901606734
1993-02-12,291.29052830767887
1993-02-13,291.78962524988316
1993-02-14,292.92007066870246
1993-02-15,294.12478969943135
1993-02-16,294.27364261175995
1993-02-17,294.0020593827771
1993-02-18,293.5631305735598
1993-02-19,293.6841960209672
1993-02-20,294.13808172492577
1993-02-21,293.88443854547313
1993-02-22,291.981358907556
1993-02-23,291.0874315692532
1993-02-24,289.8160280207152
1993-02-25,289.08084869384766
1993-02-26,289.1798664831347
1993-02-27,289.5160514872561
1993-02-28,290.1316165718981
1993-03-01,290.2086752409576
1993-03-02,290.3940676002092
1993-03-03,290.22003813712826
1993-03-04,289.9696291646649
1993-03-05,289.49480327483144
1993-03-06,289.36902923994165
1993-03-07,289.4728548603673
1993-03-08,290.3218039440852
1993-03-09,290.62511050316596
1993-03-10,290.6065928141276
1993-03-11,290.7747906305456
