,Aportante 20
1991-04-06,8.687605259183329e-06
1991-04-07,0.00636744499206543
1991-04-08,0.00897669792175293
1991-04-09,0.009827017784118652
1991-04-10,0.0009210109710693359
1991-04-11,0.020205828547375404
1991-04-12,0.013629497881993302
1991-04-13,0.04885546863073387
1991-04-14,0.027863156795433497
1991-04-15,0.00372314453125
1991-04-16,0.03397074639786979
1991-04-17,0.010405957698822021
1991-04-18,2.3424624373546976e-06
1991-04-19,0.0
1991-04-20,1.703761540738924e-06
1991-04-21,3.7449598266903195e-05
1991-04-22,0.0019688714232870552
1991-04-23,8.36344776189435e-06
1991-04-24,1.2814998058274796e-06
1991-04-25,4.351138613856165e-07
1991-04-26,1.730708561353822e-06
1991-04-27,8.887052536010742e-05
1991-04-28,0.0010457634925842285
1991-04-29,0.00031484599998066187
1991-04-30,0.0003085225819745574
1991-05-01,2.7152019015375117e-06
1991-05-02,0.005952030420303345
1991-05-03,0.00034344792356932885
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,8.52346317969932e-07
1991-05-07,3.0159944799379446e-06
1991-05-08,8.52346317969932e-07
1991-05-09,4.351138045421976e-07
1991-05-10,1.0073184917303024e-06
1991-05-11,0.013752190234356476
1991-05-12,4.079937934875488e-05
1991-05-13,2.571940342477319e-06
1991-05-14,1.716613724056515e-06
1991-05-15,0.009285488724707136
1991-05-16,0.028529434318102176
1991-05-17,0.08274761296758015
1991-05-18,0.060284447669857855
1991-05-19,0.019324573874371254
1991-05-20,1.994431499952043e-06
1991-05-21,2.3037195155950485e-06
1991-05-22,0.00036913454522391476
1991-05-23,0.0025792717933654785
1991-05-24,0.04593491181447007
1991-05-25,0.006196400523151624
1991-05-26,0.08209500610820442
1991-05-27,0.1046896308659484
1991-05-28,0.15672537684440613
1991-05-29,0.07463260986612141
1991-05-30,0.0042873799800418055
1991-05-31,0.0003063976764678955
1991-06-01,0.01676340401172638
1991-06-02,0.024861067533493042
1991-06-03,0.05479987859725455
1991-06-04,0.006049305240878766
1991-06-05,0.005656468868153297
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,8.591494378151765e-07
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,1.7133586993622885e-06
1991-06-13,1.7328504213764973e-06
1991-06-14,6.258487701416016e-07
1991-06-15,0.007311906079337405
1991-06-16,0.012184602022102808
1991-06-17,0.030404478311481853
1991-06-18,0.022715020179646217
1991-06-19,0.04180892705917216
1991-06-20,0.022378966212272644
1991-06-21,0.012731510400044499
1991-06-22,5.531907072509057e-05
1991-06-23,8.523463748133508e-07
1991-06-24,0.0
1991-06-25,0.01754659414291382
1991-06-26,0.0022332966327667236
1991-06-27,6.519328508147737e-07
1991-06-28,8.655125043333101e-07
1991-06-29,8.52346317969932e-07
1991-06-30,4.351138045421976e-07
1991-07-01,0.004508608579556039
1991-07-02,1.716613667213096e-06
1991-07-03,1.2929397712468926e-06
1991-07-04,0.006098189608906068
1991-07-05,0.0049676597118377686
1991-07-06,0.02324689156881732
1991-07-07,0.016827934980387482
1991-07-08,0.10935657283158662
1991-07-09,0.02450380623338333
1991-07-10,0.004204893112177643
1991-07-11,1.7017126083374023e-05
1991-07-12,0.0
1991-07-13,8.523463748133508e-07
1991-07-14,0.00018068552016714534
1991-07-15,0.0
1991-07-16,0.024450600147247314
1991-07-17,0.0013242000909485796
1991-07-18,0.04058003425586776
1991-07-19,0.021372482180595398
1991-07-20,0.0002646505818120204
1991-07-21,0.0
1991-07-22,8.702277796146518e-07
1991-07-23,6.769103663373244e-06
1991-07-24,0.003006508290354759
1991-07-25,0.00016203883114940254
1991-07-26,8.665025234222412e-05
1991-07-27,0.027625858783721924
1991-07-28,0.005552933650960767
1991-07-29,0.0035284996032700633
1991-07-30,0.005532729625599586
1991-07-31,0.009235919744980947
1991-08-01,1.341104507446289e-07
1991-08-02,8.587512851931933e-07
1991-08-03,6.56979249242795e-05
1991-08-04,0.0028800517320632935
1991-08-05,0.01048944828914955
1991-08-06,0.011894189609790828
1991-08-07,0.03038277029980918
1991-08-08,0.0019692782502716
1991-08-09,4.3616921630018624e-07
1991-08-10,2.58305408351589e-06
1991-08-11,8.592697575693364e-07
1991-08-12,0.01020166277885437
1991-08-13,0.0013760030269622803
1991-08-14,4.130601780616416e-06
1991-08-15,0.000580388307469093
1991-08-16,0.0007362067699432373
1991-08-17,3.1738235520606395e-05
1991-08-18,6.6399574230047165e-06
1991-08-19,0.0
1991-08-20,1.7091641666411306e-06
1991-08-21,0.00015548765658834895
1991-08-22,9.530186652639827e-05
1991-08-23,8.52346317969932e-07
1991-08-24,6.416738028747204e-05
1991-08-25,3.510117530325374e-05
1991-08-26,0.0
1991-08-27,4.351138045421976e-07
1991-08-28,6.645917892456055e-06
1991-08-29,0.0002996413964524436
1991-08-30,8.732080232221051e-07
1991-08-31,0.0002238452434539795
1991-09-01,0.019496381282749553
1991-09-02,0.006965550140193955
1991-09-03,0.00011696814539163825
1991-09-04,0.011124953627472678
1991-09-05,0.00030775368213653564
1991-09-06,0.0011048763990402222
1991-09-07,9.500980372223466e-06
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,1.2925477221870096e-06
1991-09-12,0.018056127428906166
1991-09-13,0.002300147188122992
1991-09-14,0.0009460598230361938
1991-09-15,0.02424570918083191
1991-09-16,0.037896360090599046
1991-09-17,0.025093945860760414
1991-09-18,0.00014628469944000244
1991-09-19,3.610849370261349e-05
1991-09-20,0.022503390908241272
1991-09-21,0.0035826295613219372
1991-09-22,1.712919072360819e-06
1991-09-23,1.7225742112714215e-06
1991-09-24,1.6123055388561625e-06
1991-09-25,0.0
1991-09-26,4.351138045421976e-07
1991-09-27,4.261732087229575e-07
1991-09-28,1.931036115365714e-05
1991-09-29,0.0013405701120063895
1991-09-30,0.0020669102668762207
1991-10-01,4.917383193969727e-07
1991-10-02,0.0
1991-10-03,1.729299640373938e-06
1991-10-04,0.00019407272338867188
1991-10-05,0.003395289182662964
1991-10-06,0.0005080103873638109
1991-10-07,1.2958806792084943e-06
1991-10-08,1.4893311117702979e-05
1991-10-09,1.021027554770626e-05
1991-10-10,1.1920928955078125e-07
1991-10-11,4.921853542327881e-05
1991-10-12,0.04861898743428128
1991-10-13,0.01862801909442169
1991-10-14,0.038013490359560365
1991-10-15,0.007816344499588013
1991-10-16,3.725290298461914e-07
1991-10-17,1.2903658443974564e-06
1991-10-18,1.2899537296107155e-06
1991-10-19,4.4107436991680515e-07
1991-10-20,4.410743663640915e-07
1991-10-21,2.5171141430746502e-05
1991-10-22,0.0011870801448026214
1991-10-23,0.0
1991-10-24,0.0002964168785979382
1991-10-25,7.507205009460449e-05
1991-10-26,7.263422003234155e-05
1991-10-27,7.677078247070312e-05
1991-10-28,0.00032126903533935547
1991-10-29,0.0
1991-10-30,0.00043088197708129883
1991-10-31,0.0008068919181773992
1991-11-01,8.344650268554688e-06
1991-11-02,5.793571472167969e-05
1991-11-03,0.0010158023660551407
1991-11-04,0.014718490838902198
1991-11-05,0.0019072207392127893
1991-11-06,1.2855149407187128e-06
1991-11-07,1.5869736614604335e-05
1991-11-08,1.7616152661048545e-05
1991-11-09,0.0011986404657022831
1991-11-10,0.00014367326878073072
1991-11-11,0.0011563949098558624
1991-11-12,0.0003082752227783203
1991-11-13,8.742224594016079e-05
1991-11-14,0.00013894736766317806
1991-11-15,1.6391276176364045e-06
1991-11-16,0.001355785131408993
1991-11-17,0.004531118273689572
1991-11-18,2.1159648895263672e-05
1991-11-19,0.0
1991-11-20,1.716613724056515e-06
1991-11-21,1.293420723413874e-06
1991-11-22,0.022605488455951672
1991-11-23,0.0003437876700900233
1991-11-24,0.0003250688314437866
1991-11-25,4.37868974927369e-05
1991-11-26,4.3854174691659864e-07
1991-11-27,2.575207872723695e-06
1991-11-28,0.00145818293094635
1991-11-29,0.00022204428006489252
1991-11-30,0.0
1991-12-01,2.582289198471699e-06
1991-12-02,8.52346317969932e-07
1991-12-03,0.0
1991-12-04,0.006837770342826843
1991-12-05,1.7076730500775739e-06
1991-12-06,4.351138613856165e-07
1991-12-07,2.148747398678097e-06
1991-12-08,0.019858863853414732
1991-12-09,0.002548772096531593
1991-12-10,0.02619031099231961
1991-12-11,0.005306583642777696
1991-12-12,2.143055837677821e-06
1991-12-13,1.448392822567257e-06
1991-12-14,0.0004654407500765956
1991-12-15,0.0004592984914779663
1991-12-16,0.0010264396666457287
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,8.642672923997452e-07
1991-12-20,1.7136334236056427e-06
1991-12-21,0.0007090906054258994
1991-12-22,0.0007717698812257368
1991-12-23,3.531277172896807e-05
1991-12-24,0.021763330697922356
1991-12-25,0.03080180883404182
1991-12-26,6.410479443275108e-06
1991-12-27,0.0017555415629431081
1991-12-28,0.0011603564022948376
1991-12-29,0.0006063007761554218
1991-12-30,5.8182236557513534e-05
1991-12-31,0.0008213579653784109
1992-01-01,0.0002461111373008862
1992-01-02,8.583068797918258e-07
1992-01-03,1.2814998058274796e-06
1992-01-04,0.0
1992-01-05,1.7106531231547706e-06
1992-01-06,2.1594732970697805e-06
1992-01-07,0.0017910003662109375
1992-01-08,1.2869007264271204e-06
1992-01-09,0.0
1992-01-10,1.817941665649414e-06
1992-01-11,0.0005991756915477708
1992-01-12,4.536048220415978e-05
1992-01-13,4.2557716369628906e-05
1992-01-14,2.5783651267374808e-06
1992-01-15,8.52346317969932e-07
1992-01-16,8.612871056357108e-07
1992-01-17,0.0
1992-01-18,1.2814997489840607e-06
1992-01-19,2.140217475243844e-06
1992-01-20,1.7226745967491297e-06
1992-01-21,1.6495585384745937e-05
1992-01-22,0.00016422867764731564
1992-01-23,8.70227722771233e-07
1992-01-24,4.577636673275265e-06
1992-01-25,2.582331148914818e-06
1992-01-26,2.130866050720215e-06
1992-01-27,0.0
1992-01-28,4.468858242034912e-05
1992-01-29,7.261817586368124e-05
1992-01-30,1.7225741544280027e-06
1992-01-31,0.003441184759026328
1992-02-01,0.00015917420381583725
1992-02-02,0.00041462481021881104
1992-02-03,7.963478554984249e-05
1992-02-04,4.380941390991211e-06
1992-02-05,0.0
1992-02-06,8.597968985668558e-07
1992-02-07,8.623159715170914e-07
1992-02-08,0.0024055557850033438
1992-02-09,0.01281775832171661
1992-02-10,0.00015166864631055432
1992-02-11,4.963874806662716e-05
1992-02-12,1.2516975402832031e-05
1992-02-13,4.351138045421976e-07
1992-02-14,0.0
1992-02-15,1.2959120567757054e-06
1992-02-16,5.453824940104823e-06
1992-02-17,0.0
1992-02-18,1.2904404798064206e-06
1992-02-19,0.00142909884442588
1992-02-20,0.001192295551295075
1992-02-21,1.2948158314429747e-06
1992-02-22,1.2874602361989673e-06
1992-02-23,8.52346317969932e-07
1992-02-24,4.351138045421976e-07
1992-02-25,3.1888484386399796e-06
1992-02-26,3.373622803337639e-06
1992-02-27,8.523463748133508e-07
1992-02-28,3.4367658372502774e-06
1992-02-29,3.449496034590993e-06
1992-03-01,1.6993013787214295e-06
1992-03-02,8.52346317969932e-07
1992-03-03,0.0
1992-03-04,1.2915317597617104e-06
1992-03-05,1.7107805092564377e-06
1992-03-06,0.0
1992-03-07,4.261732051702438e-07
1992-03-08,0.0002549290657043457
1992-03-09,0.03994561225971438
1992-03-10,1.2926108524879965e-05
1992-03-11,8.52346317969932e-07
1992-03-12,4.168152804595593e-05
1992-03-13,0.0005455076693579031
1992-03-14,4.038214683532715e-06
1992-03-15,3.7777423756324424e-05
1992-03-16,1.996755543132167e-06
1992-03-17,7.838010738225876e-07
1992-03-18,8.583068833445395e-07
1992-03-19,0.013681870187838285
1992-03-20,0.005645620821269404
1992-03-21,2.2275835362961516e-06
1992-03-22,0.0
1992-03-23,2.5704557629069313e-06
1992-03-24,1.783967007895626e-05
1992-03-25,0.014119195938064877
1992-03-26,0.01077308385544029
1992-03-27,0.00015183695893483673
1992-03-28,1.0073184917303024e-06
1992-03-29,0.0
1992-03-30,0.0003226280211379162
1992-03-31,3.0994415283203125e-05
1992-04-01,0.00023557841768706567
1992-04-02,0.03382435441017151
1992-04-03,0.02051498645693073
1992-04-04,0.00012308359146118164
1992-04-05,0.005581665038960182
1992-04-06,0.001960858702659607
1992-04-07,1.2942772400492686e-06
1992-04-08,0.0
1992-04-09,2.3773309294483624e-06
1992-04-10,0.00018561184396048702
1992-04-11,3.9978406221052865e-06
1992-04-12,1.7107032590502058e-06
1992-04-13,1.2814997489840607e-06
1992-04-14,0.0
1992-04-15,7.389187805983966e-05
1992-04-16,3.129243850708008e-06
1992-04-17,0.0017048418521881104
1992-04-18,0.005881369113922119
1992-04-19,0.004617180724721948
1992-04-20,5.200505256652832e-05
1992-04-21,0.0303423345088909
1992-04-22,0.00924533603938471
1992-04-23,0.013180929422276222
1992-04-24,0.018829916409799807
1992-04-25,0.00011713912095956402
1992-04-26,6.461143493652344e-05
1992-04-27,0.0
1992-04-28,0.018292099237442017
1992-04-29,0.006538885831730568
1992-04-30,0.006255149841308594
1992-05-01,0.002593642764963988
1992-05-02,0.00021985173225402832
1992-05-03,0.08271329402913352
1992-05-04,0.060972112417175595
1992-05-05,0.09957465529441833
1992-05-06,0.031152507662739026
1992-05-07,0.0013934254645278088
1992-05-08,0.005268631744058894
1992-05-09,0.048454731702804565
1992-05-10,0.05628936109354754
1992-05-11,0.014130552253732276
1992-05-12,8.815526960859188e-06
1992-05-13,1.7224861608156061e-06
1992-05-14,1.3574957847595215e-05
1992-05-15,0.00014072954644461788
1992-05-16,0.029576719878434687
1992-05-17,0.006584680337994087
1992-05-18,4.261732051702438e-07
1992-05-19,4.351138045421976e-07
1992-05-20,0.009345091566387964
1992-05-21,0.0432041734457016
1992-05-22,0.01087285876263877
1992-05-23,0.0015011578798294067
1992-05-24,0.08621152043332359
1992-05-25,0.029142387714273355
1992-05-26,0.003883495926800151
1992-05-27,4.4167697410557594e-07
1992-05-28,3.656661505146985e-05
1992-05-29,0.010799705982208252
1992-05-30,0.07191793918599387
1992-05-31,0.06446048319338615
1992-06-01,2.620518207052669e-05
1992-06-02,8.583068797918258e-07
1992-06-03,8.719030120118987e-07
1992-06-04,0.01805420517911216
1992-06-05,0.10461261851816062
1992-06-06,0.046531105052054045
1992-06-07,0.020987987518310547
1992-06-08,0.017081478797820182
1992-06-09,0.011015981435775757
1992-06-10,0.03610043560968279
1992-06-11,0.0
1992-06-12,0.02173227996092919
1992-06-13,0.023865926265614235
1992-06-14,0.0004280656576156616
1992-06-15,2.0205974564646567e-06
1992-06-16,9.918212885651201e-06
1992-06-17,0.002271324396019736
1992-06-18,0.002607840299504005
1992-06-19,0.05104612112035056
1992-06-20,0.01753212104694768
1992-06-21,0.0010848939418792725
1992-06-22,0.007316112518310547
1992-06-23,0.025814590632933232
1992-06-24,0.029846149682953182
1992-06-25,0.019223916530563656
1992-06-26,4.588961600759944e-05
1992-06-27,0.0
1992-06-28,7.957220077514648e-06
1992-06-29,2.169609047086851e-06
1992-06-30,1.1945980642025233e-05
1992-07-01,0.023701917881282952
1992-07-02,0.019662588834762573
1992-07-03,0.02708256244659424
1992-07-04,0.0004998892545700073
1992-07-05,8.583068833445395e-07
1992-07-06,4.351138045421976e-07
1992-07-07,0.002975970506668091
1992-07-08,0.005434289574623108
1992-07-09,0.0003247857093811035
1992-07-10,0.05058155059805358
1992-07-11,0.002127930521965027
1992-07-12,1.9207558921152668e-05
1992-07-13,8.702277796146518e-07
1992-07-14,2.141212689821259e-06
1992-07-15,0.0009373873472213745
1992-07-16,0.003078210353749
1992-07-17,1.156330103668779e-06
1992-07-18,6.288290023803711e-06
1992-07-19,0.0006162375211715698
1992-07-20,0.0001243100003875952
1992-07-21,8.881092021795212e-07
1992-07-22,8.821486403576273e-07
1992-07-23,4.14809034054997e-06
1992-07-24,1.206644924423017e-05
1992-07-25,0.005550312995808326
1992-07-26,4.2766332626342773e-05
1992-07-27,8.42781219034805e-07
1992-07-28,0.00458251100826601
1992-07-29,0.0004377603530834051
1992-07-30,1.5446594375134737e-05
1992-07-31,1.3947486081633542e-06
1992-08-01,1.976069768261368e-06
1992-08-02,0.006604909896736899
1992-08-03,0.0015832483768463135
1992-08-04,0.0010228633880160487
1992-08-05,1.275539318612573e-06
1992-08-06,0.016501899664092434
1992-08-07,8.21143388698431e-05
1992-08-08,4.351138613856165e-07
1992-08-09,1.5676021121180383e-06
1992-08-10,8.52346317969932e-07
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,8.523463748133508e-07
1992-08-14,4.816054570255801e-06
1992-08-15,0.0008921290526586745
1992-08-16,0.00013383030881186642
1992-08-17,5.453824947210251e-07
1992-08-18,1.8030386854661629e-06
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.046737480163528744
1992-08-22,0.017261090874569618
1992-08-23,2.1743774311744346e-05
1992-08-24,0.0
1992-08-25,1.7100769014177786e-06
1992-08-26,8.512486147083109e-07
1992-08-27,0.0
1992-08-28,0.012628495693206787
1992-08-29,0.033671090006823334
1992-08-30,0.05359499454488059
1992-08-31,0.00030272006983977917
1992-09-01,0.0
1992-09-02,0.00035715997218588313
1992-09-03,8.523463748133508e-07
1992-09-04,0.0011771470308303833
1992-09-05,8.583068797918258e-07
1992-09-06,4.351138045421976e-07
1992-09-07,7.458537629645434e-05
1992-09-08,0.0005170702934265137
1992-09-09,0.00038041472430450085
1992-09-10,1.9937753563681326e-06
1992-09-11,8.583068797918258e-07
1992-09-12,8.523463748133508e-07
1992-09-13,4.4107436991680515e-07
1992-09-14,2.980232238769531e-07
1992-09-15,0.0006764262913634411
1992-09-16,0.06523003578183761
1992-09-17,0.014069692790503296
1992-09-18,8.52346317969932e-07
1992-09-19,6.148603296196598e-05
1992-09-20,0.0022711992263744207
1992-09-21,0.006131112575531006
1992-09-22,1.2982141583961493e-06
1992-09-23,2.2232531478039164e-06
1992-09-24,0.002736121416091919
1992-09-25,4.351138045421976e-07
1992-09-26,2.1517271306947805e-06
1992-09-27,8.583068620282575e-07
1992-09-28,1.6548426003737404e-05
1992-09-29,0.00019503366496564922
1992-09-30,0.00036632538751746324
1992-10-01,0.012122184038162231
1992-10-02,0.00035840272903442383
1992-10-03,4.41497786596301e-05
1992-10-04,0.007359239855020405
1992-10-05,0.00018803851696702623
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,8.553265615773853e-07
1992-10-09,0.004166948795216285
1992-10-10,0.001485931873219215
1992-10-11,0.003738313913345337
1992-10-12,0.007938194274800026
1992-10-13,0.0
1992-10-14,3.9830803871154785e-05
1992-10-15,0.019421961903560714
1992-10-16,5.899667729636349e-05
1992-10-17,4.261732087229575e-07
1992-10-18,0.003716304898262024
1992-10-19,0.0031394362449645996
1992-10-20,4.351138045421976e-07
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.00023600199619977502
1992-10-24,1.5079974104992289e-06
1992-10-25,2.8789042403332132e-06
1992-10-26,0.0001727223395278088
1992-10-27,0.0025621533393405116
1992-10-28,0.00019970238201949542
1992-10-29,0.003514266114223119
1992-10-30,4.351138613856165e-07
1992-10-31,8.523463748133508e-07
1992-11-01,0.0010593980550765991
1992-11-02,0.007392394542591774
1992-11-03,0.004169344902038574
1992-11-04,1.7106532936850272e-06
1992-11-05,9.387731552124023e-07
1992-11-06,0.0
1992-11-07,1.4009968595019018e-05
1992-11-08,1.912116994162716e-05
1992-11-09,0.0013412833213806152
1992-11-10,0.007389300862996606
1992-11-11,0.0004268686018349399
1992-11-12,5.2556395530700684e-05
1992-11-13,0.0001480519771348554
1992-11-14,2.4050473825809604e-06
1992-11-15,8.52346317969932e-07
1992-11-16,1.2904405366498395e-06
1992-11-17,0.0
1992-11-18,0.00023261010636588253
1992-11-19,3.5220384596357235e-05
1992-11-20,0.0
1992-11-21,8.07642936706543e-06
1992-11-22,3.486524110485334e-05
1992-11-23,1.0541081337578362e-05
1992-11-24,0.0009204804896398855
1992-11-25,0.00016784965987426403
1992-11-26,0.01708235878919595
1992-11-27,7.797576836310327e-05
1992-11-28,2.5625040507293306e-06
1992-11-29,0.0
1992-11-30,8.52346317969932e-07
1992-12-01,1.296642437864648e-06
1992-12-02,0.0011629313229946092
1992-12-03,0.01760636270046234
1992-12-04,0.010362088680267334
1992-12-05,0.002891708442120944
1992-12-06,2.046823501089534e-05
1992-12-07,4.351138045421976e-07
1992-12-08,0.00010896027077933468
1992-12-09,8.235741603357383e-05
1992-12-10,4.351138045421976e-07
1992-12-11,0.00027007162560721554
1992-12-12,0.005300670862197876
1992-12-13,1.8104987702827202e-05
1992-12-14,4.351138045421976e-07
1992-12-15,8.511543273925781e-05
1992-12-16,0.0006115347146646855
1992-12-17,4.4107436991680515e-07
1992-12-18,2.139806724699156e-06
1992-12-19,0.0
1992-12-20,1.7216948435816448e-06
