,EST. SAN VICENTE B
1991-04-04,8.574851904086245e-07
1991-04-05,2.056919026927062e-05
1991-04-06,8.789678213361187e-06
1991-04-07,0.013625805079936982
1991-04-08,0.028730169683694837
1991-04-09,0.024752710759639737
1991-04-10,0.0015679776668548584
1991-04-11,0.016223506629364694
1991-04-12,0.010638378854855546
1991-04-13,0.04374142922455349
1991-04-14,0.030565060302546954
1991-04-15,0.003849858045578003
1991-04-16,0.04167319294055005
1991-04-17,0.01086607575416565
1991-04-18,4.2617134647571225e-05
1991-04-19,0.0
1991-04-20,1.703761540738924e-06
1991-04-21,4.346780474406841e-05
1991-04-22,0.0034475419607588272
1991-04-23,2.1921318534623423e-06
1991-04-24,1.2814998058274796e-06
1991-04-25,4.351138613856165e-07
1991-04-26,1.730708561353822e-06
1991-04-27,0.00024341661483049393
1991-04-28,0.00038617160171270374
1991-04-29,0.0010742382316834664
1991-04-30,0.0008491409941711936
1991-05-01,4.306273388010596e-06
1991-05-02,0.004914182797074318
1991-05-03,3.9861351160652704e-05
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,8.52346317969932e-07
1991-05-07,3.0159944799379446e-06
1991-05-08,8.52346317969932e-07
1991-05-09,7.1022649308361e-07
1991-05-10,2.0448118398519455e-06
1991-05-11,0.012198565738492562
1991-05-12,5.977973341941834e-06
1991-05-13,2.571940342477319e-06
1991-05-14,1.716613724056515e-06
1991-05-15,0.009368932060895929
1991-05-16,0.04077935073748904
1991-05-17,0.08392550822296697
1991-05-18,0.040717636048668744
1991-05-19,0.01719974558790227
1991-05-20,1.294076923841203e-06
1991-05-21,7.821246931882797e-07
1991-05-22,0.004966971278088294
1991-05-23,0.010229684226214885
1991-05-24,0.07065068725212313
1991-05-25,0.012783917412127721
1991-05-26,0.07667548526070504
1991-05-27,0.08457120470692417
1991-05-28,0.13010193444788454
1991-05-29,0.08140284926400485
1991-05-30,0.0022916547953627745
1991-05-31,0.00046307016164064417
1991-06-01,0.017566858232021334
1991-06-02,0.016822371631860733
1991-06-03,0.04466667883097628
1991-06-04,0.007917907129296964
1991-06-05,0.006823015399174892
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,8.591494378151765e-07
1991-06-10,0.0002716735005378723
1991-06-11,3.644134849309921e-05
1991-06-12,1.7133586993622885e-06
1991-06-13,1.7328504213764973e-06
1991-06-14,1.0598450899124146e-06
1991-06-15,0.007544141049072551
1991-06-16,0.01711400821798179
1991-06-17,0.026018473133387947
1991-06-18,0.018733046576278414
1991-06-19,0.03366482928395129
1991-06-20,0.01094684936106205
1991-06-21,0.01642407923864084
1991-06-22,0.00013427101066554314
1991-06-23,8.523463748133508e-07
1991-06-24,1.7090514302253726e-05
1991-06-25,0.019851072505116463
1991-06-26,0.0020778272300958633
1991-06-27,8.905376944312594e-07
1991-06-28,8.655125043333101e-07
1991-06-29,8.52346317969932e-07
1991-06-30,2.5484709908596417e-06
1991-07-01,0.006931070983330301
1991-07-02,3.3600254823795694e-06
1991-07-03,1.2929397712468926e-06
1991-07-04,0.005249105797861376
1991-07-05,0.005935629829764367
1991-07-06,0.029465216356732073
1991-07-07,0.024429498612875734
1991-07-08,0.10455462930591465
1991-07-09,0.026708102598763616
1991-07-10,0.00824843347072104
1991-07-11,0.00016486905515193938
1991-07-12,2.3730099201202394e-07
1991-07-13,8.523463748133508e-07
1991-07-14,3.1939893955978965e-05
1991-07-15,1.1682510375976563e-06
1991-07-16,0.015696714073419573
1991-07-17,0.001135530528608797
1991-07-18,0.040656615421062275
1991-07-19,0.01700966488569975
1991-07-20,0.00086268726590788
1991-07-21,5.293637514114381e-07
1991-07-22,8.702277796146518e-07
1991-07-23,0.0003112385698727849
1991-07-24,0.007150255232636483
1991-07-25,0.00016807305637485116
1991-07-26,7.430408149957658e-05
1991-07-27,0.02516954950988293
1991-07-28,0.003924897040178621
1991-07-29,0.0015861939638838866
1991-07-30,0.005644938163356983
1991-07-31,0.011954777793300763
1991-08-01,0.0
1991-08-02,8.587512851931933e-07
1991-08-03,3.867429657020693e-05
1991-08-04,0.00243707150220871
1991-08-05,0.0158974445785816
1991-08-06,0.014323035298491505
1991-08-07,0.029939444363014902
1991-08-08,0.00251229817085914
1991-08-09,5.307915898811188e-07
1991-08-10,2.58305408351589e-06
1991-08-11,4.249656458199524e-06
1991-08-12,0.01185048967599869
1991-08-13,0.004981232061982155
1991-08-14,7.181279351016201e-05
1991-08-15,0.002494823187487327
1991-08-16,0.0012980610132217406
1991-08-17,9.510356085229432e-05
1991-08-18,5.396082992348283e-06
1991-08-19,0.0
1991-08-20,1.7091641666411306e-06
1991-08-21,0.00016199741512039624
1991-08-22,0.00010298825799921474
1991-08-23,8.52346317969932e-07
1991-08-24,3.293305630904797e-05
1991-08-25,2.6618130500111197e-05
1991-08-26,0.0
1991-08-27,4.351138045421976e-07
1991-08-28,2.8822571039199827e-06
1991-08-29,0.00022749053274537804
1991-08-30,8.583068620282575e-07
1991-08-31,0.0003452993929386139
1991-09-01,0.016206806898060224
1991-09-02,0.006014144711843983
1991-09-03,0.000404652757367785
1991-09-04,0.012551918066924373
1991-09-05,0.00020754951983690262
1991-09-06,0.0020518507808446884
1991-09-07,1.4940276692243518e-06
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,1.2925477221870096e-06
1991-09-12,0.0199744066222479
1991-09-13,0.00176880679767919
1991-09-14,0.0027114994823932647
1991-09-15,0.029015952162444594
1991-09-16,0.030908745719716538
1991-09-17,0.0277778100221326
1991-09-18,0.00017243530601263046
1991-09-19,0.00024034678925772824
1991-09-20,0.025853217951953413
1991-09-21,0.003444960340755188
1991-09-22,1.712919072360819e-06
1991-09-23,1.7225742112714215e-06
1991-09-24,8.435919870635189e-05
1991-09-25,0.0
1991-09-26,4.351138045421976e-07
1991-09-27,4.261732087229575e-07
1991-09-28,1.2799561091014766e-06
1991-09-29,0.0013873489548132058
1991-09-30,0.001807653903961182
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,1.729299640373938e-06
1991-10-04,9.996779263019564e-05
1991-10-05,0.006119032576680184
1991-10-06,0.0010148737579015687
1991-10-07,1.2958806792084943e-06
1991-10-08,1.924271737152594e-06
1991-10-09,7.419474320613517e-06
1991-10-10,0.0
1991-10-11,0.00016045533120632172
1991-10-12,0.044156621069384984
1991-10-13,0.01975878775115234
1991-10-14,0.039221558603719585
1991-10-15,0.010125388577580451
1991-10-16,1.7659179866313936e-05
1991-10-17,1.2903658443974564e-06
1991-10-18,1.2899537296107155e-06
1991-10-19,4.4107436991680515e-07
1991-10-20,4.410743663640915e-07
1991-10-21,0.00015099915425480502
1991-10-22,0.001529323682109407
1991-10-23,0.0
1991-10-24,0.0003853483124544255
1991-10-25,3.436058759689331e-05
1991-10-26,2.041831521637505e-06
1991-10-27,4.508718848228455e-06
1991-10-28,0.0004517868161201477
1991-10-29,2.3730099201202394e-07
1991-10-30,0.0006670720875263214
1991-10-31,0.0013013947755048606
1991-11-01,9.378492832183838e-05
1991-11-02,3.974959254264832e-05
1991-11-03,0.0011810284902821877
1991-11-04,0.012431209161775314
1991-11-05,0.000917226705041685
1991-11-06,1.2855149407187128e-06
1991-11-07,0.00037078410381354845
1991-11-08,1.409295936127819e-05
1991-11-09,0.0009448131546037076
1991-11-10,1.666899554493284e-05
1991-11-11,0.0016063401287169654
1991-11-12,0.0007158923894166946
1991-11-13,3.4965501924943965e-05
1991-11-14,0.0004111845046232076
1991-11-15,3.6446377521315305e-05
1991-11-16,0.0014460373669408
1991-11-17,0.006280058249785725
1991-11-18,0.00048590861260890963
1991-11-19,0.0
1991-11-20,1.716613724056515e-06
1991-11-21,1.293420723413874e-06
1991-11-22,0.024224155775368676
1991-11-23,0.0007931809871934092
1991-11-24,1.5337951481342316e-05
1991-11-25,0.00010068362875017555
1991-11-26,4.3854174691659864e-07
1991-11-27,9.627741201256868e-06
1991-11-28,0.0014607517048716545
1991-11-29,5.037924540829409e-06
1991-11-30,0.0
1991-12-01,2.582289198471699e-06
1991-12-02,8.52346317969932e-07
1991-12-03,3.799200057983398e-05
1991-12-04,0.008334889449179173
1991-12-05,2.235360441318335e-05
1991-12-06,4.351138613856165e-07
1991-12-07,0.0003865918144128955
1991-12-08,0.019198842250307283
1991-12-09,0.0022453490643670193
1991-12-10,0.02629276895524981
1991-12-11,0.005934241786417261
1991-12-12,2.143055837677821e-06
1991-12-13,4.5262277080837523e-05
1991-12-14,0.0005161823704384006
1991-12-15,0.0021622156724333762
1991-12-16,0.005659721046583855
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,8.642672923997452e-07
1991-12-20,8.201599007406912e-06
1991-12-21,0.0008802041784406356
1991-12-22,0.010128663480259094
1991-12-23,0.0005052948369893784
1991-12-24,0.027512138709334978
1991-12-25,0.017317517101730576
1991-12-26,6.91561027338139e-05
1991-12-27,0.0008291713892504049
1991-12-28,0.0005965985356738202
1991-12-29,0.003352856916637848
1991-12-30,2.607042044928676e-05
1991-12-31,0.0017948690800949408
1992-01-01,0.0008457485786379948
1992-01-02,1.4621764416489215e-05
1992-01-03,1.2814998058274796e-06
1992-01-04,0.0
1992-01-05,1.7106531231547706e-06
1992-01-06,2.1594732970697805e-06
1992-01-07,0.0014254644513130188
1992-01-08,4.358030048479123e-06
1992-01-09,2.3730099201202393e-06
1992-01-10,3.32467257976532e-05
1992-01-11,0.001374418660941501
1992-01-12,0.00044259600983878047
1992-01-13,2.299435436725617e-06
1992-01-14,2.5783651267374808e-06
1992-01-15,8.52346317969932e-07
1992-01-16,8.612871056357108e-07
1992-01-17,0.0
1992-01-18,1.2814997489840607e-06
1992-01-19,2.377518467255868e-06
1992-01-20,1.955412108145538e-06
1992-01-21,9.277834919885208e-07
1992-01-22,0.0004104034974147907
1992-01-23,8.70227722771233e-07
1992-01-24,7.690116717640194e-06
1992-01-25,2.582331148914818e-06
1992-01-26,1.1865049600601196e-06
1992-01-27,0.0
1992-01-28,0.0009835086762905122
1992-01-29,3.3545841097293307e-05
1992-01-30,1.613944760947561e-05
1992-01-31,0.0037646472452934174
1992-02-01,0.0005163792520193056
1992-02-02,0.0020317457616329192
1992-02-03,3.687385459443249e-05
1992-02-04,9.543634951114654e-06
1992-02-05,0.0
1992-02-06,8.597968985668558e-07
1992-02-07,8.623159715170914e-07
1992-02-08,0.0018404154631525673
1992-02-09,0.018656341545238323
1992-02-10,5.497072723983365e-05
1992-02-11,1.7327070133887903e-05
1992-02-12,4.508718848228455e-06
1992-02-13,4.351138045421976e-07
1992-02-14,0.0
1992-02-15,1.2959120567757054e-06
1992-02-16,2.7097761062577778e-06
1992-02-17,0.0
1992-02-18,1.2904404798064206e-06
1992-02-19,0.003195690363543235
1992-02-20,0.00167460702359179
1992-02-21,3.905126743575238e-06
1992-02-22,1.2874602361989673e-06
1992-02-23,8.52346317969932e-07
1992-02-24,4.351138045421976e-07
1992-02-25,7.471200073041474e-05
1992-02-26,7.60834655011422e-06
1992-02-27,8.523463748133508e-07
1992-02-28,1.2454203533707186e-05
1992-02-29,3.449496034590993e-06
1992-03-01,1.9835410284940734e-06
1992-03-02,8.52346317969932e-07
1992-03-03,0.0
1992-03-04,1.2915317597617104e-06
1992-03-05,1.7107805092564377e-06
1992-03-06,0.0
1992-03-07,1.3753771732183398e-06
1992-03-08,0.0002762790769338608
1992-03-09,0.04162641034325816
1992-03-10,5.723582892187552e-05
1992-03-11,8.52346317969932e-07
1992-03-12,3.940239544135693e-05
1992-03-13,0.0007857307790800406
1992-03-14,3.589130938053131e-06
1992-03-15,4.805773486395993e-05
1992-03-16,1.547113004107814e-06
1992-03-17,4.261732051702438e-07
1992-03-18,8.583068833445395e-07
1992-03-19,0.010623994331081122
1992-03-20,0.00482122152880038
1992-03-21,4.665018022933509e-05
1992-03-22,0.0
1992-03-23,2.5704557629069313e-06
1992-03-24,9.400844563742793e-05
1992-03-25,0.014030816592230624
1992-03-26,0.01010977636002508
1992-03-27,0.0005560439948339991
1992-03-28,8.583068797918258e-07
1992-03-29,0.0
1992-03-30,0.000681144744055473
1992-03-31,0.0004660150036215783
1992-04-01,0.0007661178707166983
1992-04-02,0.028795674815773963
1992-04-03,0.025185405255854224
1992-04-04,0.0003118138760328293
1992-04-05,0.008005753159420693
1992-04-06,0.001548825204372406
1992-04-07,1.2942772400492686e-06
1992-04-08,0.0
1992-04-09,0.0001233011853400967
1992-04-10,0.00043064057816764043
1992-04-11,1.7328641206404427e-06
1992-04-12,1.7107032590502058e-06
1992-04-13,1.2814997489840607e-06
1992-04-14,2.7511268854141233e-07
1992-04-15,2.940259867045825e-05
1992-04-16,5.186460912227631e-05
1992-04-17,0.0020722365006804466
1992-04-18,0.00939391702413559
1992-04-19,0.007075379465800323
1992-04-20,8.02852213382721e-05
1992-04-21,0.03865621872245768
1992-04-22,0.010374069570025313
1992-04-23,0.024735544621842107
1992-04-24,0.017075548685738795
1992-04-25,9.952222313813763e-05
1992-04-26,0.00047855824232101446
1992-04-27,0.0
1992-04-28,0.020316722616553307
1992-04-29,0.0021888021378686064
1992-04-30,0.007953495532274247
1992-05-01,0.004909980775096301
1992-05-02,0.0029513902962207796
1992-05-03,0.09576950259496472
1992-05-04,0.09109538495536071
1992-05-05,0.1017725694924593
1992-05-06,0.031475517526234856
1992-05-07,0.0019973754881789318
1992-05-08,0.017907082344265746
1992-05-09,0.04298905488103628
1992-05-10,0.047096419196930125
1992-05-11,0.02239013980240543
1992-05-12,2.2117793558606988e-05
1992-05-13,1.9597871528276302e-06
1992-05-14,0.002886350452899933
1992-05-15,0.0034088375045826075
1992-05-16,0.027698245598196537
1992-05-17,0.01068509358593701
1992-05-18,4.261732051702438e-07
1992-05-19,4.351138045421976e-07
1992-05-20,0.005552205502931429
1992-05-21,0.03757451940327883
1992-05-22,0.011438256874578202
1992-05-23,0.002138463594019413
1992-05-24,0.08344070520241759
1992-05-25,0.015679865833408257
1992-05-26,0.0016797676681903795
1992-05-27,4.4167697410557594e-07
1992-05-28,3.618812555714613e-05
1992-05-29,0.018954465910792355
1992-05-30,0.0673434283583333
1992-05-31,0.0758925979956871
1992-06-01,0.0001091923564622732
1992-06-02,8.583068797918258e-07
1992-06-03,8.719030120118987e-07
1992-06-04,0.028295294195311276
1992-06-05,0.0768098002496231
1992-06-06,0.04659045023036015
1992-06-07,0.015416605398058891
1992-06-08,0.014718700014975642
1992-06-09,0.015929444506764413
1992-06-10,0.03311878999577403
1992-06-11,0.0
1992-06-12,0.033117718179642
1992-06-13,0.011070892773466312
1992-06-14,0.0013879539445042612
1992-06-15,5.026720462808499e-06
1992-06-16,0.002836936712260041
1992-06-17,0.005699798092132369
1992-06-18,0.01029467359174987
1992-06-19,0.04267329908897183
1992-06-20,0.018054954364465914
1992-06-21,0.001365259476006031
1992-06-22,0.003947186842560768
1992-06-23,0.023724872276204678
1992-06-24,0.020120342820837325
1992-06-25,0.020912177860691373
1992-06-26,0.0005208924412677617
1992-06-27,0.0
1992-06-28,1.1753290891647339e-06
1992-06-29,1.3485550653058454e-06
1992-06-30,2.7335899923031092e-05
1992-07-01,0.02404913319102207
1992-07-02,0.01797206364572048
1992-07-03,0.027886739745736126
1992-07-04,0.0016238002106547355
1992-07-05,8.583068833445395e-07
1992-07-06,4.351138045421976e-07
1992-07-07,0.00491783618927002
1992-07-08,0.007378752902150154
1992-07-09,0.002255669981241226
1992-07-10,0.039161116629748
1992-07-11,0.003428106755018234
1992-07-12,1.1833346775347309e-05
1992-07-13,8.702277796146518e-07
1992-07-14,2.6284806608600777e-06
1992-07-15,0.0006442034617066384
1992-07-16,0.002979627624051773
1992-07-17,1.059100026878923e-06
1992-07-18,1.2423470616340638e-05
1992-07-19,0.004589165188372136
1992-07-20,0.0007589575336851339
1992-07-21,1.059100026878923e-06
1992-07-22,1.1261551549068827e-06
1992-07-23,2.94891939347508e-06
1992-07-24,2.6380877216070076e-05
1992-07-25,0.008254783227937422
1992-07-26,0.0002168923616409302
1992-07-27,1.3080699773126982e-06
1992-07-28,0.007166654736283818
1992-07-29,0.0003961063921401831
1992-07-30,8.583575663578813e-07
1992-07-31,1.275539318612573e-06
1992-08-01,1.2757151921505283e-06
1992-08-02,0.007946221157794753
1992-08-03,0.00032380092889070514
1992-08-04,0.0029517725109599272
1992-08-05,1.275539318612573e-06
1992-08-06,0.016624365788686646
1992-08-07,7.047690446171373e-06
1992-08-08,4.351138613856165e-07
1992-08-09,1.718141134006146e-05
1992-08-10,8.52346317969932e-07
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,8.523463748133508e-07
1992-08-14,2.371146547375247e-06
1992-08-15,0.001045657951613066
1992-08-16,0.00030423514534732026
1992-08-17,4.261732051702438e-07
1992-08-18,1.713631718303077e-06
1992-08-19,0.0
1992-08-20,1.2703239917755127e-07
1992-08-21,0.040511431917502706
1992-08-22,0.025352719798581804
1992-08-23,0.0001429717986752621
1992-08-24,0.0
1992-08-25,2.407451245289849e-06
1992-08-26,8.512486147083109e-07
1992-08-27,9.196065366268157e-06
1992-08-28,0.008160540834069252
1992-08-29,0.027395328320557865
1992-08-30,0.04355389177788993
1992-08-31,0.001502342335834328
1992-09-01,1.0039657354354858e-07
1992-09-02,0.0002864088863084646
1992-09-03,8.523463748133508e-07
1992-09-04,0.0044638849794864655
1992-09-05,8.583068797918258e-07
1992-09-06,4.351138045421976e-07
1992-09-07,6.970859876673786e-05
1992-09-08,0.0006145652383565903
1992-09-09,0.0005702652036688961
1992-09-10,1.2934207802572928e-06
1992-09-11,1.1239200780721604e-06
1992-09-12,8.523463748133508e-07
1992-09-13,4.4107436991680515e-07
1992-09-14,1.0952353477478028e-07
1992-09-15,0.0011285193263461224
1992-09-16,0.0672292090952169
1992-09-17,0.013170590251679215
1992-09-18,8.52346317969932e-07
1992-09-19,0.00033347301667845385
1992-09-20,0.0063203208148429725
1992-09-21,0.006841892004013062
1992-09-22,3.2120820492309576e-06
1992-09-23,7.189046581288495e-05
1992-09-24,0.00538337305188179
1992-09-25,4.351138045421976e-07
1992-09-26,2.1517271306947805e-06
1992-09-27,8.583068620282575e-07
1992-09-28,5.7966794088315515e-06
1992-09-29,4.967991557123241e-05
1992-09-30,0.0005889617742695918
1992-10-01,0.013929658755660058
1992-10-02,0.0007532501593232155
1992-10-03,2.5803655262279793e-05
1992-10-04,0.011358039290814758
1992-10-05,7.728265616151475e-05
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,8.553265615773853e-07
1992-10-09,0.007579153776066506
1992-10-10,0.0031935073434283374
1992-10-11,0.006435955315828324
1992-10-12,0.013987911678748332
1992-10-13,0.0
1992-10-14,1.6611069440841676e-06
1992-10-15,0.017028413899231508
1992-10-16,0.000762212462620937
1992-10-17,4.261732087229575e-07
1992-10-18,0.008008608594536781
1992-10-19,0.002360098622739315
1992-10-20,4.351138045421976e-07
1992-10-21,0.0
1992-10-22,4.563480615615845e-07
1992-10-23,0.0008051168302699807
1992-10-24,1.1071561743847268e-06
1992-10-25,4.399195211135521e-06
1992-10-26,0.001029590517180168
1992-10-27,0.007575999572827641
1992-10-28,0.00047616362564895104
1992-10-29,0.005954645860481379
1992-10-30,4.351138613856165e-07
1992-10-31,8.523463748133508e-07
1992-11-01,0.0026040894910693167
1992-11-02,0.009168112277882301
1992-11-03,0.003631544671952725
1992-11-04,1.7106532936850272e-06
1992-11-05,0.0
1992-11-06,2.5326386094093324e-06
1992-11-07,1.820855702590052e-05
1992-11-08,3.9536319570743216e-05
1992-11-09,0.0016132475808262826
1992-11-10,0.0055006176109600345
1992-11-11,0.0017893147386075729
1992-11-12,1.9997917115688326e-05
1992-11-13,9.927004573455634e-05
1992-11-14,4.19020649360391e-06
1992-11-15,8.52346317969932e-07
1992-11-16,1.2904405366498395e-06
1992-11-17,0.0
1992-11-18,5.952827530109062e-06
1992-11-19,2.1880492553805195e-06
1992-11-20,0.0
1992-11-21,0.00034184232354164126
1992-11-22,7.3729712312342596e-06
1992-11-23,1.762062220223015e-06
1992-11-24,4.512649020398385e-05
1992-11-25,0.00026458483184796936
1992-11-26,0.012341398638238844
1992-11-27,0.0006100515311118215
1992-11-28,2.5625040507293306e-06
1992-11-29,0.0
1992-11-30,8.52346317969932e-07
1992-12-01,1.296642437864648e-06
1992-12-02,0.00401038862759151
1992-12-03,0.02036637794226408
1992-12-04,0.010042347572743894
1992-12-05,0.002418174871354495
1992-12-06,9.940564627441972e-06
1992-12-07,1.3070179988972086e-06
1992-12-08,0.001422312669353687
1992-12-09,4.9232507228680335e-05
1992-12-10,3.5200267006985087e-06
1992-12-11,0.0010548435150553813
