,04531002-7
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,
1984-02-25,
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,
1984-03-02,
1984-03-03,
1984-03-04,
1984-03-05,
1984-03-06,
1984-03-07,
1984-03-08,
1984-03-09,
1984-03-10,
1984-03-11,
1984-03-12,
1984-03-13,
1984-03-14,
1984-03-15,
1984-03-16,
1984-03-17,
1984-03-18,
1984-03-19,
1984-03-20,
1984-03-21,
1984-03-22,
1984-03-23,
1984-03-24,
1984-03-25,
1984-03-26,
1984-03-27,
1984-03-28,
1984-03-29,
1984-03-30,
1984-03-31,
1984-04-01,
1984-04-02,
1984-04-03,
1984-04-04,
1984-04-05,
1984-04-06,
1984-04-07,
1984-04-08,
1984-04-09,
1984-04-10,
1984-04-11,
1984-04-12,
1984-04-13,
1984-04-14,
1984-04-15,
1984-04-16,
1984-04-17,
1984-04-18,
1984-04-19,
1984-04-20,
1984-04-21,
1984-04-22,
1984-04-23,
1984-04-24,
1984-04-25,
1984-04-26,
1984-04-27,
1984-04-28,
1984-04-29,
1984-04-30,
1984-05-01,
1984-05-02,
1984-05-03,
1984-05-04,
1984-05-05,
1984-05-06,
1984-05-07,
1984-05-08,
1984-05-09,
1984-05-10,
1984-05-11,
1984-05-12,
1984-05-13,
1984-05-14,
1984-05-15,
1984-05-16,
1984-05-17,
1984-05-18,
1984-05-19,
1984-05-20,
1984-05-21,
1984-05-22,
1984-05-23,
1984-05-24,
1984-05-25,
1984-05-26,
1984-05-27,
1984-05-28,
1984-05-29,
1984-05-30,
1984-05-31,
1984-06-01,
1984-06-02,
1984-06-03,
1984-06-04,
1984-06-05,
1984-06-06,
1984-06-07,
1984-06-08,
1984-06-09,
1984-06-10,
1984-06-11,
1984-06-12,
1984-06-13,
1984-06-14,
1984-06-15,
1984-06-16,
1984-06-17,
1984-06-18,
1984-06-19,
1984-06-20,
1984-06-21,
1984-06-22,
1984-06-23,
1984-06-24,
1984-06-25,
1984-06-26,
1984-06-27,
1984-06-28,
1984-06-29,
1984-06-30,
1984-07-01,
1984-07-02,
1984-07-03,
1984-07-04,
1984-07-05,
1984-07-06,
1984-07-07,
1984-07-08,
1984-07-09,
1984-07-10,
1984-07-11,
1984-07-12,
1984-07-13,
1984-07-14,
1984-07-15,
1984-07-16,
1984-07-17,
1984-07-18,
1984-07-19,
1984-07-20,
1984-07-21,
1984-07-22,
1984-07-23,
1984-07-24,
1984-07-25,
1984-07-26,
1984-07-27,
1984-07-28,
1984-07-29,
1984-07-30,
1984-07-31,
1984-08-01,
1984-08-02,
1984-08-03,
1984-08-04,
1984-08-05,
1984-08-06,
1984-08-07,
1984-08-08,
1984-08-09,
1984-08-10,
1984-08-11,
1984-08-12,
1984-08-13,
1984-08-14,
1984-08-15,
1984-08-16,
1984-08-17,
1984-08-18,
1984-08-19,
1984-08-20,
1984-08-21,
1984-08-22,
1984-08-23,
1984-08-24,
1984-08-25,
1984-08-26,
1984-08-27,
1984-08-28,
1984-08-29,
1984-08-30,
1984-08-31,
1984-09-01,
1984-09-02,
1984-09-03,
1984-09-04,
1984-09-05,
1984-09-06,
1984-09-07,
1984-09-08,
1984-09-09,
1984-09-10,
1984-09-11,
1984-09-12,
1984-09-13,
1984-09-14,
1984-09-15,
1984-09-16,
1984-09-17,
1984-09-18,
1984-09-19,
1984-09-20,
1984-09-21,
1984-09-22,
1984-09-23,
1984-09-24,
1984-09-25,
1984-09-26,
1984-09-27,
1984-09-28,
1984-09-29,
1984-09-30,
1984-10-01,
1984-10-02,
1984-10-03,
1984-10-04,
1984-10-05,
1984-10-06,
1984-10-07,
1984-10-08,
1984-10-09,
1984-10-10,
1984-10-11,
1984-10-12,
1984-10-13,
1984-10-14,
1984-10-15,
1984-10-16,
1984-10-17,
1984-10-18,
1984-10-19,
1984-10-20,
1984-10-21,
1984-10-22,
1984-10-23,
1984-10-24,
1984-10-25,
1984-10-26,
1984-10-27,
1984-10-28,
1984-10-29,
1984-10-30,
1984-10-31,
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-02,
1985-02-03,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-23,
1985-02-24,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-02,
1985-03-03,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-09,
1985-03-10,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-16,
1985-03-17,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-05,
1985-04-06,
1985-04-07,
1985-04-08,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-13,
1985-04-14,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-20,
1985-04-21,
1985-04-22,
1985-04-23,
1985-04-24,
1985-04-25,
1985-04-26,
1985-04-27,
1985-04-28,
1985-04-29,
1985-04-30,
1985-05-01,
1985-05-02,
1985-05-03,
1985-05-04,
1985-05-05,
1985-05-06,
1985-05-07,
1985-05-08,
1985-05-09,
1985-05-10,
1985-05-11,
1985-05-12,
1985-05-13,
1985-05-14,
1985-05-15,
1985-05-16,
1985-05-17,
1985-05-18,
1985-05-19,
1985-05-20,
1985-05-21,
1985-05-22,
1985-05-23,
1985-05-24,
1985-05-25,
1985-05-26,
1985-05-27,
1985-05-28,
1985-05-29,
1985-05-30,
1985-05-31,
1985-06-01,
1985-06-02,
1985-06-03,
1985-06-04,
1985-06-05,
1985-06-06,
1985-06-07,
1985-06-08,
1985-06-09,
1985-06-10,
1985-06-11,
1985-06-12,
1985-06-13,
1985-06-14,
1985-06-15,
1985-06-16,
1985-06-17,
1985-06-18,
1985-06-19,
1985-06-20,
1985-06-21,
1985-06-22,
1985-06-23,
1985-06-24,
1985-06-25,
1985-06-26,
1985-06-27,
1985-06-28,
1985-06-29,
1985-06-30,
1985-07-01,
1985-07-02,
1985-07-03,
1985-07-04,
1985-07-05,
1985-07-06,
1985-07-07,
1985-07-08,
1985-07-09,
1985-07-10,
1985-07-11,
1985-07-12,
1985-07-13,
1985-07-14,
1985-07-15,
1985-07-16,
1985-07-17,
1985-07-18,
1985-07-19,
1985-07-20,
1985-07-21,
1985-07-22,
1985-07-23,
1985-07-24,
1985-07-25,
1985-07-26,
1985-07-27,
1985-07-28,
1985-07-29,
1985-07-30,
1985-07-31,
1985-08-01,
1985-08-02,
1985-08-03,
1985-08-04,
1985-08-05,
1985-08-06,
1985-08-07,
1985-08-08,
1985-08-09,
1985-08-10,
1985-08-11,
1985-08-12,
1985-08-13,
1985-08-14,
1985-08-15,
1985-08-16,
1985-08-17,
1985-08-18,
1985-08-19,
1985-08-20,
1985-08-21,
1985-08-22,
1985-08-23,
1985-08-24,
1985-08-25,
1985-08-26,
1985-08-27,
1985-08-28,
1985-08-29,
1985-08-30,
1985-08-31,
1985-09-01,
1985-09-02,
1985-09-03,
1985-09-04,
1985-09-05,
1985-09-06,
1985-09-07,
1985-09-08,
1985-09-09,
1985-09-10,
1985-09-11,
1985-09-12,
1985-09-13,
1985-09-14,
1985-09-15,
1985-09-16,
1985-09-17,
1985-09-18,
1985-09-19,
1985-09-20,
1985-09-21,
1985-09-22,
1985-09-23,
1985-09-24,
1985-09-25,
1985-09-26,
1985-09-27,
1985-09-28,
1985-09-29,
1985-09-30,
1985-10-01,
1985-10-02,
1985-10-03,
1985-10-04,
1985-10-05,
1985-10-06,
1985-10-07,
1985-10-08,
1985-10-09,
1985-10-10,
1985-10-11,
1985-10-12,
1985-10-13,
1985-10-14,
1985-10-15,
1985-10-16,
1985-10-17,
1985-10-18,
1985-10-19,
1985-10-20,
1985-10-21,
1985-10-22,
1985-10-23,
1985-10-24,
1985-10-25,
1985-10-26,
1985-10-27,
1985-10-28,
1985-10-29,
1985-10-30,
1985-10-31,
1985-11-01,
1985-11-02,
1985-11-03,
1985-11-04,
1985-11-05,
1985-11-06,
1985-11-07,
1985-11-08,
1985-11-09,
1985-11-10,
1985-11-11,
1985-11-12,
1985-11-13,
1985-11-14,
1985-11-15,
1985-11-16,
1985-11-17,
1985-11-18,
1985-11-19,
1985-11-20,
1985-11-21,
1985-11-22,
1985-11-23,
1985-11-24,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-11-30,
1985-12-01,
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-07,
1985-12-08,
1985-12-09,
1985-12-10,
1985-12-11,
1985-12-12,
1985-12-13,
1985-12-14,
1985-12-15,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-21,
1985-12-22,
1985-12-23,
1985-12-24,
1985-12-25,
1985-12-26,
1985-12-27,
1985-12-28,
1985-12-29,
1985-12-30,
1985-12-31,
1986-01-01,
1986-01-02,
1986-01-03,
1986-01-04,
1986-01-05,
1986-01-06,
1986-01-07,
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-11,
1986-01-12,
1986-01-13,
1986-01-14,
1986-01-15,
1986-01-16,
1986-01-17,
1986-01-18,
1986-01-19,
1986-01-20,
1986-01-21,
1986-01-22,
1986-01-23,
1986-01-24,
1986-01-25,
1986-01-26,
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-01,
1986-02-02,
1986-02-03,
1986-02-04,
1986-02-05,
1986-02-06,
1986-02-07,
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-15,
1986-02-16,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-22,
1986-02-23,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-01,
1986-03-02,
1986-03-03,
1986-03-04,
1986-03-05,
1986-03-06,
1986-03-07,
1986-03-08,
1986-03-09,
1986-03-10,
1986-03-11,
1986-03-12,
1986-03-13,
1986-03-14,
1986-03-15,
1986-03-16,
1986-03-17,
1986-03-18,
1986-03-19,
1986-03-20,
1986-03-21,
1986-03-22,
1986-03-23,
1986-03-24,
1986-03-25,
1986-03-26,
1986-03-27,
1986-03-28,
1986-03-29,
1986-03-30,
1986-03-31,
1986-04-01,
1986-04-02,
1986-04-03,
1986-04-04,
1986-04-05,
1986-04-06,
1986-04-07,
1986-04-08,
1986-04-09,
1986-04-10,
1986-04-11,
1986-04-12,
1986-04-13,
1986-04-14,
1986-04-15,
1986-04-16,
1986-04-17,
1986-04-18,
1986-04-19,
1986-04-20,
1986-04-21,
1986-04-22,
1986-04-23,
1986-04-24,
1986-04-25,
1986-04-26,
1986-04-27,
1986-04-28,
1986-04-29,
1986-04-30,
1986-05-01,
1986-05-02,
1986-05-03,
1986-05-04,
1986-05-05,
1986-05-06,
1986-05-07,
1986-05-08,
1986-05-09,
1986-05-10,
1986-05-11,
1986-05-12,
1986-05-13,
1986-05-14,
1986-05-15,
1986-05-16,
1986-05-17,
1986-05-18,
1986-05-19,
1986-05-20,0.357
1986-05-21,
1986-05-22,
1986-05-23,
1986-05-24,
1986-05-25,
1986-05-26,
1986-05-27,
1986-05-28,
1986-05-29,4.25
1986-05-30,1.68
1986-05-31,1.47
1986-06-01,1.46
1986-06-02,1.47
1986-06-03,1.45
1986-06-04,1.35
1986-06-05,1.29
1986-06-06,1.18
1986-06-07,1.11
1986-06-08,1.07
1986-06-09,0.975
1986-06-10,1.01
1986-06-11,0.972
1986-06-12,1.04
1986-06-13,1.3
1986-06-14,2.27
1986-06-15,
1986-06-16,4.07
1986-06-17,3.54
1986-06-18,2.5
1986-06-19,2.46
1986-06-20,2.31
1986-06-21,2.06
1986-06-22,1.89
1986-06-23,1.74
1986-06-24,1.6
1986-06-25,1.46
1986-06-26,1.39
1986-06-27,1.38
1986-06-28,1.29
1986-06-29,1.25
1986-06-30,1.21
1986-07-01,1.21
1986-07-02,1.32
1986-07-03,1.38
1986-07-04,1.45
1986-07-05,1.45
1986-07-06,1.31
1986-07-07,1.15
1986-07-08,0.985
1986-07-09,0.97
1986-07-10,0.806
1986-07-11,0.734
1986-07-12,0.77
1986-07-13,0.807
1986-07-14,0.781
1986-07-15,0.769
1986-07-16,0.645
1986-07-17,0.594
1986-07-18,0.531
1986-07-19,0.511
1986-07-20,0.492
1986-07-21,0.48
1986-07-22,0.45
1986-07-23,0.372
1986-07-24,0.354
1986-07-25,0.404
1986-07-26,0.478
1986-07-27,0.522
1986-07-28,0.693
1986-07-29,0.844
1986-07-30,0.991
1986-07-31,1.04
1986-08-01,0.903
1986-08-02,0.86
1986-08-03,0.853
1986-08-04,0.731
1986-08-05,0.616
1986-08-06,0.558
1986-08-07,0.597
1986-08-08,0.529
1986-08-09,0.495
1986-08-10,0.398
1986-08-11,0.396
1986-08-12,0.346
1986-08-13,0.405
1986-08-14,1.72
1986-08-15,1.99
1986-08-16,2.07
1986-08-17,2.14
1986-08-18,1.94
1986-08-19,1.85
1986-08-20,1.89
1986-08-21,1.89
1986-08-22,2.06
1986-08-23,2.13
1986-08-24,2.13
1986-08-25,2.04
1986-08-26,2.06
1986-08-27,2.68
1986-08-28,3.24
1986-08-29,3.68
1986-08-30,3.9
1986-08-31,2.83
1986-09-01,2.38
1986-09-02,2.09
1986-09-03,1.88
1986-09-04,1.68
1986-09-05,1.69
1986-09-06,1.64
1986-09-07,1.53
1986-09-08,1.52
1986-09-09,1.64
1986-09-10,1.77
1986-09-11,1.92
1986-09-12,2.14
1986-09-13,2.35
1986-09-14,2.16
1986-09-15,1.9
1986-09-16,1.79
1986-09-17,1.71
1986-09-18,1.58
1986-09-19,1.56
1986-09-20,1.43
1986-09-21,1.31
1986-09-22,1.08
1986-09-23,0.841
1986-09-24,0.889
1986-09-25,0.891
1986-09-26,0.852
1986-09-27,1.05
1986-09-28,1.06
1986-09-29,0.955
1986-09-30,0.916
1986-10-01,0.853
1986-10-02,0.691
1986-10-03,0.713
1986-10-04,0.882
1986-10-05,1.14
1986-10-06,1.1
1986-10-07,1.16
1986-10-08,1.17
1986-10-09,1.53
1986-10-10,1.6
1986-10-11,1.64
1986-10-12,2.01
1986-10-13,2.53
1986-10-14,2.86
1986-10-15,3.4
1986-10-16,2.79
1986-10-17,2.74
1986-10-18,2.54
1986-10-19,2.66
1986-10-20,2.5
1986-10-21,2.12
1986-10-22,2.01
1986-10-23,2.66
1986-10-24,4.02
1986-10-25,5.17
1986-10-26,
1986-10-27,
1986-10-28,
1986-10-29,
1986-10-30,
1986-10-31,4.65
1986-11-01,4.27
1986-11-02,3.56
1986-11-03,3.02
1986-11-04,2.59
1986-11-05,2.49
1986-11-06,2.43
1986-11-07,2.73
1986-11-08,3.05
1986-11-09,3.0
1986-11-10,3.2
1986-11-11,3.72
1986-11-12,
1986-11-13,
1986-11-14,
1986-11-15,
1986-11-16,
1986-11-17,
1986-11-18,
1986-11-19,4.25
1986-11-20,3.61
1986-11-21,3.44
1986-11-22,3.3
1986-11-23,3.59
1986-11-24,3.98
1986-11-25,3.84
1986-11-26,3.43
1986-11-27,3.28
1986-11-28,3.28
1986-11-29,2.95
1986-11-30,2.75
1986-12-01,2.69
1986-12-02,2.36
1986-12-03,2.18
1986-12-04,2.41
1986-12-05,2.71
1986-12-06,3.1
1986-12-07,3.44
1986-12-08,3.38
1986-12-09,3.55
1986-12-10,3.24
1986-12-11,2.98
1986-12-12,2.78
1986-12-13,2.74
1986-12-14,2.56
1986-12-15,2.34
1986-12-16,2.08
1986-12-17,1.92
1986-12-18,1.93
1986-12-19,1.75
1986-12-20,1.72
1986-12-21,1.76
1986-12-22,1.52
1986-12-23,1.57
1986-12-24,1.43
1986-12-25,1.35
1986-12-26,1.31
1986-12-27,1.21
1986-12-28,1.1
1986-12-29,1.1
1986-12-30,1.0
1986-12-31,0.851
1987-01-01,0.924
1987-01-02,0.953
1987-01-03,0.742
1987-01-04,0.619
1987-01-05,0.513
1987-01-06,0.359
1987-01-07,
1987-01-08,0.376
1987-01-09,0.404
1987-01-10,
1987-01-11,0.34
1987-01-12,
1987-01-13,
1987-01-14,
1987-01-15,
1987-01-16,
1987-01-17,
1987-01-18,
1987-01-19,
1987-01-20,
1987-01-21,
1987-01-22,
1987-01-23,
1987-01-24,
1987-01-25,
1987-01-26,
1987-01-27,
1987-01-28,
1987-01-29,
1987-01-30,
1987-01-31,
1987-02-01,
1987-02-02,
1987-02-03,
1987-02-04,
1987-02-05,
1987-02-06,
1987-02-07,
1987-02-08,
1987-02-09,
1987-02-10,
1987-02-11,
1987-02-12,
1987-02-13,
1987-02-14,
1987-02-15,
1987-02-16,
1987-02-17,
1987-02-18,
1987-02-19,
1987-02-20,
1987-02-21,
1987-02-22,
1987-02-23,
1987-02-24,
1987-02-25,
1987-02-26,
1987-02-27,
1987-02-28,
1987-03-01,
1987-03-02,
1987-03-03,
1987-03-04,
1987-03-05,
1987-03-06,
1987-03-07,
1987-03-08,
1987-03-09,
1987-03-10,
1987-03-11,
1987-03-12,
1987-03-13,
1987-03-14,
1987-03-15,
1987-03-16,
1987-03-17,
1987-03-18,
1987-03-19,
1987-03-20,
1987-03-21,
1987-03-22,
1987-03-23,
1987-03-24,
1987-03-25,
1987-03-26,
1987-03-27,
1987-03-28,
1987-03-29,
1987-03-30,
1987-03-31,
1987-04-01,
1987-04-02,
1987-04-03,
1987-04-04,
1987-04-05,
1987-04-06,
1987-04-07,
1987-04-08,
1987-04-09,
1987-04-10,
1987-04-11,
1987-04-12,
1987-04-13,
1987-04-14,
1987-04-15,
1987-04-16,
1987-04-17,
1987-04-18,
1987-04-19,
1987-04-20,
1987-04-21,
1987-04-22,
1987-04-23,
1987-04-24,
1987-04-25,
1987-04-26,
1987-04-27,
1987-04-28,
1987-04-29,
1987-04-30,
1987-05-01,
1987-05-02,0.341
1987-05-03,0.409
1987-05-04,0.448
1987-05-05,0.403
1987-05-06,0.486
1987-05-07,0.561
1987-05-08,0.55
1987-05-09,0.533
1987-05-10,0.612
1987-05-11,0.497
1987-05-12,0.376
1987-05-13,0.398
1987-05-14,0.386
1987-05-15,0.389
1987-05-16,0.414
1987-05-17,0.476
1987-05-18,0.949
1987-05-19,1.54
1987-05-20,1.42
1987-05-21,1.31
1987-05-22,1.26
1987-05-23,1.22
1987-05-24,1.12
1987-05-25,1.09
1987-05-26,1.05
1987-05-27,1.07
1987-05-28,1.08
1987-05-29,1.04
1987-05-30,0.951
1987-05-31,0.845
1987-06-01,0.822
1987-06-02,0.86
1987-06-03,1.0
1987-06-04,
1987-06-05,3.36
1987-06-06,2.4
1987-06-07,1.96
1987-06-08,1.8
1987-06-09,1.75
1987-06-10,1.86
1987-06-11,1.82
1987-06-12,1.67
1987-06-13,1.42
1987-06-14,1.13
1987-06-15,1.21
1987-06-16,1.11
1987-06-17,1.02
1987-06-18,0.833
1987-06-19,0.838
1987-06-20,0.575
1987-06-21,0.484
1987-06-22,0.518
1987-06-23,0.514
1987-06-24,0.536
1987-06-25,0.449
1987-06-26,0.523
1987-06-27,0.736
1987-06-28,2.12
1987-06-29,1.69
1987-06-30,1.63
1987-07-01,1.56
1987-07-02,1.58
1987-07-03,1.49
1987-07-04,1.44
1987-07-05,1.38
1987-07-06,1.29
1987-07-07,1.3
1987-07-08,1.31
1987-07-09,1.27
1987-07-10,1.45
1987-07-11,
1987-07-12,
1987-07-13,
1987-07-14,
1987-07-15,
1987-07-16,
1987-07-17,28.9
1987-07-18,17.7
1987-07-19,13.2
1987-07-20,11.0
1987-07-21,10.9
1987-07-22,17.1
1987-07-23,12.7
1987-07-24,
1987-07-25,65.7
1987-07-26,33.2
1987-07-27,28.8
1987-07-28,26.3
1987-07-29,25.2
1987-07-30,24.5
1987-07-31,24.7
1987-08-01,24.6
1987-08-02,23.8
1987-08-03,23.9
1987-08-04,23.4
1987-08-05,22.6
1987-08-06,21.8
1987-08-07,21.6
1987-08-08,21.3
1987-08-09,21.1
1987-08-10,35.2
1987-08-11,
1987-08-12,
1987-08-13,
1987-08-14,
1987-08-15,
1987-08-16,42.3
1987-08-17,36.3
1987-08-18,32.4
1987-08-19,28.9
1987-08-20,27.4
1987-08-21,28.8
1987-08-22,32.1
1987-08-23,35.0
1987-08-24,32.8
1987-08-25,28.4
1987-08-26,30.3
1987-08-27,29.2
1987-08-28,25.3
1987-08-29,22.4
1987-08-30,19.7
1987-08-31,18.3
1987-09-01,17.2
1987-09-02,15.7
1987-09-03,14.1
1987-09-04,14.6
1987-09-05,14.0
1987-09-06,13.8
1987-09-07,13.0
1987-09-08,12.2
1987-09-09,11.6
1987-09-10,10.7
1987-09-11,10.0
1987-09-12,10.4
1987-09-13,10.7
1987-09-14,10.5
1987-09-15,10.4
1987-09-16,10.5
1987-09-17,11.7
1987-09-18,13.9
1987-09-19,16.3
1987-09-20,15.6
1987-09-21,14.4
1987-09-22,13.1
1987-09-23,13.3
1987-09-24,15.9
1987-09-25,18.6
1987-09-26,16.3
1987-09-27,16.5
1987-09-28,15.8
1987-09-29,17.1
1987-09-30,14.9
1987-10-01,14.6
1987-10-02,15.7
1987-10-03,15.8
1987-10-04,15.5
1987-10-05,15.6
1987-10-06,16.9
1987-10-07,16.7
1987-10-08,14.9
1987-10-09,16.0
1987-10-10,15.0
1987-10-11,14.6
1987-10-12,14.0
1987-10-13,13.2
1987-10-14,12.7
1987-10-15,13.0
1987-10-16,12.6
1987-10-17,13.7
1987-10-18,15.4
1987-10-19,17.5
1987-10-20,21.7
1987-10-21,23.0
1987-10-22,24.4
1987-10-23,27.4
1987-10-24,26.4
1987-10-25,22.9
1987-10-26,20.8
1987-10-27,21.9
1987-10-28,25.1
1987-10-29,29.8
1987-10-30,32.5
1987-10-31,30.8
1987-11-01,24.0
1987-11-02,27.7
1987-11-03,30.4
1987-11-04,27.1
1987-11-05,24.8
1987-11-06,21.6
1987-11-07,19.9
1987-11-08,18.5
1987-11-09,21.4
1987-11-10,25.7
1987-11-11,30.0
1987-11-12,30.5
1987-11-13,30.5
1987-11-14,31.9
1987-11-15,35.0
1987-11-16,
1987-11-17,
1987-11-18,
1987-11-19,
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,39.9
1987-11-25,37.1
1987-11-26,39.1
1987-11-27,
1987-11-28,
1987-11-29,
1987-11-30,
1987-12-01,
1987-12-02,
1987-12-03,
1987-12-04,
1987-12-05,
1987-12-06,
1987-12-07,40.0
1987-12-08,34.4
1987-12-09,32.7
1987-12-10,34.6
1987-12-11,35.4
1987-12-12,36.1
1987-12-13,38.2
1987-12-14,36.6
1987-12-15,34.7
1987-12-16,31.2
1987-12-17,28.7
1987-12-18,26.8
1987-12-19,25.1
1987-12-20,24.2
1987-12-21,26.5
1987-12-22,26.6
1987-12-23,26.9
1987-12-24,27.2
1987-12-25,27.2
1987-12-26,26.8
1987-12-27,25.2
1987-12-28,23.1
1987-12-29,22.3
1987-12-30,22.4
1987-12-31,24.0
1988-01-01,27.0
1988-01-02,28.1
1988-01-03,27.3
1988-01-04,25.5
1988-01-05,24.3
1988-01-06,23.6
1988-01-07,22.4
1988-01-08,21.9
1988-01-09,20.5
1988-01-10,19.8
1988-01-11,18.9
1988-01-12,17.4
1988-01-13,15.9
1988-01-14,14.5
1988-01-15,13.4
1988-01-16,12.7
1988-01-17,12.2
1988-01-18,11.1
1988-01-19,10.0
1988-01-20,9.68
1988-01-21,10.2
1988-01-22,11.2
1988-01-23,11.4
1988-01-24,10.8
1988-01-25,10.1
1988-01-26,9.84
1988-01-27,9.58
1988-01-28,8.88
1988-01-29,8.47
1988-01-30,7.94
1988-01-31,7.28
1988-02-01,6.68
1988-02-02,5.77
1988-02-03,5.33
1988-02-04,5.12
1988-02-05,5.01
1988-02-06,4.78
1988-02-07,4.68
1988-02-08,4.77
1988-02-09,4.49
1988-02-10,4.72
1988-02-11,4.7
1988-02-12,4.46
1988-02-13,4.45
1988-02-14,5.2
1988-02-15,4.83
1988-02-16,4.38
1988-02-17,4.18
1988-02-18,3.47
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,1.9
1988-03-24,1.9
1988-03-25,1.86
1988-03-26,1.86
1988-03-27,1.86
1988-03-28,1.88
1988-03-29,1.82
1988-03-30,1.76
1988-03-31,1.72
1988-04-01,1.73
1988-04-02,1.73
1988-04-03,1.72
1988-04-04,1.69
1988-04-05,1.6
1988-04-06,1.58
1988-04-07,1.53
1988-04-08,1.53
1988-04-09,1.48
1988-04-10,1.51
1988-04-11,1.51
1988-04-12,1.54
1988-04-13,1.53
1988-04-14,1.6
1988-04-15,1.69
1988-04-16,1.71
1988-04-17,1.75
1988-04-18,1.67
1988-04-19,1.71
1988-04-20,1.7
1988-04-21,1.74
1988-04-22,1.65
1988-04-23,1.65
1988-04-24,1.67
1988-04-25,1.62
1988-04-26,1.61
1988-04-27,1.56
1988-04-28,1.6
1988-04-29,1.57
1988-04-30,1.54
1988-05-01,1.6
1988-05-02,1.55
1988-05-03,1.52
1988-05-04,1.49
1988-05-05,1.54
1988-05-06,1.5
1988-05-07,1.48
1988-05-08,1.55
