,2041
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.5613546279072761
2012-04-27,0.676378406882286
2012-04-28,0.706440212726593
2012-04-29,0.8758119237422943
2012-04-30,0.8311571013927459
2012-05-01,0.9401551550626754
2012-05-02,0.8461538547277451
2012-05-03,0.7496842640638351
2012-05-04,0.708507290482521
2012-05-05,0.8151421350240707
2012-05-06,0.5335536184906959
2012-05-07,0.4935011652112007
2012-05-08,0.0
2012-05-09,0.4923485174775123
2012-05-10,0.5208387932181359
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.4955038022994995
2012-05-26,0.5670880442857742
2012-05-27,0.0
2012-05-28,0.8904806679487228
2012-05-29,0.767416085600853
2012-05-30,0.7311632877588272
2012-05-31,0.0
2012-06-01,0.6898352915048599
2012-06-02,0.7134027618169785
2012-06-03,0.8771717768907547
2012-06-04,0.8599659383296966
2012-06-05,0.7446337312459945
2012-06-06,0.0
2012-06-07,0.7265472877025604
2012-06-08,0.7836512392759323
2012-06-09,0.5214014500379562
2012-06-10,0.0
2012-06-11,0.8078139293193817
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.7607133185863495
2012-06-19,0.8877427870035172
2012-06-20,0.7688798660039902
2012-06-21,0.7434986090660095
2012-06-22,0.7473529326915741
2012-06-23,0.7633697021007537
2012-06-24,0.8154151153564453
2012-06-25,0.7680723923444748
2012-06-26,0.8437390786409378
2012-06-27,0.6397140109539032
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.6336437505483627
2012-07-04,0.8206689590215682
2012-07-05,0.0
2012-07-06,0.5068589547276496
2012-07-07,0.7654043972492218
2012-07-08,0.7651832723617553
2012-07-09,0.7628018164634705
2012-07-10,0.8260457700490952
2012-07-11,0.8471814435720444
2012-07-12,0.8498111420869827
2012-07-13,0.4991356307268142
2012-07-14,0.7427132046222686
2012-07-15,0.787168538570404
2012-07-16,0.7353927159309387
2012-07-17,0.7012444269657134
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.8082650500535965
2012-07-21,0.4865208381414413
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.6461892342567443
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.585054946243763
2012-07-28,0.6676219046115875
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.5681739073991775
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.5068062698841095
2012-08-13,0.5216444277763367
2012-08-14,0.0
2012-08-15,0.5085534882545472
2012-08-16,0.6316366058588028
2012-08-17,0.6572542053461075
2012-08-18,0.8229142493009567
2012-08-19,0.0
2012-08-20,0.8256019335985183
2012-08-21,0.737043940424919
2012-08-22,0.0
2012-08-23,0.530368871986866
2012-08-24,0.7355256360769271
2012-08-25,0.7716377246379852
2012-08-26,0.827874413728714
2012-08-27,0.8646609115600585
2012-08-28,0.8478440248966217
2012-08-29,0.8035612779855728
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.7622830456495285
2012-09-02,0.7491031801700592
2012-09-03,0.6250285345315933
2012-09-04,0.7648793518543243
2012-09-05,0.6518932610750198
2012-09-06,0.6964427137374878
2012-09-07,0.7860676020383834
2012-09-08,0.7116845363378524
2012-09-09,0.6041741713881492
2012-09-10,0.4915549632906913
2012-09-11,0.4882701840996742
2012-09-12,0.0
2012-09-13,0.6233066308498383
2012-09-14,0.6534782779216766
2012-09-15,0.5625108817219734
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.7364169150590897
2012-09-20,0.6032382130622863
2012-09-21,0.5854997923970222
2012-09-22,0.6975701910257339
2012-09-23,0.0
2012-09-24,0.5540293070673943
2012-09-25,0.0
2012-09-26,0.6788214546442032
2012-09-27,0.0
2012-09-28,0.5351922938227653
2012-09-29,0.5382765749096871
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.5006273221969605
2012-10-10,0.7491579204797745
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.5300189378857613
2012-10-16,0.0
2012-10-17,0.5829299187660217
2012-10-18,0.0
2012-10-19,0.5473058772087097
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.6209099572896957
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.5290600809454917
2012-11-01,0.0
2012-11-02,0.4871235224604606
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.5857017689943314
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.5232460686564445
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.711953045129776
2013-05-18,0.0
2013-05-19,0.8459621554613113
2013-05-20,0.882788752913475
2013-05-21,0.8795665752887726
2013-05-22,0.7370113414525985
2013-05-23,0.8006117922067642
2013-05-24,0.7303603577613831
2013-05-25,0.746083447933197
2013-05-26,0.7784789651632309
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.8756632089614867
2013-05-30,0.6136335349082946
2013-05-31,0.0
2013-06-01,0.6882711178064346
2013-06-02,0.9506320464611052
2013-06-03,0.9071365070343016
2013-06-04,0.9519838219881056
2013-06-05,0.9507142651081084
2013-06-06,0.9920754373073578
2013-06-07,0.831030455827713
2013-06-08,0.8801106607913971
2013-06-09,0.8514814788103103
2013-06-10,0.8364951831102371
2013-06-11,0.9912914752960204
2013-06-12,0.9118974715471267
2013-06-13,0.9950133115053176
2013-06-14,0.9402651405334472
2013-06-15,0.7930744338035584
2013-06-16,0.8272695297002792
2013-06-17,0.0
2013-06-18,0.6959981560707093
2013-06-19,0.8854738408327102
2013-06-20,0.9466478317975998
2013-06-21,0.8746768736839294
2013-06-22,0.523811610341072
2013-06-23,0.8048146796226501
2013-06-24,0.8315219646692276
2013-06-25,0.8918659800291061
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.6223981869220734
2013-06-29,0.9042478919029237
2013-06-30,0.8248785537481308
2013-07-01,0.8907693707942962
2013-07-02,0.889636628627777
2013-07-03,0.852249790430069
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.6168901866674423
2013-07-08,0.8903848904371261
2013-07-09,0.8648335707187652
2013-07-10,0.0
2013-07-11,0.8710290342569351
2013-07-12,0.7429190397262573
2013-07-13,0.7533495569229126
2013-07-14,0.7869918406009674
2013-07-15,0.8767541205883026
2013-07-16,0.6870175719261169
2013-07-17,0.6990402460098266
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.8134368193149566
2013-07-21,0.8645268374681473
2013-07-22,0.8752293974161148
2013-07-23,0.8867524129152298
2013-07-24,0.9067508727312088
2013-07-25,0.912452375292778
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.5025785005092621
2013-07-29,0.697968807220459
2013-07-30,0.7499521958827973
2013-07-31,0.6487569081783294
2013-08-01,0.8044637358188629
2013-08-02,0.6438357615470887
2013-08-03,0.5518836888670922
2013-08-04,0.734886999130249
2013-08-05,0.8311740499734879
2013-08-06,0.0
2013-08-07,0.4875939717888832
2013-08-08,0.7017388927936554
2013-08-09,0.8923067873716354
2013-08-10,0.8771895909309387
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.8631155616044998
2013-08-14,0.9306498861312866
2013-08-15,0.9472633177042008
2013-08-16,0.9489031469821928
2013-08-17,0.8858004796504975
2013-08-18,0.7802210628986358
2013-08-19,0.7527225315570831
2013-08-20,0.6259093558788299
2013-08-21,0.8975205314159393
2013-08-22,0.8206483322381973
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.7402083486318588
2013-08-26,0.8650557053089142
2013-08-27,0.748817001581192
2013-08-28,0.8249803173542023
2013-08-29,0.5210434383153916
2013-08-30,0.8346717321872711
2013-08-31,0.8359003239870071
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.5322482171654701
2013-09-05,0.4896365642547607
2013-09-06,0.5680022579431534
2013-09-07,0.5538238686323166
2013-09-08,0.7711447012424468
2013-09-09,0.7144071996212006
2013-09-10,0.6031010738015175
2013-09-11,0.7741198623180389
2013-09-12,0.6165520805120468
2013-09-13,0.6332265269756316
2013-09-14,0.0
2013-09-15,0.7267036473751068
2013-09-16,0.7081600248813629
2013-09-17,0.624544814825058
2013-09-18,0.4937519681453705
2013-09-19,0.4889360469579696
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.6879872471094132
2013-09-23,0.0
2013-09-24,0.7180740791559219
2013-09-25,0.6388238137960434
2013-09-26,0.7511185467243194
2013-09-27,0.8040685093402863
2013-09-28,0.0
2013-09-29,0.5227013340592385
2013-09-30,0.0
2013-10-01,0.7251668077707291
2013-10-02,0.0
2013-10-03,0.7618518304824828
2013-10-04,0.898245570063591
2013-10-05,0.5265802511572838
2013-10-06,0.7135007029771805
2013-10-07,0.0
2013-10-08,0.5641424170136452
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.6742684167623519
2013-10-13,0.7084489440917968
2013-10-14,0.0
2013-10-15,0.607336956858635
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.556426882147789
2013-10-20,0.6108124977350234
2013-10-21,0.0
2013-10-22,0.5744377061724663
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.5417910614609718
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.6261933708190918
2013-11-01,0.0
2013-11-02,0.5951251438260078
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.4858549392223358
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.4872206702828407
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.6442988544702529
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.5289707222580909
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.4987016749382019
2014-06-05,0.8093327385187149
2014-06-06,0.802632640004158
2014-06-07,0.0
2014-06-08,0.5253298065066337
2014-06-09,0.8157745695114136
2014-06-10,0.6931586557626724
2014-06-11,0.4855564638972282
2014-06-12,0.5444910424947739
2014-06-13,0.7343424087762832
2014-06-14,0.0
2014-06-15,0.882554862499237
2014-06-16,0.9033368515968324
2014-06-17,1.0
2014-06-18,0.9699326574802398
2014-06-19,0.5744550514221192
2014-06-20,0.984361669421196
2014-06-21,0.9807613581418992
2014-06-22,0.0
2014-06-23,0.9385295337438584
2014-06-24,0.8267421042919159
2014-06-25,0.9219116306304932
2014-06-26,0.899338573217392
2014-06-27,0.8672433704137802
2014-06-28,0.8070487910509109
2014-06-29,0.8678031784296035
2014-06-30,0.8312072259187698
2014-07-01,0.7306789910793304
2014-07-02,0.0
2014-07-03,0.5122338545322418
2014-07-04,0.0
2014-07-05,0.5525697097182274
2014-07-06,0.7189604538679123
2014-07-07,0.6816673737764358
2014-07-08,0.794621803164482
2014-07-09,0.8598852342367171
2014-07-10,0.7324358016252518
2014-07-11,0.8502938520908355
2014-07-12,0.6219293242692947
2014-07-13,0.6169711071252822
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.686610950231552
2014-07-18,0.7684037911891937
2014-07-19,0.5087932205200195
2014-07-20,0.6465649157762527
2014-07-21,0.6513954055309296
2014-07-22,0.0
2014-07-23,0.5121929255127907
2014-07-24,0.0
2014-07-25,0.5696295741200447
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.6504892694950104
2014-07-31,0.0
2014-08-01,0.5278064268827438
2014-08-02,0.0
2014-08-03,0.7181590384244919
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.5681607091426849
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.7076882773637772
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.4859054964780807
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.7491496986150742
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.7693408674001694
2014-08-25,0.68239342212677
2014-08-26,0.7378874748945236
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.5897571676969529
2014-09-01,0.5822324666380883
2014-09-02,0.6000907894968986
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.567328750193119
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.7221927285194397
2014-09-15,0.0
2014-09-16,0.6807753735780716
2014-09-17,0.7219113099575043
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.6124862241744995
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.4947001871466636
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.5004188907146454
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.6560414081811905
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
