,Aportante 22
1991-04-06,1.0878075954678934e-05
1991-04-07,0.007367998361587524
1991-04-08,0.010993331670761108
1991-04-09,0.011755220592021942
1991-04-10,0.0010881796479225159
1991-04-11,0.020221906900303566
1991-04-12,0.013065392073258408
1991-04-13,0.04805409163230934
1991-04-14,0.028479945659569243
1991-04-15,0.003998264670372009
1991-04-16,0.034226234257118904
1991-04-17,0.010634765028953552
1991-04-18,3.5345553328625105e-06
1991-04-19,0.0
1991-04-20,1.703761540738924e-06
1991-04-21,3.132522101623181e-05
1991-04-22,0.00206365770964112
1991-04-23,1.064332542455304e-05
1991-04-24,1.2814998058274796e-06
1991-04-25,4.351138613856165e-07
1991-04-26,1.730708561353822e-06
1991-04-27,0.00012229382991790771
1991-04-28,0.0010453090071678162
1991-04-29,0.0003804260103947854
1991-04-30,0.0002893298863568816
1991-05-01,3.4155564776483516e-06
1991-05-02,0.005972325801849365
1991-05-03,0.0002832472323461843
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,8.52346317969932e-07
1991-05-07,3.0159944799379446e-06
1991-05-08,8.52346317969932e-07
1991-05-09,4.351138045421976e-07
1991-05-10,1.066923136505693e-06
1991-05-11,0.013406088413887575
1991-05-12,3.382563591003418e-05
1991-05-13,2.571940342477319e-06
1991-05-14,1.716613724056515e-06
1991-05-15,0.009881766140459547
1991-05-16,0.030202089662111575
1991-05-17,0.08544762887009938
1991-05-18,0.05939104855048072
1991-05-19,0.019315096735851967
1991-05-20,1.6591553730904705e-06
1991-05-21,1.752376551422685e-06
1991-05-22,0.00038970559825202145
1991-05-23,0.0029889196157455444
1991-05-24,0.050976250317830825
1991-05-25,0.00706640481945442
1991-05-26,0.08486411124459892
1991-05-27,0.1076473698018958
1991-05-28,0.1625407487154007
1991-05-29,0.07954072453782857
1991-05-30,0.003885063528969113
1991-05-31,0.00025225430727005005
1991-06-01,0.01679413765668869
1991-06-02,0.02453753352165222
1991-06-03,0.05439994633197287
1991-06-04,0.006745323579082196
1991-06-05,0.005971434712307654
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,8.591494378151765e-07
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,1.7133586993622885e-06
1991-06-13,1.7328504213764973e-06
1991-06-14,1.4454126358032227e-06
1991-06-15,0.007715518931433962
1991-06-16,0.013004493713310694
1991-06-17,0.03122827410692253
1991-06-18,0.02271898388852378
1991-06-19,0.04242541790008403
1991-06-20,0.02221410721540451
1991-06-21,0.013582471012341559
1991-06-22,7.348358622039086e-05
1991-06-23,8.523463748133508e-07
1991-06-24,0.0
1991-06-25,0.018308669328689575
1991-06-26,0.002263098955154419
1991-06-27,7.711421403655548e-07
1991-06-28,8.655125043333101e-07
1991-06-29,8.52346317969932e-07
1991-06-30,4.351138045421976e-07
1991-07-01,0.005055600404659799
1991-07-02,2.7894972731701277e-06
1991-07-03,1.2929397712468926e-06
1991-07-04,0.006084242122028627
1991-07-05,0.005319073796272278
1991-07-06,0.024545863042988
1991-07-07,0.01828997731208304
1991-07-08,0.11192355116696716
1991-07-09,0.0252360567450296
1991-07-10,0.004683458805079256
1991-07-11,2.2962689399719238e-05
1991-07-12,0.0
1991-07-13,8.523463748133508e-07
1991-07-14,0.00015319287776449642
1991-07-15,0.0
1991-07-16,0.024291187524795532
1991-07-17,0.0012141848178544024
1991-07-18,0.04170317202795104
1991-07-19,0.0206613689661026
1991-07-20,0.00030930191132938495
1991-07-21,0.0
1991-07-22,8.702277796146518e-07
1991-07-23,9.674830096173537e-06
1991-07-24,0.0033245288725538558
1991-07-25,0.00014205637398845283
1991-07-26,7.484108209609985e-05
1991-07-27,0.02787844836711884
1991-07-28,0.005080700951566541
1991-07-29,0.003339344263075361
1991-07-30,0.005362834036247932
1991-07-31,0.010220350058091299
1991-08-01,2.086162567138672e-07
1991-08-02,8.587512851931933e-07
1991-08-03,5.8031277490044886e-05
1991-08-04,0.0026920586824417114
1991-08-05,0.01094353137420967
1991-08-06,0.012657516493106867
1991-08-07,0.030719231068985664
1991-08-08,0.002015449498230737
1991-08-09,4.4361979689711006e-07
1991-08-10,2.58305408351589e-06
1991-08-11,8.592697575693364e-07
1991-08-12,0.01069401204586029
1991-08-13,0.0014237165451049807
1991-08-14,5.397200482093467e-06
1991-08-15,0.0007293105124404065
1991-08-16,0.0007756799459457396
1991-08-17,3.351147370267427e-05
1991-08-18,9.992718691620439e-06
1991-08-19,0.0
1991-08-20,1.7091641666411306e-06
1991-08-21,0.00019876062869528258
1991-08-22,0.00010901093482473811
1991-08-23,8.52346317969932e-07
1991-08-24,5.419850344878797e-05
1991-08-25,4.082322120169125e-05
1991-08-26,0.0
1991-08-27,4.351138045421976e-07
1991-08-28,6.4820051193237305e-06
1991-08-29,0.00027559092228557347
1991-08-30,8.732080232221051e-07
1991-08-31,0.00030046701431274414
1991-09-01,0.019484952092113872
1991-09-02,0.007587822631649033
1991-09-03,0.00013167559148996588
1991-09-04,0.011215493082886496
1991-09-05,0.00030231475830078125
1991-09-06,0.0012764111161231997
1991-09-07,1.1244416231903642e-05
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,1.2925477221870096e-06
1991-09-12,0.018534633517163
1991-09-13,0.002168391120846991
1991-09-14,0.0009688884019851686
1991-09-15,0.02552584558725357
1991-09-16,0.038426617911682115
1991-09-17,0.026750597357647624
1991-09-18,0.00015067309141159058
1991-09-19,3.972947587271847e-05
1991-09-20,0.023717775940895077
1991-09-21,0.003826889395611488
1991-09-22,1.712919072360819e-06
1991-09-23,1.7225742112714215e-06
1991-09-24,1.7240642478100197e-06
1991-09-25,0.0
1991-09-26,4.351138045421976e-07
1991-09-27,4.261732087229575e-07
1991-09-28,1.3811832673127356e-05
1991-09-29,0.0015122165877983207
1991-09-30,0.002201855182647705
1991-10-01,2.4586915969848633e-07
1991-10-02,0.0
1991-10-03,1.729299640373938e-06
1991-10-04,0.0001589059829711914
1991-10-05,0.0034439712762832637
1991-10-06,0.0007206946610835985
1991-10-07,1.2958806792084943e-06
1991-10-08,1.1831122492367284e-05
1991-10-09,1.384615887900509e-05
1991-10-10,5.960464477539063e-08
1991-10-11,4.8726797103881836e-05
1991-10-12,0.04973851167477505
1991-10-13,0.019044834375335995
1991-10-14,0.03806860975481641
1991-10-15,0.0076681822538375854
1991-10-16,3.948807716369629e-07
1991-10-17,1.2903658443974564e-06
1991-10-18,1.2899537296107155e-06
1991-10-19,4.4107436991680515e-07
1991-10-20,4.410743663640915e-07
1991-10-21,2.7257303997885177e-05
1991-10-22,0.0011620983480611358
1991-10-23,0.0
1991-10-24,0.0003310918806960217
1991-10-25,9.43988561630249e-05
1991-10-26,5.1169097332604e-05
1991-10-27,6.367266178131104e-05
1991-10-28,0.000438883900642395
1991-10-29,3.725290298461914e-08
1991-10-30,0.0004019215703010559
1991-10-31,0.0008663326501796575
1991-11-01,7.5250864028930656e-06
1991-11-02,6.000697612762451e-05
1991-11-03,0.0008493787472616532
1991-11-04,0.014053906500237192
1991-11-05,0.001630275207844534
1991-11-06,1.2855149407187128e-06
1991-11-07,2.2776424827952724e-05
1991-11-08,1.5589594738685264e-05
1991-11-09,0.0011854231357233402
1991-11-10,0.00012007728003027296
1991-11-11,0.0012083925118417937
1991-11-12,0.0003785267472267151
1991-11-13,0.00012159805913825039
1991-11-14,0.0001645401120136114
1991-11-15,1.4603136833102326e-06
1991-11-16,0.0013927400111697352
1991-11-17,0.00482157170768005
1991-11-18,3.193318843841553e-05
1991-11-19,0.0
1991-11-20,1.716613724056515e-06
1991-11-21,1.293420723413874e-06
1991-11-22,0.023581767833888993
1991-11-23,0.0003700733184359706
1991-11-24,0.0002925693988800049
1991-11-25,4.2535199952453695e-05
1991-11-26,4.3854174691659864e-07
1991-11-27,2.575207872723695e-06
1991-11-28,0.0015194788575172424
1991-11-29,0.00015547334243137811
1991-11-30,0.0
1991-12-01,2.582289198471699e-06
1991-12-02,8.52346317969932e-07
1991-12-03,0.0
1991-12-04,0.007183872163295746
1991-12-05,2.698600269468443e-06
1991-12-06,4.351138613856165e-07
1991-12-07,2.148747398678097e-06
1991-12-08,0.01966455271144696
1991-12-09,0.0025804966687132946
1991-12-10,0.026367306984980132
1991-12-11,0.005639252066430345
1991-12-12,2.143055837677821e-06
1991-12-13,1.6123055956995813e-06
1991-12-14,0.0005908563732646144
1991-12-15,0.000466465950012207
1991-12-16,0.0012644335626532666
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,8.642672923997452e-07
1991-12-20,1.7136334236056427e-06
1991-12-21,0.000862110629725521
1991-12-22,0.0011017039417993146
1991-12-23,4.768073551986163e-05
1991-12-24,0.022469556331543575
1991-12-25,0.0290003478526728
1991-12-26,9.29385413428463e-06
1991-12-27,0.0017258659004255603
1991-12-28,0.0010437771676947705
1991-12-29,0.0007277228881434894
1991-12-30,6.683981121113902e-05
1991-12-31,0.0011364728211447073
1992-01-01,0.00030577538672105215
1992-01-02,8.583068797918258e-07
1992-01-03,1.2814998058274796e-06
1992-01-04,0.0
1992-01-05,1.7106531231547706e-06
1992-01-06,2.1594732970697805e-06
1992-01-07,0.0018063187599182129
1992-01-08,1.2869007264271204e-06
1992-01-09,0.0
1992-01-10,2.250075340270996e-06
1992-01-11,0.0007661730050472214
1992-01-12,7.023052023669152e-05
1992-01-13,4.932284355163574e-05
1992-01-14,2.5783651267374808e-06
1992-01-15,8.52346317969932e-07
1992-01-16,8.612871056357108e-07
1992-01-17,0.0
1992-01-18,1.2814997489840607e-06
1992-01-19,2.140217475243844e-06
1992-01-20,1.7226745967491297e-06
1992-01-21,1.2122094574351648e-05
1992-01-22,0.00018766075362464107
1992-01-23,8.70227722771233e-07
1992-01-24,3.3706426165736048e-06
1992-01-25,2.582331148914818e-06
1992-01-26,3.3676624298095707e-06
1992-01-27,0.0
1992-01-28,7.246434688568115e-05
1992-01-29,5.1607538580356056e-05
1992-01-30,1.7225741544280027e-06
1992-01-31,0.0035016238688285735
1992-02-01,0.0001550987362293199
1992-02-02,0.0005263090133666992
1992-02-03,6.278157223960079e-05
1992-02-04,4.0084123611450195e-06
1992-02-05,0.0
1992-02-06,8.597968985668558e-07
1992-02-07,8.623159715170914e-07
1992-02-08,0.002363787830176989
1992-02-09,0.013352628052189175
1992-02-10,0.000194442429517494
1992-02-11,5.942881097098506e-05
1992-02-12,1.2584030628204346e-05
1992-02-13,4.351138045421976e-07
1992-02-14,0.0
1992-02-15,1.2959120567757054e-06
1992-02-16,6.049871387858729e-06
1992-02-17,0.0
1992-02-18,1.2904404798064206e-06
1992-02-19,0.001690465211765968
1992-02-20,0.0012430936098049017
1992-02-21,1.2948158314429747e-06
1992-02-22,1.2874602361989673e-06
1992-02-23,8.52346317969932e-07
1992-02-24,4.351138045421976e-07
1992-02-25,3.859400692363124e-06
1992-02-26,4.409253506310051e-06
1992-02-27,8.523463748133508e-07
1992-02-28,3.4367658372502774e-06
1992-02-29,3.449496034590993e-06
1992-03-01,1.6993013787214295e-06
1992-03-02,8.52346317969932e-07
1992-03-03,0.0
1992-03-04,1.2915317597617104e-06
1992-03-05,1.7107805092564377e-06
1992-03-06,0.0
1992-03-07,4.261732051702438e-07
1992-03-08,0.0002592727541923523
1992-03-09,0.04132614523967959
1992-03-10,1.881206719644979e-05
1992-03-11,8.52346317969932e-07
1992-03-12,6.21855258486903e-05
1992-03-13,0.0006244838236852956
1992-03-14,4.127621650695801e-06
1992-03-15,4.1264295475684776e-05
1992-03-16,1.996755543132167e-06
1992-03-17,6.049871394964158e-07
1992-03-18,8.583068833445395e-07
1992-03-19,0.013249885524828642
1992-03-20,0.005948933957370173
1992-03-21,2.644816049723886e-06
1992-03-22,0.0
1992-03-23,2.5704557629069313e-06
1992-03-24,2.521574486991085e-05
1992-03-25,0.013901050388767544
1992-03-26,0.010328761030962141
1992-03-27,0.0001863480482597879
1992-03-28,1.066923136505693e-06
1992-03-29,0.0
1992-03-30,0.0003533244131972424
1992-03-31,4.035979509353638e-05
1992-04-01,0.0002516344188734365
1992-04-02,0.033987417817115784
1992-04-03,0.020825720371306033
1992-04-04,0.00012965500354766848
1992-04-05,0.006053987145321571
1992-04-06,0.001927189528942108
1992-04-07,1.2942772400492686e-06
1992-04-08,0.0
1992-04-09,3.0404326025745827e-06
1992-04-10,0.0001740634440352551
1992-04-11,3.2229802400252088e-06
1992-04-12,1.7107032590502058e-06
1992-04-13,1.2814997489840607e-06
1992-04-14,0.0
1992-04-15,6.34014605793709e-05
1992-04-16,1.9371509552001953e-06
1992-04-17,0.0017821863293647764
1992-04-18,0.0062885284423828125
1992-04-19,0.004911821385007897
1992-04-20,4.823505878448486e-05
1992-04-21,0.031352186202997956
1992-04-22,0.01044276355059992
1992-04-23,0.014905604720013343
1992-04-24,0.019564916185686343
1992-04-25,9.080876913003522e-05
1992-04-26,9.293854236602783e-05
1992-04-27,0.0
1992-04-28,0.018618032336235046
1992-04-29,0.006242822110550606
1992-04-30,0.006806910037994386
1992-05-01,0.0030840921339176934
1992-05-02,0.0002974867820739746
1992-05-03,0.08499536216248771
1992-05-04,0.06429357379670364
1992-05-05,0.09991939365863799
1992-05-06,0.031504406034912336
1992-05-07,0.001587043702500068
1992-05-08,0.006438268589647578
1992-05-09,0.04808353632688523
1992-05-10,0.05565168825199862
1992-05-11,0.015735422215470862
1992-05-12,1.0246038435468563e-05
1992-05-13,1.7224861608156061e-06
1992-05-14,1.9982457160949707e-05
1992-05-15,0.00019513368596335567
1992-05-16,0.030737296818017512
1992-05-17,0.007031506557552803
1992-05-18,4.261732051702438e-07
1992-05-19,4.351138045421976e-07
1992-05-20,0.009224861547295404
1992-05-21,0.04333943873643875
1992-05-22,0.011439773440258705
1992-05-23,0.001636400818824768
1992-05-24,0.08830610960711738
1992-05-25,0.02770494719970884
1992-05-26,0.0036807954310802415
1992-05-27,4.4167697410557594e-07
1992-05-28,3.0948877281389287e-05
1992-05-29,0.011492110788822172
1992-05-30,0.07302844822396536
1992-05-31,0.06792687326668556
1992-06-01,1.9663572306427568e-05
1992-06-02,8.583068797918258e-07
1992-06-03,8.719030120118987e-07
1992-06-04,0.019147108495133125
1992-06-05,0.10330460948972586
1992-06-06,0.0490588411794306
1992-06-07,0.02047385275363922
1992-06-08,0.01725383307876882
1992-06-09,0.01196838915348053
1992-06-10,0.036995265240534536
1992-06-11,0.0
1992-06-12,0.023355433647452628
1992-06-13,0.02248194366683265
1992-06-14,0.0005082637071609497
1992-06-15,3.2052397713755454e-06
1992-06-16,1.4045834536347002e-05
1992-06-17,0.003092378377800742
1992-06-18,0.003138500451939308
1992-06-19,0.05093537569035789
1992-06-20,0.018257725640701494
1992-06-21,0.0012986510992050169
1992-06-22,0.006850063800811767
1992-06-23,0.02609346586467609
1992-06-24,0.030549782514526665
1992-06-25,0.019778940081550903
1992-06-26,6.752610206106625e-05
1992-06-27,0.0
1992-06-28,7.420778274536134e-06
1992-06-29,1.916289306791441e-06
1992-06-30,1.4807003591243985e-05
1992-07-01,0.02457317387512603
1992-07-02,0.02008724957704544
1992-07-03,0.027371466159820557
1992-07-04,0.0006564706563949585
1992-07-05,8.583068833445395e-07
1992-07-06,4.351138045421976e-07
1992-07-07,0.003042429685592651
1992-07-08,0.005516856908798218
1992-07-09,0.00046706199645996094
1992-07-10,0.050348868966011644
1992-07-11,0.0020922422409057613
1992-07-12,1.856680898981722e-05
1992-07-13,8.702277796146518e-07
1992-07-14,2.446686494295136e-06
1992-07-15,0.0009480491280555725
1992-07-16,0.0031371816991736527
1992-07-17,1.1414289424749311e-06
1992-07-18,1.0222196578979492e-05
1992-07-19,0.0008661970496177673
1992-07-20,0.00014308546349184326
1992-07-21,9.477138469549118e-07
1992-07-22,9.119509627453226e-07
1992-07-23,3.3508782166791207e-06
1992-07-24,1.0755147059171577e-05
1992-07-25,0.005794900655644143
1992-07-26,6.3285231590271e-05
1992-07-27,8.42781219034805e-07
1992-07-28,0.004957454026225605
1992-07-29,0.0004541218280742498
1992-07-30,1.0953894275189668e-05
1992-07-31,1.4096497693572019e-06
1992-08-01,2.333697636913712e-06
1992-08-02,0.006651401519661704
1992-08-03,0.001385815441608429
1992-08-04,0.0013048902153514062
1992-08-05,1.275539318612573e-06
1992-08-06,0.01622081160991229
1992-08-07,6.646066903570613e-05
1992-08-08,4.351138613856165e-07
1992-08-09,1.2099742434656948e-06
1992-08-10,8.52346317969932e-07
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,8.523463748133508e-07
1992-08-14,4.175304638920352e-06
1992-08-15,0.0010387266764837477
1992-08-16,0.0001765668391158215
1992-08-17,4.857778499456344e-07
1992-08-18,1.7583352018846197e-06
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.04709972739215118
1992-08-22,0.019218425452606876
1992-08-23,3.247261037131466e-05
1992-08-24,0.0
1992-08-25,1.7100769014177786e-06
1992-08-26,8.512486147083109e-07
1992-08-27,0.0
1992-08-28,0.01287153363227844
1992-08-29,0.033033394813532624
1992-08-30,0.052803236246006684
1992-08-31,0.0003592029213450587
1992-09-01,0.0
1992-09-02,0.0003716886043498846
1992-09-03,8.523463748133508e-07
1992-09-04,0.0014602690935134888
1992-09-05,8.583068797918258e-07
1992-09-06,4.351138045421976e-07
1992-09-07,7.77295213083562e-05
1992-09-08,0.0004916191101074219
1992-09-09,0.0003491073846362269
1992-09-10,1.9937753563681326e-06
1992-09-11,8.583068797918258e-07
1992-09-12,8.523463748133508e-07
1992-09-13,4.4107436991680515e-07
1992-09-14,3.8743019104003906e-07
1992-09-15,0.0007461637257506482
1992-09-16,0.06635158658025375
1992-09-17,0.01443125084042052
1992-09-18,8.52346317969932e-07
1992-09-19,9.194400644219057e-05
1992-09-20,0.002877512574190888
1992-09-21,0.006743848323822022
1992-09-22,1.313115319589997e-06
1992-09-23,2.6032327582470316e-06
1992-09-24,0.0030012503266334534
1992-09-25,4.351138045421976e-07
1992-09-26,2.1517271306947805e-06
1992-09-27,8.583068620282575e-07
1992-09-28,1.2487859578413918e-05
1992-09-29,0.000148497338557263
1992-09-30,0.0004011643023886791
1992-10-01,0.012725278735160828
1992-10-02,0.0003687813878059387
1992-10-03,4.541637736110715e-05
1992-10-04,0.00765791127940929
1992-10-05,0.00017421768995973252
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,8.553265615773853e-07
1992-10-09,0.00478516072024604
1992-10-10,0.0016593068837096325
1992-10-11,0.00441133975982666
1992-10-12,0.009025152027504646
1992-10-13,0.0
1992-10-14,3.328174352645874e-05
1992-10-15,0.01904043257235344
1992-10-16,8.227974166175045e-05
1992-10-17,4.261732087229575e-07
1992-10-18,0.004009746015071869
1992-10-19,0.003157459199428558
1992-10-20,4.351138045421976e-07
1992-10-21,0.0
1992-10-22,1.1324882507324219e-06
1992-10-23,0.00025629737774579553
1992-10-24,2.2977589537731546e-06
1992-10-25,3.7282704283825296e-06
1992-10-26,0.0002431750296523205
1992-10-27,0.0030931711196444662
1992-10-28,0.0002574220299038643
1992-10-29,0.003949968616950628
1992-10-30,4.351138613856165e-07
1992-10-31,8.523463748133508e-07
1992-11-01,0.0010438337922096252
1992-11-02,0.00794729143370887
1992-11-03,0.004370398819446564
1992-11-04,1.7106532936850272e-06
1992-11-05,1.1771917343139648e-06
1992-11-06,0.0
1992-11-07,1.249750073384348e-05
1992-11-08,2.3502111332618366e-05
1992-11-09,0.001438535749912262
1992-11-10,0.007518732349126367
1992-11-11,0.00048651795009391213
1992-11-12,6.41569495201111e-05
1992-11-13,0.00015112161634078802
1992-11-14,3.3363699571964393e-06
1992-11-15,8.52346317969932e-07
1992-11-16,1.2904405366498395e-06
1992-11-17,0.0
1992-11-18,0.00016662031401892818
1992-11-19,2.909600734568585e-05
1992-11-20,0.0
1992-11-21,1.2949109077453613e-05
1992-11-22,5.3119163567316725e-05
1992-11-23,1.1047720818169182e-05
1992-11-24,0.0006540328263326955
1992-11-25,0.00015843212599975232
1992-11-26,0.01782333393072122
1992-11-27,8.924849680624902e-05
1992-11-28,2.5625040507293306e-06
1992-11-29,0.0
1992-11-30,8.52346317969932e-07
1992-12-01,1.296642437864648e-06
1992-12-02,0.0016309395431903795
1992-12-03,0.017879888415336612
1992-12-04,0.010703280568122864
1992-12-05,0.0029417986954740627
1992-12-06,2.2882223124298662e-05
1992-12-07,4.351138045421976e-07
1992-12-08,8.811354626914181e-05
1992-12-09,8.505452620966025e-05
1992-12-10,4.351138045421976e-07
1992-12-11,0.00031782239665290035
1992-12-12,0.0064040496945381165
1992-12-13,1.7307775578956353e-05
1992-12-14,4.351138045421976e-07
1992-12-15,7.802248001098633e-05
1992-12-16,0.0007264822721140263
1992-12-17,4.708766923045005e-07
1992-12-18,2.139806724699156e-06
