,EST. PALPAL B
1991-04-02,1.7285346416429093e-06
1991-04-03,2.1438536350615323e-06
1991-04-04,8.574851904086245e-07
1991-04-05,5.841412758546881e-06
1991-04-06,3.1220329142655747e-05
1991-04-07,0.012229288302401385
1991-04-08,0.028608307163551373
1991-04-09,0.01988764391058967
1991-04-10,0.0018604752957505522
1991-04-11,0.015521141926029861
1991-04-12,0.005970911700017124
1991-04-13,0.03586592473990695
1991-04-14,0.01731402077680659
1991-04-15,0.0016551903946689828
1991-04-16,0.04191646309431128
1991-04-17,0.006934700109971262
1991-04-18,5.1178022249527074e-05
1991-04-19,0.0
1991-04-20,2.033794666439698e-06
1991-04-21,0.00010934643955325464
1991-04-22,0.005235236784248445
1991-04-23,1.7175298694382946e-06
1991-04-24,2.0072415454537635e-06
1991-04-25,4.351138613856165e-07
1991-04-26,4.362914710080836e-05
1991-04-27,3.720752934299449e-05
1991-04-28,0.00022797810810583607
1991-04-29,0.0002555464742201929
1991-04-30,0.0002704889448697156
1991-05-01,1.6275810482797912e-05
1991-05-02,0.00520287966602063
1991-05-03,5.60863929816935e-06
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,8.52346317969932e-07
1991-05-07,3.7696069099453136e-06
1991-05-08,8.52346317969932e-07
1991-05-09,9.220057907419858e-06
1991-05-10,9.45328088797861e-06
1991-05-11,0.011113225532459223
1991-05-12,2.388049055028845e-06
1991-05-13,5.9359760346418245e-06
1991-05-14,1.3664664369349897e-05
1991-05-15,0.005747789656988368
1991-05-16,0.03787181296407982
1991-05-17,0.05613001362187591
1991-05-18,0.019937505261482844
1991-05-19,0.014323574036415149
1991-05-20,1.5497619278181763e-06
1991-05-21,4.261732051702438e-07
1991-05-22,0.0064772889647772575
1991-05-23,0.010942827969316452
1991-05-24,0.05419592344208614
1991-05-25,0.013327131045839729
1991-05-26,0.07114348985522755
1991-05-27,0.053047253719611005
1991-05-28,0.08713906640728945
1991-05-29,0.05570733545428415
1991-05-30,0.0011268758584127869
1991-05-31,0.00018533772577053654
1991-06-01,0.015865668260231218
1991-06-02,0.007818592603875215
1991-06-03,0.028852955326827186
1991-06-04,0.003537828527365195
1991-06-05,0.005084554811531765
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,8.591494378151765e-07
1991-06-10,0.0011731318380466846
1991-06-11,0.00013429115688990033
1991-06-12,1.876325367021987e-06
1991-06-13,1.7328504213764973e-06
1991-06-14,5.4313549919733926e-06
1991-06-15,0.006779838121958835
1991-06-16,0.018802750536305472
1991-06-17,0.025043991665303942
1991-06-18,0.01856432956036927
1991-06-19,0.02681070537794062
1991-06-20,0.0051119112700381605
1991-06-21,0.014009192411764862
1991-06-22,0.00027827710377211574
1991-06-23,8.523463748133508e-07
1991-06-24,0.00011009884574425915
1991-06-25,0.01895051390405685
1991-06-26,0.0015127200771261147
1991-06-27,2.9419811473041863e-06
1991-06-28,1.1321002924437646e-05
1991-06-29,8.52346317969932e-07
1991-06-30,1.0784482727467066e-05
1991-07-01,0.005854187929361478
1991-07-02,1.008649341503779e-05
1991-07-03,1.2929397712468926e-06
1991-07-04,0.0058333040445763045
1991-07-05,0.007189484421538298
1991-07-06,0.026637667197638878
1991-07-07,0.022723809310363153
1991-07-08,0.09043413657848298
1991-07-09,0.02060749432237309
1991-07-10,0.009069991521729433
1991-07-11,0.00043546948483381325
1991-07-12,0.0
1991-07-13,8.868792245641723e-07
1991-07-14,6.916325873932151e-05
1991-07-15,1.620205621870737e-07
1991-07-16,0.011186633475873835
1991-07-17,0.0006104600146110377
1991-07-18,0.03638232298302256
1991-07-19,0.015466193909998293
1991-07-20,0.0010767210556040816
1991-07-21,8.857124066226696e-07
1991-07-22,8.702277796146518e-07
1991-07-23,0.0010354037508763351
1991-07-24,0.007318501929659915
1991-07-25,9.128275653666899e-05
1991-07-26,0.0002056912533820621
1991-07-27,0.02422893090695931
1991-07-28,0.0015786677343231248
1991-07-29,0.0002658447102880648
1991-07-30,0.0018155489884594633
1991-07-31,0.007295120212867694
1991-08-01,0.0
1991-08-02,8.587512851931933e-07
1991-08-03,3.7066447480019294e-05
1991-08-04,0.0031003236928314123
1991-08-05,0.013619759386251741
1991-08-06,0.009471015285301053
1991-08-07,0.020008506503583125
1991-08-08,0.002507024614433682
1991-08-09,4.212680551063386e-07
1991-08-10,2.58305408351589e-06
1991-08-11,2.158970213675202e-05
1991-08-12,0.01146136523869933
1991-08-13,0.002830173524599227
1991-08-14,0.0007558055654642947
1991-08-15,0.00461055116037703
1991-08-16,0.00024872009085599706
1991-08-17,1.4465739801746273e-05
1991-08-18,9.462946887459738e-07
1991-08-19,1.0718586583616873e-07
1991-08-20,1.7091641666411306e-06
1991-08-21,0.00012632285160495764
1991-08-22,0.00011526950136827685
1991-08-23,8.52346317969932e-07
1991-08-24,5.35157306660434e-05
1991-08-25,4.023967123038826e-05
1991-08-26,5.140506401263847e-08
1991-08-27,4.351138045421976e-07
1991-08-28,1.847247282663981e-05
1991-08-29,0.00022808948945298677
1991-08-30,8.583068620282575e-07
1991-08-31,0.0001295849129005715
1991-09-01,0.012275552308061058
1991-09-02,0.0067220974521357375
1991-09-03,0.0002047968509421398
1991-09-04,0.014616928718594492
1991-09-05,8.672337841104577e-05
1991-09-06,0.0021170580355578624
1991-09-07,4.261732051702438e-07
1991-09-08,0.0
1991-09-09,0.00021181653731714483
1991-09-10,2.3360920961571746e-07
1991-09-11,1.2925477221870096e-06
1991-09-12,0.011850067334413388
1991-09-13,0.001514261996654657
1991-09-14,0.000689869204526225
1991-09-15,0.025247342963382678
1991-09-16,0.022913809306205454
1991-09-17,0.025686115838445548
1991-09-18,4.437419945600802e-05
1991-09-19,6.614371572082006e-05
1991-09-20,0.01666202668159727
1991-09-21,0.0017769289236458392
1991-09-22,1.712919072360819e-06
1991-09-23,1.7225742112714215e-06
1991-09-24,0.0008856902755365043
1991-09-25,0.0
1991-09-26,4.351138045421976e-07
1991-09-27,4.261732087229575e-07
1991-09-28,2.440039102785468e-06
1991-09-29,0.00039952480565935494
1991-09-30,0.0011664584830955223
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,1.729299640373938e-06
1991-10-04,1.8214974453840304e-05
1991-10-05,0.002303700361933027
1991-10-06,0.00015696457448452099
1991-10-07,1.2958806792084943e-06
1991-10-08,1.02036946729217e-06
1991-10-09,7.343536544590399e-06
1991-10-10,0.0
1991-10-11,9.667061308704357e-05
1991-10-12,0.03863925758319435
1991-10-13,0.021920246642687904
1991-10-14,0.03050059559005073
1991-10-15,0.00984539682902987
1991-10-16,2.970140447061528e-06
1991-10-17,1.2903658443974564e-06
1991-10-18,2.888871978347385e-06
1991-10-19,4.4107436991680515e-07
1991-10-20,4.410743663640915e-07
1991-10-21,3.733269654436231e-05
1991-10-22,0.0009794271417230707
1991-10-23,0.0
1991-10-24,5.5105424329578556e-05
1991-10-25,1.964588013906327e-06
1991-10-26,8.553265615773853e-07
1991-10-27,6.529704603568586e-07
1991-10-28,5.473819359269722e-05
1991-10-29,0.0
1991-10-30,0.00011031712016100604
1991-10-31,0.0002844877186225926
1991-11-01,3.137928310525481e-05
1991-11-02,0.0001492847998936971
1991-11-03,0.0012123969730021566
1991-11-04,0.0038855424948077855
1991-11-05,0.0011845398478957548
1991-11-06,4.333521209260921e-05
1991-11-07,9.674638031013289e-05
1991-11-08,4.793453616299956e-05
1991-11-09,0.0001689912386331146
1991-11-10,1.7099060869441018e-06
1991-11-11,0.00026425552991552663
1991-11-12,0.00030285872952647935
1991-11-13,2.0991824707230967e-06
1991-11-14,6.29207759888174e-05
1991-11-15,7.41853116035181e-06
1991-11-16,0.0002791453290413941
1991-11-17,0.001403463052333286
1991-11-18,0.0009764636319781107
1991-11-19,0.0
1991-11-20,1.716613724056515e-06
1991-11-21,1.293420723413874e-06
1991-11-22,0.021751646834227284
1991-11-23,0.0003193314743596424
1991-11-24,1.593399300146355e-07
1991-11-25,0.0001098301053778332
1991-11-26,4.3854174691659864e-07
1991-11-27,3.8066429874681736e-06
1991-11-28,0.0005769811215854825
1991-11-29,1.7157106526610733e-06
1991-11-30,0.0
1991-12-01,2.582289198471699e-06
1991-12-02,8.52346317969932e-07
1991-12-03,2.0235146164263366e-05
1991-12-04,0.003693680875200443
1991-12-05,5.752076840243713e-06
1991-12-06,8.029123638686816e-07
1991-12-07,0.0004978765176262819
1991-12-08,0.014288814450839718
1991-12-09,0.0013325095175673594
1991-12-10,0.021388592858537028
1991-12-11,0.002906062079303233
1991-12-12,2.143055837677821e-06
1991-12-13,0.0002601198575660048
1991-12-14,8.725605939929589e-05
1991-12-15,0.0009226519910116045
1991-12-16,0.0027398936804247783
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,1.1680459912351685e-06
1991-12-20,3.085675682324931e-05
1991-12-21,0.0009734898715427329
1991-12-22,0.009518516986120284
1991-12-23,0.0004829395542017703
1991-12-24,0.022772039733144848
1991-12-25,0.010547688839893448
1991-12-26,1.7207789886426672e-05
1991-12-27,0.00025923949060982775
1991-12-28,0.00018363889868157248
1991-12-29,0.0013122149833918984
1991-12-30,2.874684575602707e-06
1991-12-31,0.0006756667894382354
1992-01-01,0.0011944746877418611
1992-01-02,4.406044717891069e-06
1992-01-03,1.2814998058274796e-06
1992-01-04,0.0
1992-01-05,2.121105214028691e-06
1992-01-06,2.1594732970697805e-06
1992-01-07,0.0001977453077280963
1992-01-08,2.1359909670469213e-06
1992-01-09,0.0
1992-01-10,1.225206587049696e-07
1992-01-11,0.00024120202134518255
1992-01-12,0.0001033726343638153
1992-01-13,3.7298237205182435e-06
1992-01-14,2.5783651267374808e-06
1992-01-15,8.52346317969932e-07
1992-01-16,8.612871056357108e-07
1992-01-17,0.0
1992-01-18,1.2814997489840607e-06
1992-01-19,2.140217475243844e-06
1992-01-20,1.7226745967491297e-06
1992-01-21,1.2175588443025566e-06
1992-01-22,0.00033587117191204944
1992-01-23,8.70227722771233e-07
1992-01-24,4.0942556188864815e-06
1992-01-25,2.582331148914818e-06
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0003277542729857107
1992-01-29,7.346359307265384e-06
1992-01-30,2.1679249941248667e-05
1992-01-31,0.005032528842138711
1992-02-01,0.0004017055034069017
1992-02-02,0.0005359152952829996
1992-02-03,6.497994199492944e-06
1992-02-04,2.492633130815294e-06
1992-02-05,0.0
1992-02-06,8.597968985668558e-07
1992-02-07,8.623159715170914e-07
1992-02-08,0.0032356292267812538
1992-02-09,0.019089761652282874
1992-02-10,6.43388741879775e-06
1992-02-11,1.1720117045331876e-06
1992-02-12,0.0
1992-02-13,4.351138045421976e-07
1992-02-14,0.0
1992-02-15,1.2959120567757054e-06
1992-02-16,1.7285346416429093e-06
1992-02-17,0.0
1992-02-18,1.365064548959737e-06
1992-02-19,0.0015483612735673737
1992-02-20,0.0005103468264171776
1992-02-21,1.2948158314429747e-06
1992-02-22,1.2874602361989673e-06
1992-02-23,8.52346317969932e-07
1992-02-24,4.351138045421976e-07
1992-02-25,1.621183258508108e-05
1992-02-26,1.6090581250445833e-05
1992-02-27,8.523463748133508e-07
1992-02-28,3.4367658372502774e-06
1992-02-29,3.449496034590993e-06
1992-03-01,3.817237321315765e-06
1992-03-02,8.52346317969932e-07
1992-03-03,0.0
1992-03-04,1.2915317597617104e-06
1992-03-05,1.7107805092564377e-06
1992-03-06,0.0
1992-03-07,4.261732051702438e-07
1992-03-08,7.617099102212008e-05
1992-03-09,0.03331063008504791
1992-03-10,1.205269548940142e-05
1992-03-11,8.52346317969932e-07
1992-03-12,6.529294579055713e-06
1992-03-13,0.00017303824415648705
1992-03-14,4.646205712878515e-06
1992-03-15,7.418239455866434e-06
1992-03-16,3.1776922782752737e-06
1992-03-17,4.372055094842199e-05
1992-03-18,8.583068833445395e-07
1992-03-19,0.010791098844243778
1992-03-20,0.0026361889292982393
1992-03-21,1.5242683470465376e-05
1992-03-22,0.0
1992-03-23,2.5704557629069313e-06
1992-03-24,1.821996505789025e-05
1992-03-25,0.016660968210285874
1992-03-26,0.010981934706890305
1992-03-27,9.989332438190633e-05
1992-03-28,2.685000021063023e-06
1992-03-29,0.0
1992-03-30,0.00019832513624888878
1992-03-31,9.230409980450987e-05
1992-04-01,0.00017560246593473097
1992-04-02,0.015152203658270455
1992-04-03,0.02322903964750517
1992-04-04,0.0002787840114068733
1992-04-05,0.006237073140067259
1992-04-06,0.0006417366010802132
1992-04-07,1.2942772400492686e-06
1992-04-08,2.7176879701160243e-07
1992-04-09,4.31502587460311e-05
1992-04-10,0.00017603879399891254
1992-04-11,1.7328641206404427e-06
1992-04-12,1.7107032590502058e-06
1992-04-13,1.2814997489840607e-06
1992-04-14,5.202712836088957e-06
1992-04-15,3.638423617671616e-05
1992-04-16,6.419124584349375e-05
1992-04-17,0.00034032856661175923
1992-04-18,0.006884971111224442
1992-04-19,0.008029374841127658
1992-04-20,0.0002910648546521626
1992-04-21,0.044986536058163586
1992-04-22,0.006893249103817864
1992-04-23,0.017557452027657537
1992-04-24,0.00818263637649649
1992-04-25,0.00016908736777667346
1992-04-26,0.0003350906901889377
1992-04-27,0.0
1992-04-28,0.015322383118684961
1992-04-29,0.0002725431290491422
1992-04-30,0.0059132980448859075
1992-05-01,0.00398941573014543
1992-05-02,0.00477242800924513
1992-05-03,0.10178803867753711
1992-05-04,0.1270060953797032
1992-05-05,0.09016733297279902
1992-05-06,0.029873240451299278
1992-05-07,0.00036622199894749933
1992-05-08,0.025668640177138487
1992-05-09,0.04443695620884971
1992-05-10,0.040267030736578766
1992-05-11,0.02141995932881446
1992-05-12,4.124179403475791e-05
1992-05-13,1.7570190105664275e-06
1992-05-14,0.007998536345819948
1992-05-15,0.003533905247744921
1992-05-16,0.019603479364784487
1992-05-17,0.006304297290075292
1992-05-18,4.261732051702438e-07
1992-05-19,4.351138045421976e-07
1992-05-20,0.004427139763029189
1992-05-21,0.03399441403055947
1992-05-22,0.006636132386524072
1992-05-23,0.0020272596172554785
1992-05-24,0.06627917248725751
1992-05-25,0.008216329106515947
1992-05-26,0.0004911295004684949
1992-05-27,4.4167697410557594e-07
1992-05-28,9.736800440760868e-05
1992-05-29,0.024759533346960787
1992-05-30,0.060104770855826536
1992-05-31,0.05769855581892985
1992-06-01,0.00040321934317288216
1992-06-02,3.4343943975049384e-06
1992-06-03,8.719030120118987e-07
1992-06-04,0.040513882821412175
1992-06-05,0.044380578247864885
1992-06-06,0.027743966690905314
1992-06-07,0.0075055262241413975
1992-06-08,0.0061204211894150635
1992-06-09,0.013039951207776547
1992-06-10,0.021232046405617155
1992-06-11,7.005516814176368e-07
1992-06-12,0.02961674003359796
1992-06-13,0.003225054122681201
1992-06-14,0.00023104786557495276
1992-06-15,0.0001327579456648164
1992-06-16,0.008908001629128097
1992-06-17,0.0018136279764754152
1992-06-18,0.016972608178278614
1992-06-19,0.0269701102264582
1992-06-20,0.01612793570611427
1992-06-21,0.0007622169439124051
1992-06-22,0.0025544555256606406
1992-06-23,0.019777048637645026
1992-06-24,0.017544283027956662
1992-06-25,0.017662361090730674
1992-06-26,0.0005830380809320434
1992-06-27,0.0
1992-06-28,4.885846344882217e-07
1992-06-29,9.179115068036481e-07
1992-06-30,5.6028345980789726e-05
1992-07-01,0.017396028364056407
1992-07-02,0.014023381999876135
1992-07-03,0.019960246073505866
1992-07-04,0.0006570880690579692
1992-07-05,8.583068833445395e-07
1992-07-06,4.351138045421976e-07
1992-07-07,0.005519162883203497
1992-07-08,0.005152383257472326
1992-07-09,0.005224311399081397
1992-07-10,0.029678323092193076
1992-07-11,0.003786503559067136
1992-07-12,5.128248014525477e-06
1992-07-13,8.702277796146518e-07
1992-07-14,1.397258419846939e-06
1992-07-15,0.00030510450797106224
1992-07-16,0.003131078096822317
1992-07-17,8.588587746508572e-07
1992-07-18,9.691825619450323e-06
1992-07-19,0.005337234527345687
1992-07-20,0.0007598247359323954
1992-07-21,8.672160396590468e-07
1992-07-22,8.52346317969932e-07
1992-07-23,1.1295286449251969e-05
1992-07-24,1.4205751402081293e-05
1992-07-25,0.00866931943340767
1992-07-26,0.00015384699932481877
1992-07-27,9.018339689511641e-07
1992-07-28,0.007064082195053247
1992-07-29,0.00015201221697678282
1992-07-30,8.583575663578813e-07
1992-07-31,1.275539318612573e-06
1992-08-01,1.2757151921505283e-06
1992-08-02,0.006759646235205985
1992-08-03,3.934154907862346e-05
1992-08-04,0.003142545841312851
1992-08-05,1.4099651378480768e-06
1992-08-06,0.021167724647893595
1992-08-07,9.130185869077088e-06
1992-08-08,4.351138613856165e-07
1992-08-09,4.920791534387385e-05
1992-08-10,8.52346317969932e-07
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,8.523463748133508e-07
1992-08-14,1.558044842717228e-05
1992-08-15,0.00044753382864653167
1992-08-16,0.00015515473774361233
1992-08-17,4.261732051702438e-07
1992-08-18,1.713631718303077e-06
1992-08-19,0.0
1992-08-20,8.303021627759176e-06
1992-08-21,0.03274524951418109
1992-08-22,0.02234005776652443
1992-08-23,6.035197338589915e-05
1992-08-24,0.0
1992-08-25,2.85604715513511e-06
1992-08-26,8.512486147083109e-07
1992-08-27,3.408459286210398e-05
1992-08-28,0.004890020404543195
1992-08-29,0.021371146863094787
1992-08-30,0.0380032835813034
1992-08-31,0.0007004364378413839
1992-09-01,0.0
1992-09-02,0.00024866635206017814
1992-09-03,8.523463748133508e-07
1992-09-04,0.004296196122018117
1992-09-05,8.583068797918258e-07
1992-09-06,4.351138045421976e-07
1992-09-07,1.0423972196409648e-05
1992-09-08,0.0003286235073886851
1992-09-09,9.655848377463818e-05
1992-09-10,1.2934207802572928e-06
1992-09-11,2.5539644131044265e-06
1992-09-12,8.523463748133508e-07
1992-09-13,4.4107436991680515e-07
1992-09-14,0.0
1992-09-15,0.0004909673064081631
1992-09-16,0.06375540930125068
1992-09-17,0.009220979567710758
1992-09-18,8.52346317969932e-07
1992-09-19,0.0005179530672867331
1992-09-20,0.004946812545806715
1992-09-21,0.0036957632139246297
1992-09-22,7.993250693305998e-06
1992-09-23,3.179058658873593e-05
1992-09-24,0.0041245899345508956
1992-09-25,4.351138045421976e-07
1992-09-26,2.1517271306947805e-06
1992-09-27,8.583068620282575e-07
1992-09-28,1.589788902427764e-06
1992-09-29,7.171559703150195e-05
1992-09-30,0.0001630332605086719
1992-10-01,0.013207285255982132
1992-10-02,0.00045403577978648835
1992-10-03,7.970547702195178e-06
1992-10-04,0.01084373897838178
1992-10-05,1.4242134751738275e-05
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,8.553265615773853e-07
1992-10-09,0.005293842251236337
1992-10-10,0.0007990248460856569
1992-10-11,0.003790374313082013
1992-10-12,0.01400550914494309
1992-10-13,0.0
1992-10-14,3.0653817313058033e-07
1992-10-15,0.012875717208172262
1992-10-16,0.0003531456386839776
1992-10-17,4.261732087229575e-07
1992-10-18,0.006138863781141856
1992-10-19,0.0006207178036371867
1992-10-20,4.351138045421976e-07
1992-10-21,0.0
1992-10-22,4.967053731282552e-09
1992-10-23,0.00028395803271195815
1992-10-24,1.6154592237649131e-06
1992-10-25,1.5151311378491618e-05
1992-10-26,0.00046782793181143105
1992-10-27,0.005939785986304853
1992-10-28,0.00013840968797563456
1992-10-29,0.00488333111322827
1992-10-30,4.351138613856165e-07
1992-10-31,8.523463748133508e-07
1992-11-01,0.0013086250613606166
1992-11-02,0.008223886669525886
1992-11-03,0.0018503568948261319
1992-11-04,1.7106532936850272e-06
1992-11-05,0.0
1992-11-06,5.692401260295243e-06
1992-11-07,1.6366362537776274e-05
1992-11-08,4.781765271606899e-05
1992-11-09,0.00042819555001284075
1992-11-10,0.004685453193892186
1992-11-11,0.0010396693160350757
1992-11-12,1.1253136175650138e-05
1992-11-13,1.9793819475395404e-05
1992-11-14,9.355292745742006e-05
1992-11-15,8.52346317969932e-07
1992-11-16,1.2904405366498395e-06
1992-11-17,0.0
1992-11-18,2.614428339673097e-06
1992-11-19,9.758604883182265e-07
1992-11-20,0.0
1992-11-21,5.5787621667145414e-05
1992-11-22,5.360429467237308e-06
1992-11-23,1.2874602361989673e-06
1992-11-24,0.00013617801436406875
1992-11-25,5.5939455781602483e-05
1992-11-26,0.00520974290718274
1992-11-27,0.00010799076737683246
1992-11-28,2.5625040507293306e-06
1992-11-29,7.852675422789558e-08
1992-11-30,8.916096950838797e-07
1992-12-01,1.296642437864648e-06
1992-12-02,0.002124340327587
1992-12-03,0.013273150320090943
1992-12-04,0.005213169785088332
1992-12-05,0.0005267120353538403
1992-12-06,3.20212550397544e-06
1992-12-07,7.922082498450758e-05
1992-12-08,0.00026129677329604585
