fecha,q (m3/s)
2002-07-08,8.869509736916445
2002-07-09,8.671617108943577
2002-07-10,8.383181462969329
2002-07-11,8.109298733647407
2002-07-12,7.849825680413633
2002-07-13,7.603153687219043
2002-07-14,7.513843936034119
2002-07-15,7.749580860227182
2002-07-16,7.740785074112195
2002-07-17,7.772382028231811
2002-07-18,8.006823123430348
2002-07-19,8.275232046431519
2002-07-20,8.288097695050777
2002-07-21,8.025606446245664
2002-07-22,7.771669721781575
2002-07-23,7.696361223797229
2002-07-24,7.518285121033817
2002-07-25,7.289840794365576
2002-07-26,7.072718893346515
2002-07-27,6.866286593538794
2002-07-28,6.669947158098331
2002-07-29,7.44586868396434
2002-07-30,8.040918915713393
2002-07-31,7.786248659700791
2002-08-01,7.544517636178025
2002-08-02,7.314706373154825
2002-08-03,7.0962946030300085
2002-08-04,7.2923943407102705
2002-08-05,7.0749773294335325
2002-08-06,6.889103321090008
2002-08-07,7.768546088928255
2002-08-08,8.059009666314635
2002-08-09,8.001169043507609
2002-08-10,8.207345066260125
2002-08-11,9.258776353255437
2002-08-12,9.689124236909697
2002-08-13,10.987577497224741
2002-08-14,11.811190033912357
2002-08-15,12.153740110096933
2002-08-16,12.731540147019809
2002-08-17,13.435381120952568
2002-08-18,14.09448236375365
2002-08-19,13.551630920259282
2002-08-20,13.03654584755349
2002-08-21,12.548679681472928
2002-08-22,12.154196347313508
2002-08-23,11.839452821898075
2002-08-24,11.581251886421256
2002-08-25,11.754586981027698
2002-08-26,12.594160286661912
2002-08-27,13.19235656733186
2002-08-28,13.122951771988694
2002-08-29,12.641211890527062
2002-08-30,12.184705297756834
2002-08-31,11.754198756194844
2002-09-01,11.343861421914468
2002-09-02,11.004503779217048
2002-09-03,11.297732478899869
2002-09-04,11.641300975393648
2002-09-05,12.392106795029688
2002-09-06,12.165499052492557
2002-09-07,11.740119634723268
2002-09-08,11.409794047365747
2002-09-09,11.420987684277002
2002-09-10,11.364714689373628
2002-09-11,11.066188748283166
2002-09-12,10.798946179064053
2002-09-13,10.576026054974442
2002-09-14,10.357766177511166
2002-09-15,10.14831980806723
2002-09-16,9.909191864598775
2002-09-17,9.655044157582434
2002-09-18,9.4096383783423
2002-09-19,9.202277666289573
2002-09-20,8.948981018294543
2002-09-21,8.717317603662663
2002-09-22,8.953910461322332
2002-09-23,9.480565058692244
2002-09-24,9.304641012005792
2002-09-25,10.5670280090644
2002-09-26,11.762497650680068
2002-09-27,12.74731444748232
2002-09-28,14.10821834888208
2002-09-29,14.033156841067651
2002-09-30,13.791097898369001
2002-10-01,13.723546612730349
2002-10-02,14.686880463476179
2002-10-03,14.337094371724813
2002-10-04,14.386027809676664
2002-10-05,14.616335657282097
2002-10-06,15.795332214675428
2002-10-07,15.769040767048768
2002-10-08,15.886209287263442
2002-10-09,15.967885738479776
2002-10-10,16.34051839932017
2002-10-11,17.940846590716024
2002-10-12,19.686518101374464
2002-10-13,24.773090259053394
2002-10-14,30.021761363395452
2002-10-15,33.351691629371345
2002-10-16,35.51312159091523
2002-10-17,37.08161066430727
2002-10-18,39.30619639078196
2002-10-19,40.860858549878344
2002-10-20,41.30322605807059
2002-10-21,39.52570124635426
2002-10-22,39.20627596639015
2002-10-23,40.39693875851257
2002-10-24,41.06347892030564
2002-10-25,40.43908377510693
2002-10-26,40.05087656960209
2002-10-27,40.14488340270475
2002-10-28,40.0352244498135
2002-10-29,39.857044865592165
2002-10-30,39.16985776572922
2002-10-31,39.078980751747615
2002-11-01,40.71011827503982
2002-11-02,42.706178620898946
2002-11-03,43.43162070787239
2002-11-04,43.05078896463364
2002-11-05,42.65286635932154
2002-11-06,43.23850353243026
2002-11-07,44.28953011657383
2002-11-08,44.3694856228205
2002-11-09,43.75705925607258
2002-11-10,42.02847626561231
2002-11-11,41.25639377220377
2002-11-12,42.13140171371752
2002-11-13,44.14741183755891
2002-11-14,46.28682282200795
2002-11-15,48.65369241405708
2002-11-16,51.68303760916362
2002-11-17,53.904770087131034
2002-11-18,55.01470993176642
2002-11-19,55.845071326209386
2002-11-20,56.90081860888663
2002-11-21,57.55866153092078
2002-11-22,59.86727894570924
2002-11-23,63.712324770142395
2002-11-24,66.95854429296097
2002-11-25,67.7300056518724
2002-11-26,68.02534111672593
2002-11-27,68.98658980850712
2002-11-28,69.41971392697832
2002-11-29,69.90314667053968
2002-11-30,69.40814635309742
2002-12-01,68.28215611714714
2002-12-02,66.9540145845526
2002-12-03,65.93691920706218
2002-12-04,64.74682405184352
2002-12-05,63.202281482395755
2002-12-06,62.071266275129474
2002-12-07,60.96763829693108
2002-12-08,59.788071600980274
2002-12-09,58.112943767713574
2002-12-10,56.37020636427042
2002-12-11,54.80579742155476
2002-12-12,53.59932779542058
2002-12-13,52.72788981481892
2002-12-14,51.59710979868748
2002-12-15,50.542426970507115
2002-12-16,49.29096708433944
2002-12-17,48.098785999817224
2002-12-18,47.07431076092118
2002-12-19,45.921950090972466
2002-12-20,44.81083375906899
2002-12-21,43.71095138502301
2002-12-22,42.747962418848005
2002-12-23,41.615795007262925
2002-12-24,40.51693122054533
2002-12-25,39.60857832302522
2002-12-26,38.94468353221135
2002-12-27,38.27480039124537
2002-12-28,37.510141367330924
2002-12-29,36.659170562611294
2002-12-30,35.77926866406605
2002-12-31,35.01330842890339
2003-01-01,34.209447376813436
2003-01-02,33.47948639222507
2003-01-03,32.73684045584708
2003-01-04,32.00832835094786
2003-01-05,31.288775708328664
2003-01-06,30.582768013797917
2003-01-07,29.94021449389945
2003-01-08,29.299143906040747
2003-01-09,28.703302126022304
2003-01-10,28.112354988427146
2003-01-11,27.56009574585217
2003-01-12,26.978380641287224
2003-01-13,26.434383613728215
2003-01-14,25.90429684173158
2003-01-15,25.39141433309286
2003-01-16,24.903981100141195
2003-01-17,24.45691402522682
2003-01-18,24.011899431414168
2003-01-19,23.565936998515983
2003-01-20,23.136025107395298
2003-01-21,22.700499747529893
2003-01-22,22.290406649952185
2003-01-23,22.407626444652244
2003-01-24,22.933050950865983
2003-01-25,23.07282402878879
2003-01-26,22.75164048489224
2003-01-27,22.39742860468616
2003-01-28,21.980345526584397
2003-01-29,21.604649491699014
2003-01-30,21.212394061110132
2003-01-31,20.842895200486726
2003-02-01,20.481645810269683
2003-02-02,20.14913239174097
2003-02-03,19.816456326172894
2003-02-04,19.490161121231317
2003-02-05,19.180478139318232
2003-02-06,18.872502573578497
2003-02-07,18.57941999925092
2003-02-08,18.292641843985013
2003-02-09,18.01339712733682
2003-02-10,17.74606205797438
2003-02-11,17.484215408116675
2003-02-12,17.232334722832796
2003-02-13,16.98834508127766
2003-02-14,16.753488590493173
2003-02-15,16.523264570684844
2003-02-16,16.29943890174508
2003-02-17,16.082472737320057
2003-02-18,15.87054283638125
2003-02-19,15.665314609253027
2003-02-20,15.464329344992604
2003-02-21,15.27260118611802
2003-02-22,15.08355607225819
2003-02-23,14.899095343699027
2003-02-24,14.719505202836094
2003-02-25,14.545533147446406
2003-02-26,14.376561324689234
2003-02-27,14.21027915129027
2003-02-28,14.049170163525792
2003-03-01,13.889928282208885
2003-03-02,13.734876325142038
2003-03-03,13.582675392154991
2003-03-04,13.435253176102577
2003-03-05,13.294482659895502
2003-03-06,13.158844280059418
2003-03-07,13.020225236134738
2003-03-08,12.8860613017668
2003-03-09,12.87714864883512
2003-03-10,12.773493243530838
2003-03-11,12.644352671258464
2003-03-12,12.514964288015435
2003-03-13,12.384982966471807
2003-03-14,12.255289324065675
2003-03-15,12.12752198972418
2003-03-16,12.0025734477508
2003-03-17,11.880672241584303
2003-03-18,11.76215659173055
2003-03-19,11.643335525694251
2003-03-20,11.525516511265877
2003-03-21,11.409776428151106
2003-03-22,11.296946221017961
2003-03-23,11.186980988713103
2003-03-24,11.076972259402512
2003-03-25,10.968420003537835
2003-03-26,10.862051337515876
2003-03-27,10.758134164473516
2003-03-28,10.654651130429173
2003-03-29,10.552929022116524
2003-03-30,10.452369029338694
2003-03-31,10.352506601030337
2003-04-01,10.2542735832064
2003-04-02,10.157613054473464
2003-04-03,10.062622552665133
2003-04-04,9.96749724225613
2003-04-05,9.873719135047368
2003-04-06,9.781812588770599
2003-04-07,9.691438825953776
2003-04-08,9.601853266449156
2003-04-09,9.513232987447903
2003-04-10,9.425378180646176
2003-04-11,9.339047703651001
2003-04-12,9.254123112322551
2003-04-13,9.1704968987025
2003-04-14,9.088356924853063
2003-04-15,9.007054038489866
2003-04-16,8.962641155165914
2003-04-17,8.910727960507035
2003-04-18,8.83023512305823
2003-04-19,8.746247386377417
2003-04-20,8.766243623966494
2003-04-21,8.686786886540586
2003-04-22,8.603966941567894
2003-04-23,8.521274450936623
2003-04-24,8.439886962686947
2003-04-25,8.359070632669631
2003-04-26,8.27939573319129
2003-04-27,8.200192827599055
2003-04-28,8.122083737304758
2003-04-29,8.04520417103631
2003-04-30,7.968798895819398
2003-05-01,7.893470201021109
2003-05-02,7.8197091894875665
2003-05-03,7.747461412656932
2003-05-04,7.67686220341902
2003-05-05,7.634088780505737
2003-05-06,7.589688494979219
2003-05-07,7.523735891918433
2003-05-08,7.456900858578301
2003-05-09,7.389352194495142
2003-05-10,7.3202803481955465
2003-05-11,7.251650510274009
2003-05-12,7.184121071342627
2003-05-13,7.117598506808979
2003-05-14,7.051813322884111
2003-05-15,6.986044592387932
2003-05-16,6.921189638809738
2003-05-17,6.857632704622447
2003-05-18,6.793699184376913
2003-05-19,6.732251793128277
2003-05-20,6.670228086788365
2003-05-21,6.619785103356876
2003-05-22,6.575971083429201
2003-05-23,6.518225148705223
2003-05-24,6.457201809889835
2003-05-25,6.424957246567649
2003-05-26,6.6606679099162776
2003-05-27,6.5859888968237446
2003-05-28,6.512923183612694
2003-05-29,6.706297800313985
2003-05-30,7.0536420539635465
2003-05-31,7.757769469360608
2003-06-01,7.85603458011861
2003-06-02,8.025098503298109
2003-06-03,7.8702393978869845
2003-06-04,7.721422334146448
2003-06-05,7.578555284184169
2003-06-06,7.6309558084009765
2003-06-07,8.176463268175453
2003-06-08,8.172230645132082
2003-06-09,8.139457201706469
2003-06-10,8.195215705736729
2003-06-11,8.024836824667215
2003-06-12,7.866292588432068
2003-06-13,7.705916304057508
2003-06-14,7.6841386117276755
2003-06-15,8.147697862812548
2003-06-16,7.969420177592653
2003-06-17,7.806051632913476
2003-06-18,7.655249679553196
2003-06-19,7.514432132498141
2003-06-20,7.721632462482764
2003-06-21,8.509827167116933
2003-06-22,8.525547066068656
2003-06-23,9.0123410081516
2003-06-24,8.96366205057952
2003-06-25,9.102600936310935
2003-06-26,9.32266223171276
2003-06-27,9.311156363888296
2003-06-28,9.064252212108482
2003-06-29,9.136207453304209
2003-06-30,10.057797729875134
2003-07-01,10.59650219206554
2003-07-02,10.428614391079295
2003-07-03,10.417719250577084
2003-07-04,10.399897373601588
2003-07-05,10.097296729775296
2003-07-06,9.811205545454929
2003-07-07,9.537077258780137
2003-07-08,9.279301846684621
2003-07-09,9.03044568464179
2003-07-10,8.793381412590357
2003-07-11,8.567456352899814
2003-07-12,8.352061111703495
2003-07-13,8.190322796787424
2003-07-14,8.282647495080298
2003-07-15,8.14752647981089
2003-07-16,7.949879664070201
2003-07-17,7.765659246757576
2003-07-18,7.786395198584831
2003-07-19,8.43700180608352
2003-07-20,9.578631643994402
2003-07-21,9.741873370752282
2003-07-22,9.461324945921701
2003-07-23,9.194660910132937
2003-07-24,8.940644091366288
2003-07-25,8.698802269187214
2003-07-26,8.468459192663689
2003-07-27,8.249226481239605
2003-07-28,8.03999250466115
2003-07-29,7.840450487016401
2003-07-30,7.65153260522074
2003-07-31,8.14938170440939
2003-08-01,8.37353268814509
2003-08-02,8.175918172572775
2003-08-03,7.966283232727091
2003-08-04,7.7665289138706575
2003-08-05,7.576636114499515
2003-08-06,7.394638231455465
2003-08-07,7.220872140351936
2003-08-08,7.087030482775138
2003-08-09,6.931597886530897
2003-08-10,7.153950014711094
2003-08-11,7.974640111085308
2003-08-12,8.529325220425108
2003-08-13,8.660135072934443
2003-08-14,8.419243585659366
2003-08-15,8.364641103877398
2003-08-16,8.149752348414022
2003-08-17,8.612000745871601
2003-08-18,10.858659628071116
2003-08-19,13.285382236154632
2003-08-20,13.838394510154348
2003-08-21,14.537058152037368
2003-08-22,14.337986632518199
2003-08-23,13.819154612842976
2003-08-24,13.327343570886256
2003-08-25,12.861070354751854
2003-08-26,12.419350746295745
2003-08-27,12.668909647649986
2003-08-28,12.237937724377543
2003-08-29,12.072778903703787
2003-08-30,12.335829423755406
2003-08-31,12.487044897421756
2003-09-01,12.94456809414742
2003-09-02,14.489924165897762
2003-09-03,16.710812148585514
2003-09-04,18.053543332820208
2003-09-05,18.701764881990712
2003-09-06,19.0144900019332
2003-09-07,18.559225738167182
2003-09-08,17.853868677274413
2003-09-09,17.184982165160843
2003-09-10,16.551314851090524
2003-09-11,15.958957454221053
2003-09-12,15.837198237793997
2003-09-13,15.600004766355594
2003-09-14,15.534821093619085
2003-09-15,15.6526528035298
2003-09-16,15.145591474794692
2003-09-17,15.352097241770824
2003-09-18,15.804507679634032
2003-09-19,15.919267974982183
2003-09-20,15.795162618681369
2003-09-21,16.06516235292796
2003-09-22,17.8069217408644
2003-09-23,18.452431148260768
2003-09-24,18.163684851247194
2003-09-25,18.25654186083521
2003-09-26,17.951442250834543
2003-09-27,17.72471268651629
2003-09-28,17.700834774772165
2003-09-29,17.310526897954333
2003-09-30,17.8065797243785
2003-10-01,18.42328907985366
2003-10-02,19.236244014130147
2003-10-03,19.687430380182885
2003-10-04,20.766314813263218
2003-10-05,21.37632142541604
2003-10-06,22.062311702285758
2003-10-07,22.852266517352163
2003-10-08,22.88055060660443
2003-10-09,22.69689783130508
2003-10-10,22.559751538921585
2003-10-11,22.85310778955238
2003-10-12,23.37360232745605
2003-10-13,23.391305591871777
2003-10-14,23.52816887021887
2003-10-15,24.41531198263214
2003-10-16,24.973216741543883
2003-10-17,25.011434356550396
2003-10-18,25.16662082608938
2003-10-19,24.999888324156636
2003-10-20,25.139023691902963
2003-10-21,25.2045000481174
2003-10-22,25.06821416884288
2003-10-23,25.19457792940415
2003-10-24,25.145930736225132
2003-10-25,24.48030647878576
2003-10-26,23.69298066030862
2003-10-27,22.995199148696045
2003-10-28,22.593912291121175
2003-10-29,22.71190258515613
2003-10-30,22.995318192060058
2003-10-31,23.136309137545673
2003-11-01,22.928284988787023
2003-11-02,22.60378530487971
2003-11-03,22.17336726309032
2003-11-04,21.548031399686373
2003-11-05,20.842152951865135
2003-11-06,20.383257211864258
2003-11-07,20.228708790981987
2003-11-08,20.087710509467207
2003-11-09,19.902642315467546
2003-11-10,19.83053060350552
2003-11-11,19.729211213463703
2003-11-12,19.296115458251155
2003-11-13,18.898590665558643
2003-11-14,18.807500754518887
2003-11-15,18.627863335391723
2003-11-16,18.62546919808833
2003-11-17,18.586800224863104
2003-11-18,18.113623673730213
2003-11-19,17.877654399789545
2003-11-20,18.152964037940848
2003-11-21,18.276461283981508
2003-11-22,18.215991834036878
2003-11-23,18.055596680141264
2003-11-24,17.802306156103242
2003-11-25,17.493918009957657
2003-11-26,17.112778348726234
2003-11-27,16.736123087761875
2003-11-28,16.36802793877992
2003-11-29,16.034881018332207
2003-11-30,15.768174092568067
2003-12-01,15.468644881198427
2003-12-02,15.187658774111942
2003-12-03,14.868619122766036
2003-12-04,14.554099284966144
2003-12-05,14.227825589611243
2003-12-06,13.945121551613871
2003-12-07,13.64386751186659
2003-12-08,13.360897521462885
2003-12-09,13.05612008945434
2003-12-10,12.80173762056891
2003-12-11,12.541689645413546
2003-12-12,12.299847805713418
2003-12-13,12.07786973622994
2003-12-14,11.837921737285484
2003-12-15,11.593795204498743
2003-12-16,11.354503233500447
2003-12-17,11.131531932767489
2003-12-18,10.930043223438242
2003-12-19,10.736267079608643
2003-12-20,10.534080342703206
2003-12-21,10.351401310876069
2003-12-22,10.161856198254714
2003-12-23,9.990605740802316
2003-12-24,9.8157794352453
2003-12-25,9.655282463724264
2003-12-26,9.495536808055094
2003-12-27,9.341094995806193
2003-12-28,9.190647779817633
2003-12-29,9.043997347801692
2003-12-30,8.902738516645686
2003-12-31,8.765849996172376
2004-01-01,8.633847818363853
2004-01-02,8.50705066120708
2004-01-03,8.383767917024127
2004-01-04,8.26410729052771
2004-01-05,8.148451122530117
2004-01-06,8.03754580249385
2004-01-07,7.92872657348529
2004-01-08,7.822589500254672
2004-01-09,7.720438585328253
2004-01-10,7.621080843022027
2004-01-11,7.524614406956684
2004-01-12,7.4303730026621455
2004-01-13,7.338892150362154
2004-01-14,7.249729717905805
2004-01-15,7.162327048674164
2004-01-16,7.234810151358909
2004-01-17,7.264800509519866
2004-01-18,7.287800978139889
2004-01-19,7.251210243191623
2004-01-20,7.162313157319367
2004-01-21,7.081113099120415
2004-01-22,6.988851072849216
2004-01-23,6.899330031227823
2004-01-24,6.810256054831564
2004-01-25,6.724707405575912
2004-01-26,6.641900196413467
2004-01-27,6.561225821857439
2004-01-28,6.482731605510759
2004-01-29,6.40544117401255
2004-01-30,6.330340483646664
2004-01-31,6.256703828881661
2004-02-01,6.184912665108158
2004-02-02,6.1148302116873
2004-02-03,6.045667517265574
2004-02-04,5.977946942873944
2004-02-05,5.911930167119685
2004-02-06,5.8478563428120545
2004-02-07,5.786068488656715
2004-02-08,5.725887684315056
2004-02-09,5.665195216799188
2004-02-10,5.606036241261055
2004-02-11,5.55463946555095
2004-02-12,5.509279490733138
2004-02-13,5.452220836923042
2004-02-14,5.396078966124213
2004-02-15,5.340850827380788
2004-02-16,5.286611215249392
2004-02-17,5.2325290889402085
2004-02-18,5.179951608729831
2004-02-19,5.128451545472428
2004-02-20,5.0785701932394485
2004-02-21,5.030829479925146
2004-02-22,4.986857268871197
2004-02-23,4.950985190662833
2004-02-24,4.913754295776689
2004-02-25,4.874586469353284
2004-02-26,4.832171948112409
2004-02-27,4.793654335164485
2004-02-28,4.749938660885056
2004-02-29,4.704984341949533
2004-03-01,4.658901899564301
2004-03-02,4.613890924549425
2004-03-03,4.568798077540446
2004-03-04,4.525504750369854
2004-03-05,4.482757683588889
2004-03-06,4.44041463073826
2004-03-07,4.398145336476686
2004-03-08,4.356355275508316
2004-03-09,4.315628712930973
2004-03-10,4.2757917929338465
2004-03-11,4.238490709417516
2004-03-12,4.1993075204351
2004-03-13,4.160336672691306
2004-03-14,4.1219673650956885
2004-03-15,4.084811593333401
2004-03-16,4.048677914350713
