,0,1,2,3,4,5,6,7,8
1983-01-25,,,,,,,,,
1983-01-26,,,,,,,,,
1983-01-27,,,,,,,,,
1983-01-28,,,,,,,,,
1983-01-29,,,,,,,,,
1983-01-30,,,,,,,,,
1983-01-31,,,,,,,,,
1983-02-01,4.545627059516832e-05,7.429879869443691e-05,8.876469647652715e-05,0.0001080506210034,0.0001164606979915,0.0001420961654916,0.0001891819065244,0.0002308899448031,0.0002308899448031
1983-02-02,,,,,,,,,
1983-02-03,,,,,,,,,
1983-02-04,,,,,,,,,
1983-02-05,,,,,,,,,
1983-02-06,,,,,,,,,
1983-02-07,,,,,,,,,
1983-02-08,,,,,,,,,
1983-02-09,,,,,,,,,
1983-02-10,,,,,,,,,
1983-02-11,,,,,,,,,
1983-02-12,,,,,,,,,
1983-02-13,,,,,,,,,
1983-02-14,,,,,,,,,
1983-02-15,,,,,,,,,
1983-02-16,,,,,,,,,
1983-02-17,,,,,,,,,
1983-02-18,,,,,,,,,
1983-02-19,,,,,,,,,
1983-02-20,,,,,,,,,
1983-02-21,,,,,,,,,
1983-02-22,,,,,,,,,
1983-02-23,,,,,,,,,
1983-02-24,,,,,,,,,
1983-02-25,,,,,,,,,
1983-02-26,,,,,,,,,
1983-02-27,,,,,,,,,
1983-02-28,,,,,,,,,
1983-03-01,7.888125032309688e-11,4.408808736211338e-10,3.513835105993571e-06,6.6690536497029706e-06,5.688260044736613e-06,4.3223777674302704e-05,5.3406099781244495e-05,0.0001435052323084,0.0001435052323084
1983-03-02,,,,,,,,,
1983-03-03,,,,,,,,,
1983-03-04,,,,,,,,,
1983-03-05,,,,,,,,,
1983-03-06,,,,,,,,,
1983-03-07,,,,,,,,,
1983-03-08,,,,,,,,,
1983-03-09,,,,,,,,,
1983-03-10,,,,,,,,,
1983-03-11,,,,,,,,,
1983-03-12,,,,,,,,,
1983-03-13,,,,,,,,,
1983-03-14,,,,,,,,,
1983-03-15,,,,,,,,,
1983-03-16,,,,,,,,,
1983-03-17,,,,,,,,,
1983-03-18,,,,,,,,,
1983-03-19,,,,,,,,,
1983-03-20,,,,,,,,,
1983-03-21,,,,,,,,,
1983-03-22,,,,,,,,,
1983-03-23,,,,,,,,,
1983-03-24,,,,,,,,,
1983-03-25,,,,,,,,,
1983-03-26,,,,,,,,,
1983-03-27,,,,,,,,,
1983-03-28,,,,,,,,,
1983-03-29,,,,,,,,,
1983-03-30,,,,,,,,,
1983-03-31,,,,,,,,,
1983-04-01,0.000915788829836,0.0014285602162372,0.0018286035037885,0.0022648465888076,0.0026733665859888,0.0043060767934435,0.0056189417111276,0.006557845407062,0.006557845407062
1983-04-02,,,,,,,,,
1983-04-03,,,,,,,,,
1983-04-04,,,,,,,,,
1983-04-05,,,,,,,,,
1983-04-06,,,,,,,,,
1983-04-07,,,,,,,,,
1983-04-08,,,,,,,,,
1983-04-09,,,,,,,,,
1983-04-10,,,,,,,,,
1983-04-11,,,,,,,,,
1983-04-12,,,,,,,,,
1983-04-13,,,,,,,,,
1983-04-14,,,,,,,,,
1983-04-15,,,,,,,,,
1983-04-16,,,,,,,,,
1983-04-17,,,,,,,,,
1983-04-18,,,,,,,,,
1983-04-19,,,,,,,,,
1983-04-20,,,,,,,,,
1983-04-21,,,,,,,,,
1983-04-22,,,,,,,,,
1983-04-23,,,,,,,,,
1983-04-24,,,,,,,,,
1983-04-25,,,,,,,,,
1983-04-26,,,,,,,,,
1983-04-27,,,,,,,,,
1983-04-28,,,,,,,,,
1983-04-29,,,,,,,,,
1983-04-30,,,,,,,,,
1983-05-01,0.0034730316687458,0.0080984431015471,0.0107175555725555,0.0144239074614497,0.0167962502275926,0.020137638265636,0.0233063561392635,0.0356271452801201,0.0356271452801201
1983-05-02,,,,,,,,,
1983-05-03,,,,,,,,,
1983-05-04,,,,,,,,,
1983-05-05,,,,,,,,,
1983-05-06,,,,,,,,,
1983-05-07,,,,,,,,,
1983-05-08,,,,,,,,,
1983-05-09,,,,,,,,,
1983-05-10,,,,,,,,,
1983-05-11,,,,,,,,,
1983-05-12,,,,,,,,,
1983-05-13,,,,,,,,,
1983-05-14,,,,,,,,,
1983-05-15,,,,,,,,,
1983-05-16,,,,,,,,,
1983-05-17,,,,,,,,,
1983-05-18,,,,,,,,,
1983-05-19,,,,,,,,,
1983-05-20,,,,,,,,,
1983-05-21,,,,,,,,,
1983-05-22,,,,,,,,,
1983-05-23,,,,,,,,,
1983-05-24,,,,,,,,,
1983-05-25,,,,,,,,,
1983-05-26,,,,,,,,,
1983-05-27,,,,,,,,,
1983-05-28,,,,,,,,,
1983-05-29,,,,,,,,,
1983-05-30,,,,,,,,,
1983-05-31,,,,,,,,,
1983-06-01,0.0278808815866453,0.0498644629523674,0.0606817150569926,0.0758609159539438,0.0858904590182833,0.092774368997604,0.0935507441615009,0.1093655139207839,0.1093655139207839
1983-06-02,,,,,,,,,
1983-06-03,,,,,,,,,
1983-06-04,,,,,,,,,
1983-06-05,,,,,,,,,
1983-06-06,,,,,,,,,
1983-06-07,,,,,,,,,
1983-06-08,,,,,,,,,
1983-06-09,,,,,,,,,
1983-06-10,,,,,,,,,
1983-06-11,,,,,,,,,
1983-06-12,,,,,,,,,
1983-06-13,,,,,,,,,
1983-06-14,,,,,,,,,
1983-06-15,,,,,,,,,
1983-06-16,,,,,,,,,
1983-06-17,,,,,,,,,
1983-06-18,,,,,,,,,
1983-06-19,,,,,,,,,
1983-06-20,,,,,,,,,
1983-06-21,,,,,,,,,
1983-06-22,,,,,,,,,
1983-06-23,,,,,,,,,
1983-06-24,,,,,,,,,
1983-06-25,,,,,,,,,
1983-06-26,,,,,,,,,
1983-06-27,,,,,,,,,
1983-06-28,,,,,,,,,
1983-06-29,,,,,,,,,
1983-06-30,,,,,,,,,
1983-07-01,0.198454791795527,0.2348361420603649,0.2501980351522522,0.273035362568214,0.2872507675950244,0.2850910350932137,0.2730390046570552,0.2828925094937765,0.2828925094937765
1983-07-02,,,,,,,,,
1983-07-03,,,,,,,,,
1983-07-04,,,,,,,,,
1983-07-05,,,,,,,,,
1983-07-06,,,,,,,,,
1983-07-07,,,,,,,,,
1983-07-08,,,,,,,,,
1983-07-09,,,,,,,,,
1983-07-10,,,,,,,,,
1983-07-11,,,,,,,,,
1983-07-12,,,,,,,,,
1983-07-13,,,,,,,,,
1983-07-14,,,,,,,,,
1983-07-15,,,,,,,,,
1983-07-16,,,,,,,,,
1983-07-17,,,,,,,,,
1983-07-18,,,,,,,,,
1983-07-19,,,,,,,,,
1983-07-20,,,,,,,,,
1983-07-21,,,,,,,,,
1983-07-22,,,,,,,,,
1983-07-23,,,,,,,,,
1983-07-24,,,,,,,,,
1983-07-25,,,,,,,,,
1983-07-26,,,,,,,,,
1983-07-27,,,,,,,,,
1983-07-28,,,,,,,,,
1983-07-29,,,,,,,,,
1983-07-30,,,,,,,,,
1983-07-31,,,,,,,,,
1983-08-01,0.2863785797352629,0.331889591954455,0.3500806797711325,0.3774563381024985,0.3945491805245066,0.3898272910059505,0.3742942191052067,0.383182833592097,0.383182833592097
1983-08-02,,,,,,,,,
1983-08-03,,,,,,,,,
1983-08-04,,,,,,,,,
1983-08-05,,,,,,,,,
1983-08-06,,,,,,,,,
1983-08-07,,,,,,,,,
1983-08-08,,,,,,,,,
1983-08-09,,,,,,,,,
1983-08-10,,,,,,,,,
1983-08-11,,,,,,,,,
1983-08-12,,,,,,,,,
1983-08-13,,,,,,,,,
1983-08-14,,,,,,,,,
1983-08-15,,,,,,,,,
1983-08-16,,,,,,,,,
1983-08-17,,,,,,,,,
1983-08-18,,,,,,,,,
1983-08-19,,,,,,,,,
1983-08-20,,,,,,,,,
1983-08-21,,,,,,,,,
1983-08-22,,,,,,,,,
1983-08-23,,,,,,,,,
1983-08-24,,,,,,,,,
1983-08-25,,,,,,,,,
1983-08-26,,,,,,,,,
1983-08-27,,,,,,,,,
1983-08-28,,,,,,,,,
1983-08-29,,,,,,,,,
1983-08-30,,,,,,,,,
1983-08-31,,,,,,,,,
1983-09-01,0.3428258781555371,0.3955996707268103,0.4145992817159554,0.4446376499214352,0.4651834587127443,0.4523861463107759,0.4329007830739166,0.4396778103378084,0.4396778103378084
1983-09-02,,,,,,,,,
1983-09-03,,,,,,,,,
1983-09-04,,,,,,,,,
1983-09-05,,,,,,,,,
1983-09-06,,,,,,,,,
1983-09-07,,,,,,,,,
1983-09-08,,,,,,,,,
1983-09-09,,,,,,,,,
1983-09-10,,,,,,,,,
1983-09-11,,,,,,,,,
1983-09-12,,,,,,,,,
1983-09-13,,,,,,,,,
1983-09-14,,,,,,,,,
1983-09-15,,,,,,,,,
1983-09-16,,,,,,,,,
1983-09-17,,,,,,,,,
1983-09-18,,,,,,,,,
1983-09-19,,,,,,,,,
1983-09-20,,,,,,,,,
1983-09-21,,,,,,,,,
1983-09-22,,,,,,,,,
1983-09-23,,,,,,,,,
1983-09-24,,,,,,,,,
1983-09-25,,,,,,,,,
1983-09-26,,,,,,,,,
1983-09-27,,,,,,,,,
1983-09-28,,,,,,,,,
1983-09-29,,,,,,,,,
1983-09-30,,,,,,,,,
1983-10-01,0.1226522757456852,0.2305907715407337,0.2689340617812751,0.3270528282615233,0.3716056844532581,0.3730440314098071,0.3714791517808168,0.3827864213656353,0.3827864213656353
1983-10-02,,,,,,,,,
1983-10-03,,,,,,,,,
1983-10-04,,,,,,,,,
1983-10-05,,,,,,,,,
1983-10-06,,,,,,,,,
1983-10-07,,,,,,,,,
1983-10-08,,,,,,,,,
1983-10-09,,,,,,,,,
1983-10-10,,,,,,,,,
1983-10-11,,,,,,,,,
1983-10-12,,,,,,,,,
1983-10-13,,,,,,,,,
1983-10-14,,,,,,,,,
1983-10-15,,,,,,,,,
1983-10-16,,,,,,,,,
1983-10-17,,,,,,,,,
1983-10-18,,,,,,,,,
1983-10-19,,,,,,,,,
1983-10-20,,,,,,,,,
1983-10-21,,,,,,,,,
1983-10-22,,,,,,,,,
1983-10-23,,,,,,,,,
1983-10-24,,,,,,,,,
1983-10-25,,,,,,,,,
1983-10-26,,,,,,,,,
1983-10-27,,,,,,,,,
1983-10-28,,,,,,,,,
1983-10-29,,,,,,,,,
1983-10-30,,,,,,,,,
1983-10-31,,,,,,,,,
1983-11-01,0.0003717633801647,0.0038450703555667,0.0080159521619583,0.0169408542037568,0.024755192794497,0.0300326785397907,0.0480525864713502,0.08460313975811,0.08460313975811
1983-11-02,,,,,,,,,
1983-11-03,,,,,,,,,
1983-11-04,,,,,,,,,
1983-11-05,,,,,,,,,
1983-11-06,,,,,,,,,
1983-11-07,,,,,,,,,
1983-11-08,,,,,,,,,
1983-11-09,,,,,,,,,
1983-11-10,,,,,,,,,
1983-11-11,,,,,,,,,
1983-11-12,,,,,,,,,
1983-11-13,,,,,,,,,
1983-11-14,,,,,,,,,
1983-11-15,,,,,,,,,
1983-11-16,,,,,,,,,
1983-11-17,,,,,,,,,
1983-11-18,,,,,,,,,
1983-11-19,,,,,,,,,
1983-11-20,,,,,,,,,
1983-11-21,,,,,,,,,
1983-11-22,,,,,,,,,
1983-11-23,,,,,,,,,
1983-11-24,,,,,,,,,
1983-11-25,,,,,,,,,
1983-11-26,,,,,,,,,
1983-11-27,,,,,,,,,
1983-11-28,,,,,,,,,
1983-11-29,,,,,,,,,
1983-11-30,,,,,,,,,
1983-12-01,-7.345364920210326e-25,-7.345364920210326e-25,1.0851252067593573e-07,3.9999024348521515e-07,7.535506686490435e-07,1.6630245243898732e-06,2.0239365293834868e-05,0.0001588204214649,0.0001588204214649
1983-12-02,,,,,,,,,
1983-12-03,,,,,,,,,
1983-12-04,,,,,,,,,
1983-12-05,,,,,,,,,
1983-12-06,,,,,,,,,
1983-12-07,,,,,,,,,
1983-12-08,,,,,,,,,
1983-12-09,,,,,,,,,
1983-12-10,,,,,,,,,
1983-12-11,,,,,,,,,
1983-12-12,,,,,,,,,
1983-12-13,,,,,,,,,
1983-12-14,,,,,,,,,
1983-12-15,,,,,,,,,
1983-12-16,,,,,,,,,
1983-12-17,,,,,,,,,
1983-12-18,,,,,,,,,
1983-12-19,,,,,,,,,
1983-12-20,,,,,,,,,
1983-12-21,,,,,,,,,
1983-12-22,,,,,,,,,
1983-12-23,,,,,,,,,
1983-12-24,,,,,,,,,
1983-12-25,,,,,,,,,
1983-12-26,,,,,,,,,
1983-12-27,,,,,,,,,
1983-12-28,,,,,,,,,
1983-12-29,,,,,,,,,
1983-12-30,,,,,,,,,
1983-12-31,,,,,,,,,
1984-01-01,-7.345364920210326e-25,-7.345364920210326e-25,6.767332071916427e-07,1.4396262340954227e-06,1.5581807782573084e-06,8.46014227918272e-06,1.1939226587963724e-05,2.7446657098746303e-05,2.7446657098746303e-05
1984-01-02,,,,,,,,,
1984-01-03,,,,,,,,,
1984-01-04,,,,,,,,,
1984-01-05,,,,,,,,,
1984-01-06,,,,,,,,,
1984-01-07,,,,,,,,,
1984-01-08,,,,,,,,,
1984-01-09,,,,,,,,,
1984-01-10,,,,,,,,,
1984-01-11,,,,,,,,,
1984-01-12,,,,,,,,,
1984-01-13,,,,,,,,,
1984-01-14,,,,,,,,,
1984-01-15,,,,,,,,,
1984-01-16,,,,,,,,,
1984-01-17,,,,,,,,,
1984-01-18,,,,,,,,,
1984-01-19,,,,,,,,,
1984-01-20,,,,,,,,,
1984-01-21,,,,,,,,,
1984-01-22,,,,,,,,,
1984-01-23,,,,,,,,,
1984-01-24,,,,,,,,,
1984-01-25,,,,,,,,,
1984-01-26,,,,,,,,,
1984-01-27,,,,,,,,,
1984-01-28,,,,,,,,,
1984-01-29,,,,,,,,,
1984-01-30,,,,,,,,,
1984-01-31,,,,,,,,,
1984-02-01,7.487734685842178e-08,7.89433897369256e-08,1.570966152323692e-07,4.458538888263994e-07,6.437348614772552e-07,9.70714002211497e-07,1.1268266752781976e-06,2.561629503622822e-06,2.561629503622822e-06
1984-02-02,,,,,,,,,
1984-02-03,,,,,,,,,
1984-02-04,,,,,,,,,
1984-02-05,,,,,,,,,
1984-02-06,,,,,,,,,
1984-02-07,,,,,,,,,
1984-02-08,,,,,,,,,
1984-02-09,,,,,,,,,
1984-02-10,,,,,,,,,
1984-02-11,,,,,,,,,
1984-02-12,,,,,,,,,
1984-02-13,,,,,,,,,
1984-02-14,,,,,,,,,
1984-02-15,,,,,,,,,
1984-02-16,,,,,,,,,
1984-02-17,,,,,,,,,
1984-02-18,,,,,,,,,
1984-02-19,,,,,,,,,
1984-02-20,,,,,,,,,
1984-02-21,,,,,,,,,
1984-02-22,,,,,,,,,
1984-02-23,,,,,,,,,
1984-02-24,,,,,,,,,
1984-02-25,,,,,,,,,
1984-02-26,,,,,,,,,
1984-02-27,,,,,,,,,
1984-02-28,,,,,,,,,
1984-02-29,,,,,,,,,
1984-03-01,0.000209030383278,0.0003235284545646,0.000381128191536,0.0004721722823877,0.0005182051138577,0.0005647708194046,0.0006238576876529,0.000832196204893,0.000832196204893
1984-03-02,,,,,,,,,
1984-03-03,,,,,,,,,
1984-03-04,,,,,,,,,
1984-03-05,,,,,,,,,
1984-03-06,,,,,,,,,
1984-03-07,,,,,,,,,
1984-03-08,,,,,,,,,
1984-03-09,,,,,,,,,
1984-03-10,,,,,,,,,
1984-03-11,,,,,,,,,
1984-03-12,,,,,,,,,
1984-03-13,,,,,,,,,
1984-03-14,,,,,,,,,
1984-03-15,,,,,,,,,
1984-03-16,,,,,,,,,
1984-03-17,,,,,,,,,
1984-03-18,,,,,,,,,
1984-03-19,,,,,,,,,
1984-03-20,,,,,,,,,
1984-03-21,,,,,,,,,
1984-03-22,,,,,,,,,
1984-03-23,,,,,,,,,
1984-03-24,,,,,,,,,
1984-03-25,,,,,,,,,
1984-03-26,,,,,,,,,
1984-03-27,,,,,,,,,
1984-03-28,,,,,,,,,
1984-03-29,,,,,,,,,
1984-03-30,,,,,,,,,
1984-03-31,,,,,,,,,
1984-04-01,0.0003292331736311,0.000588019770478,0.0007164610338646,0.0009901865340426,0.0011416800862266,0.0009162308488573,0.0008520424729883,0.0008149236440658,0.0008149236440658
1984-04-02,,,,,,,,,
1984-04-03,,,,,,,,,
1984-04-04,,,,,,,,,
1984-04-05,,,,,,,,,
1984-04-06,,,,,,,,,
1984-04-07,,,,,,,,,
1984-04-08,,,,,,,,,
1984-04-09,,,,,,,,,
1984-04-10,,,,,,,,,
1984-04-11,,,,,,,,,
1984-04-12,,,,,,,,,
1984-04-13,,,,,,,,,
1984-04-14,,,,,,,,,
1984-04-15,,,,,,,,,
1984-04-16,,,,,,,,,
1984-04-17,,,,,,,,,
1984-04-18,,,,,,,,,
1984-04-19,,,,,,,,,
1984-04-20,,,,,,,,,
1984-04-21,,,,,,,,,
1984-04-22,,,,,,,,,
1984-04-23,,,,,,,,,
1984-04-24,,,,,,,,,
1984-04-25,,,,,,,,,
1984-04-26,,,,,,,,,
1984-04-27,,,,,,,,,
1984-04-28,,,,,,,,,
1984-04-29,,,,,,,,,
1984-04-30,,,,,,,,,
1984-05-01,0.002891215201347,0.0048583241610472,0.0064137550864003,0.0096542210790276,0.0112113275703746,0.0128672961265809,0.0141157854903494,0.0189752187780154,0.0189752187780154
1984-05-02,,,,,,,,,
1984-05-03,,,,,,,,,
1984-05-04,,,,,,,,,
1984-05-05,,,,,,,,,
1984-05-06,,,,,,,,,
1984-05-07,,,,,,,,,
1984-05-08,,,,,,,,,
1984-05-09,,,,,,,,,
1984-05-10,,,,,,,,,
1984-05-11,,,,,,,,,
1984-05-12,,,,,,,,,
1984-05-13,,,,,,,,,
1984-05-14,,,,,,,,,
1984-05-15,,,,,,,,,
1984-05-16,,,,,,,,,
1984-05-17,,,,,,,,,
1984-05-18,,,,,,,,,
1984-05-19,,,,,,,,,
1984-05-20,,,,,,,,,
1984-05-21,,,,,,,,,
1984-05-22,,,,,,,,,
1984-05-23,,,,,,,,,
1984-05-24,,,,,,,,,
1984-05-25,,,,,,,,,
1984-05-26,,,,,,,,,
1984-05-27,,,,,,,,,
1984-05-28,,,,,,,,,
1984-05-29,,,,,,,,,
1984-05-30,,,,,,,,,
1984-05-31,,,,,,,,,
1984-06-01,0.016762768712818,0.0315125971870844,0.0380260267234394,0.0491200512240038,0.0563750911773196,0.0614409081046542,0.0668379054183051,0.080099700225724,0.080099700225724
1984-06-02,,,,,,,,,
1984-06-03,,,,,,,,,
1984-06-04,,,,,,,,,
1984-06-05,,,,,,,,,
1984-06-06,,,,,,,,,
1984-06-07,,,,,,,,,
1984-06-08,,,,,,,,,
1984-06-09,,,,,,,,,
1984-06-10,,,,,,,,,
1984-06-11,,,,,,,,,
1984-06-12,,,,,,,,,
1984-06-13,,,,,,,,,
1984-06-14,,,,,,,,,
1984-06-15,,,,,,,,,
1984-06-16,,,,,,,,,
1984-06-17,,,,,,,,,
1984-06-18,,,,,,,,,
1984-06-19,,,,,,,,,
1984-06-20,,,,,,,,,
1984-06-21,,,,,,,,,
1984-06-22,,,,,,,,,
1984-06-23,,,,,,,,,
1984-06-24,,,,,,,,,
1984-06-25,,,,,,,,,
1984-06-26,,,,,,,,,
1984-06-27,,,,,,,,,
1984-06-28,,,,,,,,,
1984-06-29,,,,,,,,,
1984-06-30,,,,,,,,,
1984-07-01,0.4701370090566656,0.510011208072916,0.5243571075425649,0.548407356101909,0.5626887770900345,0.5486239564766715,0.5281553774681212,0.5209325116167787,0.5209325116167787
1984-07-02,,,,,,,,,
1984-07-03,,,,,,,,,
1984-07-04,,,,,,,,,
1984-07-05,,,,,,,,,
1984-07-06,,,,,,,,,
1984-07-07,,,,,,,,,
1984-07-08,,,,,,,,,
1984-07-09,,,,,,,,,
1984-07-10,,,,,,,,,
1984-07-11,,,,,,,,,
1984-07-12,,,,,,,,,
1984-07-13,,,,,,,,,
1984-07-14,,,,,,,,,
1984-07-15,,,,,,,,,
1984-07-16,,,,,,,,,
1984-07-17,,,,,,,,,
1984-07-18,,,,,,,,,
1984-07-19,,,,,,,,,
1984-07-20,,,,,,,,,
1984-07-21,,,,,,,,,
1984-07-22,,,,,,,,,
1984-07-23,,,,,,,,,
1984-07-24,,,,,,,,,
1984-07-25,,,,,,,,,
1984-07-26,,,,,,,,,
1984-07-27,,,,,,,,,
1984-07-28,,,,,,,,,
1984-07-29,,,,,,,,,
1984-07-30,,,,,,,,,
1984-07-31,,,,,,,,,
1984-08-01,0.5755928488976706,0.6185294351678344,0.6333194729171718,0.6586487281020762,0.6733463905820831,0.651941766359839,0.6246590749402988,0.6127591453572755,0.6127591453572755
1984-08-02,,,,,,,,,
1984-08-03,,,,,,,,,
1984-08-04,,,,,,,,,
1984-08-05,,,,,,,,,
1984-08-06,,,,,,,,,
1984-08-07,,,,,,,,,
1984-08-08,,,,,,,,,
1984-08-09,,,,,,,,,
1984-08-10,,,,,,,,,
1984-08-11,,,,,,,,,
1984-08-12,,,,,,,,,
1984-08-13,,,,,,,,,
1984-08-14,,,,,,,,,
1984-08-15,,,,,,,,,
1984-08-16,,,,,,,,,
1984-08-17,,,,,,,,,
1984-08-18,,,,,,,,,
1984-08-19,,,,,,,,,
1984-08-20,,,,,,,,,
1984-08-21,,,,,,,,,
1984-08-22,,,,,,,,,
1984-08-23,,,,,,,,,
1984-08-24,,,,,,,,,
1984-08-25,,,,,,,,,
1984-08-26,,,,,,,,,
1984-08-27,,,,,,,,,
1984-08-28,,,,,,,,,
1984-08-29,,,,,,,,,
1984-08-30,,,,,,,,,
1984-08-31,,,,,,,,,
1984-09-01,0.5753585439869482,0.6393249687790786,0.6607399160172368,0.6959344205310221,0.7180648953649732,0.7004739141275012,0.6720420637701312,0.6619471735424466,0.6619471735424466
1984-09-02,,,,,,,,,
1984-09-03,,,,,,,,,
1984-09-04,,,,,,,,,
1984-09-05,,,,,,,,,
1984-09-06,,,,,,,,,
1984-09-07,,,,,,,,,
1984-09-08,,,,,,,,,
1984-09-09,,,,,,,,,
1984-09-10,,,,,,,,,
1984-09-11,,,,,,,,,
1984-09-12,,,,,,,,,
1984-09-13,,,,,,,,,
1984-09-14,,,,,,,,,
1984-09-15,,,,,,,,,
1984-09-16,,,,,,,,,
1984-09-17,,,,,,,,,
1984-09-18,,,,,,,,,
1984-09-19,,,,,,,,,
1984-09-20,,,,,,,,,
1984-09-21,,,,,,,,,
1984-09-22,,,,,,,,,
1984-09-23,,,,,,,,,
1984-09-24,,,,,,,,,
1984-09-25,,,,,,,,,
1984-09-26,,,,,,,,,
1984-09-27,,,,,,,,,
1984-09-28,,,,,,,,,
1984-09-29,,,,,,,,,
1984-09-30,,,,,,,,,
1984-10-01,0.3249823768835013,0.4637096199225016,0.5182230684794834,0.5943024104676148,0.6526301171248592,0.6671798449690624,0.6637390354670462,0.6621740069440616,0.6621740069440616
1984-10-02,,,,,,,,,
1984-10-03,,,,,,,,,
1984-10-04,,,,,,,,,
1984-10-05,,,,,,,,,
1984-10-06,,,,,,,,,
1984-10-07,,,,,,,,,
1984-10-08,,,,,,,,,
1984-10-09,,,,,,,,,
1984-10-10,,,,,,,,,
1984-10-11,,,,,,,,,
1984-10-12,,,,,,,,,
1984-10-13,,,,,,,,,
1984-10-14,,,,,,,,,
1984-10-15,,,,,,,,,
1984-10-16,,,,,,,,,
1984-10-17,,,,,,,,,
1984-10-18,,,,,,,,,
1984-10-19,,,,,,,,,
1984-10-20,,,,,,,,,
1984-10-21,,,,,,,,,
1984-10-22,,,,,,,,,
1984-10-23,,,,,,,,,
1984-10-24,,,,,,,,,
1984-10-25,,,,,,,,,
1984-10-26,,,,,,,,,
1984-10-27,,,,,,,,,
1984-10-28,,,,,,,,,
1984-10-29,,,,,,,,,
1984-10-30,,,,,,,,,
1984-10-31,,,,,,,,,
1984-11-01,0.0069471734609358,0.0750104574247136,0.1239807817581436,0.1922564619519695,0.2518666536966959,0.3252679802595623,0.3944259538100315,0.4272219154569838,0.4272219154569838
1984-11-02,,,,,,,,,
1984-11-03,,,,,,,,,
1984-11-04,,,,,,,,,
1984-11-05,,,,,,,,,
1984-11-06,,,,,,,,,
1984-11-07,,,,,,,,,
1984-11-08,,,,,,,,,
1984-11-09,,,,,,,,,
1984-11-10,,,,,,,,,
1984-11-11,,,,,,,,,
1984-11-12,,,,,,,,,
1984-11-13,,,,,,,,,
1984-11-14,,,,,,,,,
1984-11-15,,,,,,,,,
1984-11-16,,,,,,,,,
1984-11-17,,,,,,,,,
1984-11-18,,,,,,,,,
1984-11-19,,,,,,,,,
1984-11-20,,,,,,,,,
1984-11-21,,,,,,,,,
1984-11-22,,,,,,,,,
1984-11-23,,,,,,,,,
1984-11-24,,,,,,,,,
1984-11-25,,,,,,,,,
1984-11-26,,,,,,,,,
1984-11-27,,,,,,,,,
1984-11-28,,,,,,,,,
1984-11-29,,,,,,,,,
1984-11-30,,,,,,,,,
1984-12-01,3.003088081050649e-06,6.079202949860607e-06,0.0001244310151115,0.0012485406294083,0.0027486509932533,0.0033736448500379,0.0117975995358346,0.0282205586792319,0.0282205586792319
1984-12-02,,,,,,,,,
1984-12-03,,,,,,,,,
1984-12-04,,,,,,,,,
1984-12-05,,,,,,,,,
1984-12-06,,,,,,,,,
1984-12-07,,,,,,,,,
1984-12-08,,,,,,,,,
1984-12-09,,,,,,,,,
1984-12-10,,,,,,,,,
1984-12-11,,,,,,,,,
1984-12-12,,,,,,,,,
1984-12-13,,,,,,,,,
1984-12-14,,,,,,,,,
1984-12-15,,,,,,,,,
1984-12-16,,,,,,,,,
1984-12-17,,,,,,,,,
1984-12-18,,,,,,,,,
1984-12-19,,,,,,,,,
1984-12-20,,,,,,,,,
1984-12-21,,,,,,,,,
1984-12-22,,,,,,,,,
1984-12-23,,,,,,,,,
1984-12-24,,,,,,,,,
1984-12-25,,,,,,,,,
1984-12-26,,,,,,,,,
1984-12-27,,,,,,,,,
1984-12-28,,,,,,,,,
1984-12-29,,,,,,,,,
1984-12-30,,,,,,,,,
1984-12-31,,,,,,,,,
1985-01-01,2.0128956898069484e-05,3.2087669218408844e-05,3.794048397558678e-05,4.628349800199767e-05,5.074421784477813e-05,6.59837059893978e-05,8.565921331569202e-05,0.0001269011728225,0.0001269011728225
1985-01-02,,,,,,,,,
1985-01-03,,,,,,,,,
1985-01-04,,,,,,,,,
1985-01-05,,,,,,,,,
1985-01-06,,,,,,,,,
1985-01-07,,,,,,,,,
1985-01-08,,,,,,,,,
1985-01-09,,,,,,,,,
1985-01-10,,,,,,,,,
1985-01-11,,,,,,,,,
1985-01-12,,,,,,,,,
1985-01-13,,,,,,,,,
1985-01-14,,,,,,,,,
1985-01-15,,,,,,,,,
1985-01-16,,,,,,,,,
1985-01-17,,,,,,,,,
1985-01-18,,,,,,,,,
1985-01-19,,,,,,,,,
1985-01-20,,,,,,,,,
1985-01-21,,,,,,,,,
1985-01-22,,,,,,,,,
1985-01-23,,,,,,,,,
1985-01-24,,,,,,,,,
1985-01-25,,,,,,,,,
1985-01-26,,,,,,,,,
1985-01-27,,,,,,,,,
1985-01-28,,,,,,,,,
1985-01-29,,,,,,,,,
1985-01-30,,,,,,,,,
1985-01-31,,,,,,,,,
1985-02-01,4.299176044953176e-07,6.623009485104559e-07,1.1025595320668165e-06,1.6537839127404936e-06,1.9688736013814704e-06,5.191777433667864e-06,5.905117307390485e-06,1.1744598547614783e-05,1.1744598547614783e-05
1985-02-02,,,,,,,,,
1985-02-03,,,,,,,,,
1985-02-04,,,,,,,,,
1985-02-05,,,,,,,,,
1985-02-06,,,,,,,,,
1985-02-07,,,,,,,,,
1985-02-08,,,,,,,,,
1985-02-09,,,,,,,,,
1985-02-10,,,,,,,,,
1985-02-11,,,,,,,,,
1985-02-12,,,,,,,,,
1985-02-13,,,,,,,,,
1985-02-14,,,,,,,,,
1985-02-15,,,,,,,,,
1985-02-16,,,,,,,,,
