,Rio_Choapa_en_Cuncumen
2002-07-05,11.209283236469112
2002-07-06,10.790646794610112
2002-07-07,10.394342012885735
2002-07-08,10.043014904438163
2002-07-09,9.793960589057438
2002-07-10,9.495827362274293
2002-07-11,9.168296500523544
2002-07-12,8.96349479957447
2002-07-13,8.7383069179731
2002-07-14,8.635640779656407
2002-07-15,8.995177410473497
2002-07-16,9.014799247389131
2002-07-17,9.044651955084204
2002-07-18,9.366878084335038
2002-07-19,9.720458289449631
2002-07-20,10.173685648899353
2002-07-21,10.02194856586162
2002-07-22,9.676387536723837
2002-07-23,9.493830565652045
2002-07-24,9.175983687633162
2002-07-25,8.874461112314314
2002-07-26,8.588321485476374
2002-07-27,8.316674003842971
2002-07-28,8.058680771000992
2002-07-29,8.874615602395167
2002-07-30,9.505914592275936
2002-07-31,9.190077423604613
2002-08-01,8.890420754325492
2002-08-02,8.606006757521317
2002-08-03,8.33595331519137
2002-08-04,8.530618938456131
2002-08-05,8.264656317288438
2002-08-06,8.012293693019439
2002-08-07,9.043314214554371
2002-08-08,9.38091902411374
2002-08-09,9.250198882027982
2002-08-10,9.496971552644318
2002-08-11,10.634519581588352
2002-08-12,11.046348493445278
2002-08-13,12.378947733767463
2002-08-14,13.189901585844387
2002-08-15,13.511025155887905
2002-08-16,14.21472723435565
2002-08-17,15.701001678707591
2002-08-18,17.17467677797375
2002-08-19,16.529918764835376
2002-08-20,15.889282916706902
2002-08-21,15.283217890871168
2002-08-22,14.850010091299588
2002-08-23,14.463721411971614
2002-08-24,14.159797301191208
2002-08-25,14.24165365409734
2002-08-26,15.005336335661369
2002-08-27,15.462953144423576
2002-08-28,15.248889282279166
2002-08-29,14.69171253438006
2002-08-30,14.164047881986178
2002-08-31,13.664172779707213
2002-09-01,13.190467132228056
2002-09-02,12.783830428643869
2002-09-03,13.022631739330489
2002-09-04,13.335002861971942
2002-09-05,14.17297635341813
2002-09-06,13.907835707193689
2002-09-07,13.429131213481904
2002-09-08,13.056925241334016
2002-09-09,12.942922285798566
2002-09-10,12.746456815848127
2002-09-11,12.424483400894797
2002-09-12,12.141241514869177
2002-09-13,11.89324153726308
2002-09-14,11.6734770139427
2002-09-15,11.460652053120377
2002-09-16,11.201245547612952
2002-09-17,10.916690310490365
2002-09-18,10.64106285043609
2002-09-19,10.393184466606144
2002-09-20,10.09387669678737
2002-09-21,9.809006185248911
2002-09-22,9.710750529294728
2002-09-23,9.980923787743057
2002-09-24,9.701037043653923
2002-09-25,10.822286011434198
2002-09-26,11.933120840985662
2002-09-27,12.817006497420888
2002-09-28,14.144208636669864
2002-09-29,13.981039008865146
2002-09-30,13.615814719813693
2002-10-01,13.46470853857981
2002-10-02,14.330985473399755
2002-10-03,13.854152393381327
2002-10-04,13.863144351750613
2002-10-05,14.09271425318627
2002-10-06,15.219064253233404
2002-10-07,15.149537629558898
2002-10-08,15.253390837475877
2002-10-09,15.31253107235351
2002-10-10,15.72443565835118
2002-10-11,17.34240042594069
2002-10-12,19.137187548966548
2002-10-13,24.877731044416322
2002-10-14,30.826727397216253
2002-10-15,34.49159019938817
2002-10-16,36.769792448153694
2002-10-17,38.39861539516239
2002-10-18,40.770877972548234
2002-10-19,42.357417100110254
2002-10-20,42.752274473744855
2002-10-21,40.94528238742259
2002-10-22,40.44006356686789
2002-10-23,41.699329886226266
2002-10-24,42.35884429201345
2002-10-25,41.60966225566747
2002-10-26,41.093190203570906
2002-10-27,41.14550492149629
2002-10-28,40.95903093338292
2002-10-29,40.69607251957629
2002-10-30,39.89175354945304
2002-10-31,39.74954340986618
2002-11-01,41.547113646530754
2002-11-02,43.796827769291525
2002-11-03,44.57525621036421
2002-11-04,44.085118335660304
2002-11-05,43.585411249429214
2002-11-06,44.24379501533172
2002-11-07,45.42528796060738
2002-11-08,45.49654866282226
2002-11-09,44.75442898533536
2002-11-10,43.02928990667809
2002-11-11,42.149853951493284
2002-11-12,43.11849871601331
2002-11-13,45.43768567686364
2002-11-14,47.931410573285845
2002-11-15,50.715260107297894
2002-11-16,54.31704999899295
2002-11-17,57.01231424557827
2002-11-18,58.37056841644194
2002-11-19,59.34727921887379
2002-11-20,60.5736761382149
2002-11-21,61.347704828113876
2002-11-22,64.09624615480678
2002-11-23,68.70982916256499
2002-11-24,72.64214788482492
2002-11-25,71.51421496148942
2002-11-26,70.34568285551146
2002-11-27,69.76879246508344
2002-11-28,68.94627603949131
2002-11-29,68.21309514653902
2002-11-30,66.92409980408044
2002-12-01,65.26572031093224
2002-12-02,63.478943198932775
2002-12-03,62.025570750228
2002-12-04,60.48076685890933
2002-12-05,58.805988082371265
2002-12-06,57.42163797624212
2002-12-07,56.1184747464276
2002-12-08,54.81204786008914
2002-12-09,53.51972390124035
2002-12-10,52.10541114851891
2002-12-11,50.87320601239621
2002-12-12,50.038654567096536
2002-12-13,49.56530670783193
2002-12-14,48.772261063477025
2002-12-15,48.04153220359998
2002-12-16,47.05691126254918
2002-12-17,46.11278508479181
2002-12-18,45.34845635667447
2002-12-19,44.410831609451776
2002-12-20,43.484861334895506
2002-12-21,42.56378838192379
2002-12-22,41.78044168075153
2002-12-23,40.78058258716736
2002-12-24,39.796332502335254
2002-12-25,39.02500293786936
2002-12-26,38.52995546250215
2002-12-27,38.01724852929028
2002-12-28,37.38244619390702
2002-12-29,36.633765794637455
2002-12-30,35.838769972451495
2002-12-31,35.16554120450036
2003-01-01,34.43605874014279
2003-01-02,33.78209083302763
2003-01-03,33.101691409121614
2003-01-04,32.42676037230648
2003-01-05,31.75211438436808
2003-01-06,31.084487567231978
2003-01-07,30.484583330384027
2003-01-08,29.876149833398426
2003-01-09,29.312785886238764
2003-01-10,28.746266739019212
2003-01-11,28.217959673629306
2003-01-12,27.64996619623306
2003-01-13,27.1181329819037
2003-01-14,26.595489924859688
2003-01-15,26.08767931249602
2003-01-16,25.605401482872487
2003-01-17,25.162816693607457
2003-01-18,24.719405812497552
2003-01-19,24.270079593276513
2003-01-20,23.83534021807743
2003-01-21,23.387550013172955
2003-01-22,22.956946013864147
2003-01-23,22.60052727439736
2003-01-24,22.402452782940017
2003-01-25,22.308380030881292
2003-01-26,21.983954547279456
2003-01-27,21.64352731892749
2003-01-28,21.280073226343777
2003-01-29,20.92876502076821
2003-01-30,20.580780634104276
2003-01-31,20.239737660766743
2003-02-01,19.911117473539107
2003-02-02,19.592293451448626
2003-02-03,19.285025151089172
2003-02-04,18.981098020244065
2003-02-05,18.68900350314632
2003-02-06,18.40304889777748
2003-02-07,18.12473324033298
2003-02-08,17.855709667654757
2003-02-09,17.591294616527144
2003-02-10,17.33768786368345
2003-02-11,17.086530324359774
2003-02-12,16.844322933998882
2003-02-13,16.60799609042899
2003-02-14,16.379015570226432
2003-02-15,16.152672946785312
2003-02-16,15.932039234687837
2003-02-17,15.717144486641482
2003-02-18,15.505848190244548
2003-02-19,15.300457183573728
2003-02-20,15.098394450115572
2003-02-21,14.904829062600946
2003-02-22,14.713044443830807
2003-02-23,14.524753307100124
2003-02-24,14.339736883570346
2003-02-25,14.15929404854639
2003-02-26,13.983364485453224
2003-02-27,13.809421667714734
2003-02-28,13.640807359550063
2003-03-01,13.473212455629355
2003-03-02,13.309605865355664
2003-03-03,13.148263012346112
2003-03-04,12.991232731515641
2003-03-05,12.840274109659669
2003-03-06,12.696709010557534
2003-03-07,12.547760476109868
2003-03-08,12.402963105087188
2003-03-09,12.30398805085519
2003-03-10,12.17909734969793
2003-03-11,12.042931229618477
2003-03-12,11.906070126844131
2003-03-13,11.768902167893033
2003-03-14,11.631763896264623
2003-03-15,11.4967498918221
2003-03-16,11.363815759193116
2003-03-17,11.233672885025877
2003-03-18,11.105815992067345
2003-03-19,10.978248892832188
2003-03-20,10.85208629611058
2003-03-21,10.727751808058672
2003-03-22,10.605746620480552
2003-03-23,10.48676650357694
2003-03-24,10.368041609692538
2003-03-25,10.25097891163922
2003-03-26,10.135483437466906
2003-03-27,10.021679886938717
2003-03-28,9.909386899734072
2003-03-29,9.798696602661108
2003-03-30,9.689437795673262
2003-03-31,9.581355370852911
2003-04-01,9.474936969647857
2003-04-02,9.369876871239093
2003-04-03,9.266776252741174
2003-04-04,9.164043004203911
2003-04-05,9.062674828436771
2003-04-06,8.962847532715106
2003-04-07,8.864422873370566
2003-04-08,8.767113420739049
2003-04-09,8.670971556747084
2003-04-10,8.57590687306789
2003-04-11,8.482188224712525
2003-04-12,8.389758138543245
2003-04-13,8.298564998962437
2003-04-14,8.208664409676002
2003-04-15,8.119809640675383
2003-04-16,8.031879186254276
2003-04-17,7.944994242851134
2003-04-18,7.861550227249206
2003-04-19,7.775711421924444
2003-04-20,7.773731557259136
2003-04-21,7.693548509016086
2003-04-22,7.608809763410988
2003-04-23,7.524063655670833
2003-04-24,7.4403405620680285
2003-04-25,7.357239607450757
2003-04-26,7.275441287117489
2003-04-27,7.194343227177262
2003-04-28,7.114178692892503
2003-04-29,7.035135137800102
2003-04-30,6.956978682788661
2003-05-01,6.879828122037495
2003-05-02,6.803866464528837
2003-05-03,6.729084825435812
2003-05-04,6.655392108563623
2003-05-05,6.5822716583735525
2003-05-06,6.510106805855566
2003-05-07,6.439102681159543
2003-05-08,6.369060898368453
2003-05-09,6.299827305945323
2003-05-10,6.231308174235403
2003-05-11,6.163443201529122
2003-05-12,6.096463073898308
2003-05-13,6.030340919857426
2003-05-14,5.965031250389474
2003-05-15,5.900175372021117
2003-05-16,5.836081274889958
2003-05-17,5.77337467191374
2003-05-18,5.710566519574077
2003-05-19,5.650028517210075
2003-05-20,5.588819533166563
2003-05-21,5.538974069384915
2003-05-22,5.48510892312129
2003-05-23,5.426430853390151
2003-05-24,5.366995846478829
2003-05-25,5.308708639963335
2003-05-26,5.5186506369025885
2003-05-27,5.448295169366379
2003-05-28,5.379584428165574
2003-05-29,5.538893662416853
2003-05-30,5.886101072331255
2003-05-31,6.556245305538249
2003-06-01,6.617958551436973
2003-06-02,6.767392504173764
2003-06-03,6.623478700328927
2003-06-04,6.48509056804078
2003-06-05,6.352676307668701
2003-06-06,6.353742313736128
2003-06-07,6.84711500526211
2003-06-08,6.790710010031506
2003-06-09,6.719197753097553
2003-06-10,6.758242704392109
2003-06-11,6.608770469134647
2003-06-12,6.4630215373569815
2003-06-13,6.32274396134362
2003-06-14,6.259247204327632
2003-06-15,6.6814644282112745
2003-06-16,6.526187755030241
2003-06-17,6.377587859860041
2003-06-18,6.248549552580112
2003-06-19,6.130044472831656
2003-06-20,6.314180663253399
2003-06-21,7.062489769133212
2003-06-22,7.020946476302386
2003-06-23,7.560990021132372
2003-06-24,7.444373550817432
2003-06-25,7.55941620475154
2003-06-26,7.775091785272708
2003-06-27,7.708477456384321
2003-06-28,7.4934939808237075
2003-06-29,7.524866049019067
2003-06-30,8.448421444683328
2003-07-01,9.044134495722163
2003-07-02,8.804785576384118
2003-07-03,8.756754630354465
2003-07-04,8.70028227631215
2003-07-05,8.436158554141729
2003-07-06,8.18673619270069
2003-07-07,7.947632458409636
2003-07-08,7.7344192300152095
2003-07-09,7.517060709575194
2003-07-10,7.310077886952943
2003-07-11,7.112879761845213
2003-07-12,6.924916452605501
2003-07-13,6.7646230200127455
2003-07-14,6.9081207112672685
2003-07-15,6.777225084960594
2003-07-16,6.603371859591431
2003-07-17,6.4392018401390105
2003-07-18,6.404505471774678
2003-07-19,6.998755728368754
2003-07-20,8.174713519451359
2003-07-21,8.323524861374873
2003-07-22,8.070372344524557
2003-07-23,7.829873582266812
2003-07-24,7.601036297873573
2003-07-25,7.383322722431129
2003-07-26,7.176095630988604
2003-07-27,6.978873378463265
2003-07-28,6.790850428425306
2003-07-29,6.611620190514022
2003-07-30,6.441438846064574
2003-07-31,6.964841327242328
2003-08-01,7.158762381013453
2003-08-02,6.959361705348143
2003-08-03,6.769359427016997
2003-08-04,6.588346502137464
2003-08-05,6.415723336511698
2003-08-06,6.251056366221666
2003-08-07,6.093896611381897
2003-08-08,5.980186134377096
2003-08-09,5.8352050533828015
2003-08-10,6.036581770126156
2003-08-11,6.800771690633292
2003-08-12,7.33683355774271
2003-08-13,7.425040186966967
2003-08-14,7.206646750504345
2003-08-15,7.064809575869753
2003-08-16,6.863922841243152
2003-08-17,7.303388869587113
2003-08-18,9.696196274602059
2003-08-19,12.316152884247403
2003-08-20,12.770949278069141
2003-08-21,13.399915843687772
2003-08-22,13.13649940326419
2003-08-23,12.642951949681237
2003-08-24,12.175731154252258
2003-08-25,11.733335788471807
2003-08-26,11.314791631622036
2003-08-27,11.56744931172747
2003-08-28,11.159234811692814
2003-08-29,10.91394518875435
2003-08-30,11.189739282149302
2003-08-31,11.332488159031636
2003-09-01,11.65795943459797
2003-09-02,13.265997349605717
2003-09-03,15.617435705370463
2003-09-04,16.983826583155178
2003-09-05,17.539275319390615
2003-09-06,17.737741750539463
2003-09-07,17.20243639734844
2003-09-08,16.538983410338734
2003-09-09,15.910822652089944
2003-09-10,15.31634886190722
2003-09-11,14.763017370086514
2003-09-12,14.636799825211371
2003-09-13,14.350221119377087
2003-09-14,14.267348934980115
2003-09-15,14.405523090354027
2003-09-16,13.896743719197536
2003-09-17,14.134146333380436
2003-09-18,14.660087703984678
2003-09-19,14.77359830413799
2003-09-20,14.601200789242727
2003-09-21,14.83559833532232
2003-09-22,16.686398056243434
2003-09-23,17.25678377972005
2003-09-24,16.924848863783595
2003-09-25,17.059938131552826
2003-09-26,16.70859700640271
2003-09-27,16.44986398464283
2003-09-28,16.433664624320738
2003-09-29,16.006205197995982
2003-09-30,16.478687468370378
2003-10-01,17.088358854632872
2003-10-02,17.925784799382143
2003-10-03,18.33933284849271
2003-10-04,19.477892791137414
2003-10-05,20.080698056481097
2003-10-06,20.624521530703948
2003-10-07,20.41816466413908
2003-10-08,19.753269325688834
2003-10-09,19.048946378933078
2003-10-10,18.41372579847856
2003-10-11,18.002124078561753
2003-10-12,17.986732082042796
2003-10-13,18.186753262095632
2003-10-14,18.525502914457714
2003-10-15,19.74623596737391
2003-10-16,20.58059253776818
2003-10-17,20.788259569515258
2003-10-18,21.122081793160696
2003-10-19,21.089360415608216
2003-10-20,21.41459912593838
2003-10-21,21.649182756567804
2003-10-22,21.637872688392942
2003-10-23,21.940025662214648
2003-10-24,22.02410821064196
2003-10-25,21.431579381465767
2003-10-26,20.71484072403193
2003-10-27,20.10057205062806
2003-10-28,19.80551147806929
2003-10-29,20.104139027949568
2003-10-30,20.60677717147094
2003-10-31,20.93006616470099
2003-11-01,20.837477492569477
2003-11-02,20.595937198767928
2003-11-03,20.226280263033015
2003-11-04,19.61304597291875
2003-11-05,18.95954797321461
2003-11-06,18.546077654652283
2003-11-07,18.47684642174349
2003-11-08,18.43185886739178
2003-11-09,18.33065123236749
2003-11-10,18.360850321393983
2003-11-11,18.3590645773424
2003-11-12,17.97031162309105
2003-11-13,17.60863048469719
2003-11-14,17.612299517997652
2003-11-15,17.508985006736097
2003-11-16,17.53401296086239
2003-11-17,17.522616387219518
2003-11-18,17.032035835492373
2003-11-19,16.78837361285929
2003-11-20,17.181755652817465
2003-11-21,17.423977630473715
2003-11-22,17.461045593991
2003-11-23,17.374216315409477
2003-11-24,17.175514004476447
2003-11-25,16.904615408831333
2003-11-26,16.542966157866562
2003-11-27,16.18225162177401
2003-11-28,15.830274090354065
2003-11-29,15.513512560591938
2003-11-30,15.265176164600367
2003-12-01,14.987478065660914
2003-12-02,14.728825271580579
2003-12-03,14.42096627938891
2003-12-04,14.11444707410829
2003-12-05,13.791305306277678
2003-12-06,13.464231691207976
2003-12-07,13.143795923794917
2003-12-08,12.836409916405254
2003-12-09,12.521030546053565
2003-12-10,12.243455928396171
2003-12-11,11.967862612351583
2003-12-12,11.707701564492519
2003-12-13,11.46553174321583
2003-12-14,11.23118410554773
2003-12-15,10.995209019674393
2003-12-16,10.762617101084048
2003-12-17,10.547780214283756
2003-12-18,10.357027539485511
2003-12-19,10.17323237134636
2003-12-20,9.975094690330174
2003-12-21,9.799455583236389
2003-12-22,9.612256073223499
2003-12-23,9.446347995781178
2003-12-24,9.272794065532205
2003-12-25,9.115809233186262
2003-12-26,8.957214067388854
2003-12-27,8.80345254115386
2003-12-28,8.653404962727537
2003-12-29,8.506360142121471
2003-12-30,8.364461950686538
2003-12-31,8.226489645577765
2004-01-01,8.092739620580648
2004-01-02,7.964100198476813
2004-01-03,7.838589126819746
2004-01-04,7.716582972759218
2004-01-05,7.598634620015681
2004-01-06,7.485274218689599
2004-01-07,7.37333008585717
2004-01-08,7.263595546089355
2004-01-09,7.158028090738837
2004-01-10,7.055380975963323
2004-01-11,6.955455547082577
2004-01-12,6.857364988077983
2004-01-13,6.762109943032859
2004-01-14,6.669123125772839
2004-01-15,6.577713178061295
2004-01-16,6.698111180472588
2004-01-17,6.75823901877481
2004-01-18,6.808169735028138
2004-01-19,6.782166623123886
2004-01-20,6.6870926238665405
2004-01-21,6.60152820230924
2004-01-22,6.5005166767985365
2004-01-23,6.402586516898431
2004-01-24,6.304697040983607
2004-01-25,6.210758328093929
2004-01-26,6.11950142568817
2004-01-27,6.030730133471762
2004-01-28,5.944445641592968
2004-01-29,5.859641909416429
2004-01-30,5.77732649244341
2004-01-31,5.6966677606908975
2004-02-01,5.618041717763188
2004-02-02,5.541429096501014
2004-02-03,5.466336546219489
2004-02-04,5.392979451597421
2004-02-05,5.321398553917754
2004-02-06,5.251669939389734
2004-02-07,5.184166907170896
2004-02-08,5.118664736138259
2004-02-09,5.053242142621385
2004-02-10,4.989212280122583
2004-02-11,4.932112011618788
2004-02-12,4.882550120802834
2004-02-13,4.821015993067458
2004-02-14,4.76099699363646
2004-02-15,4.702102104952551
2004-02-16,4.644488472655918
2004-02-17,4.58754549905452
2004-02-18,4.531833261311444
2004-02-19,4.4772252804680015
2004-02-20,4.424120058661337
2004-02-21,4.3735086263914615
2004-02-22,4.32694599656736
2004-02-23,4.277023604976074
2004-02-24,4.229682254156958
2004-02-25,4.181475965253661
2004-02-26,4.133086428390586
2004-02-27,4.086323828841713
2004-02-28,4.0397494748300495
2004-02-29,3.9928126131216035
2004-03-01,3.946638492559201
2004-03-02,3.9025699915822183
2004-03-03,3.8575997332435388
2004-03-04,3.8137220314410087
2004-03-05,3.770496300020062
2004-03-06,3.7278145714093496
2004-03-07,3.68557304717436
2004-03-08,3.6438730479192687
2004-03-09,3.6029524129519332
2004-03-10,3.5628014497495655
2004-03-11,3.525053912822967
2004-03-12,3.4857350147958006
2004-03-13,3.44684909114462
