,04514001-6
2014-02-22,0.063
2014-02-23,0.089
2014-02-24,0.181
2014-02-25,0.353
2014-02-26,0.339
2014-02-27,0.332
2014-02-28,0.312
2014-03-01,0.348
2014-03-02,0.405
2014-03-03,0.422
2014-03-04,0.397
2014-03-05,0.219
2014-03-06,0.1
2014-03-07,0.092
2014-03-08,0.198
2014-03-09,0.376
2014-03-10,0.381
2014-03-11,0.342
2014-03-12,0.33
2014-03-13,0.329
2014-03-14,0.359
2014-03-15,0.38
2014-03-16,0.388
2014-03-17,0.203
2014-03-18,0.105
2014-03-19,0.107
2014-03-20,0.209
2014-03-21,0.366
2014-03-22,0.378
2014-03-23,0.353
2014-03-24,0.339
2014-03-25,0.339
2014-03-26,0.357
2014-03-27,0.394
2014-03-28,0.423
2014-03-29,0.224
2014-03-30,0.113
2014-03-31,0.125
2014-04-01,0.205
2014-04-02,0.35
2014-04-03,0.425
2014-04-04,0.404
2014-04-05,0.381
2014-04-06,0.387
2014-04-07,0.416
2014-04-08,0.401
2014-04-09,0.384
2014-04-10,0.2
2014-04-11,0.102
2014-04-12,0.097
2014-04-13,0.192
2014-04-14,0.335
2014-04-15,0.41
2014-04-16,0.379
2014-04-17,0.344
2014-04-18,0.334
2014-04-19,0.373
2014-04-20,0.415
2014-04-21,0.407
2014-04-22,0.179
2014-04-23,0.115
2014-04-24,0.138
2014-04-25,0.257
2014-04-26,0.379
2014-04-27,0.403
2014-04-28,0.378
2014-04-29,0.355
2014-04-30,0.381
2014-05-01,0.426
2014-05-02,0.41
2014-05-03,0.409
2014-05-04,0.252
2014-05-05,0.148
2014-05-06,0.147
2014-05-07,0.247
2014-05-08,0.377
2014-05-09,0.396
2014-05-10,0.347
2014-05-11,0.337
2014-05-12,0.326
2014-05-13,0.364
2014-05-14,0.39
2014-05-15,0.393
2014-05-16,0.259
2014-05-17,0.132
2014-05-18,0.146
2014-05-19,0.237
2014-05-20,0.42
2014-05-21,0.417
2014-05-22,0.372
2014-05-23,0.354
2014-05-24,0.39
2014-05-25,0.412
2014-05-26,0.415
2014-05-27,0.39
2014-05-28,0.371
2014-05-29,0.226
2014-05-30,0.155
2014-05-31,0.16
2014-06-01,0.212
2014-06-02,0.347
2014-06-03,0.398
2014-06-04,0.422
2014-06-05,0.335
2014-06-06,0.392
2014-06-07,0.406
2014-06-08,0.373
2014-06-09,0.377
2014-06-10,0.473
2014-06-11,0.433
2014-06-12,0.371
2014-06-13,0.464
2014-06-14,0.498
2014-06-15,0.507
2014-06-16,0.537
2014-06-17,0.544
2014-06-18,0.529
2014-06-19,0.5
2014-06-20,0.478
2014-06-21,0.486
2014-06-22,0.472
2014-06-23,0.46
2014-06-24,0.434
2014-06-25,0.403
2014-06-26,0.364
2014-06-27,0.333
2014-06-28,0.363
2014-06-29,0.359
2014-06-30,0.373
2014-07-01,0.375
2014-07-02,0.372
2014-07-03,0.37
2014-07-04,0.393
2014-07-05,0.384
2014-07-06,0.343
2014-07-07,0.359
2014-07-08,0.369
2014-07-09,0.366
2014-07-10,0.377
2014-07-11,0.365
2014-07-12,0.337
2014-07-13,0.358
2014-07-14,0.352
2014-07-15,0.347
2014-07-16,0.372
2014-07-17,0.384
2014-07-18,0.387
2014-07-19,0.396
2014-07-20,0.404
2014-07-21,0.4
2014-07-22,0.417
2014-07-23,0.35
2014-07-24,0.357
2014-07-25,0.383
2014-07-26,0.384
2014-07-27,0.396
2014-07-28,0.388
2014-07-29,0.377
2014-07-30,0.404
2014-07-31,0.394
2014-08-01,0.362
2014-08-02,0.391
2014-08-03,0.344
2014-08-04,0.315
2014-08-05,0.321
2014-08-06,0.345
2014-08-07,0.273
2014-08-08,0.274
2014-08-09,0.233
2014-08-10,0.283
2014-08-11,0.249
2014-08-12,0.242
2014-08-13,0.227
2014-08-14,0.235
2014-08-15,0.228
2014-08-16,0.241
2014-08-17,0.374
2014-08-18,0.423
2014-08-19,0.425
2014-08-20,0.428
2014-08-21,0.319
2014-08-22,0.203
2014-08-23,0.201
2014-08-24,0.357
2014-08-25,0.405
2014-08-26,0.443
2014-08-27,0.46
2014-08-28,0.316
2014-08-29,0.183
2014-08-30,0.187
2014-08-31,0.401
2014-09-01,0.439
2014-09-02,0.404
2014-09-03,0.398
2014-09-04,0.289
2014-09-05,0.188
2014-09-06,0.182
2014-09-07,0.355
2014-09-08,0.417
2014-09-09,0.376
2014-09-10,0.322
2014-09-11,0.233
2014-09-12,0.168
2014-09-13,0.23
2014-09-14,0.364
2014-09-15,0.521
2014-09-16,0.528
2014-09-17,0.486
2014-09-18,0.333
2014-09-19,0.243
2014-09-20,0.255
2014-09-21,0.418
2014-09-22,0.467
2014-09-23,0.416
2014-09-24,0.385
2014-09-25,0.246
2014-09-26,0.179
2014-09-27,0.189
2014-09-28,0.356
2014-09-29,0.457
2014-09-30,0.467
2014-10-01,0.457
2014-10-02,0.267
2014-10-03,0.155
2014-10-04,0.169
2014-10-05,0.382
2014-10-06,0.444
2014-10-07,0.415
2014-10-08,0.41
2014-10-09,0.24
2014-10-10,0.148
2014-10-11,0.17
2014-10-12,0.35
2014-10-13,0.432
2014-10-14,0.403
2014-10-15,0.405
2014-10-16,0.442
2014-10-17,0.452
2014-10-18,0.449
2014-10-19,0.236
2014-10-20,0.12
2014-10-21,0.133
2014-10-22,0.251
2014-10-23,0.377
2014-10-24,0.313
2014-10-25,0.296
2014-10-26,0.313
2014-10-27,0.345
2014-10-28,0.35
2014-10-29,0.347
2014-10-30,0.187
2014-10-31,0.082
2014-11-01,0.084
2014-11-02,0.244
2014-11-03,0.373
2014-11-04,0.305
2014-11-05,0.261
2014-11-06,0.253
2014-11-07,0.275
2014-11-08,0.298
2014-11-09,0.309
2014-11-10,0.177
2014-11-11,0.087
2014-11-12,0.089
2014-11-13,0.166
2014-11-14,0.308
2014-11-15,0.304
2014-11-16,0.302
2014-11-17,0.307
2014-11-18,0.263
2014-11-19,0.241
2014-11-20,0.241
2014-11-21,0.165
2014-11-22,0.103
2014-11-23,0.111
2014-11-24,0.113
2014-11-25,0.127
2014-11-26,0.128
2014-11-27,0.217
2014-11-28,0.231
2014-11-29,0.26
2014-11-30,0.264
2014-12-01,0.236
2014-12-02,0.219
2014-12-03,0.223
2014-12-04,0.219
2014-12-05,0.221
2014-12-06,0.21
2014-12-07,0.201
2014-12-08,0.145
2014-12-09,0.086
2014-12-10,0.08
2014-12-11,0.062
2014-12-12,0.048
2014-12-13,0.064
2014-12-14,0.122
2014-12-15,0.155
2014-12-16,0.169
2014-12-17,0.157
2014-12-18,0.157
2014-12-19,0.158
2014-12-20,0.164
2014-12-21,0.153
2014-12-22,0.138
2014-12-23,0.118
2014-12-24,0.099
2014-12-25,0.09
2014-12-26,0.106
2014-12-27,0.125
2014-12-28,0.134
2014-12-29,0.148
2014-12-30,0.086
2014-12-31,0.065
2015-01-01,0.091
2015-01-02,0.115
2015-01-03,0.106
2015-01-04,0.104
2015-01-05,0.11
2015-01-06,0.11
2015-01-07,0.186
2015-01-08,0.221
2015-01-09,0.182
2015-01-10,0.179
2015-01-11,0.168
2015-01-12,0.167
2015-01-13,0.165
2015-01-14,0.167
2015-01-15,0.149
2015-01-16,0.145
2015-01-17,0.148
2015-01-18,0.163
2015-01-19,0.169
2015-01-20,0.179
2015-01-21,0.15
2015-01-22,0.108
2015-01-23,0.102
2015-01-24,0.147
2015-01-25,0.152
2015-01-26,0.141
2015-01-27,0.175
2015-01-28,0.179
2015-01-29,0.185
2015-01-30,0.183
2015-01-31,0.178
2015-02-01,0.163
2015-02-02,0.144
2015-02-03,0.142
2015-02-04,0.155
2015-02-05,0.147
2015-02-06,0.126
2015-02-07,0.136
2015-02-08,0.14
2015-02-09,0.138
2015-02-10,0.146
2015-02-11,0.153
2015-02-12,0.156
2015-02-13,0.153
2015-02-14,0.18
2015-02-15,0.165
2015-02-16,0.124
2015-02-17,0.132
2015-02-18,0.169
2015-02-19,0.17
2015-02-20,0.172
2015-02-21,0.178
2015-02-22,0.166
2015-02-23,0.178
2015-02-24,0.177
2015-02-25,0.168
2015-02-26,0.188
2015-02-27,0.187
2015-02-28,0.195
2015-03-01,0.195
2015-03-02,0.195
2015-03-03,0.197
2015-03-04,0.186
2015-03-05,0.15
2015-03-06,0.152
2015-03-07,0.157
2015-03-08,0.157
2015-03-09,0.151
2015-03-10,0.143
2015-03-11,0.139
2015-03-12,0.142
2015-03-13,0.159
2015-03-14,0.173
2015-03-15,0.165
2015-03-16,0.18
2015-03-17,0.134
2015-03-18,0.104
2015-03-19,0.141
2015-03-20,0.18
2015-03-21,0.172
2015-03-22,0.164
2015-03-23,0.178
2015-03-24,0.251
2015-03-25,0.733
2015-03-26,0.642
2015-03-27,0.437
2015-03-28,0.359
2015-03-29,0.305
2015-03-30,0.29
2015-03-31,0.256
2015-04-01,0.212
2015-04-02,0.204
2015-04-03,0.201
2015-04-04,0.175
2015-04-05,0.15
2015-04-06,0.189
2015-04-07,0.17
2015-04-08,0.142
2015-04-09,0.108
2015-04-10,0.094
2015-04-11,0.183
2015-04-12,0.182
2015-04-13,0.185
2015-04-14,0.186
2015-04-15,0.16
2015-04-16,0.166
2015-04-17,0.165
2015-04-18,0.155
2015-04-19,0.154
2015-04-20,0.155
2015-04-21,0.15
2015-04-22,0.147
2015-04-23,0.149
2015-04-24,0.13
2015-04-25,0.116
2015-04-26,0.139
2015-04-27,0.154
2015-04-28,0.15
2015-04-29,0.15
2015-04-30,0.151
2015-05-01,0.149
2015-05-02,0.172
2015-05-03,0.193
2015-05-04,0.182
2015-05-05,0.158
2015-05-06,0.159
2015-05-07,0.165
2015-05-08,0.163
2015-05-09,0.167
2015-05-10,0.164
2015-05-11,0.152
2015-05-12,0.152
2015-05-13,0.161
2015-05-14,0.173
2015-05-15,0.175
2015-05-16,0.168
2015-05-17,0.138
2015-05-18,0.126
2015-05-19,0.15
2015-05-20,0.171
2015-05-21,0.172
2015-05-22,0.189
2015-05-23,0.204
2015-05-24,0.199
2015-05-25,0.197
2015-05-26,0.178
2015-05-27,0.171
2015-05-28,0.17
2015-05-29,0.176
2015-05-30,0.183
2015-05-31,0.17
2015-06-01,0.171
2015-06-02,0.175
2015-06-03,0.191
2015-06-04,0.187
2015-06-05,0.177
2015-06-06,0.135
2015-06-07,0.115
2015-06-08,0.143
2015-06-09,0.163
2015-06-10,0.154
2015-06-11,0.15
2015-06-12,0.211
2015-06-13,0.191
2015-06-14,0.158
2015-06-15,0.168
2015-06-16,0.198
2015-06-17,0.181
2015-06-18,0.176
2015-06-19,0.195
2015-06-20,0.182
2015-06-21,0.195
2015-06-22,0.2
2015-06-23,0.205
2015-06-24,0.208
2015-06-25,0.205
2015-06-26,0.162
2015-06-27,0.148
2015-06-28,0.193
2015-06-29,0.204
2015-06-30,0.186
2015-07-01,0.219
2015-07-02,0.226
2015-07-03,0.211
2015-07-04,0.178
2015-07-05,0.19
2015-07-06,0.207
2015-07-07,0.22
2015-07-08,0.213
2015-07-09,0.206
2015-07-10,0.199
2015-07-11,0.21
2015-07-12,0.251
2015-07-13,0.199
2015-07-14,0.181
2015-07-15,0.195
2015-07-16,0.219
2015-07-17,0.23
2015-07-18,0.249
2015-07-19,0.25
2015-07-20,0.221
2015-07-21,0.256
2015-07-22,0.254
2015-07-23,0.249
2015-07-24,0.257
2015-07-25,0.255
2015-07-26,0.258
2015-07-27,0.264
2015-07-28,0.248
2015-07-29,0.246
2015-07-30,0.244
2015-07-31,0.243
2015-08-01,0.24
2015-08-02,0.235
2015-08-03,0.227
2015-08-04,0.217
2015-08-05,0.23
2015-08-06,0.237
2015-08-07,0.328
2015-08-08,0.416
2015-08-09,0.424
2015-08-10,0.424
2015-08-11,0.407
2015-08-12,0.451
2015-08-13,0.44
2015-08-14,0.468
2015-08-15,0.475
2015-08-16,0.467
2015-08-17,0.464
2015-08-18,0.5
2015-08-19,0.543
2015-08-20,0.62
2015-08-21,0.731
2015-08-22,0.686
2015-08-23,0.63
2015-08-24,0.695
2015-08-25,0.78
2015-08-26,0.689
2015-08-27,0.663
2015-08-28,0.7
2015-08-29,0.861
2015-08-30,1.02
2015-08-31,1.19
2015-09-01,1.4
2015-09-02,1.5
2015-09-03,1.49
2015-09-04,1.43
2015-09-05,1.43
2015-09-06,1.49
2015-09-07,1.4
2015-09-08,1.18
2015-09-09,1.08
2015-09-10,0.974
2015-09-11,0.886
2015-09-12,0.821
2015-09-13,0.762
2015-09-14,0.76
2015-09-15,0.714
2015-09-16,0.684
2015-09-17,0.783
2015-09-18,0.801
2015-09-19,0.784
2015-09-20,0.769
2015-09-21,0.724
2015-09-22,0.67
2015-09-23,0.714
2015-09-24,0.726
2015-09-25,0.741
2015-09-26,0.704
2015-09-27,0.625
2015-09-28,0.672
2015-09-29,0.813
2015-09-30,0.944
2015-10-01,1.15
2015-10-02,1.05
2015-10-03,1.15
2015-10-04,1.19
2015-10-05,1.11
2015-10-06,1.11
2015-10-07,0.945
2015-10-08,0.969
2015-10-09,0.887
2015-10-10,0.877
2015-10-11,0.914
2015-10-12,1.04
2015-10-13,0.981
2015-10-14,0.942
2015-10-15,1.11
2015-10-16,1.45
2015-10-17,1.7
2015-10-18,1.96
2015-10-19,2.15
2015-10-20,2.05
2015-10-21,2.04
2015-10-22,1.94
2015-10-23,1.93
2015-10-24,2.47
2015-10-25,2.52
2015-10-26,2.27
2015-10-27,2.55
2015-10-28,2.65
2015-10-29,2.67
2015-10-30,2.45
2015-10-31,2.25
2015-11-01,2.24
2015-11-02,2.4
2015-11-03,2.36
2015-11-04,2.27
2015-11-05,2.22
2015-11-06,2.32
2015-11-07,2.4
2015-11-08,2.5
2015-11-09,2.5
2015-11-10,2.63
2015-11-11,2.77
2015-11-12,2.8
2015-11-13,2.83
2015-11-14,2.96
2015-11-15,3.28
2015-11-16,3.46
2015-11-17,3.53
2015-11-18,3.21
2015-11-19,2.71
2015-11-20,2.53
2015-11-21,2.53
2015-11-22,2.5
2015-11-23,2.45
2015-11-24,2.46
2015-11-25,2.45
2015-11-26,2.46
2015-11-27,2.47
2015-11-28,2.57
2015-11-29,2.68
2015-11-30,2.71
2015-12-01,2.76
2015-12-02,2.83
2015-12-03,2.93
2015-12-04,2.9
2015-12-05,2.96
2015-12-06,3.03
2015-12-07,3.1
2015-12-08,3.1
2015-12-09,3.03
2015-12-10,2.95
2015-12-11,2.88
2015-12-12,2.89
2015-12-13,2.85
2015-12-14,2.56
2015-12-15,2.53
2015-12-16,2.49
2015-12-17,2.26
2015-12-18,2.12
2015-12-19,1.96
2015-12-20,1.88
2015-12-21,1.7
2015-12-22,1.7
2015-12-23,1.64
2015-12-24,1.59
2015-12-25,1.6
2015-12-26,1.52
2015-12-27,1.51
2015-12-28,1.48
2015-12-29,1.42
2015-12-30,1.38
2015-12-31,1.38
2016-01-01,1.44
2016-01-02,1.38
2016-01-03,1.2
2016-01-04,1.17
2016-01-05,1.18
2016-01-06,1.32
2016-01-07,1.23
2016-01-08,1.22
2016-01-09,1.19
2016-01-10,1.12
2016-01-11,1.1
2016-01-12,1.06
2016-01-13,1.02
2016-01-14,1.0
2016-01-15,0.994
2016-01-16,1.0
2016-01-17,0.958
2016-01-18,0.916
2016-01-19,0.898
2016-01-20,0.877
2016-01-21,0.851
2016-01-22,0.909
2016-01-23,0.891
2016-01-24,0.939
2016-01-25,0.888
2016-01-26,0.871
2016-01-27,0.854
2016-01-28,0.904
2016-01-29,0.932
2016-01-30,0.841
2016-01-31,0.883
2016-02-01,0.867
2016-02-02,0.793
2016-02-03,0.775
2016-02-04,0.754
2016-02-05,0.845
2016-02-06,0.882
2016-02-07,0.783
2016-02-08,0.726
2016-02-09,0.787
2016-02-10,0.749
2016-02-11,0.713
2016-02-12,0.675
2016-02-13,0.706
2016-02-14,0.708
2016-02-15,0.677
2016-02-16,0.727
2016-02-17,0.659
2016-02-18,0.559
2016-02-19,0.629
2016-02-20,0.647
2016-02-21,0.669
2016-02-22,0.644
2016-02-23,0.705
2016-02-24,0.643
2016-02-25,0.504
2016-02-26,0.551
2016-02-27,0.499
2016-02-28,0.501
2016-02-29,0.463
2016-03-01,0.448
2016-03-02,0.444
2016-03-03,0.462
2016-03-04,0.487
2016-03-05,0.437
2016-03-06,0.464
2016-03-07,0.471
2016-03-08,0.521
2016-03-09,0.478
2016-03-10,0.46
2016-03-11,0.525
2016-03-12,0.539
2016-03-13,0.566
2016-03-14,0.503
2016-03-15,0.454
2016-03-16,0.445
2016-03-17,0.417
2016-03-18,0.417
2016-03-19,0.443
2016-03-20,0.435
2016-03-21,0.464
2016-03-22,0.404
2016-03-23,0.455
2016-03-24,0.482
2016-03-25,0.487
2016-03-26,0.491
2016-03-27,0.469
2016-03-28,0.43
2016-03-29,0.417
2016-03-30,0.415
2016-03-31,0.397
2016-04-01,0.429
2016-04-02,0.473
2016-04-03,0.49
2016-04-04,0.511
2016-04-05,0.624
2016-04-06,0.696
2016-04-07,0.61
2016-04-08,0.579
2016-04-09,0.558
2016-04-10,0.556
2016-04-11,0.52
2016-04-12,0.533
2016-04-13,0.541
2016-04-14,0.555
2016-04-15,0.678
2016-04-16,0.718
2016-04-17,0.63
2016-04-18,0.597
2016-04-19,0.594
2016-04-20,0.569
2016-04-21,0.498
2016-04-22,0.505
2016-04-23,0.514
2016-04-24,0.526
2016-04-25,0.528
2016-04-26,0.469
2016-04-27,0.483
2016-04-28,0.49
2016-04-29,0.52
2016-04-30,0.508
2016-05-01,0.499
2016-05-02,0.489
2016-05-03,0.489
2016-05-04,0.478
2016-05-05,0.477
2016-05-06,0.442
2016-05-07,0.437
2016-05-08,0.447
2016-05-09,0.461
2016-05-10,0.444
2016-05-11,0.511
2016-05-12,0.543
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,0.522
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,0.721
2016-06-29,0.709
2016-06-30,0.724
2016-07-01,0.727
2016-07-02,0.719
2016-07-03,0.73
2016-07-04,0.693
2016-07-05,0.668
2016-07-06,0.654
2016-07-07,0.644
2016-07-08,0.644
2016-07-09,0.641
2016-07-10,0.644
2016-07-11,0.668
2016-07-12,0.644
2016-07-13,0.64
2016-07-14,0.621
2016-07-15,0.647
2016-07-16,0.624
2016-07-17,0.609
2016-07-18,0.602
2016-07-19,0.598
2016-07-20,0.592
2016-07-21,0.587
2016-07-22,0.589
2016-07-23,0.593
2016-07-24,0.576
2016-07-25,0.681
2016-07-26,0.647
2016-07-27,0.688
2016-07-28,0.69
2016-07-29,0.673
2016-07-30,0.684
2016-07-31,0.686
2016-08-01,0.666
2016-08-02,0.668
2016-08-03,0.672
2016-08-04,0.675
2016-08-05,0.678
2016-08-06,0.674
2016-08-07,0.684
2016-08-08,0.664
2016-08-09,0.679
2016-08-10,0.735
2016-08-11,0.782
2016-08-12,0.784
2016-08-13,0.862
2016-08-14,0.885
2016-08-15,0.873
2016-08-16,0.87
2016-08-17,0.793
2016-08-18,0.796
2016-08-19,0.77
2016-08-20,0.747
2016-08-21,0.748
2016-08-22,0.831
2016-08-23,0.915
2016-08-24,0.94
2016-08-25,0.974
2016-08-26,0.98
2016-08-27,1.04
2016-08-28,1.03
2016-08-29,0.98
2016-08-30,0.973
2016-08-31,1.01
2016-09-01,0.927
2016-09-02,0.915
2016-09-03,0.836
2016-09-04,0.856
2016-09-05,0.76
2016-09-06,0.789
2016-09-07,0.77
2016-09-08,0.834
2016-09-09,0.897
2016-09-10,1.02
2016-09-11,1.1
2016-09-12,1.08
2016-09-13,1.03
2016-09-14,1.05
2016-09-15,1.1
2016-09-16,1.08
2016-09-17,1.17
2016-09-18,1.28
2016-09-19,1.36
2016-09-20,1.56
2016-09-21,1.66
2016-09-22,1.66
2016-09-23,1.72
2016-09-24,1.71
2016-09-25,1.82
2016-09-26,1.83
2016-09-27,1.87
2016-09-28,1.9
2016-09-29,1.94
2016-09-30,1.91
2016-10-01,1.79
2016-10-02,1.8
2016-10-03,1.75
2016-10-04,1.85
2016-10-05,1.82
2016-10-06,1.91
2016-10-07,2.01
2016-10-08,1.95
2016-10-09,1.97
2016-10-10,1.97
2016-10-11,1.97
2016-10-12,1.97
2016-10-13,1.89
2016-10-14,1.82
2016-10-15,1.87
2016-10-16,1.98
2016-10-17,1.89
2016-10-18,1.84
2016-10-19,1.76
2016-10-20,1.64
2016-10-21,1.56
2016-10-22,1.58
2016-10-23,1.56
2016-10-24,1.51
2016-10-25,1.46
2016-10-26,1.48
2016-10-27,1.47
2016-10-28,1.5
2016-10-29,1.76
2016-10-30,2.13
2016-10-31,2.16
2016-11-01,2.09
2016-11-02,1.97
2016-11-03,1.84
2016-11-04,1.84
2016-11-05,2.02
2016-11-06,2.15
2016-11-07,2.24
2016-11-08,2.42
2016-11-09,2.46
2016-11-10,2.53
2016-11-11,2.65
2016-11-12,2.6
2016-11-13,2.6
2016-11-14,2.49
2016-11-15,2.3
2016-11-16,2.29
2016-11-17,2.2
2016-11-18,2.03
2016-11-19,2.08
2016-11-20,2.0
2016-11-21,1.93
2016-11-22,1.98
2016-11-23,2.1
2016-11-24,1.92
2016-11-25,1.79
2016-11-26,1.73
2016-11-27,1.69
2016-11-28,1.67
2016-11-29,1.58
2016-11-30,1.48
2016-12-01,1.47
2016-12-02,1.45
2016-12-03,1.41
2016-12-04,1.39
2016-12-05,1.45
2016-12-06,1.48
2016-12-07,1.46
2016-12-08,1.47
2016-12-09,1.78
2016-12-10,1.73
2016-12-11,1.57
2016-12-12,1.42
2016-12-13,1.42
2016-12-14,1.32
2016-12-15,1.3
2016-12-16,1.23
2016-12-17,1.3
2016-12-18,1.26
2016-12-19,1.27
2016-12-20,1.2
2016-12-21,1.21
2016-12-22,1.16
2016-12-23,1.16
2016-12-24,1.24
2016-12-25,1.33
2016-12-26,1.39
2016-12-27,1.24
2016-12-28,1.08
2016-12-29,1.05
2016-12-30,1.04
2016-12-31,1.09
2017-01-01,1.13
2017-01-02,1.0
2017-01-03,0.98
2017-01-04,0.905
2017-01-05,0.899
2017-01-06,0.989
2017-01-07,0.996
2017-01-08,0.993
2017-01-09,0.919
2017-01-10,0.852
2017-01-11,0.874
2017-01-12,0.858
2017-01-13,0.858
2017-01-14,0.886
2017-01-15,0.906
2017-01-16,0.845
2017-01-17,0.856
2017-01-18,0.803
2017-01-19,0.734
2017-01-20,0.752
2017-01-21,0.692
2017-01-22,0.81
2017-01-23,0.828
2017-01-24,0.85
2017-01-25,0.755
2017-01-26,0.662
2017-01-27,0.696
2017-01-28,0.673
2017-01-29,0.673
2017-01-30,0.714
2017-01-31,0.659
2017-02-01,0.611
2017-02-02,0.663
2017-02-03,0.738
2017-02-04,0.765
2017-02-05,0.678
2017-02-06,0.673
2017-02-07,0.714
2017-02-08,0.631
2017-02-09,0.565
2017-02-10,0.602
2017-02-11,0.582
2017-02-12,0.565
2017-02-13,0.543
2017-02-14,0.549
2017-02-15,0.589
2017-02-16,0.587
2017-02-17,0.585
2017-02-18,0.593
2017-02-19,0.623
2017-02-20,0.57
2017-02-21,0.567
2017-02-22,0.604
2017-02-23,0.578
2017-02-24,0.553
2017-02-25,0.526
2017-02-26,0.567
2017-02-27,0.629
2017-02-28,0.655
2017-03-01,0.633
2017-03-02,0.613
2017-03-03,0.577
2017-03-04,0.582
2017-03-05,0.575
2017-03-06,0.609
2017-03-07,0.55
2017-03-08,0.508
2017-03-09,0.503
2017-03-10,0.508
2017-03-11,0.524
2017-03-12,0.507
2017-03-13,0.504
2017-03-14,0.532
2017-03-15,0.537
2017-03-16,0.534
2017-03-17,0.558
2017-03-18,0.569
2017-03-19,0.55
2017-03-20,0.552
2017-03-21,0.525
2017-03-22,0.509
2017-03-23,0.502
2017-03-24,0.522
2017-03-25,0.546
2017-03-26,0.548
2017-03-27,0.525
2017-03-28,0.536
2017-03-29,0.483
2017-03-30,0.451
2017-03-31,0.47
2017-04-01,0.489
2017-04-02,0.491
2017-04-03,0.47
2017-04-04,0.468
2017-04-05,0.479
2017-04-06,0.454
2017-04-07,0.472
2017-04-08,0.492
2017-04-09,0.475
2017-04-10,0.454
2017-04-11,0.432
2017-04-12,0.426
2017-04-13,0.427
2017-04-14,0.401
2017-04-15,0.397
2017-04-16,0.413
2017-04-17,0.434
2017-04-18,0.443
2017-04-19,0.484
2017-04-20,0.458
2017-04-21,0.501
2017-04-22,0.481
2017-04-23,0.458
2017-04-24,0.459
2017-04-25,0.467
2017-04-26,0.438
2017-04-27,0.464
2017-04-28,0.418
2017-04-29,0.432
2017-04-30,0.437
2017-05-01,0.427
2017-05-02,0.457
2017-05-03,0.426
2017-05-04,0.426
2017-05-05,0.429
2017-05-06,0.425
2017-05-07,0.444
2017-05-08,0.449
2017-05-09,0.479
2017-05-10,0.483
2017-05-11,0.864
2017-05-12,1.41
2017-05-13,1.1
2017-05-14,1.05
2017-05-15,1.03
2017-05-16,0.994
2017-05-17,1.01
2017-05-18,0.984
2017-05-19,0.919
2017-05-20,0.96
2017-05-21,0.952
2017-05-22,0.994
2017-05-23,0.988
2017-05-24,0.979
2017-05-25,1.03
2017-05-26,0.982
2017-05-27,0.968
2017-05-28,0.966
2017-05-29,0.962
2017-05-30,0.926
2017-05-31,0.919
2017-06-01,0.943
2017-06-02,0.837
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,1.67
2017-07-13,1.64
2017-07-14,1.61
2017-07-15,1.55
2017-07-16,1.55
2017-07-17,1.54
2017-07-18,1.55
2017-07-19,1.53
2017-07-20,1.53
2017-07-21,1.5
2017-07-22,1.51
2017-07-23,1.53
2017-07-24,1.54
2017-07-25,1.54
2017-07-26,1.52
2017-07-27,1.53
2017-07-28,1.56
2017-07-29,1.51
2017-07-30,1.49
2017-07-31,1.48
2017-08-01,1.47
2017-08-02,1.47
2017-08-03,1.49
2017-08-04,1.47
2017-08-05,1.47
2017-08-06,1.45
2017-08-07,1.43
2017-08-08,1.39
2017-08-09,1.4
2017-08-10,1.41
2017-08-11,1.46
2017-08-12,1.46
2017-08-13,1.37
2017-08-14,1.45
2017-08-15,1.42
2017-08-16,1.4
2017-08-17,1.41
2017-08-18,1.4
2017-08-19,1.41
2017-08-20,1.34
2017-08-21,1.37
2017-08-22,1.39
2017-08-23,1.37
2017-08-24,1.34
2017-08-25,1.34
2017-08-26,1.32
2017-08-27,1.32
2017-08-28,1.32
2017-08-29,1.32
2017-08-30,1.3
2017-08-31,1.27
2017-09-01,1.32
2017-09-02,1.34
2017-09-03,1.38
2017-09-04,1.35
2017-09-05,1.34
2017-09-06,1.39
2017-09-07,1.38
2017-09-08,1.41
