,Rio_Mostazal_en_Cuestecita
2002-06-06,2.2280796037931
2002-06-07,2.152200605720476
2002-06-08,2.0706288221464133
2002-06-09,1.9904906118570191
2002-06-10,1.982423005759836
2002-06-11,1.908778658938684
2002-06-12,1.837634775514311
2002-06-13,1.7701873995745934
2002-06-14,1.7061779251327989
2002-06-15,1.6453800534324354
2002-06-16,1.5876032307865302
2002-06-17,1.5328054784212148
2002-06-18,1.480414987897985
2002-06-19,1.4304787691770005
2002-06-20,1.3828934061799845
2002-06-21,1.5594491692842611
2002-06-22,1.8207431243398797
2002-06-23,2.3188587673499708
2002-06-24,2.5052135955213526
2002-06-25,2.5636936494264613
2002-06-26,2.5675582338260163
2002-06-27,2.6866706647762495
2002-06-28,2.58571408793539
2002-06-29,2.4938024025233987
2002-06-30,2.40227714101919
2002-07-01,2.3143967936932865
2002-07-02,2.3011007696137384
2002-07-03,2.312856871248779
2002-07-04,2.2881008083189083
2002-07-05,2.2063603494325155
2002-07-06,2.127746369818156
2002-07-07,2.054279345342475
2002-07-08,1.9826618350337544
2002-07-09,1.9142241646566998
2002-07-10,1.8490169089784065
2002-07-11,1.7868350013243035
2002-07-12,1.7446645255620903
2002-07-13,1.6871752222005107
2002-07-14,1.6322467526132842
2002-07-15,1.618475338677021
2002-07-16,1.630703277270244
2002-07-17,1.5922913434367099
2002-07-18,1.7078767276870805
2002-07-19,1.7595626716490889
2002-07-20,1.8666985804863505
2002-07-21,1.866428184402674
2002-07-22,2.038984882629537
2002-07-23,1.9943473040709356
2002-07-24,2.25008454107833
2002-07-25,2.3080318084159224
2002-07-26,2.2219998000526107
2002-07-27,2.1404743218994207
2002-07-28,2.0630753237808968
2002-07-29,1.9897399801855662
2002-07-30,1.9227894376356032
2002-07-31,1.9627863867009148
2002-08-01,1.899334387896224
2002-08-02,1.8539637966961218
2002-08-03,1.7905169085919144
2002-08-04,1.7301681508689648
2002-08-05,1.67246841857525
2002-08-06,1.6390327966191447
2002-08-07,1.725638129247924
2002-08-08,1.6721300153622878
2002-08-09,1.6247360629006944
2002-08-10,1.6541086308189734
2002-08-11,1.7889570177166343
2002-08-12,1.890232046901556
2002-08-13,2.2181821540480833
2002-08-14,2.446826560985459
2002-08-15,2.5891507516433445
2002-08-16,2.6532534723447405
2002-08-17,2.7055513050078694
2002-08-18,2.726526669301779
2002-08-19,2.84270681414839
2002-08-20,2.8005440436859037
2002-08-21,2.6936820249476128
2002-08-22,2.661017574953733
2002-08-23,2.5787179475705573
2002-08-24,2.6592147287675645
2002-08-25,2.77003357680393
2002-08-26,2.936540167678722
2002-08-27,2.955058188839742
2002-08-28,3.235009297596004
2002-08-29,3.220220595366839
2002-08-30,3.097032869371092
2002-08-31,2.980612250832634
2002-09-01,2.870113680745924
2002-09-02,2.7653688802092353
2002-09-03,2.75042509560056
2002-09-04,2.853041925644605
2002-09-05,2.9327161333074314
2002-09-06,2.9632087937853435
2002-09-07,2.892028060947981
2002-09-08,2.8292800544656176
2002-09-09,2.9092585649724865
2002-09-10,3.012282358340579
2002-09-11,3.03256869935411
2002-09-12,3.103260207509933
2002-09-13,3.1568348955685095
2002-09-14,3.1816018321870985
2002-09-15,3.196814222230507
2002-09-16,3.154393248511826
2002-09-17,3.1098065317489234
2002-09-18,3.004251397226311
2002-09-19,2.9164949341865736
2002-09-20,2.814593497164301
2002-09-21,2.956155068244491
2002-09-22,3.0600187936521004
2002-09-23,3.1791112701837534
2002-09-24,3.2416760559919027
2002-09-25,3.564634919197495
2002-09-26,3.892312059605173
2002-09-27,4.168087445091523
2002-09-28,4.389664967610196
2002-09-29,4.271534998942641
2002-09-30,4.365747718448382
2002-10-01,4.410135793304086
2002-10-02,4.607399414776355
2002-10-03,4.66358561457154
2002-10-04,4.692457867463836
2002-10-05,4.667815939968416
2002-10-06,4.964559386618883
2002-10-07,5.118871268162468
2002-10-08,5.219392566735979
2002-10-09,5.103394029554765
2002-10-10,5.198814840397791
2002-10-11,5.2731608489490585
2002-10-12,5.458979473268687
2002-10-13,6.057986464250433
2002-10-14,6.6902478977608855
2002-10-15,7.2493290740598555
2002-10-16,7.470192815439136
2002-10-17,7.839964117371148
2002-10-18,8.261156036886728
2002-10-19,8.548530448873027
2002-10-20,8.703435883076116
2002-10-21,8.524897559422836
2002-10-22,8.52298656325272
2002-10-23,8.871166721640973
2002-10-24,8.559274260146069
2002-10-25,8.550483427191367
2002-10-26,8.464879548349966
2002-10-27,8.495505261994293
2002-10-28,8.506653919455376
2002-10-29,8.612495131895301
2002-10-30,8.522947702217136
2002-10-31,8.54378986259926
2002-11-01,8.754863066683539
2002-11-02,8.99570489360705
2002-11-03,8.676011896767964
2002-11-04,8.711400818530095
2002-11-05,8.675410894998414
2002-11-06,8.674920001295813
2002-11-07,8.814947527776862
2002-11-08,8.89122758125997
2002-11-09,8.92458239979603
2002-11-10,8.790781704179556
2002-11-11,8.760167621265703
2002-11-12,8.849340887031868
2002-11-13,8.987673115097566
2002-11-14,9.215683309090014
2002-11-15,9.397772584732326
2002-11-16,9.81532772159258
2002-11-17,10.276924928266526
2002-11-18,10.329716274941008
2002-11-19,10.437381634900762
2002-11-20,10.513156288793098
2002-11-21,10.651357875608399
2002-11-22,10.832798704601489
2002-11-23,11.256752326675219
2002-11-24,11.246819967419773
2002-11-25,11.14959958060495
2002-11-26,10.987665647693238
2002-11-27,10.865578398927518
2002-11-28,10.791421667134749
2002-11-29,10.665879584874165
2002-11-30,10.554513885209387
2002-12-01,10.412406739921021
2002-12-02,10.195788438777557
2002-12-03,9.981296904444857
2002-12-04,9.783284412037304
2002-12-05,9.544785733752704
2002-12-06,9.31990439940668
2002-12-07,9.183272193633686
2002-12-08,9.020499402241597
2002-12-09,8.926349577500952
2002-12-10,8.713319868518976
2002-12-11,8.565030060469779
2002-12-12,8.391210978133168
2002-12-13,8.200498456798092
2002-12-14,8.061473325199364
2002-12-15,7.865615943569111
2002-12-16,7.71839316161544
2002-12-17,7.532157552041387
2002-12-18,7.409084813663309
2002-12-19,7.287917034054807
2002-12-20,7.0874074613430205
2002-12-21,6.904703480825099
2002-12-22,6.716327411777033
2002-12-23,6.5896504446896955
2002-12-24,6.420513568069776
2002-12-25,6.250477852044164
2002-12-26,6.10058333835129
2002-12-27,5.944206568926477
2002-12-28,5.809069408617445
2002-12-29,5.670448833622665
2002-12-30,5.53693962013492
2002-12-31,5.396035342056821
2003-01-01,5.25979185495545
2003-01-02,5.133383299187485
2003-01-03,5.009902115111653
2003-01-04,4.894201872003118
2003-01-05,4.7798883186592365
2003-01-06,4.6696355584267275
2003-01-07,4.56168735997985
2003-01-08,4.457570726751593
2003-01-09,4.356336111269409
2003-01-10,4.260278567052211
2003-01-11,4.170467642659403
2003-01-12,4.078066269364914
2003-01-13,3.9865285267388817
2003-01-14,3.910924635849595
2003-01-15,3.825134421229909
2003-01-16,3.740520490621231
2003-01-17,3.6602803069777354
2003-01-18,3.581792956808632
2003-01-19,3.5071921845663794
2003-01-20,3.4321940899490118
2003-01-21,3.3568962939835756
2003-01-22,3.2818001427417327
2003-01-23,3.2236868044987252
2003-01-24,3.1523666647718844
2003-01-25,3.092225686825261
2003-01-26,3.032960370114607
2003-01-27,2.9774619201666046
2003-01-28,2.9230984578794237
2003-01-29,2.877894841997027
2003-01-30,2.830717920061587
2003-01-31,2.7864950966860307
2003-02-01,2.738461053052919
2003-02-02,2.690111676420919
2003-02-03,2.64379811667494
2003-02-04,2.599740416334113
2003-02-05,2.5544904844355374
2003-02-06,2.5123820083038453
2003-02-07,2.4708759740471855
2003-02-08,2.4286965762053536
2003-02-09,2.387901416553293
2003-02-10,2.3467099115399557
2003-02-11,2.3089986008052565
2003-02-12,2.267170190503964
2003-02-13,2.226800445695839
2003-02-14,2.192522223496923
2003-02-15,2.1572071585892085
2003-02-16,2.1200897711940008
2003-02-17,2.0826662390259085
2003-02-18,2.045027308293608
2003-02-19,2.007629090518204
2003-02-20,1.9698989831999747
2003-02-21,1.9767338200724316
2003-02-22,1.9370397629462313
2003-02-23,1.898415160286734
2003-02-24,1.8662415293599368
2003-02-25,1.840133111606872
2003-02-26,1.8152066170299055
2003-02-27,1.788989483868305
2003-02-28,1.7630857651396545
2003-03-01,1.7365016025010251
2003-03-02,1.710717663125191
2003-03-03,1.6869144031119112
2003-03-04,1.667450359925665
2003-03-05,1.6661054956787988
2003-03-06,1.6567979696037218
2003-03-07,1.6527253796672714
2003-03-08,1.644713078408348
2003-03-09,1.6392870090190763
2003-03-10,1.6137549254683938
2003-03-11,1.5872709962444587
2003-03-12,1.5657663197893936
2003-03-13,1.543729198172554
2003-03-14,1.5201240806690826
2003-03-15,1.5044121016429766
2003-03-16,1.4897938429560837
2003-03-17,1.4708325817137269
2003-03-18,1.4562027679647334
2003-03-19,1.4434093034751343
2003-03-20,1.421378695102027
2003-03-21,1.4010044621412978
2003-03-22,1.3863807959097545
2003-03-23,1.3705744655239946
2003-03-24,1.359098291482451
2003-03-25,1.3396690458643683
2003-03-26,1.3244398057685025
2003-03-27,1.310743215825511
2003-03-28,1.2945509594377183
2003-03-29,1.2793002757778282
2003-03-30,1.2627915228082247
2003-03-31,1.2429373269145227
2003-04-01,1.2240432685507907
2003-04-02,1.208477597360202
2003-04-03,1.2066822809143212
2003-04-04,1.1865868126055326
2003-04-05,1.1682263417236036
2003-04-06,1.1526224251200783
2003-04-07,1.1385538737058045
2003-04-08,1.123674544896176
2003-04-09,1.1080612986099327
2003-04-10,1.0914945490853492
2003-04-11,1.0769347734735477
2003-04-12,1.0649115072354078
2003-04-13,1.0548265182432814
2003-04-14,1.0472738659400596
2003-04-15,1.0396120038763066
2003-04-16,1.029212137680116
2003-04-17,1.0287581108461032
2003-04-18,1.1155459458560975
2003-04-19,1.0802255042884996
2003-04-20,1.04760510889376
2003-04-21,1.0225874113518263
2003-04-22,0.9984076237127003
2003-04-23,0.9758333974538306
2003-04-24,0.9749746294533422
2003-04-25,0.9739525639812815
2003-04-26,0.9689127409516577
2003-04-27,0.9550152103954198
2003-04-28,0.9365803047488599
2003-04-29,0.9177280137803905
2003-04-30,0.9165620521525699
2003-05-01,0.8906836717268747
2003-05-02,0.868187546885543
2003-05-03,0.8503655037651815
2003-05-04,0.8359391353341358
2003-05-05,0.8196606241459073
2003-05-06,0.804010495358493
2003-05-07,0.7913309012761094
2003-05-08,0.7796847709208173
2003-05-09,0.7681950089664868
2003-05-10,0.7593493650774076
2003-05-11,0.7519314587405195
2003-05-12,0.7399542006379478
2003-05-13,0.7296853104208963
2003-05-14,0.7269433344765268
2003-05-15,0.7222886513435504
2003-05-16,0.7110445419243112
2003-05-17,0.7504617710180418
2003-05-18,0.737304733851281
2003-05-19,0.7135753295782314
2003-05-20,0.7027394170545513
2003-05-21,0.7346078648895354
2003-05-22,1.2802602873947913
2003-05-23,1.4197452870062437
2003-05-24,1.375234096892241
2003-05-25,1.3475905994791366
2003-05-26,1.317118053721288
2003-05-27,1.266250877891793
2003-05-28,1.2181340989647391
2003-05-29,1.1727104387402956
2003-05-30,1.1389524339616794
2003-05-31,1.1242302284542085
2003-06-01,1.090295963551819
2003-06-02,1.0574224666252876
2003-06-03,1.0335548022904084
2003-06-04,0.9974280617943966
2003-06-05,0.9630402841732845
2003-06-06,1.0254946314095332
2003-06-07,1.1278922942153118
2003-06-08,1.096800625196548
2003-06-09,1.1147026720138165
2003-06-10,1.1066755539290778
2003-06-11,1.0900693540616826
2003-06-12,1.065513070805025
2003-06-13,1.0398884899832823
2003-06-14,1.0144679295685197
2003-06-15,1.0105695645890969
2003-06-16,1.062902345517164
2003-06-17,1.038947614333552
2003-06-18,1.0227219473321423
2003-06-19,1.0068277446245553
2003-06-20,1.0891058720466622
2003-06-21,1.1757255351710871
2003-06-22,1.3110031917828433
2003-06-23,1.5196381131144452
2003-06-24,1.537763465005914
2003-06-25,1.4938599038535556
2003-06-26,1.470150690392214
2003-06-27,1.4393525931910198
2003-06-28,1.3853557566116907
2003-06-29,1.3344170749645399
2003-06-30,1.3133430029051587
2003-07-01,1.2899644391917202
2003-07-02,1.2437545378585175
2003-07-03,1.2308635764693685
2003-07-04,1.2573887283454874
2003-07-05,1.242267729509602
2003-07-06,1.3030131820282356
2003-07-07,1.3003403489964818
2003-07-08,1.4057548711522105
2003-07-09,1.471934254101452
2003-07-10,1.417340611463327
2003-07-11,1.365566032100421
2003-07-12,1.3164326629636105
2003-07-13,1.26973832353064
2003-07-14,1.2253840948577936
2003-07-15,1.231762827600991
2003-07-16,1.1891598570102377
2003-07-17,1.1485705512529973
2003-07-18,1.1099024062313867
2003-07-19,1.2209858695135696
2003-07-20,1.4454914047687182
2003-07-21,1.667849628059508
2003-07-22,1.652787033074612
2003-07-23,1.5929359230212257
2003-07-24,1.5391886754535526
2003-07-25,1.488651438081079
2003-07-26,1.4348185552265265
2003-07-27,1.3987058183490715
2003-07-28,1.4003515524487269
2003-07-29,1.35788192723625
2003-07-30,1.3103174167834177
2003-07-31,1.2825239506692956
2003-08-01,1.253463956667018
2003-08-02,1.2191240490621793
2003-08-03,1.1782345628249264
2003-08-04,1.1413781285305136
2003-08-05,1.200295448549725
2003-08-06,1.1635316677765295
2003-08-07,1.1246897535365694
2003-08-08,1.1048790394738903
2003-08-09,1.1249687788238945
2003-08-10,1.1517329502046623
2003-08-11,1.2090837059994295
2003-08-12,1.2555365559417804
2003-08-13,1.2585879781335438
2003-08-14,1.2666699089703917
2003-08-15,1.358397520828281
2003-08-16,1.4041827100185151
2003-08-17,1.472328040483512
2003-08-18,1.7244606789169128
2003-08-19,1.9155674494863149
2003-08-20,1.8498895909629498
2003-08-21,1.8064578948661927
2003-08-22,1.75348219678712
2003-08-23,1.741092772552633
2003-08-24,1.7164376323011612
2003-08-25,1.652775890211419
2003-08-26,1.5923806303487498
2003-08-27,1.5540123497387481
2003-08-28,1.498638273836796
2003-08-29,1.4834166667192699
2003-08-30,1.4870764404321322
2003-08-31,1.5223762165377137
2003-09-01,1.6330733018825367
2003-09-02,1.7666101017445643
2003-09-03,1.922636789752099
2003-09-04,2.011096247564298
2003-09-05,2.0609816224545328
2003-09-06,2.112667659054212
2003-09-07,2.1130330684722463
2003-09-08,2.116357499421007
2003-09-09,2.0753590587772517
2003-09-10,1.9975903364349876
2003-09-11,1.9238398776698404
2003-09-12,1.8944298651419278
2003-09-13,1.8883495683850362
2003-09-14,1.886936702574633
2003-09-15,1.8448106928482806
2003-09-16,1.832008592554132
2003-09-17,1.889902013631349
2003-09-18,1.9431036098877228
2003-09-19,1.954519289703397
2003-09-20,1.9837572466494062
2003-09-21,2.1054712474822734
2003-09-22,2.2907316616456233
2003-09-23,2.3934600929184073
2003-09-24,2.356602425408112
2003-09-25,2.3998787306035454
2003-09-26,2.3596038483214103
2003-09-27,2.301513962088651
2003-09-28,2.308628243274556
2003-09-29,2.2324655718565776
2003-09-30,2.2367352265979203
2003-10-01,2.2356468735082915
2003-10-02,2.2698503479037404
2003-10-03,2.284886802281659
2003-10-04,2.2782836850692605
2003-10-05,2.294704138846087
2003-10-06,2.2937122419594917
2003-10-07,2.3197767430859515
2003-10-08,2.298867534614727
2003-10-09,2.234594878239659
2003-10-10,2.2320648529540716
2003-10-11,2.2436637725535844
2003-10-12,2.2654093794174086
2003-10-13,2.2927101171031286
2003-10-14,2.3618811800384143
2003-10-15,2.40991508044068
2003-10-16,2.4925321623652343
2003-10-17,2.499520378875246
2003-10-18,2.5470795767386067
2003-10-19,2.520880460378421
2003-10-20,2.4968683725613
2003-10-21,2.47553800667507
2003-10-22,2.425520554993962
2003-10-23,2.3921534654346024
2003-10-24,2.337011426388157
2003-10-25,2.2757762977054674
2003-10-26,2.214379861849961
2003-10-27,2.1648757871957813
2003-10-28,2.122720810106606
2003-10-29,2.075863306898472
2003-10-30,2.068985277082134
2003-10-31,2.0348550063828905
2003-11-01,2.018154608715075
2003-11-02,1.9767108224287466
2003-11-03,1.9717955899409065
2003-11-04,1.9581167273564946
2003-11-05,1.9349830324458963
2003-11-06,1.9032099771183633
2003-11-07,1.8685468959783542
2003-11-08,1.8450424040596365
2003-11-09,1.8078451166025447
2003-11-10,1.783624007198045
2003-11-11,1.7657733541249172
2003-11-12,1.7618280365679477
2003-11-13,1.7259482775006987
2003-11-14,1.6919682945835481
2003-11-15,1.6876484078236011
2003-11-16,1.671362954405379
2003-11-17,1.6420348517243424
2003-11-18,1.6350924778302136
2003-11-19,1.599695426882882
2003-11-20,1.5810390875885545
2003-11-21,1.5576630805624747
2003-11-22,1.537243874053355
2003-11-23,1.5140394431724737
2003-11-24,1.4896906373983427
2003-11-25,1.4669614394560782
2003-11-26,1.479704692875038
2003-11-27,1.4986981141957867
2003-11-28,1.4955009726357087
2003-11-29,1.483353342837953
2003-11-30,1.4696849197853938
2003-12-01,1.4417442207303832
2003-12-02,1.4237919308928717
2003-12-03,1.403754623906905
2003-12-04,1.3928622092541048
2003-12-05,1.3682118729468218
2003-12-06,1.343059376026205
2003-12-07,1.322737743572616
2003-12-08,1.3127566243016089
2003-12-09,1.2903630851595513
2003-12-10,1.2706557074643303
2003-12-11,1.2738375958656205
2003-12-12,1.2591907982121375
2003-12-13,1.2543190691425956
2003-12-14,1.24277661824709
2003-12-15,1.2476747403586106
2003-12-16,1.229341605727833
2003-12-17,1.2100048878566956
2003-12-18,1.197240131599382
2003-12-19,1.1875927993266902
2003-12-20,1.174047313300519
2003-12-21,1.161704137996679
2003-12-22,1.1500024094243153
2003-12-23,1.1376262675301219
2003-12-24,1.1270752075587185
2003-12-25,1.115880260384381
2003-12-26,1.1062004461120198
2003-12-27,1.0967633560686685
2003-12-28,1.084213819116539
2003-12-29,1.072109707945621
2003-12-30,1.0610837447718902
2003-12-31,1.0498121663125983
2004-01-01,1.0431012998482092
2004-01-02,1.037795890630064
2004-01-03,1.0328996306653186
2004-01-04,1.0277019808268282
2004-01-05,1.0203747120421554
2004-01-06,1.0164273252328524
2004-01-07,1.013947815182619
2004-01-08,1.012643563246691
2004-01-09,1.0102261373130605
2004-01-10,1.0067097898143271
2004-01-11,1.0055674108035595
2004-01-12,1.005003509858383
2004-01-13,1.0034969030709913
2004-01-14,1.0024940859504432
2004-01-15,1.0013829208103386
2004-01-16,1.0688587609411826
2004-01-17,1.0897686099668222
2004-01-18,1.0787514044221247
2004-01-19,1.0665180564063514
2004-01-20,1.0550960567600494
2004-01-21,1.0441508291542723
2004-01-22,1.0344158983238039
2004-01-23,1.0257612149025563
2004-01-24,1.0171538082125577
2004-01-25,1.0100960707378004
2004-01-26,1.0062981531456228
2004-01-27,1.0034376785817218
2004-01-28,0.9980444881573218
2004-01-29,0.9934014290671757
2004-01-30,0.989819593520278
2004-01-31,0.9862630879191129
2004-02-01,0.9823901441826133
2004-02-02,0.978982762642461
2004-02-03,0.9729360712310572
2004-02-04,0.9690871615486938
2004-02-05,0.9635847725473152
2004-02-06,0.9614723475662752
2004-02-07,0.9614650713171307
2004-02-08,0.962204320276287
2004-02-09,0.9618563519319822
2004-02-10,0.9584406602623693
2004-02-11,0.9913534235429877
2004-02-12,1.0291141609024417
2004-02-13,1.01478734867447
2004-02-14,1.0061287968947041
2004-02-15,0.9978346951455601
2004-02-16,0.9884803264455884
2004-02-17,0.9768972344649464
2004-02-18,0.966820598144484
2004-02-19,0.9590427790578161
2004-02-20,0.9536892467681028
2004-02-21,0.9581021621084669
2004-02-22,0.9569346438746363
2004-02-23,0.9686047947064518
2004-02-24,0.9829834249076546
2004-02-25,0.9914049237314552
2004-02-26,0.9874728658323026
