,Rio_Grande_en_Las_Ramadas
2002-06-19,2.6277454305761014
2002-06-20,2.541388301183312
2002-06-21,2.92783733395051
2002-06-22,3.7081437868654987
2002-06-23,5.536698245168322
2002-06-24,6.275286971183924
2002-06-25,6.704830029194335
2002-06-26,7.090043559887858
2002-06-27,7.717611479987867
2002-06-28,7.381650949414274
2002-06-29,7.065921800326904
2002-06-30,6.764008677605275
2002-07-01,6.48597105927095
2002-07-02,6.215332200956393
2002-07-03,5.959252483651575
2002-07-04,5.7151228383150485
2002-07-05,5.483381201177258
2002-07-06,5.263569294204889
2002-07-07,5.055051701745734
2002-07-08,4.85721885327919
2002-07-09,4.669503546626863
2002-07-10,4.491344254701624
2002-07-11,4.3222264411956655
2002-07-12,4.16169566983738
2002-07-13,4.009230867008244
2002-07-14,3.904660161461378
2002-07-15,3.9174804412139848
2002-07-16,3.9332144634258577
2002-07-17,3.9173200474864664
2002-07-18,4.369647682287532
2002-07-19,4.538112628381634
2002-07-20,4.845300500963085
2002-07-21,4.681809147785082
2002-07-22,4.50637840738584
2002-07-23,4.338258340644265
2002-07-24,4.181778306495859
2002-07-25,4.029631242429794
2002-07-26,3.88511051619168
2002-07-27,3.7478052438362526
2002-07-28,3.6173269628833533
2002-07-29,3.4935283314900003
2002-07-30,3.466481098773004
2002-07-31,3.350827674789829
2002-08-01,3.2398573742612093
2002-08-02,3.134299645984715
2002-08-03,3.033864365094776
2002-08-04,2.9383096807635303
2002-08-05,2.8473097178644426
2002-08-06,2.7620457091995028
2002-08-07,3.3149450330909174
2002-08-08,3.2049227807893623
2002-08-09,3.1004623543375494
2002-08-10,3.2829717978028934
2002-08-11,3.8481669083559353
2002-08-12,4.125239833511025
2002-08-13,5.191466649688655
2002-08-14,5.786744289435788
2002-08-15,6.034703830133472
2002-08-16,6.1722777261494475
2002-08-17,6.343728147526999
2002-08-18,6.598988012686589
2002-08-19,6.329295063259151
2002-08-20,6.072125784751965
2002-08-21,5.828215077724227
2002-08-22,5.5970335712634025
2002-08-23,5.400748008410573
2002-08-24,5.306530692167286
2002-08-25,6.103674298720991
2002-08-26,6.876143777779858
2002-08-27,7.052397202221992
2002-08-28,7.739406904977681
2002-08-29,7.4168938443791435
2002-08-30,7.110390718715538
2002-08-31,6.819752966381077
2002-09-01,6.5441199806079124
2002-09-02,6.282685912111734
2002-09-03,6.114198097977475
2002-09-04,6.251194987200876
2002-09-05,6.596294985264722
2002-09-06,6.970298520686608
2002-09-07,6.690486257577296
2002-09-08,6.803086111362309
2002-09-09,6.6889575256461615
2002-09-10,6.973166641835502
2002-09-11,7.098603837100798
2002-09-12,7.358128681382577
2002-09-13,7.537033078278523
2002-09-14,7.681961487627793
2002-09-15,7.938990463563741
2002-09-16,8.001364596098103
2002-09-17,7.696797373951217
2002-09-18,7.387780516387186
2002-09-19,7.117384387467224
2002-09-20,6.836637541255623
2002-09-21,7.242758622927701
2002-09-22,7.498988830970944
2002-09-23,7.779781655674018
2002-09-24,7.891354905720121
2002-09-25,8.964895689892746
2002-09-26,9.979412011193677
2002-09-27,11.025645288207611
2002-09-28,11.881211183272288
2002-09-29,11.555692529150315
2002-09-30,11.77979499654033
2002-10-01,11.703111917533175
2002-10-02,12.391998654193413
2002-10-03,12.478604373949498
2002-10-04,12.76391995024344
2002-10-05,12.74136779664278
2002-10-06,13.823668270601022
2002-10-07,14.384871466855001
2002-10-08,14.835441796141112
2002-10-09,14.938208706297573
2002-10-10,15.239916869908768
2002-10-11,15.633083096275637
2002-10-12,16.364812371502254
2002-10-13,18.182539447537074
2002-10-14,20.247939809933495
2002-10-15,21.83924084473304
2002-10-16,22.24519031579404
2002-10-17,23.270166327660377
2002-10-18,24.550074361243038
2002-10-19,24.77502380751643
2002-10-20,24.653684669590977
2002-10-21,23.70457070229853
2002-10-22,23.26560692914713
2002-10-23,23.297521764828222
2002-10-24,22.373369758176377
2002-10-25,22.086799653554436
2002-10-26,21.76603950979252
2002-10-27,21.483947881769847
2002-10-28,21.108673049808203
2002-10-29,20.991391681083226
2002-10-30,20.64837011104149
2002-10-31,20.630003268344396
2002-11-01,21.21447474630719
2002-11-02,21.850004511089587
2002-11-03,20.989634856624214
2002-11-04,21.07909245073181
2002-11-05,21.01209285449569
2002-11-06,21.090112089727665
2002-11-07,21.160317766248788
2002-11-08,21.295801212539455
2002-11-09,21.24855843246327
2002-11-10,20.774545445104852
2002-11-11,20.684658343537254
2002-11-12,20.96316716959517
2002-11-13,21.460016369372283
2002-11-14,22.007120648236498
2002-11-15,22.59253581444925
2002-11-16,23.621957405767773
2002-11-17,24.06864417327065
2002-11-18,24.491356747666043
2002-11-19,24.851942871704445
2002-11-20,25.176431828786527
2002-11-21,25.625819892068584
2002-11-22,26.360655090667315
2002-11-23,27.463003732604104
2002-11-24,28.490426380829483
2002-11-25,28.662291223344035
2002-11-26,28.850059095242717
2002-11-27,29.020419115235583
2002-11-28,29.23125203387567
2002-11-29,29.177150964950833
2002-11-30,29.07260898978906
2002-12-01,28.65276403051552
2002-12-02,27.93247479110524
2002-12-03,26.845375793480038
2002-12-04,26.025903041154255
2002-12-05,25.046941353080012
2002-12-06,24.08339007074979
2002-12-07,23.226607274240916
2002-12-08,22.44804874989753
2002-12-09,21.818130075464843
2002-12-10,21.074222212321132
2002-12-11,20.2926057909667
2002-12-12,19.545010249750273
2002-12-13,18.842584122371633
2002-12-14,18.18082844252215
2002-12-15,17.547775674376144
2002-12-16,16.97232037616531
2002-12-17,16.39061096685869
2002-12-18,15.850598423661062
2002-12-19,15.460378873229715
2002-12-20,14.984561503842672
2002-12-21,14.50582772762822
2002-12-22,14.05337807856155
2002-12-23,13.691721588278059
2002-12-24,13.32465140209221
2002-12-25,12.923981368878595
2002-12-26,12.549671375149034
2002-12-27,12.204912126101254
2002-12-28,11.892782385289301
2002-12-29,11.589734941935273
2002-12-30,11.300515133344646
2002-12-31,11.004390145231874
2003-01-01,10.718885205185106
2003-01-02,10.446983477112683
2003-01-03,10.195074400669142
2003-01-04,9.959169381918116
2003-01-05,9.731976351475184
2003-01-06,9.512966505020998
2003-01-07,9.300527509276119
2003-01-08,9.096474186614651
2003-01-09,8.897882852483784
2003-01-10,8.710171018158697
2003-01-11,8.53125599669566
2003-01-12,8.357466618700228
2003-01-13,8.189916552292289
2003-01-14,8.08901707275372
2003-01-15,7.935019521956036
2003-01-16,7.783608384548057
2003-01-17,7.639287692667427
2003-01-18,7.499346306424643
2003-01-19,7.36649111085807
2003-01-20,7.235623593757523
2003-01-21,7.113637939493289
2003-01-22,6.988322073854203
2003-01-23,6.93829293292815
2003-01-24,6.818195358644615
2003-01-25,6.71161557456413
2003-01-26,6.614642161919858
2003-01-27,6.522533525546429
2003-01-28,6.43028406540247
2003-01-29,6.393689844979238
2003-01-30,6.308217435288632
2003-01-31,6.231652481802925
2003-02-01,6.147180481440491
2003-02-02,6.063353512219729
2003-02-03,5.982778359188677
2003-02-04,5.905879478048194
2003-02-05,5.828739058183748
2003-02-06,5.756947997609847
2003-02-07,5.685633699498604
2003-02-08,5.6149495190169905
2003-02-09,5.546965646896542
2003-02-10,5.479120278403436
2003-02-11,5.419097171021746
2003-02-12,5.351950369868625
2003-02-13,5.28727669405898
2003-02-14,5.23117134909765
2003-02-15,5.172782975874037
2003-02-16,5.112527415350198
2003-02-17,5.0526155806006745
2003-02-18,4.9929002292944356
2003-02-19,4.93414556718986
2003-02-20,4.87622873507508
2003-02-21,4.956415428217666
2003-02-22,4.898063295845407
2003-02-23,4.840367708067086
2003-02-24,4.784670028017526
2003-02-25,4.7362441797630055
2003-02-26,4.688430110944052
2003-02-27,4.6398093280750325
2003-02-28,4.591786296531734
2003-03-01,4.543286672737663
2003-03-02,4.498645464189349
2003-03-03,4.457401150897475
2003-03-04,4.428387408555601
2003-03-05,4.471207874073191
2003-03-06,4.468551456130654
2003-03-07,4.434444316798526
2003-03-08,4.497812798695211
2003-03-09,4.632687647932459
2003-03-10,4.5858796307013545
2003-03-11,4.523131204183974
2003-03-12,4.466351041790746
2003-03-13,4.410823229681006
2003-03-14,4.354274382423196
2003-03-15,4.312352587627779
2003-03-16,4.27460071795129
2003-03-17,4.225017454387961
2003-03-18,4.182555995012228
2003-03-19,4.148294136786824
2003-03-20,4.097509772695672
2003-03-21,4.049187042853455
2003-03-22,4.007503129564209
2003-03-23,3.966281920328143
2003-03-24,3.9392380475529154
2003-03-25,3.8942005534490454
2003-03-26,3.8535288036365554
2003-03-27,3.8146221624497385
2003-03-28,3.7737439528278425
2003-03-29,3.7343514148316532
2003-03-30,3.6945442055083095
2003-03-31,3.651790844839323
2003-04-01,3.6101445352504573
2003-04-02,3.572545799407399
2003-04-03,3.5669044766617812
2003-04-04,3.525403330779967
2003-04-05,3.4848038118590767
2003-04-06,3.4475192111471937
2003-04-07,3.4124541411785745
2003-04-08,3.3769630903314525
2003-04-09,3.341027387071792
2003-04-10,3.3043898780124326
2003-04-11,3.2706012606639985
2003-04-12,3.2398828736906466
2003-04-13,3.211556414727892
2003-04-14,3.185796764769769
2003-04-15,3.1596697573117933
2003-04-16,3.1315356118046895
2003-04-17,3.1283894384549606
2003-04-18,3.333634561103879
2003-04-19,3.2789304227355696
2003-04-20,3.223505335402603
2003-04-21,3.1761095594367403
2003-04-22,3.1298716689927986
2003-04-23,3.0865302156246157
2003-04-24,3.092484046183489
2003-04-25,3.0981634801092146
2003-04-26,3.1007129343128064
2003-04-27,3.078496734416614
2003-04-28,3.0456302081728235
2003-04-29,3.0096379784796388
2003-04-30,3.0195412763454885
2003-05-01,2.970348510462
2003-05-02,2.924407468070011
2003-05-03,2.883730648265187
2003-05-04,2.846657535595504
2003-05-05,2.80805672863183
2003-05-06,2.77060581904191
2003-05-07,2.736961332557156
2003-05-08,2.705112729126162
2003-05-09,2.673812681811993
2003-05-10,2.6455645551330096
2003-05-11,2.6237218459951297
2003-05-12,2.5921330228175683
2003-05-13,2.56256161886035
2003-05-14,2.551828927186726
2003-05-15,2.5434585727031136
2003-05-16,2.5214991772462896
2003-05-17,2.6356647829477495
2003-05-18,2.623392963383882
2003-05-19,2.5770175405580624
2003-05-20,2.567320804096326
2003-05-21,2.876781275060814
2003-05-22,4.872669170927928
2003-05-23,4.723834261242054
2003-05-24,4.569812482445294
2003-05-25,4.42876460564799
2003-05-26,4.294000489510983
2003-05-27,4.16072193836925
2003-05-28,4.03380985587628
2003-05-29,3.913152595480728
2003-05-30,3.7984744463107956
2003-05-31,3.7531402100673135
2003-06-01,3.6506744164638847
2003-06-02,3.5540893531542346
2003-06-03,3.4556821118218313
2003-06-04,3.36148483467118
2003-06-05,3.2715777443897647
2003-06-06,3.8347171138534657
2003-06-07,3.9765781981382418
2003-06-08,3.8746615419456116
2003-06-09,3.992539643183417
2003-06-10,3.9514527408356828
2003-06-11,3.8332820111389627
2003-06-12,3.8051982743688892
2003-06-13,3.7326561777270544
2003-06-14,3.698259807192783
2003-06-15,3.681365248171666
2003-06-16,3.5732969758457647
2003-06-17,3.469431242108505
2003-06-18,3.408673209705819
2003-06-19,3.3464571831961623
2003-06-20,3.4401272302510226
2003-06-21,3.552603999332199
2003-06-22,3.941525286787096
2003-06-23,4.348464616199877
2003-06-24,4.21515257630967
2003-06-25,4.131634138744717
2003-06-26,4.170553721030983
2003-06-27,4.130584109618386
2003-06-28,3.9964399492802753
2003-06-29,3.8783040265377124
2003-06-30,3.969811147799096
2003-07-01,3.9687899712047994
2003-07-02,3.8419805369150444
2003-07-03,3.9202804432269422
2003-07-04,4.07094124574218
2003-07-05,3.9399682344697062
2003-07-06,3.8160756855466516
2003-07-07,3.696927954815775
2003-07-08,3.5863552252027904
2003-07-09,3.478377393986179
2003-07-10,3.374381363556382
2003-07-11,3.275289350081242
2003-07-12,3.1808494371177822
2003-07-13,3.090795797276611
2003-07-14,3.0049493247517276
2003-07-15,2.928732271241757
2003-07-16,2.850229336731294
2003-07-17,2.7752773714934893
2003-07-18,2.703701622328329
2003-07-19,2.8702521248828208
2003-07-20,3.3672281681448246
2003-07-21,4.052007516070498
2003-07-22,4.035195711764881
2003-07-23,3.9028601652536965
2003-07-24,3.7739153513770884
2003-07-25,3.6512564580805327
2003-07-26,3.5345280360033735
2003-07-27,3.423475172416475
2003-07-28,3.318008717972876
2003-07-29,3.217267223320032
2003-07-30,3.1213026891445956
2003-07-31,3.196882158578618
2003-08-01,3.1346228823588875
2003-08-02,3.064246521012212
2003-08-03,2.974900912984419
2003-08-04,2.889752714665966
2003-08-05,2.809107457741176
2003-08-06,2.7316335270331256
2003-08-07,2.6576764779108175
2003-08-08,2.617971819574
2003-08-09,2.661968201316824
2003-08-10,2.7025207450334703
2003-08-11,2.955746326269233
2003-08-12,3.0933046430103577
2003-08-13,3.112756233292473
2003-08-14,3.0941732383677305
2003-08-15,3.3944161215417226
2003-08-16,3.4757522142621995
2003-08-17,3.6768672766683803
2003-08-18,4.469635343825428
2003-08-19,5.1264080825416904
2003-08-20,4.937129858691854
2003-08-21,4.981917158109033
2003-08-22,4.903192242179142
2003-08-23,4.828835406724585
2003-08-24,4.6493852997058305
2003-08-25,4.478613664225002
2003-08-26,4.31642347145233
2003-08-27,4.206331674680828
2003-08-28,4.071546058818502
2003-08-29,4.0213824292258895
2003-08-30,4.026221203304601
2003-08-31,3.993535025600495
2003-09-01,4.19391008907964
2003-09-02,4.553451904016272
2003-09-03,5.036634462251396
2003-09-04,5.316570510863167
2003-09-05,5.403541898408276
2003-09-06,5.47100276600359
2003-09-07,5.401868983923965
2003-09-08,5.199224149821885
2003-09-09,5.002910354719546
2003-09-10,4.816320139035446
2003-09-11,4.639145060915419
2003-09-12,4.517433386717157
2003-09-13,4.404649079316062
2003-09-14,4.266144177552879
2003-09-15,4.205994894164993
2003-09-16,4.070388143905473
2003-09-17,4.197564837519362
2003-09-18,4.441960126782062
2003-09-19,4.476496160546146
2003-09-20,4.6056341316435105
2003-09-21,4.863198919315854
2003-09-22,5.495783180973636
2003-09-23,5.668338477722256
2003-09-24,5.489958939485476
2003-09-25,5.5752030162748065
2003-09-26,5.49734635434691
2003-09-27,5.510072117673964
2003-09-28,5.810865831431813
2003-09-29,5.588461269374601
2003-09-30,5.814290514275016
2003-10-01,6.072915530511457
2003-10-02,6.308789232183589
2003-10-03,6.639097770445591
2003-10-04,6.874355385111387
2003-10-05,7.201453684419348
2003-10-06,7.460150730318115
2003-10-07,7.790674071243896
2003-10-08,7.770769496260154
2003-10-09,7.627672968251716
2003-10-10,7.818253915886194
2003-10-11,7.979235121736935
2003-10-12,8.339359706805432
2003-10-13,8.72592254186848
2003-10-14,9.336605469582327
2003-10-15,9.807598550792404
2003-10-16,10.444502524385756
2003-10-17,10.602992178380893
2003-10-18,10.945013012203194
2003-10-19,10.940638457404926
2003-10-20,10.790352534328541
2003-10-21,10.368013232378892
2003-10-22,9.964144013536014
2003-10-23,9.579413250735728
2003-10-24,9.231492649434385
2003-10-25,8.910615422076974
2003-10-26,8.586255888801562
2003-10-27,8.305210874361462
2003-10-28,7.986078178085342
2003-10-29,7.703078707138661
2003-10-30,7.425625558473986
2003-10-31,7.171371687619048
2003-11-01,6.97610758054399
2003-11-02,6.736047537890503
2003-11-03,6.762956040781928
2003-11-04,6.570172643218128
2003-11-05,6.337506586606801
2003-11-06,6.12028344554957
2003-11-07,5.924713365924242
2003-11-08,5.736909195819112
2003-11-09,5.562866380044663
2003-11-10,5.38445763172007
2003-11-11,5.235824623496067
2003-11-12,5.201974905005125
2003-11-13,5.0471117573353235
2003-11-14,4.904301089749456
2003-11-15,4.806538479804057
2003-11-16,4.721493835447265
2003-11-17,4.608990974393443
2003-11-18,4.634351923721186
2003-11-19,4.505702066627741
2003-11-20,4.3969436350064806
2003-11-21,4.295645574532045
2003-11-22,4.197415650444797
2003-11-23,4.098331598171927
2003-11-24,4.002076672477114
2003-11-25,3.9131519193705424
2003-11-26,3.9008496238495614
2003-11-27,3.888713606074462
2003-11-28,3.8543978542824244
2003-11-29,3.7929846411286174
2003-11-30,3.7372829633619777
2003-12-01,3.652321672569048
2003-12-02,3.588308031288631
2003-12-03,3.5264736615810617
2003-12-04,3.4830737808742556
2003-12-05,3.4149357337724746
2003-12-06,3.3427499901594913
2003-12-07,3.33269675804899
2003-12-08,3.2994671546423247
2003-12-09,3.238960898009805
2003-12-10,3.176098103551674
2003-12-11,3.16814371585168
2003-12-12,3.119890303959391
2003-12-13,3.091587854387309
2003-12-14,3.053073001937377
2003-12-15,3.0508231586714936
2003-12-16,3.0134192666214936
2003-12-17,2.9594979249293325
2003-12-18,2.938306929833437
2003-12-19,2.908222941888519
2003-12-20,2.867265735651512
2003-12-21,2.8229108380304657
2003-12-22,2.7816226971770126
2003-12-23,2.738876189406123
2003-12-24,2.69926644315334
2003-12-25,2.6603646431717696
2003-12-26,2.6237204323715098
2003-12-27,2.5883983392409684
2003-12-28,2.550962710114051
2003-12-29,2.514884276256487
2003-12-30,2.4810439055476823
2003-12-31,2.447558900057097
2004-01-01,2.41996489579626
2004-01-02,2.3940064287575415
2004-01-03,2.3690831037996185
2004-01-04,2.3445887013555815
2004-01-05,2.3187638333356544
2004-01-06,2.2981612053575784
2004-01-07,2.2784136510493527
2004-01-08,2.2602897859043143
2004-01-09,2.2426963819614976
2004-01-10,2.226967622604178
2004-01-11,2.210508164491506
2004-01-12,2.1954118606583353
2004-01-13,2.1842858835931223
2004-01-14,2.198751151803604
2004-01-15,2.1982274881309762
2004-01-16,2.330973729655339
2004-01-17,2.3829908797290575
2004-01-18,2.365720083181267
2004-01-19,2.3825453363317544
2004-01-20,2.366231943642413
2004-01-21,2.334826790512637
2004-01-22,2.3027159080272326
2004-01-23,2.273876679320596
2004-01-24,2.2456138372577032
2004-01-25,2.219944127542618
2004-01-26,2.198011762883701
2004-01-27,2.1770549526120644
2004-01-28,2.1529107444950304
2004-01-29,2.1418875414476264
2004-01-30,2.1202447622079617
2004-01-31,2.098971217193216
2004-02-01,2.0776956701097786
2004-02-02,2.057729008544004
2004-02-03,2.0356478968806124
2004-02-04,2.0194149835715915
2004-02-05,1.9988666960472043
2004-02-06,1.9819700327563046
2004-02-07,1.9698493591867656
2004-02-08,1.9609078035398946
2004-02-09,1.956671278327537
2004-02-10,1.9415247833486269
2004-02-11,2.121560661403466
2004-02-12,2.288193532532593
2004-02-13,2.245957638033019
2004-02-14,2.211708679157404
2004-02-15,2.1777612245809994
2004-02-16,2.1441846443910926
2004-02-17,2.110099896618496
2004-02-18,2.0769230414145254
2004-02-19,2.0473811163559645
2004-02-20,2.0371214729989684
2004-02-21,2.1180407776765624
2004-02-22,2.1193109455331487
2004-02-23,2.166448746890215
2004-02-24,2.230000815514419
2004-02-25,2.294139660032904
2004-02-26,2.26760160989586
2004-02-27,2.238506126597175
2004-02-28,2.2043489633485516
2004-02-29,2.1679869447888644
2004-03-01,2.129906242397582
2004-03-02,2.1103839860514237
2004-03-03,2.072248016425501
2004-03-04,2.0409863310117595
2004-03-05,2.011337954290876
2004-03-06,1.9810635810272683
2004-03-07,1.9530121410336558
2004-03-08,1.921086218279323
