,Aportante 22
1991-07-26,278.14323107401526
1991-07-27,278.528647740682
1991-07-28,277.967435836792
1991-07-29,277.4118665059408
1991-07-30,275.72219212849933
1991-07-31,275.43727556864417
1991-08-01,274.22304407755536
1991-08-02,276.41686566670734
1991-08-03,275.04255930582684
1991-08-04,276.2721684773763
1991-08-05,276.86952273050946
1991-08-06,276.7944291432699
1991-08-07,275.17686971028644
1991-08-08,271.7609163920084
1991-08-09,270.7680842081706
1991-08-10,273.04627227783203
1991-08-11,274.8552722930908
1991-08-12,277.2564633687337
1991-08-13,280.8108310699463
1991-08-14,279.48867479960126
1991-08-15,280.1058801015218
1991-08-16,281.1427834828695
1991-08-17,277.5785846710205
1991-08-18,279.449317296346
1991-08-19,280.16027959187824
1991-08-20,281.4325936635335
1991-08-21,281.2977123260498
1991-08-22,282.3556073506673
1991-08-23,281.89219347635907
1991-08-24,281.74999745686847
1991-08-25,281.71559143066406
1991-08-26,282.0501619974772
1991-08-27,282.40267753601074
1991-08-28,282.04604975382483
1991-08-29,282.90666007995605
1991-08-30,282.56150563557946
1991-08-31,283.2365945180257
1991-09-01,281.05989074707026
1991-09-02,282.43853123982746
1991-09-03,281.1211102803548
1991-09-04,280.5722433725993
1991-09-05,278.8629678090414
1991-09-06,277.636521657308
1991-09-07,281.1020622253418
1991-09-08,283.0746612548828
1991-09-09,284.18223698933923
1991-09-10,284.59533754984534
1991-09-11,285.58920796712243
1991-09-12,283.5147139231364
1991-09-13,281.1499048868815
1991-09-14,279.18636449178064
1991-09-15,279.8321933746338
1991-09-16,278.80246925354004
1991-09-17,280.2614377339681
1991-09-18,281.479751586914
1991-09-19,282.0688711802165
1991-09-20,281.02833048502606
1991-09-21,279.6203734079997
1991-09-22,280.6174672444661
1991-09-23,281.2221196492513
1991-09-24,281.9652379353841
1991-09-25,282.55003929138184
1991-09-26,282.011994043986
1991-09-27,280.77774302164715
1991-09-28,283.65446726481116
1991-09-29,283.438725789388
1991-09-30,283.27527109781903
1991-10-01,278.6209100087484
1991-10-02,278.68775749206543
1991-10-03,281.42194048563636
1991-10-04,282.66166941324866
1991-10-05,281.2772445678711
1991-10-06,283.06728617350257
1991-10-07,284.77001762390137
1991-10-08,284.5227209726969
1991-10-09,284.70435523986816
1991-10-10,283.68767674764
1991-10-11,283.3996232350667
1991-10-12,280.0751253763835
1991-10-13,278.8747812906901
1991-10-14,277.2304229736328
1991-10-15,275.70205307006836
1991-10-16,277.4297269185384
1991-10-17,281.0739599863688
1991-10-18,283.9051628112793
1991-10-19,284.73346519470215
1991-10-20,285.36452611287433
1991-10-21,284.3716621398926
1991-10-22,283.08775011698407
1991-10-23,286.4479948679606
1991-10-24,286.9588381449381
1991-10-25,286.9664758046468
1991-10-26,286.00280634562176
1991-10-27,286.84961318969727
1991-10-28,287.6514015197754
1991-10-29,288.89038467407227
1991-10-30,289.98201624552405
1991-10-31,287.917620976766
1991-11-01,286.88636525472003
1991-11-02,285.6468900044759
1991-11-03,284.2041320800781
1991-11-04,284.21192741394043
1991-11-05,284.6072476704915
1991-11-06,285.4345645904541
1991-11-07,286.2395973205566
1991-11-08,286.74524243672687
1991-11-09,286.763578414917
1991-11-10,286.58656565348304
1991-11-11,286.9185778299967
1991-11-12,286.6015097300211
1991-11-13,287.5164375305176
1991-11-14,287.71309089660645
1991-11-15,288.4305019378662
1991-11-16,288.2886486053467
1991-11-17,286.17226854960126
1991-11-18,287.6465314229329
1991-11-19,288.65686225891113
1991-11-20,288.38703600565594
1991-11-21,288.9401696523031
1991-11-22,283.7045834859212
1991-11-23,283.97204335530597
1991-11-24,283.8838863372803
1991-11-25,284.05172093709314
1991-11-26,287.1796862284343
1991-11-27,288.1036771138509
1991-11-28,287.4568519592286
1991-11-29,288.1835962931315
1991-11-30,289.04778353373206
1991-12-01,290.2724100748698
1991-12-02,291.24511973063153
1991-12-03,290.1045862833659
1991-12-04,287.73414929707843
1991-12-05,287.3919900258382
1991-12-06,287.7738780975342
1991-12-07,287.33244132995605
1991-12-08,284.9563509623209
1991-12-09,283.1852862040202
1991-12-10,279.6835524241129
1991-12-11,280.31387265523273
1991-12-12,282.8836847941081
1991-12-13,285.0575885772705
1991-12-14,286.7053140004476
1991-12-15,286.7725664774577
1991-12-16,286.4662971496582
1991-12-17,286.00493176778156
1991-12-18,287.3330993652344
1991-12-19,288.6108907063802
1991-12-20,288.60688908894855
1991-12-21,286.6460215250651
1991-12-22,287.68457794189453
1991-12-23,287.971804300944
1991-12-24,285.8173033396403
1991-12-25,285.54255421956384
1991-12-26,288.65678024291987
1991-12-27,288.6380532582601
1991-12-28,287.73185602823895
1991-12-29,287.2609704335531
1991-12-30,287.3638343811035
1991-12-31,289.84758885701496
1992-01-01,289.78232765197754
1992-01-02,290.1348991394043
1992-01-03,290.43655014038086
1992-01-04,291.4097328186035
1992-01-05,290.7500158945719
1992-01-06,289.6284503936767
1992-01-07,289.42174975077313
1992-01-08,289.6808878580729
1992-01-09,290.44248898824054
1992-01-10,292.8018366495768
1992-01-11,293.7754980723063
1992-01-12,293.96528180440265
1992-01-13,293.836098353068
1992-01-14,290.34901936848956
1992-01-15,291.8433195749918
1992-01-16,291.6617005666097
1992-01-17,292.28427950541175
1992-01-18,293.486624399821
1992-01-19,293.3862737019857
1992-01-20,294.4005991617838
1992-01-21,293.4597619374593
1992-01-22,290.0995972951253
1992-01-23,291.5109227498372
1992-01-24,291.3494402567545
1992-01-25,292.0467116038005
1992-01-26,292.75420061747235
1992-01-27,293.87608400980633
1992-01-28,294.06004524230957
1992-01-29,294.50082461039227
1992-01-30,293.067091623942
1992-01-31,291.90296999613446
1992-02-01,291.05265299479163
1992-02-02,291.1792964935303
1992-02-03,289.9876035054525
1992-02-04,289.48853238423663
1992-02-05,290.5444310506185
1992-02-06,291.45750617980957
1992-02-07,292.00693066914874
1992-02-08,289.99649365743005
1992-02-09,286.5856138865153
1992-02-10,286.69213994344074
1992-02-11,287.4924443562826
1992-02-12,288.10505294799805
1992-02-13,288.5432395935058
1992-02-14,290.3289604187012
1992-02-15,292.9334456125895
1992-02-16,292.72998046875
1992-02-17,291.61596934000653
1992-02-18,290.555986404419
1992-02-19,288.61394627888996
1992-02-20,285.3450508117676
1992-02-21,285.5367546081543
1992-02-22,287.81142870585126
1992-02-23,289.0317846934001
1992-02-24,291.245397567749
1992-02-25,291.4201437632243
1992-02-26,289.1290760040283
1992-02-27,289.8554407755534
1992-02-28,291.5168736775716
1992-02-29,291.41230392456055
1992-03-01,291.7746276855468
1992-03-02,290.60616302490234
1992-03-03,290.21425183614093
1992-03-04,291.35315450032556
1992-03-05,292.0310217539469
1992-03-06,291.9529596964519
1992-03-07,291.60945892333984
1992-03-08,289.8501173655192
1992-03-09,286.9970982869466
1992-03-10,288.6446806589762
1992-03-11,292.0841464996338
1992-03-12,292.2461694081624
1992-03-13,292.46152559916175
1992-03-14,291.85172907511395
1992-03-15,291.1071809132894
1992-03-16,289.482474009196
1992-03-17,288.73607126871747
1992-03-18,289.956693649292
1992-03-19,288.4990291595459
1992-03-20,286.92412757873535
1992-03-21,286.9959023793539
1992-03-22,287.99277242024743
1992-03-23,289.44135538736975
1992-03-24,288.29639689127606
1992-03-25,285.69798851013184
1992-03-26,285.6532605489095
1992-03-27,286.48112869262695
1992-03-28,286.9209499359131
1992-03-29,287.4450912475586
1992-03-30,287.74306933085126
1992-03-31,287.1445782979329
1992-04-01,287.3313636779785
1992-04-02,286.0496616363526
1992-04-03,283.80617904663086
1992-04-04,282.91943740844727
1992-04-05,281.69177500406903
1992-04-06,282.0819651285807
1992-04-07,283.75666936238605
1992-04-08,284.28832689921063
1992-04-09,284.5217526753744
1992-04-10,284.99794514973956
1992-04-11,284.1676165262858
1992-04-12,284.51612154642737
1992-04-13,285.48533757527673
1992-04-14,285.468594233195
1992-04-15,285.7108446756999
1992-04-16,284.7814076741536
1992-04-17,284.76200230916345
1992-04-18,282.2431411743164
1992-04-19,280.84547424316406
1992-04-20,281.52002461751306
1992-04-21,281.25258954366046
1992-04-22,280.112819035848
1992-04-23,280.67796897888184
1992-04-24,282.00682830810547
1992-04-25,281.2887388865153
1992-04-26,284.1825663248698
1992-04-27,285.37162017822266
1992-04-28,283.27991104125977
1992-04-29,281.11805470784503
1992-04-30,276.8132909138997
1992-05-01,279.409330368042
1992-05-02,278.979159673055
1992-05-03,279.6575291951497
1992-05-04,281.08081181844074
1992-05-05,280.4110647837321
1992-05-06,280.31078402201337
1992-05-07,279.5317548116048
1992-05-08,282.40394655863446
1992-05-09,281.23537381490075
1992-05-10,280.8364562988281
1992-05-11,279.8469492594401
1992-05-12,278.0100491841634
1992-05-13,282.0245424906413
1992-05-14,283.2314167022705
1992-05-15,282.2579822540283
1992-05-16,282.3761838277181
1992-05-17,282.57936414082843
1992-05-18,279.99439175923663
1992-05-19,280.43993314107263
1992-05-20,279.1431865692138
1992-05-21,280.34371248881024
1992-05-22,282.2647075653076
1992-05-23,280.15285936991376
1992-05-24,281.65487798055017
1992-05-25,280.22411410013837
1992-05-26,278.2103748321533
1992-05-27,274.0129172007243
1992-05-28,273.62949752807623
1992-05-29,276.2072385152181
1992-05-30,277.0617033640544
1992-05-31,278.6070251464844
1992-06-01,277.8197771708171
1992-06-02,277.63911056518555
1992-06-03,278.52627817789715
1992-06-04,278.7457383473714
1992-06-05,279.36833127339685
1992-06-06,277.80126953125
1992-06-07,277.231237411499
1992-06-08,276.26290639241535
1992-06-09,276.6685047149658
1992-06-10,280.18087832132977
1992-06-11,279.0332851409912
1992-06-12,279.76911036173504
1992-06-13,279.45275942484534
1992-06-14,280.4126421610514
1992-06-15,279.78900082906085
1992-06-16,280.79484240214026
1992-06-17,280.00655237833655
1992-06-18,280.9052594502767
1992-06-19,279.38119633992517
1992-06-20,277.3916289011637
1992-06-21,275.8028678894043
1992-06-22,276.93993695576984
1992-06-23,278.48730278015137
1992-06-24,279.4977887471517
1992-06-25,276.89064343770343
1992-06-26,273.26768430074054
1992-06-27,272.93378829956055
1992-06-28,274.1800683339437
1992-06-29,275.0493933359782
1992-06-30,274.23712603251136
1992-07-01,276.3030904134115
1992-07-02,278.7025674184163
1992-07-03,278.43450355529785
1992-07-04,275.70118776957196
1992-07-05,274.8564154307047
1992-07-06,276.3996639251709
1992-07-07,278.61769421895343
1992-07-08,280.1596959431966
1992-07-09,280.05823071797687
1992-07-10,280.05382982889813
1992-07-11,278.1765149434408
1992-07-12,276.4895712534587
1992-07-13,274.5930817921956
1992-07-14,273.5278212229411
1992-07-15,274.32155863444007
1992-07-16,277.80879402160645
1992-07-17,276.5862121582031
1992-07-18,276.0386066436767
1992-07-19,277.092378616333
1992-07-20,279.3304964701335
1992-07-21,277.95840454101557
1992-07-22,278.8936010996501
1992-07-23,277.6391849517822
1992-07-24,276.2361551920573
1992-07-25,276.58508173624676
1992-07-26,277.0446077982585
1992-07-27,278.1948496500651
1992-07-28,275.90564982096356
1992-07-29,276.7278811136881
1992-07-30,273.5030886332194
1992-07-31,272.456932703654
1992-08-01,274.4393513997396
1992-08-02,276.682715733846
1992-08-03,278.5058549245199
1992-08-04,281.65957005818683
1992-08-05,281.35985565185547
1992-08-06,279.55632336934406
1992-08-07,275.75914637247723
1992-08-08,277.92208735148114
1992-08-09,279.0067316691081
1992-08-10,277.2159169514974
1992-08-11,279.3583513895671
1992-08-12,281.0647951761881
1992-08-13,281.71386782328284
1992-08-14,281.06002108256024
1992-08-15,280.4878781636556
1992-08-16,280.88292694091797
1992-08-17,280.09722328186035
1992-08-18,279.7836678822835
1992-08-19,280.0817445119222
1992-08-20,280.88939476013184
1992-08-21,279.17633565266925
1992-08-22,277.2156225840251
1992-08-23,279.7068303426107
1992-08-24,280.1353448232015
1992-08-25,281.3464349110921
1992-08-26,282.34567070007324
1992-08-27,281.5212910970052
1992-08-28,281.8635444641113
1992-08-29,280.79335149129236
1992-08-30,280.9727694193522
1992-08-31,281.5325247446696
1992-09-01,280.65723037719727
1992-09-02,280.70124944051105
1992-09-03,279.5708147684733
1992-09-04,280.79622141520184
1992-09-05,279.9317156473796
1992-09-06,281.7260805765788
1992-09-07,283.6153100331624
1992-09-08,282.7695999145508
1992-09-09,282.01173210144043
1992-09-10,282.7115376790365
1992-09-11,282.1929276784261
1992-09-12,283.29636573791504
1992-09-13,283.0362497965495
1992-09-14,282.4317735036214
1992-09-15,281.39379882812494
1992-09-16,279.17294120788574
1992-09-17,277.8001708984375
1992-09-18,278.28809801737464
1992-09-19,281.59733009338385
1992-09-20,281.38258234659827
1992-09-21,278.396484375
1992-09-22,276.62546539306646
1992-09-23,278.1843611399333
1992-09-24,280.00295575459796
1992-09-25,279.00807189941406
1992-09-26,281.20788892110187
1992-09-27,284.9457562764486
1992-09-28,285.2160943349203
1992-09-29,286.1783281962077
1992-09-30,283.6044864654541
1992-10-01,280.26850827535
1992-10-02,282.2691752115885
1992-10-03,280.4285024007161
1992-10-04,280.63206609090173
1992-10-05,280.2357489267985
1992-10-06,280.73941357930505
1992-10-07,281.82549413045246
1992-10-08,283.1387195587158
1992-10-09,283.0419801076253
1992-10-10,282.91974385579425
1992-10-11,279.8680833180745
1992-10-12,283.55917167663574
1992-10-13,285.43188730875653
1992-10-14,286.1463279724121
1992-10-15,281.15830485026044
1992-10-16,280.46498616536456
1992-10-17,283.4332192738851
1992-10-18,283.57830238342285
1992-10-19,280.6057351430257
1992-10-20,284.6537291208903
1992-10-21,286.69848823547363
1992-10-22,287.6166127522786
1992-10-23,286.2757142384847
1992-10-24,285.61606788635254
1992-10-25,283.90947341918945
1992-10-26,285.0095043182373
1992-10-27,281.2766876220703
1992-10-28,279.1155141194661
1992-10-29,280.82363510131836
1992-10-30,281.1012268066406
1992-10-31,283.63654136657715
1992-11-01,282.20593452453613
1992-11-02,278.5348815917969
1992-11-03,278.6259358723958
1992-11-04,285.40162086486816
1992-11-05,288.53029823303217
1992-11-06,288.1916014353434
1992-11-07,285.53010813395184
1992-11-08,286.0171693166097
1992-11-09,286.31522305806476
1992-11-10,285.6353791554769
1992-11-11,286.9465866088867
1992-11-12,288.2483723958333
1992-11-13,287.14958000183105
1992-11-14,285.7670186360677
1992-11-15,288.4564558664958
1992-11-16,291.3468958536784
1992-11-17,292.69799296061194
1992-11-18,290.9459590911865
1992-11-19,289.9368794759115
1992-11-20,287.9512367248535
1992-11-21,288.4031181335449
1992-11-22,289.72993596394855
1992-11-23,288.18616040547687
1992-11-24,287.17531077067054
1992-11-25,288.60799853007
1992-11-26,287.0469347635905
1992-11-27,286.29870796203613
1992-11-28,287.4499524434408
1992-11-29,288.551788965861
1992-11-30,289.1020520528158
1992-12-01,288.5544503529867
1992-12-02,288.6245009104411
1992-12-03,287.1765079498291
1992-12-04,285.74242273966473
1992-12-05,286.9203484853109
1992-12-06,287.9908192952474
1992-12-07,287.7432225545248
1992-12-08,288.13282775878906
1992-12-09,287.9614041646322
1992-12-10,289.9060351053874
1992-12-11,287.91404024759925
1992-12-12,286.19636726379395
1992-12-13,286.28819719950354
1992-12-14,288.6216519673665
1992-12-15,289.64499028523767
1992-12-16,287.17993481953937
1992-12-17,287.7302563985189
1992-12-18,287.5648880004883
1992-12-19,287.1787630716959
1992-12-20,287.9048322041829
1992-12-21,287.9535026550293
1992-12-22,285.6589584350586
1992-12-23,288.04784838358563
1992-12-24,290.41163953145343
1992-12-25,291.4459444681803
1992-12-26,290.47095425923663
1992-12-27,289.8600629170736
1992-12-28,288.5448913574219
1992-12-29,289.37276585896814
1992-12-30,290.3570747375488
1992-12-31,291.85283788045246
1993-01-01,294.3771743774414
1993-01-02,294.41311836242676
1993-01-03,294.7081890106201
1993-01-04,292.47591908772785
1993-01-05,292.5197327931722
1993-01-06,291.72577412923175
1993-01-07,289.48027865091956
1993-01-08,291.2252883911133
1993-01-09,292.48296546936035
1993-01-10,292.2451864878337
1993-01-11,290.96777725219727
1993-01-12,290.8467947642008
1993-01-13,291.2837378184001
1993-01-14,292.5642267862956
1993-01-15,291.93236223856604
1993-01-16,289.258197148641
1993-01-17,291.1181297302246
1993-01-18,291.36333656311035
1993-01-19,291.75149663289386
1993-01-20,292.0376440684001
1993-01-21,290.0578200022379
1993-01-22,290.17362785339355
1993-01-23,290.35214169820154
1993-01-24,289.7310428619385
1993-01-25,290.2562090555827
1993-01-26,290.7827479044596
1993-01-27,290.307715733846
1993-01-28,290.5139910380045
1993-01-29,291.06736755371094
1993-01-30,289.6614958445231
1993-01-31,290.423423131307
1993-02-01,293.13728841145837
1993-02-02,294.9330800374349
1993-02-03,296.55616124471027
1993-02-04,294.16294987996423
1993-02-05,291.21280034383136
1993-02-06,288.488389968872
1993-02-07,291.5890496571859
1993-02-08,293.70512580871576
1993-02-09,293.29207611083984
1993-02-10,291.4707419077555
1993-02-11,291.27068519592285
1993-02-12,291.12531598409015
1993-02-13,291.6314194997152
1993-02-14,292.8075415293376
1993-02-15,294.03988520304364
1993-02-16,294.1153252919515
1993-02-17,293.8722146352132
1993-02-18,293.41445287068683
1993-02-19,293.5222638448079
1993-02-20,294.00439898173016
1993-02-21,293.76648712158203
1993-02-22,291.87204297383624
1993-02-23,290.93295224507654
1993-02-24,289.6029523213704
1993-02-25,288.91344960530597
1993-02-26,289.0028947194417
1993-02-27,289.326561609904
1993-02-28,289.9626108805339
1993-03-01,290.0272630055745
1993-03-02,290.2124322255453
1993-03-03,290.0544687906901
1993-03-04,289.8078085581462
1993-03-05,289.3112042744954
1993-03-06,289.202366511027
1993-03-07,289.3074417114258
1993-03-08,290.15882301330566
1993-03-09,290.39619191487634
1993-03-10,290.43365987141925
1993-03-11,290.5886478424072
1993-03-12,291.07284609476727
