fecha,q (m3/s)
2002-09-02,0.8356866068203032
2002-09-03,0.8456468214056413
2002-09-04,0.8556070359909792
2002-09-05,0.865567250576317
2002-09-06,0.8755274651616551
2002-09-07,0.8854876797469932
2002-09-08,0.8954478943323309
2002-09-09,0.905408108917669
2002-09-10,0.9153683235030071
2002-09-11,0.9253285380883449
2002-09-12,0.9352887526736828
2002-09-13,0.9452489672590207
2002-09-14,0.9552091818443588
2002-09-15,0.9651693964296969
2002-09-16,0.9751296110150349
2002-09-17,0.9850898256003727
2002-09-18,0.9950500401857107
2002-09-19,1.0050102547710487
2002-09-20,1.0149704693563866
2002-09-21,1.0249306839417247
2002-09-22,1.0348908985270626
2002-09-23,1.0448511131124008
2002-09-24,1.0548113276977384
2002-09-25,1.0647715422830764
2002-09-26,1.0747317568684143
2002-09-27,1.0846919714537522
2002-09-28,1.0946521860390903
2002-09-29,1.1046124006244287
2002-09-30,1.1145726152097664
2002-10-01,1.3654484810891783
2002-10-02,1.3624998141804057
2002-10-03,1.3595511472716333
2002-10-04,1.3566024803628602
2002-10-05,1.3536538134540876
2002-10-06,1.3507051465453148
2002-10-07,1.3477564796365424
2002-10-08,1.3448078127277696
2002-10-09,1.341859145818997
2002-10-10,1.3389104789102242
2002-10-11,1.3359618120014516
2002-10-12,1.333013145092679
2002-10-13,1.3300644781839064
2002-10-14,1.3271158112751336
2002-10-15,1.324167144366361
2002-10-16,1.3212184774575884
2002-10-17,1.3182698105488155
2002-10-18,1.3153211436400432
2002-10-19,1.3123724767312703
2002-10-20,1.3094238098224977
2002-10-21,1.306475142913725
2002-10-22,1.3035264760049523
2002-10-23,1.3005778090961797
2002-10-24,1.297629142187407
2002-10-25,1.294680475278634
2002-10-26,1.2917318083698617
2002-10-27,1.2887831414610889
2002-10-28,1.2858344745523165
2002-10-29,1.2828858076435437
2002-10-30,1.2799371407347708
2002-10-31,1.2769884738259984
2002-11-01,1.3182698105488155
2002-11-02,1.3167954770944292
2002-11-03,1.315321143640043
2002-11-04,1.3138468101856566
2002-11-05,1.9468255423229324
2002-11-06,1.8788203230158143
2002-11-07,1.8108151037086964
2002-11-08,1.7428098844015782
2002-11-09,1.6748046650944606
2002-11-10,1.6067994457873425
2002-11-11,1.5387942264802246
2002-11-12,1.4707890071731065
2002-11-13,1.4027837878659888
2002-11-14,1.3347785685588707
2002-11-15,1.2667733492517528
2002-11-16,1.1987681299446347
2002-11-17,1.130762910637517
2002-11-18,1.062757691330399
2002-11-19,0.9947524720232809
2002-11-20,0.926747252716163
2002-11-21,0.858742033409045
2002-11-22,0.7907368141019271
2002-11-23,0.7227315947948091
2002-11-24,0.6547263754876911
2002-11-25,0.5867211561805732
2002-11-26,0.5187159368734552
2002-11-27,0.45071071756633735
2002-11-28,0.38270549825921923
2002-11-29,0.3147002789521015
2002-11-30,0.24669505964498334
2002-12-01,0.18517711083751026
2002-12-02,0.17945053264645117
2002-12-03,0.17372395445539207
2002-12-04,0.16799737626433298
2002-12-05,0.1622707980732739
2002-12-06,0.1565442198822148
2002-12-07,0.1508176416911557
2002-12-08,0.1450910635000966
2002-12-09,0.13936448530903747
2002-12-10,0.13363790711797838
2002-12-11,0.1279113289269193
2002-12-12,0.1221847507358602
2002-12-13,0.11645817254480113
2002-12-14,0.11073159435374204
2002-12-15,0.10500501616268292
2002-12-16,0.09927843797162383
2002-12-17,0.09355185978056475
2002-12-18,0.08782528158950563
2002-12-19,0.08209870339844653
2002-12-20,0.07637212520738747
2002-12-21,0.07064554701632836
2002-12-22,0.06491896882526925
2002-12-23,0.059192390634210154
2002-12-24,0.05346581244315105
2002-12-25,0.04773923425209198
2002-12-26,0.04201265606103288
2002-12-27,0.03628607786997379
2002-12-28,0.030559499678914682
2002-12-29,0.024832921487855587
2002-12-30,0.019106343296796488
2002-12-31,0.013379765105737386
2003-01-01,0.007949716897950626
2003-01-02,0.007693274417371574
2003-01-03,0.007436831936792522
2003-01-04,0.0071803894562134695
2003-01-05,0.006923946975634417
2003-01-06,0.006667504495055365
2003-01-07,0.006411062014476312
2003-01-08,0.00615461953389726
2003-01-09,0.005898177053318207
2003-01-10,0.005641734572739154
2003-01-11,0.0053852920921601015
2003-01-12,0.005128849611581049
2003-01-13,0.004872407131001996
2003-01-14,0.004615964650422944
2003-01-15,0.004359522169843892
2003-01-16,0.00410307968926484
2003-01-17,0.003846637208685787
2003-01-18,0.0035901947281067347
2003-01-19,0.0033337522475276825
2003-01-20,0.0030773097669486295
2003-01-21,0.002820867286369577
2003-01-22,0.0025644248057905246
2003-01-23,0.0023079823252114716
2003-01-24,0.0020515398446324194
2003-01-25,0.0017950973640533674
2003-01-26,0.001538654883474315
2003-01-27,0.0012822124028952619
2003-01-28,0.0010257699223162097
2003-01-29,0.0007693274417371575
2003-01-30,0.0005128849611581044
2003-01-31,0.00025644248057905307
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.32013688358074716
2003-05-02,0.3126572917387887
2003-05-03,0.3051776998968302
2003-05-04,0.29769810805487174
2003-05-05,0.2902185162129132
2003-05-06,0.2827389243709547
2003-05-07,0.27525933252899626
2003-05-08,0.2677797406870378
2003-05-09,0.26030014884507924
2003-05-10,0.25282055700312084
2003-05-11,0.24534096516116233
2003-05-12,0.23786137331920384
2003-05-13,0.23038178147724533
2003-05-14,0.22290218963528685
2003-05-15,0.21542259779332837
2003-05-16,0.20794300595136986
2003-05-17,0.2004634141094114
2003-05-18,0.19298382226745292
2003-05-19,0.1855042304254944
2003-05-20,0.17802463858353595
2003-05-21,0.17054504674157744
2003-05-22,0.16306545489961896
2003-05-23,0.15558586305766048
2003-05-24,0.14810627121570197
2003-05-25,0.14062667937374349
2003-05-26,0.133147087531785
2003-05-27,0.12566749568982652
2003-05-28,0.11818790384786804
2003-05-29,0.11070831200590957
2003-05-30,0.1032287201639511
2003-05-31,0.09574912832199257
2003-06-01,0.06909692822606421
2003-06-02,0.06828575742946175
2003-06-03,0.06747458663285928
2003-06-04,0.0666634158362568
2003-06-05,0.06585224503965434
2003-06-06,0.0650410742430519
2003-06-07,0.06422990344644942
2003-06-08,0.06341873264984696
2003-06-09,0.06260756185324448
2003-06-10,0.06179639105664203
2003-06-11,0.060985220260039566
2003-06-12,0.06017404946343709
2003-06-13,0.05936287866683464
2003-06-14,0.05855170787023218
2003-06-15,0.0577405370736297
2003-06-16,0.056929366277027244
2003-06-17,0.05611819548042477
2003-06-18,0.055307024683822315
2003-06-19,0.05449585388721986
2003-06-20,0.05368468309061738
2003-06-21,0.052873512294014914
2003-06-22,0.05206234149741245
2003-06-23,0.05125117070080999
2003-06-24,0.05043999990420753
2003-06-25,0.04962882910760506
2003-06-26,0.048817658311002605
2003-06-27,0.04800648751440013
2003-06-28,0.04719531671779766
2003-06-29,0.0463841459211952
2003-06-30,0.04557297512459274
2003-07-01,0.07196312355334394
2003-07-02,0.069641732470978
2003-07-03,0.06732034138861208
2003-07-04,0.06499895030624614
2003-07-05,0.06267755922388021
2003-07-06,0.06035616814151428
2003-07-07,0.05803477705914835
2003-07-08,0.055713385976782416
2003-07-09,0.05339199489441648
2003-07-10,0.051070603812050544
2003-07-11,0.04874921272968461
2003-07-12,0.04642782164731867
2003-07-13,0.04410643056495274
2003-07-14,0.04178503948258681
2003-07-15,0.039463648400220874
2003-07-16,0.037142257317854935
2003-07-17,0.034820866235489
2003-07-18,0.03249947515312307
2003-07-19,0.03017808407075714
2003-07-20,0.027856692988391205
2003-07-21,0.02553530190602527
2003-07-22,0.023213910823659336
2003-07-23,0.020892519741293403
2003-07-24,0.01857112865892747
2003-07-25,0.016249737576561535
2003-07-26,0.013928346494195602
2003-07-27,0.011606955411829668
2003-07-28,0.00928556432946373
2003-07-29,0.006964173247097804
2003-07-30,0.004642782164731865
2003-07-31,0.0023213910823659256
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.11359755644135261
2003-09-02,0.11149473068168698
2003-09-03,0.10939190492202139
2003-09-04,0.10728907916235576
2003-09-05,0.10518625340269012
2003-09-06,0.10308342764302451
2003-09-07,0.10098060188335888
2003-09-08,0.09887777612369328
2003-09-09,0.09677495036402764
2003-09-10,0.09467212460436203
2003-09-11,0.09256929884469642
2003-09-12,0.0904664730850308
2003-09-13,0.08836364732536515
2003-09-14,0.08626082156569954
2003-09-15,0.08415799580603392
2003-09-16,0.08205517004636831
2003-09-17,0.07995234428670268
2003-09-18,0.07784951852703706
2003-09-19,0.07574669276737143
2003-09-20,0.07364386700770582
2003-09-21,0.07154104124804019
2003-09-22,0.06943821548837459
2003-09-23,0.06733538972870895
2003-09-24,0.06523256396904334
2003-09-25,0.06312973820937771
2003-09-26,0.061026912449712103
2003-09-27,0.05892408669004647
2003-09-28,0.056821260930380854
2003-09-29,0.054718435170715236
2003-09-30,0.05261560941104962
2003-10-01,0.04592961446794165
2003-10-02,0.045331275817925044
2003-10-03,0.04473293716790843
2003-10-04,0.04413459851789183
2003-10-05,0.043536259867875224
2003-10-06,0.042937921217858596
2003-10-07,0.04233958256784199
2003-10-08,0.041741243917825376
2003-10-09,0.04114290526780877
2003-10-10,0.04054456661779216
2003-10-11,0.039946227967775555
2003-10-12,0.03934788931775895
2003-10-13,0.038749550667742334
2003-10-14,0.03815121201772573
2003-10-15,0.03755287336770911
2003-10-16,0.036954534717692514
2003-10-17,0.03635619606767589
2003-10-18,0.035757857417659286
2003-10-19,0.03515951876764267
2003-10-20,0.034561180117626066
2003-10-21,0.03396284146760946
2003-10-22,0.033364502817592845
2003-10-23,0.03276616416757624
2003-10-24,0.032167825517559624
2003-10-25,0.03156948686754302
2003-10-26,0.03097114821752641
2003-10-27,0.0303728095675098
2003-10-28,0.02977447091749319
2003-10-29,0.029176132267476573
2003-10-30,0.02857779361745997
2003-10-31,0.027979454967443362
2003-11-01,0.04263984775118366
2003-11-02,0.041218519492810864
2003-11-03,0.039797191234438076
2003-11-04,0.03837586297606529
2003-11-05,0.03695453471769249
2003-11-06,0.03553320645931971
2003-11-07,0.034111878200946924
2003-11-08,0.03269054994257414
2003-11-09,0.03126922168420134
2003-11-10,0.029847893425828557
2003-11-11,0.02842656516745577
2003-11-12,0.02700523690908298
2003-11-13,0.025583908650710193
2003-11-14,0.024162580392337405
2003-11-15,0.02274125213396462
2003-11-16,0.02131992387559183
2003-11-17,0.019898595617219038
2003-11-18,0.018477267358846246
2003-11-19,0.017055939100473462
2003-11-20,0.015634610842100678
2003-11-21,0.014213282583727884
2003-11-22,0.012791954325355098
2003-11-23,0.011370626066982312
2003-11-24,0.009949297808609524
2003-11-25,0.00852796955023673
2003-11-26,0.007106641291863942
2003-11-27,0.005685313033491156
2003-11-28,0.004263984775118368
2003-11-29,0.002842656516745581
2003-11-30,0.0014213282583727873
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.030527691863396014
2004-02-02,0.03023916431616999
2004-02-03,0.029950636768943974
2004-02-04,0.029662109221717952
2004-02-05,0.029373581674491934
2004-02-06,0.029085054127265912
2004-02-07,0.028796526580039897
2004-02-08,0.02850799903281387
2004-02-09,0.028219471485587844
2004-02-10,0.02793094393836183
2004-02-11,0.027642416391135804
2004-02-12,0.027353888843909782
2004-02-13,0.027065361296683767
2004-02-14,0.026776833749457746
2004-02-15,0.026488306202231724
2004-02-16,0.026199778655005706
2004-02-17,0.025911251107779684
2004-02-18,0.025622723560553663
2004-02-19,0.025334196013327637
2004-02-20,0.025045668466101623
2004-02-21,0.024757140918875594
2004-02-22,0.02446861337164958
2004-02-23,0.024180085824423558
2004-02-24,0.02389155827719754
2004-02-25,0.023603030729971518
2004-02-26,0.023314503182745496
2004-02-27,0.023025975635519474
2004-02-28,0.022737448088293453
2004-02-29,0.02244892054106743
2004-03-01,0.00948467643546606
2004-03-02,0.01013424185706806
2004-03-03,0.010783807278670057
2004-03-04,0.011433372700272055
2004-03-05,0.012082938121874054
2004-03-06,0.012732503543476052
2004-03-07,0.01338206896507805
2004-03-08,0.014031634386680049
2004-03-09,0.014681199808282044
2004-03-10,0.015330765229884044
2004-03-11,0.015980330651486043
2004-03-12,0.016629896073088037
2004-03-13,0.017279461494690042
2004-03-14,0.017929026916292036
2004-03-15,0.018578592337894037
2004-03-16,0.01922815775949603
2004-03-17,0.01987772318109803
2004-03-18,0.02052728860270003
2004-03-19,0.021176854024302024
2004-03-20,0.021826419445904025
2004-03-21,0.022475984867506023
2004-03-22,0.02312555028910802
2004-03-23,0.02377511571071002
2004-03-24,0.02442468113231202
2004-03-25,0.025074246553914017
2004-03-26,0.025723811975516018
2004-03-27,0.02637337739711801
2004-03-28,0.027022942818720013
2004-03-29,0.027672508240322007
2004-03-30,0.02832207366192401
2004-03-31,0.028971639083526006
2004-04-01,0.1162271070148616
2004-04-02,0.11235287011436622
2004-04-03,0.10847863321387081
2004-04-04,0.10460439631337544
2004-04-05,0.10073015941288006
2004-04-06,0.09685592251238465
2004-04-07,0.09298168561188928
2004-04-08,0.08910744871139391
2004-04-09,0.0852332118108985
2004-04-10,0.08135897491040313
2004-04-11,0.07748473800990772
2004-04-12,0.07361050110941235
2004-04-13,0.06973626420891696
2004-04-14,0.06586202730842157
2004-04-15,0.061987790407926194
2004-04-16,0.0581135535074308
2004-04-17,0.05423931660693542
2004-04-18,0.050365079706440025
2004-04-19,0.04649084280594464
2004-04-20,0.04261660590544925
2004-04-21,0.03874236900495386
2004-04-22,0.03486813210445848
2004-04-23,0.030993895203963097
2004-04-24,0.0271196583034677
2004-04-25,0.02324542140297232
2004-04-26,0.019371184502476938
2004-04-27,0.015496947601981543
2004-04-28,0.01162271070148616
2004-04-29,0.007748473800990778
2004-04-30,0.0038742369004953954
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0251927793895027
2004-06-02,0.0263048459347614
2004-06-03,0.0274169124800201
2004-06-04,0.028528979025278803
2004-06-05,0.0296410455705375
2004-06-06,0.030753112115796205
2004-06-07,0.031865178661054906
2004-06-08,0.03297724520631361
2004-06-09,0.03408931175157231
2004-06-10,0.035201378296831
2004-06-11,0.036313444842089704
2004-06-12,0.03742551138734841
2004-06-13,0.03853757793260711
2004-06-14,0.039649644477865814
2004-06-15,0.040761711023124515
2004-06-16,0.041873777568383216
2004-06-17,0.042985844113641904
2004-06-18,0.044097910658900605
2004-06-19,0.04520997720415932
2004-06-20,0.04632204374941802
2004-06-21,0.04743411029467672
2004-06-22,0.048546176839935416
2004-06-23,0.04965824338519411
2004-06-24,0.05077030993045282
2004-06-25,0.05188237647571152
2004-06-26,0.05299444302097022
2004-06-27,0.054106509566228915
2004-06-28,0.05521857611148761
2004-06-29,0.05633064265674632
2004-06-30,0.05744270920200501
2004-07-01,0.0547433614332538
2004-07-02,0.057496038587053176
2004-07-03,0.06024871574085254
2004-07-04,0.06300139289465193
2004-07-05,0.0657540700484513
2004-07-06,0.06850674720225068
2004-07-07,0.07125942435605007
2004-07-08,0.07401210150984942
2004-07-09,0.07676477866364882
2004-07-10,0.07951745581744818
2004-07-11,0.08227013297124756
2004-07-12,0.08502281012504694
2004-07-13,0.08777548727884635
2004-07-14,0.0905281644326457
2004-07-15,0.09328084158644508
2004-07-16,0.09603351874024448
2004-07-17,0.09878619589404383
2004-07-18,0.10153887304784322
2004-07-19,0.10429155020164259
2004-07-20,0.10704422735544197
2004-07-21,0.10979690450924134
2004-07-22,0.11254958166304073
2004-07-23,0.11530225881684009
2004-07-24,0.11805493597063949
2004-07-25,0.12080761312443887
2004-07-26,0.12356029027823823
2004-07-27,0.12631296743203763
2004-07-28,0.129065644585837
2004-07-29,0.13181832173963637
2004-07-30,0.13457099889343577
2004-07-31,0.1373236760472351
2004-08-01,0.3403393473426038
2004-08-02,0.3340319830939395
2004-08-03,0.32772461884527515
2004-08-04,0.3214172545966108
2004-08-05,0.3151098903479465
2004-08-06,0.3088025260992822
2004-08-07,0.30249516185061787
2004-08-08,0.2961877976019536
2004-08-09,0.2898804333532892
2004-08-10,0.28357306910462493
2004-08-11,0.2772657048559606
2004-08-12,0.27095834060729623
2004-08-13,0.26465097635863194
2004-08-14,0.25834361210996765
2004-08-15,0.25203624786130324
2004-08-16,0.24572888361263895
2004-08-17,0.23942151936397466
2004-08-18,0.23311415511531036
2004-08-19,0.226806790866646
2004-08-20,0.22049942661798166
2004-08-21,0.21419206236931734
2004-08-22,0.20788469812065302
2004-08-23,0.20157733387198867
2004-08-24,0.19526996962332435
2004-08-25,0.18896260537466006
2004-08-26,0.18265524112599577
2004-08-27,0.17634787687733144
2004-08-28,0.1700405126286671
2004-08-29,0.16373314838000277
2004-08-30,0.15742578413133845
2004-08-31,0.1511184198826741
2004-09-01,0.13303354896800837
2004-09-02,0.1310695270302475
2004-09-03,0.12910550509248667
2004-09-04,0.12714148315472576
2004-09-05,0.1251774612169649
2004-09-06,0.12321343927920402
2004-09-07,0.12124941734144315
2004-09-08,0.1192853954036823
2004-09-09,0.1173213734659214
2004-09-10,0.11535735152816054
2004-09-11,0.11339332959039966
2004-09-12,0.11142930765263882
2004-09-13,0.10946528571487796
2004-09-14,0.10750126377711706
2004-09-15,0.1055372418393562
2004-09-16,0.10357321990159535
2004-09-17,0.10160919796383448
2004-09-18,0.09964517602607359
2004-09-19,0.09768115408831272
2004-09-20,0.09571713215055186
2004-09-21,0.09375311021279101
2004-09-22,0.09178908827503013
2004-09-23,0.08982506633726925
2004-09-24,0.08786104439950837
2004-09-25,0.08589702246174752
2004-09-26,0.08393300052398667
