,EST. CHACAY A
1991-04-07,0.010818541049957275
1991-04-08,0.023399561643600464
1991-04-09,0.020569130778312683
1991-04-10,0.0012558698654174805
1991-04-11,0.016738566756146156
1991-04-12,0.008567811843022355
1991-04-13,0.04104827344411888
1991-04-14,0.026813429593971705
1991-04-15,0.002963542938232422
1991-04-16,0.0403692454098632
1991-04-17,0.009105563163757324
1991-04-18,2.317428578635372e-05
1991-04-19,0.0
1991-04-20,1.703761540738924e-06
1991-04-21,7.011294360381726e-05
1991-04-22,0.003280561038536689
1991-04-23,1.7175298694382946e-06
1991-04-24,1.2814998058274796e-06
1991-04-25,4.351138613856165e-07
1991-04-26,1.730708561353822e-06
1991-04-27,0.00017149746417999268
1991-04-28,0.00048616528511047363
1991-04-29,0.0006607317536122537
1991-04-30,0.00042314231387763357
1991-05-01,5.784841107470129e-06
1991-05-02,0.005152642726898193
1991-05-03,2.295374861205346e-05
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,8.52346317969932e-07
1991-05-07,3.0159944799379446e-06
1991-05-08,8.52346317969932e-07
1991-05-09,2.7447937895885843e-06
1991-05-10,8.583068797918258e-07
1991-05-11,0.012413261296444489
1991-05-12,7.927417755126953e-06
1991-05-13,2.571940342477319e-06
1991-05-14,1.716613724056515e-06
1991-05-15,0.007640549540518293
1991-05-16,0.03493311893419104
1991-05-17,0.07717374421605427
1991-05-18,0.03773508667933356
1991-05-19,0.01619306504716178
1991-05-20,1.294076923841203e-06
1991-05-21,8.136033962102829e-07
1991-05-22,0.003952401876347267
1991-05-23,0.007600888609886169
1991-05-24,0.061079856005449074
1991-05-25,0.01010999679562019
1991-05-26,0.07920091748229652
1991-05-27,0.0831885516642501
1991-05-28,0.12847542762756348
1991-05-29,0.07324179508493245
1991-05-30,0.0015426754951022303
1991-05-31,0.00020591914653778076
1991-06-01,0.017944350838661194
1991-06-02,0.01531076431274414
1991-06-03,0.04379319548606375
1991-06-04,0.0059649646685215885
1991-06-05,0.005671936273472511
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,8.591494378151765e-07
1991-06-10,0.00021585822105407715
1991-06-11,3.24249267578125e-05
1991-06-12,1.7133586993622885e-06
1991-06-13,1.7328504213764973e-06
1991-06-14,4.500150680541992e-06
1991-06-15,0.007219012240454958
1991-06-16,0.015895885229042506
1991-06-17,0.02833968400949516
1991-06-18,0.019194293022053444
1991-06-19,0.03481178879737712
1991-06-20,0.012622848153114319
1991-06-21,0.01597126126216608
1991-06-22,0.00018841624250853783
1991-06-23,8.523463748133508e-07
1991-06-24,1.424551010131836e-05
1991-06-25,0.019301652908325195
1991-06-26,0.001695781946182251
1991-06-27,4.2841543290705886e-07
1991-06-28,8.655125043333101e-07
1991-06-29,8.52346317969932e-07
1991-06-30,1.3756751911842002e-05
1991-07-01,0.006027871370235971
1991-07-02,4.354119198524131e-06
1991-07-03,1.2929397712468926e-06
1991-07-04,0.0057700064347727675
1991-07-05,0.0062188804149627686
1991-07-06,0.026624761294044674
1991-07-07,0.0212425231933544
1991-07-08,0.10382198354096772
1991-07-09,0.024656915664650114
1991-07-10,0.008358711004252228
1991-07-11,0.00012293457984924316
1991-07-12,0.0
1991-07-13,8.523463748133508e-07
1991-07-14,6.1386823649201e-05
1991-07-15,0.0
1991-07-16,0.016945719718933105
1991-07-17,0.0007894570203461626
1991-07-18,0.04012693464744643
1991-07-19,0.017157763242721558
1991-07-20,0.0006363153443089686
1991-07-21,0.0
1991-07-22,8.702277796146518e-07
1991-07-23,0.00022840897526066328
1991-07-24,0.005688538491313011
1991-07-25,9.763601246959297e-05
1991-07-26,3.992021083831787e-05
1991-07-27,0.025638803839683533
1991-07-28,0.0032629231986902596
1991-07-29,0.001488441228865156
1991-07-30,0.004087361693279945
1991-07-31,0.010180474550736562
1991-08-01,0.0
1991-08-02,8.587512851931933e-07
1991-08-03,3.185738785305148e-05
1991-08-04,0.0024672746658325195
1991-08-05,0.014427020529979018
1991-08-06,0.012174599661136654
1991-08-07,0.02757941484441062
1991-08-08,0.002130091581875604
1991-08-09,4.212680551063386e-07
1991-08-10,2.58305408351589e-06
1991-08-11,3.779897351563477e-06
1991-08-12,0.011195123195648193
1991-08-13,0.0030206143856048584
1991-08-14,5.4109096424781455e-05
1991-08-15,0.0020194530486037365
1991-08-16,0.0008639395236968994
1991-08-17,3.5165502595191356e-05
1991-08-18,6.5505504558416305e-06
1991-08-19,0.0
1991-08-20,1.7091641666411306e-06
1991-08-21,0.00017289221286276302
1991-08-22,9.914636611441097e-05
1991-08-23,8.52346317969932e-07
1991-08-24,3.13848256610072e-05
1991-08-25,3.3357739443573564e-05
1991-08-26,0.0
1991-08-27,4.351138045421976e-07
1991-08-28,5.453824996948242e-06
1991-08-29,0.00018540909474040745
1991-08-30,8.583068620282575e-07
1991-08-31,0.0002810060977935791
1991-09-01,0.015357732772770305
1991-09-02,0.006358894065670029
1991-09-03,0.00020354389192789313
1991-09-04,0.012845978140717307
1991-09-05,0.00013172626495361328
1991-09-06,0.001800537109375
1991-09-07,8.136033962102829e-07
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,1.2925477221870096e-06
1991-09-12,0.01705324947823783
1991-09-13,0.001403574121411566
1991-09-14,0.001504644751548767
1991-09-15,0.026913180947303772
1991-09-16,0.03087229543052672
1991-09-17,0.02968377172936698
1991-09-18,8.338689804077148e-05
1991-09-19,0.00012019574631949581
1991-09-20,0.02298031747341156
1991-09-21,0.002768176793949806
1991-09-22,1.712919072360819e-06
1991-09-23,1.7225742112714215e-06
1991-09-24,6.981492032309689e-05
1991-09-25,0.0
1991-09-26,4.351138045421976e-07
1991-09-27,4.261732087229575e-07
1991-09-28,1.2799561091014766e-06
1991-09-29,0.0012926479776069755
1991-09-30,0.0014278590679168701
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,1.729299640373938e-06
1991-10-04,4.729628562927246e-05
1991-10-05,0.0036803483963012695
1991-10-06,0.0006805062293437913
1991-10-07,1.2958806792084943e-06
1991-10-08,1.2438474641385255e-06
1991-10-09,9.152293102943077e-06
1991-10-10,0.0
1991-10-11,9.022653102874756e-05
1991-10-12,0.0440410675934686
1991-10-13,0.022711622714950863
1991-10-14,0.03679268292643201
1991-10-15,0.009352535009384155
1991-10-16,8.07642936706543e-06
1991-10-17,1.2903658443974564e-06
1991-10-18,1.2899537296107155e-06
1991-10-19,4.4107436991680515e-07
1991-10-20,4.410743663640915e-07
1991-10-21,7.184157828987736e-05
1991-10-22,0.0010327786206403289
1991-10-23,0.0
1991-10-24,0.0002590894698073498
1991-10-25,6.8247318267822266e-06
1991-10-26,8.553265615773853e-07
1991-10-27,0.0
1991-10-28,0.00044476985931396484
1991-10-29,0.0
1991-10-30,0.00040765106678009033
1991-10-31,0.0008245050907085272
1991-11-01,4.871189594268799e-05
1991-11-02,2.9474496841430664e-05
1991-11-03,0.0010311952655683854
1991-11-04,0.009617286920445167
1991-11-05,0.0008667322576911829
1991-11-06,1.2855149407187128e-06
1991-11-07,0.00017005205148734603
1991-11-08,1.4173984425269737e-05
1991-11-09,0.0006237983703272221
1991-11-10,1.7099060869441018e-06
1991-11-11,0.001059880088803311
1991-11-12,0.00048109889030456543
1991-11-13,3.6479177083492687e-06
1991-11-14,0.000169569253916535
1991-11-15,1.603364933089324e-05
1991-11-16,0.0011211812495730555
1991-11-17,0.004091712832405392
1991-11-18,0.00033029913902282715
1991-11-19,0.0
1991-11-20,1.716613724056515e-06
1991-11-21,1.293420723413874e-06
1991-11-22,0.022872800386608105
1991-11-23,0.00044276118273955944
1991-11-24,1.379847526550293e-05
1991-11-25,5.558861715826424e-05
1991-11-26,4.3854174691659864e-07
1991-11-27,6.702829523419496e-06
1991-11-28,0.0010650008916854858
1991-11-29,1.7157106526610733e-06
1991-11-30,0.0
1991-12-01,2.582289198471699e-06
1991-12-02,8.52346317969932e-07
1991-12-03,1.8209218978881836e-05
1991-12-04,0.006263837218284607
1991-12-05,1.0499358154447691e-05
1991-12-06,4.351138613856165e-07
1991-12-07,0.00017929375167113903
1991-12-08,0.016930785678823668
1991-12-09,0.001658874750035011
1991-12-10,0.02543836859615567
1991-12-11,0.004922074079331651
1991-12-12,2.143055837677821e-06
1991-12-13,4.18603419802821e-05
1991-12-14,0.0005321830510638392
1991-12-15,0.0011469125747680664
1991-12-16,0.0032453566788603894
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,8.642672923997452e-07
1991-12-20,7.45058048323699e-06
1991-12-21,0.000705320611643856
1991-12-22,0.005596557259536894
1991-12-23,0.00026262998574111407
1991-12-24,0.02389264702787841
1991-12-25,0.016484355926479566
1991-12-26,3.487169732352413e-05
1991-12-27,0.0008135944603964163
1991-12-28,0.0003247737883498303
1991-12-29,0.0019460939814166522
1991-12-30,8.457061653643905e-06
1991-12-31,0.0014114737509771658
1992-01-01,0.0008042192286552563
1992-01-02,8.583068797918258e-07
1992-01-03,1.2814998058274796e-06
1992-01-04,0.0
1992-01-05,1.7106531231547706e-06
1992-01-06,2.1594732970697805e-06
1992-01-07,0.0010444819927215576
1992-01-08,2.508795944322628e-06
1992-01-09,0.0
1992-01-10,7.450580596923828e-07
1992-01-11,0.0005453228949932054
1992-01-12,0.0001952065591694918
1992-01-13,1.1324882507324219e-06
1992-01-14,2.5783651267374808e-06
1992-01-15,8.52346317969932e-07
1992-01-16,8.612871056357108e-07
1992-01-17,0.0
1992-01-18,1.2814997489840607e-06
1992-01-19,2.140217475243844e-06
1992-01-20,1.7226745967491297e-06
1992-01-21,8.642672923997452e-07
1992-01-22,0.00027679204930564083
1992-01-23,8.70227722771233e-07
1992-01-24,2.670288040462765e-06
1992-01-25,2.582331148914818e-06
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.00043235719203948975
1992-01-29,5.6523574585298775e-06
1992-01-30,1.0305643002084253e-05
1992-01-31,0.003874778747444907
1992-02-01,0.00031839311117209945
1992-02-02,0.0011522918939590454
1992-02-03,2.089440812369503e-05
1992-02-04,5.602836608886719e-06
1992-02-05,0.0
1992-02-06,8.597968985668558e-07
1992-02-07,8.623159715170914e-07
1992-02-08,0.0015594976547390615
1992-02-09,0.017004343867256466
1992-02-10,1.6544916604743776e-05
1992-02-11,2.1338461806408304e-06
1992-02-12,0.0
1992-02-13,4.351138045421976e-07
1992-02-14,0.0
1992-02-15,1.2959120567757054e-06
1992-02-16,3.24845308341537e-06
1992-02-17,0.0
1992-02-18,1.2904404798064206e-06
1992-02-19,0.0024466097353865734
1992-02-20,0.0009290218353221746
1992-02-21,1.2948158314429747e-06
1992-02-22,1.2874602361989673e-06
1992-02-23,8.52346317969932e-07
1992-02-24,4.351138045421976e-07
1992-02-25,3.798305982627426e-05
1992-02-26,3.597140221245354e-06
1992-02-27,8.523463748133508e-07
1992-02-28,3.4367658372502774e-06
1992-02-29,3.449496034590993e-06
1992-03-01,3.547045366758539e-06
1992-03-02,8.52346317969932e-07
1992-03-03,0.0
1992-03-04,1.2915317597617104e-06
1992-03-05,1.7107805092564377e-06
1992-03-06,0.0
1992-03-07,4.261732051702438e-07
1992-03-08,0.00012126564979553223
1992-03-09,0.040337900229303614
1992-03-10,2.6858694241127523e-05
1992-03-11,8.52346317969932e-07
1992-03-12,1.2415647461239132e-05
1992-03-13,0.0006173312663122488
1992-03-14,1.6391277313232422e-06
1992-03-15,3.864169110556759e-05
1992-03-16,1.4603137401536515e-06
1992-03-17,4.261732051702438e-07
1992-03-18,8.583068833445395e-07
1992-03-19,0.011390369619448393
1992-03-20,0.003989535568507563
1992-03-21,2.264217437186744e-05
1992-03-22,0.0
1992-03-23,2.5704557629069313e-06
1992-03-24,5.497336377402462e-05
1992-03-25,0.015175226330711666
1992-03-26,0.009586951424410017
1992-03-27,0.0002207101259728006
1992-03-28,8.583068797918258e-07
1992-03-29,0.0
1992-03-30,0.0004442512988021008
1992-03-31,0.00023165345191955566
1992-04-01,0.000443300604729302
1992-04-02,0.02695441246032715
1992-04-03,0.023677102269232364
1992-04-04,0.00019428133964538574
1992-04-05,0.006977546214955055
1992-04-06,0.001188531517982483
1992-04-07,1.2942772400492686e-06
1992-04-08,0.0
1992-04-09,5.5261552006413694e-05
1992-04-10,0.00027211308469077267
1992-04-11,1.7328641206404427e-06
1992-04-12,1.7107032590502058e-06
1992-04-13,1.2814997489840607e-06
1992-04-14,9.685754776000977e-07
1992-04-15,3.541707985732501e-05
1992-04-16,2.3797154426574707e-05
1992-04-17,0.0015548467636108398
1992-04-18,0.007065758109092712
1992-04-19,0.006219502587896386
1992-04-20,4.935264587402344e-05
1992-04-21,0.040051901340479645
1992-04-22,0.00940797476323496
1992-04-23,0.019571441411869728
1992-04-24,0.015236024550745242
1992-04-25,0.00022739281263284283
1992-04-26,0.0004628598690032959
1992-04-27,0.0
1992-04-28,0.018649309873580933
1992-04-29,0.002310010790722572
1992-04-30,0.007261008024215698
1992-05-01,0.0036024662789486683
1992-05-02,0.0022460222244262695
1992-05-03,0.09896882176388999
1992-05-04,0.10068187415595276
1992-05-05,0.10334065556526184
1992-05-06,0.032640075683559644
1992-05-07,0.0016492635010649792
1992-05-08,0.017780987786920832
1992-05-09,0.044660598039627075
1992-05-10,0.04846117017081042
1992-05-11,0.0233402596330734
1992-05-12,1.6444921492109188e-05
1992-05-13,1.7224861608156061e-06
1992-05-14,0.002004653215408325
1992-05-15,0.002179044484989845
1992-05-16,0.026616008160829097
1992-05-17,0.007479003329365241
1992-05-18,4.261732051702438e-07
1992-05-19,4.351138045421976e-07
1992-05-20,0.0059486102908294924
1992-05-21,0.03855551779270172
1992-05-22,0.010282355546848976
1992-05-23,0.001982390880584717
1992-05-24,0.08093786537637015
1992-05-25,0.01453564366329374
1992-05-26,0.001627266406956096
1992-05-27,4.4167697410557594e-07
1992-05-28,2.0473360962114384e-05
1992-05-29,0.019386708736419678
1992-05-30,0.06660591363896629
1992-05-31,0.0692836016416436
1992-06-01,0.00017621517180899104
1992-06-02,8.583068797918258e-07
1992-06-03,8.719030120118987e-07
1992-06-04,0.027985560893910133
1992-06-05,0.0741391478302944
1992-06-06,0.045288333307325956
1992-06-07,0.014311403036117554
1992-06-08,0.01245344635191259
1992-06-09,0.014095574617385864
1992-06-10,0.031051534767016165
1992-06-11,0.0
1992-06-12,0.03146911591750268
1992-06-13,0.010682928562061988
1992-06-14,0.0008108168840408325
1992-06-15,3.1083822236155356e-06
1992-06-16,0.0020054519176433416
1992-06-17,0.004483044147377768
1992-06-18,0.009400713443653785
1992-06-19,0.0407238185404708
1992-06-20,0.018767859443592272
1992-06-21,0.001562371850013733
1992-06-22,0.0036559104919433594
1992-06-23,0.022005242884176823
1992-06-24,0.0217223793267749
1992-06-25,0.020515996217682186
1992-06-26,0.00027858614921072444
1992-06-27,0.0
1992-06-28,8.642673492431641e-07
1992-06-29,1.2159347306806012e-06
1992-06-30,2.8456467244808437e-05
1992-07-01,0.02214342033317962
1992-07-02,0.017112061381340027
1992-07-03,0.02585810422897339
1992-07-04,0.0011821985244750977
1992-07-05,8.583068833445395e-07
1992-07-06,4.351138045421976e-07
1992-07-07,0.004204928874969482
1992-07-08,0.005681172013282776
1992-07-09,0.0023403167724609375
1992-07-10,0.040160781145004876
1992-07-11,0.002568542957305908
1992-07-12,9.01516466456087e-06
1992-07-13,8.702277796146518e-07
1992-07-14,2.4839393972797552e-06
1992-07-15,0.0005577653646469116
1992-07-16,0.0029982656239440075
1992-07-17,8.583068797918258e-07
1992-07-18,2.0265579223632812e-06
1992-07-19,0.003052160143852234
1992-07-20,0.00045842383667604736
1992-07-21,8.583068797918258e-07
1992-07-22,8.52346317969932e-07
1992-07-23,8.484328247959638e-06
1992-07-24,1.531490238448896e-05
1992-07-25,0.007502961158650123
1992-07-26,0.00014358758926391602
1992-07-27,1.230211410074844e-06
1992-07-28,0.006311522543910542
1992-07-29,0.00021689534186819515
1992-07-30,8.583575663578813e-07
1992-07-31,1.275539318612573e-06
1992-08-01,1.2757151921505283e-06
1992-08-02,0.0078093409537132175
1992-08-03,0.0003201812505722046
1992-08-04,0.0022508084773562587
1992-08-05,2.139806667855737e-06
1992-08-06,0.017714556162047757
1992-08-07,3.272294993195146e-06
1992-08-08,4.351138613856165e-07
1992-08-09,8.42213626128796e-06
1992-08-10,8.52346317969932e-07
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,8.523463748133508e-07
1992-08-14,2.5808803911786526e-06
1992-08-15,0.0009376968035894606
1992-08-16,0.00019149780263205685
1992-08-17,4.261732051702438e-07
1992-08-18,1.713631718303077e-06
1992-08-19,0.0
1992-08-20,3.2782554626464844e-07
1992-08-21,0.03987996578212005
1992-08-22,0.022745448350804054
1992-08-23,7.088780392905392e-05
1992-08-24,0.0
1992-08-25,7.372518155079888e-06
1992-08-26,8.512486147083109e-07
1992-08-27,3.159046173095703e-05
1992-08-28,0.00923207402229309
1992-08-29,0.02709015607833365
1992-08-30,0.045210766792195045
1992-08-31,0.000982540845825497
1992-09-01,0.0
1992-09-02,0.0002777218818614813
1992-09-03,8.523463748133508e-07
1992-09-04,0.0028768926858901978
1992-09-05,8.583068797918258e-07
1992-09-06,4.351138045421976e-07
1992-09-07,5.8998761687689694e-05
1992-09-08,0.0004883855581283569
1992-09-09,0.0003436982631228602
1992-09-10,1.2934207802572928e-06
1992-09-11,9.477138469549118e-07
1992-09-12,8.523463748133508e-07
1992-09-13,4.4107436991680515e-07
1992-09-14,3.8743019104003906e-07
1992-09-15,0.0007467746733595959
1992-09-16,0.06475203633306137
1992-09-17,0.012114712595934662
1992-09-18,8.52346317969932e-07
1992-09-19,0.00021210697030937808
1992-09-20,0.004489862918848786
1992-09-21,0.005749106407165527
1992-09-22,1.7154466718238837e-06
1992-09-23,2.9715895550452842e-05
1992-09-24,0.00404946506023407
1992-09-25,4.351138045421976e-07
1992-09-26,2.1517271306947805e-06
1992-09-27,8.583068620282575e-07
1992-09-28,3.2267878964375996e-06
1992-09-29,3.62468912840086e-05
1992-09-30,0.00041292131857062486
1992-10-01,0.013166189193725586
1992-10-02,0.00045399367809295654
1992-10-03,1.0890386874962132e-05
1992-10-04,0.010211009183137776
1992-10-05,4.141109081956529e-05
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,8.553265615773853e-07
1992-10-09,0.006056952476399147
1992-10-10,0.0020363956688811413
1992-10-11,0.004679232835769653
1992-10-12,0.012002679705517494
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.015359801053989486
1992-10-16,0.0003950029610564343
1992-10-17,4.261732087229575e-07
1992-10-18,0.006402522325515747
1992-10-19,0.001957148313522339
1992-10-20,4.351138045421976e-07
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0004542146007224801
1992-10-24,8.52346317969932e-07
1992-10-25,1.8805264403454203e-06
1992-10-26,0.0005623579024245373
1992-10-27,0.0053343653678439296
1992-10-28,0.0002898097037586922
1992-10-29,0.004912278156268712
1992-10-30,4.351138613856165e-07
1992-10-31,8.523463748133508e-07
1992-11-01,0.0015039443969726562
1992-11-02,0.008189159631626808
1992-11-03,0.003290906548500061
1992-11-04,1.7106532936850272e-06
1992-11-05,0.0
1992-11-06,1.671910285949707e-05
1992-11-07,1.418878252934519e-05
1992-11-08,2.159476269980587e-05
1992-11-09,0.000913769006729126
1992-11-10,0.005277642409055261
1992-11-11,0.0012259582720162143
1992-11-12,1.563131809234619e-05
1992-11-13,4.475712773910345e-05
1992-11-14,2.464652027356351e-06
1992-11-15,8.52346317969932e-07
1992-11-16,1.2904405366498395e-06
1992-11-17,0.0
1992-11-18,6.097555058204307e-06
1992-11-19,1.61826610423077e-06
1992-11-20,0.0
1992-11-21,0.0001547783613204956
1992-11-22,4.288058335077949e-06
1992-11-23,1.2874602361989673e-06
1992-11-24,3.8883089928276604e-05
1992-11-25,0.00011587440963012341
1992-11-26,0.012405435633411344
1992-11-27,0.0003048906510230154
1992-11-28,2.5625040507293306e-06
1992-11-29,0.0
1992-11-30,8.52346317969932e-07
1992-12-01,1.296642437864648e-06
1992-12-02,0.003027066588344951
1992-12-03,0.017543986439704895
1992-12-04,0.00861939787864685
1992-12-05,0.001766551562695895
1992-12-06,1.31070613811346e-05
1992-12-07,1.2695788313976664e-06
1992-12-08,0.0006554156540801159
1992-12-09,5.307663428766318e-05
1992-12-10,4.351138045421976e-07
1992-12-11,0.0006484419106413952
1992-12-12,0.010210230946540833
1992-12-13,2.0444470010261284e-05
1992-12-14,4.351138045421976e-07
1992-12-15,2.3126602172851562e-05
1992-12-16,0.0015195071696894047
1992-12-17,4.4107436991680515e-07
1992-12-18,2.139806724699156e-06
1992-12-19,0.0
1992-12-20,1.7216948435816448e-06
1992-12-21,5.419850339194454e-05
1992-12-22,0.022851455211537086
1992-12-23,0.002912303805260308
